SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BFUTILITIE,EQ,250.7,268.5,249.45,258.25,258,249.45,472935,123780271.5,07-APR-2021,11749,INE243D01012,
BGRENERGY,EQ,43.6,44.45,43.5,43.7,43.5,43.6,57000,2499421.3,07-APR-2021,426,INE661I01014,
BHAGERIA,EQ,158.75,163.4,157.35,160.6,160.25,157.5,28244,4541227.2,07-APR-2021,754,INE354C01027,
BHAGYANGR,BE,48,50.4,47.5,50.4,50.4,48,81319,4066656,07-APR-2021,363,INE458B01036,
BHAGYAPROP,EQ,28.6,31.35,28.3,30.95,31,28.15,98374,2967534.15,07-APR-2021,499,INE363W01018,
BHANDARI,BE,2.25,2.25,2.15,2.2,2.2,2.2,66606,145735.25,07-APR-2021,114,INE474E01029,
BHARATFORG,EQ,623,625,608.2,612.4,612.35,619.45,1214445,744417918.7,07-APR-2021,20836,INE465A01025,
BHARATGEAR,EQ,73.95,76,73.75,75.65,76,73.75,9637,721692.3,07-APR-2021,163,INE561C01019,
BHARATRAS,EQ,9370.05,9635.5,9370.05,9578.5,9590,9393.8,1207,11461716.3,07-APR-2021,606,INE838B01013,
BHARATWIRE,BE,41.5,41.5,38.05,40.05,40.5,39.55,21550,865032.65,07-APR-2021,188,INE316L01019,
BHARTIARTL,EQ,537,546.9,535.25,541.6,541,532.2,20997280,11384107645.1,07-APR-2021,192193,INE397D01024,
BHEL,EQ,49.35,50.8,49.35,50,49.85,49.35,35782543,1794296966.5,07-APR-2021,51733,INE257A01026,
BIGBLOC,EQ,93.55,99.35,93.55,98.15,98.45,94.65,49146,4804148.45,07-APR-2021,673,INE412U01017,
BIL,EQ,230.05,242,227,232.1,234.7,225.25,62751,14731531.85,07-APR-2021,2348,INE828A01016,
BINDALAGRO,EQ,18.9,19.5,17.75,17.95,17.75,18.5,164363,3005277.75,07-APR-2021,2090,INE143A01010,
BIOCON,EQ,415.95,418.5,412.45,414.2,413.4,414.25,2467709,1024486187.9,07-APR-2021,34299,INE376G01013,
BIOFILCHEM,BE,70,74,68.5,71.5,70.75,71.9,60839,4334494.35,07-APR-2021,735,INE829A01014,
BIRET,RR,236,244.4,234.05,241.84,242,241.28,133200,32183600,07-APR-2021,405,INE0FDU25010,
BIRLACABLE,EQ,61.4,62.5,61.05,61.4,61.4,61.1,65097,4015656.75,07-APR-2021,1067,INE800A01015,
BIRLACORPN,EQ,968.4,984.95,953.25,964.75,967.5,973.7,154309,149656991.4,07-APR-2021,7805,INE340A01012,
BIRLAMONEY,EQ,42.3,44.6,41.7,42.8,42.75,41.65,256388,11032694.75,07-APR-2021,1885,INE865C01022,
BIRLATYRE,EQ,24.8,24.8,24.15,24.3,24.35,24.35,97996,2385983.15,07-APR-2021,1155,INE0AEJ01013,
BKMINDST,EQ,1,1,0.95,1,1,0.95,59368,59046.9,07-APR-2021,116,INE831Q01016,
BLBLIMITED,BE,6.3,6.3,5.8,5.9,5.9,6.05,1526,9153.3,07-APR-2021,14,INE791A01024,
BLISSGVS,EQ,102.1,102.8,101.3,101.45,101.5,101.7,199883,20354814.15,07-APR-2021,2336,INE416D01022,
BLKASHYAP,BE,20.4,20.4,19.3,19.6,19.65,20.1,126310,2482311.95,07-APR-2021,171,INE350H01032,
BLS,EQ,96.2,97,95,95.35,95.55,95.3,81316,7800195.8,07-APR-2021,5684,INE153T01027,
BLUECHIP,BE,0.15,0.15,0.15,0.15,0.15,0.15,158,23.7,07-APR-2021,3,INE657B01025,
BLUEDART,EQ,5340,5460,5315.3,5346.65,5339.9,5336.65,10210,55074898.2,07-APR-2021,2125,INE233B01017,
BLUESTARCO,EQ,917.9,928.1,908,910.55,910,913.35,203509,186711855.2,07-APR-2021,12354,INE472A01039,
BODALCHEM,EQ,97.4,98.3,94.35,95.95,95.4,97.25,1304422,125510943.85,07-APR-2021,15533,INE338D01028,
BOHRA,SM,1.85,1.85,1.85,1.85,1.85,1.8,14000,25900,07-APR-2021,6,INE802W01015,
BOMDYEING,EQ,71.8,73.2,71.45,72.5,72.25,71.45,1615594,116650921.4,07-APR-2021,6766,INE032A01023,
BOROLTD,EQ,180.65,184.95,171.55,182.55,184,179,189271,33704519.6,07-APR-2021,2860,INE02PY01013,
BORORENEW,EQ,247.85,252.4,243.5,244.85,244,248.15,510987,125640533.05,07-APR-2021,10981,INE666D01022,
BOSCHLTD,EQ,14101.25,14750,14026.05,14564.8,14580,14127.15,53727,780185565,07-APR-2021,14785,INE323A01026,
BPCL,EQ,429,431.5,427.5,428.2,428.25,428.1,3715472,1595310081.65,07-APR-2021,43893,INE029A01011,
BPL,EQ,23.1,23.7,23.1,23.2,23.1,23.1,33742,788391.35,07-APR-2021,360,INE110A01019,
BRFL,EQ,7.05,7.3,6.9,7.1,7.05,7.05,42104,297593.75,07-APR-2021,3993,INE589G01011,
BRIGADE,EQ,262.9,275,260,266.9,266,263.9,174624,46699758.55,07-APR-2021,13630,INE791I01019,
BRIGHT,SM,12.05,12.05,12.05,12.05,12.05,12,3000,36150,07-APR-2021,1,INE684Z01010,
BRITANNIA,EQ,3732,3820,3711.55,3808.55,3795,3730.6,633677,2398336795.9,07-APR-2021,43637,INE216A01030,
BRITANNIA,N2,32.26,32.5,32.2,32.47,32.32,32.28,8567,277696.26,07-APR-2021,63,INE216A07052,
BRNL,EQ,30.5,30.5,29.6,30.05,29.75,30.15,33140,995308.45,07-APR-2021,453,INE727S01012,
BROOKS,EQ,69.7,69.7,69.7,69.7,69.7,66.4,30109,2098597.3,07-APR-2021,131,INE650L01011,
BSE,EQ,586.05,621.95,583.05,606.45,604,586.05,1446971,879060596.1,07-APR-2021,42050,INE118H01025,
BSELINFRA,EQ,0.9,0.95,0.9,0.9,0.9,0.9,15771,14193.95,07-APR-2021,19,INE395A01016,
BSHSL,BE,136,136,136,136,136,136,2400,326400,07-APR-2021,6,INE032Z01012,
BSL,EQ,36.2,36.5,35.4,36.05,35.65,36.2,5713,207067.05,07-APR-2021,145,INE594B01012,
BSLGOLDETF,EQ,4141,4244,4141,4219.05,4220,4143.55,585,2452948.5,07-APR-2021,98,INF209K01HT2,
BSLNIFTY,EQ,164.7,171,159.06,167.18,163.55,161.46,2462,401512.31,07-APR-2021,66,INF209K01IR4,
BSOFT,EQ,271,277.35,266.35,271,269.95,270.65,2092180,569778334.3,07-APR-2021,23358,INE836A01035,
BTML,SM,84.9,84.9,84.9,84.9,84.9,78,1200,101880,07-APR-2021,1,INE0EEJ01015,
BURGERKING,EQ,130,133.5,129.5,132,131.95,131,1542133,204169182.55,07-APR-2021,14602,INE07T201019,
BURNPUR,BE,2.45,2.45,2.25,2.3,2.35,2.35,34694,80791.95,07-APR-2021,57,INE817H01014,
BUTTERFLY,EQ,528,533.95,517,523.3,522,523.45,41100,21549384.7,07-APR-2021,2827,INE295F01017,
BVCL,BE,18.45,18.85,17.8,17.9,18,18.2,4751,86326.45,07-APR-2021,38,INE139I01011,
BYKE,EQ,18.35,18.8,18.3,18.55,18.6,18.4,14010,259875.55,07-APR-2021,155,INE319B01014,
CADILAHC,EQ,460.1,464.7,454.15,461.7,461.2,456.5,3271918,1506220515.75,07-APR-2021,48745,INE010B01027,
CALSOFT,EQ,8.95,9.05,8.7,9.05,9.05,8.65,26727,238274.75,07-APR-2021,62,INE526B01014,
CAMLINFINE,EQ,137.8,140.2,137.4,138.95,139,137.9,172505,23962631.25,07-APR-2021,2720,INE052I01032,
CAMS,EQ,1820,1828,1796,1817.75,1817,1820.45,44976,81643138.75,07-APR-2021,7155,INE596I01012,
CANBK,EQ,147.5,153,147.15,149.65,149.15,148,19410024,2926961320.3,07-APR-2021,76900,INE476A01014,
CANDC,BZ,4.9,4.9,4.85,4.85,4.85,4.7,1703,8300.05,07-APR-2021,10,INE874H01015,
CANFINHOME,EQ,567,578,564.45,567.3,568.55,567,363319,207551854.8,07-APR-2021,12813,INE477A01020,
CANTABIL,EQ,375,383.5,375,381.8,383.5,375.8,97459,36955061.5,07-APR-2021,3941,INE068L01016,
CAPACITE,EQ,201,204.95,198,198.85,199,200.3,93007,18735100.15,07-APR-2021,1784,INE264T01014,
CAPLIPOINT,EQ,463,478.9,461,471.35,471.65,461.6,329131,154964063.75,07-APR-2021,11039,INE475E01026,
CAPTRUST,BE,91,92.9,90.5,91.15,92,91.95,6254,573240.9,07-APR-2021,113,INE707C01018,
CARBORUNIV,EQ,509,509.35,497.3,502.4,503.8,500.25,61250,30860354.15,07-APR-2021,2992,INE120A01034,
CAREERP,EQ,131.9,132.25,130,130.95,131,131.3,37283,4896831.1,07-APR-2021,479,INE521J01018,
CARERATING,EQ,418.3,478.8,418.3,457.7,458,416.2,1069144,490736815.05,07-APR-2021,38824,INE752H01013,
CASTEXTECH,BE,0.45,0.5,0.4,0.4,0.4,0.45,20115,8298.8,07-APR-2021,26,INE068D01021,
CASTROLIND,EQ,123.8,125,123,123.45,123.5,123.55,584415,72240396.75,07-APR-2021,5785,INE172A01027,
CCHHL,EQ,4.1,4.35,4.1,4.3,4.35,4.1,55771,235688.4,07-APR-2021,138,INE652F01027,
CCL,EQ,244,245.45,238.15,242.8,243.05,239.45,128425,31072336.7,07-APR-2021,5082,INE421D01022,
CDSL,EQ,721,764,713.5,744,744,720.05,3415202,2564435839.05,07-APR-2021,103524,INE736A01011,
CEATLTD,EQ,1539.9,1563.8,1539.9,1555.4,1553.55,1539.85,72699,112908140.7,07-APR-2021,5930,INE482A01020,
CEBBCO,BE,15.7,15.85,15.2,15.65,15.6,15.3,100721,1575181,07-APR-2021,147,INE209L01016,
CELEBRITY,BE,5.85,5.85,5.5,5.65,5.65,5.75,31652,176928.8,07-APR-2021,70,INE185H01016,
CENTENKA,EQ,251,255.55,249.05,253.5,253.3,251.4,27403,6940078.7,07-APR-2021,1052,INE485A01015,
CENTEXT,EQ,4.3,4.55,4.3,4.45,4.45,4.45,115371,511890.55,07-APR-2021,185,INE281A01026,
CENTRALBK,EQ,16.45,17.1,16.2,16.65,16.65,16.3,12972684,217566819.65,07-APR-2021,11942,INE483A01010,
CENTRUM,EQ,28.35,28.35,27.6,27.9,28,28.2,4044248,112835273.35,07-APR-2021,3984,INE660C01027,
CENTUM,EQ,386.75,387,380,380.8,380,380.65,1072,410123.7,07-APR-2021,119,INE320B01020,
CENTURYPLY,EQ,314.9,317,310.1,314.3,314.05,314.9,132025,41417811.05,07-APR-2021,13569,INE348B01021,
CENTURYTEX,EQ,443.95,454,441.45,447.85,448,438.3,485299,217614478.5,07-APR-2021,12495,INE055A01016,
CERA,EQ,3700,3823,3681.2,3782.75,3779.9,3726.2,13128,49264611.9,07-APR-2021,2837,INE739E01017,
CEREBRAINT,EQ,54.75,56.8,53.5,55.95,55.7,54.15,1745900,97283834.35,07-APR-2021,4738,INE345B01019,
CESC,EQ,599.65,625,598,623.65,624.9,599.65,571715,353210093.85,07-APR-2021,16116,INE486A01013,
CGCL,EQ,395.8,397.9,390,392.95,390.15,390.4,28357,11166458.75,07-APR-2021,2126,INE180C01026,
CGPOWER,EQ,71.2,73.2,70.3,73.2,73.2,69.75,7556073,549100106.05,07-APR-2021,12592,INE067A01029,
CHALET,EQ,152.35,152.35,148.45,150.45,150.3,151.7,182958,27435307.65,07-APR-2021,2658,INE427F01016,
CHAMBLFERT,EQ,221.9,228.8,220.8,223.05,223.7,221.75,445545,100089941.55,07-APR-2021,5806,INE085A01013,
CHEMBOND,EQ,186.2,187.85,184.55,185.75,186.4,182.9,13874,2575520.55,07-APR-2021,333,INE995D01025,
CHEMCON,EQ,415.4,450,413.2,432.5,433.55,411.3,882024,383801811.2,07-APR-2021,27683,INE03YM01018,
CHEMFAB,EQ,131.3,132.65,125.7,128.1,128,125.95,4538,576826.85,07-APR-2021,155,INE783X01023,
CHENNPETRO,EQ,98.5,102.5,97.9,100.2,100.3,98.2,514353,51668748.5,07-APR-2021,3985,INE178A01016,
CHOLAFIN,EQ,543.75,588.1,538.35,578.05,576.95,540,7380082,4195758691.5,07-APR-2021,106346,INE121A01024,
CHOLAHLDNG,EQ,570.5,594.25,566.55,590.2,590.3,571.5,80560,47093702.7,07-APR-2021,4974,INE149A01033,
CIGNITITEC,EQ,400,409.8,390.25,405.35,403.9,392.75,192964,77489117.4,07-APR-2021,7129,INE675C01017,
CINELINE,EQ,32.4,35,31.65,32.75,33.05,32,121467,4066638.6,07-APR-2021,1023,INE704H01022,
CINEVISTA,EQ,7.25,7.65,6.65,7.45,7.4,7.1,37860,279238.45,07-APR-2021,165,INE039B01026,
CIPLA,EQ,836.15,844.9,830.25,840.85,838,836.15,2404472,2018308718.8,07-APR-2021,71257,INE059A01026,
CLEDUCATE,EQ,89,90,86.65,87.4,87.5,91.2,36651,3221131.45,07-APR-2021,449,INE201M01011,
CLNINDIA,EQ,390,394.5,388.6,389.75,390,389.45,57148,22394905.9,07-APR-2021,1742,INE492A01029,
CMICABLES,BE,46.4,49.6,46.4,47.6,47.6,48.1,8724,415131.25,07-APR-2021,88,INE981B01011,
CMMIPL,SM,5.9,5.9,5.85,5.9,5.9,5.65,24000,141450,07-APR-2021,7,INE289S01013,
COALINDIA,EQ,130.3,131.7,129.75,131.25,131.2,130.3,5657926,742256664.2,07-APR-2021,44084,INE522F01014,
COCHINSHIP,EQ,369.3,371.25,365,366.4,366.4,366.35,94117,34621219.1,07-APR-2021,4418,INE704P01017,
COFORGE,EQ,2998.9,3139.7,2990.15,3107.65,3092,2998.95,998900,3063365388.8,07-APR-2021,45044,INE591G01017,
COLPAL,EQ,1570,1575,1547.05,1550.85,1551,1568.6,627405,978381511.2,07-APR-2021,27513,INE259A01022,
COMPINFO,EQ,17.95,18.35,17.2,17.35,17.45,17.65,239216,4241732,07-APR-2021,1704,INE070C01037,
COMPUSOFT,EQ,8.6,8.8,8.4,8.55,8.5,8.45,29893,257609.7,07-APR-2021,138,INE453B01029,
CONCOR,EQ,580.05,608.25,579,584.65,582.7,576.5,4420444,2620048217.2,07-APR-2021,76865,INE111A01025,
CONFIPET,EQ,42.75,43.95,42.15,43.55,43.5,42.4,367914,15966299.15,07-APR-2021,3316,INE552D01024,
CONSOFINVT,EQ,56.3,59.95,56.3,57.95,58.8,57.3,5008,291856.9,07-APR-2021,66,INE025A01027,
CONTI,SM,6,6,6,6,6,6,3333,19998,07-APR-2021,1,INE340Z01019,
CONTROLPR,EQ,248.15,248.15,240.05,242.4,242.4,245.1,6818,1656788.5,07-APR-2021,241,INE663B01015,
CORALFINAC,EQ,21.3,22.45,20.8,21.65,21.95,22,8315,180109.7,07-APR-2021,108,INE558D01021,
CORDSCABLE,EQ,40.75,42.45,40.75,42.25,42.45,40.9,35915,1503442.2,07-APR-2021,362,INE792I01017,
COROMANDEL,EQ,730,747,730,744.2,743.3,732.55,290173,214613959.5,07-APR-2021,12786,INE169A01031,
COSMOFILMS,EQ,639.95,663.65,635.9,657.1,662,637.05,80418,52302450.65,07-APR-2021,3107,INE757A01017,
COUNCODOS,BE,2.35,2.4,2.35,2.4,2.4,2.3,4974,11828.45,07-APR-2021,24,INE695B01025,
COX&KINGS,BZ,1.2,1.2,1.15,1.2,1.2,1.15,462341,542509.3,07-APR-2021,124,INE008I01026,
CPSEETF,EQ,22.79,22.86,22.5,22.64,22.65,22.59,856028,19468418.49,07-APR-2021,5290,INF457M01133,
CRAFTSMAN,EQ,1459,1488.95,1443.65,1455.05,1455.85,1455.25,62183,90976849.35,07-APR-2021,6934,INE00LO01017,
CREATIVE,EQ,105.7,105.7,101.2,101.65,102.8,103.5,39276,4017618.85,07-APR-2021,204,INE985W01018,
CREDITACC,EQ,620.05,634.75,617.05,619.95,620.85,616.9,125723,78084152.05,07-APR-2021,9694,INE741K01010,
CREST,EQ,84.5,86.25,82.25,83.9,83.1,84.8,4801,406159.6,07-APR-2021,219,INE559D01011,
CRISIL,EQ,1760,1880,1754.6,1835.4,1835,1750.95,95127,175103062.55,07-APR-2021,11824,INE007A01025,
CROMPTON,EQ,379.25,395.5,377,390.35,391,379.9,893155,347704351.85,07-APR-2021,27571,INE299U01018,
CROWN,SM,50.75,50.75,50.75,50.75,50.75,48.35,1000,50750,07-APR-2021,1,INE491V01019,
CSBBANK,EQ,242.85,260.9,241.25,256.95,255.65,242.85,728865,185908440.7,07-APR-2021,22264,INE679A01013,
CTE,EQ,26,26.65,25.95,26.65,26.65,25.4,19569,513609.05,07-APR-2021,130,INE627H01017,
CUB,EQ,157.5,166.5,156.95,165.45,165.45,155.5,5977836,976850413.8,07-APR-2021,42230,INE491A01021,
CUBEXTUB,EQ,17.55,18.15,17.15,17.35,17.3,17.8,10591,185549.9,07-APR-2021,118,INE144D01012,
CUMMINSIND,EQ,883,902,880.65,888.55,887.8,879.1,1058739,946962351.85,07-APR-2021,21448,INE298A01020,
CUPID,EQ,225.5,226.15,220.1,220.6,221.2,224.5,23380,5200637,07-APR-2021,1481,INE509F01011,
CYBERMEDIA,BE,10.85,10.85,10.85,10.85,10.85,10.35,2490,27016.5,07-APR-2021,8,INE278G01037,
CYBERTECH,EQ,127.5,138,126,136.15,136.5,126.75,544769,72552708.6,07-APR-2021,5838,INE214A01019,
CYIENT,EQ,679.65,701,679.65,690.5,691.2,679.65,300257,208085044.9,07-APR-2021,12468,INE136B01020,
DAAWAT,EQ,60.5,62.4,60.3,61.8,61.7,60.3,2252998,137944565.65,07-APR-2021,9361,INE818H01020,
DABUR,EQ,548,557.5,547.35,553.2,552.45,546.95,3109165,1722948494.65,07-APR-2021,83409,INE016A01026,
DALALSTCOM,BE,1.25,1.25,1.15,1.15,1.15,1.2,4708,5464.2,07-APR-2021,6,INE055C01020,
DALBHARAT,EQ,1563,1573.85,1541.05,1549,1547.85,1562.4,177075,275747456.6,07-APR-2021,4643,INE00R701025,
DALMIASUG,EQ,176,178.3,175.65,176.95,176.25,176.8,152699,26966273.8,07-APR-2021,3572,INE495A01022,
DAMODARIND,EQ,23.85,24.05,23,23.45,23.35,23.2,18087,424386.25,07-APR-2021,142,INE497D01022,
DANGEE,EQ,130,131.9,129,131.4,131.85,131.1,27084,3541639,07-APR-2021,136,INE688Y01014,
DATAMATICS,EQ,119.95,128.35,119.1,125.05,124.7,119.1,356160,44339557,07-APR-2021,6198,INE365B01017,
DBCORP,EQ,94.95,96.9,94,95,95.2,94.65,139138,13261487.25,07-APR-2021,2435,INE950I01011,
DBL,EQ,568.8,584,568.8,571.9,573,568.75,217674,125263339.25,07-APR-2021,12446,INE917M01012,
DBREALTY,BE,21.7,23.3,21.25,21.5,21.35,22.35,500288,10920859.3,07-APR-2021,1073,INE879I01012,
DBSTOCKBRO,EQ,8.6,8.9,8.6,8.7,8.65,8.9,556,4829.05,07-APR-2021,15,INE921B01025,
DCAL,EQ,117.2,123.4,117.2,120.95,120.15,118.2,587781,71010533.35,07-APR-2021,10757,INE385W01011,
DCBBANK,EQ,99,100.8,99,99.7,100.1,98.95,1963939,196256928.95,07-APR-2021,10828,INE503A01015,
DCM,EQ,26.1,26.1,25.2,25.75,26,25.05,15155,389758.7,07-APR-2021,209,INE498A01018,
DCMFINSERV,BE,1.3,1.35,1.3,1.35,1.35,1.3,750,977.5,07-APR-2021,7,INE891B01012,
DCMNVL,BE,86,90.2,84.1,85.75,86.8,88.3,11650,1009124.15,07-APR-2021,117,INE08KP01019,
DCMSHRIRAM,EQ,518.2,524,511.25,517.95,518,516.6,34978,18171837.15,07-APR-2021,2622,INE499A01024,
DCW,EQ,28,30.5,28,30,30,28.15,3455388,102390921.45,07-APR-2021,10686,INE500A01029,
DECCANCE,EQ,423.95,424.05,418.9,420.05,420,416.35,24621,10362264.9,07-APR-2021,1017,INE583C01021,
DEEPAKFERT,EQ,226,242.75,225,239.7,239.15,225.6,972607,229870723.95,07-APR-2021,18680,INE501A01019,
DEEPAKNTR,EQ,1663.95,1711.95,1663,1697.95,1697.55,1657.15,1016870,1716138778.4,07-APR-2021,46271,INE288B01029,
DEEPENR,EQ,35.45,35.5,35.05,35.45,35.5,35.35,10827,383165.45,07-APR-2021,146,INE677H01012,
DELTACORP,EQ,158.65,160.95,157,157.7,157.25,157.8,2086649,331623573.7,07-APR-2021,24584,INE124G01033,
DELTAMAGNT,EQ,30.6,30.6,28.35,28.6,28.35,29.2,4035,118002.4,07-APR-2021,158,INE393A01011,
DEN,EQ,46.55,47.8,46.55,47.25,47.3,46.45,938367,44313320.1,07-APR-2021,2601,INE947J01015,
DENORA,EQ,252.9,268,250.1,259.85,258,254.35,7426,1922405.2,07-APR-2021,416,INE244A01016,
DFMFOODS,EQ,355,362.85,355,359.25,359,352.4,23314,8380087.8,07-APR-2021,1274,INE456C01020,
DGCONTENT,EQ,8.5,8.55,8.25,8.5,8.45,8.15,50754,432214.1,07-APR-2021,141,INE03JI01017,
DHAMPURSUG,EQ,174.55,179.75,174.55,176.1,176.55,175.65,302792,53619081.65,07-APR-2021,4880,INE041A01016,
DHANBANK,EQ,14.75,15.1,14.75,14.85,14.85,14.75,611432,9108681.7,07-APR-2021,1289,INE680A01011,
DHANI,EQ,181,192.3,180.05,191.15,192.3,174.85,4214402,789561516.55,07-APR-2021,35603,INE274G01010,
DHANILOANS,N1,1000,1002.5,1000,1000.25,1000.25,1001.89,658,658484.5,07-APR-2021,10,INE614X07027,
DHANILOANS,N2,1212.51,1230,1212.51,1230,1230,1230,71,86612.91,07-APR-2021,2,INE614X07035,
DHANILOANS,N3,984,984,980,980,980,984,163,160163.88,07-APR-2021,10,INE614X07043,
DHANILOANS,N4,968.8,968.8,953.8,953.8,953.8,980,100,96307.6,07-APR-2021,3,INE614X07050,
DHANILOANS,N5,1190,1200,1190,1200,1200,1190,565,672400,07-APR-2021,16,INE614X07068,
DHANILOANS,N6,950,1000,950,999.32,1000,999,334,330696,07-APR-2021,12,INE614X07076,
DHANILOANS,N7,988,988,988,988,988,988,1,988,07-APR-2021,1,INE614X07084,
DHANILOANS,N8,1080,1080,1080,1080,1080,1080,10,10800,07-APR-2021,1,INE614X07092,
DHANILOANS,NF,967,967,965,965,965,968.65,310,299640,07-APR-2021,17,INE614X07183,
DHANILOANS,NO,970.65,970.65,970.65,970.65,970.65,907,2,1941.3,07-APR-2021,1,INE614X07274,
DHANIPP,E1,92.65,97,92.6,97,97,88.2,175353,16880254.1,07-APR-2021,1574,IN9274G01034,
DHANUKA,EQ,741.95,754.9,735.7,748.45,748,737.1,46716,34860678.2,07-APR-2021,2771,INE435G01025,
DHARSUGAR,EQ,6.4,6.5,6.2,6.45,6.4,6.35,17197,110037.5,07-APR-2021,69,INE988C01014,
DHFL,EQ,15.95,16,15.55,15.65,15.7,15.8,1077820,16949057.1,07-APR-2021,3184,INE202B01012,
DHFL,NA,335.25,335.26,335.25,335.26,335.26,419,60,20115.26,07-APR-2021,2,INE202B07HT4,
DHFL,NN,340,340,340,340,340,340.04,30,10200,07-APR-2021,2,INE202B07IM7,
DHFL,NP,338.01,351,338.01,351,351,354.9,390,135640.1,07-APR-2021,4,INE202B07IO3,
DHFL,NQ,320.56,349.96,303.5,335,335,335,361,111193.21,07-APR-2021,27,INE202B07IY2,
DHFL,NR,340,340,340,340,340,320,7,2380,07-APR-2021,1,INE202B07IZ9,
DHFL,NS,317,317,307.8,307.8,307.8,316.81,350,108106.2,07-APR-2021,4,INE202B07JA0,
DHFL,NU,307.01,307.01,307.01,307.01,307.01,332.35,5,1535.05,07-APR-2021,1,INE202B07JJ1,
DHFL,Y1,320,325,320,325,325,320,55,17625,07-APR-2021,2,INE202B07JH5,
DHUNINV,EQ,272.6,333.7,272.6,285.75,284,280.4,6464,1861269.55,07-APR-2021,609,INE320L01011,
DIAMONDYD,EQ,599,599,574.05,577.85,579,588.75,15781,9150771.8,07-APR-2021,1086,INE393P01035,
DIAPOWER,BZ,0.7,0.8,0.7,0.7,0.8,0.75,115940,82303.5,07-APR-2021,58,INE989C01012,
DICIND,EQ,386.6,397,386.55,395,395,393.3,1822,717605.9,07-APR-2021,155,INE303A01010,
DIGISPICE,BE,45.2,45.2,45.2,45.2,45.2,47.55,25223,1140079.6,07-APR-2021,215,INE927C01020,
DISHTV,EQ,10.2,10.5,10.1,10.2,10.2,10.05,6273265,64252862,07-APR-2021,26617,INE836F01026,
DIVISLAB,EQ,3701,3734,3691.6,3698.95,3696.2,3688.1,415385,1543603319.6,07-APR-2021,31410,INE361B01024,
DIXON,EQ,3490.1,3650,3483,3613.9,3649,3482.7,620357,2194192431.15,07-APR-2021,80065,INE935N01020,
DLF,EQ,279.95,285.5,278.55,283.1,282,278.8,7382197,2087536863.85,07-APR-2021,53268,INE271C01023,
DLINKINDIA,EQ,106,109.65,105.65,106.25,106.05,102.7,423944,45351312.4,07-APR-2021,8401,INE250K01012,
DMART,EQ,2855,2900,2835,2890.65,2880,2843.65,334645,961576355.95,07-APR-2021,23967,INE192R01011,
DNAMEDIA,EQ,0.75,0.75,0.65,0.75,0.75,0.7,136918,97309,07-APR-2021,63,INE016M01021,
DOLAT,EQ,67.45,68.3,65.4,66.9,66.7,66.6,238496,15961728.95,07-APR-2021,3651,INE966A01022,
DOLLAR,EQ,239.8,246,235.2,242.65,241.2,239.85,39955,9715131.5,07-APR-2021,1236,INE325C01035,
DONEAR,EQ,30.9,31.05,29.7,30.55,30.65,30.55,108470,3261769,07-APR-2021,311,INE668D01028,
DPABHUSHAN,EQ,119.95,122.35,116.15,121.85,122.35,116,2848,341917.9,07-APR-2021,90,INE266Y01019,
DPSCLTD,EQ,13.45,13.45,12.75,13.1,13.15,13.2,35955,470698.7,07-APR-2021,217,INE360C01024,
DPWIRES,EQ,107.3,108.9,106,107.25,107.25,107.3,1520,163065.75,07-APR-2021,61,INE864X01013,
DRCSYSTEMS,EQ,355.6,355.6,338.7,355.6,355.6,338.7,9686,3428176.35,07-APR-2021,178,INE03RS01019,
DREDGECORP,EQ,380,391.35,380,383.65,382.65,385.05,152500,58885741.05,07-APR-2021,5534,INE506A01018,
DRREDDY,EQ,4662.3,4734,4641,4692.65,4680,4619.25,1113612,5230649014.25,07-APR-2021,81501,INE089A01023,
DSSL,EQ,77,77,73.25,73.65,73.9,75.25,27065,2015048.7,07-APR-2021,467,INE417B01040,
DTIL,EQ,258.05,260,255.1,258,257.15,260.15,6191,1599516.8,07-APR-2021,196,INE341R01014,
DUCON,EQ,6.7,6.75,6.6,6.75,6.75,6.45,68706,462865.4,07-APR-2021,164,INE741L01018,
DVL,EQ,97,99.35,96.4,96.7,96.95,97.95,44643,4338659.85,07-APR-2021,576,INE477B01010,
DWARKESH,EQ,30.7,31.8,30.45,31.05,31.2,30.45,899237,28030402.5,07-APR-2021,2584,INE366A01041,
DYNAMATECH,EQ,1049.9,1066.6,1026,1048.25,1049,1039.9,8152,8609911.65,07-APR-2021,1295,INE221B01012,
DYNPRO,EQ,516,518.6,507,508.3,511,510.85,42563,21717765.65,07-APR-2021,1709,INE256H01015,
E2E,SM,39,39,39,39,39,39,2000,78000,07-APR-2021,1,INE255Z01019,
EASEMYTRIP,EQ,192.45,205.9,192.2,201.45,200.75,192.8,1903279,382015859.65,07-APR-2021,50372,INE07O001018,
EASTSILK,BE,1.7,1.7,1.6,1.7,1.7,1.65,25675,43627.5,07-APR-2021,15,INE962C01027,
EASUNREYRL,BZ,2.5,2.5,2.3,2.45,2.5,2.4,3650,8623,07-APR-2021,15,INE268C01029,
EBBETF0423,EQ,1121,1122,1119.57,1120.57,1120.52,1119.5,1421,1592744.64,07-APR-2021,170,INF754K01KN4,
EBBETF0425,EQ,1032.63,1036.34,1032.57,1034.94,1034,1032.65,50175,51881066.69,07-APR-2021,144,INF754K01LD3,
