SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
PDMJEPAPER,EQ,13,14,13,13.9,14,13.7,14477,198915.5,21-SEP-2016,50,INE865T01018,
PDPL,EQ,28.5,29.25,28.3,28.6,29.25,28.75,26269,751675.45,21-SEP-2016,76,INE904D01019,
PDSMFL,EQ,163,163,150.25,158,155,161,11183,1773566.2,21-SEP-2016,56,INE111Q01013,
PDUMJEIND,EQ,9.7,10.2,9.55,9.85,10,10,5912,58547.1,21-SEP-2016,38,INE105C01023,
PDUMJEPULP,EQ,18.85,18.85,18.2,18.35,18.5,18.5,27010,498870.65,21-SEP-2016,70,INE606A01024,
PEARLPOLY,EQ,20.85,21.1,19.8,20.25,19.8,19.9,40635,824783,21-SEP-2016,83,INE844A01013,
PEL,EQ,1909,1918.4,1859.05,1878.2,1880.1,1878.4,133397,251049917.55,21-SEP-2016,11599,INE140A01024,
PENIND,EQ,46.1,47.2,45.5,45.7,45.6,46.3,310295,14423332.6,21-SEP-2016,1651,INE932A01024,
PENINLAND,EQ,18.4,18.55,18.1,18.35,18.25,18.25,239050,4387489.3,21-SEP-2016,418,INE138A01028,
PENPEBS,EQ,170,171.95,166.05,169.9,169.9,166.2,2907,493971.5,21-SEP-2016,19,INE455O01019,
PERSISTENT,EQ,613.35,613.35,598.1,601.15,599,605.9,74356,44752178.55,21-SEP-2016,4716,INE262H01013,
PETRONENGG,EQ,184,198.95,176.1,182.15,182.4,184.7,202092,38126669.85,21-SEP-2016,6494,INE742A01019,
PETRONET,EQ,336.9,337.55,331,333.85,333.15,334.8,1170075,392043679,21-SEP-2016,29525,INE347G01014,
PFC,EQ,121.5,122.95,120.3,120.6,120.8,120.85,4032165,490047987.85,21-SEP-2016,24727,INE134E01011,
PFIZER,EQ,2012.95,2022,1982,1996.45,1998,2008.85,7295,14579554.7,21-SEP-2016,761,INE182A01018,
PFOCUS,EQ,70.5,71.6,68.9,69.7,70.4,70.3,167164,11800757.25,21-SEP-2016,529,INE367G01038,
PFS,EQ,37.4,37.55,36.6,36.75,36.75,37.3,686480,25425763.15,21-SEP-2016,2510,INE560K01014,
PGEL,EQ,152,155,151.95,152.2,152,151.9,9197,1410306.25,21-SEP-2016,94,INE457L01011,
PGHH,EQ,6747.9,6850,6730,6801.1,6800,6700.35,19570,132999348.6,21-SEP-2016,1122,INE179A01014,
PGIL,EQ,186.05,186.05,183,184.05,183.2,184.7,3164,584723.8,21-SEP-2016,67,INE940H01014,
PHILIPCARB,EQ,264.2,274.7,264.2,269.45,269,263.9,522976,141348398.4,21-SEP-2016,11011,INE602A01015,
PHOENIXLL,EQ,163,167.4,162.55,166.15,165.5,163.85,95615,15834244.7,21-SEP-2016,1384,INE455B01016,
PHOENIXLTD,EQ,421,429,415.6,418.05,418.65,421.25,12641,5287380.15,21-SEP-2016,1437,INE211B01039,
PIDILITIND,EQ,713.9,714.85,703,707,705.85,711.4,311700,220535897.9,21-SEP-2016,16028,INE318A01026,
PIIND,EQ,816,829.9,812.1,819.35,814.6,815.5,34517,28355826.25,21-SEP-2016,1687,INE603J01030,
PILANIINVS,BE,1445,1445,1406.05,1418.1,1406.05,1416.25,821,1175290,21-SEP-2016,59,INE417C01014,
PILITA,EQ,10.25,10.4,10.15,10.25,10.4,10.25,96952,999620.45,21-SEP-2016,322,INE600A01035,
PINCON,EQ,69.9,70.6,69.5,69.75,69.85,69.6,245812,17234286.15,21-SEP-2016,874,INE675G01018,
PIONDIST,EQ,154.9,157.55,148.7,150.7,150.25,153.1,18180,2779470.8,21-SEP-2016,454,INE889E01010,
PIONEEREMB,EQ,70.4,74,69.15,70.55,69.8,69.7,100258,7138406.9,21-SEP-2016,1215,INE156C01018,
PIRPHYTO,EQ,114,119.85,112.35,113.1,113.1,114,165921,19212846.95,21-SEP-2016,2090,INE122J01015,
PITTILAM,EQ,51.75,51.75,50,50.05,50.1,50.95,31271,1582324.25,21-SEP-2016,266,INE450D01021,
PKTEA,EQ,144.9,144.9,137.6,142.7,142.5,138.95,467,66566.45,21-SEP-2016,97,INE431F01018,
PLASTIBLEN,EQ,420.2,427.2,415.05,420.65,424.7,422.6,3211,1353064.15,21-SEP-2016,370,INE083C01022,
PNB,EQ,138,138.9,135.25,135.75,135.3,137.5,8304597,1138217166.7,21-SEP-2016,42499,INE160A01022,
PNBGILTS,EQ,26.7,26.7,26.2,26.3,26.3,26.5,71501,1889895.2,21-SEP-2016,206,INE859A01011,
PNC,EQ,16,19.6,16,17.7,17.55,16.35,216075,4028179.55,21-SEP-2016,692,INE392B01011,
PNCINFRA,EQ,121.85,122.95,121,121.85,122,121.35,95482,11649316.5,21-SEP-2016,2164,INE195J01029,
PNEUMATIC,EQ,821.95,821.95,821.95,821.95,821.95,848,5,4109.75,21-SEP-2016,2,INE096T01010,
POCHIRAJU,EQ,8,8.15,7.8,7.85,7.8,7.95,12682,101380.6,21-SEP-2016,36,INE332G01032,
POKARNA,EQ,764.05,785,761.05,772.7,771.5,769.95,4155,3198968.9,21-SEP-2016,193,INE637C01017,
POLARIS,EQ,170.6,176.95,170.6,171.6,171.8,172.05,151612,26414153.65,21-SEP-2016,2891,INE763A01023,
POLYMED,EQ,399.35,400,386,387.9,386.4,399.75,841,329991.1,21-SEP-2016,88,INE205C01021,
POLYPLEX,EQ,335.05,342.05,329.45,330.75,331,333.9,107408,36007736.75,21-SEP-2016,2677,INE633B01018,
PONNIERODE,EQ,203.5,208,202.7,203.9,204.5,204.35,3566,731376.6,21-SEP-2016,127,INE838E01017,
POWERGRID,EQ,178.1,180.1,174.55,175.3,175.35,178.1,2788843,493602956.05,21-SEP-2016,27220,INE752E01010,
POWERMECH,EQ,498,499,485.2,496.5,495.25,487.9,27209,13373887.1,21-SEP-2016,1321,INE211R01019,
PPAP,EQ,168,175,162.4,170,170.15,167.8,36065,6202897.35,21-SEP-2016,646,INE095I01015,
PRABHAT,EQ,98.35,117.7,97.2,117.7,117.7,98.5,3090280,338347495.8,21-SEP-2016,21998,INE302M01033,
PRADIP,EQ,1.55,1.55,1.55,1.55,1.55,1.5,7547,11697.85,21-SEP-2016,7,INE495J01015,
PRAENG,EQ,11.4,11.5,9.3,9.7,9.85,10.8,925700,9742413.95,21-SEP-2016,1823,INE505C01016,
PRAJIND,EQ,87.95,89.8,87.2,87.75,87.7,87.65,733362,64832401.3,21-SEP-2016,7417,INE074A01025,
PRAKASH,EQ,59,59,55.25,55.55,55.4,56,1008772,57219556.75,21-SEP-2016,3360,INE603A01013,
PRAKASHCON,EQ,19.45,19.45,18.4,18.6,18.55,19.15,1606273,29977089.35,21-SEP-2016,1732,INE023M01027,
PRAKASHSTL,EQ,1.7,1.75,1.65,1.7,1.75,1.7,403577,683771.4,21-SEP-2016,148,INE696K01024,
PRATIBHA,EQ,18.95,19.2,18.75,18.9,18.85,18.85,157603,2990395.1,21-SEP-2016,512,INE308H01022,
PRECAM,EQ,136.35,142,136.2,140.55,141.35,136.9,24209,3396973.25,21-SEP-2016,574,INE484I01029,
PRECOT,EQ,54.95,58,54.9,56.7,56.2,53.3,4933,277729.6,21-SEP-2016,36,INE283A01014,
PRECWIRE,EQ,110.15,115,110.05,112.85,111.1,110.6,15438,1716757.7,21-SEP-2016,224,INE372C01029,
PREMEXPLN,EQ,353,371.8,340.05,346.85,346.5,341.4,40131,14229599.45,21-SEP-2016,1190,INE863B01011,
PREMIER,EQ,28.85,35.3,28.85,35.3,35.3,29.45,115170,3981328.45,21-SEP-2016,370,INE342A01018,
PRESSMN,EQ,44,45,43.5,44.05,44.4,44.1,13278,587269.55,21-SEP-2016,97,INE980A01023,
PRESTIGE,EQ,205,208.75,201,203.8,203,202.3,491876,100620777.3,21-SEP-2016,17203,INE811K01011,
PRICOL,EQ,117.55,119.6,116,116.65,116.25,116.8,619084,73040933.35,21-SEP-2016,5341,INE605A01026,
PRIMESECU,EQ,22.45,22.45,22.45,22.45,22.45,21.4,22561,506494.45,21-SEP-2016,51,INE032B01021,
PRISMCEM,EQ,107.4,108.3,106,106.25,106.9,106.8,101439,10844539.65,21-SEP-2016,1051,INE010A01011,
PROVOGE,EQ,4.3,4.45,4.2,4.4,4.45,4.2,138968,600876.9,21-SEP-2016,116,INE968G01033,
PROZONINTU,EQ,29.4,31.15,29.1,30.4,30.6,28.95,427650,12933321.35,21-SEP-2016,1721,INE195N01013,
PSB,EQ,53.3,54.2,51.3,51.55,51.5,53.55,293124,15401517.65,21-SEP-2016,1546,INE608A01012,
PSL,EQ,6.7,6.7,6.3,6.45,6.5,6.4,63368,410978.9,21-SEP-2016,177,INE474B01017,
PSUBNKBEES,EQ,352.99,355.25,345.6,348.24,349.23,353.72,2515,881248.45,21-SEP-2016,110,INF732E01110,
PTC,EQ,78.95,81.65,77.75,79.85,80,78.5,1648489,132030743.45,21-SEP-2016,7579,INE877F01012,
PTL,EQ,122.6,124,121,121.35,121,122.65,9765,1189750.55,21-SEP-2016,126,INE034D01031,
PUNJABCHEM,EQ,185.25,188.9,183.15,184,184.5,185.3,9701,1805311.25,21-SEP-2016,311,INE277B01014,
PUNJLLOYD,EQ,24.9,25.55,24.55,24.65,24.6,25.1,1968253,49174307.25,21-SEP-2016,3825,INE701B01021,
PURVA,EQ,49.95,49.95,47.65,48.1,48.15,48.4,130715,6337846.25,21-SEP-2016,778,INE323I01011,
PVP,EQ,4.5,4.6,4.5,4.55,4.5,4.6,34776,157082,21-SEP-2016,44,INE362A01016,
PVR,EQ,1224.4,1253.2,1211.45,1234.35,1230,1228.65,104101,129088067.7,21-SEP-2016,5540,INE191H01014,
QGOLDHALF,EQ,1409.95,1410.9,1396.95,1409,1409,1406,335,470332.6,21-SEP-2016,101,INF082J01010,
QNIFTY,EQ,933,933,933,933,933,932.1,10,9330,21-SEP-2016,1,INF082J01028,
QUESS,EQ,539,550,536,544.65,541,536,158475,85870251.6,21-SEP-2016,4349,INE615P01015,
QUICKHEAL,EQ,222.45,224,220.2,221.55,221,222.7,73004,16194423.6,21-SEP-2016,1889,INE306L01010,
RADAAN,EQ,1.65,1.65,1.65,1.65,1.65,1.65,100,165,21-SEP-2016,1,INE874F01027,
RADICO,EQ,104.4,108.5,104.4,106.45,106.3,104.05,654304,70024355.1,21-SEP-2016,4039,INE944F01028,
RAIN,EQ,46.1,46.8,45.65,45.8,45.7,46,102311,4721877.55,21-SEP-2016,451,INE855B01025,
RAINBOWPAP,EQ,2.95,2.95,2.95,2.95,2.95,2.85,15383,45379.85,21-SEP-2016,12,INE028D01025,
RAIREKMOH,EQ,95,95.1,92,94.4,95,96.1,48173,4542985.5,21-SEP-2016,172,INE313D01013,
RAJESHEXPO,EQ,469.95,475,469.65,472.05,470.85,468.65,195622,92405107.95,21-SEP-2016,4204,INE343B01030,
RAJOIL,EQ,1.45,1.65,1.45,1.55,1.55,1.5,45868,72253.6,21-SEP-2016,20,INE294G01018,
RAJRAYON,EQ,0.25,0.3,0.25,0.3,0.3,0.3,22272,6188,21-SEP-2016,11,INE533D01024,
RAJSREESUG,EQ,59.5,60.4,55,57.4,57.6,58.5,38724,2269608.65,21-SEP-2016,467,INE562B01019,
RAJTV,EQ,63.75,64.7,63.45,63.95,63.75,64.1,72410,4632664.15,21-SEP-2016,1199,INE952H01027,
RAJVIR,BE,43.85,43.85,43.85,43.85,43.85,46.15,652,28590.2,21-SEP-2016,6,INE011H01014,
RALLIS,EQ,223.75,228.2,222.05,222.8,222.9,222.65,190728,43045386.9,21-SEP-2016,3225,INE613A01020,
RAMANEWS,EQ,26.95,26.95,25.7,26,26.1,26.3,37885,994123.7,21-SEP-2016,204,INE278B01020,
RAMASTEEL,EQ,135.95,136,132.6,133,133,133.95,30217,4050864.25,21-SEP-2016,259,INE230R01027,
RAMCOCEM,EQ,585,591.4,577,579.7,578,582.75,23649,13777439.95,21-SEP-2016,1709,INE331A01037,
RAMCOIND,EQ,172.95,175.75,171.15,172.15,172.55,171.75,55408,9588299.5,21-SEP-2016,1220,INE614A01028,
RAMCOSYS,EQ,469.4,475,465,470.7,472,467.6,11036,5202336.65,21-SEP-2016,624,INE246B01019,
RAMKY,EQ,73.4,75.5,73.4,73.85,74,74.1,47743,3532313.25,21-SEP-2016,440,INE874I01013,
RAMSARUP,BE,1.4,1.45,1.4,1.4,1.45,1.4,445,624.25,21-SEP-2016,4,INE005D01015,
RANASUG,EQ,11.45,11.8,11.25,11.55,11.6,11.25,1341549,15547513.85,21-SEP-2016,1975,INE625B01014,
RANEENGINE,EQ,670,759.9,632.5,734.55,743,668.65,107491,78941711.55,21-SEP-2016,7015,INE222J01013,
RANEHOLDIN,EQ,848,905.9,835.1,865.05,860,834.55,49641,43803749.7,21-SEP-2016,4369,INE384A01010,
RASOYPR,BE,0.2,0.2,0.15,0.2,0.2,0.2,859197,151089.65,21-SEP-2016,45,INE904G01038,
RATNAMANI,EQ,556.1,569.65,545.6,563.25,565,561.9,2710,1516163.45,21-SEP-2016,139,INE703B01027,
RAYMOND,EQ,517,543.9,517,525.3,522.2,516.55,766397,409391795.7,21-SEP-2016,16146,INE301A01014,
RBL,EQ,1228,1319,1227,1280.75,1273,1233.75,163455,211224487.3,21-SEP-2016,10215,INE244J01017,
RBLBANK,EQ,298,301.9,297.35,300,300.45,297.15,512999,154020635.1,21-SEP-2016,9554,INE976G01028,
RCF,EQ,45.4,45.4,44.7,45,44.95,45.2,644197,29035467.35,21-SEP-2016,3162,INE027A01015,
RCOM,EQ,48.45,48.6,47.7,47.85,47.75,48.4,11856378,570272404.4,21-SEP-2016,23504,INE330H01018,
RDEL,EQ,57.8,60.7,57.6,58.95,59,57.6,5123931,305034802.15,21-SEP-2016,16666,INE542F01012,
RECLTD,EQ,239.9,243.55,239.3,241.05,241.45,239.25,4950237,1195102861.2,21-SEP-2016,28307,INE020B01018,
RECLTD,N2,1137,1142.7,1130,1142.7,1142.7,1137,1210,1377361.5,21-SEP-2016,9,INE020B07GX4,
RECLTD,N9,1260.01,1260.1,1260,1260.05,1260.05,1260,287,361632.35,21-SEP-2016,11,INE020B07HS2,
RECLTD,NE,1200,1200,1150,1150,1150,1219,80,94000,21-SEP-2016,11,INE020B07IF7,
REDINGTON,EQ,108.8,109,107.5,107.9,107.7,108.3,150028,16242786.5,21-SEP-2016,6326,INE891D01026,
REFEX,EQ,12.6,12.6,12.05,12.1,12.1,12.25,4822,58522.4,21-SEP-2016,21,INE056I01017,
REGENCERAM,BE,3.9,3.9,3.75,3.85,3.85,3.75,390,1506.75,21-SEP-2016,5,INE277C01012,
REIAGROLTD,EQ,0.6,0.6,0.55,0.55,0.6,0.55,420670,245647.1,21-SEP-2016,86,INE385B01031,
REISIXTEN,EQ,0.35,0.35,0.35,0.35,0.35,0.4,200,70,21-SEP-2016,1,INE849J01021,
RELAXO,EQ,431.95,432.8,423.15,430.35,432.5,427.15,15699,6740630.5,21-SEP-2016,581,INE131B01039,
RELBANK,EQ,2173.17,2173.17,2173.17,2173.17,2173.17,2169.98,1,2173.17,21-SEP-2016,1,INF733I01028,
RELCAPITAL,EQ,561,569,554,556.05,555,560.4,3132964,1762821641.25,21-SEP-2016,47615,INE013A01015,
RELCNX100,EQ,91.5,92.32,91.5,91.55,91.55,91.84,12,1099.32,21-SEP-2016,3,INF204K014N5,
RELCONS,EQ,40.96,40.96,40.81,40.81,40.81,40.44,350,14318,21-SEP-2016,3,INF204KA1LD7,
RELGOLD,EQ,2727.05,2750,2725.6,2744.65,2750,2727.05,1507,4135020.8,21-SEP-2016,175,INF733I01010,
RELIANCE,EQ,1074,1084.9,1069,1072.25,1070,1074.2,2501476,2690360397.95,21-SEP-2016,66182,INE002A01018,
RELIFIN,N8,1679,1679,1679,1679,1679,1679,800,1343200,21-SEP-2016,5,INE958G07858,
RELIGARE,EQ,273.8,273.8,264.5,265.25,265,273.95,13961,3730249.8,21-SEP-2016,449,INE621H01010,
RELINFRA,EQ,598.65,600.8,586.35,588.6,586.35,594,2125330,1263078701.3,21-SEP-2016,34185,INE036A01016,
RELNIFTY,EQ,91.79,91.79,91.79,91.79,91.79,91.35,1,91.79,21-SEP-2016,1,INF204KA1EU6,
REMSONSIND,EQ,46,47.45,43.55,45.55,43.55,44.3,170,7793,21-SEP-2016,8,INE474C01015,
RENUKA,EQ,16.85,16.85,16.4,16.45,16.45,16.75,2157852,35671531.45,21-SEP-2016,2011,INE087H01022,
REPCOHOME,EQ,842.65,856.95,820.4,832.3,831,839.2,13466,11258326.85,21-SEP-2016,826,INE612J01015,
REPRO,EQ,420,433.5,412.35,426.1,429,422.3,2314,989694.35,21-SEP-2016,194,INE461B01014,
RESPONIND,EQ,81,81,80,80.2,80.95,80,1268,102076.25,21-SEP-2016,24,INE688D01026,
REVATHI,EQ,705.4,720,692.1,705,705,719.2,228,162309.45,21-SEP-2016,27,INE617A01013,
RICOAUTO,EQ,65.9,66.4,64.75,65.1,65.15,65.85,486076,31818771.95,21-SEP-2016,2524,INE209B01025,
RIIL,EQ,440.95,446.5,436.3,437.8,436.65,440.4,214358,94586412.3,21-SEP-2016,5912,INE046A01015,
RJL,EQ,142.3,143.9,140.3,142.65,142.45,139.85,12842,1824830.55,21-SEP-2016,225,INE722H01016,
RKDL,EQ,8.85,10.3,8.4,9.55,9.55,8.6,347981,3453993.05,21-SEP-2016,487,INE722J01012,
RKFORGE,EQ,384.95,384.95,374,377.65,374,379.6,19652,7404603.7,21-SEP-2016,449,INE399G01015,
RMCL,EQ,9,9.4,8.75,8.85,8.75,8.9,125873,1128951.95,21-SEP-2016,241,INE172H01014,
RML,EQ,503.05,562.4,501.9,531.85,526,509.75,199342,108486720.1,21-SEP-2016,7584,INE050H01012,
RMMIL,BZ,0.7,0.75,0.7,0.75,0.75,0.7,9222,6705.4,21-SEP-2016,9,INE774I01031,
ROHITFERRO,EQ,4.35,4.5,4.35,4.35,4.45,4.4,19180,84379.9,21-SEP-2016,56,INE248H01012,
ROHLTD,EQ,67.15,68.75,66.1,66.6,66.5,67.2,27995,1883992.9,21-SEP-2016,237,INE283H01019,
ROLTA,EQ,61.5,62.4,61.5,61.65,61.7,61.85,318998,19744744.7,21-SEP-2016,1799,INE293A01013,
ROSSELLIND,EQ,99.55,101.85,98.15,100.35,100.95,97.7,8221,827019.25,21-SEP-2016,63,INE847C01020,
RPGLIFE,EQ,518.8,534.4,503.5,508.3,507.1,518.15,295398,154098203.6,21-SEP-2016,6900,INE105J01010,
RPOWER,EQ,51.65,51.85,50.9,51.1,51.15,51.5,1641784,84320142.9,21-SEP-2016,4748,INE614G01033,
RPPINFRA,EQ,190,215.95,190,200,199.65,187.95,953395,195816273.5,21-SEP-2016,12705,INE324L01013,
RSSOFTWARE,EQ,75.25,76.8,74.5,74.75,74.5,74.85,181434,13680291.9,21-SEP-2016,2150,INE165B01029,
RSWM,EQ,443.85,452,438.6,448.3,448.9,443.8,27617,12354495.5,21-SEP-2016,1031,INE611A01016,
RSYSTEMS,EQ,59.1,60.7,59.1,59.75,59.85,59.6,26677,1598783.65,21-SEP-2016,309,INE411H01032,
RTNINFRA,EQ,3.5,3.6,3.5,3.55,3.55,3.5,1915880,6796047,21-SEP-2016,140,INE834M01019,
RTNPOWER,EQ,8.9,9.05,8.75,8.85,8.85,8.95,3523632,31244580.85,21-SEP-2016,2762,INE399K01017,
RUBYMILLS,EQ,385.05,410,385,392.35,392.1,387.25,25272,9973665.45,21-SEP-2016,841,INE301D01026,
RUCHINFRA,BE,4.75,4.75,4.55,4.55,4.55,4.75,21970,100390,21-SEP-2016,27,INE413B01023,
RUCHIRA,EQ,82.2,84,82.2,82.9,83.05,82.7,22423,1866525.8,21-SEP-2016,194,INE803H01014,
RUCHISOYA,EQ,20.7,21.35,20.35,20.65,20.4,20.9,406990,8471221.65,21-SEP-2016,1092,INE619A01027,
RUPA,EQ,298.15,302.9,288.15,291,290.75,299.25,7693,2273683.35,21-SEP-2016,382,INE895B01021,
RUSHIL,EQ,508.8,517.8,505,508,508.4,506.9,420882,214816049.75,21-SEP-2016,4836,INE573K01017,
SABEVENTS,BE,78.1,78.1,78.1,78.1,78.1,82.2,142,11090.2,21-SEP-2016,6,INE860T01019,
SABTN,EQ,254.2,266,254.2,264,264,261.8,26217,6933052.15,21-SEP-2016,659,INE416A01036,
SADBHAV,EQ,288.35,292.65,286.5,287.6,287.55,288.25,28627,8285182.4,21-SEP-2016,1329,INE226H01026,
SADBHIN,EQ,104.95,105,101.15,101.7,101.5,104.3,97721,10026454.95,21-SEP-2016,283,INE764L01010,
SAGCEM,EQ,650,687,640,675.65,676.85,650.65,110218,72140141.2,21-SEP-2016,3193,INE229C01013,
SAIL,EQ,47.6,48.45,47.55,47.85,47.7,47.7,4756315,228310565.65,21-SEP-2016,9762,INE114A01011,
SAKHTISUG,EQ,41.5,41.95,40.2,40.35,40.5,41.4,176100,7218780.6,21-SEP-2016,1303,INE623A01011,
SAKSOFT,EQ,222.1,223.7,219,219.1,219,220.85,7624,1679987.05,21-SEP-2016,203,INE667G01015,
SAKUMA,EQ,57.7,59.9,57.2,57.95,58,58,18932,1109547.4,21-SEP-2016,264,INE190H01016,
SALONA,EQ,32.5,32.5,30.5,30.5,30.5,31.05,2050,63750,21-SEP-2016,7,INE498E01010,
SALORAINTL,EQ,59.25,59.25,52.5,52.8,52.6,57,46078,2504026.8,21-SEP-2016,506,INE924A01013,
SALSTEEL,EQ,2.95,2.95,2.85,2.85,2.85,2.85,24962,72232.2,21-SEP-2016,33,INE658G01014,
SALZERELEC,EQ,216.75,217.6,213.15,214.35,213.15,217.15,15437,3318099.1,21-SEP-2016,416,INE457F01013,
SAMBHAAV,EQ,7.1,7.25,6.7,6.75,6.7,6.9,37602,256276.4,21-SEP-2016,24,INE699B01027,
SANCO,SM,58.5,58.5,56.7,56.7,56.7,56.55,19200,1105920,21-SEP-2016,2,INE782L01012,
SANDESH,EQ,896,924.15,893,899.5,904.7,903.4,2694,2457407.1,21-SEP-2016,463,INE583B01015,
SANGAMIND,EQ,261.5,265,260.1,263.65,264.85,262.95,4067,1069743.7,21-SEP-2016,81,INE495C01010,
SANGHIIND,EQ,75,76.45,74.1,74.6,74.75,74.75,71635,5387882.7,21-SEP-2016,687,INE999B01013,
SANGHVIFOR,EQ,37.1,37.45,36.8,37,36.85,37.25,7653,283482.6,21-SEP-2016,57,INE263L01013,
SANGHVIMOV,EQ,238,240,230.4,237.3,236.65,237.75,24074,5740836.55,21-SEP-2016,1750,INE989A01024,
SANOFI,EQ,4300,4310,4265,4281.35,4289.95,4285.9,1182,5060118.05,21-SEP-2016,331,INE058A01010,
SANWARIA,EQ,6.55,6.65,6.3,6.45,6.5,6.5,139778,904468.5,21-SEP-2016,285,INE890C01046,
SARDAEN,EQ,192.55,199,190.8,194.85,194.2,190.15,514172,100587090.3,21-SEP-2016,13833,INE385C01013,
SAREGAMA,EQ,240,241,233.25,234.25,234.7,237.2,6294,1490070.9,21-SEP-2016,222,INE979A01017,
SARLAPOLY,EQ,67.85,74.9,66.5,72.4,72.05,66.8,754803,54581699.65,21-SEP-2016,6366,INE453D01025,
SASKEN,EQ,356.4,356.4,351.05,353.45,353,352.65,3870,1366123.4,21-SEP-2016,386,INE231F01020,
SATHAISPAT,EQ,65.5,65.5,63.05,63.4,63.4,64.7,7290,468120.85,21-SEP-2016,112,INE176C01016,
SATIN,EQ,581.1,583,574,575.75,575,576,58519,33845844.9,21-SEP-2016,754,INE836B01017,
SBBJ,EQ,683,685.75,671.6,672.45,673,679.55,26994,18314486.95,21-SEP-2016,1932,INE648A01026,
SBIN,EQ,254.5,256.25,250.65,251.15,251.6,254.45,12817180,3246800452.6,21-SEP-2016,94441,INE062A01020,
SBIN,N2,11000,11000,10905,10960,10960,11000,70,767060,21-SEP-2016,10,INE062A08025,
SBIN,N5,11490,11500,11475,11490.96,11490,11492.66,199,2285962,21-SEP-2016,26,INE062A08058,
SBIN,N6,11240,11340,11240,11340,11340,11000,10,112900,21-SEP-2016,2,INE062A08066,
SBT,EQ,531.8,533.9,524.05,525.4,524.25,528.7,48716,25715432.3,21-SEP-2016,1444,INE654A01024,
SCHNEIDER,EQ,137.25,140.2,135.8,137,136.9,137.85,107972,14902659.6,21-SEP-2016,1730,INE839M01018,
SCI,EQ,70,70.9,69.5,69.75,69.5,69.8,329390,23076963.25,21-SEP-2016,1979,INE109A01011,
SDBL,EQ,171,174,170,171.8,174,172.6,21347,3663912.25,21-SEP-2016,289,INE480C01012,
SEAMECLTD,EQ,87.5,92.8,86.5,90.7,89.55,87.5,46197,4151542.2,21-SEP-2016,678,INE497B01018,
SEINV,EQ,257,268.75,249,254.15,255,258.55,4271,1105253.5,21-SEP-2016,390,INE420C01042,
SELAN,EQ,189.8,192.5,187.1,188.65,187.4,188.75,47626,9047437.05,21-SEP-2016,1097,INE818A01017,
SELMCL,EQ,3,3.2,3,3.15,3.2,3,247511,774919.65,21-SEP-2016,171,INE105I01012,
SENSEXIWIN,EQ,293.91,295.64,293.91,295.64,295.64,294.22,111,32798.74,21-SEP-2016,3,INF346A01034,
SEPOWER,EQ,6.5,6.65,6.3,6.6,6.65,6.75,1113,7092.15,21-SEP-2016,8,INE735M01018,
SEQUENT,EQ,140,143.05,140,141.95,140.55,140.05,62067,8818715.15,21-SEP-2016,1197,INE807F01027,
SERVALL,EQ,3.5,3.5,3.5,3.5,3.5,3.55,200,700,21-SEP-2016,1,INE431L01016,
SESHAPAPER,EQ,480,489.9,476,478.65,478,480.6,1274,611388,21-SEP-2016,70,INE630A01016,
SETCO,EQ,44.1,45.85,43.4,44.75,44.4,43.75,246788,11078653.15,21-SEP-2016,2600,INE878E01021,
SETF10GILT,EQ,149,174.92,149,173.93,173.93,150,115,19757.6,21-SEP-2016,4,INF200KA1JT1,
SETFGOLD,EQ,2870,2889.8,2868,2885.25,2887.7,2871.2,1676,4828138.75,21-SEP-2016,220,INF200K01099,
SETFNIF50,EQ,89.21,89.55,89,89,89,89.21,2221,198266.13,21-SEP-2016,34,INF200KA1FS1,
SETFNIFBK,EQ,202,202,200.7,200.7,200.7,201.15,12,2411,21-SEP-2016,2,INF200KA1580,
SETFNN50,EQ,233,233,232.35,232.35,232.35,232.1,21,4880,21-SEP-2016,2,INF200KA1598,
SEZAL,EQ,6.2,6.35,5.95,5.95,5.95,6.25,42372,256101.6,21-SEP-2016,47,INE955I01036,
SFCL,EQ,111.8,111.8,109.3,110.05,110.7,109.7,13869,1527135.3,21-SEP-2016,147,INE935O01010,
SGBAUG24,GB,3052,3111,3052,3097.41,3100,3096.71,176,543538.32,21-SEP-2016,32,IN0020160027,
SGBFEB24,GB,3141,3141,3061,3065.12,3071,3081,116,355706.47,21-SEP-2016,8,IN0020150101,
SGBMAR24,GB,3105.2,3130,3105.2,3125,3125,3140,13,40610.7,21-SEP-2016,5,IN0020150119,
SGBNOV23,GB,3152.75,3235.75,3152.75,3235.75,3235.75,3245,3,9541.25,21-SEP-2016,2,IN0020150085,
SGFL,BE,2.5,2.5,2.5,2.5,2.5,2.4,10001,25002.5,21-SEP-2016,11,INE883G01018,
SGJHL,EQ,5.9,5.9,5.7,5.8,5.75,5.7,97911,567755.65,21-SEP-2016,164,INE553K01019,
SGL,EQ,15.8,15.8,15.8,15.8,15.8,16.6,57812,913429.6,21-SEP-2016,57,INE353H01010,
SHAHALLOYS,EQ,12,12.5,11.4,11.65,11.55,11.7,14669,173354.55,21-SEP-2016,48,INE640C01011,
SHAIVAL,SM,103,103,103,103,103,100.5,1200,123600,21-SEP-2016,1,INE262S01010,
SHAKTIPUMP,EQ,131.05,132.8,129.15,130.9,131.4,131.1,6815,892711.25,21-SEP-2016,270,INE908D01010,
