SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
KAMATHOTEL,EQ,37.5,37.5,36,36.45,36.6,37,26451,968370.95,13-FEB-2020,222,INE967C01018,
KAMDHENU,EQ,84.55,86,84,84.1,84,86.5,6551,553745.8,13-FEB-2020,185,INE390H01012,
KANANIIND,BE,2.75,2.8,2.6,2.6,2.6,2.7,7801,21002.75,13-FEB-2020,12,INE879E01037,
KANORICHEM,EQ,40.7,40.7,37.25,38.4,38.25,40.7,23465,905114,13-FEB-2020,544,INE138C01024,
KANSAINER,EQ,506,509.95,499.75,501.7,502.2,509.05,48703,24516245.5,13-FEB-2020,2555,INE531A01024,
KAPSTON,SM,102,102,90,90,90,102,140000,13552000,13-FEB-2020,4,INE542Z01010,
KARDA,EQ,144,144,142,143.5,143,142.95,76622,10931982.7,13-FEB-2020,187,INE278R01018,
KARURVYSYA,EQ,48.9,49.9,47.25,49.5,49.4,48.95,768950,37818393.15,13-FEB-2020,3791,INE036D01028,
KAUSHALYA,BE,0.35,0.4,0.35,0.4,0.4,0.35,2565,915.4,13-FEB-2020,8,INE234I01010,
KAVVERITEL,BE,1.8,1.85,1.8,1.85,1.85,1.85,190,350.95,13-FEB-2020,4,INE641C01019,
KAYA,EQ,315.75,320.8,304.5,315.65,316,315.35,15581,4849690.35,13-FEB-2020,914,INE587G01015,
KCP,EQ,63.95,64.65,62.55,63.2,63.85,64.2,17421,1110079.95,13-FEB-2020,242,INE805C01028,
KCPSUGIND,EQ,14.85,14.85,14.4,14.5,14.5,14.8,54737,800709.3,13-FEB-2020,255,INE790B01024,
KDDL,EQ,280.2,299,280.05,296.2,299,280.2,3557,1039822.1,13-FEB-2020,213,INE291D01011,
KEC,EQ,346.9,347.9,341.5,344.1,343.6,345.25,473494,163150779,13-FEB-2020,8839,INE389H01022,
KECL,EQ,15,15.1,14.65,14.8,14.85,15,18578,277002.5,13-FEB-2020,127,INE134B01017,
KEI,EQ,541,542.55,530,535.05,536,529.55,119157,63985872.75,13-FEB-2020,6038,INE878B01027,
KELLTONTEC,EQ,16.85,17.3,15.85,16,16,16.85,217731,3524265.8,13-FEB-2020,435,INE164B01022,
KENNAMET,EQ,1025.05,1049.45,1001.1,1007.3,1005.5,1029.95,1566,1599955.55,13-FEB-2020,195,INE717A01029,
KERNEX,BE,19.4,19.4,17.7,18.85,18.5,18.5,12659,239272.1,13-FEB-2020,99,INE202H01019,
KESORAMIND,EQ,44.2,44.7,42.8,43.9,43.7,43.8,184314,8055517.55,13-FEB-2020,1592,INE087A01019,
KEYFINSERV,BE,43,43,43,43,43,41.4,1,43,13-FEB-2020,1,INE681C01015,
KGL,BZ,0.3,0.3,0.25,0.3,0.3,0.25,54419,14793.2,13-FEB-2020,49,INE299C01024,
KHADIM,EQ,125,130,124,126.35,126,122.65,163963,20835519.9,13-FEB-2020,4490,INE834I01025,
KHAITANLTD,BE,20.2,20.2,20,20.15,20.15,20.4,531,10658.95,13-FEB-2020,6,INE731C01018,
KHFM,SM,25.75,25.75,25.75,25.75,25.75,26.2,3000,77250,13-FEB-2020,1,INE00UG01014,
KICL,EQ,1561.05,1659.9,1561.05,1613.45,1634,1613.05,77,123615.15,13-FEB-2020,34,INE029L01018,
KILITCH,EQ,121.25,126,114,119.55,116.5,121.25,16262,1981253.05,13-FEB-2020,629,INE729D01010,
KINGFA,EQ,688.9,688.9,641,649.6,658,644.5,6739,4469789.15,13-FEB-2020,810,INE473D01015,
KIOCL,EQ,116.45,116.8,114,114.15,114,117.15,8688,1000737.8,13-FEB-2020,186,INE880L01014,
KIRIINDUS,EQ,403.5,414.45,387.5,398.05,395.5,403.2,165605,66524153.45,13-FEB-2020,4872,INE415I01015,
KIRLFER,EQ,68.75,71.5,68,71.2,70.6,70.3,13866,969559.95,13-FEB-2020,224,INE884B01025,
KIRLOSBROS,EQ,138.65,142.9,137.8,139.35,138,137.55,24756,3458959.95,13-FEB-2020,862,INE732A01036,
KIRLOSENG,EQ,139,140.45,137.5,138.4,138,139,13961,1938984.75,13-FEB-2020,397,INE146L01010,
KIRLOSIND,EQ,635.7,642.05,622.8,627.55,625.05,635.65,539,339838.6,13-FEB-2020,191,INE250A01039,
KITEX,EQ,156.5,164.35,154.95,157.7,157.6,157.1,638455,101861762.25,13-FEB-2020,10677,INE602G01020,
KKCL,EQ,1000,1000,984.95,985.85,985,993,240,237108.25,13-FEB-2020,128,INE401H01017,
KMSUGAR,EQ,8.15,8.65,8.05,8.3,8.25,8.2,65407,538779.25,13-FEB-2020,183,INE157H01023,
KNRCON,EQ,281.45,284.6,278,281.6,281.05,278.4,78081,22009420.95,13-FEB-2020,1840,INE634I01029,
KOHINOOR,EQ,8.5,8.6,8.25,8.45,8.5,8.3,8827,74186,13-FEB-2020,86,INE080B01012,
KOKUYOCMLN,EQ,74.5,74.5,71.2,72.35,72.25,74.1,25655,1855051.1,13-FEB-2020,407,INE760A01029,
KOLTEPATIL,EQ,233.6,234.5,229,231.95,231,232.2,31483,7274653.1,13-FEB-2020,1048,INE094I01018,
KOPRAN,EQ,29.5,30.8,29,30.45,30.3,29.8,67314,2015111.8,13-FEB-2020,949,INE082A01010,
KOTAKBANK,EQ,1714.7,1714.7,1682.3,1689.8,1689.55,1714.9,2246920,3799527517.75,13-FEB-2020,77476,INE237A01028,
KOTAKBKETF,EQ,323,323,319.7,320.45,320.25,323,9435,3025301.3,13-FEB-2020,2133,INF174K01F59,
KOTAKGOLD,EQ,359.95,359.95,357.85,358.45,358.1,356.7,7244,2600193.65,13-FEB-2020,342,INF373I01049,
KOTAKNIFTY,EQ,126.55,126.55,125.72,126.01,126.25,126.6,17162,2160854.66,13-FEB-2020,231,INF174K014P6,
KOTAKNV20,EQ,58.51,59.4,58.51,59.3,59.4,59.12,3365,199109.8,13-FEB-2020,64,INF174K01Z71,
KOTAKPSUBK,EQ,227.79,227.79,221,222.57,222.5,223.19,12502,2775617.09,13-FEB-2020,108,INF373I01023,
KOTARISUG,EQ,14.25,14.8,13.4,13.75,13.9,14.45,46697,647068.65,13-FEB-2020,304,INE419A01022,
KOTHARIPET,EQ,16.8,17.65,16,16.5,17,16.5,14086,232575.85,13-FEB-2020,82,INE720A01015,
KOTHARIPRO,EQ,66.15,68.8,65.5,67.7,67.6,67.55,4725,317900.2,13-FEB-2020,120,INE823A01017,
KPITTECH,EQ,91.15,92.15,88.15,88.95,89.9,91.05,88598,8012203,13-FEB-2020,2506,INE04I401011,
KPRMILL,EQ,627.8,635.5,625.05,627.55,628.9,633.95,3106,1954780.1,13-FEB-2020,253,INE930H01023,
KRBL,EQ,292,297.5,287,296.45,295.4,291.2,179904,52685511.3,13-FEB-2020,3454,INE001B01026,
KREBSBIO,EQ,92,93.9,86,90.2,90.45,88.85,8345,748779.35,13-FEB-2020,63,INE268B01013,
KRIDHANINF,BE,2.05,2.15,2,2,2,2.1,78504,158700.45,13-FEB-2020,104,INE524L01026,
KRISHANA,BE,51.05,51.05,51.05,51.05,51.05,51.25,280,14294,13-FEB-2020,21,INE506W01012,
KSB,EQ,727,727,702.3,710,712,717.95,5297,3785698.9,13-FEB-2020,633,INE999A01015,
KSCL,EQ,470.05,476.75,462.05,465.4,466.35,472,45482,21363571.4,13-FEB-2020,3364,INE455I01029,
KSERASERA,BE,0.1,0.15,0.1,0.1,0.15,0.15,470591,51516.5,13-FEB-2020,141,INE216D01026,
KSK,BE,0.5,0.5,0.4,0.45,0.45,0.45,818341,339265.55,13-FEB-2020,207,INE143H01015,
KSL,EQ,245.7,245.7,232.1,235.45,233.6,245.25,51421,12206754.75,13-FEB-2020,1939,INE907A01026,
KTKBANK,EQ,73.85,81,73.55,79.45,79.1,73.9,3882289,305204755,13-FEB-2020,14968,INE614B01018,
KUANTUM,EQ,560,560,452.1,533.05,535,564.1,32698,16656999.5,13-FEB-2020,1909,INE529I01013,
KWALITY,BE,2,2,1.9,1.9,1.9,1.95,342396,651821.3,13-FEB-2020,304,INE775B01025,
L&TFH,EQ,127.55,129.2,125.75,126.7,126.85,127.45,5429850,691722361.2,13-FEB-2020,30263,INE498L01015,
L&TFINANCE,NA,1075,1075,1075,1075,1075,1075,100,107500,13-FEB-2020,3,INE027E07915,
L&TFINANCE,NG,1105,1105,1105,1105,1105,1127.01,200,221000,13-FEB-2020,20,INE027E07972,
L&TFINANCE,NK,1075.01,1075.01,1075,1075,1075,1076,22,23650.1,13-FEB-2020,2,INE027E07AB2,
L&TFINANCE,NO,1077,1077,1077,1077,1077,1085,19,20463,13-FEB-2020,1,INE027E07AF3,
L&TFINANCE,NU,1081,1100,1081,1100,1100,1082,57,61750,13-FEB-2020,2,INE027E07AL1,
L&TFINANCE,NY,1002,1003.25,1002,1002.57,1002.1,1001.65,375,375807.5,13-FEB-2020,12,INE027E07AS6,
L&TFINANCE,Y1,995,995,995,995,995,995,30,29850,13-FEB-2020,3,INE027E07AU2,
L&TINFRA,N2,1955,1955.5,1955,1955,1955,1951,44,86022.5,13-FEB-2020,5,INE691I07174,
L&TINFRA,N3,995,997,995,997,997,1005,3003,2989760.2,13-FEB-2020,23,INE691I07182,
L&TINFRA,N4,1911.01,1911.01,1910.01,1911,1911,1915,40,76426.2,13-FEB-2020,3,INE691I07190,
L&TINFRA,N5,1058,1058,1057,1057,1057,1053,40,42319,13-FEB-2020,21,INE691I07224,
L&TINFRA,N6,1996.1,2000,1996,2000,2000,1995.61,717,1433364.74,13-FEB-2020,21,INE691I07232,
LAKSHVILAS,EQ,21.75,21.75,19.75,19.75,19.75,20.75,3832824,78801315.2,13-FEB-2020,4372,INE694C01018,
LALPATHLAB,EQ,1650,1670,1626,1632.15,1636,1644.25,173920,287092237.75,13-FEB-2020,7051,INE600L01024,
LAMBODHARA,EQ,34.3,34.5,32.3,34.15,33.8,34,21004,715514.4,13-FEB-2020,111,INE112F01022,
LAOPALA,EQ,190.5,198.45,190.2,196.25,196,192.55,52109,10184923.4,13-FEB-2020,1485,INE059D01020,
LASA,BE,41.35,41.35,40.9,41.35,41.35,39.4,82005,3389087.65,13-FEB-2020,179,INE670X01014,
LAURUSLABS,EQ,441,453.3,438.05,441.3,440.95,439.65,616517,274509492.65,13-FEB-2020,10356,INE947Q01010,
LAXMIMACH,EQ,3270.2,3270.2,3240,3250.1,3250,3270.05,18581,60394489.6,13-FEB-2020,502,INE269B01029,
LEMONTREE,EQ,52.5,55.95,52.5,54.65,54.85,52.3,796826,43698601.3,13-FEB-2020,5567,INE970X01018,
LEXUS,SM,8.55,8.55,8.55,8.55,8.55,9,1000,8550,13-FEB-2020,1,INE500X01013,
LFIC,EQ,48.05,54.55,48.05,53.8,50.6,52,46080,2361421.2,13-FEB-2020,119,INE850E01012,
LGBBROSLTD,EQ,284.3,314.7,279.1,298.05,300.5,284.55,100179,30219389.75,13-FEB-2020,4991,INE337A01034,
LGBFORGE,BE,2.75,2.95,2.75,2.75,2.75,2.85,11858,32863.05,13-FEB-2020,26,INE201J01017,
LIBERTSHOE,EQ,133.55,140.85,133,133.7,133.5,129.85,378068,51276204.15,13-FEB-2020,7180,INE557B01019,
LICHSGFIN,EQ,421,428,420.3,424.4,424.6,422.7,1997695,848141614.05,13-FEB-2020,27026,INE115A01026,
LICNETFGSC,EQ,19.9,20.16,19.85,19.9,20.15,19.95,994,19792.87,13-FEB-2020,32,INF767K01MV5,
LICNETFN50,EQ,127.17,127.9,126.3,126.75,127,127.17,109,13809.37,13-FEB-2020,20,INF767K01OS7,
LICNETFSEN,EQ,518.97,518.97,502,506.4,515,498.5,41,20943.23,13-FEB-2020,19,INF767K01OT5,
LICNFNHGP,EQ,128,128,126.45,126.45,126.45,127.25,16,2034.25,13-FEB-2020,6,INF767K01PC8,
LINCOLN,EQ,200.2,203.6,187.15,192.65,189.9,201.85,224692,43391174.6,13-FEB-2020,4282,INE405C01035,
LINCPEN,EQ,225,228,219.05,221.95,225.95,223.5,1033,229074.4,13-FEB-2020,53,INE802B01019,
LINDEINDIA,EQ,752.4,752.4,733.5,739.45,736,746.4,23349,17254598.5,13-FEB-2020,969,INE473A01011,
LIQUIDBEES,EQ,997.55,1000.01,997.55,1000,1000.01,999.99,808810,808809130.2,13-FEB-2020,3319,INF732E01037,
LIQUIDETF,EQ,1000,1000.01,999.99,1000,1000.01,999.99,10686,10686000.4,13-FEB-2020,60,INF740KA1EU7,
LOKESHMACH,EQ,31.7,32.7,31.2,32,32,32,8354,267435,13-FEB-2020,139,INE397H01017,
LOTUSEYE,EQ,25.2,25.8,24.1,25.25,25.3,25.25,33545,845827.35,13-FEB-2020,54,INE947I01017,
LOVABLE,EQ,72.75,76.45,69.55,72.1,74.4,72.85,90888,6579959.75,13-FEB-2020,1868,INE597L01014,
LPDC,EQ,1.3,1.3,1.3,1.3,1.3,1.3,25,32.5,13-FEB-2020,2,INE197J01017,
LSIL,EQ,0.45,0.55,0.45,0.45,0.5,0.5,348788,166482.85,13-FEB-2020,134,INE093R01011,
LT,EQ,1299,1299.85,1285,1292.25,1291,1297.3,1545536,1994890125.5,13-FEB-2020,79219,INE018A01030,
LTI,EQ,2024.8,2050,1988,2020.3,2020,2018.8,149499,302395395.45,13-FEB-2020,13068,INE214T01019,
LTMFEOF2R,MF,8.95,8.95,8.95,8.95,8.95,9.15,500,4475,13-FEB-2020,1,INF917K01ZT2,
LTMFEOFR,MF,8.36,9.05,8.36,9.05,9.05,8.23,7000,60170,13-FEB-2020,5,INF917K01ZL9,
LTTS,EQ,1699.8,1699.8,1665.65,1682,1682,1685.95,39138,65850570.7,13-FEB-2020,3221,INE010V01017,
LUMAXIND,EQ,1524,1525,1490,1499.25,1491,1523.9,2966,4486227.5,13-FEB-2020,294,INE162B01018,
LUMAXTECH,EQ,105,107.4,102.8,105.95,105.95,103,25203,2632307.05,13-FEB-2020,454,INE872H01027,
LUPIN,EQ,706.4,708.6,699.55,703.4,703,703.2,2356429,1655729899.95,13-FEB-2020,20524,INE326A01037,
LUXIND,EQ,1614.8,1614.8,1561,1575.35,1576,1594.55,40352,63847276.15,13-FEB-2020,2932,INE150G01020,
LYKALABS,EQ,19.3,19.7,19,19.25,19.15,19.65,16818,324010.15,13-FEB-2020,180,INE933A01014,
LYPSAGEMS,BE,4.85,4.85,4.45,4.7,4.7,4.65,8819,40817.75,13-FEB-2020,46,INE142K01011,
M&M,EQ,530.45,538,528.3,533.6,533.25,531,3392352,1810614314.2,13-FEB-2020,43781,INE101A01026,
M&MFIN,EQ,390,393.2,384.75,387.8,386.9,390.9,902541,351181086.9,13-FEB-2020,18837,INE774D01024,
M&MFIN,N1,1015,1040,1015,1040,1040,1049,310,314900,13-FEB-2020,23,INE774D08LU6,
M&MFIN,N2,1071.5,1092,1071.5,1088.72,1090,1071.77,2529,2744926.39,13-FEB-2020,69,INE774D08MA6,
M100,EQ,18.95,19.2,18.85,18.93,18.95,18.94,18372,348312.1,13-FEB-2020,149,INF247L01023,
M14RG,MF,6.98,6.98,6.56,6.56,6.56,6.35,7000,47180,13-FEB-2020,3,INF903JA1971,
M15RD,MF,5.66,5.66,5.66,5.66,5.66,5.15,10000,56600,13-FEB-2020,2,INF903JA1AM8,
M15RG,MF,7,7,7,7,7,7.05,10000,70000,13-FEB-2020,6,INF903JA1AL0,
M17RD,MF,5.45,5.45,5.45,5.45,5.45,5.11,15000,81750,13-FEB-2020,2,INF903JA1BG8,
M17RG,MF,5.45,6.47,5.45,6.47,6.47,5.89,279,1521.57,13-FEB-2020,2,INF903JA1BF0,
M50,EQ,119.08,119.57,119.08,119.41,119.41,119.5,2453,293208.54,13-FEB-2020,11,INF247L01536,
MAANALU,EQ,61.35,63.8,60.7,62,62.5,66.35,11952,738280.8,13-FEB-2020,459,INE215I01019,
MADHAV,EQ,28,30.95,27.3,29.9,30.25,29.05,2865,83145.8,13-FEB-2020,97,INE925C01016,
MADHUCON,EQ,3.1,3.2,3,3.2,3.2,3.1,13362,41923.85,13-FEB-2020,36,INE378D01032,
MADRASFERT,EQ,18,18.15,17.8,17.85,17.8,18.05,74955,1342852.6,13-FEB-2020,411,INE414A01015,
MAGADSUGAR,EQ,129.7,132.55,128.1,128.95,129.25,129.5,25176,3278655.65,13-FEB-2020,662,INE347W01011,
MAGMA,EQ,55,55.5,54.2,54.95,55,55.05,101132,5560228.35,13-FEB-2020,362,INE511C01022,
MAGNUM,EQ,2.95,2.95,2.95,2.95,2.95,3.1,1160,3422,13-FEB-2020,3,INE387I01016,
MAHABANK,EQ,12.25,12.25,12,12.05,12.05,12.1,179134,2163853.7,13-FEB-2020,554,INE457A01014,
MAHASTEEL,EQ,93.8,104.75,91,104.15,104,95.25,34393,3407278.1,13-FEB-2020,422,INE451L01014,
MAHESHWARI,EQ,250.5,260,250.5,254.45,260,256.4,3975,1010240.25,13-FEB-2020,314,INE263W01010,
MAHINDCIE,EQ,174,174,168.6,169.8,168.6,171.35,56767,9696604.25,13-FEB-2020,1810,INE536H01010,
MAHLIFE,EQ,399,399.95,395,396.05,395.05,400,35789,14189897.35,13-FEB-2020,6014,INE813A01018,
MAHLOG,EQ,404.5,404.95,390.55,393.8,392,400.4,16922,6689134.5,13-FEB-2020,1973,INE766P01016,
MAHSCOOTER,EQ,4737.95,4799,4703.45,4771.15,4797,4702.45,3067,14566153.4,13-FEB-2020,646,INE288A01013,
MAHSEAMLES,EQ,360,364.1,348,351.65,352,358.6,28619,10108931,13-FEB-2020,1644,INE271B01025,
MAITHANALL,EQ,606,624,602,608.65,608.8,602.2,100813,61992006.9,13-FEB-2020,4656,INE683C01011,
MAJESCO,EQ,415.1,429.8,405,407.35,407.8,420.5,10945,4494357.65,13-FEB-2020,822,INE898S01029,
MALUPAPER,EQ,32.45,34.8,32.1,33.75,33.7,32.45,97350,3284063.5,13-FEB-2020,1054,INE383H01017,
MAN50ETF,EQ,123.65,123.65,123.25,123.25,123.25,124.04,195,24087.75,13-FEB-2020,7,INF769K01EG9,
MANAKALUCO,EQ,4.45,4.5,4.15,4.45,4.5,4.25,34413,152404.45,13-FEB-2020,63,INE859Q01017,
MANAKCOAT,EQ,3.65,3.9,3.6,3.8,3.85,3.85,6153,22895.1,13-FEB-2020,9,INE830Q01018,
MANAKSIA,EQ,41.7,44.65,41,43.2,43.5,42.45,130194,5657149.4,13-FEB-2020,1597,INE015D01022,
MANAKSTEEL,EQ,10.15,10.55,10,10.2,10.15,10.1,12371,126328.4,13-FEB-2020,69,INE824Q01011,
MANALIPETC,EQ,18.7,18.75,17.7,17.95,17.9,18.65,226064,4090375.5,13-FEB-2020,919,INE201A01024,
MANAPPURAM,EQ,164.6,166.6,162.5,164.1,164.4,163.9,3676525,605094501.25,13-FEB-2020,22117,INE522D01027,
MANAV,SM,5.5,5.5,5.5,5.5,5.5,5.35,4000,22000,13-FEB-2020,1,INE104Y01012,
MANGALAM,EQ,30.9,31.25,30,30.3,30.3,30.65,12078,367154.65,13-FEB-2020,216,INE584F01014,
MANGCHEFER,EQ,32.05,32.6,31.6,32.15,32.25,31.3,113357,3642950.6,13-FEB-2020,951,INE558B01017,
MANGLMCEM,EQ,288.75,289.4,283,286,287,285.45,6337,1812648.95,13-FEB-2020,201,INE347A01017,
MANGTIMBER,BE,10,10.25,10,10.25,10.25,10,2639,26502.75,13-FEB-2020,8,INE805B01012,
MANINDS,EQ,54.8,58.45,53,55.05,55.4,59.15,287788,16039098.3,13-FEB-2020,2484,INE993A01026,
MANINFRA,EQ,29.95,29.95,28.75,29.1,29.2,29.5,51031,1493651.05,13-FEB-2020,375,INE949H01023,
MANUGRAPH,EQ,14.2,14.2,13.3,13.85,13.85,13.6,893,12306.4,13-FEB-2020,29,INE867A01022,
MANXT50,EQ,287.7,288,287,287.97,287,289,1046,300585.3,13-FEB-2020,23,INF769K01FN2,
MARALOVER,EQ,15.9,15.9,14.2,15.1,15.1,15.3,14431,216363.3,13-FEB-2020,36,INE882A01013,
MARATHON,EQ,87.45,92,84,85.3,85,88.85,23148,2014312.7,13-FEB-2020,1479,INE182D01020,
MARICO,EQ,306.2,307.1,302.5,303.4,303.45,305.6,1574245,478696081.85,13-FEB-2020,22221,INE196A01026,
MARINE,SM,100.5,100.75,97.25,100.75,100.75,100.1,14000,1385000,13-FEB-2020,7,INE01JE01010,
MARKSANS,EQ,20.7,20.9,20.15,20.35,20.35,20.95,1011466,20722133.8,13-FEB-2020,4231,INE750C01026,
MARSHALL,SM,15.5,15.5,15.5,15.5,15.5,15.05,3000,46500,13-FEB-2020,1,INE00SZ01018,
MARUTI,EQ,7050,7056,6925,7005.05,6995,7043.3,723169,5041843859.5,13-FEB-2020,49754,INE585B01010,
MASFIN,EQ,1200,1270,1180.15,1230.2,1235,1180,44394,54770510.3,13-FEB-2020,4837,INE348L01012,
MASTEK,EQ,423,423,409.8,414.95,414.35,414.25,19380,8088682.95,13-FEB-2020,1958,INE759A01021,
MATRIMONY,EQ,459,466.65,445.15,446.55,448,460.25,1378,624687.15,13-FEB-2020,257,INE866R01028,
MAWANASUG,EQ,40.85,42.25,38.55,38.95,38.85,40.9,714821,28574660.4,13-FEB-2020,3473,INE636A01039,
MAXINDIA,EQ,87.4,89.15,84.35,85.35,85,87,214971,18436327.2,13-FEB-2020,1706,INE153U01017,
MAXVIL,EQ,52.9,54.8,50.65,50.95,50.9,51.4,182742,9550281.7,13-FEB-2020,1471,INE154U01015,
MAYURUNIQ,EQ,221.8,229.75,220,227.95,229.75,217.35,89836,20281554.75,13-FEB-2020,1960,INE040D01038,
MAZDA,EQ,546.85,546.85,511.75,525.1,525,520,11010,5732111.7,13-FEB-2020,559,INE885E01034,
MBECL,BE,3.75,3.75,3.6,3.6,3.6,3.75,6815,24834.3,13-FEB-2020,26,INE748A01016,
MBLINFRA,EQ,4.6,4.7,4.55,4.55,4.55,4.75,27418,125294.5,13-FEB-2020,40,INE912H01013,
MCDHOLDING,BE,23.3,23.3,21.45,22.05,22.5,22.55,22837,495268.85,13-FEB-2020,131,INE836H01014,
MCDOWELL-N,EQ,690.3,712.4,686.45,710.4,708.6,692.35,4769127,3354634417.6,13-FEB-2020,67788,INE854D01024,
MCL,SM,102.05,104.25,92.3,93.8,93.9,98.65,146400,14423220,13-FEB-2020,113,INE813V01022,
MCLEODRUSS,EQ,4.4,4.5,4,4.1,4.05,4.4,822492,3347101.95,13-FEB-2020,606,INE942G01012,
MCX,EQ,1244.45,1268.4,1236,1260.75,1260.5,1237.7,248504,311351896.05,13-FEB-2020,11207,INE745G01035,
MDL,SM,23.5,23.5,23.5,23.5,23.5,22.7,2000,47000,13-FEB-2020,1,INE575Z01010,
MEGASOFT,EQ,8.4,8.4,7.8,8.05,8.15,8.05,16362,131894.1,13-FEB-2020,105,INE933B01012,
MEGH,EQ,58.1,58.8,57.15,57.3,57.5,58.3,320403,18490627.9,13-FEB-2020,2431,INE974H01013,
MENONBE,EQ,55,56.95,54,56.45,56.15,54.15,55287,3096564.8,13-FEB-2020,4944,INE071D01033,
MEP,EQ,38.1,38.4,36.8,37.05,37,38.25,80569,3011597.8,13-FEB-2020,710,INE776I01010,
MERCATOR,EQ,0.75,0.8,0.75,0.8,0.8,0.8,866121,664194.15,13-FEB-2020,230,INE934B01028,
METALFORGE,EQ,4.7,5,4.7,4.95,5,4.85,8511,41325.9,13-FEB-2020,36,INE425A01011,
METKORE,BZ,0.25,0.25,0.2,0.2,0.2,0.2,6421,1329.2,13-FEB-2020,5,INE592I01029,
METROPOLIS,EQ,1839.9,1950,1802.25,1818.15,1815,1839.8,122971,229239392.35,13-FEB-2020,11865,INE112L01020,
MFSL,EQ,494.6,496.65,483.75,491.6,490.85,491.55,1252153,613546476.25,13-FEB-2020,22489,INE180A01020,
MGEL,SM,53.15,53.15,53.15,53.15,53.15,53.15,2000,106300,13-FEB-2020,1,INE0APB01016,
MGL,EQ,1223.95,1234.4,1171.9,1191.1,1192.5,1224.3,2146732,2555994774.45,13-FEB-2020,56930,INE002S01010,
MHHL,SM,19.9,20,19.9,20,20,20,57000,1139550,13-FEB-2020,9,INE450S01011,
MHRIL,EQ,227.9,229,225.15,226.15,226,226.55,15768,3565570.5,13-FEB-2020,612,INE998I01010,
MIC,BE,0.5,0.55,0.45,0.5,0.5,0.5,48010,24802.7,13-FEB-2020,59,INE287C01029,
MIDHANI,EQ,176.9,184.9,172,182,183.5,165.7,2924931,521420651.75,13-FEB-2020,32874,INE099Z01011,
MILTON,SM,9.95,9.95,9.95,9.95,9.95,9.5,4400,43780,13-FEB-2020,1,INE376Y01016,
MINDACORP,EQ,117.9,122,115.55,117.15,115.8,116.6,1150725,137455935,13-FEB-2020,12272,INE842C01021,
MINDAIND,EQ,378,384.9,375,378.5,380,380.45,151586,57325569.1,13-FEB-2020,8196,INE405E01023,
MINDTECK,EQ,25.95,26.75,25.1,25.6,25.75,26.3,15622,400170.95,13-FEB-2020,266,INE110B01017,
MINDTREE,EQ,928.6,940,916,936.55,938,922.85,411411,382327610.45,13-FEB-2020,9818,INE018I01017,
MIRCELECTR,EQ,8.4,8.6,8.05,8.05,8.05,8.45,232075,1875597.2,13-FEB-2020,265,INE831A01028,
MIRZAINT,EQ,60.5,65.4,60.5,62.95,62.9,56,2778426,175504660,13-FEB-2020,22130,INE771A01026,
MITTAL,SM,107.3,107.3,107.3,107.3,107.3,106.8,2500,268250,13-FEB-2020,2,INE997Y01019,
MMFL,EQ,440.05,440.05,412,416.35,412.35,425.95,5987,2502074.75,13-FEB-2020,618,INE227C01017,
MMP,EQ,98.5,98.5,76,92,95,94.95,5992,513052.85,13-FEB-2020,117,INE511Y01018,
MMTC,EQ,21.6,21.6,20.75,20.85,20.9,21.7,1034165,21692909.65,13-FEB-2020,3988,INE123F01029,
MOHITIND,EQ,3.2,3.5,3.2,3.5,3.5,3.4,791,2593.8,13-FEB-2020,8,INE954E01012,
MOHOTAIND,BE,8.25,8.7,8.25,8.35,8.25,8.65,5342,44609.55,13-FEB-2020,21,INE313D01013,
MOIL,EQ,150.35,150.35,148.1,148.65,148.85,152.95,84159,12534789.25,13-FEB-2020,1534,INE490G01020,
MOLDTECH,EQ,46.2,47.1,45.75,46.1,46.95,46.55,5212,242634.7,13-FEB-2020,65,INE835B01035,
MOLDTKPAC,EQ,279.7,279.7,273.4,276.8,276.25,276.3,35000,9699038.7,13-FEB-2020,1130,INE893J01029,
MONTECARLO,EQ,262.1,278.7,257.75,269,270,262.35,22008,5862687.3,13-FEB-2020,854,INE950M01013,
MORARJEE,EQ,14.2,16.3,13.7,15.2,15.15,14.2,6726,98190.65,13-FEB-2020,118,INE161G01027,
MOREPENLAB,EQ,14.6,14.65,14.2,14.3,14.35,14.4,218015,3138604.65,13-FEB-2020,463,INE083A01026,
MOTHERSUMI,EQ,128.15,128.15,124.15,124.9,124.85,127.45,7939011,994368488.45,13-FEB-2020,75553,INE775A01035,
MOTILALOFS,EQ,792,793,768.6,773.9,770.2,776.25,56226,43636001.3,13-FEB-2020,2679,INE338I01027,
MOTOGENFIN,EQ,34.95,34.95,31.65,33.9,34.85,31.75,5,168.35,13-FEB-2020,5,INE861B01015,
MPHASIS,EQ,896.9,897.55,884,891.7,891,889.95,81925,72874572.95,13-FEB-2020,8551,INE356A01018,
MPSLTD,EQ,338.05,344.7,335,341.25,344.1,339.65,3498,1181688.4,13-FEB-2020,222,INE943D01017,
MRF,EQ,71967,71967,70901.1,71525.15,71699.95,71675.95,5184,369929971.7,13-FEB-2020,2767,INE883A01011,
MRPL,EQ,42.05,43,42.05,42.4,42.2,42.35,230696,9802968.1,13-FEB-2020,1629,INE103A01014,
MSPL,EQ,5.9,6.2,5.9,5.95,5.9,6,3258,19335.8,13-FEB-2020,27,INE752G01015,
