SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MAHABANK,EQ,34.75,37.05,34.55,36.45,36.3,34.6,2104316,76418306.4,28-APR-2017,7175,INE457A01014,
MAHASTEEL,EQ,87,87,84.5,85.25,85.05,87.5,74872,6388732.75,28-APR-2017,1017,INE451L01014,
MAHINDCIE,EQ,238.35,255,231.5,244.7,243,226.2,2381747,582191334.25,28-APR-2017,34641,INE536H01010,
MAHLIFE,EQ,439,454.2,434,442,443,437.75,124900,55779259.45,28-APR-2017,3517,INE813A01018,
MAHSCOOTER,EQ,2078.9,2080.7,2049.95,2071.4,2070,2083.55,2250,4639782.45,28-APR-2017,197,INE288A01013,
MAHSEAMLES,EQ,349.45,352.6,348.05,348.85,349.5,349.5,17764,6218219.85,28-APR-2017,485,INE271B01025,
MAITHANALL,EQ,464.65,464.85,452.3,455.2,455,458.75,29295,13403580.6,28-APR-2017,773,INE683C01011,
MAJESCO,EQ,360,363,356,360.1,359,359.6,45020,16201098.25,28-APR-2017,1114,INE898S01029,
MALUPAPER,EQ,34.7,35,33.05,33.85,34.25,34.25,24105,826705.55,28-APR-2017,213,INE383H01017,
MANAKALUCO,BE,6,6.6,6,6.2,6.55,6.3,10669,66315.15,28-APR-2017,46,INE859Q01017,
MANAKCOAT,EQ,9.25,10.1,9.25,9.75,9.7,10.1,15843,155779.3,28-APR-2017,66,INE830Q01018,
MANAKINDST,EQ,40.75,41,39,40.1,40.5,40.15,115067,4623760.65,28-APR-2017,333,INE831Q01016,
MANAKSIA,EQ,69,69.65,68.1,68.8,68.5,69.3,24317,1675532.55,28-APR-2017,143,INE015D01022,
MANAKSTEEL,EQ,17.05,17.5,16.8,17,17.35,17.15,18942,322705.85,28-APR-2017,88,INE824Q01011,
MANALIPETC,EQ,44.05,44.4,43.6,44.05,44.2,44,491088,21573874.3,28-APR-2017,1939,INE201A01024,
MANAPPURAM,EQ,94.45,94.45,93,93.45,93.4,94.1,2120005,197884800.4,28-APR-2017,10799,INE522D01027,
MANDHANA,EQ,20.2,21,20.2,20.85,20.95,20.7,37656,779718.9,28-APR-2017,225,INE087J01010,
MANGALAM,EQ,198,199.8,192.1,194.1,195,198.6,97681,19100577.5,28-APR-2017,1526,INE584F01014,
MANGCHEFER,EQ,77.3,79.9,76,76.7,76.9,76.3,206713,16145159.85,28-APR-2017,1207,INE558B01017,
MANGLMCEM,EQ,374,374,362.4,365.6,368,369.3,20298,7431897.05,28-APR-2017,956,INE347A01017,
MANGTIMBER,EQ,31.5,32.05,30.4,31.5,31.35,30.9,27840,872061.2,28-APR-2017,191,INE805B01012,
MANINDS,EQ,46.7,46.7,46,46.4,46.5,46.6,142973,6629567,28-APR-2017,757,INE993A01026,
MANINFRA,EQ,59.95,60.4,58.5,59.7,59.45,59.95,1494442,88970785.7,28-APR-2017,5188,INE949H01023,
MANPASAND,EQ,707.95,717.75,700,702.05,700.05,705.5,36114,25592279.55,28-APR-2017,4038,INE122R01018,
MANUGRAPH,EQ,64.1,64.7,62,62.25,62.5,63.25,111961,7068944.05,28-APR-2017,1050,INE867A01022,
MARALOVER,EQ,46,46,44.05,44.35,44.7,47.75,142354,6383828.05,28-APR-2017,902,INE882A01013,
MARATHON,EQ,320,325,310,313.75,310,316.75,5843,1846262.7,28-APR-2017,283,INE182D01012,
MARICO,EQ,317.7,318,313,315.2,314.3,318,759383,239302654.4,28-APR-2017,19251,INE196A01026,
MARKSANS,EQ,52.9,53.05,51.7,52,52.25,52.85,1216611,63613043.15,28-APR-2017,4205,INE750C01026,
MARUTI,EQ,6410,6589.8,6390.55,6524.85,6511,6374.05,949573,6183731922.05,28-APR-2017,78498,INE585B01010,
MASTEK,EQ,262.5,279.9,262.5,278.4,278.45,262.55,591240,162663022.25,28-APR-2017,11401,INE759A01021,
MAWANASUG,EQ,93.6,93.8,89.2,89.6,89.55,92.85,184651,16853102.6,28-APR-2017,1407,INE636A01039,
MAXINDIA,EQ,152.4,160.5,150.35,158.5,157.9,151,2044469,318607686.6,28-APR-2017,8178,INE153U01017,
MAXVIL,EQ,107.2,107.2,104.25,104.95,104.8,105.4,104644,11040033.4,28-APR-2017,986,INE154U01015,
MAYURUNIQ,EQ,402.65,407,396,398.35,396.5,402.05,26497,10620441.4,28-APR-2017,726,INE040D01038,
MAZDA,EQ,338.1,345.4,338.1,343.4,344,337.65,1242,425254.35,28-APR-2017,46,INE885E01034,
MBECL,EQ,48,50,47.6,48.75,48.65,47.25,148741,7326751,28-APR-2017,1078,INE748A01016,
MBLINFRA,EQ,41.4,41.65,41,41.25,41.5,41.05,178713,7369455.05,28-APR-2017,1027,INE912H01013,
MCDHOLDING,EQ,36.5,36.95,36.05,36.3,36.7,36.2,11498,416803.35,28-APR-2017,112,INE836H01014,
MCDOWELL-N,EQ,1855,1914.95,1846.25,1875.95,1886,1851,446702,836583321.65,28-APR-2017,15120,INE854D01016,
MCLEODRUSS,EQ,192.5,194.9,187.2,191.55,190.1,190.7,383709,73563820.2,28-APR-2017,5909,INE942G01012,
MCX,EQ,1219.45,1239,1212,1215.65,1216,1217.55,684491,838848773.55,28-APR-2017,14756,INE745G01035,
MEGASOFT,EQ,21.6,21.95,21.25,21.75,21.8,21.6,72143,1549832.25,28-APR-2017,368,INE933B01012,
MEGH,EQ,40.6,41,40.35,40.5,40.5,40.6,602982,24462759,28-APR-2017,1924,INE974H01013,
MENONBE,EQ,82,83,76.05,79.25,79.9,81.35,68125,5423274.25,28-APR-2017,1117,INE071D01033,
MEP,EQ,61.2,66.7,61.2,66.2,66.55,60.95,1771022,114326151.45,28-APR-2017,5566,INE776I01010,
MERCATOR,EQ,50.5,50.8,49.55,49.75,49.6,50.8,1797033,90027803.9,28-APR-2017,4778,INE934B01028,
MERCK,EQ,1100,1117.95,1079,1092,1084.9,1090.35,30146,33172193.85,28-APR-2017,1712,INE199A01012,
METALFORGE,EQ,50.9,57.8,49.75,55.1,54.2,50.5,1694962,93389456.9,28-APR-2017,12427,INE425A01011,
METKORE,BE,3.05,3.2,3.05,3.05,3.05,3.05,19100,59320,28-APR-2017,11,INE592I01029,
MFSL,EQ,655.1,669.35,651.25,655.9,657.95,654.65,918970,608366332.8,28-APR-2017,19434,INE180A01020,
MGL,EQ,1020.6,1054.95,1018.05,1031.2,1027,1016.2,347891,360684187.2,28-APR-2017,12499,INE002S01010,
MHRIL,EQ,449.3,456.65,442.2,450.2,450,449.45,24665,11119018.85,28-APR-2017,1586,INE998I01010,
MIC,EQ,13.95,13.95,13.65,13.8,13.85,13.9,546461,7539556.25,28-APR-2017,731,INE287C01029,
MIDCAPIWIN,EQ,64.5,64.64,64.5,64.64,64.64,64.5,2089,134946.17,28-APR-2017,37,INF109KB1XT3,
MINDACORP,EQ,114.5,115.7,107.05,112.25,113,114.4,198659,22340107.9,28-APR-2017,1640,INE842C01021,
MINDAIND,EQ,482,483.85,475,480.6,481.05,476.5,45412,21768114.1,28-APR-2017,1508,INE405E01023,
MINDTECK,EQ,81.65,82,80.1,81.1,82,80.35,6357,515213.15,28-APR-2017,119,INE110B01017,
MINDTREE,EQ,491,491.5,484.05,485.3,485.95,490.35,279782,136176527.35,28-APR-2017,9553,INE018I01017,
MIRCELECTR,EQ,14.25,14.3,13.75,13.9,13.75,14.15,198488,2769991.5,28-APR-2017,455,INE831A01028,
MIRZAINT,EQ,108,109.65,105.5,106.55,106.9,107.65,563427,60453428.5,28-APR-2017,3729,INE771A01026,
MITCON,SM,67.9,67.9,66.5,66.5,66.5,65.1,4000,268800,28-APR-2017,2,INE828O01033,
MKPL,SM,71.5,71.7,70.05,71.65,71.65,71.4,24000,1713900,28-APR-2017,12,INE964W01013,
MMFL,EQ,599.5,604.8,580,597.6,604.75,599.05,12713,7515230.55,28-APR-2017,715,INE227C01017,
MMTC,EQ,66.5,67.2,65.2,65.85,65.35,66.1,868087,57538766.75,28-APR-2017,4396,INE123F01029,
MOHITIND,EQ,50,51.3,48,48.8,49,49.05,102197,5016551.5,28-APR-2017,480,INE954E01012,
MOIL,EQ,314.1,320.15,314.1,315.25,314.75,314.05,184109,58365709.65,28-APR-2017,5044,INE490G01020,
MOLDTECH,EQ,53.45,56.3,51.6,53.2,53.05,52.7,86271,4662782.1,28-APR-2017,778,INE835B01035,
MOLDTKPAC,EQ,284,287.7,272.05,275.5,278,284.25,55595,15406995.6,28-APR-2017,1125,INE893J01029,
MOMAI,SM,125.5,126.05,125,125.25,125,126.45,35200,4415120,28-APR-2017,17,INE133R01015,
MONNETISPA,EQ,38,38.4,37,37.65,37.75,38.1,233156,8773120.05,28-APR-2017,869,INE743C01013,
MONSANTO,EQ,2578,2580,2561.5,2567.65,2570,2561.9,10861,27906306.45,28-APR-2017,914,INE274B01011,
MONTECARLO,EQ,436.2,446.95,434.25,436.5,434.25,440.1,24062,10615528.6,28-APR-2017,717,INE950M01013,
MORARJEE,EQ,55.15,55.7,54.9,55.25,55.1,55.3,8106,447807,28-APR-2017,99,INE161G01027,
MOREPENLAB,EQ,20.8,21.15,20.75,20.85,20.95,20.85,758964,15849464.75,28-APR-2017,2536,INE083A01026,
MOSERBAER,EQ,6.3,6.35,6.2,6.25,6.25,6.3,444842,2781118.05,28-APR-2017,447,INE739A01015,
MOTHERSUMI,EQ,388.1,403.95,385.9,401.25,397.6,388.8,2858402,1137739409.15,28-APR-2017,34638,INE775A01035,
MOTILALOFS,EQ,874,875.35,814.8,843.95,843,866.85,215412,182992728.5,28-APR-2017,12540,INE338I01027,
MOTOGENFIN,BE,29.95,30.15,28,29.85,29.85,29,705,20813.9,28-APR-2017,8,INE861B01015,
MPHASIS,EQ,535.9,537.8,531.25,536.25,537.75,535.05,35698,19118412.3,28-APR-2017,3773,INE356A01018,
MPSLTD,EQ,702,702,671.1,675.3,680,681.5,6023,4096841.05,28-APR-2017,547,INE943D01017,
MRF,EQ,68858.5,69000,67706,67909.2,67750,68495.6,17996,1227496951.8,28-APR-2017,10738,INE883A01011,
MRO-TEK,EQ,52.9,53.25,52.5,52.7,53.25,52.65,7531,397714.35,28-APR-2017,37,INE398B01018,
MRPL,EQ,133,135.85,133,133.6,133.6,132.1,3324850,446138514.25,28-APR-2017,18115,INE103A01014,
MSPL,EQ,13.95,14,13.5,13.6,13.75,13.85,13541,184421.5,28-APR-2017,66,INE752G01015,
MTEDUCARE,EQ,81.3,81.8,79.05,80.6,80.95,80.05,75081,6041558.25,28-APR-2017,661,INE472M01018,
MTNL,EQ,25.9,27,25.7,26.1,26.1,25.6,2882721,75739080.9,28-APR-2017,5466,INE153A01019,
MUKANDENGG,EQ,58.65,64.15,57.3,62.55,62.6,58.1,388418,24105358.45,28-APR-2017,3461,INE022B01014,
MUKANDLTD,EQ,78.75,81.6,78.65,80.25,80.7,78.95,130731,10498175.55,28-APR-2017,1042,INE304A01026,
MUKANDLTD,P1,4,4,4,4,4,4.05,3,12,28-APR-2017,1,INE304A04012,
MUKTAARTS,EQ,111,115.9,110.1,110.8,110.85,105.9,1288963,145756118.95,28-APR-2017,14043,INE374B01019,
MUNJALAU,EQ,101.3,101.35,99.25,99.55,99.35,100.2,43601,4359669.7,28-APR-2017,555,INE672B01032,
MUNJALSHOW,EQ,206.85,207.3,198.15,200.4,198.8,204.85,89519,18108472.55,28-APR-2017,1725,INE577A01027,
MURUDCERA,BE,43.1,43.75,41.75,42.35,42.5,43.55,25121,1071634.5,28-APR-2017,190,INE692B01014,
MUTHOOTCAP,EQ,431,433.95,416,417.8,419,431.6,30629,12935060.15,28-APR-2017,896,INE296G01013,
MUTHOOTFIN,EQ,400.95,404.95,388.85,394.3,395.1,400.4,1791011,711375385.6,28-APR-2017,23222,INE414G01012,
MUTHOOTFIN,NF,1001.7,1001.7,1001.7,1001.7,1001.7,1035,190,190323,28-APR-2017,2,INE414G07AG6,
MVL,EQ,0.5,0.55,0.45,0.45,0.5,0.5,154750,76927,28-APR-2017,24,INE744I01034,
N100,EQ,336.04,340.01,336,337.94,338,331.49,3806,1291773.74,28-APR-2017,164,INF247L01031,
NABARD,N2,1119.95,1125,1119.95,1125,1125,1122,850,955997.5,28-APR-2017,6,INE261F07032,
NAGAAGRI,EQ,27.95,27.95,26.1,27.65,27.7,27.95,22152,603991.55,28-APR-2017,151,INE295D01020,
NAGAFERT,EQ,19.65,19.65,18.75,19,18.95,18.75,967878,18691177.05,28-APR-2017,1623,INE454M01024,
NAGAROIL,EQ,5,5.25,4.9,5.1,5.1,4.95,356963,1842598.85,28-APR-2017,524,INE453M01018,
NAGREEKCAP,EQ,18.9,18.9,17.65,17.8,17.7,18.55,68311,1259560.2,28-APR-2017,84,INE245I01016,
NAGREEKEXP,EQ,40,40,39.25,39.8,39.8,39.5,3641,144791.7,28-APR-2017,33,INE123B01028,
NAHARCAP,EQ,111.95,111.95,108.5,109.5,109.8,110.1,7021,769507.4,28-APR-2017,37,INE049I01012,
NAHARINDUS,EQ,142.9,143,140.1,141.1,140.8,140.35,30668,4348934.8,28-APR-2017,495,INE289A01011,
NAHARPOLY,EQ,61.7,62.85,61.7,62.2,62.3,61.85,13543,841791.8,28-APR-2017,207,INE308A01027,
NAHARSPING,EQ,147,147.9,143.05,145.15,145.5,145.75,26105,3796461.75,28-APR-2017,497,INE290A01027,
NAKODA,BE,0.35,0.4,0.35,0.4,0.4,0.4,206692,74577.75,28-APR-2017,20,INE559B01023,
NATCOPHARM,EQ,930,939.5,922.05,923.95,923.3,927.15,156718,145776510.55,28-APR-2017,7142,INE987B01026,
NATHBIOGEN,EQ,206.1,210.45,199.5,202,203,206,51601,10611679.9,28-APR-2017,1202,INE448G01010,
NATIONALUM,EQ,67.35,69.05,67.1,68.8,68.9,67.1,8618104,587842563.2,28-APR-2017,14225,INE139A01034,
NATNLSTEEL,BE,26.15,26.5,25.2,26,25.85,26.15,8620,223738.95,28-APR-2017,30,INE088B01015,
NAUKRI,EQ,823.7,838.8,820.05,835.55,829,824.25,40671,33745421.7,28-APR-2017,3050,INE663F01024,
NAVINFLUOR,EQ,3190,3190,3109,3140.6,3140,3144.25,9805,30783310.8,28-APR-2017,1332,INE048G01018,
NAVKARCORP,EQ,211.65,212.05,207,207.75,209.9,212.45,743651,154324016.6,28-APR-2017,1309,INE278M01019,
NAVNETEDUL,EQ,172.55,172.55,168.2,168.5,168.4,170.9,74684,12626779.15,28-APR-2017,2309,INE060A01024,
NBCC,EQ,202,206,199,199.75,200.1,199.8,4941810,994685777.65,28-APR-2017,22398,INE095N01023,
NBIFIN,BE,4520,4890,4500,4602.8,4560,4672,117,552957,28-APR-2017,17,INE365I01012,
NBVENTURES,EQ,151.1,153.3,148.1,150.25,149,152.1,292883,44004366.5,28-APR-2017,2780,INE725A01022,
NCC,EQ,94.85,96.75,94.25,95.45,95.5,94.75,3199512,306097161.9,28-APR-2017,10932,INE868B01028,
NCLIND,EQ,216.5,224.2,215,223.15,222.7,216.5,134258,29677208.35,28-APR-2017,2058,INE732C01016,
NDGL,EQ,424,424,409,421.05,424,416,225,94280.45,28-APR-2017,29,INE756C01015,
NDL,EQ,118.6,119.25,116.5,117.5,117.65,117.75,66543,7797652.9,28-APR-2017,625,INE875G01030,
NDTV,EQ,68.85,69.9,68,69.35,69.9,68.85,27370,1883142.25,28-APR-2017,347,INE155G01029,
NECCLTD,EQ,52.5,52.5,50.55,50.95,51,51.45,94975,4844493.7,28-APR-2017,963,INE553C01016,
NECLIFE,EQ,38.2,38.65,37.45,37.65,37.65,38.35,324073,12263588.8,28-APR-2017,1548,INE023H01027,
NELCAST,EQ,62.15,65.55,62.15,62.7,62.7,62.7,200011,12842761.45,28-APR-2017,1428,INE189I01024,
NELCO,EQ,83.15,87.5,82.7,86.4,86.8,82.5,396954,34250552,28-APR-2017,3138,INE045B01015,
NESCO,EQ,2543.3,2570,2520,2537.85,2539,2535.2,2684,6831671.9,28-APR-2017,636,INE317F01027,
NESTLEIND,EQ,6700,6785.9,6670.2,6697.75,6689.7,6702.15,52935,356616273.9,28-APR-2017,7718,INE239A01016,
NETWORK18,EQ,49.05,50,47.6,49.3,49.55,48.75,2038171,99805433.65,28-APR-2017,5298,INE870H01013,
NEULANDLAB,EQ,1443.15,1447.9,1387.1,1398.7,1403,1433.75,19665,27826780.65,28-APR-2017,2256,INE794A01010,
NEXTMEDIA,BE,23,23.4,22,23.1,23.05,22.65,48616,1109269.5,28-APR-2017,111,INE747B01016,
NFL,EQ,78.5,80.15,77.75,78.85,78.9,78.5,934982,74041357.25,28-APR-2017,3797,INE870D01012,
NH,EQ,324,324.15,319,322,324,322.65,29068,9332360.6,28-APR-2017,1119,INE410P01011,
NHAI,N1,1132.14,1138.9,1132.14,1133.5,1133.5,1140,1966,2238620.86,28-APR-2017,8,INE906B07CA1,
NHAI,N2,1208,1209,1201.56,1202.1,1202.1,1209.43,1031,1242915.6,28-APR-2017,16,INE906B07CB9,
NHAI,N6,1239,1239,1225,1227,1227,1234.9,1545,1900278.7,28-APR-2017,28,INE906B07DF8,
NHAI,N8,1089,1089,1065,1080,1080,1081,864,927032,28-APR-2017,16,INE906B07EH2,
NHAI,N9,1090.01,1090.01,1090.01,1090.01,1090.01,1105,1000,1090010,28-APR-2017,1,INE906B07EI0,
NHAI,NA,1120,1123.98,1118,1120.5,1120.5,1118.05,4354,4875764.2,28-APR-2017,49,INE906B07EJ8,
NHAI,NE,1157.16,1164.7,1157.16,1162.5,1162.5,1161,4522,5249333.82,28-APR-2017,61,INE906B07EP5,
NHBTF2014,N5,6121,6121,6121,6121,6121,6130,10,61210,28-APR-2017,6,INE557F07124,
NHBTF2014,N6,6500,6660,6500,6626,6626,6550,238,1558255,28-APR-2017,7,INE557F07132,
NHBTF2023,N6,6200,6200,6200,6200,6200,6200,90,558000,28-APR-2017,1,INE557F07181,
NHBTF2023,N7,6320,6320,6320,6320,6320,6320,37,233840,28-APR-2017,8,INE557F07199,
NHPC,EQ,31.35,32.05,31.35,31.75,31.9,31.25,3021182,95507898.45,28-APR-2017,7618,INE848E01016,
NHPC,N6,1285,1285,1285,1285,1285,1297,1,1285,28-APR-2017,1,INE848E07567,
NIBL,EQ,32.15,36,32.15,33.7,33.95,32.2,109593,3714255.25,28-APR-2017,306,INE047O01014,
NICCO,BE,0.55,0.6,0.55,0.6,0.6,0.55,4416,2449.1,28-APR-2017,9,INE241C01026,
NIF100IWIN,EQ,101.03,101.03,100.43,100.58,100.58,101.07,1732,174795.31,28-APR-2017,24,INF109KA1962,
NIFTYBEES,EQ,955,955,948.05,949.88,950.35,953.49,26769,25423404.23,28-APR-2017,601,INF732E01011,
NIFTYEES,EQ,9150.08,11126.93,9150.08,9155.03,9155.03,11129,3,29432.04,28-APR-2017,3,INF754K01EK3,
NIFTYIWIN,EQ,94.8,95.37,94.44,94.53,94.53,95.06,102464,9701882.62,28-APR-2017,1440,INF109K012R6,
NIITLTD,EQ,80.1,81.3,78.3,80.3,80,80.05,345830,27682990.55,28-APR-2017,2651,INE161A01038,
NIITTECH,EQ,464.25,470.4,455,458.85,459.1,463.1,278202,128599786.15,28-APR-2017,10944,INE591G01017,
NILAINFRA,EQ,17.85,18.2,17.5,17.85,17.7,17.9,2360727,42443084.55,28-APR-2017,804,INE937C01029,
NILKAMAL,EQ,2196,2219,2154.05,2178.75,2187.95,2191.25,45417,99579942.25,28-APR-2017,3020,INE310A01015,
NIPPOBATRY,EQ,939.75,939.75,922.05,924.15,922.05,930.8,542,503610.35,28-APR-2017,75,INE567A01010,
NITCO,EQ,69.9,73.4,68.7,70.6,71.2,69.9,421684,30267855.35,28-APR-2017,2703,INE858F01012,
NITESHEST,EQ,11.4,11.5,11.1,11.3,11.2,11.35,419665,4750030,28-APR-2017,432,INE639K01016,
NITINFIRE,EQ,23.8,24,23.25,23.65,23.8,23.6,396573,9354213.4,28-APR-2017,1048,INE489H01020,
NITINSPIN,EQ,131.75,134,130.1,132.25,132.45,132.35,58130,7661654.3,28-APR-2017,1045,INE229H01012,
NITIRAJ,SM,84.55,84.55,84.5,84.5,84.5,86.5,2400,202860,28-APR-2017,2,INE439T01012,
NKIND,EQ,35.5,39,35.5,38,38,37.75,301,11092.95,28-APR-2017,5,INE542C01019,
NLCINDIA,EQ,105.55,107.25,105,105.3,105.2,105.75,74147,7844467.5,28-APR-2017,922,INE589A01014,
NMDC,EQ,125.9,128.75,125.8,127.5,127.5,126.25,1404670,179342832.05,28-APR-2017,13148,INE584A01023,
NOCIL,EQ,105.95,107.6,104.35,106.15,105.85,105.2,746359,79189942.25,28-APR-2017,4722,INE163A01018,
NOIDATOLL,EQ,12,12.8,11.8,12.65,12.8,12.1,406774,5083678.3,28-APR-2017,774,INE781B01015,
NORBTEAEXP,EQ,7,7,7,7,7,6.7,200,1400,28-APR-2017,1,INE369C01017,
NRAIL,EQ,272.45,278,267.5,270.55,271,271.45,8101,2197137.8,28-APR-2017,272,INE740D01017,
NRBBEARING,EQ,123,123.9,119.7,120.85,120,122.1,25705,3128209.55,28-APR-2017,338,INE349A01021,
NSIL,EQ,905.15,930,897,914.6,930,910,395,360364.65,28-APR-2017,38,INE023A01030,
NTL,EQ,4.95,5.05,4.85,5.05,5.05,5.05,51386,255748.95,28-APR-2017,95,INE333I01036,
NTPC,EQ,164,165.2,163.4,164.5,164.5,164.1,2553330,419776804.85,28-APR-2017,17773,INE733E01010,
NTPC,N2,1325,1325,1325,1325,1325,1324.95,1,1325,28-APR-2017,1,INE733E07JF7,
NTPC,N4,1160,1249.99,1160,1249.99,1249.99,1294.99,42,50609.79,28-APR-2017,2,INE733E07JH3,
NTPC,N6,1300,1303.5,1292,1299,1299,1303.5,1442,1866565.8,28-APR-2017,21,INE733E07JJ9,
NTPC,N7,12.99,13.09,12.96,13,13,12.99,47790,622133.05,28-APR-2017,161,INE733E07JP6,
NTPC,NB,1102.3,1102.5,1102.3,1102.5,1102.5,1102.6,188,207263.8,28-APR-2017,2,INE733E07JU6,
NTPC,NC,1170,1360,1170,1175.7,1360,1142,100,117570,28-APR-2017,2,INE733E07JV4,
NTPC,ND,1171.1,1174.1,1171.05,1174.1,1174.1,1171.77,64,75024.7,28-APR-2017,3,INE733E07JW2,
NUCLEUS,EQ,310.8,319.9,309.1,315.8,316,309.95,251131,79161732.35,28-APR-2017,9539,INE096B01018,
NUTEK,EQ,0.7,0.75,0.7,0.7,0.7,0.7,72020,51300.9,28-APR-2017,1742,INE318J01027,
NV20IWIN,EQ,40.09,40.12,40.08,40.08,40.08,40.1,317,12711.04,28-APR-2017,5,INF109KB1WY5,
OBEROIRLTY,EQ,402,403.95,390.25,397.5,396.95,398.05,330186,130421231.05,28-APR-2017,9708,INE093I01010,
OCCL,EQ,950,953,933,939.3,940,940.6,2763,2597224.95,28-APR-2017,232,INE321D01016,
OCL,EQ,998.45,1016.55,981.4,1012.65,1015,991.3,12901,12911592.65,28-APR-2017,966,INE290B01025,
OFSS,EQ,3575,3582.8,3543.1,3557.6,3561,3569.55,15704,55909598.7,28-APR-2017,2597,INE881D01027,
OIL,EQ,323.8,328.35,322.15,327.15,326.65,323.05,294025,95692722.1,28-APR-2017,9119,INE274J01014,
OILCOUNTUB,EQ,53.2,54.5,52.1,52.65,52.5,54.05,25954,1382707.8,28-APR-2017,286,INE591A01010,
OISL,BE,6.3,6.3,5.8,6.15,6.15,6.05,31466,187696.3,28-APR-2017,37,INE196J01019,
OMAXAUTO,EQ,88,88.75,85.05,85.65,85.5,88.05,30101,2599898.3,28-APR-2017,623,INE090B01011,
OMAXE,EQ,193.95,193.95,190.9,192.65,192.9,193.6,703012,135687423.9,28-APR-2017,4768,INE800H01010,
OMKARCHEM,EQ,169.05,170.3,166.05,167.2,167.5,169.25,73061,12260337.5,28-APR-2017,1233,INE474L01016,
OMMETALS,EQ,51.85,53.4,50.65,51.4,51.45,51.8,139356,7237149.75,28-APR-2017,1287,INE239D01028,
ONELIFECAP,BE,24.8,25.9,24.5,25.05,25.5,25.1,7158,178062.9,28-APR-2017,59,INE912L01015,
ONGC,EQ,180,187.15,179.4,186.55,186.05,179.1,10789077,1990260109.5,28-APR-2017,82838,INE213A01029,
ONMOBILE,EQ,82.3,86.5,81.6,83.55,84,82.3,320106,26777793.8,28-APR-2017,2536,INE809I01019,
ONWARDTEC,BE,81.5,84.85,81.5,83.1,83,83.2,10601,883940.45,28-APR-2017,62,INE229A01017,
OPTOCIRCUI,EQ,10.55,10.6,10.4,10.45,10.4,10.55,592358,6222274.05,28-APR-2017,646,INE808B01016,
ORBITCORP,BE,4.55,4.6,4.35,4.5,4.5,4.4,160862,723572.8,28-APR-2017,131,INE628H01015,
ORBTEXP,EQ,131.8,132,129,130.25,130.05,130.05,5214,680739.8,28-APR-2017,141,INE231G01010,
ORCHIDPHAR,EQ,34.5,34.9,34.1,34.25,34.45,34.2,426541,14668001.2,28-APR-2017,1410,INE191A01019,
ORICONENT,EQ,61.05,61.8,59.2,59.5,59.5,60.55,379578,22846031.75,28-APR-2017,1421,INE730A01022,
ORIENTABRA,EQ,37.45,39.4,36.65,38.85,38.4,37.05,180394,6958209.05,28-APR-2017,854,INE569C01020,
ORIENTALTL,BE,14.45,14.45,13.9,14.25,14.25,14.1,35842,504561,28-APR-2017,33,INE998H01012,
ORIENTBANK,EQ,163,172.5,163,170.1,169.3,162.75,7143393,1201648404.6,28-APR-2017,34289,INE141A01014,
ORIENTBELL,EQ,245.7,251,234.9,245.35,250,244,99785,24353671.7,28-APR-2017,1230,INE607D01018,
ORIENTCEM,EQ,161.8,171.75,161.05,170.4,169,160.55,918571,154261925.75,28-APR-2017,9003,INE876N01018,
ORIENTHOT,EQ,41.5,41.5,40.25,40.95,41.2,41.25,72718,2967382.65,28-APR-2017,459,INE750A01020,
ORIENTLTD,EQ,70.3,70.3,69,70,70,70.5,77,5401.5,28-APR-2017,3,INE609C01024,
ORIENTPPR,EQ,86,87.8,84.5,85.75,86.9,85,927662,79571472.15,28-APR-2017,2626,INE592A01026,
ORIENTREF,EQ,137,138,133.8,135.85,136.2,135.7,47598,6489474.6,28-APR-2017,381,INE743M01012,
ORISSAMINE,EQ,2105.05,2149,2100,2117.8,2111.1,2105.85,6042,12811497.85,28-APR-2017,855,INE725E01024,
ORTEL,EQ,112,113.35,109.2,110.5,109.65,113.2,28853,3192550.05,28-APR-2017,198,INE849L01019,
ORTINLABSS,BE,20,20.3,19.5,20.1,20.3,19.9,13500,269078.3,28-APR-2017,34,INE749B01012,
PAEL,BE,13.45,13.65,13.45,13.65,13.65,13.3,300,4065,28-APR-2017,3,INE766A01018,
PAGEIND,EQ,14247.7,14601,14157,14535.15,14450,14247.7,6470,93340539.65,28-APR-2017,3372,INE761H01022,
PALREDTEC,BE,139,144.9,134.9,140.85,141.05,142,1206,169221.7,28-APR-2017,35,INE218G01033,
PANACEABIO,EQ,156.4,159.6,155.6,156.5,156.55,155.15,39099,6142797.4,28-APR-2017,767,INE922B01023,
PANACHE,SM,98,114,98,112.4,112.5,95.85,89600,9364320,28-APR-2017,55,INE895W01019,
PANAMAPET,EQ,153,154.7,150.65,152.25,152,153.35,114435,17423474.75,28-APR-2017,449,INE305C01029,
PANORAMUNI,EQ,13.65,13.9,12.55,12.95,12.6,13.5,66312,869870.9,28-APR-2017,273,INE194B01029,
PAPERPROD,EQ,268.5,275,266.2,271.25,274,269.65,21646,5845111.8,28-APR-2017,585,INE275B01026,
PARABDRUGS,EQ,8.6,8.95,8.6,8.8,8.8,8.9,15178,133512.9,28-APR-2017,52,INE618H01016,
PARACABLES,BE,4,4,3.8,3.95,4,3.85,25350,99875,28-APR-2017,21,INE074B01023,
