SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
PITTIECEM,EQ,15.4,15.4,14.25,15,0.0,14,3500,51905,1-SEP-1997,
PNBPRMP91,EQ,9.15,9.15,9.15,9.15,0.0,9.15,6500,59475,1-SEP-1997,
PODARPIGMT,EQ,2.9,2.9,2.8,2.85,0.0,3,1400,3990,1-SEP-1997,
POLYPLEX,EQ,17.8,18,17.15,17.25,0.0,17.15,16000,280945,1-SEP-1997,
PONDS,EQ,1675,1725,1659.05,1666.2,0.0,1704.7,6600,11081102.5,1-SEP-1997,
PONNISUG,EQ,5.7,6.5,5.7,6.25,0.0,6.5,2000,12630,1-SEP-1997,
PORRITSPEN,EQ,158.9,158.9,150.5,150.5,0.0,144.6,350,54615,1-SEP-1997,
PRAGBOSIMI,EQ,2.6,2.6,2.3,2.3,0.0,2.4,900,2170,1-SEP-1997,
PRAKASH,EQ,11.5,11.6,11.3,11.5,0.0,11.7,20600,235850,1-SEP-1997,
PRECOTMILL,EQ,77,77,75.1,75.1,0.0,75.1,1100,82800,1-SEP-1997,
PRECSNFAST,EQ,68.05,70,68,69.45,0.0,68.9,2200,151030,1-SEP-1997,
PRECWIRE,EQ,17.75,17.75,17,17.75,0.0,18,700,12290,1-SEP-1997,
PREMAUTO,EQ,18,19.65,18,19.65,0.0,18.4,5450,103345,1-SEP-1997,
PREMAUTOEL,EQ,18.6,18.6,18,18,0.0,18,700,12740,1-SEP-1997,
PREMIERPOL,EQ,4.5,4.5,4.5,4.5,0.0,4,500,2250,1-SEP-1997,
PREMINSTR,EQ,168.5,169.4,168.5,169.3,0.0,172,400,67685,1-SEP-1997,
PRIMESEC,EQ,12.25,12.5,12,12.45,0.0,12.45,3500,43090,1-SEP-1997,
PRISMCEM,EQ,7.15,7.15,6.85,7,0.0,7.1,98200,687130,1-SEP-1997,
PRIYADCEM,EQ,18.5,18.5,18.1,18.2,0.0,18.4,2300,42235,1-SEP-1997,
PRUDENTCM,EQ,4,4.25,3.95,3.95,0.0,3.85,7300,29390,1-SEP-1997,
PRUDMOULI,EQ,7.8,8.7,7.8,8.7,0.0,7.7,200,1650,1-SEP-1997,
PSIDATALTD,EQ,15.15,15.5,14.9,15.1,0.0,15.1,9100,137550,1-SEP-1997,
PSLHOLD,EQ,16.55,16.55,16.5,16.5,0.0,18.05,200,3305,1-SEP-1997,
PSMSPGMILL,EQ,12.25,12.75,12.2,12.2,0.0,12,800,9850,1-SEP-1997,
PUNALKALI,EQ,24.5,26.5,24.25,25.35,0.0,24.95,2350,59395,1-SEP-1997,
PUNANDLAMP,EQ,28,28,28,28,0.0,26.5,400,11200,1-SEP-1997,
PUNJABCHEM,EQ,134.9,134.95,128,131.65,0.0,135,4350,572235,1-SEP-1997,
PUNJABTRAC,EQ,739,745,726.05,741.3,0.0,728.8,13900,10277300,1-SEP-1997,
PUNJABWIRE,EQ,58.5,59,57.15,57.8,0.0,57.9,7000,406920,1-SEP-1997,
PUNJABWOOL,EQ,18.7,18.7,18.7,18.7,0.0,19,100,1870,1-SEP-1997,
PUNJCOMMU,EQ,36.75,37.25,36.35,37.1,0.0,37.3,2200,81460,1-SEP-1997,
PUNSUMI,EQ,1.25,1.25,1.25,1.25,0.0,1.2,300,375,1-SEP-1997,
RAASICEM,EQ,53,53,51.55,51.65,0.0,52.35,2550,132622.5,1-SEP-1997,
RADKHAITAN,EQ,5.7,5.95,5.7,5.85,0.0,5.85,2600,15140,1-SEP-1997,
RAINCALCIN,EQ,9,9.3,9,9.1,0.0,9.4,3500,32135,1-SEP-1997,
RAJASBREW,EQ,3.9,3.95,3.75,3.85,0.0,3.8,4800,18340,1-SEP-1997,
RAJASPOLY,EQ,2.15,2.15,2.15,2.15,0.0,2.2,200,430,1-SEP-1997,
RAJASSPG,EQ,37.95,37.95,36.6,36.6,0.0,37.5,500,18435,1-SEP-1997,
RAJINPIPE,EQ,5.1,5.1,5.1,5.1,0.0,5.25,100,510,1-SEP-1997,
RAJINSTEEL,EQ,4.9,4.95,4.7,4.75,0.0,5,7900,38050,1-SEP-1997,
RAJSREESUG,EQ,14.5,14.7,14.25,14.25,0.0,14.6,3600,51650,1-SEP-1997,
RAJSREPOLY,EQ,7.35,7.5,7.2,7.3,0.0,7.35,159400,1170760,1-SEP-1997,
RALLIS,EQ,140,145,140,142.1,0.0,140,3650,524260,1-SEP-1997,
RAMADHOTEL,EQ,21,21.2,20.25,20.35,0.0,21.15,5500,112975,1-SEP-1997,
RAMANEWSPR,EQ,3.5,3.6,3.35,3.4,0.0,3.4,10200,34965,1-SEP-1997,
RAMAPHOSP,EQ,5.5,5.5,5.5,5.5,0.0,5.25,100,550,1-SEP-1997,
RAMAVISION,EQ,3.05,3.05,3.05,3.05,0.0,3.35,400,1220,1-SEP-1997,
RAMCOIND,EQ,1430,1430,1410,1410,0.0,1427,800,1135500,1-SEP-1997,
RANASUG,EQ,5.3,5.75,5.3,5.7,0.0,5.6,5000,28080,1-SEP-1997,
RANBAXY,EQ,680,684.95,660,663.95,0.0,685.05,57900,38820405,1-SEP-1997,
RANBAXY,N1,216,218,216,217,0.0,215.5,50,10840,1-SEP-1997,
RANEMADRAS,EQ,210,210,210,210,0.0,199,50,10500,1-SEP-1997,
RANKAQUA,EQ,2,2.1,2,2.1,0.0,2.1,4200,8755,1-SEP-1997,
RASLAMIPAK,EQ,10.5,11,10.5,10.65,0.0,10.75,38000,411685,1-SEP-1997,
RATNABLDG,EQ,40,40.05,40,40,0.0,38.5,1700,68010,1-SEP-1997,
RAVALSUGAR,EQ,3705,3705,3705,3705,0.0,3820,10,37050,1-SEP-1997,
RAYMOND,EQ,72.5,74.5,71.25,71.95,0.0,72.4,63250,4588950,1-SEP-1997,
RAYMONDSYN,EQ,4.8,5.2,4.75,4.95,0.0,5.1,17600,86065,1-SEP-1997,
RCF,EQ,10.5,10.75,10.5,10.75,0.0,10,800,8450,1-SEP-1997,
REALVALAPL,EQ,1.9,1.95,1.6,1.8,0.0,1.7,10800,19935,1-SEP-1997,
RECKCOLMAN,EQ,313,316.45,310,313.4,0.0,308.1,47100,14740805,1-SEP-1997,
REGENCERAM,EQ,5,5,5,5,0.0,5,1800,9000,1-SEP-1997,
REILPROD,EQ,1.9,1.9,1.9,1.9,0.0,1.75,300,570,1-SEP-1997,
RELCAPITAL,BE,80.85,80.85,80.85,80.85,0.0,79.5,300,24255,1-SEP-1997,
RELCAPITAL,EQ,82,85,80.1,81,0.0,79.85,1195800,96784830,1-SEP-1997,
RELIANCE,BE,335,335,335,335,0.0,326.75,50,16750,1-SEP-1997,
RELIANCE,EQ,330.75,339.9,330,338.05,0.0,330.3,9869050,3308947740,1-SEP-1997,
RELIANCE,N1,88,88.5,88,88.5,0.0,88.1,960,84742,1-SEP-1997,
RELIANCE,N7,99.6,99.75,99.6,99.75,0.0,99,230,22934,1-SEP-1997,
RELPETRO,BE,20,20,19.65,19.65,0.0,18.25,800,15790.7,1-SEP-1997,
RELPETRO,EQ,20,20.1,19.55,19.9,0.0,19.85,652400,12958950,1-SEP-1997,
RELPETRO,N3,46.9,46.9,46.35,46.55,0.0,46.5,106400,4946730,1-SEP-1997,
RELPETRO,W1,3.7,3.75,3.55,3.7,0.0,3.65,325600,1182680,1-SEP-1997,
REMIMETAL,EQ,1.85,2,1.75,1.75,0.0,2.05,4100,7365,1-SEP-1997,
REPLENGINE,EQ,10.3,10.3,9.4,9.5,0.0,10.1,2500,23815,1-SEP-1997,
RHONEPOULN,EQ,547,551,540,540,0.0,551.25,1700,925730,1-SEP-1997,
RICOAUTO,EQ,75.1,77,75,76,0.0,78.1,600,45510,1-SEP-1997,
RIIL,EQ,46.5,46.5,45.25,45.95,0.0,46,9900,451470,1-SEP-1997,
RINKIPETRO,EQ,1.55,1.55,1.5,1.5,0.0,1.75,2200,3305,1-SEP-1997,
ROLATAN,EQ,33,33,33,33,0.0,33,250,8250,1-SEP-1997,
ROLTA,EQ,18.5,18.75,18.1,18.35,0.0,18.55,37000,681970,1-SEP-1997,
ROMIND,EQ,3.4,3.4,3.1,3.1,0.0,3.35,3200,10330,1-SEP-1997,
ROSSELL,EQ,51,53.9,48.4,49.95,0.0,51.15,900,45420,1-SEP-1997,
ROYALCUSHN,EQ,27.9,28.25,27,27.8,0.0,28.3,2700,74550,1-SEP-1997,
RPGTELECOM,EQ,22.6,23.25,22.6,22.8,0.0,22.85,1200,27790,1-SEP-1997,
RRMEDIPHAR,EQ,67,67,67,67,0.0,65,100,6700,1-SEP-1997,
RUBFILINTL,EQ,7.2,7.2,6.95,7,0.0,7.2,6100,42845,1-SEP-1997,
RUCHISOYA,EQ,19.7,19.9,18.5,18.65,0.0,18.6,4400,84045,1-SEP-1997,
RUSHABEAR,EQ,8.85,8.85,8.85,8.85,0.0,7.75,500,4425,1-SEP-1997,
S&SIND,EQ,8.65,8.75,8.25,8.3,0.0,8.65,9200,77970,1-SEP-1997,
S&SPOWER,EQ,55,57,55,56.5,0.0,56.35,1150,65140,1-SEP-1997,
SABERORGAN,EQ,12,12,11.95,11.95,0.0,12.05,1100,13175,1-SEP-1997,
SAELTD,EQ,37.95,38,36.3,36.55,0.0,36.7,14500,532042.5,1-SEP-1997,
SAGARCEM,EQ,11.75,11.75,11.75,11.75,0.0,11.15,100,1175,1-SEP-1997,
SAIL,EQ,21.3,21.35,19,19.6,0.0,20.05,50400,994345,1-SEP-1997,
SAISERVICE,EQ,28.5,29,28.5,28.6,0.0,28.95,800,22925,1-SEP-1997,
SAKHTISUG,EQ,26.2,26.5,25.55,26.4,0.0,26,7800,204325,1-SEP-1997,
SAMELECDEV,EQ,24.9,24.9,24.75,24.75,0.0,25.05,1200,29780,1-SEP-1997,
SAMTEL,EQ,14,14.5,13.65,13.9,0.0,13.65,16800,236480,1-SEP-1997,
SAMTELTD,EQ,12.4,12.4,12.4,12.4,0.0,11.95,100,1240,1-SEP-1997,
SANDERIND,EQ,3.15,3.25,3.15,3.25,0.0,3.2,2700,8625,1-SEP-1997,
SANDESH,EQ,53.75,58.3,53.75,57.3,0.0,54.5,25800,1454215,1-SEP-1997,
SANDVIKAS,EQ,1710,1755,1705,1755,0.0,1700,250,432367.5,1-SEP-1997,
SANGAMIND,EQ,9.45,9.45,9.45,9.45,0.0,10.5,100,945,1-SEP-1997,
SANGHIPOLY,EQ,7.45,7.7,7.35,7.35,0.0,7.55,15800,117235,1-SEP-1997,
SATHVANISP,EQ,3,3,3,3,0.0,3.15,200,600,1-SEP-1997,
SATNAMOVER,EQ,38.5,39.05,37.25,37.45,0.0,38.35,4400,167525,1-SEP-1997,
SATYAMCOMP,EQ,157.5,159.7,156,158.7,0.0,155.9,273700,43325085,1-SEP-1997,
SAURASHCEM,EQ,34.75,34.9,33.55,33.55,0.0,33.3,250,8642.5,1-SEP-1997,
SAURASTPPR,EQ,35,35,35,35,0.0,36.25,200,7000,1-SEP-1997,
SAVITACHEM,EQ,41.5,41.5,40.25,40.55,0.0,43,500,20355,1-SEP-1997,
SAWPIPES,EQ,48,49.2,46.75,48.2,0.0,46.05,75500,3645630,1-SEP-1997,
SB&TINTL,EQ,55,55,55,55,0.0,55,200,11000,1-SEP-1997,
SBIHOMEFIN,EQ,25.05,25.05,24.15,24.8,0.0,25.65,4400,108220,1-SEP-1997,
SBIMAG93,EQ,12.35,12.55,12.35,12.5,0.0,12.45,55700,693790,1-SEP-1997,
SBIMAGNM90,EQ,9.65,10,9.65,9.9,0.0,9.8,32300,317845,1-SEP-1997,
SBIMAGTP91,EQ,221.5,222.5,221.5,222.05,0.0,222.4,2750,610313.5,1-SEP-1997,
SBIN,EQ,284,286.9,277.6,282.45,0.0,283.65,9266500,2606863782.5,1-SEP-1997,
SCI,EQ,54.15,54.15,50.25,51,0.0,55,57700,2944005,1-SEP-1997,
SEARCHEMIN,EQ,16.85,16.85,16.35,16.35,0.0,16.15,200,3320,1-SEP-1997,
SECALS,EQ,18,18.25,17.8,17.8,0.0,18.25,3850,69295,1-SEP-1997,
SERENDYSTF,EQ,2.2,2.2,2.2,2.2,0.0,2.1,500,1100,1-SEP-1997,
SESHAPAPER,EQ,25.9,25.9,25.9,25.9,0.0,27.05,100,2590,1-SEP-1997,
SHAANINTER,EQ,6.85,6.85,6.4,6.75,0.0,6.55,17700,118790,1-SEP-1997,
SHALMPAINT,EQ,35.5,35.5,34.7,34.7,0.0,34,200,7020,1-SEP-1997,
SHAMKNFAB,EQ,14,14,14,14,0.0,12.8,100,1400,1-SEP-1997,
SHAMKNSPIN,EQ,4,4,3.4,3.5,0.0,3.45,59600,209890,1-SEP-1997,
SHANTIGEAR,EQ,140.05,142,137,140,0.0,142.75,2200,307955,1-SEP-1997,
SHASUNCHEM,EQ,28,28.7,28,28.7,0.0,28.45,3100,87175,1-SEP-1997,
SHAWALLACE,EQ,36.5,36.9,34.45,34.5,0.0,35.25,2700,93920,1-SEP-1997,
SHAWGELTIN,EQ,38.75,39.1,38.75,39.1,0.0,38.4,300,11660,1-SEP-1997,
SHETRON,EQ,11.75,12,11.75,12,0.0,12.9,300,3575,1-SEP-1997,
SHIVAJWORK,EQ,10.1,10.1,10.1,10.1,0.0,10.05,200,2020,1-SEP-1997,
SHIVLOHMIL,EQ,1.9,2,1.9,2,0.0,1.7,2800,5340,1-SEP-1997,
SHOPINVFIN,EQ,10.7,11,10.7,11,0.0,10.95,1800,19425,1-SEP-1997,
SHREDIGCEM,EQ,35.1,35.2,35,35.15,0.0,36,3550,124485,1-SEP-1997,
SHREECEM,EQ,20.9,21.25,19.95,20.15,0.0,19.95,31450,643400,1-SEP-1997,
SHREEKRPET,EQ,22.25,23.2,22,22.25,0.0,22.3,2750,61652.5,1-SEP-1997,
SHREEKRPOL,EQ,15.5,16,15.2,16,0.0,15.5,1800,28185,1-SEP-1997,
SHRENUJ,EQ,20,20,19.25,19.3,0.0,20.25,1400,27065,1-SEP-1997,
SHREPRECOT,EQ,4,4,4,4,0.0,4,100,400,1-SEP-1997,
SHRERAJSYN,EQ,18.6,18.6,18.6,18.6,0.0,19,450,8370,1-SEP-1997,
SHREYANIND,EQ,24,25,24,24.95,0.0,24,450,10942.5,1-SEP-1997,
SHREYASHIP,EQ,9,9.2,9,9,0.0,9.25,1500,13525,1-SEP-1997,
SHRIDINESH,EQ,435,435,421,421,0.0,445,20,8495,1-SEP-1997,
SHRIRAMINV,EQ,10.5,10.6,10.5,10.6,0.0,10.9,1000,10530,1-SEP-1997,
SHRIYAMSEC,EQ,10.2,10.2,10,10,0.0,11.1,27000,270450,1-SEP-1997,
SHRMHONDA,EQ,317.5,317.5,308.05,315,0.0,310.55,1500,470905,1-SEP-1997,
SHYAMTELE,EQ,49.75,50.5,48.55,48.75,0.0,50.25,5500,271905,1-SEP-1997,
SIDDHATUBE,EQ,14,14.3,14,14.3,0.0,14.15,1400,19840,1-SEP-1997,
SIEL,EQ,32.5,32.5,31.15,31.15,0.0,32.25,5850,185910,1-SEP-1997,
SIEMENS,EQ,291.8,298.8,291.8,297.55,0.0,297.7,1900,563022.5,1-SEP-1997,
SILTAPCHEM,EQ,274,274,274,274,0.0,272.5,200,54800,1-SEP-1997,
SILVERLINE,EQ,25.15,26,23.95,23.95,0.0,25.75,148200,3602025,1-SEP-1997,
SIMBHALSUG,EQ,12.8,12.85,12.8,12.85,0.0,13,200,2565,1-SEP-1997,
SINGER,EQ,44.25,46,44.25,46,0.0,46,450,20612.5,1-SEP-1997,
SIRIS,EQ,78,80,78,79,0.0,80.25,1300,102795,1-SEP-1997,
SISHIPPING,EQ,34.5,35.5,34,35.4,0.0,35.5,1950,67547.5,1-SEP-1997,
SIVIND,EQ,31.75,32.5,31.05,32,0.0,32.35,3350,106362.5,1-SEP-1997,
SKFBEARING,EQ,1725,1800.05,1725,1784.95,0.0,1844.65,490,874034.25,1-SEP-1997,
SKUMARSYNF,EQ,29.9,29.9,25.5,25.5,0.0,28,5100,152050,1-SEP-1997,
SMDYECHEM,EQ,2.1,2.35,2.05,2.35,0.0,2.35,3300,7195,1-SEP-1997,
SMFINANC,EQ,2.5,2.5,2.5,2.5,0.0,2.6,1000,2500,1-SEP-1997,
SMITHKLPHA,EQ,413.05,415,395.05,395.05,0.0,415,1300,527875,1-SEP-1997,
SMITKLBECH,EQ,311,321.3,311,315.9,0.0,316.6,11400,3595790,1-SEP-1997,
SMZSCHEM,EQ,18.25,18.25,18.25,18.25,0.0,18,100,1825,1-SEP-1997,
SNOWCEMIND,EQ,50,50,50,50,0.0,50,600,30000,1-SEP-1997,
SOFTSOLINT,EQ,115.75,118.5,108,113,0.0,115,101800,11463940,1-SEP-1997,
SOLARSNIND,EQ,1.95,2.25,1.95,2.1,0.0,2,8200,16555,1-SEP-1997,
SOLPHARMA,EQ,24.25,24.5,23.3,24,0.0,24.4,2700,64405,1-SEP-1997,
SOMANICEM,EQ,2.75,2.75,2.5,2.5,0.0,2.75,500,1275,1-SEP-1997,
SOMANISWIS,EQ,1.7,1.9,1.7,1.9,0.0,1.65,400,740,1-SEP-1997,
SOMDUTTFIN,EQ,4.85,4.85,4.8,4.8,0.0,5.25,200,965,1-SEP-1997,
SOMKMARINE,EQ,1.5,1.5,1.4,1.4,0.0,1.35,200,290,1-SEP-1997,
SONALCOSM,EQ,3.25,3.5,3.25,3.5,0.0,3.8,1400,4825,1-SEP-1997,
SOUNDCRAFT,EQ,136,136,130.5,131.55,0.0,133.35,8900,1180945,1-SEP-1997,
SOUTHNHERB,EQ,21.5,22,21.5,21.5,0.0,21.9,3100,67455,1-SEP-1997,
SPENTXIND,EQ,5.85,6.7,5.85,6.7,0.0,5.8,4000,26325,1-SEP-1997,
SPIC,EQ,25.7,26,25,25.9,0.0,26,23850,607645,1-SEP-1997,
SPICELEC,EQ,4,4,3.25,3.45,0.0,3.75,2000,6995,1-SEP-1997,
SPICFINE,EQ,22,22.45,20.75,21.15,0.0,22,78900,1723055,1-SEP-1997,
SPLLTD,EQ,118,118.5,113,113,0.0,121.4,1200,137855,1-SEP-1997,
SQRDSFWARE,EQ,68.1,69.8,64,66.2,0.0,69.2,144100,9583795,1-SEP-1997,
SQUAREDBIO,EQ,18,18.1,18,18,0.0,18,500,9010,1-SEP-1997,
SREERAYALK,EQ,7.8,8,7.8,7.85,0.0,7.7,1300,10270,1-SEP-1997,
SREINTFIN,EQ,24,24.25,22.7,22.7,0.0,24.35,4000,94020,1-SEP-1997,
SRERAYHY+H,EQ,2.9,3,2.9,3,0.0,3,1000,2920,1-SEP-1997,
SRF,EQ,25.25,25.25,24.85,25,0.0,25.45,3250,81235,1-SEP-1997,
SRFFINANCE,EQ,52,54.25,52,54.25,0.0,53.25,3700,196220,1-SEP-1997,
SRGINFOTEC,EQ,1.65,1.7,1.55,1.6,0.0,1.6,72500,117395,1-SEP-1997,
SRICHAKTYR,EQ,37.1,38.75,37,38.5,0.0,38,6850,260177.5,1-SEP-1997,
SRISARALOY,EQ,4.6,4.6,4.4,4.4,0.0,4.85,3900,17440,1-SEP-1997,
SRISHTIVID,EQ,4.8,4.8,4.2,4.2,0.0,4.35,1500,6520,1-SEP-1997,
SRIVISHCEM,EQ,7.1,7.1,7.1,7.1,0.0,7.8,100,710,1-SEP-1997,
SRTRANSFIN,EQ,10.15,10.35,10,10.05,0.0,10.1,2350,23762.5,1-SEP-1997,
SSLFINANCE,EQ,24,24.55,24,24.55,0.0,23.75,1300,31590,1-SEP-1997,
STANDRDBAT,EQ,20.1,20.1,19.05,19.15,0.0,18.7,4500,86607.5,1-SEP-1997,
STDIND,EQ,6.5,6.7,6.35,6.35,0.0,6.5,6800,43880,1-SEP-1997,
STEELCOGUJ,EQ,2.9,3.1,2.9,3.05,0.0,2.9,6000,18275,1-SEP-1997,
STEELTUBES,EQ,9.4,9.4,9.4,9.4,0.0,9,200,1880,1-SEP-1997,
STERLINHOL,EQ,20,20,19.5,19.5,0.0,20.9,5100,100495,1-SEP-1997,
STERLINTEA,EQ,21.6,22.35,21.6,22.2,0.0,22.5,3000,65957.5,1-SEP-1997,
STERLITE,EQ,223.1,225.05,222.8,222.8,0.0,239.55,19600,4367600,1-SEP-1997,
STILBENCHM,EQ,2.25,2.25,2.25,2.25,0.0,2.25,600,1350,1-SEP-1997,
SUASHDIMON,EQ,30.6,30.6,30.55,30.55,0.0,32.8,500,15285,1-SEP-1997,
SUBROS,EQ,131.9,132,128.1,128.1,0.0,133,1300,168410,1-SEP-1997,
SUDARSCHEM,EQ,78,78,75.5,75.5,0.0,77.5,300,22900,1-SEP-1997,
SUDITIND,EQ,17.05,17.65,17,17,0.0,17.55,800,13715,1-SEP-1997,
SULZER,EQ,269.55,269.55,262.2,265.25,0.0,251.9,3100,830655,1-SEP-1997,
SUMANMOTEL,EQ,10.45,10.45,10.3,10.3,0.0,10.75,1000,10330,1-SEP-1997,
SUNDARMFIN,EQ,313,313,311,311,0.0,318,400,124650,1-SEP-1997,
SUNDRMBRAK,EQ,165,165,165,165,0.0,166,50,8250,1-SEP-1997,
SUNDRMCLAY,EQ,149,151.05,148,148.8,0.0,149.65,1350,202127.5,1-SEP-1997,
SUNDRMFAST,EQ,645,646.5,639,644.85,0.0,642.55,800,513070,1-SEP-1997,
SUNFLAGIRN,EQ,5.2,5.4,5,5.05,0.0,5.25,15500,79860,1-SEP-1997,
SUNPHARMA,EQ,296,305,296,302,0.0,299,1900,571775,1-SEP-1997,
SUNSTARLUB,EQ,8.4,8.4,8.25,8.25,0.0,8.4,300,2505,1-SEP-1997,
SUPERFORGE,EQ,5.3,5.3,4.8,4.8,0.0,5.05,2100,10355,1-SEP-1997,
SUPERSALES,EQ,51.75,51.75,49.9,49.9,0.0,51.75,200,10165,1-SEP-1997,
SUPERSPIN,EQ,65.25,65.25,65.25,65.25,0.0,68,45050,3166762.5,1-SEP-1997,
SUPPETRO,EQ,7.5,7.8,7.4,7.7,0.0,7.55,4300,32855,1-SEP-1997,
SUPREMEIND,EQ,168,168,165,166.5,0.0,173.25,500,83222.5,1-SEP-1997,
SURAJDIAMN,EQ,16,17,14.9,15,0.0,16,13300,203590,1-SEP-1997,
SURYAGROIL,EQ,2.35,2.45,2.1,2.45,0.0,2.35,12400,29670,1-SEP-1997,
SURYAROSNI,EQ,21.5,21.75,21.5,21.55,0.0,21.6,700,15095,1-SEP-1997,
SURYVANSPG,EQ,17.7,17.7,17.7,17.7,0.0,18.5,200,3540,1-SEP-1997,
SUTLEJINDS,EQ,65,65,65,65,0.0,64,100,6500,1-SEP-1997,
SWARAJENG,EQ,535,540,535,540,0.0,540,400,215000,1-SEP-1997,
SWARAJMAZD,EQ,44,45.4,41.55,44.2,0.0,43.75,6900,304355,1-SEP-1997,
SWIL,EQ,26,26,26,26,0.0,26.5,100,2600,1-SEP-1997,
SYNTHCHEM,EQ,15.35,16.4,15.2,16.4,0.0,15.3,6100,94845,1-SEP-1997,
TANFAC,EQ,24,24,22.55,22.55,0.0,23.25,1800,41772.5,1-SEP-1997,
TATACHEM,EQ,163,164.4,160.2,161.3,0.0,162.65,44650,7226532.5,1-SEP-1997,
TATADVMATL,EQ,13.6,13.8,13.4,13.8,0.0,13.55,300,4080,1-SEP-1997,
TATAELXSI,EQ,25.15,26.25,24.45,24.45,0.0,26.25,117300,2927550,1-SEP-1997,
TATAFIN,EQ,36.5,36.5,36.5,36.5,0.0,36,300,10950,1-SEP-1997,
TATAHONEY,EQ,70,70,70,70,0.0,69.05,300,21000,1-SEP-1997,
TATAHYDRO,EQ,89.9,91.2,89.05,90.05,0.0,90,88850,7988575,1-SEP-1997,
TATAMETALI,EQ,12.2,12.85,12,12.75,0.0,12.5,3300,40725,1-SEP-1997,
TATAPOWER,EQ,126.2,126.2,119.55,120.55,0.0,124.55,347600,43113247.5,1-SEP-1997,
TATAPRESS,EQ,416,416,415,415,0.0,430,150,62300,1-SEP-1997,
TATATEA,EQ,423.1,434,413.2,418.55,0.0,425.7,3834800,1618764347.5,1-SEP-1997,
TATATELECM,EQ,63.5,65.3,57.5,58.5,0.0,61.05,10200,641360,1-SEP-1997,
TATATIMKEN,EQ,55,56,52.55,53.35,0.0,55.55,11600,628300,1-SEP-1997,
TATAUNISYS,EQ,1155,1235.85,1145,1235.85,0.0,1155,3800,4556725,1-SEP-1997,
TATAVASHIS,EQ,53.5,55,52.5,53.1,0.0,52,120900,6434000,1-SEP-1997,
TATAYODOGA,EQ,28.4,28.95,28.3,28.95,0.0,29,1450,41502.5,1-SEP-1997,
TAURUSTAR,EQ,3,3.05,3,3,0.0,3.1,11700,35320,1-SEP-1997,
TELCO,EQ,334,343.2,334,340.7,0.0,332.9,1188950,403652222.5,1-SEP-1997,
TELCO,N1,95,95,95,95,0.0,95,100,9500,1-SEP-1997,
TELEPHNCAB,EQ,4.85,4.85,4.85,4.85,0.0,4.8,300,1455,1-SEP-1997,
TEXTOOL,EQ,47.9,48,46,47.25,0.0,47.15,2300,108275,1-SEP-1997,
TFCILTD,EQ,11.85,12.1,11.8,11.85,0.0,11.95,4700,56185,1-SEP-1997,
THERMAX,EQ,299.9,300,292,294.55,0.0,295.9,19200,5639875,1-SEP-1997,
THIRUSUGAR,EQ,84.5,84.5,80,80,0.0,79.6,1000,82340,1-SEP-1997,
THOMASCOOK,EQ,778,784.4,760,765,0.0,797.45,1600,1238117.5,1-SEP-1997,
TIL,EQ,35,35.5,35,35.5,0.0,37,300,10600,1-SEP-1997,
TIMESGUARN,EQ,7.1,7.1,6.8,7.1,0.0,7.05,700,4820,1-SEP-1997,
TIMEXWATCH,EQ,30,31.4,30,30.05,0.0,30.55,7000,213170,1-SEP-1997,
TINPLATE,EQ,10.7,11,10.55,10.55,0.0,10.6,4000,43130,1-SEP-1997,
TIRUMALCHM,EQ,75,76,75,75.35,0.0,76,450,33980,1-SEP-1997,
TISCO,EQ,181.75,184,179.9,182.65,0.0,180.25,1879300,341680312.5,1-SEP-1997,
TISCO,N2,244.1,244.6,244.1,244.5,0.0,244,2920,713389,1-SEP-1997,
TITAN,EQ,74.1,77.25,74,77.25,0.0,76.25,5700,431230,1-SEP-1997,
TITANOCOMP,EQ,61.25,61.25,61,61,0.0,62.7,600,36635,1-SEP-1997,
TMTINDIA,EQ,7.55,7.75,7.55,7.75,0.0,8,300,2285,1-SEP-1997,
TNPETRO,EQ,18.15,19.15,18.15,18.8,0.0,19,12800,239700,1-SEP-1997,
TNPL,EQ,57.5,59,54.25,54.5,0.0,60.1,6700,373240,1-SEP-1997,
TNTELE,EQ,5.25,5.9,5.25,5.4,0.0,5.3,1500,8030,1-SEP-1997,
TOKYOPLAST,EQ,9.25,9.8,8.5,9,0.0,9,38300,358665,1-SEP-1997,
TOLANIBULK,EQ,7.05,7.05,7.05,7.05,0.0,7.7,100,705,1-SEP-1997,
TORNTPHARM,EQ,89.9,89.95,86.2,86.5,0.0,89.85,11600,1019385,1-SEP-1997,
TORRENGUJ,EQ,8.8,9.7,8.8,9,0.0,9.2,1500,13495,1-SEP-1997,
TORRENGUJ,N1,49,49,48.55,49,0.0,49,800,39150,1-SEP-1997,
TORRENTCAB,EQ,15.4,15.4,15.25,15.25,0.0,15.25,300,4590,1-SEP-1997,
TRANSCHEM,EQ,7.5,8,7.5,7.6,0.0,7.2,800,6110,1-SEP-1997,
TRANSPEK,EQ,79.1,83,79,79.7,0.0,81.5,4500,361305,1-SEP-1997,
TRIVENGIND,EQ,49.25,50,49.1,49.65,0.0,49,1300,64355,1-SEP-1997,
TRIVENSHET,EQ,15,15,13.3,13.3,0.0,14.05,2650,36035,1-SEP-1997,
TTGIND,EQ,15.25,15.95,15,15.95,0.0,15.5,4300,66265,1-SEP-1997,
