SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
NAVNETPUBL,EQ,64.55,65,63.65,64.8,64.9,63.55,75955,4911263.6,07-OCT-2011,857,INE060A01024,
NBVENTURES,EQ,175.75,193.35,175.75,180,180,175.4,8970,1618079.65,07-OCT-2011,268,INE725A01022,
NCC,EQ,58.6,60.3,57.5,57.8,57.55,57.7,294623,17295975.95,07-OCT-2011,5143,INE868B01028,
NCLIND,EQ,38,38,36.5,37,37.1,36.3,8909,328422.4,07-OCT-2011,120,INE732C01016,
NDTV,EQ,50.8,51.5,49.25,49.85,49.7,49.55,59010,2986540.1,07-OCT-2011,718,INE155G01029,
NECLIFE,EQ,21.45,21.75,20.55,21,21,21.05,33934,712759.8,07-OCT-2011,182,INE023H01027,
NEHAINT,BE,120,122,118,119.25,120.25,120.35,56241,6738875.4,07-OCT-2011,74,INE874D01022,
NELCAST,EQ,22,22.25,21.15,21.95,22,21.7,9968,219353.95,07-OCT-2011,65,INE189I01024,
NELCO,EQ,53,58,50.8,51.7,52.3,51.45,67284,3521449.4,07-OCT-2011,1056,INE045B01015,
NEOCURE,EQ,2.4,2.6,2.4,2.5,2.5,2.45,16,40.8,07-OCT-2011,3,INE695B01025,
NEPCMICON,EQ,3.35,3.7,3.35,3.45,3.4,3.5,43658,148768.35,07-OCT-2011,87,INE588A01016,
NESCO,EQ,543.9,554.9,543.9,547.3,546.5,532.65,9523,5225398.45,07-OCT-2011,697,INE317F01027,
NESTLEIND,EQ,4234.95,4285,4172.05,4214.25,4219,4198.9,20190,84830750.35,07-OCT-2011,4780,INE239A01016,
NET4,EQ,146,146,140,144.7,146,144.3,23805,3448812.95,07-OCT-2011,405,INE553E01012,
NETWORK18,EQ,66,66.45,64.5,65.3,66,64.8,301107,19727548.7,07-OCT-2011,2356,INE870H01013,
NETWORK18,P2,105.45,105.55,105.45,105.55,105.55,105.1,440,46405.6,07-OCT-2011,4,INE870H03019,
NEULANDLAB,EQ,91,91,81.5,86.9,87.2,88,2888,248587.5,07-OCT-2011,72,INE794A01010,
NEXTMEDIA,EQ,4.45,4.75,4.45,4.65,4.7,4.55,27568,128101.55,07-OCT-2011,26,INE747B01016,
NEYVELILIG,EQ,76.7,77.65,75.8,77.1,77.2,74.6,86003,6598368.55,07-OCT-2011,1003,INE589A01014,
NFL,EQ,68.2,69,66,66.35,66.2,67.5,37938,2547095.85,07-OCT-2011,695,INE870D01012,
NHPC,EQ,23.1,23.55,23.1,23.25,23.25,23.05,4968660,115688286.6,07-OCT-2011,5623,INE848E01016,
NICCO,EQ,2.85,2.9,2.55,2.55,2.55,2.6,23559,61587.55,07-OCT-2011,80,INE241C01026,
NIFTYBEES,EQ,495,505,494.2,497.99,499.15,485.43,89034,44326933.27,07-OCT-2011,3773,INF732E01011,
NIITLTD,EQ,43.5,44,43,43.75,43.7,42.65,57059,2490425.8,07-OCT-2011,742,INE161A01038,
NIITTECH,EQ,196.3,200.8,195.5,196.2,196,194.1,17418,3453709.65,07-OCT-2011,2177,INE591G01017,
NILKAMAL,EQ,259,263.3,255,260.5,255.05,255.05,989,257877.65,07-OCT-2011,89,INE310A01015,
NIPPOBATRY,EQ,384.05,391.85,384,385.65,384.55,390.5,505,195213.15,07-OCT-2011,24,INE567A01010,
NITCO,EQ,44,46.8,44,45.85,46.8,43.45,22485,1017310.05,07-OCT-2011,236,INE858F01012,
NITESHEST,EQ,16.2,16.45,16.1,16.1,16.1,16,23752,385771.6,07-OCT-2011,265,INE639K01016,
NITINFIRE,EQ,36.2,40.8,36.05,39.1,39,35.2,2269226,88861784.95,07-OCT-2011,13749,INE489H01020,
NITINSPIN,EQ,5.55,6.25,5.55,6.2,6.2,5.8,16100,98680.1,07-OCT-2011,107,INE229H01012,
NMDC,EQ,226.85,239,225,235.85,236.5,222.35,254018,59244888.3,07-OCT-2011,8491,INE584A01023,
NOCIL,EQ,15.75,16.4,15.7,15.85,15.85,15.45,171043,2727749.6,07-OCT-2011,613,INE163A01018,
NOIDATOLL,EQ,22.65,23.3,22.55,22.75,22.75,22.6,84610,1942215.35,07-OCT-2011,535,INE781B01015,
NOL,EQ,39,39,39,39,39,39.05,150,5850,07-OCT-2011,2,INE296D01010,
NORBTEAEXP,EQ,5,5.35,5,5.05,5,5.05,436,2276.15,07-OCT-2011,14,INE369C01017,
NORTHGATE,EQ,12,12.7,12,12.3,12.15,12.15,11900,147358.5,07-OCT-2011,102,INE217G01019,
NOVOPANIND,EQ,40,43.9,40,43,43,42.05,1424,62035,07-OCT-2011,9,INE460B01016,
NRBBEARING,EQ,44.95,50.85,43.25,47.15,47,43.3,1343445,62791447.15,07-OCT-2011,5010,INE349A01021,
NRC,EQ,3.75,3.9,3.75,3.75,3.85,3.95,3138,11877.9,07-OCT-2011,13,INE953C01018,
NSIL,EQ,610,619.95,600,600.75,600,600.05,214,130212.95,07-OCT-2011,43,INE023A01030,
NTPC,EQ,168.5,169.2,165.25,166.9,167.3,163.9,3350320,559293233.25,07-OCT-2011,28835,INE733E01010,
NUCHEM,EQ,2.9,3.1,2.45,2.65,2.6,2.8,57633,153895.8,07-OCT-2011,214,INE946A01016,
NUCLEUS,EQ,69.75,69.75,67,67.2,67,66.85,5096,344010.85,07-OCT-2011,97,INE096B01018,
NUMERICPW,EQ,188.45,192,185,186.3,186,187.7,2480,465991.15,07-OCT-2011,88,INE409B01013,
NUTEK,EQ,2.7,2.95,2.65,2.85,2.8,2.65,987390,2780703.35,07-OCT-2011,925,INE318J01027,
OBEROIRLTY,EQ,229.8,231.6,227,230.05,231.6,223.95,116807,26532992.65,07-OCT-2011,408,INE093I01010,
OCL,EQ,90.55,93.5,90.55,92.95,92.3,91.55,1253,116167.75,07-OCT-2011,40,INE290B01025,
OFSS,EQ,1900.15,1965,1886.05,1937.45,1957,1892.45,189059,360124826.55,07-OCT-2011,2289,INE881D01027,
OIL,EQ,1320,1348.9,1312.25,1327.35,1330,1302.8,56652,75316087.85,07-OCT-2011,4810,INE274J01014,
OILCOUNTUB,EQ,59,61.45,56.5,58.9,56.5,59.6,7078,420416.8,07-OCT-2011,146,INE591A01010,
OISL,EQ,48,50,47.5,48.85,49,49.05,4137,201472.55,07-OCT-2011,35,INE196J01019,
OMAXAUTO,EQ,37.1,38.8,36.55,37.25,37.55,37.35,5288,198099.85,07-OCT-2011,66,INE090B01011,
OMAXE,EQ,136.5,141,136.5,138.2,138.8,135.95,231744,32241164.8,07-OCT-2011,1470,INE800H01010,
OMKARCHEM,EQ,66.55,69.65,66.55,67.75,67.75,67.2,3873,263058.05,07-OCT-2011,53,INE474L01016,
OMMETALS,EQ,24.35,24.35,24.1,24.1,24.1,24.05,200,4845,07-OCT-2011,3,INE239D01028,
OMNITECH,EQ,138.9,142.5,130,135,134.6,134.3,238336,31886123.15,07-OCT-2011,2217,INE810H01019,
ONGC,EQ,268.9,271.35,259.75,264.45,265.05,263.95,4201401,1112634317.9,07-OCT-2011,55247,INE213A01029,
ONMOBILE,EQ,59.1,61.35,58.75,60.65,61.2,58.1,353736,21235759.5,07-OCT-2011,3990,INE809I01019,
ONWARDTEC,EQ,39,39.85,37.25,39.6,39.85,39.15,5201,203824.5,07-OCT-2011,43,INE229A01017,
OPTOCIRCUI,EQ,211,219.5,187.9,210.65,218,209.2,1038041,212844190.85,07-OCT-2011,23823,INE808B01016,
ORBITCORP,EQ,32.55,35.5,32.05,34.1,34,33.5,328576,11366222.5,07-OCT-2011,2531,INE628H01015,
ORCHIDCHEM,EQ,155,158,151.5,154,153.4,149.25,1414582,219267176.4,07-OCT-2011,20551,INE191A01019,
ORIENTABRA,EQ,34,35.8,34,35.1,35,35,14649,515638.5,07-OCT-2011,64,INE569C01020,
ORIENTALTL,EQ,8,8,8,8,8,7.95,1200,9600,07-OCT-2011,8,INE998H01012,
ORIENTBANK,EQ,285.35,298.95,281.2,289,294,282.8,639075,183540020.35,07-OCT-2011,8177,INE141A01014,
ORIENTCERA,EQ,45.5,49.35,45.5,45.5,45.5,44.95,83,3780.85,07-OCT-2011,5,INE607D01018,
ORIENTHOT,EQ,26.55,27.3,26.35,26.6,26.6,26.55,1413,37776.7,07-OCT-2011,43,INE750A01020,
ORIENTLTD,EQ,74.85,74.85,73.4,73.4,73.4,73.85,2,148.25,07-OCT-2011,2,INE609C01024,
ORIENTPPR,EQ,59.05,60.9,59.05,60,60,60,611604,36696044.2,07-OCT-2011,891,INE592A01026,
ORISSAMINE,EQ,43201,45400,43101.5,43802.05,43550,42543.7,1838,81313681.3,07-OCT-2011,1033,INE725E01016,
OSWALMIN,EQ,41,42.6,41,42.6,42.6,40.55,562,23657,07-OCT-2011,9,INE469B01017,
OUDHSUG,EQ,19.8,20.25,19.25,19.5,19.75,19.1,4225,82922.45,07-OCT-2011,60,INE594A01014,
PAEL,EQ,21.6,22.7,21.6,22.7,22.7,22.1,551,11955.2,07-OCT-2011,8,INE766A01018,
PAGEIND,EQ,2400,2500,2384,2452.75,2456.1,2384.25,1123,2747484.35,07-OCT-2011,261,INE761H01022,
PANACEABIO,EQ,118,119.7,115.2,115.8,116.1,116.15,9794,1140537.35,07-OCT-2011,1037,INE922B01023,
PANAMAPET,EQ,231,233,224,224.1,225,226.3,10067,2267254.5,07-OCT-2011,89,INE305C01011,
PANASONIC,EQ,109.75,109.8,103,103.9,103,105.8,628,67172.1,07-OCT-2011,137,INE841C01015,
PANORAMUNI,EQ,11.2,11.35,10.4,11.35,11.35,10.8,8152,91026.8,07-OCT-2011,57,INE194B01029,
PANTALOONR,EQ,187.1,190.5,182.25,184.95,184.85,179.1,692597,128705683.75,07-OCT-2011,13500,INE623B01027,
PAPERPROD,EQ,76,77.7,75,75.45,75.45,75.75,18386,1402856.9,07-OCT-2011,273,INE275B01026,
PARABDRUGS,EQ,35,36.75,34.95,35.45,35,33.9,54240,1922457.3,07-OCT-2011,642,INE618H01016,
PARACABLES,EQ,2.9,3.25,2.9,2.95,2.95,2.9,19653,60463.15,07-OCT-2011,62,INE074B01023,
PARAL,EQ,233,233,221,223.85,223.1,219.7,3328,746930.3,07-OCT-2011,249,INE620C01013,
PARAPRINT,EQ,23.05,25.9,23.05,23.95,23.55,24.55,223649,5492620.05,07-OCT-2011,917,INE702L01010,
PARASPETRO,EQ,0.45,0.5,0.45,0.45,0.5,0.5,2525,1175.9,07-OCT-2011,12,INE162C01024,
PAREKHPLAT,BE,3.05,3.1,3,3.1,3.1,3.1,1900,5785,07-OCT-2011,5,INE598A01015,
PARRYSUGAR,EQ,82.1,88,82,82.35,82,85,39,3222,07-OCT-2011,6,INE353B01021,
PARSVNATH,EQ,63.65,65.75,63.5,65.45,65.4,63.3,5450640,352217224.35,07-OCT-2011,2959,INE561H01026,
PATELENG,EQ,91.3,94,91.3,92.75,93.3,90.45,264943,24662620.35,07-OCT-2011,3290,INE244B01030,
PATINTLOG,EQ,30.85,32.3,30.85,32.05,32.25,30.75,117705,3719969,07-OCT-2011,540,INE529D01014,
PATNI,EQ,293.4,295,285.15,287.9,285.5,287.6,85534,24838944,07-OCT-2011,5033,INE660F01012,
PATSPINLTD,EQ,11.15,13.8,11.15,12.65,12.75,12.45,1123,14251.95,07-OCT-2011,21,INE790C01014,
PBAINFRA,EQ,41.35,43,40.2,41.8,41,39.55,8278,341839.15,07-OCT-2011,129,INE160H01019,
PDPL,EQ,90.1,94.7,88.1,90.1,88.1,89.2,526,47986.05,07-OCT-2011,34,INE904D01019,
PDUMJEIND,EQ,16,16,15.55,15.95,15.95,16.25,501,7791.9,07-OCT-2011,5,INE105C01023,
PDUMJEPULP,EQ,17.95,19.2,17.2,17.3,17.45,16.6,1250,22492,07-OCT-2011,10,INE606A01024,
PEACOCKIND,EQ,3,3.05,3,3.05,3.05,2.85,764,2329.95,07-OCT-2011,9,INE600A01019,
PEARLPOLY,EQ,18.25,20.2,18.25,20.2,20.2,19.2,1525,30448,07-OCT-2011,20,INE844A01013,
PENIND,EQ,37.2,37.4,37,37,37,36.9,8968,332082.2,07-OCT-2011,26,INE932A01024,
PENINLAND,EQ,42.9,43.05,41.35,42.3,42.2,41.75,11390,481570.75,07-OCT-2011,372,INE138A01028,
PEPL,EQ,2.2,2.2,2.2,2.2,2.2,2.3,1,2.2,07-OCT-2011,1,INE843A01023,
PERIATEA,EQ,130.05,130.05,130.05,130.05,130.05,131.05,45,5852.25,07-OCT-2011,2,INE431F01018,
PERSISTENT,EQ,286.55,309,286.55,300,300,300.05,12276,3687546.2,07-OCT-2011,844,INE262H01013,
PETRONENGG,EQ,281,282,274.7,280.45,278,277.5,1754,487938.5,07-OCT-2011,89,INE742A01019,
PETRONET,EQ,160,161.9,150.55,154.6,154.7,157.8,2673443,416013075.75,07-OCT-2011,32431,INE347G01014,
PFC,EQ,135,140.65,135,139.1,139.1,133.5,1957709,272231315.65,07-OCT-2011,30991,INE134E01011,
PFIZER,EQ,1332,1356,1320,1321.4,1324.95,1336.95,2284,3052984.1,07-OCT-2011,234,INE182A01018,
PFOCUS,EQ,53.4,55.4,53.4,54.2,54.3,52.65,197700,10778294.6,07-OCT-2011,991,INE367G01038,
PFS,EQ,15.1,15.95,15.1,15.8,15.85,15.1,73232,1146069.35,07-OCT-2011,301,INE560K01014,
PGEL,EQ,210,222,202.65,214.2,222,212.3,842119,178114767.45,07-OCT-2011,23937,INE457L01011,
PGHH,EQ,1925,1925,1902.15,1909.45,1910,1901.8,11538,22015732.45,07-OCT-2011,280,INE179A01014,
PHILIPCARB,EQ,134.1,141,134.1,137.2,137,132.9,13421,1852690.95,07-OCT-2011,757,INE602A01015,
PHOENIXLTD,EQ,202,203.85,201.3,202.1,203,199.3,2854,577735.2,07-OCT-2011,241,INE211B01039,
PIDILITIND,EQ,165.35,166.65,164,165.35,164.5,163.75,20991,3468304.45,07-OCT-2011,436,INE318A01026,
PIIND,EQ,588.6,589,565,565.95,565,567.6,4143,2373941.45,07-OCT-2011,93,INE603J01022,
PIONDIST,EQ,50.95,51,46.9,47,49.85,47,508,25077.45,07-OCT-2011,19,INE889E01010,
PIONEEREMB,EQ,12.75,12.75,11.5,12.15,12.15,11.7,1104,12885.1,07-OCT-2011,9,INE156C01018,
PIPAVAVDOC,EQ,74.8,80.25,74.6,79.9,79,73.95,5640052,439254236,07-OCT-2011,14592,INE542F01012,
PIRGLASS,EQ,118,125.85,118,122.35,121.6,121.25,3461,428094.45,07-OCT-2011,140,INE748E01018,
PIRHEALTH,EQ,357,357.65,349,351.95,351.5,353.8,103579,36461333.85,07-OCT-2011,2524,INE140A01024,
PIRLIFE,EQ,88,88.5,87,87.75,87.55,86.8,4706,411991.55,07-OCT-2011,66,INE122J01015,
PITTILAM,EQ,45.05,46.45,44.7,45.95,45.5,44.9,8541,388503.05,07-OCT-2011,123,INE450D01013,
PLASTIBLEN,EQ,173,173,164.2,165.6,164.2,172,160,26801.05,07-OCT-2011,91,INE083C01014,
PLETHICO,EQ,373,373,368.5,369.55,369.35,369.45,50558,18693801.2,07-OCT-2011,609,INE491H01018,
PNB,EQ,925.45,944.15,913.45,925,920,908.95,328299,305266446.55,07-OCT-2011,10711,INE160A01014,
PNBGILTS,EQ,23.6,24.45,23.6,24.1,23.9,23.8,21618,517360.7,07-OCT-2011,302,INE859A01011,
PNC,EQ,12.5,13.5,12.5,13.3,13.35,12.85,6625,87817.3,07-OCT-2011,206,INE392B01011,
POCHIRAJU,EQ,12.15,13.95,12.15,12.4,12.4,12.15,4111,51297.25,07-OCT-2011,70,INE332G01032,
POLARIND,EQ,3.85,4.35,3.8,3.9,3.85,4,15435,62384.5,07-OCT-2011,59,INE057B01010,
POLARIS,EQ,125.5,129.9,125.5,128.8,129,124.05,284317,36544505.2,07-OCT-2011,3556,INE763A01023,
POLYPLEX,EQ,168.65,176,167.2,173.35,173.6,164.25,138113,23815211.15,07-OCT-2011,4625,INE633B01018,
PONDYOXIDE,EQ,29.9,29.9,28.6,28.85,29,29.05,5819,168552.45,07-OCT-2011,60,INE063E01038,
PONNIERODE,EQ,81.8,81.8,78,78,78,79.5,496,38835.6,07-OCT-2011,21,INE838E01017,
POWERGRID,EQ,96.9,98.85,96.5,97.25,97.05,95.9,2495070,243489746.75,07-OCT-2011,16339,INE752E01010,
PPAP,EQ,79,81,79,79.8,80.35,78,416,33125.45,07-OCT-2011,30,INE095I01015,
PRADIP,EQ,62.6,63.75,62.1,62.2,62.15,62.55,1563,98457.1,07-OCT-2011,45,INE495J01015,
PRAENG,EQ,6,6.25,5.85,5.9,5.85,6,42518,257455.45,07-OCT-2011,107,INE505C01016,
PRAJIND,EQ,70.25,73,69.2,71.05,71.05,68.85,908436,64466261.4,07-OCT-2011,7271,INE074A01025,
PRAKASH,EQ,50,50.8,49,49.3,49.25,48.85,118094,5877163,07-OCT-2011,2342,INE603A01013,
PRAKASHCON,EQ,169.7,174.7,147.2,167.9,173.5,184,3670466,575985661.9,07-OCT-2011,73935,INE023M01019,
PRAKASHSTL,EQ,121.55,122.8,120.75,121,120.75,121.7,3368,409015.2,07-OCT-2011,73,INE696K01016,
PRATIBHA,EQ,43.05,46.5,42.5,43.7,43.9,42.05,124997,5436369.7,07-OCT-2011,320,INE308H01022,
PRECOT,EQ,112.75,114,107.55,108.5,108.1,106.45,509,56176.15,07-OCT-2011,20,INE283A01014,
PRECWIRE,EQ,87.95,87.95,84.7,85.15,85.1,84.55,479,41258.55,07-OCT-2011,10,INE372C01011,
PREMIER,EQ,80,81.5,78.95,79.25,78.95,79.75,2136,169993.85,07-OCT-2011,77,INE342A01018,
PRESTIGE,EQ,89.45,90,86.2,87.3,87.5,85.95,20029,1769151,07-OCT-2011,1266,INE811K01011,
PRETAILDVR,EQ,151.6,158,150.1,155.35,155,151.4,513,78708.65,07-OCT-2011,70,IN9623B01058,
PRICOL,EQ,14.8,15.65,14.8,15.1,15.1,15,9485,143745.35,07-OCT-2011,70,INE605A01026,
PRIMESECU,EQ,16.2,17.25,16.2,16.6,16.5,16.4,13007,219417.05,07-OCT-2011,70,INE032B01021,
PRISMCEM,EQ,42.6,44.95,41.5,41.85,41.65,41.6,2341013,99336713.65,07-OCT-2011,5606,INE010A01011,
PRITHVI,EQ,20.45,20.45,19.05,19.15,19.1,18.8,3107,60032.05,07-OCT-2011,60,INE700C01013,
PROVOGUE,EQ,30.35,31.2,29.5,29.7,29.8,29.2,65307,1970313.45,07-OCT-2011,535,INE968G01025,
PSB,EQ,66.8,67.45,64.85,65.1,65.05,65,103418,6811914.25,07-OCT-2011,1355,INE608A01012,
PSL,EQ,64.9,64.9,61.75,62.1,61.75,61.5,65214,4079773.75,07-OCT-2011,965,INE474B01017,
PSUBNKBEES,EQ,314.1,327.8,310.05,315.06,318.9,307.12,1194,375666.31,07-OCT-2011,106,INF732E01110,
PTC,EQ,69,69.4,68.1,68.7,68.55,67.2,197621,13561209.05,07-OCT-2011,2586,INE877F01012,
PTL,EQ,43.9,43.9,42,42.45,42.15,42.55,6811,290332.9,07-OCT-2011,47,INE034D01031,
PUNJABCHEM,EQ,70,70.95,68.05,69,69,68.95,511,35270.45,07-OCT-2011,8,INE277B01014,
PUNJLLOYD,EQ,54.2,55.1,53.55,54.15,54,52.95,2361019,128477813.75,07-OCT-2011,12176,INE701B01021,
PURVA,EQ,67.2,67.2,62.55,63.1,63.2,62.3,5508,349499.75,07-OCT-2011,131,INE323I01011,
PVP,EQ,4.7,4.85,4.45,4.65,4.65,4.65,96736,450811,07-OCT-2011,245,INE362A01016,
PVR,EQ,117.35,119.9,109,111.65,111.1,114.3,68499,7804753.55,07-OCT-2011,2058,INE191H01014,
QGOLDHALF,EQ,1261,1273.8,1261,1270.45,1270,1241.15,1220,1549062.4,07-OCT-2011,255,INF082J01010,
QNIFTY,EQ,499.9,499.9,499,499.9,499.9,488,16,7989.4,07-OCT-2011,4,INF082J01028,
QUINTEGRA,EQ,3,3.2,2.9,3,2.95,3.05,2413,7355.7,07-OCT-2011,21,INE033B01011,
RADAAN,EQ,2.25,2.25,2.15,2.2,2.2,2.2,4943,10936.9,07-OCT-2011,16,INE874F01027,
RADICO,EQ,122.1,125.8,121.3,121.7,121.5,122.85,151645,18691887.65,07-OCT-2011,1732,INE944F01028,
RAINBOWPAP,EQ,64.5,65.85,64.5,65.5,65.7,64.2,74754,4888687.7,07-OCT-2011,438,INE028D01025,
RAINCOM,EQ,26.5,26.8,25.5,25.75,25.8,25.85,91777,2377099.05,07-OCT-2011,1683,INE855B01025,
RAJESHEXPO,EQ,122.4,124.75,119.6,120,119.95,120.2,305763,37249200.45,07-OCT-2011,4837,INE343B01030,
RAJOIL,EQ,21,21.25,20.4,20.7,20.7,20.25,22054,457534.3,07-OCT-2011,248,INE294G01018,
RAJPALAYAM,EQ,220,220,200,204.95,204.95,200.85,142,29122.6,07-OCT-2011,29,INE296E01026,
RAJRAYON,EQ,9.2,10,9.2,9.75,9.75,9.65,5,48.55,07-OCT-2011,5,INE533D01016,
RAJSREESUG,EQ,37.5,37.5,33.75,34.1,34.4,34.1,10182,354543.6,07-OCT-2011,84,INE562B01019,
RAJTV,EQ,58.35,58.95,57.2,58.1,57.85,57.35,10356,601139.15,07-OCT-2011,271,INE952H01019,
RAJVIR,EQ,111.85,120.9,110,117.3,113,112,160,18605.2,07-OCT-2011,40,INE011H01014,
RALLIS,EQ,176.8,180.55,175.25,179.95,179.6,174,267432,48076614.05,07-OCT-2011,4441,INE613A01020,
RAMANEWS,EQ,10.7,11,10.4,10.65,10.75,10.7,20982,223518.55,07-OCT-2011,161,INE278B01020,
RAMCOIND,EQ,41.9,41.9,41.4,41.5,41.5,41.45,5211,216403.05,07-OCT-2011,36,INE614A01028,
RAMCOSYS,EQ,57.5,58.5,57.1,58.3,58.35,57.2,1866,108505.6,07-OCT-2011,83,INE246B01019,
RAMKY,EQ,214.9,214.9,205.1,206,205.1,206.2,2116,443339.05,07-OCT-2011,165,INE874I01013,
RAMSARUP,EQ,9.7,10.2,9.35,9.8,9.8,9.8,13105,126873.85,07-OCT-2011,77,INE005D01015,
RANASUG,EQ,3.75,3.85,3.75,3.75,3.8,3.7,72386,273554.2,07-OCT-2011,141,INE625B01014,
RANBAXY,EQ,528.1,530.55,514.5,517.2,517.5,520.35,592434,308870171,07-OCT-2011,23224,INE015A01028,
RANEENGINE,EQ,189,197.8,179.05,185.4,184,186.15,238,45159.25,07-OCT-2011,59,INE222J01013,
RANEHOLDIN,EQ,203,203.6,197,200.35,200,199.55,719,143311.5,07-OCT-2011,139,INE384A01010,
RANKLIN,EQ,14.15,14.25,13.8,14.25,14.25,14,11328,159332.55,07-OCT-2011,59,INE619C01015,
RATNAMANI,EQ,102.5,104.3,102,102,102,102.15,1604,164382.5,07-OCT-2011,10,INE703B01027,
RAYMOND,EQ,330.85,336.4,330.5,334.45,336.4,323.8,142161,47521464.05,07-OCT-2011,3230,INE301A01014,
RBL,EQ,102,110,102,107.1,110,107,1406,151348.65,07-OCT-2011,36,INE244J01017,
RBN,EQ,62.05,65,61.3,64.35,64,60.85,154463,9715663.55,07-OCT-2011,1868,INE445K01018,
RCF,EQ,70.95,71.45,69.9,70.2,70.1,69.5,185410,13076834,07-OCT-2011,2123,INE027A01015,
RCOM,EQ,74.65,75.2,72.3,72.85,72.65,72.65,5939960,435441045.2,07-OCT-2011,33222,INE330H01018,
RECLTD,EQ,159,162.6,156.65,160.45,160.7,155.65,1213512,194350820.8,07-OCT-2011,18948,INE020B01018,
REDINGTON,EQ,91.4,91.9,90.05,90.55,90.25,90.6,82572,7511791.2,07-OCT-2011,841,INE891D01026,
REFEX,EQ,11,12.05,11,12.05,12.05,11.35,8002,95755.6,07-OCT-2011,46,INE056I01017,
REIAGROLTD,EQ,23.9,24.5,23.2,23.45,23.35,23.35,236080,5596245.55,07-OCT-2011,1046,INE385B01031,
REISIXTEN,EQ,24.8,24.95,22.55,22.65,23.45,22.85,2121,49490.95,07-OCT-2011,56,INE849J01021,
RELAXO,EQ,425.4,439,425.4,428.1,428,431.5,276,118841.8,07-OCT-2011,15,INE131B01021,
RELBANK,EQ,902,902,870,878,878,851.97,74,65609,07-OCT-2011,20,INF733I01028,
RELCAPITAL,EQ,326.2,328.2,320,321.55,320.05,315.95,3352488,1082379656.75,07-OCT-2011,61584,INE013A01015,
RELGOLD,EQ,2465.55,2505.95,2465.55,2491.5,2494.95,2427.9,9093,22628815.7,07-OCT-2011,1206,INF733I01010,
RELGRNIFTY,EQ,463.2,491.7,463.2,484.8,484.8,481.8,9,4319.1,07-OCT-2011,3,INF205K01DA9,
RELIANCE,EQ,786.7,808,784.9,802.9,806.05,767,4551326,3619813489.75,07-OCT-2011,148911,INE002A01018,
RELIGARE,EQ,419.7,419.7,410.05,413,413,405.25,4558,1890271.95,07-OCT-2011,73,INE621H01010,
RELIGAREGO,EQ,2615,2640,2600.05,2605.75,2602,2588.85,219,574873.3,07-OCT-2011,70,INF205K01361,
RELINFRA,EQ,387.9,395.8,384.5,390.5,390.5,376.85,1485783,580170525.6,07-OCT-2011,32622,INE036A01016,
RELMEDIA,EQ,87.5,90.4,87.5,88.25,88.2,86.75,172695,15363166.1,07-OCT-2011,3026,INE540B01015,
RENUKA,EQ,51.8,53.65,51.45,52.1,52.05,50.45,7160391,375999639.2,07-OCT-2011,34552,INE087H01022,
REPRO,EQ,133.25,136.6,131.3,132.6,132.95,133.2,4906,656617.6,07-OCT-2011,124,INE461B01014,
RESPONIND,EQ,106.5,107.45,106,106.1,106,106.25,7782,832130.05,07-OCT-2011,98,INE688D01026,
RESURGERE,EQ,0.3,0.3,0.25,0.3,0.3,0.3,2286325,667674.4,07-OCT-2011,345,INE774I01023,
REVATHI,EQ,344,344,344,344,344,344.25,101,34744,07-OCT-2011,3,INE617A01013,
RICOAUTO,EQ,11.1,11.4,10.9,11.05,11.05,11.05,121518,1343171.8,07-OCT-2011,243,INE209B01025,
RIIL,EQ,389,396.9,384.05,389.8,388.5,378.7,80899,31628598.7,07-OCT-2011,3580,INE046A01015,
RJL,EQ,88,89.35,86.6,87.45,86.6,89.35,804,70398.45,07-OCT-2011,18,INE722H01016,
RKDL,EQ,16.45,16.6,16.05,16.4,16.4,15.9,6390,104548.95,07-OCT-2011,100,INE722J01012,
RKFORGE,EQ,105.7,106,99.5,105.7,105.75,101.65,8022,839626.95,07-OCT-2011,104,INE399G01015,
RMCL,EQ,5.6,5.6,5.1,5.15,5.15,4.7,16005,83849.4,07-OCT-2011,31,INE172H01014,
RML,EQ,124.65,124.7,118,118.35,118.15,117.05,638,75793.5,07-OCT-2011,12,INE050H01012,
ROHITFERRO,EQ,26.5,27.2,26.5,26.7,26.8,26.55,7729,207272.9,07-OCT-2011,85,INE248H01012,
ROHLTD,EQ,49.7,52.25,49.7,50.45,50,49.75,5160,262933,07-OCT-2011,98,INE283H01019,
ROLTA,EQ,73.75,74.55,71.35,71.75,71.75,70.3,1202628,87681625.1,07-OCT-2011,15324,INE293A01013,
ROMAN,EQ,21.65,22.2,21.65,22.2,22.2,22.15,156,3423.5,07-OCT-2011,6,INE924H01018,
RPGLIFE,EQ,84.55,84.55,76.15,79.6,79.5,78.15,6856,560691,07-OCT-2011,52,INE105J01010,
RPOWER,EQ,81.25,82.25,80.2,81.2,80.9,79.35,2225386,180794394.65,07-OCT-2011,22492,INE614G01033,
RPPINFRA,EQ,59.8,59.8,58.6,58.65,58.6,58.8,104,6135.5,07-OCT-2011,9,INE324L01013,
RSSOFTWARE,EQ,53.3,56.1,53.3,54.5,54.5,53.85,3276,179117.65,07-OCT-2011,31,INE165B01011,
