SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
LAKPRE,EQ,40.1,40.1,38.35,38.85,39,38.55,1066,41603.65,22-NOV-2017,19,INE651C01018,
LAKSHMIEFL,EQ,31.7,32.8,30.45,30.95,31.25,30.3,871061,27466198.2,22-NOV-2017,3826,INE992B01026,
LAKSHVILAS,EQ,176.75,181,173.8,180.4,180.5,175.4,2812597,503062677.65,22-NOV-2017,10943,INE694C01018,
LALPATHLAB,EQ,883,892,864.05,890.1,890,887.9,131755,116719426.55,22-NOV-2017,10415,INE600L01024,
LAMBODHARA,EQ,71.35,73.5,71.25,72.1,72.4,72.05,14191,1027129.4,22-NOV-2017,192,INE112F01022,
LAOPALA,EQ,535,535,528,532.65,533,531.5,5504,2919926.5,22-NOV-2017,325,INE059D01020,
LASA,BE,136.7,136.7,128.2,131.95,132,133.3,23233,3062029.1,22-NOV-2017,188,INE670X01014,
LAURUSLABS,EQ,526.25,531,524.85,526.3,527,529.25,21504,11342097.5,22-NOV-2017,1276,INE947Q01010,
LAXMICOT,SM,17.4,17.95,17.1,17.85,17.1,17,120000,2130600,22-NOV-2017,12,INE801V01019,
LAXMIMACH,EQ,5766,5837.25,5766,5807.25,5814.9,5820.25,1261,7320617,22-NOV-2017,474,INE269B01029,
LCCINFOTEC,BE,0.4,0.45,0.35,0.4,0.45,0.4,151591,62305.9,22-NOV-2017,59,INE938A01021,
LEEL,EQ,289.5,294.5,285.05,286.3,286,288.8,101310,29333561.1,22-NOV-2017,1836,INE245C01019,
LEXUS,SM,117,117,114.4,114.5,114.5,115,21000,2415600,22-NOV-2017,7,INE500X01013,
LFIC,BE,87.95,88.5,87.95,88.5,88.5,84.3,1322,116470.1,22-NOV-2017,5,INE850E01012,
LGBBROSLTD,EQ,921.45,939,919.95,930.85,926.1,913.5,13989,12959041.75,22-NOV-2017,592,INE337A01034,
LIBAS,SM,87.8,92,87,87,87,88.7,22000,1947300,22-NOV-2017,11,INE908V01012,
LIBERTSHOE,EQ,260,262.95,248.7,252.05,253,250.45,457849,117935714.7,22-NOV-2017,6505,INE557B01019,
LICHSGFIN,EQ,602.2,604.1,593.5,599,597.15,600.95,971926,581712253.2,22-NOV-2017,16324,INE115A01026,
LICNETFGSC,EQ,16,16.99,16,16.52,16.52,16.75,453,7612.98,22-NOV-2017,3,INF767K01MV5,
LICNETFN50,EQ,106,106.3,106,106,106,106.3,8,848.3,22-NOV-2017,4,INF767K01OS7,
LICNETFSEN,EQ,360.5,399,280,345,345,360.5,298,104389.5,22-NOV-2017,9,INF767K01OT5,
LICNFNHGP,EQ,103.4,103.4,102.89,102.89,102.89,104.5,151,15587.9,22-NOV-2017,12,INF767K01PC8,
LINCOLN,EQ,195.8,196.85,193.4,194.4,195,195.5,15398,3003149.25,22-NOV-2017,760,INE405C01035,
LINCPEN,EQ,271.3,284.45,271,283.35,282.9,271.3,8921,2488476.75,22-NOV-2017,238,INE802B01019,
LINDEINDIA,EQ,527,527,511,514.05,512.2,524.4,40658,21041279.3,22-NOV-2017,1236,INE473A01011,
LIQUIDBEES,EQ,999.99,1000.01,999.99,1000,1000.01,1000,813829,813828851.88,22-NOV-2017,2958,INF732E01037,
LITL,EQ,0.8,0.85,0.8,0.85,0.8,0.85,2295301,1900153.45,22-NOV-2017,346,INE785C01048,
LML,EQ,8.95,8.95,8.7,8.7,8.75,8.8,102836,901404.1,22-NOV-2017,238,INE862A01015,
LOKESHMACH,EQ,73.45,73.5,69,69.45,69.6,72.5,90033,6329930.3,22-NOV-2017,891,INE397H01017,
LOTUSEYE,BE,33.5,34.8,32,34.4,34.55,33.15,34286,1171106.95,22-NOV-2017,107,INE947I01017,
LOVABLE,EQ,232.65,242.8,231.3,235.6,235.15,231.85,220958,52590332.85,22-NOV-2017,4511,INE597L01014,
LOWVOLIWIN,EQ,79.11,79.11,79.11,79.11,79.11,79.18,20,1582.2,22-NOV-2017,1,INF109KB10T8,
LPDC,EQ,5.25,5.3,5.1,5.15,5.15,5.3,34612,179247.95,22-NOV-2017,96,INE197J01017,
LSIL,EQ,1.9,2.05,1.85,2,2,1.9,643229,1253148.55,22-NOV-2017,328,INE093R01011,
LT,EQ,1225,1232,1215.15,1222.7,1225,1222.65,2266995,2774092806.2,22-NOV-2017,92911,INE018A01030,
LTI,EQ,990,997.9,983,992.65,994.8,983.75,108669,107626957.35,22-NOV-2017,7259,INE214T01019,
LTTS,EQ,916.05,928.65,890,912.7,911,917.25,24515,22337066.65,22-NOV-2017,2792,INE010V01017,
LUMAXIND,EQ,1891.7,1920.95,1860.1,1875.7,1880,1889.25,14308,26874292,22-NOV-2017,1053,INE162B01018,
LUMAXTECH,EQ,615,648,614,626.35,628.95,615.15,28184,17804864.35,22-NOV-2017,1439,INE872H01019,
LUPIN,EQ,838.6,841.75,825.2,827.4,828.3,837.45,1577310,1315070647.4,22-NOV-2017,43548,INE326A01037,
LUXIND,EQ,1370,1475,1370,1423.2,1424,1371.9,186186,266573241.3,22-NOV-2017,9001,INE150G01020,
LYCOS,EQ,5.7,5.8,5.45,5.55,5.6,5.7,596034,3345776.5,22-NOV-2017,545,INE425B01027,
LYKALABS,EQ,64.75,66.35,63.6,63.9,63.75,65.8,146339,9458665.65,22-NOV-2017,1234,INE933A01014,
LYPSAGEMS,EQ,38.9,39,37.55,37.8,37.95,37.65,115878,4411021.4,22-NOV-2017,555,INE142K01011,
M&M,EQ,1424,1441.8,1419.6,1429.5,1432.5,1416,1439617,2064259578.25,22-NOV-2017,62309,INE101A01026,
M&MFIN,EQ,435,440.55,430.5,433,431.65,437.5,513875,223042135.05,22-NOV-2017,10648,INE774D01024,
M&MFIN,N2,1072.5,1072.5,1072.5,1072.5,1072.5,1072.91,100,107250,22-NOV-2017,1,INE774D08MA6,
M100,EQ,20.4,20.69,20.3,20.49,20.41,20.41,15199,311223.68,22-NOV-2017,81,INF247L01023,
M50,EQ,99,99.99,97.66,98.51,98,97.52,3847,380024.03,22-NOV-2017,71,INF247L01536,
MAANALU,EQ,131.1,135.9,129,135.9,135.9,129.45,75435,10090582.1,22-NOV-2017,593,INE215I01019,
MADHAV,EQ,67.5,67.95,64,64.3,64.1,65.95,17742,1149117.45,22-NOV-2017,264,INE925C01016,
MADHUCON,EQ,31.3,33.5,30.5,32.55,32.8,30.8,630291,20395464.5,22-NOV-2017,3253,INE378D01032,
MADRASFERT,EQ,26.05,26.05,25.55,25.65,25.85,25.85,103767,2681050.4,22-NOV-2017,427,INE414A01015,
MAGADSUGAR,EQ,222.95,222.95,210.1,218.4,218.25,220.8,6595,1428516.05,22-NOV-2017,79,INE347W01011,
MAGMA,EQ,171,173,167.05,169.65,169.2,170.45,45079,7660292.85,22-NOV-2017,939,INE511C01022,
MAGNUM,EQ,13.65,13.95,13.3,13.5,13.5,13.7,32565,439435.65,22-NOV-2017,114,INE387I01016,
MAHABANK,EQ,26.85,26.85,26.05,26.6,26.75,26.55,110591,2932224.55,22-NOV-2017,647,INE457A01014,
MAHASTEEL,EQ,66.1,71.1,66.1,70.4,69.8,68,32206,2232803.3,22-NOV-2017,472,INE451L01014,
MAHESHWARI,SM,149.5,150,147,148.15,148.8,149.8,48000,7164150,22-NOV-2017,38,INE263W01010,
MAHINDCIE,EQ,236,242,235,240.25,240,235.2,210499,50251147.35,22-NOV-2017,2887,INE536H01010,
MAHLIFE,EQ,450,450,442.4,447.9,448.4,448.2,20316,9102807.25,22-NOV-2017,827,INE813A01018,
MAHLOG,EQ,428.9,429,421.9,425.85,425.9,424,87422,37176526.05,22-NOV-2017,3657,INE766P01016,
MAHSCOOTER,EQ,2744.05,2807,2735,2779.05,2795,2751.95,3062,8472584.35,22-NOV-2017,236,INE288A01013,
MAHSEAMLES,EQ,501,501,483.9,492.15,490.5,497.85,37321,18349817.3,22-NOV-2017,1512,INE271B01025,
MAITHANALL,EQ,668.6,672.9,654,657.8,659.9,662.4,71501,47311118.7,22-NOV-2017,2695,INE683C01011,
MAJESCO,EQ,504.3,535.85,504.05,526,524,503.2,322086,169103718.35,22-NOV-2017,8899,INE898S01029,
MALUPAPER,EQ,32.5,33.95,32.5,32.85,32.6,32.5,57912,1920853.05,22-NOV-2017,212,INE383H01017,
MANAKALUCO,EQ,10.75,11.1,10.5,10.6,10.6,10.85,10987,118751.6,22-NOV-2017,48,INE859Q01017,
MANAKCOAT,EQ,13.3,13.7,13.1,13.4,13.4,13.5,25289,337298.9,22-NOV-2017,110,INE830Q01018,
MANAKINDST,EQ,41,42.9,39.05,39.2,39.05,40.95,15834,631487.2,22-NOV-2017,128,INE831Q01016,
MANAKSIA,EQ,72,74.9,68,68.2,68.25,69.6,367811,26260353.8,22-NOV-2017,1779,INE015D01022,
MANAKSTEEL,BE,43.5,45.15,42.3,43.25,43,43,73862,3265203.75,22-NOV-2017,285,INE824Q01011,
MANALIPETC,EQ,35.35,35.4,34.5,34.6,34.6,34.95,352563,12272229.55,22-NOV-2017,1169,INE201A01024,
MANAPPURAM,EQ,102.45,105.5,100.55,103.55,103.55,101.25,8666316,895480791.25,22-NOV-2017,29501,INE522D01027,
MANAV,SM,18,18,18,18,18,18,4000,72000,22-NOV-2017,1,INE104Y01012,
MANDHANA,EQ,7.5,7.6,7.4,7.45,7.45,7.6,23205,173329.3,22-NOV-2017,74,INE087J01010,
MANGALAM,EQ,165.05,170,164.6,165.1,165,163.65,132701,22162964.8,22-NOV-2017,2106,INE584F01014,
MANGCHEFER,EQ,70.8,72.5,70.65,71.45,71.95,70.75,60741,4354123.8,22-NOV-2017,455,INE558B01017,
MANGLMCEM,EQ,357.1,358,352.2,353.05,353.8,356.5,11360,4021786.9,22-NOV-2017,309,INE347A01017,
MANGTIMBER,EQ,35.35,35.35,33.5,33.7,33.85,34.95,79432,2709533.05,22-NOV-2017,491,INE805B01012,
MANINDS,EQ,111.7,111.7,107.1,107.85,108.25,110.85,550650,59892168.25,22-NOV-2017,4810,INE993A01026,
MANINFRA,EQ,62.45,63.55,61.65,61.95,61.65,62.45,220185,13698904.15,22-NOV-2017,1448,INE949H01023,
MANPASAND,EQ,410.05,414,403,404.85,403.8,413.05,69353,28186141.75,22-NOV-2017,2858,INE122R01018,
MANUGRAPH,EQ,48.9,48.9,46.55,47.15,46.55,47.05,21046,992927.3,22-NOV-2017,89,INE867A01022,
MARALOVER,EQ,41.55,41.95,40.65,41.2,40.75,41.7,11643,480995.65,22-NOV-2017,90,INE882A01013,
MARATHON,EQ,465.65,479.8,463.3,473.05,474.9,461.3,5711,2693263.95,22-NOV-2017,238,INE182D01012,
MARICO,EQ,305.9,306.8,300.65,302.65,302.65,305.35,822711,248952096.5,22-NOV-2017,19110,INE196A01026,
MARKSANS,EQ,41.75,41.8,40.95,41.15,41.1,41.4,2760522,113795009.55,22-NOV-2017,6233,INE750C01026,
MARUTI,EQ,8448,8525,8444,8513.15,8517,8424.8,383442,3254322661.9,22-NOV-2017,37823,INE585B01010,
MASFIN,EQ,597,638.4,595,614.25,612,593.7,189555,116316419.1,22-NOV-2017,8949,INE348L01012,
MASKINVEST,BE,25,25,25,25,25,25.45,220,5500,22-NOV-2017,4,INE885F01015,
MASTEK,EQ,379.85,396.8,379,393.05,392.55,378,978737,380753803.8,22-NOV-2017,20728,INE759A01021,
MATRIMONY,EQ,862.05,882.05,861.8,879.7,881.25,879.35,6863,6033288.4,22-NOV-2017,598,INE866R01028,
MAWANASUG,EQ,96.5,96.8,93,93.6,93.45,95.9,251107,23790977.75,22-NOV-2017,2163,INE636A01039,
MAXINDIA,EQ,139,139,135.6,136.55,136,137.8,81377,11132746.8,22-NOV-2017,2522,INE153U01017,
MAXVIL,EQ,80.15,81,79.45,80.2,79.8,80,112089,8982597.1,22-NOV-2017,671,INE154U01015,
MAYURUNIQ,EQ,476.15,479.45,456,460.45,464,472.2,59477,27742772.85,22-NOV-2017,1499,INE040D01038,
MAZDA,EQ,380,387.3,375.6,380,376,378.8,7029,2678417.25,22-NOV-2017,240,INE885E01034,
MBAPL,SM,66,66,66,66,66,68.95,3000,198000,22-NOV-2017,1,INE900L01010,
MBECL,BE,57.9,58.55,55.15,58.55,58.55,55.8,44054,2509825.15,22-NOV-2017,135,INE748A01016,
MBLINFRA,BE,22.65,23.5,21.95,22.9,23.45,22.45,114141,2559494.55,22-NOV-2017,348,INE912H01013,
MCDHOLDING,EQ,47,50.45,46,48.5,48.3,47,372602,18250436.6,22-NOV-2017,3109,INE836H01014,
MCDOWELL-N,EQ,3236,3330,3201.05,3299.6,3297.65,3201.75,685429,2246852914.55,22-NOV-2017,39067,INE854D01016,
MCL,SM,309,309,309,309,309,304.35,800,247200,22-NOV-2017,1,INE813V01014,
MCLEODRUSS,EQ,194.5,200,187,195.65,195.25,192.55,2089378,406589354.05,22-NOV-2017,17181,INE942G01012,
MCX,EQ,966,968,951.1,954.45,953.75,961.75,182759,174906497.35,22-NOV-2017,6583,INE745G01035,
MEGASOFT,BE,13.6,14.35,13.1,13.1,13.1,13.75,69900,930555.15,22-NOV-2017,196,INE933B01012,
MEGH,EQ,110.95,111.65,108.6,109.6,109.5,110.3,1648067,181008845.45,22-NOV-2017,11577,INE974H01013,
MELSTAR,BE,3.2,3.2,3.2,3.2,3.2,3.2,25,80,22-NOV-2017,1,INE817A01019,
MENONBE,EQ,101,101.85,92.9,94.95,95.3,98.35,671100,65474899.45,22-NOV-2017,6092,INE071D01033,
MEP,EQ,101.4,101.4,99.5,99.9,99.95,100.9,434566,43556763.35,22-NOV-2017,5439,INE776I01010,
MERCATOR,EQ,40.1,40.15,37.8,38.8,38.75,39.9,3299592,128162537.05,22-NOV-2017,11684,INE934B01028,
MERCK,EQ,1160.05,1172.85,1135.05,1161.15,1147.5,1159.5,26508,30553373,22-NOV-2017,1444,INE199A01012,
METALFORGE,BE,35,35,33.1,34.6,34.15,33.95,16759,568306.6,22-NOV-2017,140,INE425A01011,
METKORE,EQ,2.95,3.15,2.85,3.15,3.15,3,113718,344646.9,22-NOV-2017,101,INE592I01029,
MFSL,EQ,577.9,588.65,576.3,585.55,583,575.65,712948,414259097.9,22-NOV-2017,14287,INE180A01020,
MGL,EQ,1116.05,1123.95,1086.15,1097.7,1095.1,1113.75,226737,249984387.9,22-NOV-2017,8049,INE002S01010,
MHRIL,EQ,350,352.4,342.8,343.95,343.1,348.95,88654,30708698.45,22-NOV-2017,1802,INE998I01010,
MIC,EQ,8,8.1,7.9,7.95,7.9,7.95,355982,2840036.45,22-NOV-2017,427,INE287C01029,
MIDCAPIWIN,EQ,73.66,73.74,73.38,73.74,73.74,73.72,312,22953.88,22-NOV-2017,11,INF109KB1XT3,
MILTON,SM,30.5,30.5,30.5,30.5,30.5,31.05,4000,122000,22-NOV-2017,1,INE376Y01016,
MINDACORP,EQ,202.1,203.5,193.65,194.75,194.95,201.65,931677,183092601.2,22-NOV-2017,15047,INE842C01021,
MINDAIND,EQ,1148.9,1172.95,1088,1102.4,1107,1135.7,205989,234363710.65,22-NOV-2017,14424,INE405E01023,
MINDTECK,EQ,75,76.4,73.95,75.45,75.7,74.15,27232,2053806.45,22-NOV-2017,384,INE110B01017,
MINDTREE,EQ,509.1,521.5,509.1,519.45,518.4,507.9,784393,406785211.95,22-NOV-2017,23176,INE018I01017,
MIRCELECTR,EQ,39.65,40.1,36.8,38.4,38.4,39.65,3829263,147339063.4,22-NOV-2017,12092,INE831A01028,
MIRZAINT,EQ,170.8,174.75,160.65,162.8,164,165.6,4072858,690371630.45,22-NOV-2017,37767,INE771A01026,
MMFL,EQ,880.95,900.05,862,896.85,889.95,882,7275,6463152.75,22-NOV-2017,660,INE227C01017,
MMTC,EQ,79.7,81.1,78.25,78.7,78.55,79.05,2158346,171493574.95,22-NOV-2017,10263,INE123F01029,
MOHITIND,EQ,55.5,56.8,53,53.6,54,54,1733128,95177202.2,22-NOV-2017,7888,INE954E01012,
MOHOTAMILL,EQ,413.3,425,402,415.65,413,400.1,42083,17505243.05,22-NOV-2017,1283,INE313D01013,
MOIL,EQ,254,255.75,251,252.05,252.2,251.15,716307,181073154.3,22-NOV-2017,15860,INE490G01020,
MOLDTECH,EQ,72,79.65,68.4,73.75,74.5,66.4,1526048,115962703.35,22-NOV-2017,11805,INE835B01035,
MOLDTKPAC,EQ,315,323,312.1,313.25,313,319.6,23909,7577711.2,22-NOV-2017,649,INE893J01029,
MOMAI,SM,150.95,151.75,149.3,150.2,150.45,150.1,158400,23813600,22-NOV-2017,94,INE133R01015,
MONNETISPA,EQ,33.6,34.2,32.7,33.8,34,33.25,750758,25306459.9,22-NOV-2017,2188,INE743C01013,
MONSANTO,EQ,2513.95,2520,2480,2509.9,2500.1,2491.25,2087,5223447.8,22-NOV-2017,525,INE274B01011,
MONTECARLO,EQ,498.95,503.15,492.05,499.05,499.75,494.9,15348,7657702.2,22-NOV-2017,557,INE950M01013,
MORARJEE,EQ,50.1,50.1,49.2,49.6,49.6,49.8,3534,175943.5,22-NOV-2017,64,INE161G01027,
MOREPENLAB,EQ,21.15,21.45,20.65,20.9,20.9,20.95,1684796,35430410,22-NOV-2017,3908,INE083A01026,
MOSERBAER,EQ,4.35,4.4,4.15,4.2,4.2,4.25,267670,1143378.5,22-NOV-2017,344,INE739A01015,
MOTHERSUMI,EQ,355,355,343,344.55,344.25,352.65,4832811,1682914386.25,22-NOV-2017,42286,INE775A01035,
MOTILALOFS,EQ,1343,1348.8,1318,1320.95,1320,1330.3,52242,69421060.6,22-NOV-2017,2578,INE338I01027,
MOTOGENFIN,EQ,32,33,32,32.1,32.1,33,1842,58945.45,22-NOV-2017,6,INE861B01015,
MPHASIS,EQ,731,734.8,717.05,724,725,726.35,41502,30087370.4,22-NOV-2017,6544,INE356A01018,
MPSLTD,EQ,580.5,595,580.5,586.7,587.6,581.65,9251,5441150.65,22-NOV-2017,846,INE943D01017,
MPTODAY,SM,127,130.75,127,128.4,127,127.95,14000,1800700,22-NOV-2017,7,INE105Y01019,
MRF,EQ,70000,70189,69268.35,69692.85,69866.6,69830.5,4610,321065990.8,22-NOV-2017,2985,INE883A01011,
MRPL,EQ,126.4,127.25,123.5,124.85,124.65,126.2,555566,69460447.8,22-NOV-2017,5423,INE103A01014,
MSPL,EQ,16,16.75,16,16.25,16.5,16.05,42649,697780.3,22-NOV-2017,125,INE752G01015,
MTEDUCARE,EQ,56.1,57.45,56.1,57.2,57.4,56.05,62807,3568279.2,22-NOV-2017,377,INE472M01018,
MTNL,EQ,21.6,21.95,21.4,21.55,21.5,21.55,912833,19808083.1,22-NOV-2017,2765,INE153A01019,
MUKANDENGG,EQ,47.5,48,47.05,47.5,47.05,47.6,5326,253261.95,22-NOV-2017,58,INE022B01014,
MUKANDLTD,EQ,90.45,92.5,88.8,89.4,89.7,89.55,85178,7695798.15,22-NOV-2017,707,INE304A01026,
MUKANDLTD,P1,6.75,9,6.75,8.95,8.95,7.7,396,3296.2,22-NOV-2017,7,INE304A04012,
MUKTAARTS,EQ,88.6,88.9,87.05,87.65,87.95,87.9,20782,1828013.05,22-NOV-2017,290,INE374B01019,
MUNJALAU,EQ,90.75,91.15,87.9,88.65,89.05,90.25,118421,10545398.4,22-NOV-2017,1442,INE672B01032,
MUNJALSHOW,EQ,269.5,273.1,266.1,268.1,268.9,267.75,108072,28996977.8,22-NOV-2017,2168,INE577A01027,
MURUDCERA,EQ,44.4,44.4,42.65,42.8,42.8,43.7,17076,739963.25,22-NOV-2017,139,INE692B01014,
MUTHOOTCAP,EQ,610.4,610.4,590.1,595.7,592,595.4,5645,3376905.6,22-NOV-2017,301,INE296G01013,
MUTHOOTFIN,EQ,453.9,462.5,446.15,460.9,460,452.4,578267,262956610.85,22-NOV-2017,12139,INE414G01012,
N100,EQ,438.97,447.99,423,435.48,439.99,436.31,6946,3003565.68,22-NOV-2017,152,INF247L01031,
NABARD,N2,1180,1180,1179,1179,1179,1175.01,712,839548,22-NOV-2017,6,INE261F07032,
NACLIND,EQ,48.7,48.7,45.3,45.85,45.75,47.05,27475,1268027.85,22-NOV-2017,200,INE295D01020,
NAGAFERT,EQ,15.85,16.05,15.5,15.65,15.7,15.7,461631,7268828.35,22-NOV-2017,862,INE454M01024,
NAGAROIL,EQ,4.2,4.25,4,4.05,4.05,4.25,682762,2787951.7,22-NOV-2017,891,INE453M01018,
NAGREEKCAP,EQ,35.6,35.6,35.6,35.6,35.6,33.95,10802,384551.2,22-NOV-2017,42,INE245I01016,
NAGREEKEXP,EQ,46.25,46.8,43.5,44.2,44.5,44.65,75445,3408999.85,22-NOV-2017,541,INE123B01028,
NAHARCAP,EQ,152.05,155.95,151.1,152.3,151.1,154.05,8561,1310497.1,22-NOV-2017,267,INE049I01012,
NAHARINDUS,EQ,95.35,98.95,95.35,96.65,96.6,96.3,39004,3808496.05,22-NOV-2017,246,INE289A01011,
NAHARPOLY,EQ,59,60.4,57.15,58.8,59,59.2,32076,1887878.2,22-NOV-2017,209,INE308A01027,
NAHARSPING,EQ,110.95,111.05,107.05,107.7,107.95,109.65,33443,3642654.95,22-NOV-2017,449,INE290A01027,
NAKODA,EQ,0.4,0.45,0.4,0.45,0.45,0.4,266281,107015.25,22-NOV-2017,55,INE559B01023,
NATCOPHARM,EQ,909.9,913.45,902,907.1,906,905.75,90947,82638898.5,22-NOV-2017,3922,INE987B01026,
NATHBIOGEN,EQ,470.95,471.75,456.95,462.1,460.65,466.3,85846,39804784.7,22-NOV-2017,3385,INE448G01010,
NATIONALUM,EQ,83.6,83.6,81.6,81.9,82.05,82.9,4254709,349473679.9,22-NOV-2017,13534,INE139A01034,
NATNLSTEEL,EQ,45.4,47.15,45.3,46.7,47.15,44.5,130556,6018056.4,22-NOV-2017,714,INE088B01015,
NAUKRI,EQ,1196,1213.85,1192.05,1204.9,1203.15,1201.15,11394,13709644.05,22-NOV-2017,1044,INE663F01024,
NAVINFLUOR,EQ,698,707,690.35,703.9,706,696.7,17027,11959947.25,22-NOV-2017,1287,INE048G01026,
NAVKARCORP,EQ,192.15,192.15,188,188.55,188.5,190.4,37928,7168256.35,22-NOV-2017,1147,INE278M01019,
NAVNETEDUL,EQ,156.85,172.95,155,168.9,172.75,155.85,259702,43282036.1,22-NOV-2017,3521,INE060A01024,
NBCC,EQ,272.5,274.2,266.75,268.1,267.95,270.9,1682820,453780536.05,22-NOV-2017,14843,INE095N01023,
NBIFIN,EQ,2720.05,2720.05,2585,2610.5,2603,2640.25,331,872213.75,22-NOV-2017,56,INE365I01012,
NBVENTURES,EQ,133,137.7,132.2,133.7,133.6,132.15,460788,62522323.65,22-NOV-2017,3335,INE725A01022,
NCC,EQ,114,114,108.35,108.75,108.9,107.8,14043183,1551828618.15,22-NOV-2017,53736,INE868B01028,
NCLIND,EQ,251.45,254.5,248,252.3,251.3,250.7,24292,6112629.5,22-NOV-2017,470,INE732C01016,
NDGL,EQ,832,856.15,765.05,776.75,775,778.35,1268,1031352.65,22-NOV-2017,99,INE756C01015,
NDL,EQ,165.7,168,163.25,166.25,165.8,165.9,52869,8758138.3,22-NOV-2017,689,INE875G01030,
NDTV,EQ,52.8,53,52.3,52.45,52.3,52.7,30855,1626600.2,22-NOV-2017,180,INE155G01029,
NECCLTD,EQ,32.4,32.4,31.25,31.45,31.55,31.75,71627,2258001.1,22-NOV-2017,389,INE553C01016,
NECLIFE,EQ,31.1,31.35,30.55,30.65,30.75,30.75,202189,6241222.55,22-NOV-2017,795,INE023H01027,
NELCAST,EQ,83.55,83.8,81.5,82.1,82.35,83,77994,6462420.55,22-NOV-2017,690,INE189I01024,
NELCO,EQ,117.85,117.85,111.85,113.2,113,116.2,85204,9719400.3,22-NOV-2017,1073,INE045B01015,
NESCO,EQ,515.55,515.95,505.05,509.25,509.6,510.45,20022,10232333.55,22-NOV-2017,1417,INE317F01035,
NESTLEIND,EQ,7747,7747,7585.15,7606.4,7606,7744.35,55610,424785736.4,22-NOV-2017,14404,INE239A01016,
NETWORK18,EQ,51,51.4,49.6,50.45,50.4,50.75,1060601,53738202.95,22-NOV-2017,2689,INE870H01013,
NEULANDLAB,EQ,1244.4,1304,1188.9,1270.15,1274,1225.15,214854,267015219.85,22-NOV-2017,9978,INE794A01010,
NEXTMEDIA,BE,19.85,21,19.55,20.9,21,20,69277,1403628.05,22-NOV-2017,73,INE747B01016,
NFL,EQ,62.1,62.65,60.6,60.85,60.9,62.1,502110,30902356.1,22-NOV-2017,1657,INE870D01012,
NH,EQ,297.25,301,293.9,294.8,296,296.95,43972,13085026.85,22-NOV-2017,1332,INE410P01011,
NHAI,N1,1098,1099,1094.01,1097.89,1097.9,1099,5458,5983874.85,22-NOV-2017,52,INE906B07CA1,
NHAI,N2,1187.99,1188,1180,1180,1180,1181.08,8604,10183497.01,22-NOV-2017,65,INE906B07CB9,
NHAI,N6,1272,1272,1269,1270.91,1270,1270.01,2707,3439383.94,22-NOV-2017,35,INE906B07DF8,
NHAI,N8,1110,1120,1110,1114,1114,1120,1229,1369082,22-NOV-2017,12,INE906B07EH2,
NHAI,NA,1175,1177.99,1173.02,1177.99,1177.99,1174,2291,2692379.36,22-NOV-2017,16,INE906B07EJ8,
NHAI,NE,1145.01,1145.01,1144,1145,1145,1143.91,1085,1241601,22-NOV-2017,6,INE906B07EP5,
NHBTF2014,N6,6830,6830,6825,6829.78,6830,6836.7,74,505311,22-NOV-2017,8,INE557F07132,
NHPC,EQ,27.4,27.45,26.95,27,27,27.35,4201644,113890134.5,22-NOV-2017,5083,INE848E01016,
NHPC,N6,1325,1325,1324,1324,1324,1328.5,400,529900,22-NOV-2017,2,INE848E07567,
NIACL,EQ,667.05,671.9,663,664.95,663.95,667.05,95290,63572746.5,22-NOV-2017,3059,INE470Y01017,
NIBL,EQ,30,30,28.6,29.4,29.5,29,6079,178033,22-NOV-2017,73,INE047O01014,
NIF100IWIN,EQ,113.26,113.26,112.66,112.66,112.66,113.18,1071,120727.56,22-NOV-2017,21,INF109KA1962,
NIFTYBEES,EQ,1065.4,1068.56,1062.1,1064.62,1065.53,1063.83,37308,39712129.48,22-NOV-2017,445,INF732E01011,
NIFTYEES,EQ,12400,12400,10600,12350,12350,12400,5,58700,22-NOV-2017,5,INF754K01EK3,
NIFTYIWIN,EQ,106.1,106.51,105.73,106,106.01,105.89,22095,2344317.47,22-NOV-2017,1561,INF109K012R6,
NIITLTD,EQ,93.7,96.65,92.4,94.6,95,93.7,927993,88063131.65,22-NOV-2017,5225,INE161A01038,
NIITTECH,EQ,639.05,648.3,629.1,639.8,644.5,637.15,261980,166824354.85,22-NOV-2017,13263,INE591G01017,
NILAINFRA,EQ,20.6,22.25,20.6,21.75,21.7,20.4,7588094,164853547,22-NOV-2017,10524,INE937C01029,
NILKAMAL,EQ,1605.6,1620,1601.95,1604.8,1607,1616.55,12679,20382776.45,22-NOV-2017,913,INE310A01015,
NIPPOBATRY,EQ,841.75,843.95,830.1,840.85,843.95,834.35,551,461030.3,22-NOV-2017,81,INE567A01010,
NITCO,EQ,84,84.9,82.5,82.85,82.9,83.9,65955,5501692.55,22-NOV-2017,637,INE858F01012,
NITESHEST,EQ,11.2,11.3,10.65,10.75,10.75,11,164192,1800000.9,22-NOV-2017,256,INE639K01016,
NITINFIRE,EQ,7,7,6.7,7,7,6.7,521990,3639965,22-NOV-2017,742,INE489H01020,
NITINSPIN,EQ,110.55,113.8,108.95,109.75,110.2,111.15,109035,12096471.55,22-NOV-2017,1307,INE229H01012,
NKIND,EQ,51.9,57.95,51.9,57.95,57.95,48.3,104954,5967484.05,22-NOV-2017,703,INE542C01019,
NLCINDIA,EQ,105.5,106,102.8,103.1,103,105,424222,44253941.3,22-NOV-2017,3396,INE589A01014,
