SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BHAGERIA,EQ,132,139.4,130,136.35,136.1,130.2,49414,6709764.75,05-OCT-2020,1411,INE354C01027,
BHAGYANGR,EQ,18.2,18.2,17.75,17.75,17.75,18.4,1485,26636.75,05-OCT-2020,41,INE458B01036,
BHAGYAPROP,EQ,22.5,23.2,22.1,23.05,23,22.9,13734,317292.1,05-OCT-2020,88,INE363W01018,
BHANDARI,EQ,1.1,1.1,1,1,1.05,1.05,267988,275945.6,05-OCT-2020,300,INE474E01029,
BHARATFORG,EQ,458.05,469,454.4,465.6,466,448.15,5051942,2332855886.95,05-OCT-2020,69777,INE465A01025,
BHARATGEAR,EQ,47.2,50.3,46,47.2,47.8,47.15,7488,357003.45,05-OCT-2020,173,INE561C01019,
BHARATRAS,EQ,9190,9190,8905.05,9036.55,9048,9070.7,3490,31637119.3,05-OCT-2020,1245,INE838B01013,
BHARATWIRE,EQ,24.5,24.8,23.5,23.9,24,24.6,28128,673816.5,05-OCT-2020,110,INE316L01019,
BHARTIARTL,EQ,432.35,437.5,423,424.45,423.9,432.35,15001368,6444395584.75,05-OCT-2020,175396,INE397D01024,
BHEL,EQ,29.7,30,29.4,29.55,29.5,29.6,17901148,530356792.9,05-OCT-2020,43917,INE257A01026,
BIGBLOC,BE,55.5,57.45,54.25,56,56,55,2548,142382.15,05-OCT-2020,28,INE412U01017,
BIL,BE,160,160,155.25,156.1,159.95,156.35,1488,231853.25,05-OCT-2020,10,INE828A01016,
BILENERGY,EQ,0.8,0.8,0.75,0.8,0.8,0.75,483461,384497.15,05-OCT-2020,190,INE607L01029,
BINDALAGRO,EQ,12.7,12.7,11.95,12.1,11.95,12.3,40092,489183.7,05-OCT-2020,183,INE143A01010,
BIOCON,EQ,453.6,460,448,458.35,458.7,452.65,2454225,1118277829.45,05-OCT-2020,33679,INE376G01013,
BIOFILCHEM,BE,58.8,59.9,58,59.9,59.9,57.05,43619,2599547.7,05-OCT-2020,352,INE829A01014,
BIRLACABLE,EQ,52.85,52.85,51.1,52.15,52,51.75,22653,1174252.15,05-OCT-2020,350,INE800A01015,
BIRLACORPN,EQ,663,667.1,637.5,639,638.9,663,89317,57878657.15,05-OCT-2020,6180,INE340A01012,
BIRLAMONEY,EQ,43.7,45.15,41.25,42,42.5,43.7,1251201,54493946.7,05-OCT-2020,7864,INE865C01022,
BIRLATYRE,EQ,21.45,21.45,20.05,20.95,21,20.85,172805,3619990.1,05-OCT-2020,1279,INE0AEJ01013,
BKMINDST,EQ,0.95,1,0.95,0.95,0.95,0.95,27931,27066.25,05-OCT-2020,31,INE831Q01016,
BLBLIMITED,BE,5.75,5.85,5.75,5.85,5.85,5.8,1101,6340.75,05-OCT-2020,8,INE791A01024,
BLISSGVS,EQ,177.6,180.95,173.5,179,179.25,176.35,582680,103174667.45,05-OCT-2020,6678,INE416D01022,
BLKASHYAP,BE,6.5,6.8,6.4,6.8,6.8,6.5,48686,323276.75,05-OCT-2020,80,INE350H01032,
BLS,EQ,87.65,87.65,80.75,80.75,80.75,84.95,60021,4856733.3,05-OCT-2020,385,INE153T01027,
BLUEBLENDS,BZ,0.8,0.8,0.8,0.8,0.8,0.85,1420,1136,05-OCT-2020,3,INE113O01014,
BLUECHIP,BE,0.3,0.3,0.3,0.3,0.3,0.3,4,1.2,05-OCT-2020,2,INE657B01025,
BLUECOAST,BE,4,4,4,4,4,4.2,100,400,05-OCT-2020,1,INE472B01011,
BLUEDART,EQ,3265,3310,3221.4,3276.55,3255,3245.65,52927,172935206.3,05-OCT-2020,7971,INE233B01017,
BLUESTARCO,EQ,643.05,648,625,627.85,626,639.45,23708,14981922.9,05-OCT-2020,2439,INE472A01039,
BODALCHEM,EQ,66.8,67.3,64.05,64.95,65,66.5,371151,24198653.1,05-OCT-2020,3622,INE338D01028,
BOMDYEING,EQ,63.9,64.6,63.2,64.2,64.35,63.8,922713,59062792,05-OCT-2020,4127,INE032A01023,
BOROLTD,BE,152.4,152.4,146,148.2,149,149.55,12576,1867515.35,05-OCT-2020,230,INE02PY01013,
BORORENEW,EQ,72.9,76.5,72.85,76.5,76.5,72.9,123789,9431301.45,05-OCT-2020,678,INE666D01022,
BOSCHLTD,EQ,13660,13807.45,13363.05,13400.15,13479.85,13551.5,30511,413497670.6,05-OCT-2020,7752,INE323A01026,
BPCL,EQ,353.3,358.45,351,354.15,353.8,353.3,6589016,2339254854.85,05-OCT-2020,81674,INE029A01011,
BPL,EQ,19.2,19.7,18.6,18.75,18.75,19.1,30782,580580.5,05-OCT-2020,242,INE110A01019,
BRFL,BE,10.25,10.3,9.5,9.75,9.55,9.85,46613,458075.85,05-OCT-2020,151,INE589G01011,
BRIGADE,EQ,168.7,170.35,167.9,169.55,170,167.85,41305,6977049.55,05-OCT-2020,1265,INE791I01019,
BRIGHT,SM,7.6,7.6,7.6,7.6,7.6,7.6,3000,22800,05-OCT-2020,1,INE684Z01010,
BRITANNIA,EQ,3815,3857.8,3785.05,3830.45,3830,3808.6,460889,1767035146.25,05-OCT-2020,37555,INE216A01030,
BRITANNIA,N2,31.5,31.9,31.5,31.75,31.75,31.83,2548,80918.86,05-OCT-2020,55,INE216A07052,
BRNL,EQ,30.65,31.3,30.05,30.75,30.8,30.65,5464,167518.25,05-OCT-2020,136,INE727S01012,
BROOKS,EQ,58.9,65,58.9,65,65,61.95,112032,6896151.55,05-OCT-2020,910,INE650L01011,
BSE,EQ,544.45,548,533.3,542.1,543,542.2,140361,75884925.6,05-OCT-2020,5719,INE118H01025,
BSELINFRA,EQ,1.1,1.15,1.1,1.1,1.1,1.1,111695,123840.95,05-OCT-2020,75,INE395A01016,
BSL,EQ,25.05,25.25,24.2,24.45,24.25,25.3,9089,222580.9,05-OCT-2020,137,INE594B01012,
BSLGOLDETF,EQ,4670.9,4670.9,4601,4627,4627,4636.25,180,832914.25,05-OCT-2020,55,INF209K01HT2,
BSLNIFTY,EQ,122.5,126.71,122.5,125.93,125.72,124.6,61,7682.12,05-OCT-2020,14,INF209K01IR4,
BSOFT,EQ,196.9,210.4,196,204.55,203.95,194.55,4309397,885731518.05,05-OCT-2020,43555,INE836A01035,
BURNPUR,EQ,1.45,1.45,1.35,1.4,1.4,1.4,18259,25042.35,05-OCT-2020,43,INE817H01014,
BUTTERFLY,BE,293,300,287.9,289.05,289,287.9,32757,9665828.1,05-OCT-2020,406,INE295F01017,
BVCL,BE,13.5,13.8,12.65,13.1,13.8,13.3,3797,49952.45,05-OCT-2020,18,INE139I01011,
BYKE,EQ,13.7,13.95,13.55,13.6,13.55,13.75,7686,105092.8,05-OCT-2020,77,INE319B01014,
CADILAHC,EQ,401,417.4,395.8,414.05,417,398.25,6566686,2680401751.75,05-OCT-2020,64365,INE010B01027,
CADSYS,SM,23.5,23.6,23.5,23.6,23.6,22.5,4000,94200,05-OCT-2020,2,INE090Y01013,
CALSOFT,BE,7.25,7.5,7.25,7.25,7.25,7.6,3619,26375,05-OCT-2020,20,INE526B01014,
CAMLINFINE,EQ,113,115,111,112.65,114,112.9,370843,41852883.65,05-OCT-2020,7030,INE052I01032,
CAMS,EQ,1420,1489,1371,1401.4,1400,1401.6,638095,900313432.25,05-OCT-2020,63974,INE596I01012,
CANBK,EQ,89,93.3,89,90.25,90.2,89.7,11648857,1065612978.75,05-OCT-2020,46883,INE476A01014,
CANDC,BZ,2.4,2.4,2.25,2.25,2.25,2.3,2377,5472,05-OCT-2020,8,INE874H01015,
CANFINHOME,EQ,413,422.7,411.9,419.05,416.3,416.45,238435,99691588.65,05-OCT-2020,9654,INE477A01020,
CANTABIL,EQ,322,325.45,318,320.65,324.85,322.3,91566,29480207.9,05-OCT-2020,2101,INE068L01016,
CAPACITE,EQ,121.5,121.5,115.9,117.4,117.1,119.5,44453,5235734.55,05-OCT-2020,1002,INE264T01014,
CAPLIPOINT,EQ,560.05,567.4,551.95,560.5,563,556.45,113218,63343619.7,05-OCT-2020,5273,INE475E01026,
CAPTRUST,EQ,60.8,61.4,57.65,60.6,61.4,58.5,5337,320587,05-OCT-2020,99,INE707C01018,
CARBORUNIV,EQ,264.3,265.5,260.7,261.85,260.8,264.15,59906,15792522.2,05-OCT-2020,1519,INE120A01034,
CAREERP,EQ,165,176.05,165,170.45,170.4,168.9,26826,4599458.8,05-OCT-2020,962,INE521J01018,
CARERATING,EQ,353.9,359.6,348.1,349.65,349.5,352.6,68453,24146149.75,05-OCT-2020,6252,INE752H01013,
CASTEXTECH,BE,0.3,0.35,0.3,0.35,0.3,0.3,46190,15649.7,05-OCT-2020,24,INE068D01021,
CASTROLIND,EQ,110.9,113.3,110,110.45,110.7,109.9,868371,96742653.9,05-OCT-2020,12791,INE172A01027,
CCCL,BE,0.15,0.25,0.15,0.2,0.2,0.2,527581,103503.7,05-OCT-2020,42,INE429I01024,
CCHHL,EQ,3,3,2.9,3,3,2.9,29431,87498.3,05-OCT-2020,64,INE652F01027,
CCL,EQ,271.65,274.65,261,263.9,264.6,269.4,118179,31361054.45,05-OCT-2020,3903,INE421D01022,
CDSL,EQ,486.1,489.65,478.3,482.55,482.7,484.95,658968,318529470.4,05-OCT-2020,16128,INE736A01011,
CEATLTD,EQ,1002,1034.9,986.1,1015.2,1018,1001,238628,242664713.15,05-OCT-2020,9908,INE482A01020,
CEBBCO,EQ,15.75,15.8,15,15.2,15.1,15.7,34657,528186.6,05-OCT-2020,175,INE209L01016,
CELEBRITY,EQ,4.9,5.2,4.7,5.15,5.2,4.75,103307,512872.4,05-OCT-2020,249,INE185H01016,
CENTENKA,EQ,178.55,180,170.25,177.15,176.15,176.35,34289,6069297.5,05-OCT-2020,1222,INE485A01015,
CENTEXT,EQ,3.3,3.45,3.15,3.45,3.45,3.3,215292,715101.95,05-OCT-2020,254,INE281A01026,
CENTRALBK,EQ,14.05,14.25,13.75,13.8,13.8,14,2451037,34147412.1,05-OCT-2020,4624,INE483A01010,
CENTRUM,EQ,16.3,16.9,16.1,16.3,16.25,15.9,552289,9134233.3,05-OCT-2020,935,INE660C01027,
CENTUM,EQ,299.95,309,299.95,305.9,309,301.7,5963,1816844.25,05-OCT-2020,174,INE320B01020,
CENTURYPLY,EQ,164.95,175.9,164,174,175.9,163.3,371540,63671458.2,05-OCT-2020,5730,INE348B01021,
CENTURYTEX,EQ,337,338.95,333,334.8,336.5,334.7,586088,196891779.55,05-OCT-2020,11507,INE055A01016,
CERA,EQ,2421.75,2450,2382.05,2415.7,2417.6,2409.85,10002,24199861.6,05-OCT-2020,2077,INE739E01017,
CEREBRAINT,EQ,28.05,28.5,27.75,28,28,28.25,71922,2017573.4,05-OCT-2020,208,INE345B01019,
CESC,EQ,622.15,627,615,621.45,619.8,619.15,108303,67394895.2,05-OCT-2020,3452,INE486A01013,
CESCVENT,EQ,231.45,237.5,231.45,233.4,233,230.6,30057,7032347.55,05-OCT-2020,1028,INE425Y01011,
CGCL,EQ,232,242.5,232,237.45,237.95,234.3,91187,21675963.4,05-OCT-2020,3123,INE180C01026,
CGPOWER,EQ,24.9,25.75,23.65,25.7,25.75,24.55,6378773,158416556.6,05-OCT-2020,5646,INE067A01029,
CHALET,EQ,146.9,147.65,142.35,144.35,144.2,145.1,130947,18968692,05-OCT-2020,4256,INE427F01016,
CHAMBLFERT,EQ,160,164.8,159.5,163.2,163.55,161.05,1083348,176302575.6,05-OCT-2020,19173,INE085A01013,
CHEMBOND,EQ,154,158,149,150.65,152.9,153.95,7928,1217238.95,05-OCT-2020,312,INE995D01025,
CHEMCON,EQ,551.1,566.7,516.6,524,521.25,584.8,6106225,3288113037.3,05-OCT-2020,217019,INE03YM01018,
CHEMFAB,EQ,144.9,144.9,132.8,138.75,139.7,143.25,6729,929450.8,05-OCT-2020,216,INE783X01023,
CHENNPETRO,EQ,69.75,70.75,69.1,69.3,69.5,69.75,216252,15102927.8,05-OCT-2020,2458,INE178A01016,
CHOLAFIN,EQ,259.4,263.6,250.85,252.4,252,257.5,5329977,1365233195.5,05-OCT-2020,55402,INE121A01024,
CHOLAHLDNG,EQ,398.65,406.85,397.55,405.6,405.5,398.55,9248,3725006.85,05-OCT-2020,542,INE149A01033,
CHROMATIC,BE,0.7,0.75,0.7,0.75,0.75,0.7,14857,11064.65,05-OCT-2020,14,INE662C01015,
CIGNITITEC,EQ,421,444.9,421,434.8,434.5,422.85,184475,80681611.5,05-OCT-2020,3324,INE675C01017,
CIMMCO,EQ,21.1,21.4,19.75,20.9,20.75,20.4,77851,1647762.6,05-OCT-2020,432,INE184C01028,
CINELINE,EQ,31,31.5,28.2,29.05,29.25,30.8,112916,3297362.1,05-OCT-2020,949,INE704H01022,
CINEVISTA,BE,6.35,6.35,5.75,6.35,6.35,6.05,8418,50041.85,05-OCT-2020,32,INE039B01026,
CIPLA,EQ,776,784.05,762.05,778.65,781.95,773,6798053,5254043170.3,05-OCT-2020,96798,INE059A01026,
CKFSL,BZ,0.5,0.5,0.5,0.5,0.5,0.55,55852,27926,05-OCT-2020,29,INE391Z01012,
CLEDUCATE,BE,71.75,72,68.2,70.05,69.15,71.75,12076,838471.25,05-OCT-2020,158,INE201M01011,
CLNINDIA,EQ,334,336.6,326,328.25,328.6,334.8,29261,9675861.15,05-OCT-2020,1701,INE492A01029,
CMICABLES,EQ,35.15,35.6,33,33.95,34,33.95,39859,1364751.7,05-OCT-2020,239,INE981B01011,
CMMIPL,SM,2.85,2.9,2.85,2.9,2.9,2.8,15000,42900,05-OCT-2020,3,INE289S01013,
CNOVAPETRO,EQ,5.95,5.95,5.65,5.75,5.65,5.85,189,1091.05,05-OCT-2020,11,INE672K01025,
COALINDIA,EQ,117.95,119.5,117.55,118.4,118.4,117.25,8141488,964375482,05-OCT-2020,41291,INE522F01014,
COCHINSHIP,EQ,339.8,345,333.05,342.4,341.5,340.05,252767,85786813,05-OCT-2020,7327,INE704P01017,
COFORGE,EQ,2354.8,2438.95,2330.35,2345.1,2341.85,2335.8,558324,1328327580.4,05-OCT-2020,50520,INE591G01017,
COLPAL,EQ,1445,1457,1435.3,1452,1451,1440,529271,766365390.4,05-OCT-2020,25386,INE259A01022,
COMPINFO,EQ,15.75,16.2,15.45,15.65,15.7,15.5,154917,2445074.9,05-OCT-2020,537,INE070C01037,
COMPUSOFT,EQ,7.85,8.05,7.45,7.7,7.6,7.7,42631,329116.55,05-OCT-2020,200,INE453B01029,
CONCOR,EQ,355.8,358.9,351,352.55,352.8,356.25,2883385,1022877131.6,05-OCT-2020,33418,INE111A01025,
CONFIPET,EQ,21.5,24.6,21.15,24.3,24.3,21.15,1746443,40877481.2,05-OCT-2020,4844,INE552D01024,
CONSOFINVT,EQ,32.5,32.5,31.1,31.2,31.2,32.7,435,13558.5,05-OCT-2020,8,INE025A01027,
CONTROLPR,EQ,230,234.5,221,223.05,223,229.3,10659,2403111.3,05-OCT-2020,646,INE663B01015,
CORALFINAC,EQ,20,21.6,20,21.4,21.15,20.65,33009,688897.8,05-OCT-2020,76,INE558D01021,
CORDSCABLE,EQ,41.35,42,40.3,41.6,41,41.25,19350,798138.4,05-OCT-2020,293,INE792I01017,
COROMANDEL,EQ,792.8,801.5,761.95,765.8,767,792.8,388921,301591650,05-OCT-2020,21644,INE169A01031,
COSMOFILMS,EQ,416,419.95,410,414.95,414.7,413.6,25612,10685483,05-OCT-2020,1453,INE757A01017,
COUNCODOS,EQ,1.15,1.2,1.1,1.15,1.2,1.15,9751,10950.5,05-OCT-2020,38,INE695B01025,
COX&KINGS,BZ,1.45,1.45,1.4,1.45,1.45,1.4,281877,407283.25,05-OCT-2020,184,INE008I01026,
CPSEETF,EQ,16.64,16.69,16.42,16.46,16.5,16.47,726938,11980010.88,05-OCT-2020,2463,INF457M01133,
CREATIVE,EQ,123.35,124,118.95,121.75,121.7,120.9,29567,3592304,05-OCT-2020,134,INE985W01018,
CREATIVEYE,BE,3.4,3.4,3.4,3.4,3.4,3.55,14905,50677,05-OCT-2020,31,INE230B01021,
CREDITACC,EQ,741,755,739,747.85,750.05,739.1,92009,69053926.25,05-OCT-2020,7492,INE741K01010,
CREST,EQ,88.2,93.9,86,88.75,89.25,88.3,98415,8997902.2,05-OCT-2020,2218,INE559D01011,
CRISIL,EQ,1799.55,1810,1732.6,1751.35,1751.25,1799.55,10358,18312783.3,05-OCT-2020,1986,INE007A01025,
CROMPTON,EQ,291.95,292.1,279.1,281.05,280.75,289.65,703526,198937202.2,05-OCT-2020,16881,INE299U01018,
CSBBANK,EQ,231.4,239.7,223.45,226.05,226,231.4,292925,67950811.4,05-OCT-2020,6813,INE679A01013,
CTE,EQ,25.95,25.95,25.15,25.3,25.2,25.15,15175,387228.8,05-OCT-2020,184,INE627H01017,
CUB,EQ,141.55,145.9,141.55,144,144.15,141.45,1184070,170570329.5,05-OCT-2020,9868,INE491A01021,
CUBEXTUB,EQ,12,12,11.3,11.7,11.7,11.8,2653,31171.2,05-OCT-2020,27,INE144D01012,
CUMMINSIND,EQ,449.95,460.5,444.05,458.85,458.9,447.9,1030886,469337782.05,05-OCT-2020,39767,INE298A01020,
CUPID,EQ,219.4,224,218,219.35,219.4,219.4,48937,10774242.7,05-OCT-2020,1380,INE509F01011,
CYBERTECH,EQ,61.8,62.9,60.65,61.5,61.3,60.8,56267,3488938.95,05-OCT-2020,696,INE214A01019,
CYIENT,EQ,383,391.2,381.65,383.5,383.25,379.1,305002,117779704.75,05-OCT-2020,13768,INE136B01020,
DAAWAT,EQ,54.95,55.25,53.5,53.65,53.65,54.55,1122037,60819403.7,05-OCT-2020,4717,INE818H01020,
DABUR,EQ,515.35,521.65,510.65,520,521.65,513.8,2820658,1454714453.4,05-OCT-2020,58518,INE016A01026,
DALBHARAT,EQ,778.8,781.95,750,753.5,754,772.2,75979,57537393.5,05-OCT-2020,3493,INE00R701025,
DALMIASUG,EQ,129.95,130,127.3,128.2,129,128,68184,8770062.5,05-OCT-2020,1047,INE495A01022,
DAMODARIND,EQ,23.6,24,23,23.1,23,23.55,9832,227689.25,05-OCT-2020,42,INE497D01022,
DANGEE,SM,92,92,92,92,92,94.5,800,73600,05-OCT-2020,1,INE688Y01014,
DATAMATICS,EQ,79.6,80.65,79,80.65,80.65,76.85,80282,6449545.1,05-OCT-2020,608,INE365B01017,
DBCORP,EQ,79.9,81.3,78.85,79.6,79.2,79.55,122767,9860598.3,05-OCT-2020,1673,INE950I01011,
DBL,EQ,334.9,345.5,333,340.15,341.65,334,140674,47722620.1,05-OCT-2020,5647,INE917M01012,
DBREALTY,EQ,6.8,6.8,6.5,6.65,6.65,6.6,212717,1427123.7,05-OCT-2020,530,INE879I01012,
DBSTOCKBRO,EQ,8.35,8.75,8.35,8.75,8.75,8.75,12,104.2,05-OCT-2020,3,INE921B01025,
DCAL,EQ,165.8,171.75,163.6,171.75,171.75,163.6,858542,145692401.5,05-OCT-2020,7763,INE385W01011,
DCBBANK,EQ,80.7,82.2,80.5,81.65,81.5,79.8,1587032,129584402.7,05-OCT-2020,14261,INE503A01015,
DCM,EQ,19.5,20.95,19.2,19.7,19.7,19.95,23800,477144.9,05-OCT-2020,201,INE498A01018,
DCMFINSERV,BE,1.1,1.1,1.05,1.1,1.1,1.1,28046,30828.05,05-OCT-2020,10,INE891B01012,
DCMNVL,EQ,25.15,27.35,24.55,25.55,24.65,25.4,14817,389022,05-OCT-2020,315,INE08KP01019,
DCMSHRIRAM,EQ,367.85,371.9,357.5,359.8,360,366,53918,19486354.75,05-OCT-2020,2885,INE499A01024,
DCW,EQ,15.6,15.75,14.8,14.9,14.8,15.4,402301,6127351.75,05-OCT-2020,722,INE500A01029,
DECCANCE,EQ,286.5,290,278,280.05,280,285.6,37067,10465388.3,05-OCT-2020,1213,INE583C01021,
DEEPAK-RE,BE,16.4,16.4,10,13.95,14,16.35,288021,3988865.3,05-OCT-2020,1434,INE501A20019,
DEEPAKFERT,EQ,154.05,154.8,149,149.9,150.5,154.05,373070,56116532.3,05-OCT-2020,8275,INE501A01019,
DEEPAKNTR,EQ,825.95,826,802,808.3,807.5,819.4,624593,507952818.2,05-OCT-2020,28908,INE288B01029,
DEEPENR,EQ,66.5,69,66.5,67.55,67.9,67.9,6210,419765.1,05-OCT-2020,226,INE677H01012,
DELTACORP,EQ,115.1,118.5,112.7,113.85,113.6,114.85,2236245,258349053.2,05-OCT-2020,21849,INE124G01033,
DELTAMAGNT,EQ,17.75,19.5,17.75,19.45,19.5,18.6,11434,219735,05-OCT-2020,86,INE393A01011,
DEN,EQ,73.1,75.7,70.5,75.35,75,72.1,226207,16739516.9,05-OCT-2020,2539,INE947J01015,
DENORA,EQ,213.15,218,213,216.5,214.95,215.75,2284,491481.65,05-OCT-2020,115,INE244A01016,
DEVIT,SM,128.25,128.25,128.25,128.25,128.25,128.2,1500,192375,05-OCT-2020,1,INE060X01018,
DFMFOODS,EQ,346,356.9,346,347.95,350,347.7,26263,9192534.5,05-OCT-2020,1005,INE456C01020,
DGCONTENT,BE,13.7,14,13.3,13.4,13.4,13.95,7601,104997.3,05-OCT-2020,37,INE03JI01017,
DHAMPURSUG,EQ,140.4,143.9,139,140.2,140,139.9,423229,60032590.05,05-OCT-2020,4421,INE041A01016,
DHANBANK,EQ,12.65,12.65,12.3,12.45,12.45,12.4,355178,4420854.85,05-OCT-2020,838,INE680A01011,
DHANILOANS,N1,1003.03,1003.03,1003.03,1003.03,1003.03,1002.01,7,7021.21,05-OCT-2020,1,INE614X07027,
DHANILOANS,N2,1115,1125,1115,1124.87,1124.99,1110,334,374306.49,05-OCT-2020,10,INE614X07035,
DHANILOANS,N3,958,958,950,954,954,958,100,95403.7,05-OCT-2020,8,INE614X07043,
DHANILOANS,N4,945,945,945,945,945,941,10,9450,05-OCT-2020,1,INE614X07050,
DHANILOANS,N8,900.1,950,900.1,945.85,950,901.05,101,93714.31,05-OCT-2020,4,INE614X07092,
DHANUKA,EQ,769,784,762.5,771.45,769,760.6,65047,50355328.8,05-OCT-2020,5203,INE435G01025,
DHARSUGAR,EQ,4.25,4.35,4.25,4.3,4.3,4.25,1427,6078.95,05-OCT-2020,68,INE988C01014,
DHFL,EQ,12.9,13,12.5,12.55,12.5,12.75,542061,6886759.55,05-OCT-2020,1576,INE202B01012,
DHFL,N6,260.06,275,251,251.41,251,251.96,55,13885.64,05-OCT-2020,7,INE202B07HP2,
DHFL,NP,253,253.5,248,252.03,251.8,258.08,298,74924.22,05-OCT-2020,13,INE202B07IO3,
DHFL,NQ,249.75,249.75,222,224.89,222,235.98,2461,560021,05-OCT-2020,293,INE202B07IY2,
DHFL,NS,283.95,283.95,283.95,283.95,283.95,280,30,8518.5,05-OCT-2020,1,INE202B07JA0,
DHFL,NX,257,257,257,257,257,275,50,12850,05-OCT-2020,2,INE202B07JE2,
DHFL,NY,250,250,201.68,240,240,250,114,24502.62,05-OCT-2020,6,INE202B07JF9,
DHFL,Y1,250,250,240,240,240,250,98,24000,05-OCT-2020,2,INE202B07JH5,
DHUNINV,EQ,225.65,225.65,211.2,217.4,220,214.85,884,193816.55,05-OCT-2020,100,INE320L01011,
DIAMONDYD,EQ,607.05,609,599.25,599.95,601,603.2,1393,841119.5,05-OCT-2020,195,INE393P01035,
DIAPOWER,BZ,0.7,0.8,0.7,0.8,0.8,0.75,453164,340545.55,05-OCT-2020,21,INE989C01012,
DICIND,EQ,388.9,388.9,376,381.5,384.5,376.65,2459,935110.05,05-OCT-2020,191,INE303A01010,
DIGISPICE,EQ,7.25,7.4,7.15,7.15,7.15,7.5,14298,102899.25,05-OCT-2020,52,INE927C01020,
DIGJAMLTD,BZ,2.9,3,2.9,2.9,2.9,2.9,44780,132071.5,05-OCT-2020,47,INE731U01010,
DISHTV,EQ,14.3,14.3,13.35,13.8,14.1,14.05,7105183,97379342.2,05-OCT-2020,8560,INE836F01026,
DIVISLAB,EQ,3080,3145,3049.05,3126.2,3143,3064.9,1059435,3273834918.6,05-OCT-2020,54331,INE361B01024,
DIXON,EQ,8821.35,9026,8726,8840.4,8858,8850.2,17564,156011724.5,05-OCT-2020,5792,INE935N01012,
DLF,EQ,157,161.85,156.8,159.25,159.5,155.9,8518857,1359647111.85,05-OCT-2020,49969,INE271C01023,
DLINKINDIA,EQ,104.15,105,101.6,102.1,102.3,103.3,149963,15488496.9,05-OCT-2020,2400,INE250K01012,
DMART,EQ,2192.95,2197.15,2104,2110.45,2113,2184.8,438928,937055254.6,05-OCT-2020,40106,INE192R01011,
DNAMEDIA,EQ,0.5,0.55,0.5,0.5,0.5,0.55,13441,7201.3,05-OCT-2020,29,INE016M01021,
DOLAT,EQ,51.75,52,50.2,50.3,50.25,51.15,29129,1489239.2,05-OCT-2020,480,INE966A01022,
DOLLAR,EQ,146,146.9,143.7,144.45,144.8,143.7,44142,6412849.05,05-OCT-2020,903,INE325C01035,
DONEAR,EQ,26.8,26.8,26,26.15,26.2,26.3,18171,477501.95,05-OCT-2020,202,INE668D01028,
DPABHUSHAN,SM,93.5,93.95,93.5,93.95,93.95,89.3,8000,749800,05-OCT-2020,2,INE266Y01019,
DPSCLTD,EQ,14.4,14.4,13.8,13.85,13.85,13.85,18004,252497.95,05-OCT-2020,121,INE360C01024,
DPWIRES,EQ,61.65,61.75,58.65,61.75,61.75,58.85,2414,148590.05,05-OCT-2020,25,INE864X01013,
DQE,EQ,1.3,1.3,1.25,1.3,1.3,1.25,1800,2259,05-OCT-2020,8,INE656K01010,
DREDGECORP,EQ,260.95,264.2,260.95,262.6,263.45,261.65,16391,4305902.55,05-OCT-2020,740,INE506A01018,
DRREDDY,EQ,5170,5190,5103,5159.5,5181.95,5112.05,1837683,9445526930.5,05-OCT-2020,85213,INE089A01023,
DSML,SM,12.6,12.6,12,12.2,12.2,12.2,30000,367800,05-OCT-2020,4,INE411Y01011,
DSSL,EQ,30,31.85,28.75,29.6,29.6,29.75,8002,239923.8,05-OCT-2020,144,INE417B01040,
DTIL,EQ,259.85,261.95,248.55,251.15,249.1,257.3,4761,1213629.9,05-OCT-2020,259,INE341R01014,
DUCON,EQ,3.65,3.8,3.65,3.65,3.65,3.7,22119,81876.2,05-OCT-2020,46,INE741L01018,
DVL,BE,54.15,55,50.9,54.45,54.45,53.5,4755,252415.8,05-OCT-2020,75,INE477B01010,
DWARKESH,EQ,27.75,28.35,27.25,27.45,27.5,27.55,516049,14284972.3,05-OCT-2020,1663,INE366A01041,
DYNAMATECH,EQ,718.4,744.1,712,743.85,744.1,708.7,12646,9224279.75,05-OCT-2020,780,INE221B01012,
DYNPRO,EQ,274.8,283.8,265.35,271.55,271.5,272.2,226471,62319329.6,05-OCT-2020,5897,INE256H01015,
E2E,SM,36.45,36.45,36.45,36.45,36.45,34.75,70000,2551500,05-OCT-2020,26,INE255Z01019,
EASTSILK,EQ,1.2,1.2,1.15,1.15,1.15,1.2,5224,6008.15,05-OCT-2020,5,INE962C01027,
EASUNREYRL,BZ,2.25,2.45,2.25,2.45,2.45,2.35,3806,8859.7,05-OCT-2020,15,INE268C01029,
EBBETF0423,EQ,1087,1087.25,1085.56,1086.14,1086.11,1084.5,6997,7601517.29,05-OCT-2020,75,INF754K01KN4,
EBBETF0425,EQ,994.56,997.49,994.56,995.62,995.97,995.58,8411,8375683.99,05-OCT-2020,87,INF754K01LD3,
EBBETF0430,EQ,1102,1102,1100,1101.96,1100.05,1101.54,6591,7255444.11,05-OCT-2020,65,INF754K01KO2,
EBBETF0431,EQ,993.73,993.75,991.25,991.55,991.25,992.97,5587,5545194.51,05-OCT-2020,73,INF754K01LE1,
EBIXFOREX,EQ,359.95,359.95,350,355.8,353.3,357.25,2226,793599.25,05-OCT-2020,135,INE726L01019,
