SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
HCG,EQ,325.25,325.25,315.05,320.25,319.55,322.05,95581,30630486.5,19-JUL-2023,6137,INE075I01017,
HCL-INSYS,EQ,15.85,16.8,15.55,16.8,16.8,14,3190487,52762409.8,19-JUL-2023,3273,INE236A01020,
HCLTECH,EQ,1165,1174.9,1157,1169.05,1167.95,1167.2,2242397,2617063268.05,19-JUL-2023,119933,INE860A01027,
HDFCAMC,EQ,2372.25,2422.45,2362,2408.1,2407.15,2372.25,420509,1011807196.95,19-JUL-2023,28835,INE127D01025,
HDFCBANK,EQ,1681.1,1688.75,1675,1685.1,1684.75,1677.5,16467567,27705915264.2,19-JUL-2023,427479,INE040A01034,
HDFCBANK,W3,635,647,631,644.75,645,631.2,137400,87420150,19-JUL-2023,160,INE040A13013,
HDFCBSE500,EQ,26.54,28.4,26.54,26.97,27,26.57,47140,1281819.58,19-JUL-2023,330,INF179KC1EZ4,
HDFCGOLD,EQ,52.74,52.78,52.32,52.5,52.5,52.13,644934,33849253.13,19-JUL-2023,1303,INF179KC1981,
HDFCGROWTH,EQ,99,99.09,97.72,98.24,98.15,98.88,3024,297675.97,19-JUL-2023,70,INF179KC1DJ0,
HDFCLIFE,EQ,658,660.45,649.05,659.05,659.35,656.55,4866371,3189841855.9,19-JUL-2023,65196,INE795G01014,
HDFCLOWVOL,EQ,148.84,148.84,148.84,148.84,148.84,148.41,20,2976.8,19-JUL-2023,2,INF179KC1DN2,
HDFCMID150,EQ,139.17,139.17,136.8,138.21,139.15,141.91,27140,3739533.44,19-JUL-2023,341,INF179KC1FA4,
HDFCMOMENT,EQ,215.8,217.61,215,217.31,217.61,216.88,941,204045.05,19-JUL-2023,21,INF179KC1DM4,
HDFCNEXT50,EQ,444.3,446.88,444.3,445.34,445.24,443.77,591,262798.49,19-JUL-2023,18,INF179KC1DA9,
HDFCNIF100,EQ,197.39,199,197.39,198.37,198,195.83,1234,244738.95,19-JUL-2023,47,INF179KC1DB7,
HDFCNIFBAN,EQ,459.36,461.97,459.16,460.74,460.4,457.94,5381,2481065.06,19-JUL-2023,129,INF179KC1AN8,
HDFCNIFIT,EQ,323.29,323.29,313.16,316.35,316.7,316.95,5885,1861407.06,19-JUL-2023,151,INF179KC1DX1,
HDFCNIFTY,EQ,215.62,215.99,214.98,215.9,215.95,214.91,37273,8031793.19,19-JUL-2023,401,INF179KC1965,
HDFCPVTBAN,EQ,233.45,234.49,232.73,233.51,233.54,234.24,398,92858.44,19-JUL-2023,31,INF179KC1DW3,
HDFCQUAL,EQ,44.74,44.74,43.8,44.38,44.4,44.13,9611,422706.75,19-JUL-2023,71,INF179KC1DL6,
HDFCSENSEX,EQ,740,740,730.23,734.3,734.95,733.69,2467,1809376.25,19-JUL-2023,172,INF179KC1973,
HDFCSILVER,EQ,74.02,74.45,73.87,74.38,74.32,73.86,72418,5382289.55,19-JUL-2023,531,INF179KC1DI2,
HDFCSML250,EQ,111.73,111.74,110.18,110.79,110.89,109.91,57381,6352445.04,19-JUL-2023,680,INF179KC1FB2,
HDFCVALUE,EQ,103.5,104.9,102.8,103.07,103.05,102.69,1718,177395.27,19-JUL-2023,70,INF179KC1DK8,
HEADSUP,EQ,12.25,12.55,12.1,12.15,12.1,12.1,31036,380856.25,19-JUL-2023,453,INE759V01019,
HEALTHY,EQ,9.17,9.24,9.12,9.21,9.24,9.17,96477,886525.18,19-JUL-2023,432,INF209KB10C2,
HECPROJECT,EQ,39.6,39.6,37,37.65,37.7,37.4,2626,98733.05,19-JUL-2023,49,INE558R01013,
HEG,EQ,1570.5,1664.15,1570.5,1625.9,1626,1565.45,900101,1470729796.55,19-JUL-2023,47127,INE545A01016,
HEIDELBERG,EQ,175.9,177.5,174.15,175.85,176,174,276984,48720474.4,19-JUL-2023,5185,INE578A01017,
HEMIPROP,EQ,98.8,100.1,98.8,99.95,100,98.6,571482,56919366.5,19-JUL-2023,3619,INE0AJG01018,
HERANBA,EQ,368.05,372.6,362,363.95,363.7,367,49768,18262339.35,19-JUL-2023,3422,INE694N01015,
HERCULES,EQ,301.45,301.95,293.05,296.95,298,298.8,75475,22446044.65,19-JUL-2023,4298,INE688E01024,
HERITGFOOD,EQ,241,242.9,234.3,237.65,237.05,239.35,482327,114706031.25,19-JUL-2023,16194,INE978A01027,
HEROMOTOCO,EQ,3125,3143.65,3082.5,3096.65,3088.05,3116.4,486164,1506574745.6,19-JUL-2023,38255,INE158A01026,
HESTERBIO,EQ,1712.75,1805,1700,1754.4,1751,1704.2,10814,19032908.05,19-JUL-2023,1546,INE782E01017,
HEUBACHIND,EQ,311.75,314.55,305.2,308.45,308.8,312.05,104109,32273877.95,19-JUL-2023,4341,INE492A01029,
HEXATRADEX,EQ,159.9,164.9,155,159.05,159.95,159.25,14599,2358030.1,19-JUL-2023,1026,INE750M01017,
HFCL,EQ,65,66.3,64.7,66.05,66,64.95,4392506,288582187.15,19-JUL-2023,13869,INE548A01028,
HGINFRA,EQ,873.5,889.9,870,875,872,873.5,77414,68022593.55,19-JUL-2023,6277,INE926X01010,
HGS,EQ,1088,1088,1065.25,1073.3,1073.8,1075.1,20139,21629274,19-JUL-2023,2244,INE170I01016,
HIKAL,EQ,309.5,311,306.8,309.2,309,307.35,142015,43854634.55,19-JUL-2023,3464,INE475B01022,
HIL,EQ,2911.9,2930.05,2866.05,2902.9,2905,2880.65,9053,26266464.2,19-JUL-2023,2813,INE557A01011,
HILTON,BE,161.95,164.9,159.1,163.55,161,161.95,23679,3844327.5,19-JUL-2023,229,INE788H01017,
HIMATSEIDE,EQ,130.25,131.25,128.5,128.95,128.75,129.85,357756,46434219.35,19-JUL-2023,3932,INE049A01027,
HINDALCO,EQ,444,444.4,438.5,439.2,439.8,444.5,5062700,2229720137.45,19-JUL-2023,81749,INE038A01020,
HINDCOMPOS,EQ,360,360,355,357.95,358,355.5,5078,1812842.85,19-JUL-2023,451,INE310C01029,
HINDCON,EQ,87.6,90.4,87.6,89.2,89.55,87.9,14108,1257383.85,19-JUL-2023,440,INE642Y01011,
HINDCOPPER,EQ,120.35,122.3,119.25,119.8,119.8,119.95,4432296,534233243.85,19-JUL-2023,15677,INE531E01026,
HINDMOTORS,EQ,14.1,14.25,14,14.05,14.05,14.05,213618,3014330.8,19-JUL-2023,985,INE253A01025,
HINDOILEXP,EQ,213.95,222.2,213.75,215.25,215.1,212.85,1018478,222369450.15,19-JUL-2023,11939,INE345A01011,
HINDPETRO,EQ,290.5,298.5,288.8,297.9,298,290.4,3673515,1081217257.35,19-JUL-2023,42172,INE094A01015,
HINDUNILVR,EQ,2682.75,2696.9,2660.9,2671.6,2671.2,2682.8,1166542,3113516836.15,19-JUL-2023,80927,INE030A01027,
HINDWAREAP,EQ,566,579,566,569.45,570.8,565.55,129411,74261705.05,19-JUL-2023,6452,INE05AN01011,
HINDZINC,EQ,320,328,318.7,323.25,324,320.3,607414,195826747.75,19-JUL-2023,13566,INE267A01025,
HIRECT,BE,294.9,294.9,285,288.75,288,292.35,6249,1812828.75,19-JUL-2023,83,INE835D01023,
HISARMETAL,EQ,152.45,158.8,151.2,156.15,157,153.05,24918,3877973.8,19-JUL-2023,1440,INE598C01011,
HITECH,EQ,82.55,83.75,82.5,82.85,82.95,82.5,337606,28012749.3,19-JUL-2023,2249,INE106T01025,
HITECHCORP,BE,235,240.3,232,237.1,233,237.45,11328,2681660.05,19-JUL-2023,90,INE120D01012,
HITECHGEAR,EQ,419,427.9,408,411.55,410,414.95,76186,31791443.35,19-JUL-2023,3157,INE127B01011,
HLEGLAS,EQ,655,662,647.3,657.9,657.35,651.3,49865,32592900.95,19-JUL-2023,4729,INE461D01028,
HLVLTD,EQ,13.9,14,13.65,13.8,13.7,13.65,357597,4942794.75,19-JUL-2023,874,INE102A01024,
HMAAGRO,EQ,588.55,617,584,609.75,612,588.55,354126,213089884.7,19-JUL-2023,11653,INE0ECP01016,
HMT,BZ,28,28.5,27,27.5,27.4,28.25,13191,363999.15,19-JUL-2023,77,INE262A01018,
HMVL,BE,64,66,63,63.45,63,64.05,32939,2120371.45,19-JUL-2023,258,INE871K01015,
HNDFDS,EQ,570,610.75,563.5,577.5,574.8,569.7,176165,103670410.2,19-JUL-2023,13762,INE254N01026,
HNGSNGBEES,EQ,278.63,281.15,275.92,280.33,280.44,278.64,31955,8899072.07,19-JUL-2023,1258,INF204KB19I1,
HOMEFIRST,EQ,804.9,815.25,798.3,801.45,802.25,799,100870,81262610,19-JUL-2023,10926,INE481N01025,
HONAUT,EQ,43362,43362,42563.1,42722.45,42625,43312.4,1687,72393373.2,19-JUL-2023,1033,INE671A01010,
HONDAPOWER,EQ,2176.1,2197.95,2161,2171.2,2166.35,2172.65,3793,8236633.5,19-JUL-2023,732,INE634A01018,
HOVS,BE,49.65,49.65,48,49.1,49,49.65,11193,543864.15,19-JUL-2023,71,INE596H01014,
HPAL,EQ,444.7,448.55,438.55,442.45,440.15,440.7,67372,29913289.8,19-JUL-2023,2763,INE0GSL01016,
HPIL,EQ,98.45,101.5,98.15,100.15,101.5,98.6,7378,734911.6,19-JUL-2023,662,INE05X901010,
HPL,EQ,213.2,216.7,210.35,210.35,210.35,221.4,1566962,332445399.4,19-JUL-2023,16143,INE495S01016,
HSCL,EQ,148,148.65,140.95,141.45,141.9,144.5,7615850,1096362621.95,19-JUL-2023,40228,INE019C01026,
HTMEDIA,EQ,21.85,21.95,21.5,21.7,21.8,21.55,316333,6859257.85,19-JUL-2023,907,INE501G01024,
HUBTOWN,BE,45.95,46.5,45,45.4,45.95,45.95,32241,1466266.45,19-JUL-2023,259,INE703H01016,
HUDCO,EQ,59.1,60.35,59,59.35,59.4,58.95,3569579,212135053.8,19-JUL-2023,7455,INE031A01017,
HUDCO,N2,1125,1134.85,1125,1132,1132,1125,123,139374.3,19-JUL-2023,7,INE031A07840,
HUDCO,N5,1118.1,1118.1,1118,1118,1118,1116,2000,2236100,19-JUL-2023,8,INE031A07865,
HUDCO,N8,1158.49,1160,1158.49,1159.44,1158.49,1156.99,187,216729.85,19-JUL-2023,7,INE031A07AO5,
HUDCO,N9,1165.21,1170,1165.21,1168.5,1168.5,1166.71,389,453692.31,19-JUL-2023,5,INE031A07AT4,
HUDCO,NB,1205,1205,1205,1205,1205,1201,200,241000,19-JUL-2023,1,INE031A07915,
HUDCO,ND,1215,1220,1215,1220,1220,1215.1,231,280680,19-JUL-2023,7,INE031A07949,
HUDCO,NE,1348,1353,1344,1351.34,1353,1348,663,895661,19-JUL-2023,16,INE031A07AB2,
HUHTAMAKI,EQ,271.6,276.4,259.1,275.25,274,271.75,720360,193262768,19-JUL-2023,14240,INE275B01026,
HYBRIDFIN,BE,7.3,7.65,7,7.65,7.65,7.3,3355,24891.35,19-JUL-2023,18,INE965B01022,
IBMFNIFTY,EQ,195.87,201.6,195.87,197.29,196.13,195.05,1127,222040.48,19-JUL-2023,73,INF666M01FS5,
IBREALEST,EQ,66.8,67.25,65.45,65.7,65.5,66.55,7481238,494854147.9,19-JUL-2023,16341,INE069I01010,
IBUCCREDIT,N9,1064,1068.1,1061.96,1068.1,1068.1,1060,16,17062.96,19-JUL-2023,3,INE244L07143,
IBUCCREDIT,NB,950,950,949,950,950,950,65,61733,19-JUL-2023,6,INE244L07168,
IBUCCREDIT,ND,991,991,991,991,991,1000,10,9910,19-JUL-2023,1,INE244L07184,
IBUCCREDIT,NG,990,990,990,990,990,990,20,19800,19-JUL-2023,3,INE244L07358,
IBULHSGFIN,AB,980,980,980,980,980,975.02,20,19600,19-JUL-2023,3,INE148I07NT2,
IBULHSGFIN,AN,970,970,970,970,970,970,11,10670,19-JUL-2023,2,INE148I07NV8,
IBULHSGFIN,EQ,121.75,122.7,120.5,121.55,121.4,121.25,4676880,568205520.25,19-JUL-2023,15975,INE148I01020,
IBULHSGFIN,NE,975,975,973,975,975,971,590,574850,19-JUL-2023,17,INE148I08256,
IBULHSGFIN,NH,1062,1062,1062,1062,1062,1084.59,25,26550,19-JUL-2023,6,INE148I07KB6,
IBULHSGFIN,NJ,1160,1160,1160,1160,1160,1155,1,1160,19-JUL-2023,1,INE148I07KD2,
IBULHSGFIN,Y3,975,975,975,975,975,975,11,10725,19-JUL-2023,1,INE148I07KV4,
IBULHSGFIN,Y6,1096,1096,1096,1096,1096,1096,2,2192,19-JUL-2023,1,INE148I07KY8,
IBULHSGFIN,Y8,950,950,950,950,950,970,3,2850,19-JUL-2023,2,INE148I07LA6,
IBULHSGFIN,YK,969,969,969,969,969,950,50,48450,19-JUL-2023,1,INE148I07LL3,
IBULHSGFIN,YV,1014,1014,1013.2,1013.2,1013.2,1013.2,20,20264.9,19-JUL-2023,3,INE148I07LW0,
IBULHSGFIN,YX,1016.19,1016.77,1016.19,1016.77,1016.77,1016,21,21351.59,19-JUL-2023,3,INE148I07LZ3,
IBULHSGFIN,Z3,1000,1000,952,1000,1000,1000,47,45604,19-JUL-2023,8,INE148I07MF3,
IBULHSGFIN,ZS,1000,1000,1000,1000,1000,1015,10,10000,19-JUL-2023,1,INE148I07NK1,
ICDSLTD,BE,26.3,26.3,26.1,26.1,26.1,26.25,176,4607.6,19-JUL-2023,7,INE613B01010,
ICEMAKE,EQ,465.45,465.45,457.25,465.45,465.45,443.3,78779,36638167.05,19-JUL-2023,455,INE520Y01019,
ICICI10GS,EQ,217.6,217.9,217.59,217.59,217.59,217.5,31,6745.61,19-JUL-2023,7,INF109KC18O0,
ICICI500,EQ,28.48,28.48,28.2,28.44,28.48,28.3,288440,8177881.84,19-JUL-2023,459,INF109KC1V59,
ICICI5GSEC,EQ,53.03,53.25,52.8,52.8,52.8,52.8,534,28280.9,19-JUL-2023,14,INF109KC14A8,
ICICIALPLV,EQ,203,203,197.28,198.31,198.5,197.1,15061,2981981.12,19-JUL-2023,311,INF109KC1N59,
ICICIAUTO,EQ,158.47,158.47,156.46,156.97,156.85,156.75,14994,2352626.98,19-JUL-2023,116,INF109KC1Y49,
ICICIB22,EQ,68.45,68.63,67.94,68.56,68.52,67.74,359057,24546578.11,19-JUL-2023,1884,INF109KB15Y7,
ICICIBANK,EQ,980,980,967.55,973.45,973.55,975.45,15994261,15550541577.95,19-JUL-2023,228514,INE090A01021,
ICICIBANKN,EQ,45.75,46.27,45.75,45.96,45.99,45.68,51408,2359411.68,19-JUL-2023,313,INF109KC15I8,
ICICIBANKP,EQ,232.58,232.58,231.36,232.17,232.3,231.32,102486,23713324.07,19-JUL-2023,139,INF109KC1E35,
ICICICOMMO,EQ,61.52,61.79,61.46,61.61,61.57,61.45,9312,573449.48,19-JUL-2023,89,INF109KC19O8,
ICICICONSU,EQ,85.43,85.85,85.43,85.76,85.85,85.63,5702,488627.82,19-JUL-2023,83,INF109KC1V42,
ICICIFIN,EQ,19.74,19.74,19.34,19.51,19.49,19.35,43573,847344.94,19-JUL-2023,128,INF109KC17L8,
ICICIFMCG,EQ,548,553.3,538.69,551.21,551.99,549.68,10117,5559612.54,19-JUL-2023,668,INF109KC1R48,
ICICIGI,EQ,1338.1,1387.15,1316,1366.45,1365.15,1351.65,1601263,2175173263.75,19-JUL-2023,77101,INE765G01017,
ICICIGOLD,EQ,52.75,52.75,52.13,52.35,52.35,51.94,888414,46467799.12,19-JUL-2023,3498,INF109KC1NT3,
ICICIINFRA,EQ,58.56,60.2,58.56,60.07,60.08,59.75,4508,270480.33,19-JUL-2023,56,INF109KC16E5,
ICICILIQ,EQ,999.99,1000.9,999.81,999.99,1000,999.99,134646,134646134.85,19-JUL-2023,268,INF109KC1KT9,
ICICILOVOL,EQ,165.75,165.75,160.63,161.44,161.28,160.94,96830,15627656.37,19-JUL-2023,521,INF109KB10T8,
ICICIM150,EQ,139.89,140.69,139.76,140.59,140.46,139.9,8956,1256900.15,19-JUL-2023,386,INF109KC1G82,
ICICIMCAP,EQ,112.82,113.3,112.57,113.08,113.07,112.75,6942,783658.91,19-JUL-2023,141,INF109KB1XT3,
ICICIMOM30,EQ,21.84,21.98,21.76,21.93,21.97,21.75,49070,1074449.61,19-JUL-2023,216,INF109KC17C7,
ICICINF100,EQ,214.48,216,214.25,215.36,215.62,214.29,20817,4471065.37,19-JUL-2023,472,INF109KA1962,
ICICINIFTY,EQ,215.06,216.85,215.06,216.56,216.8,215.73,132754,28716523.01,19-JUL-2023,4128,INF109K012R6,
ICICINV20,EQ,112.26,112.99,112,112.44,112.48,112.38,41074,4622304.92,19-JUL-2023,834,INF109KB1WY5,
ICICINXT50,EQ,44.3,46.14,44.3,45.95,45.99,45.66,40659,1866776.48,19-JUL-2023,818,INF109KC1NS5,
ICICIPHARM,EQ,91.99,92.55,91.85,92.11,92.11,91.94,10213,941238.2,19-JUL-2023,119,INF109KC1Q72,
ICICIPRULI,EQ,578,578,547.7,559.45,559,574.75,4751341,2649333965.65,19-JUL-2023,102894,INE726G01019,
ICICISENSX,EQ,741.11,745,741.02,742.93,742.5,739.74,1906,1417176.94,19-JUL-2023,183,INF346A01034,
ICICISILVE,EQ,77,77.18,76.74,77.08,77.07,76.59,180607,13904400.35,19-JUL-2023,1010,INF109KC1Y56,
ICICITECH,EQ,32.81,33.2,32.57,32.8,32.83,32.81,1270940,41562824.58,19-JUL-2023,1197,INF109KC16I6,
ICIL,EQ,213.65,217.15,207.8,209.9,211,212.45,475924,101193739.2,19-JUL-2023,8049,INE483B01026,
ICRA,EQ,5499.95,5520,5420.05,5501.85,5520,5444.2,3292,18011709.8,19-JUL-2023,1061,INE725G01011,
IDBI,EQ,57.45,57.8,57.05,57.5,57.45,57.3,4926208,283008682.45,19-JUL-2023,9545,INE008A01015,
IDBIGOLD,EQ,5463,5496.6,5447.45,5486.1,5482.6,5425.25,514,2809775.15,19-JUL-2023,124,INF397L01554,
IDEA,EQ,7.7,7.85,7.6,7.7,7.65,7.65,214414336,1658390219,19-JUL-2023,62582,INE669E01016,
IDEAFORGE,EQ,1188,1249,1178,1194.9,1191,1181.3,524394,636680204.5,19-JUL-2023,23723,INE349Y01013,
IDFC,EQ,111.75,112.7,110.85,112.35,112.35,111.15,6769101,757396603.35,19-JUL-2023,23267,INE043D01016,
IDFCFIRSTB,EQ,81.45,82.2,80.6,81.8,81.8,81.1,35963042,2932150314.85,19-JUL-2023,65463,INE092T01019,
IDFNIFTYET,EQ,205.39,212.39,205.39,211.29,211.39,205.39,1318,277759.27,19-JUL-2023,18,INF194KA1U07,
IEX,EQ,123.1,125.55,122.55,124.85,124.9,123.1,6931772,862822656.45,19-JUL-2023,35663,INE022Q01020,
IFBAGRO,EQ,543.65,545,537.05,542.45,542.65,535.7,2624,1420037.75,19-JUL-2023,249,INE076C01018,
IFBIND,EQ,835.5,842.55,832,835.55,835,834.35,21485,17963407.3,19-JUL-2023,1705,INE559A01017,
IFCI,EQ,12.7,12.75,12.5,12.6,12.55,12.65,6170740,77719204,19-JUL-2023,2706,INE039A01010,
IFCI,NI,2260,2276,2260,2261.44,2276,2200,100,226144,19-JUL-2023,2,INE039A07819,
IFGLEXPOR,EQ,372.7,391.15,372.25,382,382,372.25,54780,20936637.1,19-JUL-2023,5925,INE133Y01011,
IGARASHI,EQ,487,495.7,485,491.3,491.5,486.35,88586,43486001.4,19-JUL-2023,3733,INE188B01013,
IGL,EQ,494.95,499.7,493.2,497.05,498,493.15,1743877,866079428.25,19-JUL-2023,42829,INE203G01027,
IGPL,EQ,488.6,495,483.95,484.6,485.3,488.6,17748,8676296.05,19-JUL-2023,2006,INE204A01010,
IIFCL,N4,1308.31,1308.31,1298.6,1307.5,1307.5,1305,493,642459.15,19-JUL-2023,12,INE787H07370,
IIFL,EQ,560,564.5,553.15,555.5,555.6,555.15,256544,143387307.75,19-JUL-2023,10117,INE530B01024,
IIFL,N6,1031,1031,1030.5,1030.5,1030.5,1036,1031,1062476,19-JUL-2023,6,INE866I08279,
IIFL,ND,1420,1420,1420,1420,1420,1401,10,14200,19-JUL-2023,1,INE866I08311,
IIFL,NE,1010.12,1010.21,1010,1010.1,1010,1010.1,1203,1215163.59,19-JUL-2023,11,INE530B08094,
IIFL,NF,989.05,989.5,988.1,988.99,989,989.69,2346,2320224.99,19-JUL-2023,40,INE530B08102,
IIFL,NG,1170,1170,1170,1170,1170,1170,261,305370,19-JUL-2023,4,INE530B08110,
IIFL,NH,1059.5,1059.5,1059.5,1059.5,1059.5,1050,25,26487.5,19-JUL-2023,1,INE530B07120,
IIFL,NI,1146.99,1146.99,1146.99,1146.99,1146.99,1141.1,50,57349.5,19-JUL-2023,1,INE530B07138,
IIFL,NJ,1042.8,1042.8,1042.8,1042.8,1042.8,1042.8,50,52140,19-JUL-2023,1,INE530B07146,
IIFL,NL,964.99,964.99,962,962.75,962.75,960,120,115468.43,19-JUL-2023,7,INE530B07161,
IIFL,NO,993,997,993,997,997,993,20,19900,19-JUL-2023,2,INE530B07252,
IIFL,NS,953,958.99,945,953.5,955,957.23,1035,988488.1,19-JUL-2023,31,INE530B07310,
IIFL,NT,981,981,971.8,971.8,0.0,978,800,782960.6,19-JUL-2023,7,INE530B07260,
IIFL,NU,945,945,945,945,945,982,10,9450,19-JUL-2023,1,INE530B07278,
IIFL,NV,940,940,940,940,940,951,112,105280,19-JUL-2023,2,INE530B07336,
IIFL,NW,930.23,931.11,930.23,931.11,931.11,959,25,23265.55,19-JUL-2023,3,INE530B07393,
IIFL,NZ,950,955.9,950,955,955.01,952.2,366,348416.8,19-JUL-2023,13,INE530B07385,
IIFL,Y0,990,990,980,980,980,990,265,260350,19-JUL-2023,4,INE530B07377,
IIFL,Y1,930,930,930,930,930,930,35,32550,19-JUL-2023,2,INE530B07369,
IIFLSEC,EQ,64,65,63.55,64.5,64.55,64,242969,15623132.5,19-JUL-2023,2127,INE489L01022,
IIHFL,N4,980,994,975,981.3,980.05,984,1272,1249192.5,19-JUL-2023,25,INE477L08147,
IIHFL,N5,988.99,993.4,988,988,988,989,5282,5231865.27,19-JUL-2023,25,INE477L08154,
IIHFL,N6,1092,1092,1092,1092,1092,1092,15,16380,19-JUL-2023,1,INE477L08162,
IIHFL,N7,1004,1004,1004,1004,1004,1005,11,11044,19-JUL-2023,2,INE477L07AL3,
IIHFL,NC,930,931,925,929.15,925,934.21,208,193298.1,19-JUL-2023,6,INE477L07AQ2,
IITL,BE,104.7,107,101.6,107,107,104.7,4778,496262.1,19-JUL-2023,67,INE886A01014,
IKIO,EQ,421.65,432.7,416.8,427.4,426.8,417.8,1299518,552651364.1,19-JUL-2023,23167,INE0LOJ01019,
IL&FSENGG,BZ,12.3,12.3,12.3,12.3,12.3,11.75,15929,195926.7,19-JUL-2023,30,INE369I01014,
IL&FSTRANS,BZ,2.95,2.95,2.75,2.95,2.95,2.9,38913,112304.1,19-JUL-2023,60,INE975G01012,
IMAGICAA,EQ,49,49.45,48.05,48.4,48.6,48.8,716924,34810926.25,19-JUL-2023,3142,INE172N01012,
IMC1,N2,259.99,259.99,253.8,253.8,253.8,259.99,29,7415.91,19-JUL-2023,2,INE00QS24027,
IMC1,N3,260,260,260,260,260,260,10,2600,19-JUL-2023,1,INE00QS24035,
IMFA,EQ,350.9,350.9,342.8,345.8,346.25,347.7,86860,30077196.75,19-JUL-2023,2605,INE919H01018,
IMPAL,EQ,813.9,813.9,797.05,800.1,798.5,800.8,3422,2748140.3,19-JUL-2023,473,INE547E01014,
IMPEXFERRO,BE,2.95,2.95,2.75,2.9,2.9,2.85,38602,110470,19-JUL-2023,57,INE691G01015,
INCREDFIN,N2,1019.8,1019.8,1019.8,1019.8,1019.8,1008,10,10198,19-JUL-2023,1,INE945W07399,
INCREDFIN,N4,1000,1000,1000,1000,1000,1000,100,100000,19-JUL-2023,2,INE321N07301,
INCREDFIN,N5,1000,1000,1000,1000,1000,1005,50,50000,19-JUL-2023,1,INE321N07285,
INCREDIBLE,EQ,26.1,26.2,25.5,25.75,25.95,25.55,27705,715407.4,19-JUL-2023,534,INE452L01012,
INDBANK,EQ,26.5,28,26.2,27.65,27.75,26.5,392270,10745997.05,19-JUL-2023,1760,INE841B01017,
INDHOTEL,EQ,388.95,403,388.3,400.25,401.85,388.3,4318029,1708692760.55,19-JUL-2023,55873,INE053A01029,
INDIACEM,EQ,211,212.8,209.75,212.45,212.2,210.1,1025235,216931366,19-JUL-2023,9025,INE383A01012,
INDIAGLYCO,EQ,605.9,619,605.9,609.7,609,604.6,56492,34672170.2,19-JUL-2023,2772,INE560A01015,
INDIAMART,EQ,2890.95,2909.55,2851.2,2873.5,2875.9,2891,126933,365278058.85,19-JUL-2023,12806,INE933S01016,
INDIANB,EQ,328,329.15,322.1,325.2,325,327.5,1309005,425189189.7,19-JUL-2023,18856,INE562A01011,
INDIANCARD,EQ,216,221.95,216,219.9,219.55,218.85,3166,694402.75,19-JUL-2023,162,INE061A01014,
INDIANHUME,EQ,234.7,247.35,234.6,243.7,244.85,234.65,317544,77255413.8,19-JUL-2023,7510,INE323C01030,
INDIGO,EQ,2655,2706.95,2655,2700.5,2705,2653.05,619288,1665411613.6,19-JUL-2023,30665,INE646L01027,
INDIGOPNTS,EQ,1509.8,1519,1480.1,1489.05,1484.1,1491.6,61096,91258498.8,19-JUL-2023,8400,INE09VQ01012,
INDIGRID,IV,137.99,137.99,136.7,137.03,136.76,137.16,831258,114062052.37,19-JUL-2023,1107,INE219X23014,
INDIGRID,NJ,1015,1016,1013.51,1015,1015,1013.18,2270,2302613.78,19-JUL-2023,14,INE219X07264,
INDIGRID,NL,1000,1000,1000,1000,1000,1015,106,106000,19-JUL-2023,3,INE219X07280,
INDLMETER,BZ,3.75,3.75,3.5,3.65,3.65,3.65,9774,35109.65,19-JUL-2023,28,INE065B01013,
INDNIPPON,EQ,457.75,497,453.8,489,489,453.75,419565,203703216.5,19-JUL-2023,16154,INE092B01025,
INDOAMIN,EQ,112,112.9,110.4,111.5,111.95,111.35,53319,5957579.45,19-JUL-2023,1310,INE760F01028,
INDOBORAX,EQ,123.9,128.2,123.9,127.05,126.6,123.9,43031,5425522.85,19-JUL-2023,1049,INE803D01021,
INDOCO,EQ,331.7,332.25,328.55,329.75,330.9,328.85,66507,21967347.4,19-JUL-2023,2705,INE873D01024,
INDORAMA,EQ,45.35,45.7,44.75,45.05,45.45,45,95803,4326636.45,19-JUL-2023,996,INE156A01020,
INDOSTAR,BE,149,153.9,147.05,149.45,151.1,149.4,105965,15886057.05,19-JUL-2023,500,INE896L01010,
INDOTHAI,BE,230,242.9,230,240,240,237.55,1776,423732.4,19-JUL-2023,42,INE337M01013,
INDOWIND,EQ,13.45,14.85,13.15,14.85,14.85,12.4,12070467,173160583.7,19-JUL-2023,14759,INE227G01018,
INDRAMEDCO,BE,105.3,108,105,105.25,105.05,106.5,94765,10043943.7,19-JUL-2023,962,INE681B01017,
INDSWFTLAB,EQ,86,93.65,86,90.95,91.5,85.4,679446,61431199.45,19-JUL-2023,7677,INE915B01019,
INDTERRAIN,EQ,53.85,54.55,53.1,53.75,54.4,53.45,90381,4855080.85,19-JUL-2023,1590,INE611L01021,
INDUSINDBK,EQ,1430,1443.4,1410,1419.55,1420.7,1390.25,8850582,12605554682.9,19-JUL-2023,220130,INE095A01012,
INDUSTOWER,EQ,170.5,171.2,167.65,168.4,168.7,169.4,7234252,1223343464,19-JUL-2023,33214,INE121J01017,
INFIBEAM,EQ,15.45,15.6,15.25,15.3,15.35,15.35,5714167,88034247.85,19-JUL-2023,5682,INE483S01020,
INFINIUM,SM,275,280.9,275,280.9,280.9,282.9,2000,555900,19-JUL-2023,2,INE0MRE01011,
INFOBEAN,EQ,493.65,505,491.05,501.7,505,488.45,37710,18818012.95,19-JUL-2023,4729,INE344S01016,
