SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MRPL,EQ,73.85,75.3,71.95,73.4,73.6,73.3,3288505,242696792.7,11-AUG-2015,18532,INE103A01014,
MSPL,EQ,13,13,12.35,12.35,12.35,12.7,6337,79609.35,11-AUG-2015,30,INE752G01015,
MTEDUCARE,EQ,122.05,129.9,122,123.75,124.1,122.05,302265,38210297.05,11-AUG-2015,3875,INE472M01018,
MTNL,EQ,19.8,19.8,19.1,19.25,19.25,19.75,893489,17370349.15,11-AUG-2015,2344,INE153A01019,
MUKANDENGG,EQ,37.95,37.95,36.3,37,37,37.6,6380,234206.85,11-AUG-2015,72,INE022B01014,
MUKANDLTD,EQ,38.5,38.95,37.55,38,38.3,38.6,84717,3221873.4,11-AUG-2015,182,INE304A01026,
MUKTAARTS,EQ,47,49.5,46.5,49.5,49.5,41.25,309850,15190670.55,11-AUG-2015,1573,INE374B01019,
MUNJALAU,EQ,86,88.65,85.3,85.75,85.55,85.1,141653,12309707.4,11-AUG-2015,1980,INE672B01032,
MUNJALSHOW,EQ,206.25,208,197,200.1,200,205.85,47783,9604012.65,11-AUG-2015,1108,INE577A01027,
MURLIIND,BE,5.05,5.3,5.05,5.3,5.3,5.05,149,764.95,11-AUG-2015,2,INE806B01028,
MURUDCERA,EQ,24.45,25.9,24.1,24.9,25,24.3,176883,4438628.4,11-AUG-2015,717,INE692B01014,
MUTHOOTFIN,EQ,184,186.4,178,179.35,180,183.35,76649,13895935.3,11-AUG-2015,3036,INE414G01012,
MUTHOOTFIN,N6,1117,1117.85,1116.55,1116.91,1116.55,1116.94,1476,1649036.15,11-AUG-2015,35,INE414G07100,
MUTHOOTFIN,N9,1029,1029,1029,1029,1029,1029,40,41160,11-AUG-2015,3,INE414G07225,
MVL,BE,0.45,0.5,0.4,0.45,0.45,0.45,226771,96957.15,11-AUG-2015,69,INE744I01034,
MYSOREBANK,EQ,475,479,469.45,471.65,469.5,477.95,4586,2170062.2,11-AUG-2015,197,INE651A01020,
N100,EQ,276,277.95,274.5,275.01,275,276.25,1447,398213.55,11-AUG-2015,57,INF247L01031,
NAGAROIL,EQ,5,5.05,4.6,4.65,4.7,5.05,260941,1247395.7,11-AUG-2015,505,INE453M01018,
NAGREEKCAP,EQ,17.05,18.45,17.05,18,18,17.65,2025,34548.15,11-AUG-2015,6,INE245I01016,
NAGREEKEXP,EQ,36.05,38.55,35.1,35.4,35.2,36.35,8048,291145.75,11-AUG-2015,92,INE123B01028,
NAHARCAP,EQ,88,88,79.1,79.2,79.25,83.05,3113,251340.6,11-AUG-2015,81,INE049I01012,
NAHARINDUS,EQ,65,66,62,62.6,63,66,7862,498714.95,11-AUG-2015,75,INE289A01011,
NAHARPOLY,EQ,40.6,42,37.7,38.3,37.85,40.55,12418,479889.9,11-AUG-2015,140,INE308A01027,
NAHARSPING,EQ,148,149,138.7,139.55,140.25,145.95,135394,19142747.65,11-AUG-2015,1742,INE290A01027,
NAKODA,EQ,0.4,0.4,0.35,0.4,0.4,0.4,171911,67498.35,11-AUG-2015,35,INE559B01023,
NATCOPHARM,EQ,2510,2514,2450,2471.15,2466.1,2489.1,74846,185826273.5,11-AUG-2015,5091,INE987B01018,
NATHBIOGEN,EQ,103,103,99,99.1,99.45,103.65,19085,1908340.85,11-AUG-2015,307,INE448G01010,
NATIONALUM,EQ,38.35,39.25,37.75,38.1,38.05,38.15,1979360,76495478.5,11-AUG-2015,8744,INE139A01034,
NATNLSTEEL,BE,15.65,16.3,15.5,15.5,15.5,16.3,2735,43542,11-AUG-2015,10,INE088B01015,
NAUKRI,EQ,831.2,845.4,831.2,835.2,837,840.2,17801,14877802.2,11-AUG-2015,933,INE663F01024,
NAVINFLUOR,EQ,1342,1342,1296.8,1310.65,1315,1342.7,8330,10941570.4,11-AUG-2015,955,INE048G01018,
NAVNETEDUL,EQ,104,104,100.05,100.7,101.25,100.45,60306,6137305.7,11-AUG-2015,806,INE060A01024,
NBCC,EQ,1149,1167.95,1098.2,1102.95,1109,1140.75,436783,494914172.8,11-AUG-2015,18492,INE095N01015,
NBVENTURES,EQ,165,165,153.8,154.65,155.9,166.9,33000,5198412.7,11-AUG-2015,808,INE725A01022,
NCC,EQ,81.4,81.4,76.3,76.5,76.4,80.95,2692551,209466888.45,11-AUG-2015,14660,INE868B01028,
NCLIND,EQ,98.6,98.85,93,94.85,95.6,97.65,332314,31884959.6,11-AUG-2015,2480,INE732C01016,
NCOPPER,BE,1.65,1.65,1.65,1.65,1.65,1.7,8000,13200,11-AUG-2015,5,INE846H01039,
NDL,EQ,157.5,158.8,147,148.7,149.05,157.3,270786,41210012.45,11-AUG-2015,3411,INE875G01030,
NDTV,EQ,112.25,114,107.6,108.7,108.8,112.5,194283,21406824.1,11-AUG-2015,2053,INE155G01029,
NECLIFE,EQ,38.65,41.45,38.5,40.35,40.45,38.6,1826256,73716074.75,11-AUG-2015,7777,INE023H01027,
NELCAST,EQ,63.1,64.35,60,60.2,60.9,62.3,118599,7256721.65,11-AUG-2015,1383,INE189I01024,
NELCO,EQ,76.1,76.85,73.2,73.95,73.65,76.1,47832,3582589.85,11-AUG-2015,562,INE045B01015,
NEPCMICON,BE,2.2,2.2,2.1,2.1,2.1,2.1,3842,8178.2,11-AUG-2015,13,INE588A01016,
NESCO,EQ,1479.1,1498.2,1451.1,1454.95,1451.2,1479.6,883,1301483.5,11-AUG-2015,204,INE317F01027,
NESTLEIND,EQ,6460.35,6463.95,6300,6317.35,6300.05,6388.4,51237,325238266.2,11-AUG-2015,13495,INE239A01016,
NETWORK18,EQ,57.45,58.75,55.35,55.6,55.7,57.3,853079,48685375.35,11-AUG-2015,3163,INE870H01013,
NEULANDLAB,EQ,542.8,542.8,520,521.3,524.75,532.35,10329,5456198.2,11-AUG-2015,368,INE794A01010,
NEXTMEDIA,EQ,14.75,15.2,14.3,14.7,14.75,15,51189,746959.65,11-AUG-2015,200,INE747B01016,
NEYVELILIG,EQ,87.6,88.3,85.15,86.05,85.75,87.5,117836,10200169.5,11-AUG-2015,2284,INE589A01014,
NFL,EQ,28.5,28.65,27.5,27.65,27.6,28.45,82713,2307236.25,11-AUG-2015,523,INE870D01012,
NGCT,BE,2.5,2.5,2.4,2.5,2.5,2.5,28997,71392.8,11-AUG-2015,19,INE970N01019,
NHAI,N1,1124.5,1125,1124.5,1125,1125,1125,383,430845.25,11-AUG-2015,6,INE906B07CA1,
NHAI,N2,1152,1160,1152,1160,1160,1155,6752,7822201.99,11-AUG-2015,36,INE906B07CB9,
NHAI,N4,1130,1130,1095,1095,1095,1190.8,128,142400,11-AUG-2015,3,INE906B07DD3,
NHAI,N6,1163,1167,1163,1165.75,1165.5,1167,425,494924.87,11-AUG-2015,8,INE906B07DF8,
NHBTF2023,N6,5831,5858,5831,5845.44,5849.99,5859.99,41,239678.88,11-AUG-2015,10,INE557F07181,
NHPC,EQ,18.75,18.8,18.4,18.5,18.55,18.75,2745004,51050080.1,11-AUG-2015,15171,INE848E01016,
NHPC,N6,1225,1225,1225,1225,1225,1224.95,5,6125,11-AUG-2015,1,INE848E07567,
NIBL,EQ,65,68,64,64.85,64.5,67.15,16016,1040337.75,11-AUG-2015,246,INE047O01014,
NIFTYBEES,EQ,863,863,855.4,857.34,858.5,862.44,17904,15381602.96,11-AUG-2015,801,INF732E01011,
NIITLTD,EQ,74.6,77.95,72.4,77.15,77.35,74.25,3112997,236272860.9,11-AUG-2015,13379,INE161A01038,
NIITTECH,EQ,482.1,529.7,482.1,518.4,518.6,485,403583,206704482.35,11-AUG-2015,15342,INE591G01017,
NILAINFRA,EQ,12.05,12.7,11.2,11.4,11.4,11.85,519485,6209075.5,11-AUG-2015,1243,INE937C01029,
NILKAMAL,EQ,1094.95,1098,984,1045.75,1058,1093.3,366351,378711981.9,11-AUG-2015,12880,INE310A01015,
NIPPOBATRY,EQ,1418.4,1449.5,1310.45,1357.75,1355,1365.2,36941,50793149.95,11-AUG-2015,3523,INE567A01010,
NIRVIKARA,EQ,44.35,44.35,44.35,44.35,44.35,55.4,3461,153495.35,11-AUG-2015,26,INE875R01011,
NITCO,EQ,26.1,29.85,25.15,27.45,27.5,26.2,466839,13005149.1,11-AUG-2015,3038,INE858F01012,
NITESHEST,EQ,18.7,19.15,18.3,18.45,18.45,18.45,273482,5112418.85,11-AUG-2015,979,INE639K01016,
NITINFIRE,EQ,46.3,48,43.75,44.1,44.6,45.75,218564,9834122.3,11-AUG-2015,1863,INE489H01020,
NITINSPIN,EQ,91.8,93.8,90.9,90.9,90.9,95.65,254836,23375710.75,11-AUG-2015,931,INE229H01012,
NMDC,EQ,104.4,104.45,101.8,102.95,103,104.4,2128474,218518172.4,11-AUG-2015,12123,INE584A01023,
NOCIL,EQ,48.5,49.2,47.5,47.75,47.95,49,1261186,60826789.75,11-AUG-2015,6328,INE163A01018,
NOIDATOLL,EQ,25.25,25.35,24.7,24.8,24.9,25.15,218136,5439191.85,11-AUG-2015,712,INE781B01015,
NORBTEAEXP,EQ,9.35,9.35,9.35,9.35,9.35,9.8,200,1870,11-AUG-2015,3,INE369C01017,
NRBBEARING,EQ,117.05,118.9,113.8,117.65,118.5,113.3,655301,75730657.25,11-AUG-2015,5270,INE349A01021,
NSIL,EQ,641.05,641.05,641.05,641.05,641.05,647.3,28,17949.4,11-AUG-2015,1,INE023A01030,
NTPC,EQ,131.1,132.3,129.6,130.8,130.3,131.35,5602138,729849484.75,11-AUG-2015,31569,INE733E01010,
NTPC,N7,12.8,12.97,12.8,12.92,12.92,12.92,88462,1146040.52,11-AUG-2015,91,INE733E07JP6,
NUCLEUS,EQ,264.9,269.7,260.45,261.95,262,263.75,71539,18985237.65,11-AUG-2015,2992,INE096B01018,
NUTEK,EQ,0.55,0.55,0.55,0.55,0.55,0.55,2220,1221,11-AUG-2015,4,INE318J01027,
OBEROIRLTY,EQ,251.5,251.95,241.35,246,245,251.15,651609,161141813.15,11-AUG-2015,37711,INE093I01010,
OCL,EQ,530.2,531.15,525.5,530,530,529.5,2594,1373241.8,11-AUG-2015,55,INE290B01025,
OFSS,EQ,4260.1,4273.95,4220.6,4238.55,4232.75,4254.25,23728,100752082.7,11-AUG-2015,5403,INE881D01027,
OIL,EQ,457,459.7,447.9,451.85,451.2,456.75,214330,96874989.05,11-AUG-2015,13546,INE274J01014,
OILCOUNTUB,EQ,33.95,35,33.05,33.35,33.4,33.75,20368,683775.1,11-AUG-2015,115,INE591A01010,
OISL,EQ,32.05,32.05,29.1,29.5,29.35,31.4,179868,5455026.9,11-AUG-2015,880,INE196J01019,
OMAXAUTO,EQ,51.35,52.15,49.6,49.95,49.65,51.7,10016,509446.25,11-AUG-2015,133,INE090B01011,
OMAXE,EQ,137.5,137.5,134.85,135.45,135.75,136.5,420324,57083121.85,11-AUG-2015,7059,INE800H01010,
OMKARCHEM,EQ,210,211,202.8,204.5,205.4,208.55,181426,37545325.15,11-AUG-2015,2368,INE474L01016,
OMMETALS,EQ,44.5,44.75,43.15,43.4,43.15,44.55,63095,2763087.55,11-AUG-2015,268,INE239D01028,
OMNITECH,EQ,5,5,5,5,5,5,20,100,11-AUG-2015,2,INE810H01019,
ONELIFECAP,EQ,35.7,35.95,34.4,35.05,34.6,35.65,59198,2094579.45,11-AUG-2015,757,INE912L01015,
ONGC,EQ,276.65,276.65,269.05,270.05,269.65,275.05,1778721,484739560.85,11-AUG-2015,33782,INE213A01029,
ONMOBILE,EQ,102.4,103.7,98.5,98.9,99,101.8,624204,62798186.5,11-AUG-2015,4411,INE809I01019,
ONWARDTEC,EQ,75.4,75.4,70.35,71.5,72,73.05,3778,275240.8,11-AUG-2015,116,INE229A01017,
OPTOCIRCUI,EQ,21.35,21.65,20.65,21.1,21.2,21.2,1181464,24859066.45,11-AUG-2015,2861,INE808B01016,
ORBITCORP,EQ,8.45,8.6,8.2,8.25,8.3,8.4,75467,629561.05,11-AUG-2015,222,INE628H01015,
ORBTEXP,EQ,475,481.2,452,470.55,470,472.15,30855,14544198.65,11-AUG-2015,1387,INE231G01010,
ORCHIDCHEM,EQ,71.5,73.35,70.15,70.85,70.9,70.9,1422491,101582719.7,11-AUG-2015,10942,INE191A01019,
ORICONENT,EQ,57.25,58,54.3,55.65,55.6,56.6,242992,13610144.6,11-AUG-2015,1754,INE730A01022,
ORIENTABRA,EQ,27,27.3,26.9,27.15,27.15,27,343201,9335158,11-AUG-2015,370,INE569C01020,
ORIENTALTL,EQ,2,2,2,2,2,2.1,200,400,11-AUG-2015,3,INE998H01012,
ORIENTBANK,EQ,176,177.9,168,170.7,171.6,175.5,1884721,324299261.85,11-AUG-2015,18659,INE141A01014,
ORIENTBELL,EQ,190.9,192.5,181.4,184.1,186,189.65,6652,1233148.8,11-AUG-2015,238,INE607D01018,
ORIENTCEM,EQ,179,179,168.55,173.6,173.05,175.7,67043,11535443.1,11-AUG-2015,1027,INE876N01018,
ORIENTHOT,EQ,22.4,22.65,22.05,22.05,22.05,22.3,7046,156816.6,11-AUG-2015,25,INE750A01020,
ORIENTLTD,EQ,61.5,61.5,61.5,61.5,61.5,60.9,5,307.5,11-AUG-2015,1,INE609C01024,
ORIENTPPR,EQ,33.1,33.9,31.65,32,32,33.05,1333187,43404870.2,11-AUG-2015,7486,INE592A01026,
ORIENTREF,EQ,90,90,85.5,87,86.8,88.8,58166,5045491.6,11-AUG-2015,290,INE743M01012,
ORISSAMINE,EQ,2701,2701,2570,2581.1,2580,2662.65,4166,10933963.7,11-AUG-2015,845,INE725E01024,
ORTEL,EQ,192.6,192.6,188,190.8,192.1,195.8,1097,209648.05,11-AUG-2015,40,INE849L01019,
OUDHSUG,EQ,20.8,21.75,20.1,21.5,21.5,20.95,2558,53424.45,11-AUG-2015,36,INE594A01014,
PAEL,EQ,18,18,16.55,16.65,16.55,17.75,4225,74842.5,11-AUG-2015,100,INE766A01018,
PAGEIND,EQ,14800,14889.35,14650,14755.2,14702.05,14707.55,11006,162012573.4,11-AUG-2015,2582,INE761H01022,
PANACEABIO,EQ,172.7,173.8,170,170.2,170,171.05,21201,3617903.9,11-AUG-2015,412,INE922B01023,
PANAMAPET,EQ,79,79,64,68.7,69.7,79.85,34431,2380276.05,11-AUG-2015,550,INE305C01029,
PANORAMUNI,EQ,16.2,16.4,14.6,14.75,15,15.7,97332,1500083.05,11-AUG-2015,345,INE194B01029,
PAPERPROD,EQ,302.2,305.95,300,300.95,301.7,301.5,12697,3832143.65,11-AUG-2015,366,INE275B01026,
PARABDRUGS,EQ,10.1,10.3,9.6,9.8,9.85,10.05,27099,269457,11-AUG-2015,105,INE618H01016,
PARACABLES,EQ,2.95,2.95,2.6,2.75,2.85,2.8,24295,67254.65,11-AUG-2015,30,INE074B01023,
PARASPETRO,BE,0.35,0.4,0.3,0.4,0.4,0.35,199732,77406.85,11-AUG-2015,89,INE162C01024,
PARRYSUGAR,EQ,16.45,16.45,14.55,15.25,15.35,15.55,2176,33156,11-AUG-2015,20,INE353B01021,
PARSVNATH,EQ,19.3,19.7,18.55,19.35,19.5,19.25,147420,2816545.3,11-AUG-2015,960,INE561H01026,
PATELENG,EQ,78.2,79.6,77.2,77.35,77.3,78.6,66641,5202568.95,11-AUG-2015,876,INE244B01030,
PATINTLOG,EQ,102,104.25,98.75,99.95,99.95,97.45,346291,35211420.15,11-AUG-2015,4900,INE529D01014,
PATSPINLTD,EQ,10.05,10.05,9.9,9.9,9.9,10.35,985,9884.1,11-AUG-2015,7,INE790C01014,
PBAINFRA,EQ,16.95,16.95,15.45,15.75,15.8,16.35,9777,157627.9,11-AUG-2015,54,INE160H01019,
PCJEWELLER,EQ,441,443,433,435.2,437,437.25,53401,23312165.85,11-AUG-2015,2414,INE785M01013,
PDPL,EQ,26.5,31.8,26.5,31.8,31.8,26.5,248020,7672783.15,11-AUG-2015,1191,INE904D01019,
PDSMFL,EQ,260.5,260.5,258,259,259,260.05,5455,1413902.85,11-AUG-2015,44,INE111Q01013,
PDUMJEIND,EQ,14.35,14.35,14.35,14.35,14.35,15.1,209,2999.15,11-AUG-2015,1,INE105C01023,
PDUMJEPULP,EQ,31.6,32.3,30.9,30.95,31,32.15,14028,437056.75,11-AUG-2015,101,INE606A01024,
PEARLPOLY,EQ,18.2,19.7,18,18.5,18.35,18.8,16410,305051.25,11-AUG-2015,49,INE844A01013,
PEL,EQ,936,939.8,907,914.4,918,936.75,811084,746158678,11-AUG-2015,4114,INE140A01024,
PENIND,EQ,65.75,65.95,62.1,64,63.95,65.4,1000078,63859320.65,11-AUG-2015,3954,INE932A01024,
PENINLAND,EQ,25.95,26.1,25.15,25.45,25.9,26.25,84665,2155947.1,11-AUG-2015,939,INE138A01028,
PERSISTENT,EQ,716.95,725,705.2,713.9,715,711.15,64676,46259559.15,11-AUG-2015,5906,INE262H01013,
PETRONENGG,EQ,250,256,244,245,247,249.65,6657,1663693.2,11-AUG-2015,618,INE742A01019,
PETRONET,EQ,189,192.25,186.65,189,188.8,188.55,934408,177895857.65,11-AUG-2015,9470,INE347G01014,
PFC,EQ,247.15,248.7,245.4,247.45,248.6,246.35,2022164,499248784.3,11-AUG-2015,22869,INE134E01011,
PFIZER,EQ,2350,2350,2210.05,2266.25,2260,2313.85,49993,112686549.1,11-AUG-2015,7152,INE182A01018,
PFOCUS,EQ,45.65,51.75,45.4,49.1,49,45.4,383094,19071416.9,11-AUG-2015,3886,INE367G01038,
PFRL,EQ,213,224,213,218.15,220,221.4,518114,112876102.55,11-AUG-2015,3745,INE647O01011,
PFS,EQ,48.8,49.3,47.8,48.4,48.45,48.85,1612866,78195375.9,11-AUG-2015,8355,INE560K01014,
PGEL,EQ,152.2,161.85,149,150.2,149,149.05,40544,6167748.65,11-AUG-2015,531,INE457L01011,
PGHH,EQ,6500,6572.7,6500,6529.2,6526,6520.1,1786,11676112.75,11-AUG-2015,1049,INE179A01014,
PGIL,EQ,218,219,213,213.45,213,218.1,1265,272101.3,11-AUG-2015,45,INE940H01014,
PHILIPCARB,EQ,129.85,130.95,125,125.6,125.55,129.7,106507,13531860.9,11-AUG-2015,1177,INE602A01015,
PHOENIXLL,EQ,115.65,117.95,113.2,114.6,114.3,116.2,45889,5295309.55,11-AUG-2015,815,INE455B01016,
PHOENIXLTD,EQ,356.5,359.95,352.2,356.1,356,351.95,3682,1312230.15,11-AUG-2015,569,INE211B01039,
PIDILITIND,EQ,599,601,580.3,588.6,588.2,598.25,366483,217034396.5,11-AUG-2015,13069,INE318A01026,
PIIND,EQ,715,725,692.6,700.55,702,715.45,76865,54115716.45,11-AUG-2015,2791,INE603J01030,
PILIND,EQ,20.35,20.4,18.5,18.8,18.95,19.6,35781,689054.75,11-AUG-2015,291,INE600A01027,
PIONDIST,EQ,85,87,84.4,86.65,87,87.1,1938,166927.8,11-AUG-2015,33,INE889E01010,
PIONEEREMB,EQ,33.75,36.9,32.1,34.35,34.35,34.5,102757,3622475.5,11-AUG-2015,1655,INE156C01018,
PIPAVAVDOC,EQ,61.5,61.5,60.6,60.95,61.2,61.25,290688,17718228.75,11-AUG-2015,2245,INE542F01012,
PIRPHYTO,EQ,72,72.8,66.75,68,67.65,72.1,156418,10800214.65,11-AUG-2015,2050,INE122J01015,
PITTILAM,EQ,74,74.9,68.55,70.75,71,77.45,366028,26055544.35,11-AUG-2015,3991,INE450D01021,
PLASTIBLEN,EQ,373.95,399.5,371.1,376.55,377.05,368.3,55279,21277719.75,11-AUG-2015,2131,INE083C01022,
PLETHICO,EQ,33.1,33.6,32,32.2,32.25,33.15,33566,1100918.2,11-AUG-2015,280,INE491H01018,
PNB,EQ,159.55,160.8,153.65,155.95,155.8,159.1,2801635,439797629.9,11-AUG-2015,18677,INE160A01022,
PNBGILTS,EQ,28.1,29,27.6,27.75,27.75,28,622500,17552310.5,11-AUG-2015,2831,INE859A01011,
PNCINFRA,EQ,481,481,455,466.05,469,469.45,13478,6250854.9,11-AUG-2015,421,INE195J01011,
POCHIRAJU,EQ,23.4,23.4,23.4,23.4,23.4,25.95,59765,1398501,11-AUG-2015,149,INE332G01032,
POLARIS,EQ,219.8,224.45,206,207.8,207,208,3877551,840953810.75,11-AUG-2015,39296,INE763A01023,
POLYMED,EQ,466.25,466.25,445.1,453.55,451,468.3,6007,2740198.45,11-AUG-2015,428,INE205C01021,
POLYPLEX,EQ,304.1,306,293.4,297.6,298.5,301.2,155644,46679140.8,11-AUG-2015,4105,INE633B01018,
PONNIERODE,EQ,145,204,145,192.6,202,170.05,2073,387098.65,11-AUG-2015,29,INE838E01017,
POWERGRID,EQ,140,140.8,135.6,137.95,137.9,138.05,2178682,300051832.85,11-AUG-2015,16700,INE752E01010,
POWERGRID,IL,138,138,138,138,0.0,143,200,27600,11-AUG-2015,1,INE752E01010,
PPAP,EQ,114,114,107.05,108.4,107.65,107.95,7968,867311.5,11-AUG-2015,123,INE095I01015,
PRADIP,EQ,2,2,1.9,1.9,1.9,1.9,1557,3099,11-AUG-2015,4,INE495J01015,
PRAENG,EQ,7,7.2,6.95,6.95,6.95,7.25,6974,49139.55,11-AUG-2015,32,INE505C01016,
PRAJIND,EQ,100.75,105,97.25,101.15,101.2,99.15,2611289,264555744.55,11-AUG-2015,18676,INE074A01025,
PRAKASH,EQ,32.6,33.4,30.15,30.65,30.25,32.5,606367,19266290.35,11-AUG-2015,3247,INE603A01013,
PRAKASHCON,EQ,3.3,3.35,2.8,2.95,3,2.85,701701,2189732.3,11-AUG-2015,559,INE023M01027,
PRAKASHSTL,EQ,126.5,129.4,122.3,125.3,125.9,126.05,39207,4922490.75,11-AUG-2015,135,INE696K01016,
PRATIBHA,EQ,54.25,54.75,49.05,50.85,51,53.9,716973,36976479.55,11-AUG-2015,4328,INE308H01022,
PRECOT,EQ,73,73,68.3,71.15,71.95,73.35,9931,705173.8,11-AUG-2015,73,INE283A01014,
PRECWIRE,EQ,136,143,133.85,140.85,140.25,137.25,46534,6458625.45,11-AUG-2015,780,INE372C01011,
PREMIER,EQ,54.95,56.5,51.2,51.95,51.85,53.85,13128,695456.15,11-AUG-2015,290,INE342A01018,
PRESSMN,EQ,41.5,42.05,38.45,39.55,39.3,41.85,49679,1981968.05,11-AUG-2015,362,INE980A01023,
PRESTIGE,EQ,223.5,226.7,220.35,224.35,224.05,222.7,114041,25615777.6,11-AUG-2015,4341,INE811K01011,
PRICOL,EQ,37.4,37.45,35.5,35.7,35.6,37.4,238761,8605044.15,11-AUG-2015,1692,INE605A01026,
PRIMESECU,EQ,6,6,5.5,5.55,5.55,5.9,193,1077.4,11-AUG-2015,13,INE032B01021,
PRISMCEM,EQ,100.9,100.9,98.15,99.7,100.3,99.9,424395,42185864.85,11-AUG-2015,3986,INE010A01011,
PROVOGE,EQ,6.85,6.85,6.55,6.6,6.6,6.6,79743,532663.4,11-AUG-2015,163,INE968G01033,
PROZONINTU,EQ,32.5,33,31.5,31.75,31.8,32.75,87025,2791380.3,11-AUG-2015,325,INE195N01013,
PSB,EQ,45.5,45.5,43.8,44.75,44.65,44.8,200898,8916284.25,11-AUG-2015,1874,INE608A01012,
PSL,EQ,10.25,10.8,9.75,9.9,9.95,10.65,43658,438335.65,11-AUG-2015,301,INE474B01017,
PSUBNKBEES,EQ,400,402.9,379.82,383.36,382.85,399.24,1016,393880.3,11-AUG-2015,102,INF732E01110,
PTC,EQ,70.85,70.85,67.5,67.85,67.65,70.2,981831,67330144.75,11-AUG-2015,5508,INE877F01012,
PTL,EQ,60.85,61,53.75,56.3,57.9,58.1,40693,2308418.15,11-AUG-2015,467,INE034D01031,
PUNJABCHEM,EQ,272.9,273.7,233,238.75,238,270.7,88856,22234931.65,11-AUG-2015,2626,INE277B01014,
PUNJLLOYD,EQ,33.55,33.95,32,32.15,32.2,33.35,1929799,63101438.05,11-AUG-2015,6092,INE701B01021,
PURVA,EQ,70.7,71.45,68,68.4,68.7,70.5,29979,2078212.35,11-AUG-2015,666,INE323I01011,
PVP,EQ,7.5,7.8,7.2,7.4,7.5,7.45,234718,1782055.85,11-AUG-2015,418,INE362A01016,
PVR,EQ,844,844,801,809.25,811.9,836.7,144189,118435664.85,11-AUG-2015,5699,INE191H01014,
QGOLDHALF,EQ,1144.85,1154.95,1142,1153.8,1154.8,1137.9,626,719433.15,11-AUG-2015,122,INF082J01010,
QNIFTY,EQ,897.7,898.8,897.1,898.8,898.8,908.4,14,12570.5,11-AUG-2015,5,INF082J01028,
RADAAN,EQ,0.95,0.95,0.95,0.95,0.95,0.9,100,95,11-AUG-2015,1,INE874F01027,
RADICO,EQ,100,100.75,94.6,95.05,95.3,98.15,511232,49630301.05,11-AUG-2015,4812,INE944F01028,
RAIN,EQ,49.35,49.8,46.9,47.9,48.15,49,563715,27128514.95,11-AUG-2015,2344,INE855B01025,
RAINBOWPAP,EQ,68.1,68.2,67,67,67,67.5,15699,1066534.6,11-AUG-2015,94,INE028D01025,
RAIREKMOH,EQ,278.05,278.05,275,275.25,275.25,280.95,2436,671005.2,11-AUG-2015,34,INE313D01013,
RAJESHEXPO,EQ,553.2,554.7,537.1,545.45,546.65,549.5,533557,291545094.5,11-AUG-2015,11700,INE343B01030,
RAJOIL,BE,1.4,1.4,1.35,1.35,1.35,1.4,33142,45748.75,11-AUG-2015,16,INE294G01018,
RAJRAYON,EQ,0.5,0.5,0.4,0.45,0.45,0.45,61400,28624.3,11-AUG-2015,11,INE533D01024,
RAJSREESUG,EQ,19.5,20,19.3,19.85,19.9,19.8,5209,101826.9,11-AUG-2015,34,INE562B01019,
RAJTV,BE,76,76,70.65,70.65,70.65,74.35,3181,226287.45,11-AUG-2015,49,INE952H01027,
RAJVIR,EQ,47.15,49.3,45.25,49.15,49,48,233,10923.4,11-AUG-2015,8,INE011H01014,
RALLIS,EQ,227.7,231.45,225,227.8,228.2,226.6,200653,45851288.8,11-AUG-2015,5115,INE613A01020,
RAMANEWS,EQ,13.5,13.65,12.25,12.4,12.75,13.4,56920,730124.9,11-AUG-2015,271,INE278B01020,
RAMCOCEM,EQ,357,357,345.05,349.5,350.15,356.75,90797,31658990.55,11-AUG-2015,1717,INE331A01037,
RAMCOIND,EQ,118.2,123.5,115.8,117.2,117.65,117.6,817197,97939991.15,11-AUG-2015,8224,INE614A01028,
RAMCOSYS,EQ,971.4,998.6,952.8,955.7,954,971.4,55799,54387998.8,11-AUG-2015,1545,INE246B01019,
RAMKY,EQ,32.9,34,32,32.3,32.75,33,27810,905567.45,11-AUG-2015,281,INE874I01013,
RAMSARUP,BE,1.9,1.9,1.9,1.9,1.9,1.85,10000,19000,11-AUG-2015,1,INE005D01015,
RANASUG,EQ,2.7,2.8,2.7,2.7,2.7,2.75,57629,157126.5,11-AUG-2015,48,INE625B01014,
RANEENGINE,EQ,500.3,510,500,504.3,504.05,511.9,904,454687.55,11-AUG-2015,33,INE222J01013,
RANEHOLDIN,EQ,743,743,711,739.9,732.5,742.45,5593,4101092.1,11-AUG-2015,166,INE384A01010,
RASOYPR,EQ,0.25,0.3,0.25,0.3,0.3,0.3,17370478,5152026.15,11-AUG-2015,490,INE904G01038,
RATNAMANI,EQ,680,686.5,655.55,662.4,668,673.3,27882,18627638.6,11-AUG-2015,2457,INE703B01027,
RAYMOND,EQ,457.6,459.95,445,446.2,446.45,454.1,91889,41449799.05,11-AUG-2015,4013,INE301A01014,
RBL,EQ,315,335.3,315,325.6,326.8,332.1,954,313286.9,11-AUG-2015,31,INE244J01017,
RCF,EQ,57,57.3,55.1,55.2,55.2,57.05,744307,41474280.5,11-AUG-2015,4432,INE027A01015,
RCOM,EQ,72.25,72.85,69.8,70.4,70.15,72.15,5059712,361506294.95,11-AUG-2015,26965,INE330H01018,
