SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
ZEEL,EQ,282,294.6,282,291.15,292.05,282,1601261,465636839.3,12-APR-2010,
ZEENEWS,EQ,72,76.4,71.5,75.8,76.25,71.7,3994398,300818035.9,12-APR-2010,
ZENITHBIR,EQ,21.4,23.5,21.4,22.65,22.75,21.1,232135,5258367.4,12-APR-2010,
ZENITHCOMP,EQ,24.3,27.5,24.3,26.3,26.2,26.2,1948,51410.9,12-APR-2010,
ZENITHEXPO,EQ,63.9,64,59.85,61.9,64,63,401,24824,12-APR-2010,
ZENITHINFO,EQ,279.6,279.6,275,275.15,275,278,209,57502.05,12-APR-2010,
ZENSARTECH,EQ,281.5,313.7,281.5,309.8,309.45,281.65,216993,65972518.9,12-APR-2010,
ZICOM,EQ,103.1,105.4,101.15,101.7,101.35,102.9,98537,10164703.75,12-APR-2010,
ZODIACLOTH,EQ,436,437.9,427.3,434.4,434.95,432.1,642,277619.15,12-APR-2010,
ZODJRDMKJ,EQ,25,25.5,24.35,25.5,25.5,24.6,2555,63895.35,12-APR-2010,
ZUARIAGRO,EQ,660,663.85,644.1,659.35,660,655.25,114726,75456206.15,12-APR-2010,
ZYDUSWELL,EQ,412,416.25,402,404.25,402,410.6,31898,13068428.05,12-APR-2010,
ZYLOG,EQ,430,430,413,414.8,413.55,423.95,45774,19157372.05,12-APR-2010,
