SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
NAUKRI,EQ,558,577.6,558,570.8,575,557.4,217196,122998514,17-APR-2014,5700,INE663F01024,
NAVINFLUOR,EQ,369.8,378.8,369.8,373.7,375,364.9,22367,8353983.45,17-APR-2014,652,INE048G01018,
NAVNETEDUL,EQ,61,61,60,60.25,60.5,60.5,62960,3812696.65,17-APR-2014,1380,INE060A01024,
NBCC,EQ,175.15,180,174,176.7,176.1,175.15,60006,10662262.3,17-APR-2014,1497,INE095N01015,
NBVENTURES,EQ,166.4,166.5,162.1,165.35,166.15,164.65,6398,1056243.15,17-APR-2014,188,INE725A01022,
NCC,EQ,46.45,48.75,45.8,46.15,46,45.45,3640032,171038847.7,17-APR-2014,25205,INE868B01028,
NCLIND,EQ,24.55,25.4,24.3,24.65,24.35,24.9,11049,274291.5,17-APR-2014,63,INE732C01016,
NCOPPER,EQ,2.05,2.05,1.95,1.95,1.95,2.05,2992,5881.9,17-APR-2014,9,INE846H01039,
NDL,EQ,36.25,36.9,35.5,36.1,36.5,36.4,57831,2095784.55,17-APR-2014,200,INE875G01030,
NDTV,EQ,75.3,76.5,74.5,75.5,76.5,74.75,31396,2364065.8,17-APR-2014,482,INE155G01029,
NECLIFE,EQ,22.55,23.5,22.3,23.2,23.2,22.15,172527,3978422.7,17-APR-2014,641,INE023H01027,
NEHAINT,EQ,13.1,13.1,12.5,12.8,12.5,12.9,6300,81413.6,17-APR-2014,55,INE874D01022,
NELCAST,EQ,20.25,20.7,20.25,20.6,20.45,20.35,9521,195379.55,17-APR-2014,69,INE189I01024,
NELCO,BE,41.5,41.5,40.75,41,40.85,41,26720,1097101.05,17-APR-2014,140,INE045B01015,
NEOCORP,EQ,9.1,9.3,9.1,9.25,9.25,9.25,57714,533306.1,17-APR-2014,69,INE851C01014,
NEPCMICON,EQ,3,3.2,3,3.05,3.05,3.05,17034,53381.35,17-APR-2014,40,INE588A01016,
NESCO,EQ,862.3,912,860,876.5,876.25,855,11873,10512368.2,17-APR-2014,1185,INE317F01027,
NESTLEIND,EQ,4805,4805,4750.05,4763.25,4755,4779.15,28832,137318522.35,17-APR-2014,4095,INE239A01016,
NET4,BE,6.6,6.6,6.3,6.3,6.3,6.6,7602,47892.9,17-APR-2014,5,INE553E01012,
NETWORK18,EQ,35.6,36.8,35.35,36.3,36.2,35.15,141193,5124553.85,17-APR-2014,1318,INE870H01013,
NEULANDLAB,EQ,262.8,262.8,256.95,260,258.3,257.1,10926,2843186.05,17-APR-2014,135,INE794A01010,
NEXTMEDIA,BE,3.95,3.95,3.95,3.95,3.95,3.8,5537,21871.15,17-APR-2014,6,INE747B01016,
NEYVELILIG,EQ,69.4,71.7,68.9,69.55,69.45,69.3,277562,19447586.3,17-APR-2014,2324,INE589A01014,
NFL,EQ,25.6,25.6,24.85,25.1,25.1,24.8,114643,2884939.6,17-APR-2014,518,INE870D01012,
NGCT,EQ,2.45,2.5,2.4,2.4,2.4,2.4,621,1530.4,17-APR-2014,5,INE970N01019,
NHAI,N1,1047,1053.99,1046,1051.34,1053.99,1046.63,3064,3216805.5,17-APR-2014,27,INE906B07CA1,
NHAI,N2,1050,1052,1050,1050.8,1050,1048.25,1425,1497737.75,17-APR-2014,24,INE906B07CB9,
NHAI,N6,1030.99,1031,1029,1030,1030,1028.35,40409,41627541.7,17-APR-2014,202,INE906B07DF8,
NHBTF2014,N4,5350,5350,5350,5350,5350,5359,2,10700,17-APR-2014,1,INE557F07116,
NHBTF2014,N6,5365,5374.97,5352.25,5362.82,5368.97,5364.78,2794,14972948.3,17-APR-2014,64,INE557F07132,
NHBTF2023,N6,5174.89,5174.89,5164,5169.32,5165.01,5160.29,3252,16805007.19,17-APR-2014,125,INE557F07181,
NHPC,EQ,19.85,20.15,19.8,20,20,19.9,3555777,71087367.85,17-APR-2014,4246,INE848E01016,
NHPC,N6,1083.02,1083.02,1083.02,1083.02,1083.02,1100,150,162453,17-APR-2014,1,INE848E07567,
NIBL,BE,6.7,6.7,6.7,6.7,6.7,6.4,16633,111441.1,17-APR-2014,19,INE047O01014,
NICCO,EQ,0.55,0.55,0.55,0.55,0.55,0.55,956,525.8,17-APR-2014,1,INE241C01026,
NIFETF,EQ,67.5,67.74,66.21,66.99,66.99,66.34,391,26161.99,17-APR-2014,7,INF109K012R6,
NIFTYBEES,EQ,672,680,671.02,679.43,679.3,672.03,16438,11124107.6,17-APR-2014,499,INF732E01011,
NIITLTD,EQ,31,31.9,30.7,31.15,31.1,30.65,325353,10187702.95,17-APR-2014,2995,INE161A01038,
NIITTECH,EQ,405.05,422.5,405.05,409.45,410.95,402.3,190181,78798638.2,17-APR-2014,6333,INE591G01017,
NILKAMAL,EQ,211.05,225,209.2,215,216,210.5,61309,13318523.6,17-APR-2014,2594,INE310A01015,
NIPPOBATRY,EQ,356.05,356.5,345,349.5,345,369.2,1369,482021.65,17-APR-2014,104,INE567A01010,
NITCO,BE,16.1,16.1,14.75,14.8,14.75,15.5,29371,437303.7,17-APR-2014,119,INE858F01012,
NITESHEST,EQ,13,13,12,12.25,12.2,12.35,27566,338699.55,17-APR-2014,165,INE639K01016,
NITINFIRE,EQ,54.5,57.8,54.5,57.2,57.25,54.6,847722,47313423.45,17-APR-2014,2528,INE489H01020,
NITINSPIN,EQ,16,16.45,16,16.3,16.3,15.85,66002,1072588.25,17-APR-2014,215,INE229H01012,
NMDC,EQ,148,151.5,148,148.95,149.15,149.1,2052946,307581831.7,17-APR-2014,16524,INE584A01023,
NOCIL,EQ,17.2,17.65,17,17.5,17.5,17.1,176041,3060134.65,17-APR-2014,559,INE163A01018,
NOIDATOLL,EQ,27,28.25,26.85,27.9,27.75,26.75,685078,18904165.6,17-APR-2014,2142,INE781B01015,
NOL,EQ,38.05,38.05,35.65,35.65,35.65,36.25,25,903.25,17-APR-2014,2,INE296D01010,
NOVOPANIND,EQ,31.4,33.1,31.4,33.1,33.1,33.05,231,7531.4,17-APR-2014,10,INE460B01016,
NRBBEARING,EQ,57,69.05,57,67.9,64.75,57.55,1130251,74926793.8,17-APR-2014,9644,INE349A01021,
NRC,BE,3,3.1,3,3.05,3.05,3.05,6081,18845.85,17-APR-2014,6,INE953C01018,
NSIL,EQ,600.2,619.9,600,611.35,611.35,602.6,262,158915.65,17-APR-2014,20,INE023A01030,
NTPC,EQ,122.7,123.5,120.75,122.95,123,122.6,5722904,700317748.45,17-APR-2014,41564,INE733E01010,
NTPC,N4,1018,1018,1018,1018,1018,1017.1,5,5090,17-APR-2014,1,INE733E07JH3,
NTPC,N5,1055,1055,1055,1055,1055,1072,200,211000,17-APR-2014,3,INE733E07JI1,
NTPC,N6,1090,1098,1088,1090,1090,1085.77,672,733678.97,17-APR-2014,10,INE733E07JJ9,
NUCLEUS,EQ,232,249.4,230.95,243.3,244,233.45,382784,92919382.2,17-APR-2014,8298,INE096B01018,
NUTEK,BE,0.75,0.75,0.65,0.65,0.7,0.7,272914,198238.4,17-APR-2014,58,INE318J01027,
OBEROIRLTY,EQ,220.05,225.25,217.1,219.95,220.1,220.05,121285,26739440.95,17-APR-2014,4290,INE093I01010,
OCL,EQ,178.05,186,178.05,183.1,183.1,178.65,2875,526488.25,17-APR-2014,76,INE290B01025,
OFSS,EQ,3136.25,3211.3,3118,3196.7,3207.75,3136.25,24292,76800205.25,17-APR-2014,3756,INE881D01027,
OIL,EQ,477,480,472,477.7,476.15,475.05,437373,208023919.35,17-APR-2014,6103,INE274J01014,
OILCOUNTUB,EQ,43.1,43.4,42.25,42.85,42.5,42.5,14870,634255.8,17-APR-2014,196,INE591A01010,
OISL,BE,18.5,19,18.5,19,19,19.1,4735,88447.5,17-APR-2014,15,INE196J01019,
OMAXAUTO,EQ,38.8,40,38,39.25,39.55,38.65,6125,239382.15,17-APR-2014,74,INE090B01011,
OMAXE,EQ,127.25,128.5,127.05,127.55,127.5,127.05,369188,47086353.6,17-APR-2014,4770,INE800H01010,
OMKARCHEM,EQ,141.95,142.7,135.5,137.35,138,139.65,147780,20546069.15,17-APR-2014,691,INE474L01016,
OMMETALS,EQ,20.05,21.65,20.05,20.65,21.6,20.7,1910,39166.5,17-APR-2014,10,INE239D01028,
OMNITECH,BE,10.2,10.75,10.2,10.35,10.35,10.25,11689,122784.25,17-APR-2014,39,INE810H01019,
ONELIFECAP,EQ,152.8,152.8,148.5,149.75,150.55,151.3,6640,1000573.65,17-APR-2014,313,INE912L01015,
ONGC,EQ,316.5,323.45,313.55,322.35,322.6,316.55,5279140,1674774833.65,17-APR-2014,63041,INE213A01029,
ONMOBILE,EQ,36.25,37.45,35.9,36.05,36.05,36.35,524931,19054902.85,17-APR-2014,1891,INE809I01019,
ONWARDTEC,EQ,47.65,48,47.4,47.4,47.4,47.25,480,22867.4,17-APR-2014,14,INE229A01017,
OPTOCIRCUI,EQ,31,31.75,30.35,30.6,30.55,30.85,1377817,42692013.3,17-APR-2014,8534,INE808B01016,
ORBITCORP,EQ,21.4,22.15,21.1,21.8,21.75,20.85,555520,12062951.05,17-APR-2014,2257,INE628H01015,
ORBTEXP,EQ,109,129.6,106.1,125.65,129.6,108,32509,3799215.85,17-APR-2014,529,INE231G01010,
ORCHIDCHEM,EQ,54,54.85,53.7,54.6,54.4,53.55,282882,15371123.35,17-APR-2014,3132,INE191A01019,
ORIENTABRA,EQ,20.95,20.95,19.55,20.2,20,20.15,37293,754971.95,17-APR-2014,98,INE569C01020,
ORIENTALTL,BE,1.6,1.7,1.6,1.65,1.7,1.65,663,1089.1,17-APR-2014,7,INE998H01012,
ORIENTBANK,EQ,217,230,215,228.6,229,215.8,2292294,509521533.6,17-APR-2014,26069,INE141A01014,
ORIENTBELL,EQ,50,50.8,49.5,50.05,50.05,49.5,1608,79940.7,17-APR-2014,33,INE607D01018,
ORIENTCEM,EQ,48.65,48.95,47.35,48.35,48.8,47.55,503551,24231857.6,17-APR-2014,799,INE876N01018,
ORIENTHOT,EQ,18.05,18.45,17.75,18.05,17.9,18.15,10595,191772.85,17-APR-2014,67,INE750A01020,
ORIENTLTD,BE,72.45,72.45,72.45,72.45,72.45,69,156,11302.2,17-APR-2014,5,INE609C01024,
ORIENTPPR,EQ,16.15,16.9,15.85,16.55,16.7,16.1,535966,8660016.4,17-APR-2014,1037,INE592A01026,
ORIENTREF,EQ,62,64.25,61.3,63.9,63.9,62.6,86289,5444984.95,17-APR-2014,396,INE743M01012,
ORISSAMINE,EQ,2431,2519,2431,2484.85,2490,2465.65,4599,11433656.35,17-APR-2014,903,INE725E01024,
OUDHSUG,BE,21.85,22.8,21.65,22.3,22.8,22.75,2034,44673.2,17-APR-2014,17,INE594A01014,
PAEL,EQ,5.6,5.6,5.6,5.6,5.6,5.35,2000,11200,17-APR-2014,2,INE766A01018,
PAGEIND,EQ,5651.1,5769.7,5651.1,5719.3,5690,5669.65,8694,49770964.65,17-APR-2014,1417,INE761H01022,
PALRED,EQ,14.85,15.45,14.8,14.95,14.9,15.1,8858,132759.9,17-APR-2014,40,INE218G01017,
PANACEABIO,EQ,160.4,165.7,146,150.2,150,154.85,696938,106601877.7,17-APR-2014,12975,INE922B01023,
PANAMAPET,EQ,143.65,149.3,135.2,149.3,149.3,142.55,155,22506,17-APR-2014,4,INE305C01011,
PANCARBON,EQ,138.5,144.75,138.5,140.6,139.6,139,722,101867.8,17-APR-2014,27,INE013E01017,
PANORAMUNI,EQ,8,8,7.2,7.4,7.8,7.8,10707,79496.6,17-APR-2014,31,INE194B01029,
PAPERPROD,EQ,106.45,107.95,102.5,103.55,103.55,106.1,218639,22929087.4,17-APR-2014,3884,INE275B01026,
PARABDRUGS,EQ,5.5,5.9,5.45,5.7,5.8,5.7,76486,430926.75,17-APR-2014,156,INE618H01016,
PARACABLES,EQ,1.85,1.9,1.8,1.9,1.85,1.85,39401,73436.6,17-APR-2014,75,INE074B01023,
PARAL,EQ,37.6,38.5,37.45,37.55,37.5,37.75,15370,581389.4,17-APR-2014,100,INE620C01013,
PARAPRINT,BE,0.9,0.9,0.9,0.9,0.9,0.9,1317,1185.3,17-APR-2014,5,INE702L01010,
PARASPETRO,BE,0.2,0.25,0.2,0.2,0.2,0.2,22632,4590.15,17-APR-2014,6,INE162C01024,
PARRYSUGAR,EQ,18.95,18.95,17.7,17.85,17.85,18.2,714,13255.7,17-APR-2014,7,INE353B01021,
PARSVNATH,EQ,25.1,25.6,24.9,25.35,25.3,24.95,97536,2465160,17-APR-2014,598,INE561H01026,
PATELENG,EQ,68.8,72,68.8,70.4,70.3,68,314192,22072155,17-APR-2014,4218,INE244B01030,
PATINTLOG,EQ,17,17,16.95,16.95,16.95,17.4,239,4056.1,17-APR-2014,6,INE529D01014,
PATSPINLTD,BE,6.35,6.65,6.05,6.65,6.65,6.35,925,5791.05,17-APR-2014,7,INE790C01014,
PBAINFRA,BE,15.7,16.35,14.95,14.95,14.95,15.7,7265,110768.4,17-APR-2014,23,INE160H01019,
PCJEWELLER,EQ,94,97.7,94,96.1,96.3,94.45,362559,34925426.75,17-APR-2014,4874,INE785M01013,
PDPL,EQ,34.85,34.9,32.65,33.25,33.15,34.35,9251,312029.4,17-APR-2014,97,INE904D01019,
PDUMJEPULP,EQ,13,13,11.9,12.45,12.45,12.5,867,10423.75,17-APR-2014,13,INE606A01024,
PEARLPOLY,BE,10.1,10.1,10.1,10.1,10.1,9.65,2200,22220,17-APR-2014,8,INE844A01013,
PEL,EQ,601,625.8,593,606.2,604.15,597.55,280123,169433388.65,17-APR-2014,9062,INE140A01024,
PENIND,EQ,23,23.45,22.8,23.1,23.1,23.2,18487,426354.5,17-APR-2014,69,INE932A01024,
PENINLAND,EQ,36.9,37.4,36.1,36.35,36.3,36.05,1866021,68604995.5,17-APR-2014,8732,INE138A01028,
PERIATEA,BE,115,115.55,113,115.55,115.55,115.55,614,69612.2,17-APR-2014,6,INE431F01018,
PERSISTENT,EQ,1048.35,1078.35,1048.35,1065.75,1060,1047.7,87477,93889695.95,17-APR-2014,2501,INE262H01013,
PETRONENGG,EQ,117.75,130.75,117.75,129.35,130.75,125.1,3734,475526.45,17-APR-2014,198,INE742A01019,
PETRONET,EQ,140.95,145.4,140.15,140.6,140.7,141.45,1584919,226451661.15,17-APR-2014,11190,INE347G01014,
PFC,EQ,182.5,191.8,179.6,190.6,190.15,181.5,2551413,474010179.45,17-APR-2014,33783,INE134E01011,
PFIZER,EQ,1232,1260,1228.45,1234.8,1231,1230.85,8962,11117103.8,17-APR-2014,1282,INE182A01018,
PFOCUS,EQ,29.3,30,29.3,29.7,29.65,29.2,231065,6886664.6,17-APR-2014,843,INE367G01038,
PFRL,EQ,95.5,104.95,95.5,101.55,102,99.15,57477,5842167.1,17-APR-2014,1161,INE647O01011,
PFS,EQ,14.25,14.8,14.15,14.65,14.6,14.1,789684,11437827.45,17-APR-2014,936,INE560K01014,
PGEL,EQ,141,141,137,138.5,138,138.5,2947,415105.95,17-APR-2014,29,INE457L01011,
PGHH,EQ,3460,3460,3393,3411.7,3415,3402.35,1173,3996381.45,17-APR-2014,240,INE179A01014,
PGIL,BE,190,194,188.5,193,194,191.55,5838,1115512.95,17-APR-2014,82,INE940H01014,
PHILIPCARB,EQ,59,59.5,58.25,58.9,58.7,58.1,43267,2552029.65,17-APR-2014,540,INE602A01015,
PHOENIXLL,BE,127.7,127.7,123.4,126.25,126.8,124.65,5027,630098.25,17-APR-2014,58,INE455B01016,
PHOENIXLTD,EQ,249.95,274,245.5,270.75,269,248.35,52133,13677789.8,17-APR-2014,1484,INE211B01039,
PIDILITIND,EQ,322.1,329.9,320.25,327.8,327.9,322.25,182419,59451329.15,17-APR-2014,6993,INE318A01026,
PIIND,EQ,251,257.55,246.1,255.65,253,249.95,113218,28872813.4,17-APR-2014,3918,INE603J01030,
PILANIINV,BE,1216,1255,1216,1222,1222,1230,31,38181,17-APR-2014,4,INE417C01014,
PILIND,BE,5.1,5.55,5.1,5.25,5.25,5.3,844,4510.2,17-APR-2014,5,INE600A01027,
PIONEEREMB,EQ,7.15,8,7.15,8,8,7.5,1110,8873.05,17-APR-2014,7,INE156C01018,
PIPAVAVDOC,EQ,44,44.6,43.7,44.35,44.25,44,721796,31999080.55,17-APR-2014,1717,INE542F01012,
PIRGLASS,EQ,110.35,112,110,110.15,110.7,110.5,17769,1972596.45,17-APR-2014,190,INE748E01018,
PIRPHYTO,EQ,28.75,29.75,26.05,29.75,29.75,27.05,26183,759486.9,17-APR-2014,138,INE122J01015,
PITTILAM,EQ,37.5,39,37.5,38.7,38.95,37.75,5979,230187.4,17-APR-2014,54,INE450D01013,
PLASTIBLEN,EQ,111.85,113.8,110.05,112.7,113.8,108.5,1420,159211.5,17-APR-2014,33,INE083C01022,
PLETHICO,EQ,42.9,43,41.1,41.9,41.75,42.2,109568,4615734.95,17-APR-2014,897,INE491H01018,
PNB,EQ,770,782.85,755.5,779.6,781.4,764.15,1493134,1151960720.4,17-APR-2014,30297,INE160A01014,
PNBGILTS,EQ,18.35,18.75,18.35,18.65,18.6,18.45,50854,946583.3,17-APR-2014,187,INE859A01011,
PNC,EQ,9.85,10,9.5,10,10,10.15,1154,11503.05,17-APR-2014,20,INE392B01011,
POCHIRAJU,EQ,9,9,8.8,8.8,8.8,8.95,5990,53408,17-APR-2014,22,INE332G01032,
POLARIS,EQ,184.6,193.25,184.6,187.05,186.55,183.8,795183,150387444.1,17-APR-2014,12206,INE763A01023,
POLYMED,EQ,487.85,495,465,469.8,469.95,488.25,11683,5654109.6,17-APR-2014,308,INE205C01013,
POLYPLEX,EQ,156.3,167.5,156.3,164.1,164.45,155.8,81826,13443460.4,17-APR-2014,941,INE633B01018,
PONDYOXIDE,EQ,26.35,26.4,25.55,25.85,25.55,25.25,3139,81501.15,17-APR-2014,27,INE063E01038,
POWERGRID,EQ,107.45,107.5,106.15,107.2,106.8,107.7,6141683,656890603.45,17-APR-2014,57991,INE752E01010,
PPAP,EQ,50.55,51,50.15,51,51,50,5971,301548.5,17-APR-2014,21,INE095I01015,
PRADIP,EQ,3.9,3.9,3.8,3.9,3.9,3.85,1653,6294,17-APR-2014,9,INE495J01015,
PRAENG,EQ,7.3,7.45,7.15,7.2,7.3,7.3,10299,74587.55,17-APR-2014,41,INE505C01016,
PRAJIND,EQ,56.25,57.8,55,56.65,56.65,55.65,1101715,62179393.5,17-APR-2014,7343,INE074A01025,
PRAKASH,EQ,66,68.8,64.95,67.85,68.05,65.55,619168,41804682.45,17-APR-2014,4392,INE603A01013,
PRAKASHCON,EQ,1.15,1.15,1.1,1.15,1.15,1.1,102022,115611.85,17-APR-2014,28,INE023M01027,
PRAKASHSTL,EQ,122,122,120.35,120.5,120.5,121.85,11284,1366510.4,17-APR-2014,159,INE696K01016,
PRATIBHA,EQ,28.3,28.9,27.8,28.6,28.7,28.2,210485,6017335.3,17-APR-2014,952,INE308H01022,
PRECOT,EQ,73.95,73.95,63.4,66.1,66.25,68,2014,135828.3,17-APR-2014,33,INE283A01014,
PRECWIRE,EQ,87.1,89.7,87,89.05,89.3,86.25,2971,264696,17-APR-2014,59,INE372C01011,
PREMIER,EQ,57,57,56.3,56.45,56.5,56.4,2253,127577.65,17-APR-2014,27,INE342A01018,
PRESSMN,EQ,20.2,20.9,19.95,20.9,20.9,19,8960,185558.9,17-APR-2014,23,INE980A01023,
PRESTIGE,EQ,167.7,174,166.1,170.65,171,168.4,89257,15144514.15,17-APR-2014,2366,INE811K01011,
PRICOL,EQ,32,33.2,31.9,32.45,32.35,32.2,111284,3613812.65,17-APR-2014,740,INE605A01026,
PRIMESECU,BE,4.1,4.2,4,4,4,4.2,5923,24270.45,17-APR-2014,9,INE032B01021,
PRISMCEM,EQ,40.35,41.65,40.35,41.5,41.55,40.2,227540,9338409.9,17-APR-2014,4367,INE010A01011,
PRITHVI,BE,6,6.5,6,6.3,6.3,6.3,18202,110656.35,17-APR-2014,34,INE700C01013,
PROVOGE,EQ,8.65,8.75,8.5,8.65,8.75,8.45,147301,1276794.65,17-APR-2014,315,INE968G01033,
PROZONECSC,EQ,17,17.7,16.8,17.45,17.2,17.05,22909,397824.95,17-APR-2014,241,INE195N01013,
PSB,EQ,46.35,47.1,46.15,46.95,46.95,46.3,141249,6606430.2,17-APR-2014,1161,INE608A01012,
PSL,EQ,17.9,18.25,17.5,17.95,17.95,17.55,65122,1168966.05,17-APR-2014,532,INE474B01017,
PSUBNKBEES,EQ,305,305.99,296.67,299.53,296.67,301.82,1007,302392.7,17-APR-2014,69,INF732E01110,
PTC,EQ,69.9,72,69.9,70.95,70.9,69.95,2117302,150782408.75,17-APR-2014,13940,INE877F01012,
PTL,EQ,26,26.35,25.9,25.95,25.9,26.25,8502,222663.75,17-APR-2014,37,INE034D01031,
PUNJABCHEM,EQ,70.05,73.5,70.05,70.9,71,70.75,4086,297956.15,17-APR-2014,33,INE277B01014,
PUNJLLOYD,EQ,33.4,34.35,33.4,33.85,33.65,33.05,2769545,93692381.5,17-APR-2014,13924,INE701B01021,
PURVA,EQ,68,72.2,68,70.6,71.3,68,126321,8844945.65,17-APR-2014,1032,INE323I01011,
PVP,EQ,9.1,9.1,7.6,9.1,9.1,8.3,1314741,11694297.9,17-APR-2014,3047,INE362A01016,
PVR,EQ,513,524,510.2,516.35,522,507.7,103582,53485220.85,17-APR-2014,4861,INE191H01014,
QGOLDHALF,EQ,1361.3,1390,1356.95,1377.95,1380,1375.05,432,595080.55,17-APR-2014,153,INF082J01010,
QNIFTY,EQ,699.07,702.58,699.07,702.58,702.58,693.69,17,11921.04,17-APR-2014,3,INF082J01028,
QUINTEGRA,BE,0.5,0.55,0.45,0.55,0.55,0.5,12063,6281.5,17-APR-2014,12,INE033B01011,
RADAAN,BE,0.65,0.65,0.65,0.65,0.65,0.65,110,71.5,17-APR-2014,2,INE874F01027,
RADICO,EQ,116.65,116.65,116.65,116.65,116.65,122.75,83177,9702597.05,17-APR-2014,507,INE944F01028,
RAIN,EQ,38.5,39,38,38.25,38.4,38,57752,2224589.8,17-APR-2014,314,INE855B01025,
RAINBOWPAP,EQ,74,75.6,73,74.25,74.25,73.95,33333,2465223.7,17-APR-2014,217,INE028D01025,
RAIREKMOH,EQ,38.25,38.25,38.25,38.25,38.25,36.5,150,5737.5,17-APR-2014,1,INE313D01013,
RAJESHEXPO,EQ,111.05,115.4,111.05,113.1,112.1,111,173573,19739906,17-APR-2014,2824,INE343B01030,
RAJOIL,BE,1.95,2,1.9,1.95,1.95,1.95,5195,10105,17-APR-2014,17,INE294G01018,
RAJPALAYAM,EQ,221,222,218.5,220,220,220,785,172296,17-APR-2014,42,INE296E01026,
RAJRAYON,EQ,0.3,0.4,0.3,0.4,0.4,0.35,21772,7859.9,17-APR-2014,14,INE533D01024,
RAJSREESUG,EQ,31.15,31.15,29.5,29.6,29.6,30,2686,80926.1,17-APR-2014,26,INE562B01019,
RAJTV,EQ,147.25,147.85,145.95,146.8,147,147.15,175136,25716714.15,17-APR-2014,947,INE952H01027,
RAJVIR,EQ,46,46,42.1,42.15,42.1,44.25,16,693.6,17-APR-2014,4,INE011H01014,
RALLIS,EQ,168.35,169.2,166.15,167.9,166.85,167.1,246474,41379911.85,17-APR-2014,852,INE613A01020,
RAMANEWS,EQ,8,8.25,8,8.1,8.1,7.9,14291,116223.5,17-APR-2014,73,INE278B01020,
RAMCOCEM,EQ,228,229.35,218.05,227.95,228,226.85,107088,24296724.85,17-APR-2014,1398,INE331A01037,
RAMCOIND,EQ,39.35,39.4,38.5,38.75,38.7,37.8,11590,450884.75,17-APR-2014,85,INE614A01028,
RAMCOSYS,EQ,178.05,181.5,175,177.9,178,178,6323,1125631.5,17-APR-2014,137,INE246B01019,
RAMKY,EQ,54.6,60.3,54.6,59,58.3,57.45,212881,12219311.65,17-APR-2014,1824,INE874I01013,
RAMSARUP,BE,2.6,2.6,2.6,2.6,2.6,2.5,6525,16965,17-APR-2014,8,INE005D01015,
RANASUG,BE,2.85,2.95,2.75,2.85,2.85,2.85,76748,218981.2,17-APR-2014,95,INE625B01014,
RANBAXY,EQ,468,472.8,464.05,468.45,468.25,466.1,1275005,596604209.05,17-APR-2014,16799,INE015A01028,
RANEENGINE,BE,195,201,190,198.35,195,195,1832,355142.75,17-APR-2014,17,INE222J01013,
RANEHOLDIN,EQ,210,215.5,210,214.1,215.5,210.25,2022,428545.4,17-APR-2014,50,INE384A01010,
RASOYPR,EQ,16.4,17.4,15.9,16.9,17.1,16.3,2148598,35619849.25,17-APR-2014,2081,INE904G01038,
RATNAMANI,EQ,258.85,259.05,253.15,253.35,253.2,257.15,4118,1050892.05,17-APR-2014,299,INE703B01027,
RAYMOND,EQ,322.4,333.9,319,330.9,332.45,322.55,380288,124893991.7,17-APR-2014,10969,INE301A01014,
RBL,EQ,120.1,132,120.1,128.75,132,123,3591,455954,17-APR-2014,24,INE244J01017,
RCF,EQ,35.45,36.15,35.1,35.7,35.8,35.2,251495,8975417.45,17-APR-2014,2585,INE027A01015,
RCOM,EQ,130.95,132.2,129.7,131.4,131.15,129.7,3590309,471274887.55,17-APR-2014,23620,INE330H01018,
RECLTD,EQ,238,249.35,237,248.1,247.4,238.6,2457706,594770896.1,17-APR-2014,29905,INE020B01018,
RECLTD,N6,1054,1054,1054,1054,1054,1050,50,52700,17-APR-2014,1,INE020B07HP8,
RECLTD,N9,1058.5,1067,1058.5,1061.57,1061.05,1059.16,1427,1518743.41,17-APR-2014,44,INE020B07HS2,
REDINGTON,EQ,77.7,79.8,75.7,79.55,79.1,76.75,97391,7599949.8,17-APR-2014,1317,INE891D01026,
REFEX,BE,6.25,6.25,6.25,6.25,6.25,6.55,662,4137.5,17-APR-2014,4,INE056I01017,
REIAGROLTD,EQ,5.7,5.9,5.5,5.65,5.75,5.5,2916872,16573658.05,17-APR-2014,2417,INE385B01031,
REISIXTEN,BE,0.7,0.7,0.7,0.7,0.7,0.75,71721,50204.7,17-APR-2014,22,INE849J01021,
RELAXO,EQ,303.1,307.85,295,298.2,300.05,300.65,21057,6336460.45,17-APR-2014,837,INE131B01039,
RELBANK,EQ,1326,1360,1326,1360,1360,1322.01,111,148326.65,17-APR-2014,9,INF733I01028,
RELCAPITAL,EQ,371,376.5,368.8,374.05,373.5,367.75,2802843,1046765420.7,17-APR-2014,39029,INE013A01015,
RELCNX100,EQ,64.39,65.5,64.39,65.5,65.5,65.36,151,9778.25,17-APR-2014,4,INF204K014N5,
RELGOLD,EQ,2653,2674.9,2650.55,2670.55,2670,2661.25,1593,4245101.45,17-APR-2014,260,INF733I01010,
RELGRNIFTY,EQ,650,650,650,650,650,681,18,11700,17-APR-2014,1,INF205K01DA9,
RELIANCE,EQ,945,961.8,943.8,959.1,961,941.3,1793418,1712423997.65,17-APR-2014,54277,INE002A01018,
RELIFIN,N1,1000.1,1005,1000,1005,1005,1002.56,273,273752.3,17-APR-2014,6,INE958G07783,
RELIFIN,N2,1176,1176,1175,1175,1175,1175.12,200,235034,17-APR-2014,6,INE958G07791,
RELIFIN,N3,1000.1,1000.1,1000.1,1000.1,1000.1,984,60,60006,17-APR-2014,3,INE958G07809,
RELIFIN,N4,1005,1009.99,1004.99,1009.99,1009.99,1005,505,507634.48,17-APR-2014,12,INE958G07817,
RELIFIN,N6,1155.35,1155.35,1155.35,1155.35,1155.35,1155,10,11553.5,17-APR-2014,1,INE958G07833,
RELIFIN,N8,1155.3,1155.3,1155,1155,1155,1155,40,46208.25,17-APR-2014,3,INE958G07858,
RELIGARE,EQ,307.05,318.4,302.2,312.7,313,304.75,91748,28423209,17-APR-2014,1690,INE621H01010,
