SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MIC,EQ,24.5,24.75,23.9,24.15,24.2,24.25,742211,18052243.1,30-DEC-2015,2046,INE287C01029,
MICROSEC,EQ,90.1,91.3,88.2,89.05,89,90,14997,1341445.1,30-DEC-2015,357,INE019J01013,
MINDACORP,EQ,91.3,93.7,90.6,92.75,93.5,89.35,472846,43570744.65,30-DEC-2015,3199,INE842C01021,
MINDAIND,EQ,916.3,936.2,885,934.45,935,902.5,55057,51268005.55,30-DEC-2015,1137,INE405E01015,
MINDTREE,EQ,1460,1468.7,1426.7,1432.9,1431.9,1460.2,104526,150529876.2,30-DEC-2015,13141,INE018I01017,
MIRCELECTR,EQ,19.5,20.45,19.1,19.65,19.8,19.6,807742,15984852,30-DEC-2015,2385,INE831A01028,
MIRZAINT,EQ,135.8,136,132,133.05,134.4,135.05,182546,24484372.5,30-DEC-2015,1984,INE771A01026,
MITCON,SM,83.85,83.9,83.85,83.9,83.9,82,4000,335500,30-DEC-2015,2,INE828O01033,
MMFL,EQ,507.2,516.4,507.2,509.75,510,512.75,10448,5364820.1,30-DEC-2015,144,INE227C01017,
MMTC,EQ,50,50.2,48.1,48.35,48.3,49.7,829743,40807665.85,30-DEC-2015,4961,INE123F01029,
MOHITIND,EQ,61.9,62.9,61.5,61.5,61.5,61.6,33508,2083781.7,30-DEC-2015,239,INE954E01012,
MOIL,EQ,212.6,214.4,210.25,212.65,213,212.55,31763,6763766.65,30-DEC-2015,924,INE490G01020,
MOLDTKPAC,EQ,291.6,333.5,291.6,320.25,320,295.65,270480,86395070.5,30-DEC-2015,8105,INE893J01011,
MOMAI,SM,89.75,93,89.75,90.5,90.5,91.45,80000,7199520,30-DEC-2015,5,INE133R01015,
MONNETISPA,EQ,33.95,34.6,33.15,33.85,33.85,33.6,101639,3460876.95,30-DEC-2015,589,INE743C01013,
MONSANTO,EQ,2218.45,2239,2200,2213.2,2210,2207.5,10799,23959590.45,30-DEC-2015,2653,INE274B01011,
MONTECARLO,EQ,542.95,544.9,523,525.55,525.2,540.35,29046,15461935.4,30-DEC-2015,1609,INE950M01013,
MORARJEE,EQ,50.5,52.8,50.35,52,52,51.3,17294,891545.5,30-DEC-2015,161,INE161G01027,
MOREPENLAB,EQ,37.4,38.4,36.8,37.5,37.8,37.25,4532090,170577332.5,30-DEC-2015,12101,INE083A01026,
MOSERBAER,EQ,9.45,11,9.25,10.5,10.5,9.35,6339498,65923807.4,30-DEC-2015,8109,INE739A01015,
MOTHERSUMI,EQ,298,298.2,292.8,293.65,294,296.7,867871,255699777.9,30-DEC-2015,13429,INE775A01035,
MOTILALOFS,EQ,329.15,333,329.15,331,330.4,330.1,6588,2182139.65,30-DEC-2015,306,INE338I01027,
MOTOGENFIN,BE,38.55,38.55,37.9,37.9,37.9,39.85,1161,44356.9,30-DEC-2015,11,INE861B01015,
MPHASIS,EQ,490,500.5,485,497.85,494.05,489.25,96955,48035260.5,30-DEC-2015,4927,INE356A01018,
MPSLTD,EQ,803.35,831,796.5,802.25,809,803.35,16040,13016422.7,30-DEC-2015,2334,INE943D01017,
MRF,EQ,39799.95,39932,39681.25,39792.35,39820.05,39784.9,2992,119112836.9,30-DEC-2015,1505,INE883A01011,
MRO-TEK,EQ,36.6,37.55,36.05,37.15,37,36.95,26970,993246.75,30-DEC-2015,216,INE398B01018,
MRPL,EQ,64.8,65.4,64.5,65.1,65.15,64.4,260644,16937229.8,30-DEC-2015,2667,INE103A01014,
MSPL,EQ,13.1,13.5,12.75,13.2,13.2,13.5,11766,156644.9,30-DEC-2015,52,INE752G01015,
MTEDUCARE,EQ,187.85,190.4,181.75,184.55,183.7,186.75,542430,100645306,30-DEC-2015,5375,INE472M01018,
MTNL,EQ,22.55,22.85,21.9,22,22,22.6,1447413,32223842.8,30-DEC-2015,2842,INE153A01019,
MUKANDENGG,EQ,38,38,36.1,36.6,36.85,37.1,13582,505479.1,30-DEC-2015,138,INE022B01014,
MUKANDLTD,EQ,45.65,48.7,45.2,46.45,46.6,45.15,134194,6302319.4,30-DEC-2015,987,INE304A01026,
MUKANDLTD,P1,4.1,4.1,4.1,4.1,4.1,4.1,40,164,30-DEC-2015,1,INE304A04012,
MUKTAARTS,EQ,52,55.25,51.85,52.7,52.75,51.65,147229,7900856.9,30-DEC-2015,1120,INE374B01019,
MUNJALAU,EQ,92.55,93.35,91.15,91.35,91.15,92.6,53786,4947490.35,30-DEC-2015,811,INE672B01032,
MUNJALSHOW,EQ,206.3,209.65,205,205.4,206,206.75,24611,5098003,30-DEC-2015,557,INE577A01027,
MURLIIND,BE,3.05,3.05,3.05,3.05,3.05,2.95,59,179.95,30-DEC-2015,1,INE806B01028,
MURUDCERA,EQ,26.3,29.3,25.5,27.9,27.65,25.25,917837,25908327.55,30-DEC-2015,4606,INE692B01014,
MUTHOOTCAP,EQ,150.9,150.9,150,150,150,150.9,618,92730.8,30-DEC-2015,18,INE296G01013,
MUTHOOTFIN,EQ,179.85,180,175.25,178.8,177.95,177.1,216444,38727269.3,30-DEC-2015,3287,INE414G01012,
MUTHOOTFIN,N6,1040,1040.5,1039,1040.5,1040.5,1038.91,2064,2145742.03,30-DEC-2015,34,INE414G07100,
MUTHOOTFIN,N9,1024.1,1024.1,1024.1,1024.1,1024.1,1048.58,6,6144.6,30-DEC-2015,1,INE414G07225,
MVL,EQ,0.4,0.45,0.35,0.4,0.45,0.4,231473,91919.75,30-DEC-2015,43,INE744I01034,
MYSOREBANK,EQ,427.65,427.65,420,422.65,421.05,423.4,1472,622433.85,30-DEC-2015,146,INE651A01020,
N100,EQ,302.57,302.57,298,300.9,300.9,298.6,1346,403632.37,30-DEC-2015,43,INF247L01031,
NAGAROIL,EQ,4.35,4.4,4.15,4.2,4.2,4.3,267870,1132830.9,30-DEC-2015,237,INE453M01018,
NAGREEKCAP,EQ,13.6,13.65,13.6,13.65,13.65,13.95,300,4090,30-DEC-2015,2,INE245I01016,
NAGREEKEXP,EQ,36.5,37.35,34.3,35.1,35.05,36.25,7192,255507.95,30-DEC-2015,48,INE123B01028,
NAHARCAP,EQ,81.8,81.8,78.5,79.1,80.7,79.75,2159,171802,30-DEC-2015,21,INE049I01012,
NAHARINDUS,EQ,60,60.6,58.55,59.45,59.25,60.05,874,52272,30-DEC-2015,12,INE289A01011,
NAHARPOLY,EQ,53.15,53.7,51.2,52.15,52.9,54.05,12654,668252.3,30-DEC-2015,122,INE308A01027,
NAHARSPING,EQ,121.95,126.8,120.9,124.65,124.25,120.55,158447,19732506.35,30-DEC-2015,1856,INE290A01027,
NAKODA,EQ,0.4,0.45,0.35,0.4,0.4,0.4,1383833,566748.25,30-DEC-2015,172,INE559B01023,
NATCOPHARM,EQ,569,569,561.1,563.8,564,566,116617,65787825.55,30-DEC-2015,6354,INE987B01026,
NATHBIOGEN,EQ,80.1,82,78.6,80.2,80.1,81.15,3419,274749.05,30-DEC-2015,90,INE448G01010,
NATIONALUM,EQ,40.35,40.9,40,40.5,40.55,40,549850,22277507.95,30-DEC-2015,2610,INE139A01034,
NATNLSTEEL,BE,14.65,14.65,13.9,14,14,14.1,24027,337023.75,30-DEC-2015,587,INE088B01015,
NAUKRI,EQ,892,894.05,854.9,862.7,863,893.1,94474,81582821.15,30-DEC-2015,7696,INE663F01024,
NAVINFLUOR,EQ,1896.65,1925,1870,1880.3,1890,1876.3,7496,14212732.15,30-DEC-2015,1163,INE048G01018,
NAVKARCORP,EQ,204,206.8,201.9,206,206.4,202.85,49353,10104519.85,30-DEC-2015,2126,INE278M01019,
NAVNETEDUL,EQ,99.35,100.25,95.45,96.45,96.7,99.35,96865,9465187.85,30-DEC-2015,1243,INE060A01024,
NBCC,EQ,993.9,1000.5,981.3,985.15,984,992.2,145368,143903017.9,30-DEC-2015,5787,INE095N01015,
NBVENTURES,EQ,162.75,164.65,162.5,163.45,164.6,162.75,9515,1554858,30-DEC-2015,163,INE725A01022,
NCC,EQ,78.2,79.25,76.9,77.1,77.15,78.2,3329626,259856178.05,30-DEC-2015,16368,INE868B01028,
NCLIND,EQ,163.7,168.25,163.7,164.7,165,162.6,169704,28118098.45,30-DEC-2015,1914,INE732C01016,
NDL,EQ,146.55,151.25,145.1,149.9,150.9,147.85,136602,20328381.85,30-DEC-2015,3704,INE875G01030,
NDTV,EQ,86.2,86.85,84,84.4,84.05,86,211580,18076010.4,30-DEC-2015,1852,INE155G01029,
NECLIFE,EQ,54.8,55.6,53.8,54.3,54.95,54.6,702278,38381258.15,30-DEC-2015,3175,INE023H01027,
NELCAST,EQ,73,73.45,70.2,70.65,70.65,72.65,58801,4207597.05,30-DEC-2015,695,INE189I01024,
NELCO,EQ,114.25,124.5,113.5,121.45,120.25,114.25,950768,114012066.1,30-DEC-2015,10810,INE045B01015,
NEPCMICON,BE,1.9,1.95,1.9,1.9,1.9,1.9,16576,32271.15,30-DEC-2015,17,INE588A01016,
NESCO,EQ,1649.95,1659.95,1631.95,1650.1,1654,1649.75,879,1449112.05,30-DEC-2015,129,INE317F01027,
NESTLEIND,EQ,5850,5860,5790.1,5839.85,5810.5,5839.2,19255,112360614.55,30-DEC-2015,5459,INE239A01016,
NETWORK18,EQ,60.2,62.45,60.05,60.55,60.55,59.9,2469102,151031708.6,30-DEC-2015,7974,INE870H01013,
NEULANDLAB,EQ,802.8,816,787.95,796.75,802.75,802.05,23632,18937983.55,30-DEC-2015,1065,INE794A01010,
NEXTMEDIA,EQ,17.6,17.85,17.25,17.3,17.35,17.6,21900,381755.6,30-DEC-2015,115,INE747B01016,
NEYVELILIG,EQ,80.4,81.5,80.2,80.3,80.3,80.85,26095,2103787.95,30-DEC-2015,407,INE589A01014,
NFL,EQ,28.3,28.6,28.1,28.15,28.1,28.05,106618,3023752.35,30-DEC-2015,492,INE870D01012,
NGCT,EQ,2,2,1.95,1.95,1.95,1.95,3052,6051.4,30-DEC-2015,6,INE970N01019,
NHAI,N1,1073,1073.2,1070.6,1071.2,1072,1070.3,6292,6742945.6,30-DEC-2015,57,INE906B07CA1,
NHAI,N2,1099,1099,1091.7,1095.28,1095,1096.22,3705,4052402.46,30-DEC-2015,82,INE906B07CB9,
NHAI,N6,1209.99,1209.99,1200,1200,1200,1213.1,1418,1705946,30-DEC-2015,22,INE906B07DF8,
NHBTF2014,N4,5600,5600,5365,5366.09,5365,5550,62,342627,30-DEC-2015,5,INE557F07116,
NHBTF2014,N6,6100,6100,6050,6050.2,6050.05,6084.44,239,1450064.78,30-DEC-2015,25,INE557F07132,
NHBTF2023,N1,10000,10000,10000,10000,10000,10240,24,240000,30-DEC-2015,2,INE557F07041,
NHBTF2023,N6,6010,6010,6010,6010,6010,6003.33,1,6010,30-DEC-2015,1,INE557F07181,
NHPC,EQ,20.15,20.25,19.95,20.05,20.05,20.15,2122128,42621832.25,30-DEC-2015,1562,INE848E01016,
NIBL,EQ,66.1,68.5,64.6,65.1,65,68.75,9672,635971.4,30-DEC-2015,67,INE047O01014,
NICCO,EQ,0.5,0.5,0.5,0.5,0.5,0.55,50,25,30-DEC-2015,1,INE241C01026,
NIFTYBEES,EQ,800,802.26,797.25,797.99,798.7,801.3,31571,25260310.31,30-DEC-2015,606,INF732E01011,
NIFTYEES,EQ,8005,8005,7995,7995,7995,7970,2,16000,30-DEC-2015,2,INF754K01EK3,
NIITLTD,EQ,103.25,103.45,99.8,100.15,100.25,102.85,2415103,246043739.55,30-DEC-2015,13742,INE161A01038,
NIITTECH,EQ,578,588,575,576.4,576.5,578.8,48920,28413920.2,30-DEC-2015,2661,INE591G01017,
NILAINFRA,EQ,18.7,19.1,17.7,17.95,17.95,18.55,1588973,29444467.4,30-DEC-2015,2687,INE937C01029,
NILKAMAL,EQ,1278,1283.25,1237.6,1263.95,1268,1275.45,135500,171319735.3,30-DEC-2015,5679,INE310A01015,
NIPPOBATRY,EQ,1126.95,1127,1081.05,1095.45,1090,1104.75,688,761339.85,30-DEC-2015,53,INE567A01010,
NIRVIKARA,EQ,59.15,60,59.1,59.95,60,59.3,3217,190418.15,30-DEC-2015,30,INE875R01011,
NITCO,EQ,41,46.05,41,46,46.05,38.4,2875254,128801256.7,30-DEC-2015,13836,INE858F01012,
NITESHEST,EQ,14.45,14.75,14.15,14.25,14.25,14.35,90491,1309488.45,30-DEC-2015,184,INE639K01016,
NITINFIRE,EQ,41.85,44.75,41.85,43.8,43.9,41.8,1595795,69817688.35,30-DEC-2015,7809,INE489H01020,
NITINSPIN,EQ,75.55,77.9,74,75.5,75.55,75.5,199949,15175269.6,30-DEC-2015,1817,INE229H01012,
NMDC,EQ,91.45,92,89.6,90.2,90.15,90.95,1512284,137553788.75,30-DEC-2015,8049,INE584A01023,
NOCIL,EQ,58,59.2,57,57.35,57.55,57.7,1188904,69065628.05,30-DEC-2015,5481,INE163A01018,
NOESISIND,EQ,0.3,0.35,0.3,0.35,0.35,0.3,20,6.5,30-DEC-2015,2,INE141B01020,
NOIDATOLL,EQ,24.65,25.1,24.55,24.65,24.7,24.75,123619,3059837.7,30-DEC-2015,377,INE781B01015,
NORBTEAEXP,EQ,7.75,7.75,7.7,7.7,7.7,8.05,1010,7778.25,30-DEC-2015,11,INE369C01017,
NRBBEARING,EQ,138,139.9,134.35,137.35,137.5,136.05,18677,2562560.3,30-DEC-2015,638,INE349A01021,
NSIL,EQ,721,745.95,720,739.7,740,722.85,553,403501.7,30-DEC-2015,36,INE023A01030,
NTPC,EQ,144,147,143.9,145.05,144.9,144.8,5883797,856336457.1,30-DEC-2015,31663,INE733E01010,
NTPC,N5,1107,1107,1107,1107,1107,1107,7,7749,30-DEC-2015,1,INE733E07JI1,
NTPC,N6,1177,1179,1170,1170.22,1170,1170,168,197425,30-DEC-2015,20,INE733E07JJ9,
NTPC,N7,13.45,13.5,13.4,13.43,13.43,13.43,16492,221410.81,30-DEC-2015,89,INE733E07JP6,
NTPC,NB,1050,1050,1050,1050,1050,1035.05,138,144900,30-DEC-2015,2,INE733E07JU6,
NTPC,NC,1037,1037,1036,1036,1036,1036,32,33162,30-DEC-2015,3,INE733E07JV4,
NTPC,ND,1040,1044,1040,1043.99,1044,1039.29,1084,1131350.15,30-DEC-2015,6,INE733E07JW2,
NUCLEUS,EQ,262,266.8,256.15,257.8,259,262.4,29841,7780886.3,30-DEC-2015,1205,INE096B01018,
NUTEK,EQ,0.65,0.7,0.6,0.65,0.6,0.65,39653,26101,30-DEC-2015,19,INE318J01027,
OBEROIRLTY,EQ,261.7,264,257.85,259.75,259.25,260.65,28615,7441461.9,30-DEC-2015,991,INE093I01010,
OCL,EQ,490.85,498.15,476,489.3,490,481.65,4800,2331423.55,30-DEC-2015,189,INE290B01025,
OFSS,EQ,3771.05,3787.85,3735.05,3749.9,3764.9,3767.25,23941,89980651.85,30-DEC-2015,4232,INE881D01027,
OIL,EQ,392.05,397.4,388.05,392.9,391.8,391,628588,246848796.7,30-DEC-2015,12526,INE274J01014,
OILCOUNTUB,EQ,30.55,30.9,30.1,30.35,30.2,30.95,10659,325580.75,30-DEC-2015,129,INE591A01010,
OISL,EQ,13.05,13.05,12.45,12.55,12.5,12.85,38316,485225.3,30-DEC-2015,124,INE196J01019,
OMAXAUTO,EQ,86.1,86.1,84,84.85,85,85.05,40545,3443693.95,30-DEC-2015,430,INE090B01011,
OMAXE,EQ,135.75,136.35,135.15,135.25,136,135.65,513680,69657353.35,30-DEC-2015,5530,INE800H01010,
OMKARCHEM,EQ,228,231.7,224.1,227.25,228.5,224.75,126225,28779822.75,30-DEC-2015,3576,INE474L01016,
OMMETALS,EQ,53.4,54,52.6,53.05,53.2,52.9,70849,3766482.05,30-DEC-2015,595,INE239D01028,
OMNITECH,EQ,3.4,3.4,3.4,3.4,3.4,3.25,10060,34204,30-DEC-2015,3,INE810H01019,
ONELIFECAP,EQ,60,61.2,59.2,60.45,60.4,59.55,147112,8820044.25,30-DEC-2015,1243,INE912L01015,
ONGC,EQ,240,242.8,239.4,239.9,240,239.75,2618588,629321994.5,30-DEC-2015,32230,INE213A01029,
ONMOBILE,EQ,130,131.95,128.3,129.8,130.35,129.3,421564,54840202.6,30-DEC-2015,4868,INE809I01019,
ONWARDTEC,EQ,108.9,113.4,107.05,107.85,108.5,108.15,17624,1932052.2,30-DEC-2015,356,INE229A01017,
OPTOCIRCUI,EQ,12.35,13.2,12.35,12.8,12.85,12.25,4555876,58534388.85,30-DEC-2015,7088,INE808B01016,
ORBITCORP,EQ,7.8,7.8,7.5,7.55,7.6,7.6,106053,811601.15,30-DEC-2015,263,INE628H01015,
ORBTEXP,EQ,404.8,404.8,390,391.85,391,394.65,4524,1791077.65,30-DEC-2015,231,INE231G01010,
ORCHIDPHAR,EQ,61.2,62.4,58.65,59.1,59,60.7,644529,39033560.85,30-DEC-2015,4641,INE191A01019,
ORICONENT,EQ,62.85,65,62.7,63.35,63.8,62.55,1950606,124842022.75,30-DEC-2015,8777,INE730A01022,
ORIENTABRA,EQ,53.5,57.3,53.5,55.15,55,52.75,761688,42254159.75,30-DEC-2015,6674,INE569C01020,
ORIENTALTL,BE,5.5,5.5,5.5,5.5,5.5,5.25,425,2337.5,30-DEC-2015,2,INE998H01012,
ORIENTBANK,EQ,138.55,140.4,137.55,138.45,139,138.25,1625228,225861814.5,30-DEC-2015,9913,INE141A01014,
ORIENTBELL,EQ,187.1,190.95,177.2,178.75,178.9,186.7,86416,15995790.55,30-DEC-2015,2079,INE607D01018,
ORIENTCEM,EQ,150.5,150.5,146.05,149.95,150,147.55,96937,14477152.75,30-DEC-2015,1893,INE876N01018,
ORIENTHOT,EQ,25.9,26.45,24.8,25.2,25,25.95,76655,1939124.25,30-DEC-2015,340,INE750A01020,
ORIENTPPR,EQ,30.95,32.45,30.3,32.35,32.45,30.95,580596,18449120.8,30-DEC-2015,2447,INE592A01026,
ORIENTREF,EQ,82.9,90.75,82.9,89.05,89.5,82.9,51010,4514792.2,30-DEC-2015,550,INE743M01012,
ORISSAMINE,EQ,1999,2007.45,1970.1,1978.9,1977.65,1968.1,3038,6043906.4,30-DEC-2015,643,INE725E01024,
ORTEL,EQ,178.5,180,176.5,176.5,176.5,180,850,151570,30-DEC-2015,17,INE849L01019,
ORTINLABSS,EQ,32.3,33.5,32.2,32.45,32.3,32.85,68096,2237488.9,30-DEC-2015,382,INE749B01012,
OUDHSUG,EQ,34.85,35.7,33.8,34.1,34.05,34.4,57193,1988911.95,30-DEC-2015,124,INE594A01014,
PAEL,EQ,16.5,17.9,16.15,17.75,17.5,16.45,18718,327902.5,30-DEC-2015,72,INE766A01018,
PAGEIND,EQ,13099.95,13151,12962.05,13098.55,13110,13067.55,4596,60159156.7,30-DEC-2015,1385,INE761H01022,
PALREDTECH,EQ,114.15,121.9,110.1,114.9,114.4,113.65,58833,6952871.15,30-DEC-2015,1413,INE218G01025,
PANACEABIO,EQ,138.45,138.45,135,135.4,135.85,136.7,11934,1626255.8,30-DEC-2015,362,INE922B01023,
PANAMAPET,EQ,73,77,73,75.9,75.9,73.55,3446,261191.85,30-DEC-2015,59,INE305C01029,
PANORAMUNI,EQ,15.4,15.4,14.55,14.65,14.75,15.05,24341,363501.35,30-DEC-2015,103,INE194B01029,
PAPERPROD,EQ,245.7,245.7,237.2,240,240.1,243.65,27171,6537248.55,30-DEC-2015,376,INE275B01026,
PARABDRUGS,EQ,9.55,9.6,9.25,9.3,9.4,9.4,56252,530527.35,30-DEC-2015,129,INE618H01016,
PARACABLES,EQ,4.65,4.65,4.5,4.65,4.65,4.45,337915,1568246.7,30-DEC-2015,330,INE074B01023,
PARASPETRO,BE,0.2,0.25,0.2,0.2,0.2,0.2,55144,13474.3,30-DEC-2015,18,INE162C01024,
PARRYSUGAR,EQ,28,29.95,27.55,29.1,29.55,29,3029,86870.1,30-DEC-2015,52,INE353B01021,
PARSVNATH,EQ,25.75,26.35,25.6,25.9,25.8,26.15,300212,7766331.05,30-DEC-2015,955,INE561H01026,
PATELENG,EQ,73.6,74.7,73.15,73.45,73.65,73.6,35375,2615015.8,30-DEC-2015,602,INE244B01030,
PATINTLOG,EQ,119.3,120,116.2,116.45,117,119.15,66190,7792123.9,30-DEC-2015,1013,INE529D01014,
PATSPINLTD,EQ,11.4,11.55,11,11.25,11.25,11.5,20636,230726,30-DEC-2015,73,INE790C01014,
PBAINFRA,EQ,17.2,18.25,17.1,17.3,17.35,17.7,36279,639922.3,30-DEC-2015,230,INE160H01019,
PCJEWELLER,EQ,408.4,413.8,399.05,402.8,400.6,409.7,126051,51033456,30-DEC-2015,11423,INE785M01013,
PDPL,EQ,45,49,44.4,46.05,46.4,45.15,164265,7761535.1,30-DEC-2015,1051,INE904D01019,
PDSMFL,EQ,228,232,228,230,230,229.9,2461,566878,30-DEC-2015,27,INE111Q01013,
PDUMJEIND,EQ,20.55,20.6,20,20,20,19.95,2650,53637.5,30-DEC-2015,7,INE105C01023,
PDUMJEPULP,EQ,52.85,52.85,50.5,50.7,51,51.85,22662,1164777.45,30-DEC-2015,236,INE606A01024,
PEARLPOLY,EQ,20.8,21.6,20.8,21.6,21.6,20.75,30178,651722.7,30-DEC-2015,25,INE844A01013,
PEL,EQ,987.25,999.95,984,988.2,993,987.6,52671,52280925.25,30-DEC-2015,5141,INE140A01024,
PENIND,EQ,54.35,55.35,54,54.3,54.25,54.25,158320,8614269.9,30-DEC-2015,754,INE932A01024,
PENINLAND,EQ,24.45,24.45,23.7,23.8,23.9,23.9,92441,2216825.75,30-DEC-2015,397,INE138A01028,
PENPEBS,EQ,155.95,158.5,155.95,157,157,157,1637,257101.45,30-DEC-2015,35,INE455O01019,
PERFECT,SM,23,23.05,23,23,23,23,54000,1242300,30-DEC-2015,6,INE925S01012,
PERSISTENT,EQ,646.95,650.35,645,647.95,647.2,643.85,31602,20511424,30-DEC-2015,3060,INE262H01013,
PETRONENGG,EQ,234.6,265,230.5,254.15,253.7,222.85,188439,46721095.3,30-DEC-2015,6605,INE742A01019,
PETRONET,EQ,249.2,249.45,245.95,247.65,248,248.15,1905750,472758657.15,30-DEC-2015,37315,INE347G01014,
PFC,EQ,204.8,205.2,203,203.45,203.4,203.75,953254,194660569.6,30-DEC-2015,14679,INE134E01011,
PFIZER,EQ,2356,2375,2340,2362.6,2367,2353.25,8527,20113453.65,30-DEC-2015,1156,INE182A01018,
PFOCUS,EQ,54.9,57.5,54.9,55.95,55.7,55,50406,2839141.65,30-DEC-2015,630,INE367G01038,
PFRL,EQ,223.45,227.25,222.7,225.85,225.95,224.55,50421,11364613.1,30-DEC-2015,741,INE647O01011,
PFS,EQ,40.4,40.4,39.3,39.5,39.6,39.85,850397,33786466.7,30-DEC-2015,2890,INE560K01014,
PGEL,EQ,157.05,161.75,150,150.95,150.1,159.25,43790,6808356.05,30-DEC-2015,867,INE457L01011,
PGHH,EQ,5665,5665,5615.05,5624.35,5615.05,5656.75,1371,7723591,30-DEC-2015,307,INE179A01014,
PGIL,EQ,235,245,235,240.7,240.6,241,12558,3032838,30-DEC-2015,307,INE940H01014,
PHILIPCARB,EQ,127.95,128.75,126.65,127.15,127.95,127.5,51576,6587696.95,30-DEC-2015,674,INE602A01015,
PHOENIXLL,EQ,101.2,103.5,100.4,102.55,102.75,102.85,46712,4762898.2,30-DEC-2015,526,INE455B01016,
PHOENIXLTD,EQ,333.95,345.05,332.1,332.2,332.1,335.6,277,93012.3,30-DEC-2015,37,INE211B01039,
PIDILITIND,EQ,550,551.95,545.05,550.4,551.45,549.4,730182,401911926.9,30-DEC-2015,12041,INE318A01026,
PIIND,EQ,633.75,643,627.8,639.1,636.3,628.95,78935,50052051.55,30-DEC-2015,3728,INE603J01030,
PILANIINVS,EQ,1502,1527.95,1475.05,1489.15,1490,1489.35,5708,8481845.75,30-DEC-2015,297,INE417C01014,
PILITA,EQ,15,15,14.3,14.45,14.35,14.3,4358,64181.4,30-DEC-2015,30,INE600A01027,
PIONDIST,EQ,330.25,330.25,306,326.05,326.05,314.55,54949,17788309.75,30-DEC-2015,1726,INE889E01010,
PIONEEREMB,EQ,80.1,80.2,77,77.1,77.3,80.2,88331,6873149.35,30-DEC-2015,876,INE156C01018,
PIPAVAVDOC,EQ,90.1,91.55,85.7,87.2,86.5,88.9,29746566,2651630751.3,30-DEC-2015,87301,INE542F01012,
PIRPHYTO,EQ,120.05,121.95,119.9,119.9,119.9,126.2,18267,2192928.7,30-DEC-2015,134,INE122J01015,
PITTILAM,EQ,49.95,50.75,49.3,49.5,49.4,49.95,25989,1295934.4,30-DEC-2015,358,INE450D01021,
PKTEA,EQ,124.8,129,124.8,125.25,125,129.5,41,5135.4,30-DEC-2015,17,INE431F01018,
PLASTIBLEN,EQ,440,449,433,444.5,443.1,436.85,12973,5734065.75,30-DEC-2015,773,INE083C01022,
PNB,EQ,120.05,120.7,117.2,117.8,117.6,120,5194005,616285998.75,30-DEC-2015,34325,INE160A01022,
PNBGILTS,EQ,27.15,27.5,26.65,26.9,26.85,27.05,150477,4078751.6,30-DEC-2015,561,INE859A01011,
PNC,EQ,28.7,28.7,26,26.55,26.5,28,77703,2133583.55,30-DEC-2015,1126,INE392B01011,
PNCINFRA,EQ,530.5,538.45,530.5,534.05,533.05,533.9,588,315052.95,30-DEC-2015,63,INE195J01011,
PNEUMATIC,EQ,585,590,570,578.25,590,578,84,48910,30-DEC-2015,5,INE096T01010,
POCHIRAJU,EQ,16.6,16.6,16.05,16.15,16.3,16.3,12991,210896.4,30-DEC-2015,99,INE332G01032,
POLARIS,EQ,211.75,213.9,211,211.55,211.3,211.55,215629,45773863.9,30-DEC-2015,3000,INE763A01023,
POLYMED,EQ,401.05,404.9,397.15,398.75,399.7,404.15,5829,2336093.8,30-DEC-2015,381,INE205C01021,
POLYPLEX,EQ,248.95,254.45,247.5,251.75,252.75,248.4,6492,1618645.85,30-DEC-2015,258,INE633B01018,
PONNIERODE,EQ,180,180,177.15,177.2,177.15,181.3,459,82042.3,30-DEC-2015,51,INE838E01017,
POWERGRID,EQ,140.25,141.65,140.25,141,141,140.95,4606529,649476724.25,30-DEC-2015,13047,INE752E01010,
POWERMECH,EQ,660.05,668.4,650.8,656.3,658.9,657.7,22410,14740199.35,30-DEC-2015,1020,INE211R01019,
PPAP,EQ,168.4,170.85,165.45,169.1,169.5,165.2,5743,967752.95,30-DEC-2015,244,INE095I01015,
PRABHAT,EQ,146.5,147.7,142.1,143,143.65,145.4,98978,14302892,30-DEC-2015,1826,INE302M01033,
PRADIP,EQ,1.75,1.75,1.75,1.75,1.75,1.8,2241,3921.75,30-DEC-2015,5,INE495J01015,
PRAENG,EQ,7.05,7.25,6.75,7.15,7.25,7,65231,454741.95,30-DEC-2015,278,INE505C01016,
PRAJIND,EQ,90.5,92.4,90.1,91.2,91.25,90.2,792698,72404654.1,30-DEC-2015,6840,INE074A01025,
PRAKASH,EQ,34.25,35.9,33.6,34.45,34.55,34.45,539355,18709374.9,30-DEC-2015,2889,INE603A01013,
PRAKASHCON,EQ,4.25,4.25,4.25,4.25,4.25,4.05,46745,198666.25,30-DEC-2015,25,INE023M01027,
PRAKASHSTL,EQ,143,146.5,136,142.4,143,145.35,376294,53244706.7,30-DEC-2015,462,INE696K01016,
PRATIBHA,EQ,46.2,47.5,46.2,46.4,46.5,46.3,116592,5453583.2,30-DEC-2015,917,INE308H01022,
PRECOT,EQ,63.65,65,63.1,63.95,64.6,61.85,24282,1569748.3,30-DEC-2015,193,INE283A01014,
PRECWIRE,EQ,169.75,171,169,169.9,170.5,167.65,6100,1038047.55,30-DEC-2015,142,INE372C01011,
PREMIER,EQ,49.6,53.45,48.75,50.9,51,48.6,17319,891606.45,30-DEC-2015,476,INE342A01018,
