SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MONSANTO,EQ,2099.95,2139.95,2076.05,2099.2,2100,2086.4,2641,5591065.5,28-JAN-2016,574,INE274B01011,
MONTECARLO,EQ,466.85,485,464.05,475.1,472.5,466.85,10581,5058825.85,28-JAN-2016,881,INE950M01013,
MORARJEE,EQ,39.5,39.95,38.1,39.7,39.95,38.6,2905,114816.1,28-JAN-2016,39,INE161G01027,
MOREPENLAB,EQ,31.05,31.7,30.8,31.35,31.6,30.75,3589465,112434404.2,28-JAN-2016,8572,INE083A01026,
MOSERBAER,EQ,11,11,10.65,10.7,10.85,11,560001,6065815.15,28-JAN-2016,1271,INE739A01015,
MOTHERSUMI,EQ,261.85,263.4,255.1,257.3,257,261.75,2063172,533913046.2,28-JAN-2016,21689,INE775A01035,
MOTILALOFS,EQ,282.05,288.05,281,286.9,286,285.25,6891,1966197.5,28-JAN-2016,515,INE338I01027,
MOTOGENFIN,BE,38.95,39.05,38.95,39,39,39,1540,60080,28-JAN-2016,4,INE861B01015,
MPHASIS,EQ,451.05,457.5,448.5,451.1,449.1,451.05,30209,13657435.25,28-JAN-2016,2494,INE356A01018,
MPSLTD,EQ,635.05,662.95,635.05,657.1,662.95,636.15,27517,17987354.35,28-JAN-2016,1296,INE943D01017,
MRF,EQ,36080,36080,35402,35732.95,35460,35761.05,10884,388798166.35,28-JAN-2016,3985,INE883A01011,
MRO-TEK,EQ,39.15,40.6,39.1,39.3,39.8,39.85,12211,483576.6,28-JAN-2016,119,INE398B01018,
MRPL,EQ,64.5,65.7,64.35,64.65,64.8,64.4,160265,10425330.4,28-JAN-2016,1171,INE103A01014,
MSPL,EQ,10.8,11.45,10.8,11.2,11.05,11.2,3218,36427.2,28-JAN-2016,15,INE752G01015,
MTEDUCARE,EQ,162.95,166.7,162.2,163.9,165.25,162.45,116176,19073865.55,28-JAN-2016,3196,INE472M01018,
MTNL,EQ,18.5,18.75,18.35,18.45,18.5,18.4,868798,16115025.4,28-JAN-2016,2638,INE153A01019,
MUKANDENGG,EQ,28,30.2,27.55,29.4,29.45,28.6,4813,141464.7,28-JAN-2016,72,INE022B01014,
MUKANDLTD,EQ,38.9,39.7,38.1,38.25,38.2,39.35,4647,180276.5,28-JAN-2016,105,INE304A01026,
MUKTAARTS,EQ,67.35,67.45,62,63.35,64.8,64.25,54466,3516442.2,28-JAN-2016,756,INE374B01019,
MUNJALAU,EQ,77.3,78,75.5,76.25,76,76.9,15945,1221231.9,28-JAN-2016,545,INE672B01032,
MUNJALSHOW,EQ,175,178,173.7,175.25,174.8,177.2,5238,920572.05,28-JAN-2016,128,INE577A01027,
MURLIIND,BE,3,3.3,3,3.3,3.3,3.15,192,579,28-JAN-2016,5,INE806B01028,
MURUDCERA,EQ,24,24,22.3,22.7,22.65,23,16854,382483.95,28-JAN-2016,101,INE692B01014,
MUTHOOTCAP,EQ,152,155.05,150,150,150,152,3361,507942.9,28-JAN-2016,101,INE296G01013,
MUTHOOTFIN,EQ,188.9,191.55,184.1,186.5,188,187,119563,22524197.85,28-JAN-2016,3006,INE414G01012,
MUTHOOTFIN,N6,1045,1045,1044,1044.64,1044.9,1044.56,632,660332.65,28-JAN-2016,13,INE414G07100,
MVL,EQ,0.45,0.45,0.35,0.4,0.4,0.4,886098,355618.3,28-JAN-2016,57,INE744I01034,
MYSOREBANK,EQ,390,396,380,391.85,396,406,34604,13431535.45,28-JAN-2016,948,INE651A01020,
N100,EQ,295,299.99,291.5,297.54,299.99,295.46,452,134566,28-JAN-2016,35,INF247L01031,
NAGAROIL,EQ,4.05,4.1,4,4.05,4.05,4.1,127365,513974.95,28-JAN-2016,126,INE453M01018,
NAGREEKCAP,EQ,12.7,12.7,12.7,12.7,12.7,12.85,60,762,28-JAN-2016,1,INE245I01016,
NAGREEKEXP,EQ,32.8,33.2,31,32.85,33.2,32.7,1358,43859.4,28-JAN-2016,16,INE123B01028,
NAHARCAP,EQ,70,77.7,66,67.55,67.55,67.4,8100,547587.1,28-JAN-2016,31,INE049I01012,
NAHARINDUS,EQ,57.9,57.9,54.5,55.15,54.65,55.9,2633,146285.3,28-JAN-2016,35,INE289A01011,
NAHARPOLY,EQ,50.35,52.65,50.35,52.4,52.5,50.95,2478,128552.85,28-JAN-2016,24,INE308A01027,
NAHARSPING,EQ,103.3,104.85,101.8,102.8,103.5,104.25,13340,1379757.1,28-JAN-2016,182,INE290A01027,
NAKODA,BE,0.35,0.4,0.35,0.4,0.4,0.4,28307,11282.8,28-JAN-2016,14,INE559B01023,
NATCOPHARM,EQ,549.8,549.8,530.5,533.3,533.3,544.8,93706,50454031.05,28-JAN-2016,3344,INE987B01026,
NATHBIOGEN,EQ,88.9,88.9,83,83.5,83.25,86.25,4027,342686.65,28-JAN-2016,100,INE448G01010,
NATIONALUM,EQ,34.85,35.5,34.25,34.5,34.4,34.65,603000,21036193,28-JAN-2016,3795,INE139A01034,
NATNLSTEEL,BE,12.6,13.4,12.6,13,13,12.8,1024,13000.7,28-JAN-2016,10,INE088B01015,
NAUKRI,EQ,804.15,828,756.1,804.9,799,802.15,480027,381987990.35,28-JAN-2016,20381,INE663F01024,
NAVINFLUOR,EQ,1729.9,1828,1705,1786.15,1787.75,1718.4,38077,68421260.4,28-JAN-2016,3622,INE048G01018,
NAVKARCORP,EQ,197,198.8,193.65,195.35,195.5,195.15,86014,16869953.05,28-JAN-2016,787,INE278M01019,
NAVNETEDUL,EQ,89.55,90,88,89.15,89.95,88.3,16873,1497046.35,28-JAN-2016,513,INE060A01024,
NBCC,EQ,963,988.7,945.3,977.5,983,963,156241,151774449.5,28-JAN-2016,6971,INE095N01015,
NBVENTURES,EQ,157,158.95,155.1,156.9,157.85,157.4,2564,402611.8,28-JAN-2016,142,INE725A01022,
NCC,EQ,63.5,64.1,61.6,62.05,61.85,63.65,5301146,332187899.95,28-JAN-2016,19060,INE868B01028,
NCLIND,EQ,145.7,148.9,145,147.55,147.6,144.55,151267,22337185.3,28-JAN-2016,1652,INE732C01016,
NDL,EQ,138.9,141,136.5,138.1,138.8,137.85,149172,20607722.95,28-JAN-2016,2324,INE875G01030,
NDTV,EQ,72.05,75,71.65,74,74.1,72.3,132549,9732561.6,28-JAN-2016,1029,INE155G01029,
NECLIFE,EQ,41.55,45.2,40.95,44.5,44.75,41.1,1372262,59669056.2,28-JAN-2016,6556,INE023H01027,
NELCAST,EQ,59.85,61,59,59.95,60.7,60.05,31138,1870652.9,28-JAN-2016,357,INE189I01024,
NELCO,EQ,98.8,107.3,98.1,104.15,103.8,97.85,1015948,106269696.65,28-JAN-2016,12506,INE045B01015,
NEPCMICON,BE,2.05,2.25,2.05,2.1,2.1,2.15,6301,13797.05,28-JAN-2016,10,INE588A01016,
NESCO,EQ,1563.05,1580,1563,1577.2,1575,1562.05,455,716311.9,28-JAN-2016,64,INE317F01027,
NESTLEIND,EQ,5480,5490,5450,5468.95,5467.6,5487.7,40287,220498026.15,28-JAN-2016,6353,INE239A01016,
NETWORK18,EQ,46.95,47.8,46.55,47.3,47.4,46.9,332151,15732368.55,28-JAN-2016,1078,INE870H01013,
NEULANDLAB,EQ,693,714.4,682,684.9,685,694.45,16233,11272856.2,28-JAN-2016,1179,INE794A01010,
NEXTMEDIA,EQ,19.55,20,18.7,19.8,19.6,20.25,119325,2312827.95,28-JAN-2016,571,INE747B01016,
NEYVELILIG,EQ,74,74,71,72.65,72.4,75.75,267713,19334238.55,28-JAN-2016,5087,INE589A01014,
NFL,EQ,27.25,27.65,27.15,27.5,27.55,26.95,72225,1979325.2,28-JAN-2016,492,INE870D01012,
NGCT,EQ,1.9,1.9,1.9,1.9,1.9,1.95,300,570,28-JAN-2016,1,INE970N01019,
NH,EQ,331.8,336.65,327.7,330.6,328.55,333.95,146200,48581424.55,28-JAN-2016,8026,INE410P01011,
NHAI,N1,1079,1080,1079,1079.11,1079.05,1078,1525,1645690,28-JAN-2016,13,INE906B07CA1,
NHAI,N2,1101,1101,1096.11,1097.99,1097.99,1096.01,2851,3131868.37,28-JAN-2016,19,INE906B07CB9,
NHAI,N6,1185.65,1220,1185.65,1204.52,1199,1204.99,2643,3194117.76,28-JAN-2016,41,INE906B07DF8,
NHAI,N8,1000,1000,1000,1000,1000,1001,360,360000,28-JAN-2016,9,INE906B07EH2,
NHAI,N9,1007,1009,1007,1007.8,1007.95,1004.55,11975,12072384.8,28-JAN-2016,36,INE906B07EI0,
NHAI,NA,1007,1008.25,1007,1008.13,1008.05,1007.24,31074,31322009.87,28-JAN-2016,199,INE906B07EJ8,
NHBTF2014,N6,5820,5839,5811,5821,5811,5821.8,426,2483589.55,28-JAN-2016,21,INE557F07132,
NHBTF2023,N6,6122,6123,6090,6091.28,6091,6098.75,113,689300.4,28-JAN-2016,11,INE557F07181,
NHPC,EQ,20,20.8,19.8,20.1,20.5,19.95,18781144,378644073.75,28-JAN-2016,15194,INE848E01016,
NHPC,N6,1210,1210,1210,1210,1210,1219.8,129,156090,28-JAN-2016,4,INE848E07567,
NIBL,EQ,52,53.9,51.6,52.25,52.05,54.95,3015,157581.55,28-JAN-2016,43,INE047O01014,
NIFTYBEES,EQ,751.53,753.9,749,750.54,749.2,752.65,308341,231355706.05,28-JAN-2016,944,INF732E01011,
NIITLTD,EQ,89.55,90.4,86.8,87.4,87.6,89.2,876871,77590838.3,28-JAN-2016,10277,INE161A01038,
NIITTECH,EQ,531.8,537.4,519.3,532.2,533.2,530.85,152597,80847118.05,28-JAN-2016,6690,INE591G01017,
NILAINFRA,EQ,14.1,14.5,13.7,13.85,13.8,14,225233,3178909.95,28-JAN-2016,634,INE937C01029,
NILKAMAL,EQ,1308,1348,1303.65,1331.25,1333,1301.6,266565,356472689.1,28-JAN-2016,12029,INE310A01015,
NIPPOBATRY,EQ,1127,1136,1115,1121.65,1115,1119.9,3201,3607076.3,28-JAN-2016,119,INE567A01010,
NIRVIKARA,EQ,60,60.5,52.2,56.2,56,55,65945,3806720.9,28-JAN-2016,720,INE875R01011,
NITCO,EQ,39.2,41.8,38.7,40.5,40.65,39.4,127017,5166763.95,28-JAN-2016,1144,INE858F01012,
NITESHEST,EQ,13.65,13.85,13.4,13.45,13.4,13.5,70828,963380.25,28-JAN-2016,172,INE639K01016,
NITINFIRE,EQ,39.35,39.6,38.5,38.65,38.7,39.05,268483,10474764.9,28-JAN-2016,1075,INE489H01020,
NITINSPIN,EQ,70.2,73.25,70.2,71.75,71.9,70.85,65012,4691137.2,28-JAN-2016,1191,INE229H01012,
NMDC,EQ,80,80.25,78.2,78.65,78.7,80.1,2648406,209030305.45,28-JAN-2016,9364,INE584A01023,
NOCIL,EQ,49.6,50.25,48.1,49.65,49.7,49.35,727544,35817424.6,28-JAN-2016,4057,INE163A01018,
NOIDATOLL,EQ,23.9,24.1,23.25,23.8,23.8,23.35,381571,9081132.85,28-JAN-2016,1299,INE781B01015,
NORBTEAEXP,EQ,7.6,8.1,7.6,8.1,8.1,7.8,1100,8860,28-JAN-2016,3,INE369C01017,
NRBBEARING,EQ,118,121.8,116.45,117.55,118.4,118.85,5357,629914.5,28-JAN-2016,140,INE349A01021,
NSIL,EQ,645,649.9,640,647.5,647.5,645.25,44,28223,28-JAN-2016,15,INE023A01030,
NTPC,EQ,143.1,145.35,143.1,144.25,144.1,143.75,9123286,1317543532.75,28-JAN-2016,46822,INE733E01010,
NTPC,N6,1144,1158,1140,1158,1158,1156.95,600,692796,28-JAN-2016,6,INE733E07JJ9,
NTPC,N7,13.4,13.49,13.4,13.45,13.4,13.4,24111,323525.86,28-JAN-2016,72,INE733E07JP6,
NTPC,NA,1015,1049,1015,1049,1049,1015.2,3830,3897812.75,28-JAN-2016,9,INE733E07JT8,
NTPC,NB,1012.1,1012.1,1012.1,1012.1,1012.1,1000.8,8,8096.8,28-JAN-2016,1,INE733E07JU6,
NTPC,ND,1045,1045,1043.5,1044.43,1045,1044.99,592,618223,28-JAN-2016,5,INE733E07JW2,
NUCLEUS,EQ,224.8,239,217,218.55,221,222.95,348512,79232007.25,28-JAN-2016,8429,INE096B01018,
NUTEK,EQ,0.65,0.65,0.6,0.6,0.6,0.6,35216,22265.35,28-JAN-2016,31,INE318J01027,
OBEROIRLTY,EQ,235.05,241.7,228,237.75,239,236.8,154665,36774011.9,28-JAN-2016,3917,INE093I01010,
OCCL,EQ,538.95,538.95,520,520,520,535.2,30,15819.45,28-JAN-2016,4,INE321D01016,
OCL,EQ,490,492,485.05,485.65,485.5,494,169,82229.65,28-JAN-2016,22,INE290B01025,
OFSS,EQ,3654,3714.8,3583.1,3603.5,3596.3,3689.8,62049,224404522.75,28-JAN-2016,9532,INE881D01027,
OIL,EQ,349,350.25,342.05,348.25,348.2,347.05,690825,240173803.35,28-JAN-2016,14330,INE274J01014,
OILCOUNTUB,EQ,27.95,31,27.5,29.45,31,27.65,19883,577302.2,28-JAN-2016,134,INE591A01010,
OISL,EQ,11.6,11.6,10.1,10.75,10.5,10.8,15981,173220.75,28-JAN-2016,47,INE196J01019,
OMAXAUTO,EQ,69.5,73.9,69.5,71.45,70.95,69.65,37308,2680030.4,28-JAN-2016,473,INE090B01011,
OMAXE,EQ,134.7,134.9,134.15,134.65,134.35,134.65,363128,48860254.35,28-JAN-2016,4459,INE800H01010,
OMKARCHEM,EQ,195.55,198.5,194.15,195,195.05,196.75,52706,10381027.55,28-JAN-2016,1270,INE474L01016,
OMMETALS,EQ,51.4,51.45,48.5,48.6,48.7,50.8,88175,4390789.15,28-JAN-2016,717,INE239D01028,
ONELIFECAP,EQ,39.5,41.3,38.2,38.6,38.5,38.85,147461,5826165.5,28-JAN-2016,1154,INE912L01015,
ONGC,EQ,218,220.8,215.25,219.9,219.3,218.4,5840671,1278745845,28-JAN-2016,32217,INE213A01029,
ONMOBILE,EQ,121.75,134.4,119.55,125.85,125.35,120.6,3781685,481378188.85,28-JAN-2016,35816,INE809I01019,
ONWARDTEC,EQ,82.45,86.35,81.2,85.05,84.65,80.75,32042,2702210.05,28-JAN-2016,390,INE229A01017,
OPTOCIRCUI,EQ,12.45,12.45,12.05,12.2,12.2,12.35,863278,10555898.45,28-JAN-2016,2494,INE808B01016,
ORBITCORP,EQ,7,7.05,6.85,6.95,6.9,7,82983,578512.1,28-JAN-2016,193,INE628H01015,
ORBTEXP,EQ,364,365,358.1,360.25,358.1,358.5,375,135310.95,28-JAN-2016,40,INE231G01010,
ORCHIDPHAR,EQ,45.5,46.4,44.2,44.45,44.55,45.3,716629,32287134.15,28-JAN-2016,4271,INE191A01019,
ORICONENT,EQ,63,64.3,62.8,63.7,63.55,62.9,410768,26085722.6,28-JAN-2016,1497,INE730A01022,
ORIENTABRA,EQ,50,50.75,48.8,49.3,49.9,49.95,27661,1373779.35,28-JAN-2016,332,INE569C01020,
ORIENTALTL,BE,7.15,7.4,7.15,7.4,7.4,7.15,1000,7368.75,28-JAN-2016,2,INE998H01012,
ORIENTBANK,EQ,112,114.15,110.45,112.2,112.25,113.65,3433837,384920632.15,28-JAN-2016,15788,INE141A01014,
ORIENTBELL,EQ,159.1,162.5,156.6,158.65,158,159.95,4555,722342.45,28-JAN-2016,167,INE607D01018,
ORIENTCEM,EQ,150.25,151.65,145.75,146.45,146,151.25,10843,1606148.1,28-JAN-2016,340,INE876N01018,
ORIENTHOT,EQ,24.5,24.5,23.75,23.85,23.75,24.05,11831,283034.75,28-JAN-2016,69,INE750A01020,
ORIENTLTD,EQ,57,57,57,57,57,58.1,25,1425,28-JAN-2016,1,INE609C01024,
ORIENTPPR,EQ,32.6,34.2,32.15,34.2,34.2,32.6,248022,8381648.25,28-JAN-2016,842,INE592A01026,
ORIENTREF,EQ,77.25,83.5,77.25,81.7,82,77.05,4408,360163.3,28-JAN-2016,70,INE743M01012,
ORISSAMINE,EQ,1604,1652.55,1600,1649.25,1652.55,1620.15,1708,2786490.6,28-JAN-2016,319,INE725E01024,
ORTEL,EQ,190.05,212,182.2,188.5,185,192.35,6641,1308553.25,28-JAN-2016,273,INE849L01019,
ORTINLABSS,EQ,22.6,22.8,22.1,22.65,22.75,21.75,148352,3367655.55,28-JAN-2016,343,INE749B01012,
OUDHSUG,EQ,40.7,40.7,38.1,39.35,39.1,39.2,16985,674518.3,28-JAN-2016,151,INE594A01014,
PAEL,EQ,13.95,13.95,13.95,13.95,13.95,13.75,113,1576.35,28-JAN-2016,3,INE766A01018,
PAGEIND,EQ,12341,12385,11951,11992.35,11989.9,12172.4,7576,91314191.75,28-JAN-2016,1988,INE761H01022,
PALREDTECH,EQ,86.85,92.8,86.85,89.85,89,86.85,29942,2719763.65,28-JAN-2016,1158,INE218G01025,
PANACEABIO,EQ,107.35,108.8,106.45,107.15,106.45,107.75,3995,430857.05,28-JAN-2016,108,INE922B01023,
PANAMAPET,EQ,63.95,63.95,60.55,61.5,61.95,63.45,12886,793658.9,28-JAN-2016,67,INE305C01029,
PANORAMUNI,EQ,14.9,14.9,14.15,14.3,14.3,14.2,24881,357668.55,28-JAN-2016,52,INE194B01029,
PAPERPROD,EQ,222.95,223,214.05,214.85,215.2,220.35,6897,1494761.8,28-JAN-2016,189,INE275B01026,
PARABDRUGS,EQ,8,8.4,7.7,8.15,8.25,7.9,30111,242007.5,28-JAN-2016,121,INE618H01016,
PARACABLES,EQ,3.7,3.8,3.65,3.75,3.75,3.75,5750,21451.4,28-JAN-2016,13,INE074B01023,
PARAPRINT,EQ,0.9,0.9,0.9,0.9,0.9,0.9,2000,1800,28-JAN-2016,2,INE702L01010,
PARASPETRO,BE,0.2,0.3,0.2,0.25,0.25,0.25,10493,2605.6,28-JAN-2016,5,INE162C01024,
PARRYSUGAR,EQ,30.85,30.85,28.55,29.75,29.75,29.55,410,11874.45,28-JAN-2016,12,INE353B01021,
PARSVNATH,EQ,18.9,19.25,18.4,18.95,18.75,18.6,93882,1757119.15,28-JAN-2016,598,INE561H01026,
PATELENG,EQ,63.15,64.5,62.25,63.35,64,63.15,51661,3272893.1,28-JAN-2016,1049,INE244B01030,
PATINTLOG,EQ,94.1,99.25,94,96.85,97.9,93.35,163990,15847588,28-JAN-2016,2564,INE529D01014,
PATSPINLTD,EQ,9.1,9.75,9.1,9.75,9.75,9.3,553,5243.6,28-JAN-2016,9,INE790C01014,
PBAINFRA,EQ,15.15,16.2,14.85,15.85,15.75,15.6,23296,354084.5,28-JAN-2016,77,INE160H01019,
PCJEWELLER,EQ,394,421,392.1,418.75,420,393.85,194387,80129930.7,28-JAN-2016,9602,INE785M01013,
PDPL,EQ,58.9,59.6,55.1,56.45,56.45,56.8,63453,3695771.9,28-JAN-2016,711,INE904D01019,
PDSMFL,EQ,215,215,213,215,215,215.85,1335,286565,28-JAN-2016,11,INE111Q01013,
PDUMJEIND,EQ,19.35,21.3,19.35,20,20,20.45,4056,81797.3,28-JAN-2016,18,INE105C01023,
PDUMJEPULP,EQ,42.65,42.95,41.3,41.7,41.85,41.95,18162,760130.1,28-JAN-2016,177,INE606A01024,
PEARLPOLY,EQ,19.8,20.5,19,19.15,19,20,7400,143810,28-JAN-2016,31,INE844A01013,
PEL,EQ,967.15,986,920.5,966.25,978,972.8,464140,441680771.2,28-JAN-2016,21764,INE140A01024,
PENIND,EQ,49.65,50.1,49,49.4,49.5,49.15,174759,8669672,28-JAN-2016,697,INE932A01024,
PENINLAND,EQ,19.25,19.75,19.15,19.45,19.65,19.25,29020,566682.4,28-JAN-2016,251,INE138A01028,
PENPEBS,EQ,146.95,153,146.2,148,148,147.2,392,58248.45,28-JAN-2016,23,INE455O01019,
PERFECT,SM,21,21,21,21,21,22,6000,126000,28-JAN-2016,1,INE925S01012,
PERSISTENT,EQ,636.2,649.95,629,638.75,637,634.35,104784,66672211.05,28-JAN-2016,12133,INE262H01013,
PETRONENGG,EQ,218.9,219,207,208.1,209.95,208.1,5208,1091843.1,28-JAN-2016,159,INE742A01019,
PETRONET,EQ,248.75,248.75,241.75,243.35,243.5,248.1,2486951,606021753.6,28-JAN-2016,20725,INE347G01014,
PFC,EQ,167.1,170.55,165.2,167.05,167.55,167.05,9443978,1584645535.1,28-JAN-2016,37287,INE134E01011,
PFIZER,EQ,2192.1,2212,2176.7,2200.8,2192.15,2200.1,54454,119286985.45,28-JAN-2016,838,INE182A01018,
PFOCUS,EQ,47.6,53.2,47.6,49.65,49.55,47.6,170418,8646003.85,28-JAN-2016,954,INE367G01038,
PFRL,EQ,211.05,229,202.35,220.35,220.55,213.3,128286,27893796.3,28-JAN-2016,2919,INE647O01011,
PFS,EQ,35.2,35.4,33.75,34.25,34.45,35.25,601188,20749519.95,28-JAN-2016,3182,INE560K01014,
PGEL,EQ,112.1,115.9,108.15,112.25,108.15,113.55,28692,3223926.95,28-JAN-2016,112,INE457L01011,
PGHH,EQ,5470,5542.95,5427,5509.45,5533.7,5494.1,747,4114117.65,28-JAN-2016,170,INE179A01014,
PGIL,EQ,237.95,238,228.2,232.15,232,228.6,5570,1287729.9,28-JAN-2016,109,INE940H01014,
PHILIPCARB,EQ,107.05,108.2,106,106.65,107,107.55,33622,3607098.25,28-JAN-2016,489,INE602A01015,
PHOENIXLL,EQ,95.05,96.9,95,95.95,96,95.05,5738,549002.3,28-JAN-2016,121,INE455B01016,
PHOENIXLTD,EQ,300.1,300.1,286,299.7,300,300.1,31288,9171828,28-JAN-2016,3481,INE211B01039,
PIDILITIND,EQ,569,575.9,554.1,556.8,560,563.55,383603,216787817.1,28-JAN-2016,10373,INE318A01026,
PIIND,EQ,630,635.85,629,632.05,631.05,628.95,70885,44717880.5,28-JAN-2016,3621,INE603J01030,
PILANIINVS,EQ,1265.5,1266,1238.1,1258.3,1264.8,1233.9,337,423115.7,28-JAN-2016,62,INE417C01014,
PILITA,EQ,15.6,15.9,13.15,14,14.1,15.6,105714,1488579.8,28-JAN-2016,221,INE600A01027,
PIONDIST,BE,216.4,233.9,216.4,226.25,227,225.5,5251,1175842.05,28-JAN-2016,88,INE889E01010,
PIONEEREMB,EQ,75.5,77.5,71.3,74.8,74,74.2,69377,5234532.15,28-JAN-2016,1288,INE156C01018,
PIPAVAVDOC,EQ,75.6,75.6,74.1,74.55,74.45,75.1,844019,63060382.25,28-JAN-2016,5669,INE542F01012,
PIRPHYTO,EQ,65.4,65.4,65.4,65.4,65.4,62.3,17863,1168240.2,28-JAN-2016,59,INE122J01015,
PITTILAM,EQ,43.45,43.5,42.2,42.45,42.2,42.8,12826,548630.05,28-JAN-2016,84,INE450D01021,
PLASTIBLEN,EQ,423.9,429.8,411,418.2,415,419,5287,2223150.15,28-JAN-2016,617,INE083C01022,
PNB,EQ,93.9,93.95,91.1,91.4,91.45,93.75,7632697,702937882.35,28-JAN-2016,25327,INE160A01022,
PNBGILTS,EQ,24.2,24.6,24,24.2,24.25,24.1,56419,1369100.15,28-JAN-2016,217,INE859A01011,
PNC,EQ,22,22.5,21.25,22.4,22.5,21.95,12073,263577.05,28-JAN-2016,61,INE392B01011,
PNCINFRA,EQ,515.65,515.95,501.65,505.85,505,508.45,5516,2799997,28-JAN-2016,517,INE195J01011,
PNEUMATIC,EQ,846.95,850,804.5,819.35,810,826.6,352,293034.25,28-JAN-2016,32,INE096T01010,
POCHIRAJU,EQ,13,13.4,12.9,12.95,13,12.8,9286,120833.15,28-JAN-2016,63,INE332G01032,
POLARIS,EQ,214.95,214.95,212.5,213.4,213.7,213.2,96494,20603137.35,28-JAN-2016,1712,INE763A01023,
POLYMED,EQ,334.75,334.75,321.7,325,325,335.4,13107,4335220,28-JAN-2016,232,INE205C01021,
POLYPLEX,EQ,238,243.95,238,238.05,238,240.25,4165,1000999.65,28-JAN-2016,96,INE633B01018,
PONNIERODE,EQ,178.05,187.8,174,177.65,174.05,181.95,8103,1465654,28-JAN-2016,53,INE838E01017,
POWERGRID,EQ,141,144.5,140.5,143.7,143.85,138.25,12709475,1812237219.2,28-JAN-2016,81219,INE752E01010,
POWERMECH,EQ,604,615,595,596.7,597,608.25,900,540122,28-JAN-2016,201,INE211R01019,
PPAP,EQ,159.85,162.8,155.9,155.95,155.9,155.15,1471,231195.3,28-JAN-2016,54,INE095I01015,
PRABHAT,EQ,119.5,120.8,117,117.35,117.15,118.5,20935,2477627.3,28-JAN-2016,313,INE302M01033,
PRADIP,EQ,1.95,1.95,1.9,1.95,1.95,2,2740,5318,28-JAN-2016,4,INE495J01015,
PRAENG,EQ,8.25,8.3,7.8,8.05,8.25,8.1,23308,187732.55,28-JAN-2016,85,INE505C01016,
PRAJIND,EQ,83.05,87.2,82.65,85.75,86.15,83.65,953455,81155151.5,28-JAN-2016,8058,INE074A01025,
PRAKASH,EQ,28.6,29.55,28.55,29.1,29,29.1,73603,2145738.15,28-JAN-2016,425,INE603A01013,
PRAKASHCON,BE,4.95,4.95,4.95,4.95,4.95,4.75,232922,1152963.9,28-JAN-2016,45,INE023M01027,
PRAKASHSTL,EQ,121.9,129.85,121.9,123.95,123.5,126.9,11240,1428559.1,28-JAN-2016,92,INE696K01016,
PRATIBHA,EQ,38.7,39.45,38.35,38.85,39,38.6,82453,3207827.7,28-JAN-2016,580,INE308H01022,
PRECOT,EQ,49.45,49.45,48.05,48.5,48.5,49.45,1115,54388.5,28-JAN-2016,20,INE283A01014,
PRECWIRE,EQ,153,153,145,149.2,148.8,151.55,4699,698504.35,28-JAN-2016,135,INE372C01011,
PREMIER,EQ,45.05,46,45,45.4,45.8,44.65,910,41358.7,28-JAN-2016,46,INE342A01018,
PREMIERPOL,EQ,31.75,31.75,30.85,30.85,30.85,30.85,284,9005.3,28-JAN-2016,2,INE309M01012,
PRESSMN,EQ,51,53.25,51,52.05,52.1,51.1,16721,874816.15,28-JAN-2016,343,INE980A01023,
PRESTIGE,EQ,186.4,192,183.55,185.8,185.1,188.65,47426,8863496.8,28-JAN-2016,1575,INE811K01011,
PRICOL,EQ,44.2,46.9,44.2,46.6,46.9,44.6,1396305,64544066.55,28-JAN-2016,5065,INE605A01026,
PRIMESECU,EQ,5.25,5.3,5.1,5.25,5.25,5.2,3223,16909.45,28-JAN-2016,19,INE032B01021,
PRISMCEM,EQ,75.75,75.75,73,73.6,74,74.85,26052,1932437.65,28-JAN-2016,600,INE010A01011,
PROVOGE,EQ,7.25,7.3,6.75,6.8,6.75,7.1,227801,1579824.2,28-JAN-2016,477,INE968G01033,
PROZONINTU,EQ,28.15,29.45,28.1,28.8,28.65,28.3,62131,1797179.5,28-JAN-2016,816,INE195N01013,
PSB,EQ,34.6,34.95,34.4,34.85,34.75,34.55,23403,812662.1,28-JAN-2016,206,INE608A01012,
PSL,EQ,9.6,9.85,9.15,9.4,9.35,9.75,28851,272512.65,28-JAN-2016,97,INE474B01017,
PSUBNKBEES,EQ,260.05,260.05,255.87,258.1,258,260.35,1284,333246.22,28-JAN-2016,37,INF732E01110,
PTC,EQ,62.7,63.85,61.1,62.25,61.95,62.75,5612896,350914073,28-JAN-2016,10820,INE877F01012,
PTL,EQ,98.6,103.9,98.6,101.55,101.3,99.9,33069,3359892.65,28-JAN-2016,473,INE034D01031,
PUNJABCHEM,EQ,152.05,153.9,150.15,151.8,151.5,154.2,1610,244383.65,28-JAN-2016,112,INE277B01014,
PUNJLLOYD,EQ,24.1,26.25,24.1,25.55,25.7,24.05,3574031,91348784.9,28-JAN-2016,10576,INE701B01021,
PURVA,EQ,51.25,52.8,50.85,51.1,50.9,51.4,50470,2594650.5,28-JAN-2016,1184,INE323I01011,
PVP,EQ,5.6,5.7,5.45,5.5,5.45,5.6,67274,374404.95,28-JAN-2016,95,INE362A01016,
PVR,EQ,742.95,742.95,732.4,736.75,736.95,739.8,79893,58915163.15,28-JAN-2016,7470,INE191H01014,
