SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MUKANDENGG,EQ,35.75,37.8,35.15,36.25,36.5,34.9,8122,295653,29-DEC-2014,248,INE022B01014,
MUKANDLTD,EQ,50,51.5,49.2,49.85,49.8,50.7,50271,2508542.1,29-DEC-2014,585,INE304A01026,
MUKANDLTD,P1,3.6,3.6,3.6,3.6,3.6,3,7,25.2,29-DEC-2014,1,INE304A04012,
MUKTAARTS,EQ,30,33.9,27.8,28.4,28.2,28.8,13715,399617.75,29-DEC-2014,151,INE374B01019,
MUNJALAU,EQ,111.5,113.75,110.15,110.85,111,111.65,16656,1856915.1,29-DEC-2014,382,INE672B01032,
MUNJALSHOW,EQ,193,193.2,187,188.1,187.5,188.65,38006,7196441.4,29-DEC-2014,696,INE577A01027,
MURUDCERA,EQ,21.6,22.1,21.3,21.35,21.35,22,2208,47233.55,29-DEC-2014,24,INE692B01014,
MUTHOOTFIN,EQ,192,193.7,191,192,192,191.85,26765,5142321.4,29-DEC-2014,884,INE414G01012,
MUTHOOTFIN,N5,1006,1242.12,1005.05,1218.55,1242.12,1035.1,1003,1077502.11,29-DEC-2014,9,INE414G07092,
MUTHOOTFIN,N6,1039.51,1040,1039,1039.04,1039,1039.34,4620,4802291.57,29-DEC-2014,45,INE414G07100,
MUTHOOTFIN,N8,1080,1080,1080,1080,1080,1040,10,10800,29-DEC-2014,1,INE414G07217,
MUTHOOTFIN,NB,1270,1270,1270,1270,1270,1306,200,254000,29-DEC-2014,1,INE414G07241,
MVL,EQ,0.65,0.65,0.6,0.6,0.6,0.65,280911,168581.6,29-DEC-2014,79,INE744I01034,
MYSOREBANK,EQ,543,559,540.6,543.85,544,542.2,24444,13442128.15,29-DEC-2014,1220,INE651A01020,
N100,EQ,265,265,260.05,260.79,260.2,262.44,27525,7186395.7,29-DEC-2014,95,INF247L01031,
NAGAROIL,EQ,3.9,4,3.9,3.9,3.9,3.95,44197,173846.05,29-DEC-2014,110,INE453M01018,
NAGREEKCAP,EQ,18,19.4,17,17.75,17.75,18.35,5270,90918,29-DEC-2014,21,INE245I01016,
NAGREEKEXP,EQ,26.1,26.1,26.05,26.05,26.05,26,1500,39125,29-DEC-2014,2,INE123B01028,
NAHARCAP,EQ,86.35,86.4,85.05,85.15,85.05,86.55,3131,269483.45,29-DEC-2014,22,INE049I01012,
NAHARINDUS,EQ,58,58.25,57.5,57.5,57.5,57.9,2971,171890.75,29-DEC-2014,36,INE289A01011,
NAHARPOLY,EQ,29.95,31.4,29,29.7,29,28.65,15679,478160.2,29-DEC-2014,39,INE308A01027,
NAHARSPING,EQ,95.2,97,94.25,95.1,94.75,94.3,84361,8060528.15,29-DEC-2014,650,INE290A01027,
NAKODA,EQ,2.3,2.3,2.15,2.15,2.2,2.2,38072,82809.85,29-DEC-2014,59,INE559B01023,
NATCOPHARM,EQ,1359.65,1390,1359.65,1370.55,1372,1360.2,12191,16800320.3,29-DEC-2014,1174,INE987B01018,
NATHBIOGEN,BE,125.6,130,125.5,128.45,129.8,125.65,3398,430907.25,29-DEC-2014,55,INE448G01010,
NATIONALUM,EQ,53,54.9,53,54.5,54.7,53.35,2160869,116862271.95,29-DEC-2014,11308,INE139A01034,
NATNLSTEEL,BE,16.5,17.8,16.5,17.05,17.2,17.05,2206,37885.6,29-DEC-2014,23,INE088B01015,
NAUKRI,EQ,847.95,853.95,838.55,843.2,840,847.95,520643,439328722.5,29-DEC-2014,5395,INE663F01024,
NAVINFLUOR,EQ,589.95,599,585,588.6,595,586.4,3650,2163394.7,29-DEC-2014,301,INE048G01018,
NAVNETEDUL,EQ,109.95,111.4,107.7,109.2,108.75,108.7,543681,59349661.05,29-DEC-2014,4653,INE060A01024,
NBCC,EQ,784,791.8,775.25,779.75,779.05,777.3,277068,216843935.2,29-DEC-2014,8827,INE095N01015,
NBVENTURES,EQ,197.05,198.4,189,195.45,196,196.9,9034,1759576.25,29-DEC-2014,388,INE725A01022,
NCC,EQ,79.6,81.7,78.5,79.2,79.6,79.05,3955497,316828022.2,29-DEC-2014,22354,INE868B01028,
NCLIND,EQ,37,40.5,37,39.9,40.5,37.4,111144,4292252.15,29-DEC-2014,199,INE732C01016,
NCOPPER,EQ,1.7,1.9,1.7,1.9,1.9,1.8,109,187.3,29-DEC-2014,6,INE846H01039,
NDL,EQ,64.5,71,64.1,68.7,69,63.5,382295,26176947.05,29-DEC-2014,4440,INE875G01030,
NDTV,EQ,111.25,115.45,111,111.5,111.3,113.1,79237,8951026.9,29-DEC-2014,1108,INE155G01029,
NECLIFE,EQ,32.6,33.2,32.15,32.5,32.7,32.85,192631,6280073.2,29-DEC-2014,1917,INE023H01027,
NEHAINT,EQ,8.6,9,8.3,8.3,8.65,8.75,8115,70026,29-DEC-2014,27,INE874D01022,
NELCAST,EQ,34.15,35.6,34.1,34.85,34.7,35.5,14031,493314.85,29-DEC-2014,88,INE189I01024,
NELCO,EQ,78.65,81,76.05,77.35,77.7,78.1,103412,8169609.9,29-DEC-2014,1248,INE045B01015,
NEOCORP,BE,36.95,36.95,34.9,35.2,35.1,36,32044,1150069.65,29-DEC-2014,112,INE851C01014,
NEPCMICON,BE,2.65,2.75,2.55,2.6,2.55,2.65,30804,80728,29-DEC-2014,30,INE588A01016,
NESCO,EQ,1415.2,1696.1,1404,1696.1,1696.1,1413.45,50199,80513671.1,29-DEC-2014,4878,INE317F01027,
NESTLEIND,EQ,6122,6207.85,6122,6148.05,6140,6155.45,6806,41997185.1,29-DEC-2014,1708,INE239A01016,
NET4,EQ,4.75,5.15,4.75,4.75,4.75,4.95,8275,39697.25,29-DEC-2014,18,INE553E01012,
NETWORK18,EQ,64.45,66.5,64.45,65.15,65.3,64.65,550729,36017972.85,29-DEC-2014,2740,INE870H01013,
NEULANDLAB,EQ,460,481.8,455.3,476.75,476.6,457.8,16868,7981886.4,29-DEC-2014,610,INE794A01010,
NEXTMEDIA,EQ,15.8,15.8,14.55,14.6,14.6,15.25,76166,1135738.25,29-DEC-2014,248,INE747B01016,
NEYVELILIG,EQ,80.6,82.9,79.8,80.1,80.05,80.35,92602,7503681.05,29-DEC-2014,1108,INE589A01014,
NFL,EQ,36.4,36.65,35.75,35.95,36.05,36.05,145442,5281455.4,29-DEC-2014,518,INE870D01012,
NGCT,EQ,1.25,1.25,1.25,1.25,1.25,1.25,500,625,29-DEC-2014,1,INE970N01019,
NHAI,N1,1087.99,1087.99,1085.5,1085.5,1085.5,1085.29,202,219374.99,29-DEC-2014,4,INE906B07CA1,
NHAI,N2,1128,1128,1124,1124,1124,1129.75,830,934920,29-DEC-2014,6,INE906B07CB9,
NHAI,N6,1212,1225,1212,1225,1225,1212,966,1175650,29-DEC-2014,17,INE906B07DF8,
NHBTF2014,N6,6050,6050,6000,6009.01,6000.5,6085.04,2221,13351920.52,29-DEC-2014,90,INE557F07132,
NHBTF2023,N6,6190,6190,6076,6170,6170,6199.99,399,2449125,29-DEC-2014,17,INE557F07181,
NHPC,EQ,18.85,19.05,18.8,18.85,18.8,18.8,1472869,27881545.55,29-DEC-2014,7663,INE848E01016,
NHPC,N1,1320,1320,1320,1320,1320,1101.57,1,1320,29-DEC-2014,1,INE848E07518,
NHPC,N6,1245,1245,1240,1240,1240,1255,46,57090,29-DEC-2014,2,INE848E07567,
NIBL,EQ,42.5,43.8,42.5,43.8,43.8,41.75,18632,815920.45,29-DEC-2014,81,INE047O01014,
NICCO,EQ,0.75,0.75,0.75,0.75,0.75,0.75,2410,1807.5,29-DEC-2014,4,INE241C01026,
NIFTYBEES,EQ,828.05,836.8,828.05,834.31,833.9,828.11,36222,30201438.5,29-DEC-2014,1240,INF732E01011,
NIITLTD,EQ,47.4,48.85,47.4,47.85,47.95,47.6,414804,19986879.5,29-DEC-2014,3061,INE161A01038,
NIITTECH,EQ,341,351.85,341,349.7,350.25,342.6,22892,7940101.55,29-DEC-2014,854,INE591G01017,
NILKAMAL,EQ,484,494.2,472.3,474.55,475.5,479.45,138148,66909576.6,29-DEC-2014,4376,INE310A01015,
NIPPOBATRY,EQ,718.05,725,713,722.55,725,718,705,507724.15,29-DEC-2014,61,INE567A01010,
NITCO,EQ,23.25,24.7,23.25,23.85,23.6,24.35,15237,372483.1,29-DEC-2014,93,INE858F01012,
NITESHEST,EQ,10.35,10.9,10.35,10.45,10.5,10.3,33677,355027.65,29-DEC-2014,205,INE639K01016,
NITINFIRE,EQ,30.85,31.75,30.2,31.15,31.25,31.15,81336,2540411.85,29-DEC-2014,583,INE489H01020,
NITINSPIN,EQ,28.2,28.2,27.55,28,28,27.7,38967,1089137.7,29-DEC-2014,132,INE229H01012,
NMDC,EQ,145.85,146.3,142.2,143.5,144,144.5,1500104,216590443.6,29-DEC-2014,17300,INE584A01023,
NOCIL,EQ,33.8,34.6,33.5,33.65,33.6,33.45,605498,20590744.35,29-DEC-2014,2411,INE163A01018,
NOIDATOLL,EQ,33.4,34,32.9,33,33,33.5,286936,9538308.3,29-DEC-2014,663,INE781B01015,
NOL,EQ,48.05,50,48.05,49.65,50,48,84,4157.95,29-DEC-2014,13,INE296D01010,
NRBBEARING,EQ,125.45,125.9,123.45,124.35,124.75,123.4,29032,3610382.7,29-DEC-2014,653,INE349A01021,
NSIL,EQ,771,779.95,757,757,757,755.5,238,181146.65,29-DEC-2014,28,INE023A01030,
NTPC,EQ,139.35,140.95,139.35,140.1,140,139.3,1969195,276006112.05,29-DEC-2014,11751,INE733E01010,
NUCLEUS,EQ,183.75,184.8,179.75,181.9,181.7,179.7,71840,13056831.3,29-DEC-2014,1409,INE096B01018,
NUTEK,EQ,0.8,0.8,0.65,0.7,0.65,0.75,117068,82004.05,29-DEC-2014,62,INE318J01027,
OBEROIRLTY,EQ,282,285.85,270,274.55,274,279.75,61673,17237868.55,29-DEC-2014,1544,INE093I01010,
OCL,EQ,450,459,440.35,443.75,444,452.75,13054,5924101.95,29-DEC-2014,610,INE290B01025,
OFSS,EQ,3313,3430,3313,3395.15,3385,3333.6,13665,46395219.2,29-DEC-2014,2028,INE881D01027,
OIL,EQ,566,570,564.45,567.2,567,569.9,202858,115136218.65,29-DEC-2014,2371,INE274J01014,
OILCOUNTUB,EQ,34,35.4,34,34.65,34.65,34.05,16142,562649.05,29-DEC-2014,230,INE591A01010,
OISL,EQ,19.9,20,19,20,20,20,2397,47648.15,29-DEC-2014,34,INE196J01019,
OMAXAUTO,EQ,56.5,57,56.2,56.3,56.3,55.55,5725,323034.55,29-DEC-2014,69,INE090B01011,
OMAXE,EQ,123.7,125.15,123.35,123.8,124.05,123.3,247416,30704150.85,29-DEC-2014,3015,INE800H01010,
OMKARCHEM,EQ,151,155,148.5,154.5,154.95,148.65,113235,17116535.85,29-DEC-2014,1627,INE474L01016,
OMMETALS,EQ,27,27.75,26.55,26.85,26.7,26.45,38133,1036396.85,29-DEC-2014,417,INE239D01028,
OMNITECH,EQ,9.15,9.85,9.15,9.6,9.6,9.4,7252,69516.55,29-DEC-2014,42,INE810H01019,
ONELIFECAP,EQ,138.8,141.25,135.2,136.7,136.5,138.25,29905,4142296.25,29-DEC-2014,649,INE912L01015,
ONGC,EQ,345.45,351.5,345.45,346.9,346.25,344.45,1431407,499477270.35,29-DEC-2014,20580,INE213A01029,
ONMOBILE,EQ,71.95,72.8,71.3,72.55,72.4,71.35,609794,44015119.6,29-DEC-2014,2857,INE809I01019,
ONWARDTEC,EQ,54,56,52.4,53.4,53.35,54.5,3773,205640,29-DEC-2014,21,INE229A01017,
OPTOCIRCUI,EQ,25.75,26.35,25,25.45,25.45,25.75,4769385,122448185.75,29-DEC-2014,15002,INE808B01016,
ORBITCORP,EQ,13.75,14.2,13.7,13.85,13.9,13.65,352450,4917663.25,29-DEC-2014,946,INE628H01015,
ORBTEXP,EQ,384.05,394.5,372,375.25,379.75,383.75,9750,3715642,29-DEC-2014,351,INE231G01010,
ORCHIDCHEM,EQ,63.95,67.85,63.5,66.05,65.95,63.95,1413497,93481239.8,29-DEC-2014,11259,INE191A01019,
ORIENTABRA,EQ,23,23,21.75,21.95,21.75,22.7,31740,710464.35,29-DEC-2014,69,INE569C01020,
ORIENTALTL,EQ,2.75,2.75,2.75,2.75,2.75,2.85,1000,2750,29-DEC-2014,1,INE998H01012,
ORIENTBANK,EQ,341.35,342,336.5,338.7,337.95,340.8,1122123,380549211.5,29-DEC-2014,13643,INE141A01014,
ORIENTBELL,EQ,99.95,101,97.7,98.65,98,98.1,9857,979098.1,29-DEC-2014,160,INE607D01018,
ORIENTCEM,EQ,151.8,151.8,147.7,148.7,148,149.05,103049,15433361.65,29-DEC-2014,832,INE876N01018,
ORIENTHOT,EQ,24,24.9,22.85,23.05,23.1,23.9,79252,1845441.3,29-DEC-2014,158,INE750A01020,
ORIENTLTD,EQ,81.1,81.1,81.05,81.05,81.05,81.05,28,2270.3,29-DEC-2014,2,INE609C01024,
ORIENTPPR,EQ,24.5,28,24.5,27,27,25.05,331324,8997720,29-DEC-2014,1915,INE592A01026,
ORIENTREF,EQ,94.85,94.9,92,92.3,93,93.55,15506,1441949.65,29-DEC-2014,306,INE743M01012,
ORISSAMINE,EQ,2819,2924,2802.65,2833.6,2832,2836.2,2634,7555905.1,29-DEC-2014,698,INE725E01024,
OSWALMIN,EQ,27.3,27.3,24.7,24.7,24.7,26,801,20084.2,29-DEC-2014,27,INE469B01017,
OUDHSUG,EQ,19,19.55,18.75,18.95,19.25,19.5,2591,49735,29-DEC-2014,28,INE594A01014,
PAEL,EQ,11.65,12.8,11.65,11.8,11.8,11.65,4877,61265.1,29-DEC-2014,21,INE766A01018,
PAGEIND,EQ,12100,12184.65,11450,11505.05,11455,12093,28941,337194308.35,29-DEC-2014,10492,INE761H01022,
PALRED,EQ,17.45,17.45,16.75,16.8,16.8,17.35,10973,186404.45,29-DEC-2014,121,INE218G01017,
PANACEABIO,EQ,149.7,151.45,146.1,147.7,147.4,148.15,71958,10684262.2,29-DEC-2014,1238,INE922B01023,
PANAMAPET,EQ,61.8,62.6,59.6,60.9,60.1,60.8,6165,375002.15,29-DEC-2014,79,INE305C01029,
PANASONIC,EQ,254.9,254.9,245.1,248.05,248.05,249.3,1092,269079,29-DEC-2014,49,INE841C01015,
PANCHSHEEL,EQ,27.5,28.5,27.1,27.3,28.5,29,65,1776.4,29-DEC-2014,4,INE316G01019,
PANORAMUNI,EQ,11.2,11.7,11.2,11.25,11.25,10.85,7687,87413.95,29-DEC-2014,58,INE194B01029,
PAPERPROD,EQ,183.9,185.5,182.95,184.85,185,182.2,18212,3353644.5,29-DEC-2014,252,INE275B01026,
PARABDRUGS,EQ,8.7,9.25,8.7,8.85,8.85,8.85,25475,226185.3,29-DEC-2014,62,INE618H01016,
PARACABLES,EQ,2.3,2.35,2.3,2.35,2.35,2.3,8675,20182.5,29-DEC-2014,19,INE074B01023,
PARASPETRO,BE,0.3,0.35,0.3,0.35,0.35,0.3,60583,18999.95,29-DEC-2014,47,INE162C01024,
PARRYSUGAR,EQ,21.15,22.05,20.5,21.25,21.25,21.15,2953,63282.6,29-DEC-2014,13,INE353B01021,
PARSVNATH,EQ,16.65,16.9,16.4,16.75,16.8,16.45,206771,3464891.05,29-DEC-2014,704,INE561H01026,
PATELENG,EQ,97.95,103.8,97.9,99.85,100,97.35,570322,57862558.45,29-DEC-2014,7894,INE244B01030,
PATINTLOG,EQ,139.5,145.9,139,141.5,142.3,138.15,348750,49806381.15,29-DEC-2014,5225,INE529D01014,
PATSPINLTD,EQ,8.6,8.6,8.05,8.25,8.5,8.2,1457,12204.45,29-DEC-2014,16,INE790C01014,
PBAINFRA,EQ,16.3,16.5,16,16,16.3,16.95,4822,77921.8,29-DEC-2014,20,INE160H01019,
PCJEWELLER,EQ,212.45,215.5,210.1,211.25,213.5,210.7,124335,26408778.8,29-DEC-2014,3300,INE785M01013,
PDPL,EQ,22.75,25.45,22.75,24,24,22.7,12576,298625.1,29-DEC-2014,55,INE904D01019,
PDSMFL,EQ,202,204,202,203.8,204,202.65,2493,507486.75,29-DEC-2014,51,INE111Q01013,
PDUMJEIND,EQ,9.9,9.9,9.9,9.9,9.9,10.4,15990,158301,29-DEC-2014,4,INE105C01023,
PDUMJEPULP,EQ,15,15.5,14.9,15,15,15,11449,173418.6,29-DEC-2014,31,INE606A01024,
PEARLPOLY,EQ,15.9,16.5,15.8,15.8,15.8,16,545,8962,29-DEC-2014,4,INE844A01013,
PEL,EQ,804.05,814.25,804.05,810.25,813,809.65,43326,35095512.75,29-DEC-2014,3828,INE140A01024,
PENIND,EQ,51.6,53.2,51.55,51.85,52.25,51.6,245806,12834579.6,29-DEC-2014,1009,INE932A01024,
PENINLAND,EQ,32.55,33.8,32.55,32.85,32.9,32.85,79840,2651322.7,29-DEC-2014,368,INE138A01028,
PERIATEA,BE,118.65,118.65,118.65,118.65,118.65,113,30,3559.5,29-DEC-2014,1,INE431F01018,
PERSISTENT,EQ,1616,1658.85,1611,1645.05,1654,1605.7,48224,78403305,29-DEC-2014,1767,INE262H01013,
PETRONENGG,EQ,165,167.45,160.2,161.9,160.5,166.5,1352,220588.4,29-DEC-2014,74,INE742A01019,
PETRONET,EQ,206.25,211.85,206.25,207.9,208.3,205.9,1241259,260321904.15,29-DEC-2014,19191,INE347G01014,
PFC,EQ,302,306.55,298,298.75,298,300.8,1423123,430289088.9,29-DEC-2014,26453,INE134E01011,
PFIZER,EQ,2037.65,2053,2000,2042.15,2024,2037.65,7916,16095877.15,29-DEC-2014,1025,INE182A01018,
PFOCUS,EQ,51.25,51.4,51.2,51.3,51.3,51.2,470214,24111458.55,29-DEC-2014,224,INE367G01038,
PFRL,EQ,123,124.9,120,120.35,120.3,123.05,5454,663736,29-DEC-2014,184,INE647O01011,
PFS,EQ,62.75,64.1,62.75,63.05,63.05,62.5,1281429,81290569.75,29-DEC-2014,5352,INE560K01014,
PGEL,EQ,73.55,74,69,70.55,70.3,71.4,3134,224393.15,29-DEC-2014,82,INE457L01011,
PGHH,EQ,5801.5,5883.5,5801.05,5818.7,5830,5814.4,1826,10660782.45,29-DEC-2014,394,INE179A01014,
PGIL,EQ,227.05,227.05,223.25,223.55,223.5,224.05,2850,642099.65,29-DEC-2014,100,INE940H01014,
PHILIPCARB,EQ,154,161.85,151.1,151.9,152.2,153.8,1630090,254687546.9,29-DEC-2014,20361,INE602A01015,
PHOENIXLL,EQ,108.1,114.5,108.1,113.85,114.45,113.25,15449,1743643.75,29-DEC-2014,292,INE455B01016,
PHOENIXLTD,EQ,354.95,382,353.85,356.75,382,354.85,50448,17968962.6,29-DEC-2014,1046,INE211B01039,
PIDILITIND,EQ,514.95,527.35,513,520.9,519.9,510.95,364651,190308741.75,29-DEC-2014,9727,INE318A01026,
PIIND,EQ,490,506.85,482.05,498.3,502.5,489.9,821372,400265827.25,29-DEC-2014,4929,INE603J01030,
PILANIINV,BE,1412.1,1430.05,1411.5,1417.45,1415,1425,225,319513.5,29-DEC-2014,14,INE417C01014,
PILIND,EQ,25,25.25,24.4,25,25,25,32552,806071.8,29-DEC-2014,171,INE600A01027,
PIONDIST,EQ,33.7,36.3,32.2,34.35,33.5,33.7,2513,82229.3,29-DEC-2014,28,INE889E01010,
PIONEEREMB,EQ,21.8,22.4,21.4,22.4,22.4,21.35,15314,339244.65,29-DEC-2014,61,INE156C01018,
PIPAVAVDOC,EQ,39.75,40.65,39.5,40.1,40.2,39.3,649029,26136587.7,29-DEC-2014,2386,INE542F01012,
PIRPHYTO,EQ,36.4,37,35.05,35.75,36.3,36.05,21578,774555.95,29-DEC-2014,113,INE122J01015,
PITTILAM,EQ,75.5,75.5,72.5,73,73,71.95,30046,2194975.9,29-DEC-2014,220,INE450D01013,
PLASTIBLEN,EQ,245,251.9,241.1,242.4,241.15,244.6,8907,2198352.05,29-DEC-2014,371,INE083C01022,
PLETHICO,EQ,37.8,37.8,36.35,36.9,36.9,36.7,33444,1241100.75,29-DEC-2014,493,INE491H01018,
PNB,EQ,224.25,224.5,219.05,219.5,219.3,222.25,2565746,567510724.95,29-DEC-2014,23613,INE160A01022,
PNBGILTS,EQ,28.9,29.05,28,28.2,28.2,28.7,294492,8395858.95,29-DEC-2014,1182,INE859A01011,
PNC,EQ,14.2,15.8,14.15,15.8,15.8,14.85,2009,30976.25,29-DEC-2014,15,INE392B01011,
POCHIRAJU,EQ,36.2,38,35.4,36,36,35.35,36275,1335071.7,29-DEC-2014,419,INE332G01032,
POLARIS,EQ,171.35,173.7,168.5,169.55,168.65,170.8,314004,53819218.4,29-DEC-2014,5359,INE763A01023,
POLYMED,EQ,885,899.5,866.55,876.05,867.1,884,12581,11151275.9,29-DEC-2014,676,INE205C01013,
POLYPLEX,EQ,216.6,218.95,210.3,211.9,211.6,215.35,31526,6745905.55,29-DEC-2014,811,INE633B01018,
PONDYOXIDE,EQ,54.9,54.9,48.4,49.25,49.5,53.75,128416,6535713.7,29-DEC-2014,1458,INE063E01038,
PONNIERODE,EQ,131.05,131.05,130,130.1,130,136,190,24777.5,29-DEC-2014,6,INE838E01017,
POWERGRID,EQ,138,139.25,136.7,137,136.8,137.1,799636,110333763.15,29-DEC-2014,7624,INE752E01010,
PPAP,EQ,104.45,108.15,104.45,104.85,104.7,104.2,3399,357819.9,29-DEC-2014,348,INE095I01015,
PRADIP,EQ,2,2,1.85,1.95,2,2,6945,13374.55,29-DEC-2014,18,INE495J01015,
PRAENG,EQ,8.25,8.8,8,8.15,8.2,8.2,28697,235551.15,29-DEC-2014,92,INE505C01016,
PRAJIND,EQ,61.2,61.55,59.5,60.05,60.15,60.3,461878,27979171.15,29-DEC-2014,4075,INE074A01025,
PRAKASH,EQ,56.05,59.5,56.05,56.75,56.7,56.3,1835167,105446032.15,29-DEC-2014,4225,INE603A01013,
PRAKASHCON,EQ,2,2.15,2,2.15,2.15,2.05,33463,71670.9,29-DEC-2014,34,INE023M01027,
PRAKASHSTL,EQ,118,119.95,117.6,119,119,117.45,11138,1315677.5,29-DEC-2014,107,INE696K01016,
PRATIBHA,EQ,43.05,44.05,42.55,42.65,42.7,42.75,82901,3586927.85,29-DEC-2014,1031,INE308H01022,
PRECOT,EQ,71.85,71.85,68.4,68.95,68.4,69.7,674,47036.75,29-DEC-2014,22,INE283A01014,
PRECWIRE,EQ,128.5,131.5,128.5,130.7,131.4,127.8,6008,783522.95,29-DEC-2014,182,INE372C01011,
PREMIER,EQ,52,52.95,51.5,52.45,52.4,51.15,2409,126187.45,29-DEC-2014,64,INE342A01018,
PRESSMN,EQ,34.95,34.95,33.25,33.35,33.5,34.75,16332,552182.3,29-DEC-2014,135,INE980A01023,
PRESTIGE,EQ,238.1,244.8,236,240.3,240.7,235.2,196533,47284610.35,29-DEC-2014,6375,INE811K01011,
PRICOL,EQ,44.2,45.3,44.05,44.7,44.8,43.7,250068,11118438.65,29-DEC-2014,1443,INE605A01026,
PRIMESECU,EQ,6.05,6.05,5.5,5.8,5.8,6,1407,7876.05,29-DEC-2014,36,INE032B01021,
PRISMCEM,EQ,77.9,80,77.85,79.15,79.4,77.55,142895,11330414.7,29-DEC-2014,2654,INE010A01011,
PRITHVI,BZ,2.6,2.7,2.6,2.7,2.7,2.7,7340,19274.5,29-DEC-2014,20,INE700C01013,
PROVOGE,EQ,6.5,6.7,6.45,6.45,6.45,6.55,67883,444491.3,29-DEC-2014,216,INE968G01033,
PROZONINTU,EQ,20.7,24,20.5,23.4,24,21.25,107489,2479916.85,29-DEC-2014,436,INE195N01013,
PSB,EQ,61.6,62.15,61.15,61.35,61.3,60.95,131400,8096768.9,29-DEC-2014,904,INE608A01012,
PSL,EQ,14.3,15.45,14.3,14.7,14.7,14.45,57031,847320.35,29-DEC-2014,444,INE474B01017,
PSUBNKBEES,EQ,466.05,469.9,459.05,464.95,461.5,465,3704,1723591.66,29-DEC-2014,165,INF732E01110,
PTC,EQ,93.1,94.35,92.85,93.35,93.2,93,1171515,109787569.95,29-DEC-2014,7088,INE877F01012,
PTL,EQ,39,39,38,38.25,38.3,37.45,726,27624.3,29-DEC-2014,13,INE034D01031,
PUNJABCHEM,EQ,110,114.45,106.1,108.05,107.55,110.7,9045,994865.35,29-DEC-2014,203,INE277B01014,
PUNJLLOYD,EQ,36.9,37.25,36.45,36.7,36.7,36.6,745050,27486230.75,29-DEC-2014,3076,INE701B01021,
PURVA,EQ,80.5,84.55,80.45,81.9,82.3,80,132386,10996683.6,29-DEC-2014,1346,INE323I01011,
PVP,EQ,7.5,7.65,7.15,7.2,7.15,7.3,130027,955115.35,29-DEC-2014,206,INE362A01016,
PVR,EQ,691,708.2,691,696.9,697.5,686.45,70677,49290414.35,29-DEC-2014,3750,INE191H01014,
QGOLDHALF,EQ,1234.9,1244.95,1228.3,1233.9,1233.05,1232.1,469,579994.5,29-DEC-2014,194,INF082J01010,
RADAAN,EQ,1.2,1.2,1.1,1.1,1.1,1.2,1040,1146,29-DEC-2014,4,INE874F01027,
RADICO,EQ,86.5,89.2,85.95,87.4,87.6,86.15,142009,12477028.1,29-DEC-2014,1616,INE944F01028,
RAIN,EQ,45.05,46,45,45.1,45.05,45.05,64728,2938759.25,29-DEC-2014,435,INE855B01025,
RAINBOWPAP,EQ,68,69,67.6,68.25,68,68.45,14803,1011991.35,29-DEC-2014,168,INE028D01025,
RAIREKMOH,EQ,144,144,134.5,135.1,135,138,11131,1504544,29-DEC-2014,14,INE313D01013,
RAJESHEXPO,EQ,140,141.55,138.35,138.95,139,138.65,47507,6657521.3,29-DEC-2014,1060,INE343B01030,
RAJOIL,BE,1.55,1.6,1.5,1.5,1.5,1.55,49876,76639.1,29-DEC-2014,31,INE294G01018,
RAJPALAYAM,EQ,312,314.8,308,309.05,308,312.4,1287,401262.55,29-DEC-2014,130,INE296E01026,
RAJRAYON,EQ,0.55,0.55,0.55,0.55,0.55,0.55,3,1.65,29-DEC-2014,1,INE533D01024,
RAJSREESUG,EQ,22.2,22.9,22.2,22.65,22.55,22,7591,170252.4,29-DEC-2014,36,INE562B01019,
RAJTV,EQ,112.8,114.85,112.5,113.45,113.6,112.8,389652,44334640.6,29-DEC-2014,1632,INE952H01027,
RAJVIR,EQ,48.9,49.6,48.9,49.2,49.2,49.1,188,9245.2,29-DEC-2014,7,INE011H01014,
RALLIS,EQ,210,211.7,209.25,209.95,210,208.75,108968,22893906.45,29-DEC-2014,1511,INE613A01020,
RAMANEWS,EQ,7.45,7.75,7.4,7.4,7.4,7.5,24142,181232.45,29-DEC-2014,86,INE278B01020,
RAMCOCEM,EQ,333,339.95,333,335.8,334.1,331.7,34724,11704473.45,29-DEC-2014,1600,INE331A01037,
RAMCOIND,EQ,71.75,73.75,71.35,72.2,72.25,71.35,45145,3288604.2,29-DEC-2014,635,INE614A01028,
RAMCOSYS,EQ,429.4,475,429.4,457.7,469.95,433.75,6911,3141315.3,29-DEC-2014,416,INE246B01019,
RAMKY,EQ,48.1,49.9,48.1,49.15,49,48.15,53989,2647759.75,29-DEC-2014,257,INE874I01013,
RAMSARUP,BE,2,2.2,2,2.2,2.2,2.1,19661,39751.8,29-DEC-2014,13,INE005D01015,
RANASUG,EQ,3.1,3.15,3.05,3.1,3.1,3.15,85565,263629.95,29-DEC-2014,85,INE625B01014,
RANBAXY,EQ,616,626.4,616,624.45,624.1,614.85,402904,251032303.25,29-DEC-2014,8655,INE015A01028,
RANEENGINE,EQ,579,580,541.5,544,565,579,245,135659.7,29-DEC-2014,24,INE222J01013,
RANEHOLDIN,EQ,624,642.4,624,632.95,625,619.65,1058,669089.75,29-DEC-2014,57,INE384A01010,
RANKLIN,EQ,2.4,2.4,2.35,2.35,2.35,2.45,430,1018.05,29-DEC-2014,5,INE619C01015,
