SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MIC,EQ,18.75,18.75,18.3,18.4,18.45,18.5,161429,2969283.35,16-MAY-2016,419,INE287C01029,
MICROSEC,EQ,72,73,70.55,71.65,72.5,72.7,4788,343452.1,16-MAY-2016,90,INE019J01013,
MINDACORP,EQ,115.55,118,113.5,117.05,117.95,115.7,9066,1044814.3,16-MAY-2016,179,INE842C01021,
MINDAIND,EQ,1079.9,1092,1054,1085.85,1076,1081.3,6010,6453169.3,16-MAY-2016,590,INE405E01015,
MINDTREE,EQ,651.25,655.7,642.4,645.3,647.65,652.9,309699,200209506.3,16-MAY-2016,9162,INE018I01017,
MIRCELECTR,EQ,12.35,12.7,12.25,12.5,12.5,12.3,264831,3312387.3,16-MAY-2016,475,INE831A01028,
MIRZAINT,EQ,101.95,105.7,100,105.25,105.7,101.45,692793,71679711.95,16-MAY-2016,6142,INE771A01026,
MMFL,EQ,455,462.15,446.65,459.55,460,454,3409,1557434.85,16-MAY-2016,123,INE227C01017,
MMTC,EQ,37.8,38.5,37,37.65,37.7,37.6,233307,8796659.95,16-MAY-2016,1215,INE123F01029,
MOHITIND,EQ,74.15,81.5,74.15,81.5,81.5,74.1,239943,19008358,16-MAY-2016,1684,INE954E01012,
MOIL,EQ,233.4,235.25,230.4,231.95,232,233.4,25522,5922961.6,16-MAY-2016,1049,INE490G01020,
MOLDTKPAC,EQ,168.95,169.3,165.25,166.5,166.2,164.85,44587,7457102.85,16-MAY-2016,1212,INE893J01029,
MOMAI,SM,80,80.2,78,78.25,78.45,80.3,27200,2137280,16-MAY-2016,17,INE133R01015,
MONNETISPA,EQ,23.4,24.1,22.9,23.05,23.2,23.2,35562,822108.65,16-MAY-2016,549,INE743C01013,
MONSANTO,EQ,2419.5,2464,2300,2325.25,2318,2441,284054,667658696.9,16-MAY-2016,21835,INE274B01011,
MONTECARLO,EQ,434.45,435.9,430,432.45,431.95,434.5,7622,3303361.4,16-MAY-2016,410,INE950M01013,
MORARJEE,EQ,42.5,43.45,42.5,42.75,43.35,43.15,7271,310645.05,16-MAY-2016,98,INE161G01027,
MOREPENLAB,EQ,26.6,26.75,25.8,26.4,26.25,26.7,1611554,42335967.05,16-MAY-2016,3662,INE083A01026,
MOSERBAER,EQ,8.25,8.3,8.05,8.1,8.15,8.2,233680,1903428.45,16-MAY-2016,395,INE739A01015,
MOTHERSUMI,EQ,264,269.8,262.85,267.9,267.7,263.35,1170109,312475152.15,16-MAY-2016,19708,INE775A01035,
MOTILALOFS,EQ,282.9,288.3,278,286.95,287.95,277.85,3580,1019695.15,16-MAY-2016,378,INE338I01027,
MOTOGENFIN,BE,36.45,38,36.45,37.05,38,38.35,368,13419.35,16-MAY-2016,9,INE861B01015,
MPHASIS,EQ,464.95,468.8,460.5,463.75,462.5,462.5,48729,22663182.1,16-MAY-2016,2743,INE356A01018,
MPSLTD,EQ,741,747.95,725,740.15,740.9,733.45,9212,6776261.55,16-MAY-2016,528,INE943D01017,
MRF,EQ,33000,33156.1,32610,33031,32965,32907.05,5103,168057380.75,16-MAY-2016,2365,INE883A01011,
MRO-TEK,EQ,40,40.95,40,40,40,39.9,10223,410402.65,16-MAY-2016,41,INE398B01018,
MRPL,EQ,68.7,69.75,67.7,68.1,67.8,69.35,887674,60901144.3,16-MAY-2016,5526,INE103A01014,
MSPL,EQ,12.3,12.3,11.25,11.45,11.35,11.4,3276,37469.4,16-MAY-2016,14,INE752G01015,
MTEDUCARE,EQ,190.9,197,190,194.75,193.5,191.5,353857,68653862.1,16-MAY-2016,4357,INE472M01018,
MTNL,EQ,17.8,17.9,17.55,17.75,17.8,17.7,379563,6723718.15,16-MAY-2016,1176,INE153A01019,
MUKANDENGG,EQ,26.5,26.5,26.3,26.3,26.3,26.5,28,741.4,16-MAY-2016,2,INE022B01014,
MUKANDLTD,EQ,35,35.9,34.4,35,35,34.7,3777,133312.65,16-MAY-2016,36,INE304A01026,
MUKTAARTS,EQ,66.55,67.75,65,65.9,65.4,66,76925,5104503.6,16-MAY-2016,768,INE374B01019,
MUNJALAU,EQ,79.3,81.25,79.1,80.95,81,79.35,23392,1878682.6,16-MAY-2016,417,INE672B01032,
MUNJALSHOW,EQ,187.9,196,187.9,194.7,194.6,185.15,136354,26389085.5,16-MAY-2016,1639,INE577A01027,
MURLIIND,BZ,1.7,1.7,1.7,1.7,1.7,1.75,400,680,16-MAY-2016,1,INE806B01028,
MURUDCERA,EQ,23.2,23.2,22.5,22.5,22.5,22.75,2473,55937.55,16-MAY-2016,37,INE692B01014,
MUTHOOTCAP,EQ,178.15,188,178.1,182.7,182.15,180.05,2269,417372.4,16-MAY-2016,60,INE296G01013,
MUTHOOTFIN,EQ,213.6,225,212.5,220.55,224.2,211.2,1389224,305131003.5,16-MAY-2016,15582,INE414G01012,
MUTHOOTFIN,N6,1084.3,1085,1084,1084.12,1084.1,1084.35,885,959532.6,16-MAY-2016,17,INE414G07100,
MUTHOOTFIN,NB,1540.25,1560,1540.25,1560,1560,1549.5,60,92612.5,16-MAY-2016,2,INE414G07241,
MVL,EQ,0.35,0.35,0.3,0.35,0.35,0.3,113450,39337.45,16-MAY-2016,29,INE744I01034,
MYSOREBANK,EQ,376,383.85,370.05,377.85,379,382.2,888,334248.55,16-MAY-2016,88,INE651A01020,
N100,EQ,300.01,306.15,295.51,295.51,295.51,297.99,1537,458841.28,16-MAY-2016,132,INF247L01031,
NAGAROIL,EQ,4.8,4.95,4.55,4.6,4.55,4.8,356331,1676470,16-MAY-2016,645,INE453M01018,
NAGREEKEXP,EQ,29,30,27.75,28.65,28.75,28.8,2191,61888.55,16-MAY-2016,33,INE123B01028,
NAHARCAP,EQ,66.25,68.85,66.25,68.2,68.1,67,2328,158798.5,16-MAY-2016,22,INE049I01012,
NAHARINDUS,EQ,66,71.9,66,69,69,67.05,38661,2679631.15,16-MAY-2016,292,INE289A01011,
NAHARPOLY,EQ,42.1,43.95,42.1,43.5,43.5,42.95,1539,66159.25,16-MAY-2016,22,INE308A01027,
NAHARSPING,EQ,115.45,116.3,112.2,112.95,112.85,114.7,36710,4199772.15,16-MAY-2016,694,INE290A01027,
NAKODA,EQ,0.3,0.3,0.25,0.3,0.25,0.25,51629,15435.35,16-MAY-2016,21,INE559B01023,
NATCOPHARM,EQ,456.7,460.65,450,451.6,455,452.35,76247,34678330.1,16-MAY-2016,2324,INE987B01026,
NATHBIOGEN,EQ,94.8,95,88.5,90.45,90,91.3,1793,163442.55,16-MAY-2016,46,INE448G01010,
NATIONALUM,EQ,42.8,43.25,41.4,41.65,41.65,42.7,631554,26492628.65,16-MAY-2016,6622,INE139A01034,
NATNLSTEEL,BE,12.8,12.8,12.5,12.55,12.55,12.85,6374,80208.15,16-MAY-2016,13,INE088B01015,
NAUKRI,EQ,739.9,746.95,734.1,744,746.25,743.15,53177,39282839.7,16-MAY-2016,3289,INE663F01024,
NAVINFLUOR,EQ,2077.85,2125.25,2077.85,2104.3,2108,2104.95,3608,7601378.2,16-MAY-2016,688,INE048G01018,
NAVKARCORP,EQ,187.9,187.9,182,183.25,184,183.75,26328,4875893.7,16-MAY-2016,2253,INE278M01019,
NAVNETEDUL,EQ,89,89.95,88.05,88.4,88.4,88.55,18733,1663136.35,16-MAY-2016,373,INE060A01024,
NBCC,EQ,990.4,1003,967.1,978.1,978,982.5,389990,384108874.6,16-MAY-2016,17225,INE095N01015,
NBVENTURES,EQ,159.8,159.8,155,156.1,156,158.05,7517,1172493.4,16-MAY-2016,152,INE725A01022,
NCC,EQ,75.9,76.4,73.6,75.3,75.2,75.7,3349912,250989454.2,16-MAY-2016,19147,INE868B01028,
NCLIND,EQ,114.4,121.75,114.4,120.8,121.6,113.8,514307,61617993.75,16-MAY-2016,6288,INE732C01016,
NDL,EQ,157,159.45,150.55,152.05,150.75,155.6,242809,37654723.15,16-MAY-2016,4056,INE875G01030,
NDTV,EQ,98,101,96.9,99.3,99,97.4,54785,5446132.95,16-MAY-2016,835,INE155G01029,
NECCLTD,EQ,36.75,36.75,35.05,36,36,36,5465,195409.75,16-MAY-2016,14,INE553C01016,
NECLIFE,EQ,38.6,39.2,38.4,38.75,38.55,38.9,182790,7067427.8,16-MAY-2016,879,INE023H01027,
NELCAST,EQ,63.5,65.4,63.1,64.5,65,63.6,27354,1759730.95,16-MAY-2016,153,INE189I01024,
NELCO,EQ,90,91.45,88,88.45,88.5,89.15,108280,9707221.05,16-MAY-2016,2170,INE045B01015,
NEPCMICON,BE,1.4,1.45,1.4,1.4,1.4,1.4,2309,3257.6,16-MAY-2016,8,INE588A01016,
NESCO,EQ,1510,1515,1491,1504.95,1508,1503,620,930283.35,16-MAY-2016,84,INE317F01027,
NESTLEIND,EQ,6100,6348,6004,6284.45,6330.15,6121.65,79610,493586043.45,16-MAY-2016,14450,INE239A01016,
NETWORK18,EQ,42.9,43.2,41.4,42.5,42.6,42.65,863238,36549217.95,16-MAY-2016,3474,INE870H01013,
NEULANDLAB,EQ,728,728,692.05,708.4,707,717.4,4798,3410892.55,16-MAY-2016,133,INE794A01010,
NEXTMEDIA,EQ,25.7,28,22,24.8,24.6,25,1954100,49590793.9,16-MAY-2016,7962,INE747B01016,
NEYVELILIG,EQ,68.25,69.5,68,68.25,68.05,68.1,48422,3312474.35,16-MAY-2016,1016,INE589A01014,
NFL,EQ,32.9,34.6,32.5,33.5,33.4,32.95,823559,27711905.5,16-MAY-2016,3430,INE870D01012,
NGCT,EQ,1.5,1.5,1.5,1.5,1.5,1.55,5,7.5,16-MAY-2016,1,INE970N01019,
NH,EQ,321,324.4,317.2,319.3,319.5,317.75,40236,12907800.4,16-MAY-2016,2975,INE410P01011,
NHAI,N1,1155,1155,1155,1155,1155,1147.63,150,173250,16-MAY-2016,2,INE906B07CA1,
NHAI,N2,1172.05,1172.05,1165,1168.75,1169.9,1179,674,789185.45,16-MAY-2016,14,INE906B07CB9,
NHAI,N6,1203,1205,1198,1200.57,1200,1200.03,1652,1984449.5,16-MAY-2016,35,INE906B07DF8,
NHAI,N8,1052,1052,1052,1052,1052,1045,100,105200,16-MAY-2016,2,INE906B07EH2,
NHAI,NA,1060,1061.49,1057.01,1059.97,1060,1057.86,3600,3817369.34,16-MAY-2016,30,INE906B07EJ8,
NHAI,ND,1060,1060,1060,1060,1060,1000,20,21200,16-MAY-2016,1,INE906B07EO8,
NHAI,NE,1072.98,1072.98,1069.8,1070.97,1070.97,1069.04,10573,11315434.22,16-MAY-2016,45,INE906B07EP5,
NHBTF2014,N3,6130,6130,6130,6130,6130,6139.32,400,2452000,16-MAY-2016,1,INE557F07108,
NHBTF2014,N6,6244.9,6244.9,6226,6230.1,6230.1,6225.21,9,56065.3,16-MAY-2016,4,INE557F07132,
NHPC,EQ,21.35,21.5,21.1,21.4,21.5,21.35,9435790,201309598,16-MAY-2016,8612,INE848E01016,
NIBL,EQ,44,44,41.25,41.3,41.3,42.75,203,8495,16-MAY-2016,7,INE047O01014,
NICCO,BE,0.6,0.6,0.6,0.6,0.6,0.55,3,1.8,16-MAY-2016,3,INE241C01026,
NIFTYBEES,EQ,791,799,786.69,798.04,799,790.23,22960,18187908.07,16-MAY-2016,1522,INF732E01011,
NIITLTD,EQ,82.1,82.35,80.25,80.7,80.6,81.75,575657,46591838.75,16-MAY-2016,3606,INE161A01038,
NIITTECH,EQ,475,477.8,466,473.6,473.65,473.95,88112,41547485.45,16-MAY-2016,6672,INE591G01017,
NILAINFRA,EQ,13.25,13.45,12.8,12.95,12.95,13.4,325147,4232024.2,16-MAY-2016,477,INE937C01029,
NILKAMAL,EQ,1294,1372,1291.65,1310.15,1306.85,1248.3,617459,825412022,16-MAY-2016,30507,INE310A01015,
NIPPOBATRY,EQ,866.3,880,866.25,879.95,880,875.35,280,245736.5,16-MAY-2016,57,INE567A01010,
NIRVIKARA,EQ,39.85,39.85,38,38.15,38.05,38.4,3896,149642.85,16-MAY-2016,43,INE875R01011,
NITCO,EQ,46.25,46.95,45.25,46.15,46.25,45.4,89878,4157018.55,16-MAY-2016,637,INE858F01012,
NITESHEST,EQ,13.1,13.4,12.9,12.95,12.9,13.2,150496,1974268.3,16-MAY-2016,1129,INE639K01016,
NITINFIRE,EQ,33.15,33.45,31.4,31.75,31.4,32.2,7210757,231705947.35,16-MAY-2016,14645,INE489H01020,
NITINSPIN,EQ,61.3,66.2,61.3,63.6,63.95,62.95,634949,40907591.25,16-MAY-2016,4896,INE229H01012,
NMDC,EQ,89,90.7,88.05,89.5,89.85,89.1,1840553,164605743.05,16-MAY-2016,12325,INE584A01023,
NOCIL,EQ,54.1,56.2,52.6,55.55,55.35,53.95,1028462,56077961.9,16-MAY-2016,4700,INE163A01018,
NOIDATOLL,EQ,23.5,23.65,23.3,23.45,23.55,23.4,131160,3088682.55,16-MAY-2016,395,INE781B01015,
NRBBEARING,EQ,116.15,116.55,115.05,116,116,116.05,3620,420075.45,16-MAY-2016,79,INE349A01021,
NSIL,EQ,617.25,639.9,617.15,628.35,634,636,132,82238.8,16-MAY-2016,21,INE023A01030,
NTPC,EQ,141,141.4,139.1,140.1,140.25,141,5114616,714871460.75,16-MAY-2016,48987,INE733E01010,
NTPC,N4,1221,1221,1221,1221,1221,1215,20,24420,16-MAY-2016,1,INE733E07JH3,
NTPC,N6,1270,1270,1268,1268,1268,1270,580,736100,16-MAY-2016,7,INE733E07JJ9,
NTPC,N7,12.8,12.88,12.8,12.82,12.82,12.86,39245,503470.85,16-MAY-2016,96,INE733E07JP6,
NTPC,ND,1110,1130,1110,1130,1130,1120,346,387055,16-MAY-2016,8,INE733E07JW2,
NUCLEUS,EQ,203.65,207.7,203,204.3,205,206.75,27849,5714821.75,16-MAY-2016,604,INE096B01018,
NUTEK,EQ,0.6,0.7,0.55,0.6,0.55,0.6,176771,110420.65,16-MAY-2016,28,INE318J01027,
OBEROIRLTY,EQ,276.65,281.9,271,277.7,280,275.4,446268,124530569.85,16-MAY-2016,6639,INE093I01010,
OCCL,EQ,490,501.5,490,490.7,490,499.8,1653,811933,16-MAY-2016,24,INE321D01016,
OCL,EQ,502.2,540,500.5,532.7,539,511.05,7354,3826085.2,16-MAY-2016,276,INE290B01025,
OFSS,EQ,3500,3528.95,3410,3443.8,3448.9,3483.65,20589,70731339.9,16-MAY-2016,4000,INE881D01027,
OIL,EQ,329.5,330.5,325.35,329.65,330.5,328.6,85113,27938269.05,16-MAY-2016,2392,INE274J01014,
OILCOUNTUB,EQ,30.25,30.8,29.1,29.5,29.3,30.2,16208,479979.8,16-MAY-2016,179,INE591A01010,
OISL,EQ,11.25,11.25,10.25,11,11.15,11.3,7942,86733.6,16-MAY-2016,56,INE196J01019,
OMAXAUTO,EQ,64.5,64.5,63,63.1,63,63.9,5154,326554.85,16-MAY-2016,91,INE090B01011,
OMAXE,EQ,146.75,148.5,146.3,148.05,148.15,146.5,393726,57836890,16-MAY-2016,4862,INE800H01010,
OMKARCHEM,EQ,180.2,194.9,180.2,183,182.65,179.55,35053,6440386.8,16-MAY-2016,1674,INE474L01016,
OMMETALS,EQ,47.5,47.95,46.4,46.9,47.05,47.25,14879,698241.35,16-MAY-2016,223,INE239D01028,
OMNITECH,EQ,3.5,3.5,3.2,3.2,3.2,3.35,446,1462.5,16-MAY-2016,4,INE810H01019,
ONELIFECAP,EQ,26.15,28.85,25.35,27.8,27.8,25.5,65812,1811062.45,16-MAY-2016,789,INE912L01015,
ONGC,EQ,204.4,204.9,200,202.6,202.1,203.75,6728337,1356815076.85,16-MAY-2016,54946,INE213A01029,
ONMOBILE,EQ,116.3,119.2,116.3,117.5,117.4,118.5,116249,13671480.85,16-MAY-2016,2546,INE809I01019,
ONWARDTEC,EQ,76,76.5,73.5,74.95,76,75.35,9550,714867.9,16-MAY-2016,88,INE229A01017,
OPTOCIRCUI,EQ,10.25,10.25,9.4,9.65,9.7,9.85,1092419,10593851.05,16-MAY-2016,4749,INE808B01016,
ORBITCORP,EQ,5.9,6.1,5.8,5.95,5.9,5.95,94830,559217.3,16-MAY-2016,213,INE628H01015,
ORBTEXP,EQ,265,308,265,289.3,285.05,264.4,81892,24142504.1,16-MAY-2016,3192,INE231G01010,
ORCHIDPHAR,EQ,40,40.35,39.2,39.65,40.1,39.7,218851,8671938.3,16-MAY-2016,1599,INE191A01019,
ORICONENT,EQ,61.05,62.4,60,61,61,62,197111,12007183.9,16-MAY-2016,1211,INE730A01022,
ORIENTABRA,EQ,48.55,48.55,44.65,45.45,45.55,46.7,54627,2482915.5,16-MAY-2016,323,INE569C01020,
ORIENTALTL,BE,14.5,14.5,14.45,14.45,14.45,15.2,46735,675364.5,16-MAY-2016,64,INE998H01012,
ORIENTBANK,EQ,83.15,83.2,79.1,80.8,80.5,83.15,3060196,247172797.95,16-MAY-2016,14204,INE141A01014,
ORIENTBELL,EQ,157.95,157.95,150.35,152.05,152.8,153.4,3847,589834.9,16-MAY-2016,143,INE607D01018,
ORIENTCEM,EQ,157.95,157.95,154.05,156.1,156.65,157.95,18984,2957969.35,16-MAY-2016,447,INE876N01018,
ORIENTHOT,EQ,21.9,22.7,21.8,22,22,22.2,9190,203052.9,16-MAY-2016,34,INE750A01020,
ORIENTLTD,EQ,55.5,55.5,55.5,55.5,55.5,55.1,1,55.5,16-MAY-2016,1,INE609C01024,
ORIENTPPR,EQ,46.6,48.4,45.7,47.9,48.1,46.35,1094631,51854346.55,16-MAY-2016,4574,INE592A01026,
ORIENTREF,EQ,81.5,83,81,83,83,82.1,11570,959576.25,16-MAY-2016,101,INE743M01012,
ORISSAMINE,EQ,1960.1,2000,1960,1966.4,1972.95,1957.6,1781,3515356.55,16-MAY-2016,554,INE725E01024,
ORTEL,EQ,181.5,181.5,181.1,181.1,181.1,185,97,17583.3,16-MAY-2016,4,INE849L01019,
ORTINLABSS,EQ,17.5,17.5,16.65,17.1,17.3,17.05,15547,266869.75,16-MAY-2016,74,INE749B01012,
OUDHSUG,EQ,100,102.65,95.8,99.2,98.4,95.8,1075663,106137974.35,16-MAY-2016,10323,INE594A01014,
PAEL,EQ,12.95,12.95,12,12.05,12.05,11.85,1732,21323.7,16-MAY-2016,11,INE766A01018,
PAGEIND,EQ,12920,13356.2,12815.45,13321.35,13300,12918.1,5493,72292412.15,16-MAY-2016,1835,INE761H01022,
PALREDTEC,EQ,99,99,90.7,93.55,90.7,95.4,3087,293892.15,16-MAY-2016,53,INE218G01033,
PANACEABIO,EQ,90.05,91,89.25,89.65,89.8,90.05,4051,364190,16-MAY-2016,106,INE922B01023,
PANAMAPET,EQ,72,72,68.55,69,68.55,67.6,2847,198990.5,16-MAY-2016,23,INE305C01029,
PANORAMUNI,EQ,14.45,14.45,12.25,12.7,12.3,12.6,18968,237320.2,16-MAY-2016,90,INE194B01029,
PAPERPROD,EQ,268,277.6,268,270.45,270,267.8,51380,13950022.5,16-MAY-2016,1180,INE275B01026,
PARABDRUGS,EQ,4.75,4.8,4.55,4.65,4.65,4.6,23697,110669.95,16-MAY-2016,47,INE618H01016,
PARACABLES,EQ,2.5,2.5,2.35,2.45,2.45,2.4,25202,62441.35,16-MAY-2016,22,INE074B01023,
PARASPETRO,BE,0.2,0.25,0.2,0.2,0.25,0.25,34222,7619.5,16-MAY-2016,15,INE162C01024,
PARRYSUGAR,EQ,47.95,48,47.95,47.95,47.95,50.45,99518,4771943.1,16-MAY-2016,184,INE353B01021,
PARSVNATH,EQ,17.9,18.1,17.6,17.65,17.75,17.85,52323,931360.75,16-MAY-2016,259,INE561H01026,
PATELENG,EQ,52.05,52.8,51.7,52.35,52.4,52,71858,3759545.8,16-MAY-2016,1217,INE244B01030,
PATINTLOG,EQ,91.55,95.2,90.1,94.25,94.8,92.15,138027,12912836.6,16-MAY-2016,2016,INE529D01014,
PATSPINLTD,EQ,9.8,9.8,8,8.8,9,8.4,17115,151313.9,16-MAY-2016,36,INE790C01014,
PBAINFRA,EQ,17.5,17.5,16.1,16.8,16.95,17.5,9537,160395.25,16-MAY-2016,95,INE160H01019,
PCJEWELLER,EQ,345.5,347.5,342.25,346.35,345.5,342.75,88437,30519156.05,16-MAY-2016,4778,INE785M01013,
PDMJEPAPER,BE,16.45,16.45,15,15.7,15.7,15.75,11766,181598.95,16-MAY-2016,26,INE865T01018,
PDPL,EQ,36.8,37.4,36,36.55,36.95,36.8,3964,144459.65,16-MAY-2016,46,INE904D01019,
PDSMFL,EQ,170,175,169,171.35,175,170.85,7741,1324743.8,16-MAY-2016,23,INE111Q01013,
PDUMJEIND,EQ,10.45,10.45,9.5,9.9,9.95,10.25,1810,17719.3,16-MAY-2016,19,INE105C01023,
PDUMJEPULP,EQ,16.5,16.8,15.15,15.95,16,16.85,36761,586205.5,16-MAY-2016,127,INE606A01024,
PEARLPOLY,EQ,17,18,17,17.4,17.1,16.95,8811,153402.35,16-MAY-2016,32,INE844A01013,
PEL,EQ,1279.9,1299,1257.2,1272.35,1272.1,1265,287364,366343614.85,16-MAY-2016,19670,INE140A01024,
PENIND,EQ,47,47.05,45.25,46.35,46.4,46.55,255781,11785168.15,16-MAY-2016,1215,INE932A01024,
PENINLAND,EQ,20.45,20.45,20,20.2,20.2,20.45,115877,2340051.4,16-MAY-2016,242,INE138A01028,
PENPEBS,EQ,152,155,150,150.5,153,151.55,621,95410,16-MAY-2016,21,INE455O01019,
PERSISTENT,EQ,735,736.3,715,717.1,717.75,736.6,37320,26945353.35,16-MAY-2016,6449,INE262H01013,
PETRONENGG,EQ,211.6,211.6,206.4,206.4,206.4,208.2,667,138078.3,16-MAY-2016,22,INE742A01019,
PETRONET,EQ,279.4,279.55,274.55,276.5,275.55,278.55,811962,224356699.75,16-MAY-2016,11447,INE347G01014,
PFC,EQ,175.4,176.25,170.55,173.85,173.8,174.5,2497840,432154213.85,16-MAY-2016,27711,INE134E01011,
PFIZER,EQ,1798,1825,1779,1787.85,1800,1778.5,50252,90513288.9,16-MAY-2016,4406,INE182A01018,
PFOCUS,EQ,53.95,53.95,52.05,52.55,52.95,53.2,25205,1326503.4,16-MAY-2016,112,INE367G01038,
PFS,EQ,40.65,40.9,38.9,39.05,39,40.4,1141297,45079623.75,16-MAY-2016,4696,INE560K01014,
PGEL,EQ,126,129.05,124.05,125.6,124.05,126.75,168585,21217693.5,16-MAY-2016,685,INE457L01011,
PGHH,EQ,6450,6569.95,6411,6422.1,6437,6521.15,11020,71516104.05,16-MAY-2016,972,INE179A01014,
PGIL,EQ,234.05,236.95,232.15,235.6,235,235.2,3266,767129.45,16-MAY-2016,60,INE940H01014,
PHILIPCARB,EQ,125,130,120.2,122.35,121.75,123.65,341106,42190879.8,16-MAY-2016,4382,INE602A01015,
PHOENIXLL,EQ,107,112,106.35,110.05,110.05,107.95,78289,8659900.05,16-MAY-2016,768,INE455B01016,
PHOENIXLTD,EQ,321,324,315.9,318.6,317,321.95,6064,1927834.8,16-MAY-2016,1020,INE211B01039,
PIDILITIND,EQ,611.5,611.5,602.5,605.7,606.3,607.05,149561,90701901.25,16-MAY-2016,6400,INE318A01026,
PIIND,EQ,625.5,626.7,612.55,616.6,614,626.25,53979,33357622.75,16-MAY-2016,1607,INE603J01030,
PILANIINVS,BE,1270,1289,1260,1289,1289,1273.7,134,169649,16-MAY-2016,17,INE417C01014,
PILITA,EQ,14.9,15.15,14.75,14.85,15,14.95,250797,3723891.3,16-MAY-2016,725,INE600A01027,
PIONDIST,EQ,116.7,120,116,116.9,116.85,120.6,7940,933528.2,16-MAY-2016,242,INE889E01010,
PIONEEREMB,EQ,49.4,49.4,46,47.3,47.7,47.75,26476,1242646.6,16-MAY-2016,355,INE156C01018,
PIRPHYTO,EQ,89.7,89.7,77,81.4,81.85,90.25,183263,15041981.8,16-MAY-2016,3133,INE122J01015,
PITTILAM,EQ,35.7,38.7,35.7,38.15,38.35,35.75,62675,2370516.65,16-MAY-2016,501,INE450D01021,
PKTEA,EQ,125.6,137.5,125.55,137.5,137.5,131.25,1448,194366.75,16-MAY-2016,20,INE431F01018,
PLASTIBLEN,EQ,402.6,420,402.6,417.7,416,414.45,2230,921699.9,16-MAY-2016,97,INE083C01022,
PNB,EQ,76.95,77,73.7,74.95,75.1,77.6,8869168,664228440.65,16-MAY-2016,33116,INE160A01022,
PNBGILTS,EQ,24.25,24.75,24.25,24.6,24.5,24.25,46392,1139760.95,16-MAY-2016,251,INE859A01011,
PNC,EQ,15.45,15.45,13.55,14.7,14.7,13.75,134,1864.8,16-MAY-2016,4,INE392B01011,
PNCINFRA,EQ,549.95,549.95,530.55,543.65,545,544.25,16792,9067830.85,16-MAY-2016,1528,INE195J01011,
PNEUMATIC,EQ,681.05,690,681,689.7,690,680.65,33,22743.1,16-MAY-2016,4,INE096T01010,
POCHIRAJU,EQ,7.9,7.95,7.75,7.8,7.85,7.9,8355,65247.25,16-MAY-2016,42,INE332G01032,
POLARIS,EQ,189.2,192.1,188.1,190.9,190.6,187.45,125143,23841827.6,16-MAY-2016,4663,INE763A01023,
POLYMED,EQ,325,340,307.2,333.85,339,312.75,21680,7024083.5,16-MAY-2016,1307,INE205C01021,
POLYPLEX,EQ,239.95,240,235.2,236,236.85,238.7,1563,369078.45,16-MAY-2016,52,INE633B01018,
PONNIERODE,EQ,186.6,196,186.6,192,192,193.4,336,64255.65,16-MAY-2016,14,INE838E01017,
POWERGRID,EQ,144.95,145.9,143,144.45,144.85,144.75,2531458,365284645.95,16-MAY-2016,14614,INE752E01010,
POWERMECH,EQ,591.05,600,584.45,598.85,598,599.15,3517,2078728.85,16-MAY-2016,586,INE211R01019,
PPAP,EQ,150,153.95,150,150.55,152.3,149.45,7872,1200833.6,16-MAY-2016,139,INE095I01015,
PRABHAT,EQ,103.5,104.6,102.4,104.35,103.9,103.1,29502,3060033.65,16-MAY-2016,637,INE302M01033,
PRAENG,EQ,6.2,6.35,6.15,6.25,6.3,6.2,21249,133240.55,16-MAY-2016,48,INE505C01016,
PRAJIND,EQ,97,97.25,95,95.85,95.25,96.05,601686,57705755.4,16-MAY-2016,5029,INE074A01025,
PRAKASH,EQ,39.7,39.7,38.4,39,39.5,39.3,153176,5956732.75,16-MAY-2016,634,INE603A01013,
PRAKASHCON,BE,6.05,6.55,6.05,6.25,6.25,6.35,174262,1089033.7,16-MAY-2016,48,INE023M01027,
PRAKASHSTL,EQ,5,5.1,4.55,4.95,5,5,125342,604693.65,16-MAY-2016,316,INE696K01024,
PRATIBHA,EQ,32.2,32.55,31.6,32.45,32.4,31.75,121850,3916401,16-MAY-2016,658,INE308H01022,
PRECAM,EQ,145.65,145.7,142.65,143.1,142.7,143.95,10945,1571814.55,16-MAY-2016,501,INE484I01029,
PRECOT,EQ,50,50,48.2,48.35,48.2,50.25,278,13612.85,16-MAY-2016,10,INE283A01014,
PRECWIRE,EQ,92.9,92.9,85,86.9,86.1,88.1,18878,1645875.2,16-MAY-2016,295,INE372C01029,
PREMIER,EQ,35.25,36.65,35,35.2,35.4,36.15,3250,114495.9,16-MAY-2016,32,INE342A01018,
PRESSMN,EQ,51,51,47.55,48.65,47.55,49.95,2463,120022.65,16-MAY-2016,68,INE980A01023,
PRESTIGE,EQ,173,173.15,165.75,169.05,168.95,173.3,311447,52720318.35,16-MAY-2016,10480,INE811K01011,
PRICOL,EQ,54.35,54.6,53.5,54.3,54.25,54,257868,13942104.8,16-MAY-2016,1301,INE605A01026,
PRIMESECU,EQ,4.8,4.95,4.7,4.85,4.9,4.75,33164,161300.55,16-MAY-2016,49,INE032B01021,
PRISMCEM,EQ,93,93.25,91,92.65,92.5,92.45,218263,20172286.8,16-MAY-2016,4917,INE010A01011,
