SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
MIC,EQ,39.1,39.55,38.7,38.85,38.95,38.9,449419,17496353.75,23-JUL-2010,
MICROTECH,EQ,203,204.3,199,201.45,202.9,201.05,21325,4291123.85,23-JUL-2010,
MID-DAY,EQ,32.7,33.5,32.6,32.65,32.8,33,53474,1755221.75,23-JUL-2010,
MINDAIND,EQ,307.95,307.95,293,293.15,293.95,298.9,2097,620048.15,23-JUL-2010,
MINDTREE,EQ,542.1,545.55,537,539,539,540.35,107133,57883918.95,23-JUL-2010,
MIRCELECTR,EQ,28.4,28.5,27,27.05,27.05,28.15,238612,6579960.35,23-JUL-2010,
MIRZAINT,EQ,15.3,15.7,15.2,15.35,15.4,15.35,141362,2185905.85,23-JUL-2010,
MLL,EQ,46.9,47.4,46.2,47.05,47.1,46.1,1276528,59590946.6,23-JUL-2010,
MMFL,EQ,89.65,89.65,83.65,84.6,83.65,88.85,15016,1288117.1,23-JUL-2010,
MMTC,EQ,30001,30303,29800,30040.05,30079,29894.75,2602,78352008.45,23-JUL-2010,
MONNETISPA,EQ,467,469.9,455.1,458.5,461,465.25,44325,20495838.95,23-JUL-2010,
MONSANTO,EQ,1738,1738,1681,1687.1,1684.9,1707.3,2081,3535824.55,23-JUL-2010,
MORARJETEX,EQ,21.45,24.25,21.45,23.15,23,23,20721,489798.75,23-JUL-2010,
MOREPENLAB,EQ,7.55,7.6,7.4,7.45,7.4,7.5,292271,2190702.3,23-JUL-2010,
MOSERBAER,EQ,68.1,68.3,66.8,67.2,66.8,67.7,195500,13183254.15,23-JUL-2010,
MOTHERSUMI,EQ,166.95,167.9,164.2,166.8,166.5,165.7,207800,34514585.6,23-JUL-2010,
MOTILALOFS,EQ,174,176.9,172.1,173.2,172.75,173,9892,1727408.65,23-JUL-2010,
MOTOGENFIN,EQ,42.3,42.3,40.25,40.5,40.25,41.1,2387,98632.55,23-JUL-2010,
MPHASIS,EQ,619,619,611.05,613.4,613,612.65,69777,42826937.5,23-JUL-2010,
MPSLTD,EQ,62.2,62.95,61.45,61.55,61.45,61.95,5779,357351.5,23-JUL-2010,
MRF,EQ,7776,7797,7690,7710.1,7700,7738,3765,29077968.3,23-JUL-2010,
MRO-TEK,EQ,35.5,36.45,35,35.1,35.05,36.05,49292,1751470.55,23-JUL-2010,
MRPL,EQ,80.7,82.3,80.2,80.6,80.5,80.25,1855631,151036502.7,23-JUL-2010,
MSKPROJ,EQ,172.8,173.4,168.8,170.9,172.8,171.75,69397,11899052.6,23-JUL-2010,
MSPL,EQ,41,42.5,39.75,40.1,39.9,41.35,27016,1103756.05,23-JUL-2010,
MTNL,EQ,66.7,68.05,66,67.2,67.3,66.6,1667242,112077252.85,23-JUL-2010,
MUDRA,EQ,46,47.5,46,46.65,46.6,45.9,459168,21574062.2,23-JUL-2010,
MUKANDENGG,EQ,58,58.45,56.8,57.05,56.8,57.9,7848,452586.05,23-JUL-2010,
MUKANDLTD,EQ,66.9,68.95,66.2,66.55,66.5,66.8,160647,10812462.05,23-JUL-2010,
MUKTAARTS,EQ,54,56,53.1,54.45,54.45,53.4,9450,514368.7,23-JUL-2010,
MUNDRAPORT,EQ,726.5,734.85,723.25,725.9,727.85,725.55,141113,102851228,23-JUL-2010,
MUNJALAU,EQ,127.1,131,121.95,126.4,127.3,126.6,34759,4460442.25,23-JUL-2010,
MUNJALSHOW,EQ,65.75,66.75,64,64.6,64.65,66.2,45877,3001773.1,23-JUL-2010,
MURLIIND,EQ,90,91,87.4,88.6,87.8,90.05,72332,6459587.2,23-JUL-2010,
MURUDCERA,EQ,36,36.2,34.2,34.25,34.2,35.6,23866,838982.1,23-JUL-2010,
MVL,EQ,64.5,64.55,62.05,62.35,62.05,63.05,40418,2565768.95,23-JUL-2010,
MVLIND,EQ,23.95,24.8,23.5,23.55,24,23.9,1111,26536.5,23-JUL-2010,
MYSOREBANK,EQ,674.9,674.9,668,670.8,670,666.9,1154,773772.9,23-JUL-2010,
NAGARCONST,EQ,184.1,186.4,182,183.05,183.65,184.1,518549,95025639.85,23-JUL-2010,
NAGARFERT,EQ,32.5,32.5,31.55,31.65,31.7,32.1,2278504,72931943.3,23-JUL-2010,
NAGREEKCAP,EQ,38.9,40.85,37.5,37.7,37.55,38.1,22832,872650.8,23-JUL-2010,
NAGREEKEXP,EQ,28,28.7,27.35,27.65,27.45,27.15,13490,377527.55,23-JUL-2010,
NAHARCAP,EQ,85.45,89.9,83,85.6,85.05,85.3,48849,4236047.55,23-JUL-2010,
NAHARINDUS,EQ,68.7,72,68.7,70.2,69.1,68.25,46267,3284820.05,23-JUL-2010,
NAHARINVST,EQ,25.8,27.05,24.2,25.35,25.35,24.2,15985,416257.8,23-JUL-2010,
NAHARSPING,EQ,101.3,116.75,101.3,108.6,109,102.3,705893,78456301.1,23-JUL-2010,
NANDAN,EQ,2.05,2.05,2,2,2,2.05,132662,266240.05,23-JUL-2010,
NATCOPHARM,EQ,200,201.5,197.55,198.55,198.45,198.9,31580,6303506.15,23-JUL-2010,
NATIONALUM,EQ,442.9,442.9,433.2,435.45,433.2,438.6,35361,15445496.05,23-JUL-2010,
NATNLSTEEL,EQ,28.1,30.75,28.1,29.55,29.55,30.3,19054,574231.4,23-JUL-2010,
NAUKRI,EQ,914,946,900,907.65,905,896.9,35203,32655101.85,23-JUL-2010,
NAVINFLUOR,EQ,295.05,301,288.15,291,291,297.5,11165,3276620.2,23-JUL-2010,
NAVNETPUBL,EQ,53.9,53.9,51.85,52.05,52.15,53.15,91332,4806750.75,23-JUL-2010,
NBVENTURES,EQ,408.1,420,407,417.6,417.8,405.75,99908,41279666.6,23-JUL-2010,
NCLIND,EQ,37,37,35.15,35.55,35.15,36.4,31547,1131355.4,23-JUL-2010,
NDTV,EQ,109.5,109.9,106,106.4,106.25,108.7,76837,8278578.8,23-JUL-2010,
NECLIFE,EQ,36.15,37.4,36.15,36.5,36.6,37.15,173041,6354686.85,23-JUL-2010,
NELCAST,EQ,78,79,77,77.4,77.6,78.35,14792,1152029.5,23-JUL-2010,
NELCO,EQ,123.85,124.7,120.6,121.5,121.4,122.6,128843,15805759,23-JUL-2010,
NEOCURE,EQ,3.85,4.25,3.85,4.15,4.2,3.85,19440,80579.15,23-JUL-2010,
NEPCMICON,EQ,7.45,7.7,7.35,7.35,7.45,7.4,48984,366086.1,23-JUL-2010,
NESCO,EQ,709.8,733.5,702,714.85,708,701.3,38587,27864031.65,23-JUL-2010,
NESTLEIND,EQ,2969,2976.05,2940,2952.75,2975,2949.9,6664,19710375.5,23-JUL-2010,
NETWORK18,EQ,138.75,139.95,136.05,136.35,136.35,137.25,79998,10983440.9,23-JUL-2010,
NETWORK18,P2,104,104,104,104,104,104,10,1040,23-JUL-2010,
NEULANDLAB,EQ,102.5,104,98.25,99.35,99,102.3,13012,1306940.55,23-JUL-2010,
NEYVELILIG,EQ,158.5,159.3,155.35,156.2,155.8,158,124730,19613799.6,23-JUL-2010,
NFL,EQ,123,123.45,116.1,117.45,117.45,121.7,428872,51442310,23-JUL-2010,
NHPC,EQ,30.65,32.45,30.65,31.2,31.2,30.05,23622461,745406241.55,23-JUL-2010,
NICCO,EQ,6.1,6.2,6.05,6.15,6.15,6.1,27432,168292.35,23-JUL-2010,
NIFTYBEES,EQ,548,550,545.1,547.84,548.8,547.46,31475,17245974.38,23-JUL-2010,
NIITLTD,EQ,68.55,69.2,66.35,66.65,66.8,68.55,844380,56963443.4,23-JUL-2010,
NIITTECH,EQ,195,195,188.5,189.95,190.6,193.9,143831,27578220.65,23-JUL-2010,
NILKAMAL,EQ,306.75,306.75,298.15,299.95,299,302.25,19286,5819482.75,23-JUL-2010,
NIPPOBATRY,EQ,468,478.75,450.1,457.7,453,465.45,2152,987899.1,23-JUL-2010,
NIRMA,EQ,196.9,204.95,195.1,200.5,201.5,196.05,145696,29448896.5,23-JUL-2010,
NISSAN,BE,38.1,38.8,37.5,37.85,37.8,37.9,94716,3603172.4,23-JUL-2010,
NITCO,EQ,52.9,54.4,50.8,53,52.7,52.1,480461,25416948.65,23-JUL-2010,
NITESHEST,EQ,40.05,40.35,38.4,38.65,38.7,39.6,187072,7358503.05,23-JUL-2010,
NITINFIRE,EQ,365.25,371,362.4,363.55,363,364.65,11296,4141270.55,23-JUL-2010,
NITINSPIN,EQ,8.8,9.15,8.75,9,9.15,8.75,53282,477252,23-JUL-2010,
NMDC,EQ,262.3,262.9,259,259.4,259.3,261.4,254971,66398023.7,23-JUL-2010,
NOCIL,EQ,23,23.2,22.35,22.45,22.45,22.9,263273,5971603.75,23-JUL-2010,
NOIDATOLL,EQ,31.65,32,31.5,31.6,31.6,31.6,501998,15920169,23-JUL-2010,
NOL,EQ,56,57.05,55.05,56,56,56.8,1519,85096.8,23-JUL-2010,
NORBTEAEXP,EQ,12.5,13,11.9,11.95,11.9,12.4,4038,50806.2,23-JUL-2010,
NORTHGATE,EQ,16.05,16.05,15.6,15.65,15.65,15.85,183362,2890969.85,23-JUL-2010,
NOVOPANIND,EQ,35.5,36.7,35.5,35.65,35.65,36,760,27220.65,23-JUL-2010,
NRBBEARING,EQ,102.1,103.4,99.7,100.45,100.15,103.5,30245,3060864.75,23-JUL-2010,
NRC,BE,9.7,10.3,9.7,10,10,10.2,6840,68960.5,23-JUL-2010,
NSIL,EQ,1060,1069,1037,1039,1037,1058,98,102353,23-JUL-2010,
NTPC,EQ,205.9,206,201.25,202,202.2,204.4,1434672,292555338.1,23-JUL-2010,
NUCHEM,EQ,9.5,9.75,9.25,9.35,9.4,9.45,17595,165572.75,23-JUL-2010,
NUCLEUS,EQ,147.5,148.65,143.05,144.05,144,146.9,27612,4018607.4,23-JUL-2010,
NUMERICPW,EQ,369,371,364.2,365.6,368,365.85,6397,2356632.15,23-JUL-2010,
NUTEK,EQ,32.65,33.5,32.6,33,32.6,32.8,25040,825400.45,23-JUL-2010,
OCL,EQ,127.65,128,125.25,125.95,125.6,126.4,17045,2159896.3,23-JUL-2010,
OFSS,EQ,2176,2176,2150.5,2153.15,2151,2164.65,7794,16841130.6,23-JUL-2010,
OIL,EQ,1340,1362,1334,1352.2,1351.4,1338.3,183931,247302821.35,23-JUL-2010,
OILCOUNTUB,EQ,113.75,113.75,111.7,112.05,112,113.25,94243,10594559.5,23-JUL-2010,
OISL,EQ,60.5,62,59.15,59.65,59.9,60.7,100541,6054652.55,23-JUL-2010,
OMAXAUTO,EQ,57.9,57.9,56.05,56.45,56.05,57.55,16794,957851.65,23-JUL-2010,
OMAXE,EQ,111.75,112.55,108,109.45,109,109.5,499824,55062056.5,23-JUL-2010,
OMNITECH,EQ,201.6,204.2,197,199.1,199,198.6,276417,55821307.15,23-JUL-2010,
ONGC,EQ,1278.05,1282.8,1255.5,1259.95,1255.5,1277.8,585477,739942403.2,23-JUL-2010,
ONMOBILE,EQ,295.75,296.4,289.3,290.35,290,293.2,246969,72393765.05,23-JUL-2010,
ONWARDTEC,BE,46.1,46.1,43.5,44.6,44.65,45.65,32236,1451227.25,23-JUL-2010,
OPTOCIRCUI,EQ,272,272,265,266.45,265.05,270.65,135477,36224105.75,23-JUL-2010,
ORBITCORP,EQ,144,144.9,140.1,140.4,140.2,143.05,358944,50840937.85,23-JUL-2010,
ORCHIDCHEM,EQ,190.55,193.7,187.3,191.45,190.65,189.45,1118602,212925828.4,23-JUL-2010,
ORIENTABRA,EQ,35.5,35.5,34.6,34.75,34.85,35.2,127101,4458080.9,23-JUL-2010,
ORIENTALTL,EQ,13.6,13.6,12.1,13.2,13.45,13.2,12725,169962.25,23-JUL-2010,
ORIENTBANK,EQ,355,368.45,355,363.65,364,353.35,1173098,425534003.65,23-JUL-2010,
ORIENTCERA,EQ,82.6,85,82.6,83.95,83.45,85.3,4756,399490.2,23-JUL-2010,
ORIENTHOT,EQ,329.9,337,322.85,330.1,337,328,3461,1134590.65,23-JUL-2010,
ORIENTLTD,EQ,106.1,113.9,106.1,109.2,112.5,108.65,729,81359.05,23-JUL-2010,
ORIENTPPR,EQ,55.1,55.1,53.65,53.95,54,54.3,163077,8823945.15,23-JUL-2010,
OUDHSUG,EQ,38.9,40,38,39.1,39.35,38.25,69685,2733021.55,23-JUL-2010,
PAEL,EQ,46.9,47,44.6,45,44.95,46.85,19485,892681.8,23-JUL-2010,
PAGEIND,EQ,1049,1049.95,1023.45,1045.85,1038.25,1034.2,544,567655.9,23-JUL-2010,
PANACEABIO,EQ,195.8,198.7,193.05,194.65,194.9,194.75,478612,93291331.4,23-JUL-2010,
PANASONIC,EQ,212,217,209.2,210.5,209.2,220,4891,1030397.1,23-JUL-2010,
PANCARBON,EQ,184.75,184.75,174.1,174.15,174.15,177,776,135862.25,23-JUL-2010,
PANORAMUNI,EQ,25.2,25.4,24.6,24.7,24.8,25.05,41647,1037582.85,23-JUL-2010,
PANTALOONR,EQ,497,497,455,458.55,458.5,460.55,110160,50507833.85,23-JUL-2010,
PAPERPROD,EQ,67.05,68,66.1,67.55,67.5,66.8,59240,3965883.35,23-JUL-2010,
PARABDRUGS,EQ,60.7,61.8,59.3,59.85,60.1,60.8,142554,8612831.95,23-JUL-2010,
PARACABLES,EQ,10.8,10.85,10.65,10.7,10.8,10.6,39200,420852.65,23-JUL-2010,
PARAL,EQ,295,314.75,295,301.3,299.8,298.15,31030,9528415.3,23-JUL-2010,
PAREKHPLAT,EQ,6.1,6.4,6.1,6.2,6.1,6.25,3147,19436.7,23-JUL-2010,
PARSVNATH,EQ,132.95,137.45,129.6,130.6,129.6,131.8,494602,66399618,23-JUL-2010,
PATELENG,EQ,418.95,418.95,409,412.35,411.95,414.7,107868,44538898.55,23-JUL-2010,
PATINTLOG,EQ,41.5,41.6,39.3,39.7,39.5,41.8,126364,5126278.6,23-JUL-2010,
PATNI,EQ,529.45,532.25,514.5,518.05,516.3,522.6,485436,255028275.7,23-JUL-2010,
PATSPINLTD,BE,12.5,12.85,12.3,12.8,12.85,12.2,23777,303350.7,23-JUL-2010,
PBAINFRA,EQ,80.35,81.35,78.5,79,78.5,79.7,22818,1811886.5,23-JUL-2010,
PDUMJEIND,EQ,25.45,25.45,25.45,25.45,25.45,24.55,100,2545,23-JUL-2010,
PDUMJEPULP,BE,26,26.5,25.6,25.75,25.75,26,19618,510019.6,23-JUL-2010,
PEACOCKIND,EQ,3.05,3.05,2.8,2.9,2.95,2.9,146,428.55,23-JUL-2010,
PEARLPOLY,EQ,18.5,18.85,17.15,18.5,18.85,16.95,9835,179954.3,23-JUL-2010,
PENINLAND,EQ,75.75,76,73.4,73.7,73.55,74.85,75897,5669591.7,23-JUL-2010,
PEPL,EQ,4.75,5.25,4.7,4.9,5,4.85,6786,33787.15,23-JUL-2010,
PERIATEA,EQ,160.2,168.55,160.15,160.15,160.15,168.55,6457,1038301.25,23-JUL-2010,
PERSISTENT,EQ,485.1,487,463.35,467,464,479.5,121935,57936722.55,23-JUL-2010,
PETRONENGG,EQ,435,435,425,425.15,425,432,3033,1304326,23-JUL-2010,
PETRONET,EQ,84.2,86,83.65,84.55,84.3,84,1756603,149774468.8,23-JUL-2010,
PFC,EQ,329.75,329.75,316,317.45,316.15,323.2,495009,158509238.35,23-JUL-2010,
PFIZER,EQ,1278,1278,1231,1239.8,1233,1258,13844,17465774.8,23-JUL-2010,
PFOCUS,EQ,355,364,355,356.5,359,357.1,12673,4541604.05,23-JUL-2010,
PGHH,EQ,2200,2227.4,2150,2154.15,2163,2187,2464,5368194.55,23-JUL-2010,
PHILIPCARB,EQ,212,214.5,202.2,204.45,203.45,211.55,337804,70947660.9,23-JUL-2010,
PHOENIXLTD,EQ,231,235.65,225.15,229.8,229,226.75,109979,25584768.95,23-JUL-2010,
PIDILITIND,EQ,135.7,137.4,134.8,135.35,135.7,134.55,300946,41033191.15,23-JUL-2010,
PIONDIST,EQ,59.9,68.9,59.05,65.2,64,58.5,388558,25539780,23-JUL-2010,
PIONEEREMB,EQ,23.55,26.8,23.55,25.75,25.6,24.35,209746,5435578.05,23-JUL-2010,
PIPAVAVYD,EQ,99.4,99.8,95.6,96.75,95.8,98.6,929630,91395945.7,23-JUL-2010,
PIRGLASS,EQ,107.05,108.65,104.15,105.55,105,108.05,48312,5171146.25,23-JUL-2010,
PIRHEALTH,EQ,500,505,481.35,494.35,494.45,504.25,174722,87086210.1,23-JUL-2010,
PIRLIFE,BE,154.45,157,150.9,153.85,152,153.2,12636,1945046.75,23-JUL-2010,
PITTILAM,EQ,41.85,41.95,41,41.3,41.3,41.65,1805,74813.75,23-JUL-2010,
PLASTIBLEN,EQ,178.25,183,178.25,181.35,180.95,178,16383,2969190.6,23-JUL-2010,
PLETHICO,EQ,386,400.8,385.3,388.3,387.4,382.95,74075,29201897.45,23-JUL-2010,
PNB,EQ,1060,1067.7,1047,1050.7,1051,1058.6,817534,862147185.7,23-JUL-2010,
PNBGILTS,EQ,25.25,25.85,24.95,25.1,25,25.45,207285,5210320.85,23-JUL-2010,
PNC,EQ,28.75,28.75,27.7,27.9,27.7,27.95,34593,980866,23-JUL-2010,
POCHIRAJU,EQ,24.95,25.2,24.2,24.3,24.3,24.75,84751,2086762.5,23-JUL-2010,
POLARIND,EQ,6.1,6.35,6.1,6.1,6.1,6.15,8147,50682.95,23-JUL-2010,
POLARIS,EQ,186.7,186.7,180.25,181.65,181.75,185.1,661644,121292365.3,23-JUL-2010,
POLYPLEX,EQ,301.05,307,299,300.65,302.5,301,76747,23146816.3,23-JUL-2010,
PONNIERODE,EQ,111,111,107,108.2,108,109.65,17102,1860633.55,23-JUL-2010,
POWERGRID,EQ,102.4,102.4,100.6,101,100.8,101.45,1027587,104038287,23-JUL-2010,
PPAP,EQ,97.7,101.95,97.5,98.9,99.4,97.55,37635,3748721.1,23-JUL-2010,
PRADIP,EQ,83.8,85.5,83.3,84.55,85.1,84.3,170545,14365409.2,23-JUL-2010,
PRAENG,EQ,31.9,32.15,30.1,30.45,30.4,31.55,102041,3169277.3,23-JUL-2010,
PRAJIND,EQ,83.1,83.1,77.55,78.45,77.9,82.4,2458359,196344778.25,23-JUL-2010,
PRAKASH,EQ,191.5,191.8,182.35,184.1,185,189.8,505212,94079769.4,23-JUL-2010,
PRATIBHA,EQ,405,406.75,397,403.45,404,402,25386,10238498.1,23-JUL-2010,
PRECOT,EQ,212,216.2,210.75,214.15,214.15,211,2045,436616.5,23-JUL-2010,
PRECWIRE,EQ,142.75,143.4,131.25,132.65,133,141.65,26625,3602961.75,23-JUL-2010,
PREMIER,EQ,115.65,127,115.25,122.05,122,115.7,56004,6842419.2,23-JUL-2010,
PRETAILDVR,EQ,332.5,348.95,332.5,335.25,335.2,347,352,118522.45,23-JUL-2010,
PRICOL,EQ,33.1,33.8,32.95,33.15,33.2,32.7,775227,25811270.45,23-JUL-2010,
PRIMESECU,EQ,37,38.25,36,36.15,36.45,37.45,57134,2129607.85,23-JUL-2010,
PRISMCEM,EQ,52,52.6,50.55,50.85,51,51.45,466010,24019445.15,23-JUL-2010,
PRITHVI,EQ,56.7,56.7,54.35,54.8,54.5,55.85,39493,2192843.1,23-JUL-2010,
PROVOGUE,EQ,60,60.25,58.4,58.75,58.45,59.75,325195,19234006.65,23-JUL-2010,
PSL,EQ,138.9,139.25,134.35,135.6,134.7,136.75,122496,16821024.15,23-JUL-2010,
PSUBNKBEES,EQ,387.25,395,387.25,394.25,395,392.8,92,36194.5,23-JUL-2010,
PTC,EQ,116.9,116.95,111.8,112.3,112.55,115.05,927523,105945445.9,23-JUL-2010,
PTL,BE,35.7,35.9,35,35.4,35.2,34.55,47956,1702696.1,23-JUL-2010,
PUNJABCHEM,EQ,143.4,148,142.7,143.7,143.5,143.95,6760,978999.45,23-JUL-2010,
PUNJLLOYD,EQ,137.7,137.7,133.8,134.65,134.75,136.3,1632382,220565336.55,23-JUL-2010,
PURVA,EQ,132,132,112.65,115.25,114.55,112.35,157106,18021756.2,23-JUL-2010,
PVP,BE,15.8,16.55,15.65,15.7,15.65,16.45,216251,3405882.1,23-JUL-2010,
PVR,EQ,155,157.45,152.3,152.9,152.3,154.4,36309,5622359.4,23-JUL-2010,
QGOLDHALF,EQ,894.35,903,894.35,896.4,896.45,894.35,550,493377.9,23-JUL-2010,
QNIFTY,EQ,545,545.5,543.1,544.71,545.5,543,176,95864.25,23-JUL-2010,
QUINTEGRA,BE,11.1,12,10.85,11.7,12,11.4,44778,499006.3,23-JUL-2010,
RADAAN,EQ,2.9,3.1,2.8,2.85,2.95,2.85,100765,295864.45,23-JUL-2010,
RADICO,EQ,128.05,136.4,127.05,132.9,132.55,128,747947,99372047.55,23-JUL-2010,
RAINBOWPAP,EQ,216.35,216.35,210.1,214.45,212.9,214.05,10046,2153368.4,23-JUL-2010,
RAINCOM,EQ,144,146.5,140.5,140.9,140.5,143,94578,13596641.5,23-JUL-2010,
RAJESHEXPO,EQ,89.05,90.1,88.05,88.15,88.3,87.9,1074794,95411267.95,23-JUL-2010,
RAJOIL,EQ,50,50.4,49,49.15,49.25,49.65,112222,5557808.75,23-JUL-2010,
RAJPALAYAM,EQ,512.55,512.55,505,506.65,505,516,487,249077.6,23-JUL-2010,
RAJRAYON,EQ,12.6,12.6,12.25,12.35,12.35,12.6,7188,88758.45,23-JUL-2010,
RAJSREESUG,EQ,69.8,69.8,67,67.25,67,67.9,72456,4947311.5,23-JUL-2010,
RAJTV,EQ,59.5,60.5,57.65,58.2,58.1,59.2,21217,1257105.4,23-JUL-2010,
RAJVIR,EQ,140.8,140.8,133.6,136.7,137,135.55,1705,233039.6,23-JUL-2010,
RALLIS,EQ,1215,1221,1198,1211.2,1215,1206,27105,32802739.8,23-JUL-2010,
RAMANEWS,EQ,17.85,17.85,17.6,17.7,17.7,17.7,36418,645901.3,23-JUL-2010,
RAMCOIND,EQ,71.75,71.9,68.55,69.45,69.3,71.5,86048,5993876.9,23-JUL-2010,
RAMCOSYS,EQ,120.05,121.5,117.5,118.3,119.5,119.9,5863,697981,23-JUL-2010,
RAMSARUP,EQ,106.15,119.8,101.6,111.45,111.6,104.65,6743347,760790309.05,23-JUL-2010,
RANASUG,EQ,11.4,11.65,11.3,11.35,11.35,11.45,875300,10048129.85,23-JUL-2010,
RANBAXY,EQ,459,460,446.15,447.7,448.25,456.75,856529,387451608.45,23-JUL-2010,
RANEENGINE,EQ,295,302.8,295,302.8,302.8,292,453,133658.4,23-JUL-2010,
RANEHOLDIN,EQ,232,239,231.8,234.9,235,233.25,12380,2909771.2,23-JUL-2010,
RATNAMANI,EQ,127,128.65,125,125.55,125,128.45,18009,2284386.75,23-JUL-2010,
RAYMOND,EQ,233,237.7,229,235,235.5,230.85,348037,81690225.5,23-JUL-2010,
RBL,EQ,113.7,118.4,113.1,113.4,113.4,113.65,1910,219515.2,23-JUL-2010,
RCF,EQ,89.8,89.9,87.1,87.25,87.3,89.05,644253,56888972.95,23-JUL-2010,
RCOM,EQ,191.2,191.35,187.2,188.75,187.85,190.05,4487619,849337261.4,23-JUL-2010,
RECLTD,EQ,306.95,307.7,302.6,304,304,305.65,417300,126789130.2,23-JUL-2010,
REDINGTON,EQ,384.75,395,379,380.9,380.05,380.85,146524,56730673.7,23-JUL-2010,
REFEX,EQ,27.85,27.85,25.85,25.85,26,26.55,3015,78551.85,23-JUL-2010,
REGENCERAM,EQ,9,9.4,8.85,9,9,8.95,1598,14653.05,23-JUL-2010,
REIAGROLTD,EQ,30.9,31.3,29.9,30.45,30.2,30.6,2133854,65198145.25,23-JUL-2010,
REISIXTEN,EQ,55.6,56.6,55.3,55.5,55.5,55.3,1939,107798.9,23-JUL-2010,
RELBANK,EQ,922.1,982,922.1,952,952,955,77,73696.2,23-JUL-2010,
RELCAPITAL,EQ,822,823.5,790.5,795.3,792.3,815.4,1955682,1581543902.2,23-JUL-2010,
RELGOLD,EQ,1746.9,1750,1738,1749.2,1750,1742.65,1319,2304695.6,23-JUL-2010,
RELIANCE,EQ,1063.95,1070.9,1056.8,1060.45,1059,1059,3152167,3355341858.5,23-JUL-2010,
RELIGARE,EQ,409,414,407,413.05,413.2,410.85,28189,11607344,23-JUL-2010,
RELIGAREGO,EQ,1860,1860,1816.6,1837.2,1835,1832.85,928,1694521.55,23-JUL-2010,
RELINFRA,EQ,1140,1153.8,1132,1137.45,1135.2,1130.75,1179758,1350017245.7,23-JUL-2010,
RELMEDIA,EQ,220.95,221.25,216.25,217.8,216.25,219.65,191327,41835350.55,23-JUL-2010,
RENUKA,EQ,65,67.15,64.45,65.9,65.75,64.15,7766563,512299105.2,23-JUL-2010,
REPRO,EQ,113.4,113.4,110.3,110.8,111,111.6,15034,1673944.35,23-JUL-2010,
RESURGERE,EQ,136.1,137,131.3,132.1,132.5,135.65,689813,92085197.75,23-JUL-2010,
REVATHI,EQ,619.2,646,619,632.6,631.1,625,1046,660414.95,23-JUL-2010,
RICOAUTO,EQ,27.6,27.9,26.7,26.9,26.7,27.55,334417,9136988.45,23-JUL-2010,
RIIL,EQ,930,932,903.35,908.7,903.35,923.15,289358,266063607.15,23-JUL-2010,
RJL,EQ,79.1,80,77.5,78.25,78.5,78.7,9263,734450.8,23-JUL-2010,
RKFORGE,EQ,132,135.5,128.4,129.4,129,129.15,1256,165072,23-JUL-2010,
RMCL,EQ,14.9,15.3,14.6,14.75,14.6,14.8,4878,72646.65,23-JUL-2010,
RMEDIA,BE,68,70.4,67.8,68.25,67.8,68.7,37791,2593129.8,23-JUL-2010,
RML,EQ,136.4,136.7,131.9,132.25,132,134.9,25901,3483349,23-JUL-2010,
RNRL,EQ,44.5,44.75,43.9,44.05,43.9,44.3,4655082,206194876.7,23-JUL-2010,
ROHITFERRO,EQ,51.3,51.4,49.15,49.55,49.8,50.7,129294,6480379.9,23-JUL-2010,
ROHLTD,EQ,79.05,79.9,77.35,77.9,77.55,78.7,19793,1554211.4,23-JUL-2010,
ROLTA,EQ,177,181.4,175.65,176.55,176.9,176.4,1168246,208277502.1,23-JUL-2010,
ROMAN,EQ,56.3,57.4,55.65,56.05,55.65,56,9750,551694.05,23-JUL-2010,
RPGLIFE,EQ,101.65,104.95,99.65,100.4,100.75,99.65,167039,16947497.9,23-JUL-2010,
RPOWER,EQ,174,174.65,172.65,173.25,172.9,172.9,2276415,395102213.95,23-JUL-2010,
RSSOFTWARE,EQ,44.8,45.85,43.35,43.55,43.4,43.95,44089,1965647.05,23-JUL-2010,
RSWM,EQ,128.1,137.7,128.1,135.9,135.85,131.6,129081,17406497.35,23-JUL-2010,
RSYSTEMS,EQ,102,102.75,99.5,99.95,99.95,102.1,30019,3030010,23-JUL-2010,
RUBYMILLS,EQ,1158.5,1158.5,1111.1,1119.5,1129.6,1126.9,276,310789.3,23-JUL-2010,
RUCHINFRA,EQ,40.05,41.4,38.15,38.45,38.15,40.45,89303,3511086.95,23-JUL-2010,
RUCHIRA,EQ,9.05,10.3,9.05,10.2,10.3,9.65,18377,181429.65,23-JUL-2010,
RUCHISOYA,EQ,106.5,107.3,104.2,104.6,104.25,105.9,132926,13993453.2,23-JUL-2010,
SABERORGAN,EQ,81.5,82,79.6,79.85,79.8,81.15,49572,3983969.85,23-JUL-2010,
SABTN,BE,34,34.95,33,34,34,33.25,30086,1042060.95,23-JUL-2010,
SADBHAV,EQ,1305,1310,1300,1305.35,1305,1300,1263,1644475,23-JUL-2010,
SAGCEM,EQ,148.95,148.95,140,141.8,143.8,143.45,2575,369570.8,23-JUL-2010,
SAHPETRO,EQ,23.9,23.9,22.15,22.35,22.2,22.8,8686,197314.1,23-JUL-2010,
SAIL,EQ,207.55,208.65,205.5,206.85,207.1,207,3928563,812260427.85,23-JUL-2010,
