SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
YOKOGAWA,EQ,115,116.65,113,113.4,113.4,114.1,896,102947.35,7-DEC-2004,
ZANDUPHARM,EQ,2224.9,2240,2211,2232.4,2240,2216.65,132,294527.7,7-DEC-2004,
ZEETELE,EQ,158.6,165.2,155.5,162.45,163,157.1,2747192,444076457.15,7-DEC-2004,
ZENITHCOMP,EQ,26,26.45,26,26.1,26.15,26.05,34606,907302.35,7-DEC-2004,
ZENITHEXPO,EQ,86.05,95.9,86.05,91.35,95,87.3,3626,332469.55,7-DEC-2004,
ZENITHINFO,EQ,20,20,19.5,19.55,19.65,20,4651,91154.65,7-DEC-2004,
ZENSARTECH,EQ,157.1,157.5,150.35,151.7,151.8,156.5,54004,8312235.9,7-DEC-2004,
ZODIACLOTH,BE,411,438.5,411,433,433,435,296,126060.15,7-DEC-2004,
ZODJRDMKJ,BE,45.2,45.4,42.15,43.3,43.05,44.6,13620,605031.7,7-DEC-2004,
ZUARIAGRO,EQ,65.9,66.8,64.85,65.3,65.45,66.2,30457,2001478.15,7-DEC-2004,
