SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
KHANDSE,EQ,14.15,14.15,14.15,14.15,14.15,14.15,1,14.15,10-MAY-2019,1,INE060B01014,
KHFM,SM,35.8,35.8,35.5,35.5,35.5,34.7,6000,213900,10-MAY-2019,2,INE00UG01014,
KICL,EQ,1707.35,1737,1691.2,1718.2,1725,1742.15,2277,3915338.6,10-MAY-2019,493,INE029L01018,
KILITCH,EQ,179.8,181.35,175,175.5,175,176.3,13548,2408254.2,10-MAY-2019,584,INE729D01010,
KINGFA,EQ,616.95,616.95,596.05,601.55,596.05,603.55,858,519424.95,10-MAY-2019,97,INE473D01015,
KIOCL,EQ,123.2,124,121,122.1,121.6,121.35,10146,1240017.5,10-MAY-2019,261,INE880L01014,
KIRIINDUS,EQ,520.05,528.9,512.5,516.65,512.5,521.7,63522,33052604.3,10-MAY-2019,2242,INE415I01015,
KIRLOSBROS,EQ,156,158.55,155.5,156.15,155.95,157.15,54852,8649130.85,10-MAY-2019,332,INE732A01036,
KIRLOSENG,EQ,161.05,163.2,159.35,161.3,160.5,160.25,5292,854423.7,10-MAY-2019,303,INE146L01010,
KIRLOSIND,EQ,736.55,780,727,766.8,769.7,736.2,292,221309.9,10-MAY-2019,115,INE250A01039,
KITEX,EQ,96,97.35,95.75,96.1,96,96.25,18432,1782932.8,10-MAY-2019,283,INE602G01020,
KKCL,EQ,1290,1290,1262.35,1266.05,1264,1276.7,222,282317.95,10-MAY-2019,35,INE401H01017,
KMSUGAR,EQ,8.05,8.15,7.9,7.9,7.95,8,47733,379043.85,10-MAY-2019,156,INE157H01023,
KNRCON,EQ,225,236,223.3,231.3,232,225.75,47841,11050926.6,10-MAY-2019,974,INE634I01029,
KOHINOOR,EQ,26.9,26.9,26.1,26.65,26.5,26.4,21986,582885.2,10-MAY-2019,199,INE080B01012,
KOKUYOCMLN,EQ,84.2,88.2,84.2,85.45,85.5,84.75,17203,1474743.9,10-MAY-2019,250,INE760A01029,
KOLTEPATIL,EQ,222.3,228.35,218.15,226.5,227,224.1,23478,5272021.35,10-MAY-2019,1079,INE094I01018,
KOPRAN,EQ,39.4,40.15,38.6,38.75,38.7,39.05,59142,2314762.3,10-MAY-2019,758,INE082A01010,
KOTAKBANK,EQ,1370,1406.5,1368.1,1398.15,1393.05,1385.5,4149709,5763158347.65,10-MAY-2019,92458,INE237A01028,
KOTAKBKETF,EQ,294.91,297,294.91,295.82,295,294.38,50722,14994147.95,10-MAY-2019,178,INF174K01F59,
KOTAKGOLD,EQ,280.15,281.95,279.8,280.25,279.8,280.95,4581,1286780.3,10-MAY-2019,238,INF373I01049,
KOTAKNIFTY,EQ,116.55,116.89,115.7,116.09,115.99,116.07,40973,4766351.93,10-MAY-2019,315,INF174K014P6,
KOTAKNV20,EQ,58.5,58.5,57,57.19,57,57.58,29027,1679450.12,10-MAY-2019,270,INF174K01Z71,
KOTAKPSUBK,EQ,298.1,300,294,299.25,300,292.21,3314,986384.93,10-MAY-2019,49,INF373I01023,
KOTARISUG,EQ,9.6,9.65,9.05,9.2,9.2,9.65,3675,34010.3,10-MAY-2019,42,INE419A01022,
KOTHARIPET,EQ,16.6,17,16.5,16.5,16.95,16.6,5663,93726.05,10-MAY-2019,54,INE720A01015,
KOTHARIPRO,EQ,78.7,80.85,75.1,79.65,80.85,77.55,1257,99780.4,10-MAY-2019,88,INE823A01017,
KPITTECH,EQ,96.15,100.55,96,99.7,100.4,97.05,215851,21309269.25,10-MAY-2019,5109,INE04I401011,
KPRMILL,EQ,600,601.35,591.65,599.45,600,594.95,7905,4711950,10-MAY-2019,488,INE930H01023,
KRBL,EQ,317.05,327.55,316.55,325.25,324.9,315.95,61874,19910492.8,10-MAY-2019,1799,INE001B01026,
KREBSBIO,EQ,95,99.4,93.7,93.7,93.7,94,6681,634435.5,10-MAY-2019,59,INE268B01013,
KRIDHANINF,EQ,33.8,34.25,32.9,33.15,33.2,33.1,38011,1276012.8,10-MAY-2019,334,INE524L01026,
KSB,EQ,670,670.65,655.1,661.75,657.05,672.55,2275,1519258.5,10-MAY-2019,177,INE999A01015,
KSCL,EQ,443.75,450,443.5,447.65,447.1,443.75,96213,43063933.8,10-MAY-2019,3889,INE455I01029,
KSERASERA,EQ,0.1,0.15,0.1,0.1,0.15,0.1,332933,41288.95,10-MAY-2019,86,INE216D01026,
KSHITIJPOL,SM,26,30.4,26,29.15,30.4,25.5,12000,337200,10-MAY-2019,3,INE013801019,
KSK,EQ,0.9,1,0.9,0.95,1,0.95,487970,465412.65,10-MAY-2019,287,INE143H01015,
KSL,EQ,189.95,191.8,188.75,190.4,189.8,187.15,21910,4166320.4,10-MAY-2019,741,INE907A01026,
KTIL,EQ,50,52.4,50,51.2,51.05,48.8,2386,121323.9,10-MAY-2019,47,INE096L01025,
KTKBANK,EQ,121,123.45,120.8,122.95,123,120.7,1448199,177027108.45,10-MAY-2019,7875,INE614B01018,
KWALITY,EQ,5.9,6.3,5.9,6.2,6.25,6,777432,4734187.2,10-MAY-2019,1002,INE775B01025,
L&TFH,EQ,120.5,122.95,119.6,120.75,120.5,120.75,6439341,780244487.6,10-MAY-2019,77494,INE498L01015,
L&TFINANCE,N4,1014.5,1090,1012.5,1012.86,1012.5,1013.99,3622,3682348.13,10-MAY-2019,35,INE523E07459,
L&TFINANCE,N8,1010.65,1010.65,1010.01,1010.01,1010.01,1011.25,60,60616.6,10-MAY-2019,5,INE027E07899,
L&TFINANCE,NC,1040,1043,1040,1040.6,1043,1045,125,130075,10-MAY-2019,2,INE027E07931,
L&TFINANCE,NG,1042.98,1042.98,1029,1033.19,1038,1044,753,776000.73,10-MAY-2019,27,INE027E07972,
L&TFINANCE,NI,1025,1026,1011.51,1014.88,1017,1025,829,845617.1,10-MAY-2019,19,INE027E07998,
L&TFINANCE,NK,1012,1012,1005,1005,1005,1012,100,100591,10-MAY-2019,6,INE027E07AB2,
L&TFINANCE,NO,1009.05,1012,1009.05,1011.64,1010.2,1011,820,829461.25,10-MAY-2019,10,INE027E07AF3,
L&TFINANCE,NQ,1025,1045,1025,1045,1045,1025,101,105145,10-MAY-2019,3,INE027E07AH9,
L&TFINANCE,NU,1003.25,1003.7,1002.25,1002.99,1003,1002.35,807,809552.86,10-MAY-2019,30,INE027E07AL1,
L&TFINANCE,NW,1020,1020,1010.01,1010.26,1010.5,1017,32,32445.37,10-MAY-2019,4,INE027E07AN7,
L&TINFRA,N1,999,999,998,998,998,999,24,23962,10-MAY-2019,4,INE691I07166,
L&TINFRA,N2,1816.05,1817,1816.05,1817,1817,1816,30,54491,10-MAY-2019,2,INE691I07174,
L&TINFRA,N3,995,995,995,995,995,995,40,39800,10-MAY-2019,3,INE691I07182,
L&TINFRA,N4,1775.05,1776,1775.05,1776,1776,1778,70,124301,10-MAY-2019,4,INE691I07190,
L&TINFRA,N5,989,990,989,989,989,989.98,160,158340,10-MAY-2019,5,INE691I07224,
L&TINFRA,N6,1853.5,1855.05,1853.5,1855.05,1855.05,1860,190,352284.7,10-MAY-2019,15,INE691I07232,
LAKPRE,BZ,10.7,10.7,10.7,10.7,10.7,11.25,6,64.2,10-MAY-2019,1,INE651C01018,
LAKSHVILAS,EQ,75.1,77.75,74.95,76.05,75.7,74.75,878227,66994551.95,10-MAY-2019,2984,INE694C01018,
LALPATHLAB,EQ,989.9,994.3,963.6,980.65,980,982.9,30568,29978397.15,10-MAY-2019,4618,INE600L01024,
LAMBODHARA,EQ,42.55,43.3,42.35,42.75,42.5,42.6,1709,72997,10-MAY-2019,69,INE112F01022,
LAOPALA,EQ,203.15,212.65,201.2,208.55,210.9,204.85,39999,8232258.85,10-MAY-2019,1246,INE059D01020,
LASA,EQ,22.65,22.7,21.8,21.95,21.8,22.45,51802,1145565.9,10-MAY-2019,185,INE670X01014,
LAURUSLABS,EQ,382.05,389.1,382.05,386.15,385,383.85,14817,5718284,10-MAY-2019,1081,INE947Q01010,
LAXMIMACH,EQ,5501.4,5670,5451,5505.15,5480,5492.1,2150,11869782.05,10-MAY-2019,879,INE269B01029,
LEEL,EQ,11.85,11.9,11.8,11.8,11.8,12.4,187485,2213525.35,10-MAY-2019,476,INE245C01019,
LEMONTREE,EQ,71,72.9,70.8,71.35,71.2,71.25,156657,11209038.05,10-MAY-2019,1369,INE970X01018,
LEXUS,SM,23.5,23.5,23.5,23.5,23.5,22.4,1000,23500,10-MAY-2019,1,INE500X01013,
LGBBROSLTD,EQ,361.6,362.95,351.6,353.8,351.6,362.4,5060,1798813.65,10-MAY-2019,389,INE337A01034,
LGBFORGE,BE,3.1,3.1,3.1,3.1,3.1,3.25,1010,3131,10-MAY-2019,2,INE201J01017,
LIBAS,SM,53.25,53.25,49.9,49.9,49.9,50.95,15000,762300,10-MAY-2019,5,INE908V01012,
LIBERTSHOE,EQ,123.6,129.7,123.45,126,125.45,122.85,87409,11128219.35,10-MAY-2019,1970,INE557B01019,
LICHSGFIN,EQ,477.1,485,473.25,475.75,473.45,476.1,985405,472474441.6,10-MAY-2019,27151,INE115A01026,
LICNETFGSC,EQ,20,20,17.37,18.37,17.61,19,2136,39968.95,10-MAY-2019,37,INF767K01MV5,
LICNETFN50,EQ,118,118,117.93,117.93,117.93,118,14,1651.58,10-MAY-2019,5,INF767K01OS7,
LICNETFSEN,EQ,425.99,472,378.9,410,410,409.99,737,316368.85,10-MAY-2019,49,INF767K01OT5,
LICNFNHGP,EQ,116.35,116.7,116.35,116.6,116.6,117.4,1309,152302.75,10-MAY-2019,4,INF767K01PC8,
LINCOLN,EQ,173.55,182.5,173.45,176.55,175.25,175.3,12784,2280217.7,10-MAY-2019,485,INE405C01035,
LINCPEN,BE,210,215,210,215,215,212.1,1101,235689.45,10-MAY-2019,25,INE802B01019,
LINDEINDIA,EQ,509.8,519.9,503,517.2,519.15,506.4,64537,33113765.4,10-MAY-2019,3278,INE473A01011,
LIQUIDBEES,EQ,1000,1000.01,999.99,1000,1000,1000,590172,590172468.39,10-MAY-2019,3332,INF732E01037,
LIQUIDETF,EQ,999.99,1000.01,999.99,999.99,999.99,999.99,22283,22282908.87,10-MAY-2019,159,INF740KA1EU7,
LOKESHMACH,EQ,45.25,45.55,43,43.4,43.95,45.55,3607,158525,10-MAY-2019,118,INE397H01017,
LOTUSEYE,EQ,20.95,20.95,19.15,19.3,19.15,19.6,4278,83872.3,10-MAY-2019,21,INE947I01017,
LOVABLE,EQ,90.4,91.45,90,91,91.2,89.6,5478,495469.65,10-MAY-2019,193,INE597L01014,
LPDC,EQ,4,4.2,4,4.2,4.2,4,34940,146549.7,10-MAY-2019,77,INE197J01017,
LSIL,EQ,0.6,0.6,0.55,0.6,0.55,0.55,1293018,767364.4,10-MAY-2019,321,INE093R01011,
LT,EQ,1359.65,1362.5,1345.1,1355.5,1356.65,1356.45,1466154,1985896820.35,10-MAY-2019,69058,INE018A01030,
LTI,EQ,1688.1,1705,1681.55,1697.45,1694.75,1684.2,110021,186245438.65,10-MAY-2019,5356,INE214T01019,
LTTS,EQ,1694.95,1709,1684,1695.2,1694.85,1694.95,95300,161996734.45,10-MAY-2019,15210,INE010V01017,
LUMAXIND,EQ,1600,1618.8,1600,1607.95,1601,1605.85,748,1205098.25,10-MAY-2019,170,INE162B01018,
LUMAXTECH,EQ,114.9,114.9,107.85,110.35,110.75,112.9,34722,3837318,10-MAY-2019,956,INE872H01027,
LUPIN,EQ,867,867,831.45,835.9,833,865,1590833,1346400047.15,10-MAY-2019,42038,INE326A01037,
LUXIND,EQ,1240,1255,1228.95,1239.95,1243,1248.2,43170,53477437.5,10-MAY-2019,1313,INE150G01020,
LYKALABS,BE,27.5,28.05,27.35,28.05,28.05,26.75,19461,544991.45,10-MAY-2019,59,INE933A01014,
LYPSAGEMS,EQ,6.9,6.9,6.35,6.5,6.6,6.6,10080,66476.3,10-MAY-2019,41,INE142K01011,
M&M,EQ,626.25,631.85,619,628.75,625.85,625.45,2093110,1307326445.6,10-MAY-2019,55778,INE101A01026,
M&MFIN,EQ,382,384.6,377.75,381.5,378.35,379.4,936118,357353784.35,10-MAY-2019,21206,INE774D01024,
M&MFIN,N1,995,1004,995,1004,1004,995.09,20,19990,10-MAY-2019,2,INE774D08LU6,
M&MFIN,N2,1075,1075,1075,1075,1075,1080.99,200,215000,10-MAY-2019,3,INE774D08MA6,
M100,EQ,17.75,17.75,17.41,17.63,17.65,17.54,6488,114357.12,10-MAY-2019,68,INF247L01023,
M15RD,MF,6.51,6.51,6.3,6.3,6.3,6.89,7000,44360.23,10-MAY-2019,3,INF903JA1AM8,
M17RD,MF,5.64,6.18,5.11,6.18,6.18,5.62,13624,75853.66,10-MAY-2019,11,INF903JA1BG8,
M50,EQ,114,114,108.54,108.62,108.54,108.46,5735,624100.46,10-MAY-2019,27,INF247L01536,
MAANALU,EQ,84.1,86.85,84.1,84.7,84.1,85.6,2137,181341.45,10-MAY-2019,55,INE215I01019,
MADHAV,EQ,38,38,37.1,37.1,37.1,38.1,914,34456.5,10-MAY-2019,21,INE925C01016,
MADHUCON,EQ,7,7.35,6.75,7.15,7.1,7,25617,182646.2,10-MAY-2019,56,INE378D01032,
MADRASFERT,EQ,20.05,20.2,19.8,19.85,19.8,20,19532,389213.2,10-MAY-2019,116,INE414A01015,
MAGADSUGAR,EQ,131,133.5,121.1,126.5,126,127.95,32493,4144322.15,10-MAY-2019,537,INE347W01011,
MAGMA,EQ,128.7,128.7,124.5,127.3,127,128.75,257991,32769075.35,10-MAY-2019,1095,INE511C01022,
MAGNUM,EQ,4.7,4.9,4.7,4.8,4.8,4.8,3859,18567.1,10-MAY-2019,16,INE387I01016,
MAHABANK,EQ,16,16.5,15.4,15.75,15.65,15.9,1576920,24868664.15,10-MAY-2019,3128,INE457A01014,
MAHAPEXLTD,BE,100.75,100.75,100.75,100.75,100.75,100.75,20,2015,10-MAY-2019,1,INE843B01013,
MAHASTEEL,EQ,155,161.35,153.6,156.65,155,159.65,11612,1825733,10-MAY-2019,143,INE451L01014,
MAHESHWARI,EQ,258.9,259,252.45,253.7,257,251.35,23167,5887851.2,10-MAY-2019,135,INE263W01010,
MAHINDCIE,EQ,221.2,225.4,221.2,223.15,223,220.3,86199,19298183.95,10-MAY-2019,1276,INE536H01010,
MAHLIFE,EQ,375.65,376.3,369.5,370.4,369.5,375.5,8200,3054797.7,10-MAY-2019,348,INE813A01018,
MAHLOG,EQ,480.5,486,479,480.7,479,480.15,23499,11296623.15,10-MAY-2019,812,INE766P01016,
MAHSCOOTER,EQ,3675,3717.95,3671.55,3690.4,3699,3696.7,1072,3962745.45,10-MAY-2019,428,INE288A01013,
MAHSEAMLES,EQ,473,479,468,469.95,470.85,468.9,22915,10835379.8,10-MAY-2019,2572,INE271B01025,
MAITHANALL,EQ,514,524.35,504,505.9,504.5,517.35,13098,6683863.45,10-MAY-2019,771,INE683C01011,
MAJESCO,EQ,530.05,538,505,510.05,505,530,23984,12464783.9,10-MAY-2019,1694,INE898S01029,
MALUPAPER,EQ,24.55,25.2,23.9,24.35,25.2,24.45,1418,34614.95,10-MAY-2019,18,INE383H01017,
MAN50ETF,EQ,113.3,113.4,113,113.17,113,113.5,590,66829.5,10-MAY-2019,6,INF769K01EG9,
MANAKALUCO,EQ,6.75,6.8,6.6,6.7,6.8,6.75,11189,75719.1,10-MAY-2019,42,INE859Q01017,
MANAKCOAT,EQ,4.9,5.05,4.75,4.8,4.75,5.05,5903,28693.05,10-MAY-2019,32,INE830Q01018,
MANAKSIA,EQ,37,37,35.65,36.45,36.7,36.7,4350,158387.9,10-MAY-2019,149,INE015D01022,
MANAKSTEEL,EQ,18,18.15,17.6,18.1,18.15,18,4855,86946.1,10-MAY-2019,60,INE824Q01011,
MANALIPETC,EQ,23.65,23.95,23.1,23.5,23.5,23.6,90667,2138210.4,10-MAY-2019,705,INE201A01024,
MANAPPURAM,EQ,112.9,117.8,112.9,116.5,116.1,112.9,2184876,252956306.3,10-MAY-2019,8102,INE522D01027,
MANGALAM,BE,49.65,50.4,48.45,48.5,48.5,50.95,11008,536295.7,10-MAY-2019,110,INE584F01014,
MANGCHEFER,EQ,34.5,38.75,34.5,38,38.75,35.5,37520,1404739,10-MAY-2019,309,INE558B01017,
MANGLMCEM,EQ,261.15,269.95,261.15,267.45,269.5,260,15293,4067584.35,10-MAY-2019,348,INE347A01017,
MANGTIMBER,EQ,12.7,13,12.2,12.55,12.45,12.65,12052,151863.8,10-MAY-2019,190,INE805B01012,
MANINDS,EQ,63.4,63.4,61.15,61.45,61.5,62.2,30974,1910106.85,10-MAY-2019,210,INE993A01026,
MANINFRA,EQ,32.75,34.65,32.7,33.6,33.8,33.05,54809,1849740.5,10-MAY-2019,551,INE949H01023,
MANPASAND,EQ,110,114.4,110,111.15,110.9,109.75,256460,28618940.55,10-MAY-2019,2430,INE122R01018,
MANUGRAPH,EQ,22.95,23.25,21.75,22.1,22,22.55,5866,130022,10-MAY-2019,63,INE867A01022,
MARALOVER,EQ,24.1,24.9,24.1,24.15,24.4,24.05,3548,85806.85,10-MAY-2019,20,INE882A01013,
MARATHON,EQ,115.7,117.8,112,113.2,112.2,114.9,3800,433532.8,10-MAY-2019,131,INE182D01020,
MARICO,EQ,353.5,358.65,353.5,357.15,356.3,355.65,715946,255658685.75,10-MAY-2019,23051,INE196A01026,
MARINE,SM,104,104.5,102,104.5,104.5,103.25,6000,621000,10-MAY-2019,3,INE01JE01010,
MARKSANS,EQ,22.8,23.3,22.75,22.85,22.9,22.8,352758,8083705.75,10-MAY-2019,1252,INE750C01026,
MARSHALL,SM,22,22,21.85,21.85,21.85,21.45,18000,395550,10-MAY-2019,6,INE00SZ01018,
MARUTI,EQ,6623,6664.9,6575,6631.6,6630,6624.95,608669,4030855439.15,10-MAY-2019,75423,INE585B01010,
MASFIN,EQ,532.3,540,525.6,535.05,531.3,540.4,14766,7884308.05,10-MAY-2019,2206,INE348L01012,
MASKINVEST,BE,59.2,59.2,59.2,59.2,59.2,56.4,713,42209.6,10-MAY-2019,9,INE885F01015,
MASTEK,EQ,460,463.95,457,458.1,459.9,459.3,20302,9320197.3,10-MAY-2019,730,INE759A01021,
MATRIMONY,EQ,581.75,600,575,585.75,584.25,597.4,3654,2142314.85,10-MAY-2019,347,INE866R01028,
MAWANASUG,EQ,47,47.35,45.05,45.55,45.35,46.45,67687,3125967.45,10-MAY-2019,703,INE636A01039,
MAXINDIA,EQ,72.15,73,71.1,71.85,72,72.15,911848,65377558.2,10-MAY-2019,1342,INE153U01017,
MAXVIL,EQ,42.15,43,41.8,42.85,42.95,41.75,11129,473459.8,10-MAY-2019,170,INE154U01015,
MAYURUNIQ,EQ,310,311.4,305.1,307.75,309.9,309.15,11435,3517718.2,10-MAY-2019,552,INE040D01038,
MAZDA,EQ,381.1,385.05,381,381.55,381.1,379.6,537,205174.45,10-MAY-2019,49,INE885E01034,
MBECL,BE,4.5,4.5,4.5,4.5,4.5,4.7,44540,200430,10-MAY-2019,57,INE748A01016,
MBLINFRA,EQ,12.35,12.35,11.95,12.15,12.2,12.35,20121,243365.85,10-MAY-2019,88,INE912H01013,
MCDHOLDING,EQ,23.7,23.7,22.45,23.3,23.4,23.1,7330,168476.5,10-MAY-2019,86,INE836H01014,
MCDOWELL-N,EQ,525.8,540.45,525.3,537.9,536,525.8,1090708,583112779.55,10-MAY-2019,33493,INE854D01024,
MCL,SM,182.5,183,168.2,180.35,180.35,177,21600,3810960,10-MAY-2019,9,INE813V01022,
MCLEODRUSS,EQ,39,39.45,37.55,37.9,37.55,38.7,323780,12369043.65,10-MAY-2019,2267,INE942G01012,
MCX,EQ,829.95,834.4,815.25,818.75,817,827.35,193939,159479778.25,10-MAY-2019,5621,INE745G01035,
MEGASOFT,EQ,5.85,6.15,5.85,6,6,6,6548,38961,10-MAY-2019,26,INE933B01012,
MEGH,EQ,62.1,63.1,62.1,62.5,62.65,62,410243,25720064.6,10-MAY-2019,4607,INE974H01013,
MENONBE,EQ,76.8,78.6,76.5,77.1,77,77.1,4452,343166.35,10-MAY-2019,196,INE071D01033,
MEP,EQ,36.05,37.4,36.05,36.35,36.6,36.05,190176,6986109.3,10-MAY-2019,589,INE776I01010,
MERCATOR,EQ,3.25,3.25,3.25,3.25,3.25,3.4,104909,340954.25,10-MAY-2019,203,INE934B01028,
MERCK,EQ,3670.55,3739,3665.1,3710.35,3712,3675.25,19202,71293920,10-MAY-2019,4206,INE199A01012,
METALFORGE,EQ,7.7,7.95,7.65,7.8,7.7,7.7,3166,24812.4,10-MAY-2019,31,INE425A01011,
METKORE,BE,0.8,0.85,0.8,0.85,0.85,0.85,13530,10824.1,10-MAY-2019,9,INE592I01029,
METROPOLIS,EQ,940.1,948,932.1,946,943.05,939.3,39493,37150412.65,10-MAY-2019,4989,INE112L01020,
MFSL,EQ,409,415,407.7,410.9,414.95,408.95,402368,165412802.1,10-MAY-2019,8560,INE180A01020,
MGL,EQ,925,929.95,882,889.45,892.2,938.45,1251817,1122999836.85,10-MAY-2019,43133,INE002S01010,
MHRIL,EQ,233.6,233.6,223.3,224.45,225,230.15,15332,3472002.65,10-MAY-2019,716,INE998I01010,
MIC,BE,0.9,0.9,0.85,0.9,0.9,0.85,66725,59823.75,10-MAY-2019,44,INE287C01029,
MIDHANI,EQ,122.4,125.8,121.1,121.9,121.9,122,48995,6046017.7,10-MAY-2019,1035,INE099Z01011,
MINDACORP,EQ,110.2,115.15,110.2,114.15,114,113.2,46624,5274486.4,10-MAY-2019,973,INE842C01021,
MINDAIND,EQ,344.75,349.9,340,345.15,347,342,88441,30527679.75,10-MAY-2019,3123,INE405E01023,
MINDTECK,EQ,36,38.5,35.25,35.8,36,36.05,4550,165481.2,10-MAY-2019,50,INE110B01017,
MINDTREE,EQ,980.4,982.9,973,975.35,974,980.45,215170,210339592.35,10-MAY-2019,5128,INE018I01017,
MIRCELECTR,EQ,18.65,18.65,17.9,18,17.95,18.35,132652,2418456.9,10-MAY-2019,552,INE831A01028,
MIRZAINT,EQ,53.4,53.9,52.45,52.75,52.6,53.1,127016,6744588.8,10-MAY-2019,1277,INE771A01026,
MMFL,EQ,524.5,530,518.05,526.5,529.45,522.45,417,219157.55,10-MAY-2019,73,INE227C01017,
MMP,SM,185,185,185,185,185,183,4200,777000,10-MAY-2019,1,INE511Y01018,
MMTC,EQ,24.7,25.05,24.55,24.75,24.8,24.7,313731,7787789.75,10-MAY-2019,961,INE123F01029,
MODIRUBBER,BE,42.75,42.75,42.75,42.75,42.75,42.75,17,726.75,10-MAY-2019,1,INE832A01018,
MOHITIND,EQ,7.85,7.95,7.65,7.95,7.95,8.05,4085,32046.25,10-MAY-2019,20,INE954E01012,
MOHOTAIND,EQ,36.5,36.5,34,34.65,34.05,34.9,4200,146104.25,10-MAY-2019,87,INE313D01013,
MOIL,EQ,146.65,148.85,146.65,147.6,148,146.6,55553,8201051.7,10-MAY-2019,1759,INE490G01020,
MOKSH,SM,23.8,23.8,21,21,21,23.9,12000,277200,10-MAY-2019,4,INE514Y01012,
MOLDTECH,EQ,57.25,57.95,52.45,54.35,54.05,57.25,74028,4057306.4,10-MAY-2019,1018,INE835B01035,
MOLDTKPAC,EQ,243.95,245,239.5,244.1,244,240.75,7488,1804538,10-MAY-2019,298,INE893J01029,
MONSANTO,EQ,2513.95,2575,2500.1,2531.1,2530,2514.45,2889,7361276,10-MAY-2019,981,INE274B01011,
MONTECARLO,EQ,311.95,314.7,305,308.85,305.6,311.95,34236,10566999.1,10-MAY-2019,1108,INE950M01013,
MORARJEE,EQ,20.85,20.85,19.5,19.5,20.35,20.3,2965,58480.65,10-MAY-2019,52,INE161G01027,
MOREPENLAB,EQ,20.1,20.8,19.35,19.6,19.6,20.05,735929,14760247.7,10-MAY-2019,1930,INE083A01026,
MOTHERSUMI,EQ,130.6,131.4,127,127.7,127.05,129.05,7543743,976477649.8,10-MAY-2019,79106,INE775A01035,
MOTILALOFS,EQ,674.5,687.55,664.3,668,668.3,674.4,22133,14916090.3,10-MAY-2019,1947,INE338I01027,
MOTOGENFIN,EQ,36,37.7,35.4,36.15,35.4,37.05,759,28149.65,10-MAY-2019,14,INE861B01015,
MPHASIS,EQ,940,955.5,938.1,950.5,950.05,946.15,190930,181209419.7,10-MAY-2019,11367,INE356A01018,
MPSLTD,EQ,459.7,471.95,452.5,464.45,464.9,459.9,611,282257.3,10-MAY-2019,82,INE943D01017,
MRF,EQ,54600,54798.95,53751.6,53947.35,53905,54431.2,5090,275713401.55,10-MAY-2019,3050,INE883A01011,
MRO-TEK,EQ,35.9,35.9,33.85,34,34,34.85,9423,322093.35,10-MAY-2019,95,INE398B01018,
MRPL,EQ,64.4,65,63.5,63.8,63.75,64.7,788097,50608860.35,10-MAY-2019,4726,INE103A01014,
MSPL,EQ,9.85,10,9.6,9.9,9.95,9.7,3029,29518.8,10-MAY-2019,28,INE752G01015,
MSTCLTD,EQ,99.1,101.45,99,100,100,98.8,15521,1551133.85,10-MAY-2019,268,INE255X01014,
MTEDUCARE,EQ,89.65,92.9,88.7,91.65,92.15,88.7,494880,44533989.3,10-MAY-2019,3796,INE472M01018,
MTNL,EQ,10.5,10.65,9.55,10.05,9.8,10.55,1377954,14139494.55,10-MAY-2019,2589,INE153A01019,
MUKANDENGG,EQ,15.75,16.2,14.6,15,14.65,15.75,2723,41604.5,10-MAY-2019,69,INE022B01014,
MUKANDLTD,EQ,47.75,47.75,44.35,45,44.65,46.65,24228,1104696.75,10-MAY-2019,715,INE304A01026,
MUKANDLTD,P1,6.5,6.5,6.05,6.05,6.05,6.5,12,77.1,10-MAY-2019,2,INE304A04012,
MUKTAARTS,EQ,41.85,42.4,41,41.25,41.2,41.85,11289,470092.85,10-MAY-2019,234,INE374B01019,
MUNJALAU,EQ,48.4,49.25,48.3,48.4,48.4,48.6,31237,1516147.8,10-MAY-2019,565,INE672B01032,
MUNJALSHOW,EQ,153.15,153.5,149.5,150,150,150.85,2913,439400.3,10-MAY-2019,140,INE577A01027,
MURUDCERA,EQ,18.75,19.1,18.2,18.85,18.7,18.75,14459,271087.75,10-MAY-2019,112,INE692B01014,
MUTHOOTCAP,EQ,736,736,724.5,725.7,730,730.1,11845,8615655,10-MAY-2019,1474,INE296G01013,
MUTHOOTFIN,EQ,569.95,581.75,567.65,573.1,573,566.45,729308,419464833.75,10-MAY-2019,21678,INE414G01012,
MVL,EQ,0.25,0.25,0.2,0.2,0.2,0.2,130278,27999.7,10-MAY-2019,49,INE744I01034,
N100,EQ,525.7,527,520.55,526.46,523,525.88,13951,7335002.52,10-MAY-2019,214,INF247L01031,
NABARD,N2,1111.25,1111.5,1110.5,1111.5,1111.5,1111.25,2128,2365154.12,10-MAY-2019,18,INE261F07032,
NACLIND,EQ,26.95,27.35,26.55,26.95,26.95,27,13213,356201.2,10-MAY-2019,68,INE295D01020,
NAGAFERT,EQ,5.7,5.85,5.6,5.7,5.65,5.8,175304,991591.45,10-MAY-2019,459,INE454M01024,
NAGAROIL,EQ,0.25,0.35,0.25,0.3,0.35,0.3,1895141,558202.55,10-MAY-2019,188,INE453M01018,
NAGREEKCAP,EQ,13,13.15,12.65,13.15,13.15,12.95,1606,20825.35,10-MAY-2019,8,INE245I01016,
NAGREEKEXP,EQ,21,21,19.3,19.95,20,20.2,1472,28909.85,10-MAY-2019,33,INE123B01028,
NAHARCAP,EQ,85,85,84,84.05,84,85.3,823,69254,10-MAY-2019,10,INE049I01012,
NAHARINDUS,EQ,38.65,39.25,38.1,38.95,38.95,38.9,4510,174278.3,10-MAY-2019,48,INE289A01011,
