SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
ULTRACEMCO,EQ,425,429,420.1,425.85,426,419.2,13616,5773775.05,29-DEC-2005,
UMITL,BE,7.05,7.2,6.95,6.95,6.95,7.05,5217,36889.85,29-DEC-2005,
UNICHEMLAB,EQ,298,322.4,297,318.3,321.8,292.25,549750,170371208.05,29-DEC-2005,
UNIENTER,BE,39.5,40.4,39,40,39.3,39,63194,2526611,29-DEC-2005,
UNIONBANK,EQ,114.9,116.45,114.4,115.9,116,114.5,838258,96718864.9,29-DEC-2005,
UNIPHOS,EQ,243,243.45,240,241.4,241.5,243.05,36213,8743100.15,29-DEC-2005,
UNITECH,EQ,955,999,942.3,987.65,964.05,977.25,32679,32276726.55,29-DEC-2005,
UNIVCABLES,EQ,124.1,128.9,123.8,126.7,128,124,10687,1338628.3,29-DEC-2005,
UNIWESTBNK,BE,60.1,60.5,59.5,60.05,60.5,59.95,5790,347766.95,29-DEC-2005,
UPERGANGES,EQ,263,264,256,258.4,260,258.6,10700,2784759.9,29-DEC-2005,
US64BONDS,N1,104,104.15,104,104.02,104.02,104.01,17407,1811182.45,29-DEC-2005,
USHAMART,EQ,165.8,168.75,163.5,165.2,165.1,164.55,199864,33019112.45,29-DEC-2005,
UTIBANK,EQ,300,300.5,279,281.75,281.9,296.8,661482,188387943.15,29-DEC-2005,
UTTAMSTL,EQ,37,37.3,36.3,36.4,36.35,36.45,139823,5115965.1,29-DEC-2005,
UTVSOF,EQ,172.05,175.5,170.15,172.6,170.65,171.1,24906,4325558.2,29-DEC-2005,
VAIBHAVGEM,EQ,403.95,413.95,398.05,402.9,404,400.1,100466,40589687.2,29-DEC-2005,
VARDHACRLC,EQ,10,10.2,9.75,9.8,9.8,10,178166,1753877.55,29-DEC-2005,
VARDMNPOLY,EQ,104.95,105.4,103.85,104.6,103.85,104.05,3649,381366.9,29-DEC-2005,
VARUNSHIP,EQ,64.45,65.2,63.75,64.2,64.5,64.15,199720,12841885.2,29-DEC-2005,
VDOCONAPPL,EQ,26.3,27.25,26.2,26.9,26.75,26.3,17876,477353.95,29-DEC-2005,
VDOCONINTL,EQ,82.9,82.9,80.05,81.85,81,81.95,2378008,194849191.75,29-DEC-2005,
VENKEYS,EQ,180,182.9,178.05,180.9,182,179.65,8778,1577424.55,29-DEC-2005,
VESUVIUS,EQ,258,265.6,255,256.8,257,255.95,17384,4532018.65,29-DEC-2005,
VIDEOIND,EQ,427.15,444.5,427.15,437,438,433.35,627,273719,29-DEC-2005,
VIJAYABANK,EQ,61,61.3,59.4,59.9,59.8,61.4,1157623,69727921.25,29-DEC-2005,
VIKASHMET,EQ,15.6,17.3,15.6,16.35,16.45,15.75,211952,3508287.1,29-DEC-2005,
VIMTALABS,EQ,1137,1140,1075,1117.55,1112.65,1089.35,29335,32432799.25,29-DEC-2005,
VINDHYATEL,BE,149,154,149,150.45,150.5,148.7,1070,161527.35,29-DEC-2005,
VINTAGE,BE,10.6,11.25,10.4,11.2,11.2,10.7,22074,239512.1,29-DEC-2005,
VINYLCHEM,BE,17.9,18.2,17.8,17.95,17.85,17.85,4100,73507.6,29-DEC-2005,
VIPIND,EQ,140,141,134.85,139.55,141,136.15,7485,1043444.2,29-DEC-2005,
VISAKAIND,EQ,137.5,139.3,136.1,136.75,137.2,134.45,37080,5106666.05,29-DEC-2005,
VISESHINFO,EQ,39.6,40.65,38.55,40.3,40,39.6,69818,2780614.75,29-DEC-2005,
VISHALEXPO,EQ,8.4,8.4,7.25,8,8,7.3,3439520,27158428.45,29-DEC-2005,
VISUALSOFT,EQ,253.1,256.5,249.35,250.45,249.7,254.45,877203,222080602.7,29-DEC-2005,
VIVIMEDLAB,EQ,148.7,156,148,150.95,150.9,147.35,51065,7794130.3,29-DEC-2005,
VLSFINANCE,EQ,22.45,25.5,22.45,23.05,22.9,21.8,1186748,28448072.45,29-DEC-2005,
VOLTAS,EQ,605,610.5,595.05,598.75,599,600.8,80714,48622801.35,29-DEC-2005,
VSGML,EQ,441.5,451,441.5,445.6,445.25,451,148,65942.2,29-DEC-2005,
VSNL,EQ,385,387,373.3,376.95,377.5,381.55,3200977,1213964135.2,29-DEC-2005,
VSTIND,EQ,490,490,475.05,487.5,488,486.7,392,191070.55,29-DEC-2005,
VXL,BE,13.75,13.75,13.2,13.65,13.5,13.65,58438,783178.7,29-DEC-2005,
WALCHANNAG,BE,535,535,520,524.45,523,536.1,615,326981.75,29-DEC-2005,
WARTSILA,EQ,470,470,437,460,460,445,1213,554166.45,29-DEC-2005,
WEIZMANIND,EQ,22.1,22.2,22,22,22,23.15,1308,28838.4,29-DEC-2005,
WELGUJ,EQ,87,88.45,84.8,85.05,85.1,86.25,661319,56739230,29-DEC-2005,
WELLWININD,BE,5.2,5.2,4.95,5.05,5.1,5.05,32016,160347.25,29-DEC-2005,
WELSPUNIND,EQ,108.2,109.3,107.1,107.75,107.55,108.3,25729,2776966.3,29-DEC-2005,
WHEELS,EQ,352.5,379.95,352.5,373.5,375.5,352.3,15367,5494994.35,29-DEC-2005,
WILLAMAGOR,EQ,42.9,42.9,41.15,42.65,42.5,42.8,2096,88378,29-DEC-2005,
WINDSOR,BE,22.7,22.7,21,21.05,21.05,21.75,4604,99552.75,29-DEC-2005,
WINSOMYARN,EQ,15.45,15.45,15,15.1,15.15,15.15,7416,111833.65,29-DEC-2005,
WIPRO,EQ,458.8,464.95,451.15,463.3,461,456.4,1460743,672294134.65,29-DEC-2005,
WOCKPHARMA,EQ,432.5,441,427.7,436,439.85,429.45,226970,98360428.95,29-DEC-2005,
WOPOLIN,BE,5.9,6.3,5.9,5.9,5.9,6.1,1435,8510.5,29-DEC-2005,
WSTCSTPAPR,EQ,331.55,336,330,334.95,336,330.9,2346,779469.4,29-DEC-2005,
WYETHLEDE,EQ,672,672,661.2,668.3,670,659.4,3642,2428437.5,29-DEC-2005,
XPROINDIA,EQ,49.95,49.95,43.3,43.45,43.45,43.8,10747,469999.4,29-DEC-2005,
YESBANK,EQ,68.9,70.15,68.1,69.95,70.05,68.85,306520,21307988.4,29-DEC-2005,
YOKOGAWA,EQ,379.95,380,369.5,373.6,369.5,370.05,660,247588.25,29-DEC-2005,
ZANDUPHARM,EQ,3090,3120,3080,3096.75,3099,3071.75,76,234953,29-DEC-2005,
ZEETELE,EQ,151.9,153.8,149.5,153.15,153.45,150.9,1302275,197818206.6,29-DEC-2005,
ZENITHCOMP,EQ,72.5,75.4,72.5,73.05,72.6,71.25,876637,64826381.45,29-DEC-2005,
ZENITHEXPO,BE,76.05,76.05,75.55,75.55,75.55,78.1,100,7581.15,29-DEC-2005,
ZENITHINFO,EQ,92.8,95.95,91.35,95.75,95.95,91.35,60747,5695252.05,29-DEC-2005,
ZENSARTECH,EQ,184,188.7,183,186.05,186,184.2,49862,9264860.9,29-DEC-2005,
ZODIACLOTH,EQ,288,307.75,284,294.9,293.5,281.45,9127,2691460.55,29-DEC-2005,
ZODJRDMKJ,EQ,55.7,60.5,54.5,60.5,60.5,55,133561,7857579.45,29-DEC-2005,
ZUARIAGRO,EQ,120.75,121.5,119,120.85,120,118.2,45919,5531142.95,29-DEC-2005,
