SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
NCLIND,EQ,37.2,37.5,36.35,36.6,36.35,36.8,41469,1538501.65,25-NOV-2009,
NDTV,EQ,140,142.95,136.65,138.1,137,140.4,190451,26641400.2,25-NOV-2009,
NECLIFE,EQ,27.55,28.1,27.25,27.35,27.25,27.95,77475,2140815.05,25-NOV-2009,
NELCAST,EQ,58.7,61,58,59.65,58.6,60.5,8624,512154.8,25-NOV-2009,
NELCO,EQ,72.65,73.7,70.5,71.05,71.5,71.75,27437,1976302.8,25-NOV-2009,
NEOCURE,EQ,7.05,7.05,6.45,6.7,6.7,6.75,12519,82057.3,25-NOV-2009,
NEPCMICON,EQ,9.9,10,9.05,9.2,9.4,9.1,339240,3259363.35,25-NOV-2009,
NESCO,EQ,802,910,800,883.05,894.6,802.8,13247,11579348.95,25-NOV-2009,
NETWORK18,EQ,80.85,81.7,79,79.3,79.1,81.45,171430,13746010.2,25-NOV-2009,
NETWORK18,P2,98,100,98,98,98,101.6,1200,118800,25-NOV-2009,
NEULANDLAB,EQ,117,123,114.7,118,118,113.6,6544,782364.6,25-NOV-2009,
NEYVELILIG,EQ,152.5,153.4,149.1,150.1,149.95,151,964951,146214511.8,25-NOV-2009,
NFL,EQ,66.1,66.7,63.7,64.15,64.05,65.95,31479,2055722.15,25-NOV-2009,
NHPC,EQ,31.5,31.75,30.95,31,31.05,31.55,5303962,165817489.45,25-NOV-2009,
NICCO,EQ,5.3,5.5,5.3,5.4,5.5,5.45,12984,70141.9,25-NOV-2009,
NIFTYBEES,EQ,510.37,514.4,509.5,510.73,509.8,510.37,130531,66837066.16,25-NOV-2009,
NIITLTD,EQ,70,70,66.5,66.95,67.4,69.6,1147741,77825017.85,25-NOV-2009,
NIITTECH,EQ,156.4,162,153.55,158.65,160.9,155.2,545564,86004335.25,25-NOV-2009,
NILKAMAL,EQ,163.15,164,154.4,155.5,155.15,163.15,174700,27781430.75,25-NOV-2009,
NIPPOBATRY,EQ,412,418,412,413.85,413.8,417.9,1086,449872.05,25-NOV-2009,
NIRMA,EQ,190,191.95,185.7,187.45,186.7,188.25,39603,7479226.35,25-NOV-2009,
NISSAN,BE,27,27,25.75,26,26,26.45,2615,68095.5,25-NOV-2009,
NITCO,EQ,58.5,59,56.1,56.35,56.5,58.25,52371,2992018.3,25-NOV-2009,
NITINFIRE,EQ,269.7,278,267.05,270.05,270.55,269.7,27496,7491852.95,25-NOV-2009,
NITINSPIN,EQ,7.6,7.85,7.3,7.35,7.35,7.3,40379,308197.9,25-NOV-2009,
NMDC,EQ,419.9,424,407.1,408.3,408.5,417.6,285025,118589664.75,25-NOV-2009,
NOCIL,EQ,24.5,25.2,24.25,24.35,24.35,24.6,391073,9684428.7,25-NOV-2009,
NOIDATOLL,EQ,36.2,36.4,35.4,35.6,35.55,35.95,777490,27972107.85,25-NOV-2009,
NORBTEAEXP,EQ,7.05,7.45,7.05,7.05,7.05,7.2,6039,43863.2,25-NOV-2009,
NORTHGATE,EQ,26.3,28.15,26,28.15,28.15,26.8,247864,6867207.55,25-NOV-2009,
NOVOPANIND,EQ,39,40.9,39,39.75,39.75,40.5,344,13642.6,25-NOV-2009,
NRBBEARING,EQ,53.45,54,52.35,52.8,52.5,52.85,5814,307188.65,25-NOV-2009,
NRC,EQ,8.5,9.1,8.5,8.6,8.75,8.75,23806,206836.9,25-NOV-2009,
NSIL,EQ,1331,1359.55,1285.1,1309.7,1314,1345.55,1475,1949541.9,25-NOV-2009,
NTPC,EQ,216.5,217.3,214.75,215.2,215.1,215.7,1513629,326749588.5,25-NOV-2009,
NUCHEM,EQ,7.3,7.85,7.3,7.45,7.45,7.65,4917,36776.15,25-NOV-2009,
NUCLEUS,EQ,116.4,118.25,114.3,114.95,114.7,115.05,149818,17447646.6,25-NOV-2009,
NUMERICPW,EQ,249,254.8,246,248.75,250,246.25,3168,791231.4,25-NOV-2009,
NUTEK,EQ,92.25,96.65,88.8,90.1,89.1,93.45,45899,4282417.95,25-NOV-2009,
OCL,EQ,112.95,118.5,110.1,113.05,112.7,111.8,158209,18288903.1,25-NOV-2009,
OCTAV,EQ,28.7,28.7,23.5,23.75,24.25,26.05,162904,4200534.5,25-NOV-2009,
OFSS,EQ,2218.9,2231,2162,2172.9,2172.05,2200.1,60333,132593925.3,25-NOV-2009,
OIL,EQ,1198.2,1263.45,1190,1246.65,1244,1200.6,725321,888013853.3,25-NOV-2009,
OILCOUNTUB,EQ,133.3,136.3,128.1,129.5,130.75,133.35,342024,45276443.65,25-NOV-2009,
OISL,EQ,20.35,20.9,20.2,20.35,20.45,20.3,1030794,20908848.25,25-NOV-2009,
OMAXAUTO,EQ,60.75,61,57.7,58.4,58.2,59.15,58659,3512243.8,25-NOV-2009,
OMAXE,EQ,99,99.75,97.05,97.55,98.1,98.4,157707,15540975.8,25-NOV-2009,
OMNITECH,EQ,125,136,125,130.1,129.75,127.75,132517,17396792.9,25-NOV-2009,
ONGC,EQ,1173,1187,1170,1180,1183,1173.3,632735,746613602.7,25-NOV-2009,
ONMOBILE,EQ,373.6,379.5,360,360.95,360.5,378.55,70245,25847245.55,25-NOV-2009,
ONWARDTEC,EQ,17.7,18.1,17.5,17.65,17.65,18,1126,19933.6,25-NOV-2009,
OPTOCIRCUI,EQ,213.2,214,210,210.85,211,211.95,833160,175706443.85,25-NOV-2009,
ORBITCORP,EQ,301.15,324,301.15,311.95,313.05,313.1,665918,210273163.25,25-NOV-2009,
ORCHIDCHEM,EQ,178.15,190.9,177.1,189.6,189.4,176.9,6775579,1258426267.45,25-NOV-2009,
ORIENTABRA,EQ,22.1,23,22.1,22.75,22.8,22.7,28310,643049.15,25-NOV-2009,
ORIENTBANK,EQ,283.9,286.8,279.65,281.7,281.55,282.5,169499,48024600.55,25-NOV-2009,
ORIENTCERA,EQ,50.65,50.65,47,48.25,48.35,49.2,4375,213431.5,25-NOV-2009,
ORIENTHOT,EQ,230.5,236.5,230.5,233,232.75,230.85,969,226291.2,25-NOV-2009,
ORIENTPPR,EQ,47,48.9,46.15,46.5,46.6,46,374514,17697548.05,25-NOV-2009,
OTL,EQ,12.9,14.05,12.9,13.4,13.5,13.2,44704,599622.9,25-NOV-2009,
OUDHSUG,EQ,67.9,72.25,67.9,68.65,68.65,67.9,82221,5806758.85,25-NOV-2009,
PAEL,EQ,34,35.85,34,34.35,34.55,35.1,10561,367397.25,25-NOV-2009,
PAGEIND,EQ,714.1,728.8,714.1,725.25,728.8,720,1963,1411936.4,25-NOV-2009,
PANACEABIO,EQ,183.7,183.7,183.7,183.7,183.7,174.95,19020,3493974,25-NOV-2009,
PANORAMUNI,EQ,277,279.9,271.45,274.7,275,276.2,34712,9563426.35,25-NOV-2009,
PANTALOONR,EQ,333.1,344.5,330.05,341.85,344.5,331.45,430856,145409093.65,25-NOV-2009,
PAPERPROD,EQ,60,64.95,59.1,59.75,60.1,59.9,1064014,66870058.15,25-NOV-2009,
PARACABLES,EQ,14.7,15.1,14.5,14.6,14.65,14.95,112600,1678450.8,25-NOV-2009,
PARAL,EQ,110,113,109.6,111.9,113,110.85,5252,585868.05,25-NOV-2009,
PAREKHPLAT,BE,9,9.25,8.95,8.95,9,9,5278,47793.2,25-NOV-2009,
PARSVNATH,EQ,112.4,112.95,109,109.95,110.05,111.95,257164,28595043.25,25-NOV-2009,
PATELENG,EQ,456.5,460.8,451.05,453.45,455,452.4,87069,39677357.05,25-NOV-2009,
PATINTLOG,EQ,28,28.3,26.5,26.75,26.6,27.4,4455,120510.45,25-NOV-2009,
PATNI,EQ,467.5,470.9,451.5,455.8,456.35,464.35,1018777,469917604,25-NOV-2009,
PATSPINLTD,EQ,7.9,8.25,7.9,8,8,8.1,4452,36543.4,25-NOV-2009,
PBAINFRA,EQ,71.9,72.8,66.3,70.3,69.8,71.8,33838,2387955,25-NOV-2009,
PDUMJEIND,EQ,15.95,15.95,12.3,14.2,14,13.5,2605,36680.45,25-NOV-2009,
PEACOCKIND,EQ,2.3,2.3,2.3,2.3,2.3,2.3,500,1150,25-NOV-2009,
PEARLPOLY,EQ,10.75,10.75,10.25,10.25,10.25,10.15,2770,29642.5,25-NOV-2009,
PENINLAND,EQ,82,83,79.1,79.4,79.5,81.05,209465,17075853.6,25-NOV-2009,
PEPL,EQ,4.25,4.85,4.25,4.4,4.35,4.3,16532,76004.7,25-NOV-2009,
PETRONENGG,BE,201.25,208.5,201.25,203.85,203.85,205.8,2074,426686.55,25-NOV-2009,
PETRONET,EQ,69.25,70.2,69,69.65,69.7,69.5,1274392,88568247.3,25-NOV-2009,
PFC,EQ,255,259.9,253.55,255.95,257,253.35,691255,177066292.3,25-NOV-2009,
PFIZER,EQ,960.1,982.95,952,962.9,970,964.7,12215,11769882.6,25-NOV-2009,
PFOCUS,EQ,202,212.9,199.1,204,204,202.5,11110,2310032.15,25-NOV-2009,
PGHH,EQ,1751,1780,1715.3,1747.15,1742,1770,2669,4689362.8,25-NOV-2009,
PHILIPCARB,EQ,179.9,179.9,165.35,167.1,167.75,171.85,21037,3606148.15,25-NOV-2009,
PHOENIXLTD,EQ,188.95,196,185,186.55,187,193.8,45673,8656693.05,25-NOV-2009,
PIDILITIND,EQ,208,209.4,200.5,201.35,202,205.8,107463,22128525.45,25-NOV-2009,
PIONEEREMB,EQ,17.6,18.65,17.6,17.8,17.95,17.85,2263,40769.2,25-NOV-2009,
PIPAVAVYD,EQ,57.35,57.35,55.8,56.3,56.4,56.8,705693,39870364.3,25-NOV-2009,
PIRGLASS,BE,75.3,75.3,72.05,75.3,75.3,71.7,56628,4259527.6,25-NOV-2009,
PIRHEALTH,EQ,414.9,421.1,398,401.7,403.45,411.4,316433,131125891.1,25-NOV-2009,
PIRLIFE,EQ,79.5,83,78.3,78.8,78.6,79.6,3744,302278.5,25-NOV-2009,
PITTILAM,EQ,31.5,33,31.25,31.4,31.25,32.15,3840,122100.25,25-NOV-2009,
PLETHICO,EQ,339,372.1,331,349.25,350,320.65,155935,55566441.7,25-NOV-2009,
PNB,EQ,921,937.5,916,934.25,933,916.3,632427,588359516.45,25-NOV-2009,
PNBGILTS,EQ,30.5,30.75,29.3,30.05,30,30.2,112846,3425706.85,25-NOV-2009,
PNC,EQ,34,35.9,32,35.25,35.55,33.15,331464,11432669.65,25-NOV-2009,
POCHIRAJU,EQ,18.5,18.9,18,18.15,18.35,18.3,39770,734826.15,25-NOV-2009,
POLARIND,EQ,5,5.2,4.8,4.95,5,4.85,90596,454453.75,25-NOV-2009,
POLARIS,EQ,172.5,174.15,168.4,172.05,173.35,170.9,1336416,230208444.25,25-NOV-2009,
POLYPLEX,EQ,174,174,168.8,169.2,169.1,170.75,1297,221160.35,25-NOV-2009,
PONNIERODE,EQ,103.95,105.75,101,104.65,104.9,103,13467,1407474.1,25-NOV-2009,
POWERGRID,EQ,104,104.85,103.8,104.7,104.5,103.85,1049447,109623357.3,25-NOV-2009,
PPAP,EQ,65,66.5,63,64.15,64.8,64,3235,207646,25-NOV-2009,
PRAENG,EQ,30.25,30.55,29.1,29.45,29.35,30,69983,2098704.15,25-NOV-2009,
PRAJIND,EQ,89.4,90.4,88.1,89.05,89,89.15,1283476,114477533.95,25-NOV-2009,
PRAKASH,EQ,152,153.35,145,145.85,145,151.3,306824,45907512.05,25-NOV-2009,
PRATIBHA,EQ,298,329.9,292.1,300.75,300,296.75,1857882,572660460.35,25-NOV-2009,
PRECOT,EQ,92,96.5,91.8,92.85,92.25,89.75,2330,216262.2,25-NOV-2009,
PRECWIRE,EQ,73,73,72,73,73,72,6201,452473,25-NOV-2009,
PREMIER,EQ,130,135.45,126.6,134.6,135.45,129,83170,11182617.1,25-NOV-2009,
PRETAILDVR,EQ,232,237,225.15,234.6,234.6,229,405,93772.05,25-NOV-2009,
PRICOL,BE,18.3,19,17.5,17.6,17.95,18.1,108766,1970891.7,25-NOV-2009,
PRIMESECU,EQ,36.95,37.5,35.85,36.05,36.4,37.4,51208,1883879.1,25-NOV-2009,
PRISMCEM,EQ,41.1,43.6,41,42.55,42.7,41.25,2839877,121448425.55,25-NOV-2009,
PRITHVI,EQ,63.8,65.5,63.3,63.85,64.5,63.6,61875,3978250.7,25-NOV-2009,
PROVOGUE,EQ,59.5,60.3,57.8,58,57.9,58.95,292188,17232973.3,25-NOV-2009,
PSL,EQ,153.6,157.9,148.65,150.05,150.9,149.25,425316,65659408,25-NOV-2009,
PSTL,EQ,17.9,18.9,17.2,18.55,18.9,18,328254,5978326.25,25-NOV-2009,
PSUBNKBEES,EQ,348.25,350.25,343.5,343.5,343.5,342.93,1408,487691.06,25-NOV-2009,
PTC,EQ,111.25,113.4,110.6,112.45,112.1,111.25,1503419,168469495,25-NOV-2009,
PTL,EQ,16.25,17.4,16.15,17.15,17.3,16.7,6632,113820.15,25-NOV-2009,
PUNJABCHEM,EQ,146,163.9,144,157.4,156,142.15,92065,14402637.95,25-NOV-2009,
PUNJLLOYD,EQ,210,212.5,205.05,209.5,209.85,209.25,3004666,628023771.5,25-NOV-2009,
PURVA,EQ,97.05,97.6,92.05,92.85,92.9,96.5,170476,16223717,25-NOV-2009,
PVP,EQ,29.5,31.45,28.85,30.65,30.6,29.95,1783977,55670937.05,25-NOV-2009,
PVR,EQ,145,147.95,144.5,145.2,145,145.7,107605,15650537.5,25-NOV-2009,
QGOLDHALF,EQ,875,893.54,863,870.37,870,867.9,1402,1221128.72,25-NOV-2009,
QNIFTY,EQ,511,513.3,511,511.2,511.2,507,18,9214.3,25-NOV-2009,
QUINTEGRA,EQ,8.65,8.65,8.45,8.55,8.5,8.55,15022,128475.9,25-NOV-2009,
RADAAN,EQ,3.5,3.65,3.5,3.5,3.5,3.5,17166,61218.55,25-NOV-2009,
RADICO,EQ,121,124,119,121,121.45,118.7,228313,27560222.15,25-NOV-2009,
RAINCOM,EQ,166,170,166,167.85,168,168,17239,2891054.2,25-NOV-2009,
RAJESHEXPO,EQ,79.65,80.6,78.7,78.8,78.95,79.05,1364636,108332410,25-NOV-2009,
RAJOIL,EQ,69.45,71.55,68,68.25,68.4,69,155391,10802079.15,25-NOV-2009,
RAJRAYON,EQ,10.3,10.3,9.85,9.85,9.85,10.15,3275,32953.25,25-NOV-2009,
RAJSREESUG,EQ,91.95,93.9,91.3,91.9,91.3,92.1,26628,2466842.65,25-NOV-2009,
RAJTV,EQ,63.9,64.3,61.2,62.45,62.95,62.8,22433,1418957.35,25-NOV-2009,
RAJVIR,EQ,68.2,68.2,66.1,66.1,66.1,66.15,622,41790.55,25-NOV-2009,
RALLIS,EQ,914,914.9,883,887.6,886.1,899.3,5790,5192198.2,25-NOV-2009,
RAMANEWS,EQ,16.9,17,16.4,16.75,16.7,16.4,26415,441272.2,25-NOV-2009,
RAMCOIND,EQ,60.55,61,59.15,59.35,59.95,60.95,18665,1124111.3,25-NOV-2009,
RAMCOSYS,EQ,97,100.95,96.1,96.45,96.4,95.5,89531,8842442.55,25-NOV-2009,
RAMSARUP,EQ,88.05,90,87.5,88,87.5,90.05,15965,1415091.8,25-NOV-2009,
RANASUG,EQ,13.35,13.65,13.05,13.15,13.1,13.15,117445,1565235.95,25-NOV-2009,
RANBAXY,EQ,420.9,429.4,420,422.9,423,421.05,904600,385227856.7,25-NOV-2009,
RANEENGINE,EQ,125,125.05,123.5,123.5,123.5,128.6,585,73112.5,25-NOV-2009,
RANEHOLDIN,EQ,110.65,112.4,108.55,109.55,109,109.9,28240,3105809,25-NOV-2009,
RATNAMANI,EQ,99.55,102.4,98.75,99.95,100.4,98.5,72325,7264489.65,25-NOV-2009,
RAYMOND,EQ,194,195,190,190.4,192,193.55,43345,8349085.7,25-NOV-2009,
RBL,EQ,94,94.95,90.4,93.8,93.9,90.4,11159,1042323.2,25-NOV-2009,
RCF,EQ,75.3,75.3,72.05,72.65,72.7,74.9,554011,40951620.15,25-NOV-2009,
RCOM,EQ,174.1,175,170.2,171.05,171.5,173.6,3622684,625534828.6,25-NOV-2009,
RECLTD,EQ,239.9,239.9,233.5,234.8,234.5,236.8,247166,58563224.85,25-NOV-2009,
REDINGTON,EQ,309.15,320,309.15,316.7,318,309.15,101450,31928739.15,25-NOV-2009,
REGENCERAM,EQ,9.1,9.45,9.05,9.3,9.25,9,10826,100442.1,25-NOV-2009,
REIAGROLTD,EQ,44,44.45,42.4,42.85,42.85,43.95,381759,16500916.3,25-NOV-2009,
REISIXTEN,EQ,134,135.95,129,130.6,131,134.95,26350,3493244.7,25-NOV-2009,
RELBANK,EQ,910,929.9,910,920,920,921.5,318,290922.62,25-NOV-2009,
RELCAPITAL,EQ,879,885.9,837,852.2,853.55,868.65,3084524,2654456360.75,25-NOV-2009,
RELGOLD,EQ,1695,1714,1695,1706.94,1702,1696.79,14143,24117495.17,25-NOV-2009,
RELIANCE,EQ,2185.75,2225.9,2169.9,2194.7,2195.8,2177.2,4152810,9163686177.9,25-NOV-2009,
RELIGARE,EQ,375,389.8,375,386.75,388.8,375.75,111365,42435928.2,25-NOV-2009,
RELINFRA,EQ,1065,1086.7,1051.15,1059.7,1060.25,1070.65,2894471,3085064749.3,25-NOV-2009,
RELMEDIA,EQ,279.45,284.25,273.4,274.7,274.45,278.4,323472,90166676.8,25-NOV-2009,
RENUKA,EQ,228,236.1,227,232.2,232.55,227.65,3611635,841993422.25,25-NOV-2009,
REPRO,EQ,83.2,87.9,83.2,84.35,84.7,83.3,7893,676334.1,25-NOV-2009,
RESURGERE,EQ,94.8,96.9,90.5,91.15,91.55,94.4,178484,16694161.15,25-NOV-2009,
REVATHI,EQ,565,590,565,584.9,590,568.4,8063,4665131.95,25-NOV-2009,
RICOAUTO,EQ,27.7,28.6,27.1,27.2,27.25,28.3,98182,2729002.95,25-NOV-2009,
RIIL,EQ,952,1008,938.1,968.7,972,944.5,653866,642733597.8,25-NOV-2009,
RJL,EQ,52,52.7,49.8,50.1,49.85,51.05,46026,2374465.05,25-NOV-2009,
RKFORGE,BE,100.6,100.6,100.6,100.6,100.6,95.8,4861,489016.6,25-NOV-2009,
RMCL,EQ,16.5,17,16.5,16.5,16.5,16.55,3400,56922.5,25-NOV-2009,
RML,EQ,60.5,63.7,60.5,63.3,63.7,60.65,7320,456656.25,25-NOV-2009,
RNRL,EQ,70.5,71.9,69.85,70.25,70.25,71.25,6822985,483610879.85,25-NOV-2009,
ROHITFERRO,EQ,40.45,41.65,39.25,39.7,39.45,40.25,106291,4318133.8,25-NOV-2009,
ROHLTD,EQ,73,73,70.3,71.15,71,71.7,47094,3372484.75,25-NOV-2009,
ROLTA,EQ,177,177.4,171.05,173.3,174,176,1567965,273057483.7,25-NOV-2009,
ROMAN,EQ,51.25,52.5,50.6,51.05,50.7,51.95,6264,321133.2,25-NOV-2009,
RPGCABLES,EQ,25.6,26.7,25.6,26.3,26.5,25.6,54316,1416450.8,25-NOV-2009,
RPGLIFE,EQ,58.8,59,58.1,58.75,58.8,58.15,14432,846378.65,25-NOV-2009,
RPOWER,EQ,147.5,148.8,145.9,146.45,146.55,146.95,1257977,185593038.1,25-NOV-2009,
RSSOFTWARE,EQ,48.9,48.9,46.2,46.25,46.2,47.05,6083,283812.3,25-NOV-2009,
RSWM,EQ,78.4,82,78.4,80.05,80,78.25,9470,763772.9,25-NOV-2009,
RSYSTEMS,EQ,77.2,80,77.2,79.15,79.8,79.1,8128,643524.2,25-NOV-2009,
RUBYMILLS,EQ,759.9,765,740,753.35,755,753.45,91,68332.05,25-NOV-2009,
RUCHINFRA,EQ,53,59,53,58.3,58.5,56.75,34420,1992206.8,25-NOV-2009,
RUCHIRA,EQ,7.15,7.5,7.1,7.1,7.1,7.5,3175,23449.45,25-NOV-2009,
RUCHISOYA,EQ,85.25,89.35,84.5,85.25,85.5,84.85,1247885,108697664.55,25-NOV-2009,
SABERORGAN,EQ,67,70.3,65.5,67.25,67.5,67.45,1036025,70909841.25,25-NOV-2009,
SABTN,EQ,25.05,25.25,24.7,25.05,25.05,25.15,1910,47695.1,25-NOV-2009,
SADBHAV,EQ,918.6,936,913,925,925,918.6,30570,28426544.6,25-NOV-2009,
SAGCEM,EQ,176,176,171,171,171,170.85,1677,289590.95,25-NOV-2009,
SAHPETRO,EQ,21.25,21.8,21.2,21.6,21.5,21.85,5801,125381.6,25-NOV-2009,
SAIL,EQ,194.6,200.25,192.3,193.35,194.35,194.6,7753926,1525162806.2,25-NOV-2009,
SAKHTISUG,EQ,94.6,97.2,93,94.3,94.5,94.2,159205,15232097.65,25-NOV-2009,
SAKSOFT,EQ,65,66.4,63.75,64.65,63.75,66.1,1279,83125.2,25-NOV-2009,
SAKUMA,EQ,12.75,13,12.5,12.5,12.5,12.7,7060,89885.6,25-NOV-2009,
SALORAINTL,EQ,38.9,40,38.9,39.65,40,39.5,1804,71429.65,25-NOV-2009,
SALSTEEL,EQ,10.75,10.75,10.1,10.15,10.2,10.45,38543,397800.55,25-NOV-2009,
SAMBHAAV,EQ,2.6,2.6,2.4,2.5,2.5,2.5,1820,4374.5,25-NOV-2009,
SAMTEL,EQ,19.2,20,19.2,19.35,19.2,19.5,66358,1297735.8,25-NOV-2009,
SANDESH,EQ,201.9,203.9,197,200,201,199.1,456,91399.8,25-NOV-2009,
SANGAMIND,EQ,26.5,27.9,26.5,27.2,27.2,27.2,5337,144702.5,25-NOV-2009,
SANGHIIND,EQ,29.45,29.45,28.6,29,29.15,29.05,25682,744584.7,25-NOV-2009,
SANGHIPOLY,EQ,3.35,3.55,3.15,3.4,3.4,3.5,67779,225135.45,25-NOV-2009,
SANGHVIMOV,EQ,185.2,190,177.45,188.1,187.05,184.7,30128,5608438.4,25-NOV-2009,
SANWARIA,EQ,59,63.2,58,59.95,59.75,59.45,17741,1069455.85,25-NOV-2009,
SAPL,EQ,13.5,13.7,13.05,13.15,13.05,13.45,78618,1051477.25,25-NOV-2009,
SAREGAMA,EQ,77.5,80.7,75.7,77.3,77.2,79.5,25806,2030930.1,25-NOV-2009,
SARLAPOLY,EQ,68.85,69,65,65.4,65,67.7,3631,243231.4,25-NOV-2009,
SASKEN,EQ,149.1,150.8,144.8,145.45,145.35,149.2,128898,19118551.8,25-NOV-2009,
SATHAISPAT,EQ,36.1,36.1,33.8,35.35,35.85,35.1,18546,648013.75,25-NOV-2009,
SATYAMCOMP,EQ,100.85,101.5,88.1,90.75,91.15,101.6,83928510,7834829710.4,25-NOV-2009,
SB&TINTL,EQ,10.25,10.5,10.2,10.25,10.3,10.35,8727,89740.65,25-NOV-2009,
SBBJ,EQ,483,483,469.95,470.9,471,481.45,2437,1163081.65,25-NOV-2009,
SBIGETS,EQ,1789.5,1795,1783.2,1787.12,1794,1780.45,7549,13491990.52,25-NOV-2009,
SBIN,EQ,2304,2344,2300.3,2322.1,2320,2305.55,1505822,3497063556.55,25-NOV-2009,
SBT,EQ,563,570,560,568.1,570,560.95,5929,3349880.3,25-NOV-2009,
SCI,EQ,147.9,148.95,145.05,145.75,145.4,146.5,305236,44964378.9,25-NOV-2009,
SEAMECLTD,EQ,238.8,247.8,235,236.05,236,237.5,44469,10740448.85,25-NOV-2009,
SEINVEST,EQ,248,252,244,250,250.8,247.25,1657,412977.25,25-NOV-2009,
SEJALGLASS,EQ,55,55.3,54.1,54.75,54.4,54.75,35062,1923075.55,25-NOV-2009,
SELAN,EQ,324,329.5,318.05,320.65,321.1,323.9,44114,14331389.9,25-NOV-2009,
SELMCL,EQ,72.4,72.95,70.5,70.75,70.55,71.5,126101,9040394.8,25-NOV-2009,
SESAGOA,EQ,375.85,382.7,374,377.95,378.5,374.75,6663450,2525650286.25,25-NOV-2009,
SESHAPAPER,EQ,135.1,138.95,134.3,135.2,134.5,135.7,2817,382127.85,25-NOV-2009,
SGFL,EQ,12.6,12.6,12.6,12.6,12.6,12.6,20,252,25-NOV-2009,
SGL,EQ,8.1,8.5,8,8.05,8,8.8,5365,43252.5,25-NOV-2009,
SHAHALLOYS,EQ,23.6,25.45,23.35,23.65,23.35,23.65,907,21563.05,25-NOV-2009,
SHALPAINTS,EQ,241,252,241,250.95,250.95,245,228,56347.6,25-NOV-2009,
SHANTIGEAR,EQ,41.75,42.6,41.6,41.85,42,41.9,40558,1708629.6,25-NOV-2009,
SHARIABEES,EQ,119.95,119.95,118.98,118.99,119,118,114,13575.6,25-NOV-2009,
SHARRESLTD,EQ,81.85,83.2,78.35,81.35,81.5,81.85,2496,203257.4,25-NOV-2009,
SHASUNCHEM,EQ,31.45,31.5,30.6,30.9,30.6,31,35409,1104676.15,25-NOV-2009,
SHIV-VANI,EQ,324.5,324.5,315.5,320.4,320,319.1,25725,8256929.85,25-NOV-2009,
SHIVAMAUTO,EQ,98.9,100,95.4,95.75,95.4,98.55,19703,1937017.7,25-NOV-2009,
SHIVTEX,EQ,27.1,29.9,27.05,27.95,27.9,27.4,2652,74768.45,25-NOV-2009,
SHLAKSHMI,EQ,99.5,101.35,97.55,99.05,99.3,97.25,48916,4850112.65,25-NOV-2009,
SHOPERSTOP,EQ,363.85,374.85,355.3,356.9,361,359.95,12996,4783490.25,25-NOV-2009,
SHPRE,EQ,15.75,15.75,15.1,15.2,15.1,15.3,152394,2338907.9,25-NOV-2009,
SHREEASHTA,EQ,58,58,56.55,56.8,56.85,57,338384,19242896.95,25-NOV-2009,
SHREECEM,EQ,1715,1789,1710,1773.55,1775,1710.9,19128,33664817.75,25-NOV-2009,
SHREERAMA,EQ,5.7,5.95,5.7,5.9,5.95,5.65,41489,242768.2,25-NOV-2009,
SHRENUJ,EQ,35.7,35.7,34.5,34.6,34.8,35.6,9926,345782.15,25-NOV-2009,
SHREYANIND,EQ,26.7,26.7,26.6,26.6,26.6,25.35,6,159.8,25-NOV-2009,
SHREYAS,EQ,32.3,32.3,31.65,31.95,31.85,31.8,5465,174263.55,25-NOV-2009,
SHRIRAMCIT,EQ,399.9,399.9,399.9,399.9,399.9,397.1,100,39990,25-NOV-2009,
SHRIRAMEPC,EQ,236.8,236.8,224.05,227.2,227.15,232.65,2914,670929.95,25-NOV-2009,
SHYAMTEL,EQ,77.8,77.9,74.5,75,74.75,75.35,6204,471401.3,25-NOV-2009,
SICAGEN,EQ,12.8,13.55,12.8,12.9,12.8,13.15,54837,720027.3,25-NOV-2009,
SICAL,EQ,64.2,64.2,60.5,61.25,61,63.7,44245,2767886.95,25-NOV-2009,
SIEMENS,EQ,556.2,573.8,556.2,563.2,563.5,563.15,253006,143676415.95,25-NOV-2009,
SIL,EQ,25.65,26,25.5,25.55,25.65,25.55,17057,437397.4,25-NOV-2009,
SILINV,EQ,87.5,87.5,84,84.9,84,88.8,2050,174257.5,25-NOV-2009,
SIMBHSUGAR,EQ,71.25,72.9,70.5,72.05,72.1,70.15,27977,2020114.8,25-NOV-2009,
SIMPLEX,BE,214.85,220.7,214.75,220.7,220.7,210.15,2768,606313.05,25-NOV-2009,
SIMPLEXINF,EQ,532.5,532.5,518.05,518.1,518.1,529.25,917,483865.7,25-NOV-2009,
SINTEX,EQ,247,261.7,240.6,259,259,245.75,2084535,530336092.85,25-NOV-2009,
SIRPAPER,EQ,52,53.2,52,52.7,52.5,52.45,4729,249134.05,25-NOV-2009,
SITASHREE,EQ,8.9,9.3,8.9,8.95,9,9.1,18135,163899.85,25-NOV-2009,
SIYSIL,EQ,143.55,148,143.05,146.05,146,144.3,2395,350253.1,25-NOV-2009,
SKFINDIA,EQ,303.6,308.9,298.15,299.6,299.7,302.6,29733,9045514.85,25-NOV-2009,
SKMEGGPROD,EQ,18.65,19.65,18.3,18.55,18.3,19.3,22039,420575.05,25-NOV-2009,
SKUMARSYNF,EQ,42.8,44.35,42,43.45,43.75,42.8,1174869,51017760.55,25-NOV-2009,
