SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MRO-TEK,EQ,14.75,14.8,13.1,13.35,13.15,14.05,10862,149178.6,04-DEC-2014,223,INE398B01018,
MRPL,EQ,54.1,55.2,54.05,54.4,54.35,54.15,235645,12858991.5,04-DEC-2014,1963,INE103A01014,
MSPL,EQ,16.2,16.5,15.5,15.7,15.75,16.15,17994,284642.95,04-DEC-2014,63,INE752G01015,
MTEDUCARE,EQ,130.6,132.4,128.1,129.7,129.1,129.6,77890,10133332.2,04-DEC-2014,1103,INE472M01018,
MTNL,EQ,29,29.3,28.1,28.6,28.6,28.95,2157810,61593569.65,04-DEC-2014,7142,INE153A01019,
MUDRA,EQ,13,13.7,12.3,12.85,12.8,13.1,104966,1340343.5,04-DEC-2014,82,INE311H01018,
MUKANDENGG,EQ,36.1,37,35.7,36.6,36.5,36.1,11961,437847.25,04-DEC-2014,84,INE022B01014,
MUKANDLTD,EQ,50.6,50.85,49.35,50.15,49.8,49.6,46492,2328271.65,04-DEC-2014,396,INE304A01026,
MUKANDLTD,P1,3.2,3.2,3.2,3.2,3.2,4,7,22.4,04-DEC-2014,1,INE304A04012,
MUKTAARTS,EQ,28.95,29,28.4,28.9,28.5,28.45,8282,237038.25,04-DEC-2014,53,INE374B01019,
MUNJALAU,EQ,119.95,122,117,120.45,121,116.2,154241,18519985.95,04-DEC-2014,2149,INE672B01032,
MUNJALSHOW,EQ,227.75,228.45,222.05,223.75,222.6,225,189581,42827631.8,04-DEC-2014,2022,INE577A01027,
MURLIIND,BE,6.7,6.7,6.7,6.7,6.7,6.7,233,1561.1,04-DEC-2014,1,INE806B01028,
MURUDCERA,EQ,23.15,23.4,22.25,22.55,22.65,22.7,26865,610435.95,04-DEC-2014,176,INE692B01014,
MUTHOOTFIN,EQ,192.5,195.8,192.5,195.1,195.15,192.2,58285,11358611.8,04-DEC-2014,3557,INE414G01012,
MUTHOOTFIN,N6,1034,1034.99,1033,1034.31,1034.31,1037.5,980,1013194.82,04-DEC-2014,19,INE414G07100,
MUTHOOTFIN,N9,1028,1028,1028,1028,1028,1028,50,51400,04-DEC-2014,1,INE414G07225,
MUTHOOTFIN,NA,1075,1075,1075,1075,1075,1075,15,16125,04-DEC-2014,2,INE414G07233,
MVL,EQ,0.75,0.75,0.7,0.75,0.75,0.75,355803,266722.25,04-DEC-2014,155,INE744I01034,
MYSOREBANK,EQ,559.9,559.9,544.05,552.25,554,548.8,12348,6798566.4,04-DEC-2014,365,INE651A01020,
N100,EQ,273.38,279.9,268.6,273.5,273.5,270.62,910,249295.32,04-DEC-2014,80,INF247L01031,
NAGAROIL,EQ,4.1,4.2,4.05,4.05,4.1,4.15,86078,354072.8,04-DEC-2014,245,INE453M01018,
NAGREEKCAP,EQ,21.9,21.9,21.9,21.9,21.9,20.5,510,11169,04-DEC-2014,3,INE245I01016,
NAGREEKEXP,EQ,29.95,29.95,27.65,29.45,29.5,28.6,2564,76016.3,04-DEC-2014,30,INE123B01028,
NAHARCAP,EQ,115.9,115.9,103.7,104.7,104.9,105.45,26532,2851010.15,04-DEC-2014,337,INE049I01012,
NAHARINDUS,EQ,63.95,64.25,61.35,61.55,62.35,63.6,16365,1027494.95,04-DEC-2014,130,INE289A01011,
NAHARPOLY,EQ,35.4,36.7,33.35,33.9,34.25,35.4,14702,518899.35,04-DEC-2014,136,INE308A01027,
NAHARSPING,EQ,115.5,116.85,107.2,108.55,108.65,114.2,188596,20782797.55,04-DEC-2014,2856,INE290A01027,
NAKODA,EQ,2.55,2.55,2.55,2.55,2.55,2.65,15187,38726.85,04-DEC-2014,16,INE559B01023,
NATCOPHARM,EQ,1525,1570.3,1501,1505.65,1503,1497.6,116168,178322065.4,04-DEC-2014,7297,INE987B01018,
NATHBIOGEN,BE,142,144.5,140,142.85,140,141.9,2831,400228.35,04-DEC-2014,36,INE448G01010,
NATIONALUM,EQ,59,59.2,57.25,57.8,57.55,58.7,1235642,71532973.95,04-DEC-2014,11179,INE139A01034,
NATNLSTEEL,BE,19.35,20.55,19.35,19.45,19.35,19.85,18909,368323.2,04-DEC-2014,70,INE088B01015,
NAUKRI,EQ,935,954,935,947.25,946,934.35,396290,375683319.25,04-DEC-2014,4067,INE663F01024,
NAVINFLUOR,EQ,570.05,585.5,570,572.2,572.05,570.55,746,428556.25,04-DEC-2014,79,INE048G01018,
NAVNETEDUL,EQ,97.5,97.9,96.6,97.5,97.25,96.7,110419,10733408.75,04-DEC-2014,1223,INE060A01024,
NBCC,EQ,846,898.8,845.7,879.6,878,832.65,2411864,2104169710.35,04-DEC-2014,59831,INE095N01015,
NBVENTURES,EQ,216.95,216.95,210.2,210.7,210.2,214.85,3307,700607.7,04-DEC-2014,101,INE725A01022,
NCC,EQ,68.5,72.9,67.65,70.95,70.9,67.9,13878953,980307218.75,04-DEC-2014,60628,INE868B01028,
NCLIND,EQ,40.3,41.8,38.85,39.7,39.15,39.35,12025,478062.05,04-DEC-2014,84,INE732C01016,
NCOPPER,EQ,1.7,2,1.7,1.85,1.95,1.95,15495,30127.1,04-DEC-2014,22,INE846H01039,
NDL,EQ,45.7,46.95,45,45.3,45.3,46.15,80050,3674921.15,04-DEC-2014,412,INE875G01030,
NDTV,EQ,125.85,128.7,121.25,123.1,122.9,125.15,200490,25141333.25,04-DEC-2014,2260,INE155G01029,
NECLIFE,EQ,38.05,38.5,37.1,37.45,37.15,37.8,328394,12393921,04-DEC-2014,2458,INE023H01027,
NEHAINT,EQ,11,11,10.5,10.5,10.5,10.5,2186,23013.45,04-DEC-2014,9,INE874D01022,
NELCAST,EQ,38.75,38.75,36.75,36.85,36.8,38.2,14811,548194.05,04-DEC-2014,130,INE189I01024,
NELCO,EQ,88.1,95.6,87.45,91.8,91.4,88.8,465486,42950500.3,04-DEC-2014,5026,INE045B01015,
NEOCORP,BE,43.2,44.9,41.5,42.05,42.8,42.95,71808,3057121.6,04-DEC-2014,221,INE851C01014,
NEPCMICON,BE,2.7,2.8,2.7,2.7,2.7,2.7,13302,36881.4,04-DEC-2014,22,INE588A01016,
NESCO,EQ,1443.85,1452,1408,1432.6,1431,1418,10284,14752647.8,04-DEC-2014,814,INE317F01027,
NESTLEIND,EQ,6325.15,6375,6290,6342.9,6290,6325.1,24684,156544674.1,04-DEC-2014,1988,INE239A01016,
NET4,EQ,5,5.25,5,5.15,5.1,5.05,8816,45451.8,04-DEC-2014,16,INE553E01012,
NETWORK18,EQ,59.15,60,57.5,57.9,57.85,58.45,1234108,72436386.1,04-DEC-2014,4083,INE870H01013,
NEULANDLAB,EQ,448,456,440,447.35,447,442.3,16149,7176576.3,04-DEC-2014,491,INE794A01010,
NEXTMEDIA,EQ,12.1,12.85,12.1,12.5,12.35,12.7,88394,1098915.5,04-DEC-2014,208,INE747B01016,
NEYVELILIG,EQ,84.15,89,84,85.2,84.85,83.9,265056,22839747.5,04-DEC-2014,2177,INE589A01014,
NFL,EQ,38.2,38.4,37.3,37.4,37.35,37.8,207006,7793575.6,04-DEC-2014,909,INE870D01012,
NGCT,EQ,1.5,1.5,1.45,1.45,1.45,1.35,12776,18785.2,04-DEC-2014,13,INE970N01019,
NHAI,N1,1082,1088.25,1081.51,1082.99,1083,1084.69,4232,4583916.21,04-DEC-2014,37,INE906B07CA1,
NHAI,N2,1113.05,1118,1113.05,1116,1116,1120,289,321936,04-DEC-2014,3,INE906B07CB9,
NHAI,N6,1217.15,1220,1215.15,1218.17,1216.01,1215.19,409,498154.65,04-DEC-2014,11,INE906B07DF8,
NHBTF2014,N6,6450,6485,6450,6471.87,6485,6450,136,877810,04-DEC-2014,16,INE557F07132,
NHBTF2023,N6,6150,6161,6149.9,6152.21,6149.9,6150,292,1798015,04-DEC-2014,7,INE557F07181,
NHPC,EQ,20.3,20.45,20.05,20.15,20.15,20.25,2868166,57938111.45,04-DEC-2014,12227,INE848E01016,
NHPC,N5,1179,1180,1179,1180,1180,1160.01,51,60130,04-DEC-2014,2,INE848E07559,
NIBL,EQ,31,31.5,30,30.35,30.75,30.65,2410,73704.2,04-DEC-2014,71,INE047O01014,
NICCO,EQ,0.8,0.8,0.75,0.75,0.75,0.8,1770,1339.25,04-DEC-2014,8,INE241C01026,
NIFTYBEES,EQ,865.9,870,864,868.19,870,864.57,35380,30655338.72,04-DEC-2014,691,INF732E01011,
NIITLTD,EQ,54,58.85,53.25,56.6,56.45,53.95,5105651,291665699.95,04-DEC-2014,21278,INE161A01038,
NIITTECH,EQ,373,380,373,374.45,374.5,373.8,34026,12808244.65,04-DEC-2014,1257,INE591G01017,
NILKAMAL,EQ,411.3,438,406,427.25,427.2,407.5,463743,198866797.35,04-DEC-2014,12407,INE310A01015,
NIPPOBATRY,EQ,798.85,798.85,765.1,775,775,783.3,333,258592.9,04-DEC-2014,47,INE567A01010,
NITCO,EQ,24.95,25.15,24.2,24.75,24.75,24.35,27307,671733.7,04-DEC-2014,93,INE858F01012,
NITESHEST,EQ,12.2,12.55,11.65,11.9,11.85,12.3,139136,1660857.95,04-DEC-2014,410,INE639K01016,
NITINFIRE,EQ,32.8,34,32,33.7,33.35,32.9,445589,14736553.6,04-DEC-2014,2356,INE489H01020,
NITINSPIN,EQ,31.5,32.2,31.1,31.3,31.3,31.75,273409,8651713.1,04-DEC-2014,884,INE229H01012,
NMDC,EQ,138.6,140.6,137.3,139.8,139.5,138.15,2465226,343016242.8,04-DEC-2014,25886,INE584A01023,
NOCIL,EQ,41.25,41.3,40.1,40.2,40.1,41.1,922405,37337203.9,04-DEC-2014,2753,INE163A01018,
NOIDATOLL,EQ,33.95,33.95,33.4,33.45,33.5,33.8,141782,4766835.3,04-DEC-2014,523,INE781B01015,
NOL,EQ,63.6,63.6,50.7,53.4,53.15,55.1,904,46881.5,04-DEC-2014,72,INE296D01010,
NORBTEAEXP,EQ,6.5,6.5,6.35,6.5,6.5,6.5,1700,10946.5,04-DEC-2014,11,INE369C01017,
NRBBEARING,EQ,125,127.8,124.1,126.65,127,124.8,101252,12732146.45,04-DEC-2014,1317,INE349A01021,
NSIL,EQ,805.1,814,805,806.95,805,808.5,60,48355,04-DEC-2014,9,INE023A01030,
NTPC,EQ,143.1,143.7,141.4,142.05,141.65,143.15,2231499,317550321.2,04-DEC-2014,17509,INE733E01010,
NTPC,N6,1200,1200,1200,1200,1200,1200,55,66000,04-DEC-2014,3,INE733E07JJ9,
NUCLEUS,EQ,210.5,222.4,210.5,216.2,215.35,211.75,110864,24075577.5,04-DEC-2014,2879,INE096B01018,
NUTEK,EQ,0.6,0.65,0.6,0.6,0.65,0.6,32882,20325.1,04-DEC-2014,17,INE318J01027,
OBEROIRLTY,EQ,269.2,279.3,268.25,274.1,274.75,268.05,432016,118224726.85,04-DEC-2014,9332,INE093I01010,
OCL,EQ,330,334.75,329,334.25,334,329.15,19944,6637177.75,04-DEC-2014,268,INE290B01025,
OFSS,EQ,3440,3565,3435,3521.15,3512.45,3446.65,70408,247530684.2,04-DEC-2014,4667,INE881D01027,
OIL,EQ,587.2,594.35,585,589,586.35,585.35,147055,86670290.35,04-DEC-2014,6663,INE274J01014,
OILCOUNTUB,EQ,41.95,41.95,40.8,41.1,41.05,41.55,31257,1288976.05,04-DEC-2014,396,INE591A01010,
OISL,EQ,21.5,21.5,21.15,21.45,21.5,21.8,1438,30734.75,04-DEC-2014,22,INE196J01019,
OMAXAUTO,EQ,60.5,67.6,60.5,65.4,65,62.25,184437,12150632.55,04-DEC-2014,1354,INE090B01011,
OMAXE,EQ,126.8,126.8,125.6,125.75,125.75,125.65,274896,34688489,04-DEC-2014,3236,INE800H01010,
OMKARCHEM,EQ,157.5,159.8,153,154.1,153.5,157.95,107831,16952598.15,04-DEC-2014,1603,INE474L01016,
OMMETALS,EQ,28.35,28.75,27.9,28.1,28.1,28.35,26279,738600.3,04-DEC-2014,118,INE239D01028,
OMNITECH,EQ,9.3,9.9,9.3,9.4,9.4,9.4,4945,48122.1,04-DEC-2014,24,INE810H01019,
ONELIFECAP,EQ,142.6,145.9,140.05,140.65,141,144,56943,8092205.05,04-DEC-2014,1452,INE912L01015,
ONGC,EQ,375.5,378.4,369.1,370.8,369.9,371.45,4373415,1635252871.8,04-DEC-2014,58425,INE213A01029,
ONMOBILE,EQ,72.5,72.75,68.6,69.1,69.2,72.05,1369503,96133855.7,04-DEC-2014,7720,INE809I01019,
ONWARDTEC,EQ,63,66.9,61.5,64.65,64,63.4,5175,332798.6,04-DEC-2014,126,INE229A01017,
OPTOCIRCUI,EQ,21.9,22.05,21.15,21.25,21.25,21.8,922969,19899396,04-DEC-2014,2893,INE808B01016,
ORBITCORP,EQ,15.75,16.2,15.25,15.35,15.4,15.65,930427,14522090.85,04-DEC-2014,1803,INE628H01015,
ORBTEXP,EQ,402,402,392,393.6,394,402.65,13456,5342574.6,04-DEC-2014,583,INE231G01010,
ORCHIDCHEM,EQ,72.35,75.5,71.2,75.05,75.4,72.35,1697815,125762106.85,04-DEC-2014,11409,INE191A01019,
ORIENTABRA,EQ,23.1,23.75,23.1,23.55,23.65,23.35,27214,639735.5,04-DEC-2014,102,INE569C01020,
ORIENTALTL,EQ,2.9,2.9,2.9,2.9,2.9,2.8,76,220.4,04-DEC-2014,1,INE998H01012,
ORIENTBANK,EQ,315.4,319.7,308.4,317.1,316.5,313.75,2013770,630665408.5,04-DEC-2014,22627,INE141A01014,
ORIENTBELL,EQ,108.55,109.95,103.05,104.7,104,107.85,8107,863552.6,04-DEC-2014,198,INE607D01018,
ORIENTCEM,EQ,148.85,151.45,145,147.05,147,148.5,97001,14379315.4,04-DEC-2014,1505,INE876N01018,
ORIENTHOT,EQ,26.55,27,25.5,25.6,25.5,26.2,87249,2330165.3,04-DEC-2014,255,INE750A01020,
ORIENTLTD,EQ,84.95,87,80.1,80.6,80.1,89.95,773,63105.35,04-DEC-2014,47,INE609C01024,
ORIENTPPR,EQ,30.5,30.8,28.5,29.35,29.2,29.95,184481,5395810.05,04-DEC-2014,1075,INE592A01026,
ORIENTREF,EQ,104,104.75,100.15,101.45,100.35,103.7,19381,1976489.25,04-DEC-2014,343,INE743M01012,
ORISSAMINE,EQ,3115,3349.4,3115,3219.15,3208.1,3125.05,7200,23438067.5,04-DEC-2014,1777,INE725E01024,
OSWALMIN,EQ,30.65,32.1,30.6,32.1,32.1,30.6,1708,54521.55,04-DEC-2014,23,INE469B01017,
OUDHSUG,EQ,21,21.75,20.15,20.7,20.4,21.3,2304,48014.3,04-DEC-2014,40,INE594A01014,
PAEL,EQ,9.8,10.75,9.8,10.55,10.75,9.8,256,2652.8,04-DEC-2014,4,INE766A01018,
PAGEIND,EQ,10020,10599,9818.25,10138.45,10071,9894.15,29179,301401972.55,04-DEC-2014,8213,INE761H01022,
PALRED,EQ,19,19.7,18.35,19.2,19.05,19,39242,752704.1,04-DEC-2014,268,INE218G01017,
PANACEABIO,EQ,157.5,159.95,156.5,157.7,157.5,157.05,6376,1007789.1,04-DEC-2014,230,INE922B01023,
PANAMAPET,EQ,60,63.8,59,62.1,62.4,60.75,12680,793626.55,04-DEC-2014,96,INE305C01029,
PANASONIC,BE,252.9,253.25,245,253.25,253.25,241.2,5377,1357859.4,04-DEC-2014,64,INE841C01015,
PANCARBON,EQ,251.1,251.95,248,250.05,249,248.7,2055,512677.05,04-DEC-2014,56,INE013E01017,
PANCHSHEEL,EQ,29.5,30.85,29.5,30.85,30.85,31.3,46,1370.5,04-DEC-2014,2,INE316G01019,
PANORAMUNI,EQ,11.8,12.45,11.75,11.85,11.8,12.05,3368,40081.3,04-DEC-2014,40,INE194B01029,
PAPERPROD,EQ,175.05,180.45,175.05,177.3,177,176.1,32437,5775183.85,04-DEC-2014,724,INE275B01026,
PARABDRUGS,EQ,9,9.3,8.95,9.2,9.25,9.1,45034,412283.85,04-DEC-2014,102,INE618H01016,
PARACABLES,EQ,2.05,2.15,2.05,2.1,2.05,2.05,13689,28362.45,04-DEC-2014,19,INE074B01023,
PARASPETRO,BE,0.3,0.35,0.3,0.3,0.3,0.3,11462,3504.15,04-DEC-2014,41,INE162C01024,
PARRYSUGAR,EQ,21.6,21.6,21.6,21.6,21.6,22.55,87,1879.2,04-DEC-2014,3,INE353B01021,
PARSVNATH,EQ,19.3,19.7,18.7,19.4,19.25,18.95,420774,8113645.55,04-DEC-2014,2266,INE561H01026,
PATELENG,EQ,118.75,121,112.15,115.7,115.3,116.2,3444880,403653401.15,04-DEC-2014,30842,INE244B01030,
PATINTLOG,EQ,116.5,119.9,112.5,113.25,113,115.9,199912,23061596.2,04-DEC-2014,3131,INE529D01014,
PATSPINLTD,EQ,8.55,9.15,8.5,9,9.15,8.65,7551,66391.65,04-DEC-2014,32,INE790C01014,
PBAINFRA,EQ,18.9,18.9,17.15,18.85,18.9,17.2,4699,87353.75,04-DEC-2014,41,INE160H01019,
PCJEWELLER,EQ,249.1,252.55,242.2,243.3,242.5,251.3,207153,50674316.65,04-DEC-2014,5704,INE785M01013,
PDPL,EQ,24.5,25.15,24.2,25.05,25.15,24.95,3572,88930.4,04-DEC-2014,46,INE904D01019,
PDSMFL,EQ,173.95,190.95,173.95,185.9,189.5,173.25,11303,2056923.1,04-DEC-2014,334,INE111Q01013,
PDUMJEIND,EQ,9.7,9.75,9.7,9.75,9.75,9.7,1002,9744.4,04-DEC-2014,3,INE105C01023,
PDUMJEPULP,EQ,16.2,16.2,15.3,15.8,15.35,15.5,12403,196756,04-DEC-2014,43,INE606A01024,
PEARLPOLY,EQ,17.35,17.4,17.2,17.4,17.4,16.6,31171,542270.2,04-DEC-2014,51,INE844A01013,
PEL,EQ,830,843.8,815,833.15,835.4,827.05,31760,26370567.1,04-DEC-2014,2771,INE140A01024,
PENIND,EQ,57.15,59.25,56.5,58.35,58.3,57.15,733638,42491439.1,04-DEC-2014,2634,INE932A01024,
PENINLAND,EQ,34.05,34.05,33.2,33.45,33.3,33.7,120688,4056586.55,04-DEC-2014,382,INE138A01028,
PERIATEA,BE,128,128,119.1,119.1,119.1,122.55,262,32051.5,04-DEC-2014,17,INE431F01018,
PERSISTENT,EQ,1566,1617.95,1540,1551.35,1550,1565,54019,85209458.55,04-DEC-2014,5665,INE262H01013,
PETRONENGG,EQ,161.45,166.65,158.3,164.9,166.6,158.75,2396,387589.1,04-DEC-2014,75,INE742A01019,
PETRONET,EQ,204.1,205,201,204.35,204,203.25,932275,189949062.7,04-DEC-2014,27016,INE347G01014,
PFC,EQ,307.55,309.1,296.5,305.8,305,306.8,2440995,739889260.5,04-DEC-2014,46125,INE134E01011,
PFIZER,EQ,1880,1909,1858,1885.9,1889,1855.45,35708,67383479.4,04-DEC-2014,2956,INE182A01018,
PFOCUS,EQ,48.75,50.95,48.75,50.7,50.8,49.05,2319295,117125518.8,04-DEC-2014,4468,INE367G01038,
PFRL,EQ,122,122,118.65,118.95,118.7,121,7841,941587.1,04-DEC-2014,240,INE647O01011,
PFS,EQ,57.65,57.75,56,56.15,56,57.5,1123994,63565022.9,04-DEC-2014,3989,INE560K01014,
PGEL,EQ,105.95,106,95.95,98.55,96.05,104.5,17663,1818616.6,04-DEC-2014,272,INE457L01011,
PGHH,EQ,5754.2,5795,5715.1,5765.25,5772,5715.1,6060,34855442.8,04-DEC-2014,360,INE179A01014,
PGIL,EQ,225,226,222.05,223.4,224,223,3796,851328.35,04-DEC-2014,60,INE940H01014,
PHILIPCARB,EQ,153.4,153.95,148.05,149.6,149.7,152.5,203780,30716816.2,04-DEC-2014,2607,INE602A01015,
PHOENIXLL,EQ,125.5,126.25,123.45,124.05,123.95,124.55,24787,3085470.95,04-DEC-2014,405,INE455B01016,
PHOENIXLTD,EQ,385,390,380.25,388.5,388,381.55,111757,43308971.15,04-DEC-2014,469,INE211B01039,
PIDILITIND,EQ,489.8,490,474.5,478.75,475.5,488.05,365436,175831745.15,04-DEC-2014,5553,INE318A01026,
PIIND,EQ,449.75,456.8,445.75,451.45,450.05,447.35,38441,17322369.5,04-DEC-2014,1451,INE603J01030,
PILANIINV,BE,1499.8,1510,1499.8,1500,1500,1483,173,259796.5,04-DEC-2014,16,INE417C01014,
PILIND,EQ,17.95,19.2,17.2,18.1,18.25,18.1,8510,152143.6,04-DEC-2014,93,INE600A01027,
PIONDIST,EQ,39.55,39.55,39.55,39.55,39.55,37.7,34983,1383577.65,04-DEC-2014,23,INE889E01010,
PIONEEREMB,EQ,19,19,18.15,18.3,18.15,18.8,3329,61928.55,04-DEC-2014,48,INE156C01018,
PIPAVAVDOC,EQ,36.6,38.15,36.2,38.15,38.15,36.35,4254191,160944103.35,04-DEC-2014,8535,INE542F01012,
PIRPHYTO,EQ,34.6,37.4,34.55,37,37.1,34,40855,1489436.7,04-DEC-2014,265,INE122J01015,
PITTILAM,EQ,62.35,64.95,62.05,62.35,62.25,62.2,15011,937065.35,04-DEC-2014,55,INE450D01013,
PLASTIBLEN,EQ,284,285,276,280.6,280,274.2,39978,11233408.75,04-DEC-2014,1510,INE083C01022,
PLETHICO,EQ,40,41.3,39.55,40.4,40.3,39.25,44159,1791052.15,04-DEC-2014,488,INE491H01018,
PNB,EQ,1098.1,1108.35,1077.4,1095.45,1097.95,1095.4,1195909,1304315663.2,04-DEC-2014,25277,INE160A01014,
PNBGILTS,EQ,29.2,29.45,28.6,29.1,29,29.2,267386,7779868.85,04-DEC-2014,979,INE859A01011,
PNC,EQ,16.6,16.6,16.5,16.5,16.5,16.05,305,5033,04-DEC-2014,3,INE392B01011,
POCHIRAJU,EQ,39,39,37.8,38.2,38.15,38.8,39736,1524039.3,04-DEC-2014,315,INE332G01032,
POLARIS,EQ,198.95,208.9,198,205.6,205,197.9,889782,182156596.05,04-DEC-2014,10806,INE763A01023,
POLYMED,EQ,910,910,890,900.85,891.3,900.45,9958,8925181.6,04-DEC-2014,358,INE205C01013,
POLYPLEX,EQ,225,234,225,229.75,230.2,224.8,92609,21289464,04-DEC-2014,2152,INE633B01018,
PONDYOXIDE,EQ,47.65,48.75,46.65,46.85,46.65,47.45,19478,924269.15,04-DEC-2014,135,INE063E01038,
PONNIERODE,EQ,138.15,145,138.15,143.45,145,138.6,319,45253.2,04-DEC-2014,36,INE838E01017,
POWERGRID,EQ,137.1,137.7,135.7,136.5,136.5,137.2,2540536,347650853,04-DEC-2014,31129,INE752E01010,
PPAP,EQ,120,120.2,115.35,116.45,118.5,118.2,3356,394404,04-DEC-2014,156,INE095I01015,
PRADIP,EQ,2,2.05,1.95,2,2,2,10962,21994,04-DEC-2014,38,INE495J01015,
PRAENG,EQ,9.3,9.45,9,9.2,9.1,9.45,18122,166930.25,04-DEC-2014,76,INE505C01016,
PRAJIND,EQ,65.85,68.25,65.85,66.95,66.95,65.4,794567,53221382.8,04-DEC-2014,5717,INE074A01025,
PRAKASH,EQ,63.6,64.8,60.4,60.75,60.65,62.85,542785,33885143.5,04-DEC-2014,3923,INE603A01013,
PRAKASHCON,EQ,2.5,2.5,2.35,2.5,2.5,2.4,65679,163232.5,04-DEC-2014,27,INE023M01027,
PRAKASHSTL,EQ,144.5,148.9,130,143.25,144,133.5,23791,3409458.6,04-DEC-2014,679,INE696K01016,
PRATIBHA,EQ,48,49.75,46.2,46.4,46.4,48.3,529752,25183955.5,04-DEC-2014,3633,INE308H01022,
PRECOT,EQ,72.5,72.5,72.5,72.5,72.5,72,50,3625,04-DEC-2014,1,INE283A01014,
PRECWIRE,EQ,153,155.5,147.65,148.2,149,145.55,238513,36189697.85,04-DEC-2014,3821,INE372C01011,
PREMIER,EQ,57.05,58.7,56.55,57.35,57,57.5,14164,813486.2,04-DEC-2014,240,INE342A01018,
PREMIERPOL,EQ,9.05,9.05,9.05,9.05,9.05,9.5,10,90.5,04-DEC-2014,1,INE309M01012,
PRESSMN,EQ,20,20.9,19.8,20.9,20.9,20.2,506,10256,04-DEC-2014,13,INE980A01023,
PRESTIGE,EQ,251.9,255.25,250.4,253.95,254.5,250.85,121892,30919400.4,04-DEC-2014,5125,INE811K01011,
PRICOL,EQ,43.4,46.25,43.4,44.95,44.9,43.4,556236,25153578.05,04-DEC-2014,2651,INE605A01026,
PRIMESECU,EQ,6.9,7.1,6.35,7,7.1,6.75,3030,20563.5,04-DEC-2014,16,INE032B01021,
PRISMCEM,EQ,80,80.75,77.6,78.15,78,79.95,126231,9947629.1,04-DEC-2014,1621,INE010A01011,
PRITHVI,EQ,3.7,3.7,3.6,3.6,3.6,3.75,13000,46975,04-DEC-2014,14,INE700C01013,
PROVOGE,EQ,7.7,8,7.35,7.6,7.65,7.5,422314,3271930.45,04-DEC-2014,701,INE968G01033,
PROZONINTU,EQ,22.6,23.8,20.7,22.7,22,22.7,93038,2065100.95,04-DEC-2014,364,INE195N01013,
PSB,EQ,63.25,63.3,62,62.75,62.8,62.65,197802,12402177.25,04-DEC-2014,1750,INE608A01012,
PSL,EQ,15.45,15.8,15,15.65,15.7,14.95,146738,2272143.95,04-DEC-2014,604,INE474B01017,
PSUBNKBEES,EQ,482.6,508,462.01,475.7,478.9,477.24,6671,3196964.17,04-DEC-2014,164,INF732E01110,
PTC,EQ,98.75,100.1,96.85,97.5,97.5,98.7,1196787,117217450.9,04-DEC-2014,7606,INE877F01012,
PTL,EQ,43.6,43.6,41.2,41.2,41.2,42.55,1104,46478.65,04-DEC-2014,28,INE034D01031,
PUNJABCHEM,EQ,106,108,105,105,105,107.25,8064,851105.1,04-DEC-2014,61,INE277B01014,
PUNJLLOYD,EQ,37.5,42.45,37.35,40.65,40.7,37.6,8010397,325025652.15,04-DEC-2014,26061,INE701B01021,
PURVA,EQ,92.4,93.5,89.5,89.65,90,91.9,495395,45589246.8,04-DEC-2014,1475,INE323I01011,
PVP,EQ,8.05,8.2,7.75,7.85,7.8,8,334904,2663495.75,04-DEC-2014,459,INE362A01016,
PVR,EQ,700.3,713.25,693.3,699.05,702.25,707.35,21870,15366143.9,04-DEC-2014,1065,INE191H01014,
QGOLDHALF,EQ,1222,1227.9,1218.05,1224.2,1226,1219.1,325,397585.25,04-DEC-2014,134,INF082J01010,
QNIFTY,EQ,896.9,896.9,896.9,896.9,896.9,894.3,4,3587.6,04-DEC-2014,1,INF082J01028,
QUINTEGRA,EQ,1.15,1.15,1.15,1.15,1.15,1.2,25,28.75,04-DEC-2014,1,INE033B01011,
RADAAN,EQ,1,1,1,1,1,1,2000,2000,04-DEC-2014,2,INE874F01027,
RADICO,EQ,91.5,91.5,89,91.35,91.5,87.15,1376458,125561052.05,04-DEC-2014,5888,INE944F01028,
RAIN,EQ,49,49.3,47.25,47.75,47.7,48.4,343844,16559730.6,04-DEC-2014,2984,INE855B01025,
RAINBOWPAP,EQ,74.5,74.7,73.5,73.85,73.75,74.5,51367,3804184.1,04-DEC-2014,256,INE028D01025,
RAIREKMOH,EQ,152,162.1,151,157.95,162,154.95,3890,613429.65,04-DEC-2014,102,INE313D01013,
RAJESHEXPO,EQ,174.95,176.95,170.75,172.25,172,173.35,77600,13457578.85,04-DEC-2014,1593,INE343B01030,
RAJOIL,BE,1.7,1.7,1.65,1.7,1.65,1.65,17732,29699.05,04-DEC-2014,32,INE294G01018,
RAJPALAYAM,EQ,319.85,337,319.85,329.85,335,329.85,1607,529450.15,04-DEC-2014,159,INE296E01026,
RAJRAYON,EQ,0.5,0.5,0.5,0.5,0.5,0.55,4030,2015,04-DEC-2014,4,INE533D01024,
RAJSREESUG,EQ,24.5,24.95,21,23.05,22.85,23.9,17925,410164.7,04-DEC-2014,131,INE562B01019,
RAJTV,EQ,111.5,114,110.55,112.85,112.3,112.4,208069,23394989.1,04-DEC-2014,893,INE952H01027,
RAJVIR,EQ,58,60,57,57,57,57.35,126,7285,04-DEC-2014,3,INE011H01014,
