SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BGRENERGY,BE,46.45,47.8,46.45,46.8,46.9,46.85,49588,2336418.5,07-JAN-2021,319,INE661I01014,
BHAGERIA,EQ,164,168.9,163.2,164.95,165.25,163.6,58720,9724405.7,07-JAN-2021,1275,INE354C01027,
BHAGYANGR,BE,36.45,37.5,35,36.5,36.5,35.85,58001,2137626.45,07-JAN-2021,247,INE458B01036,
BHAGYAPROP,EQ,24.9,25.45,23.95,24,23.95,23.7,19005,471325.25,07-JAN-2021,202,INE363W01018,
BHANDARI,EQ,3.15,3.15,3.15,3.15,3.15,3,120455,379433.25,07-JAN-2021,106,INE474E01029,
BHARATFORG,EQ,555,603.1,550,598.85,596.95,548.3,13271502,7822130816.65,07-JAN-2021,159397,INE465A01025,
BHARATGEAR,BE,79.8,79.8,73.65,75.1,76,77.45,25812,1943257.95,07-JAN-2021,199,INE561C01019,
BHARATRAS,EQ,9510,9590,9386,9437.95,9480,9486.8,3040,28772978.9,07-JAN-2021,1209,INE838B01013,
BHARATWIRE,EQ,37.5,38,35.2,35.8,35.6,37.45,46252,1676778.6,07-JAN-2021,435,INE316L01019,
BHARTIARTL,EQ,532,554.45,527.1,545.25,544.15,525.3,38717913,21069520839,07-JAN-2021,334312,INE397D01024,
BHEL,EQ,39.8,40.15,39.1,39.3,39.5,39.4,42199800,1671720984.4,07-JAN-2021,52151,INE257A01026,
BIGBLOC,BE,91.25,91.25,91.25,91.25,91.25,96.05,1090,99462.5,07-JAN-2021,43,INE412U01017,
BIL,EQ,150.45,157.5,150.45,154.4,156,152.25,39086,6010017.05,07-JAN-2021,203,INE828A01016,
BILENERGY,BZ,1.1,1.1,1.1,1.1,1.1,1.05,128308,141138.8,07-JAN-2021,71,INE607L01029,
BINDALAGRO,EQ,21.35,23,21.05,22,22,21.05,523172,11541771.5,07-JAN-2021,1559,INE143A01010,
BIOCON,EQ,461.5,464.1,453.85,454.8,455.4,459.75,3183329,1453956308.25,07-JAN-2021,49462,INE376G01013,
BIOFILCHEM,BE,182.15,182.15,182.15,182.15,182.15,191.7,64466,11742481.9,07-JAN-2021,1970,INE829A01014,
BIRLACABLE,EQ,70.4,74.4,68.5,69.9,70.5,69.2,484909,34526616.15,07-JAN-2021,5405,INE800A01015,
BIRLACORPN,EQ,750,770,738,743.45,743,743.9,774294,587053137.1,07-JAN-2021,24699,INE340A01012,
BIRLAMONEY,EQ,46.8,48.5,46.05,47.5,47.6,45.95,872397,41297680.15,07-JAN-2021,5108,INE865C01022,
BIRLATYRE,EQ,29.75,29.75,28.95,29.1,29.1,29.25,360785,10547836.6,07-JAN-2021,2580,INE0AEJ01013,
BKMINDST,BE,1.3,1.35,1.3,1.35,1.35,1.3,95022,124698.5,07-JAN-2021,45,INE831Q01016,
BLBLIMITED,EQ,6.1,6.15,5.9,6.05,5.95,5.95,23507,140934.4,07-JAN-2021,546,INE791A01024,
BLISSGVS,EQ,205,207.9,198.5,204.65,203,203.2,3310662,671890624.35,07-JAN-2021,8846,INE416D01022,
BLKASHYAP,EQ,11.5,11.7,10.95,11.35,11.45,11.5,370115,4124454.45,07-JAN-2021,729,INE350H01032,
BLS,EQ,110,113.1,105,113.1,113.1,94.25,3084506,344560127.15,07-JAN-2021,16985,INE153T01027,
BLUEDART,EQ,4030,4049.85,3980,3999.25,4000,4005,28958,116025776.65,07-JAN-2021,1704,INE233B01017,
BLUESTARCO,EQ,807.1,819.9,790,798,796.2,807.95,61761,49694197.9,07-JAN-2021,4936,INE472A01039,
BODALCHEM,EQ,80.1,82.15,79.45,79.9,80.05,79.45,515086,41622875.8,07-JAN-2021,3210,INE338D01028,
BOMDYEING,EQ,80.85,85.3,80.1,82.45,82.4,78.4,15002868,1245962256.05,07-JAN-2021,57165,INE032A01023,
BOROLTD,EQ,234,234,225,227.2,227.95,226.5,186842,42554897.2,07-JAN-2021,3717,INE02PY01013,
BORORENEW,EQ,279,283,265.05,269.55,268.5,273.3,1565873,425299693.1,07-JAN-2021,39237,INE666D01022,
BOSCHLTD,EQ,13422,13999,13300,13863.65,13853.5,13302.9,142981,1964983170.35,07-JAN-2021,25340,INE323A01026,
BPCL,EQ,391,395,387.6,392.2,392.85,387.3,6560803,2571420952.8,07-JAN-2021,70430,INE029A01011,
BPL,EQ,23.7,24.5,23.5,24,24.2,23.5,196020,4721428.6,07-JAN-2021,791,INE110A01019,
BRFL,EQ,12.1,12.55,12.05,12.45,12.5,12.15,252976,3127218.15,07-JAN-2021,527,INE589G01011,
BRIGADE,EQ,254.05,260,253.1,258.2,260,251.45,215698,55475684.05,07-JAN-2021,4494,INE791I01019,
BRIGHT,SM,7.65,7.85,7.3,7.85,7.85,7.65,57000,427050,07-JAN-2021,18,INE684Z01010,
BRITANNIA,EQ,3560,3567.95,3516.45,3552.8,3558.2,3539.7,621487,2204029076.8,07-JAN-2021,45491,INE216A01030,
BRITANNIA,N2,30.2,32.37,30.2,32.01,32.01,32.04,3227,103284.83,07-JAN-2021,66,INE216A07052,
BRNL,EQ,35.8,38.35,35.6,36.8,36.9,35.55,882509,32973964.3,07-JAN-2021,4284,INE727S01012,
BROOKS,EQ,70,74.05,70,74.05,74.05,70.55,97927,7193444.6,07-JAN-2021,632,INE650L01011,
BSE,EQ,645,652.95,639,642.7,643.95,639.9,817132,529145728.3,07-JAN-2021,19426,INE118H01025,
BSELINFRA,EQ,1.45,1.45,1.45,1.45,1.45,1.4,56261,81578.45,07-JAN-2021,31,INE395A01016,
BSHSL,EQ,90.55,93,89.45,93,93,92.85,1809,166408.3,07-JAN-2021,65,INE032Z01012,
BSL,BE,37.35,37.85,36.8,37.5,37.55,36.05,33423,1253749.2,07-JAN-2021,156,INE594B01012,
BSLGOLDETF,EQ,4721.05,4721.05,4651,4660.55,4660,4751.2,368,1717346.85,07-JAN-2021,101,INF209K01HT2,
BSLNIFTY,EQ,157.17,157.17,155,155.28,155,156.26,7988,1248761.17,07-JAN-2021,23,INF209K01IR4,
BSOFT,EQ,261.65,265.5,258.5,261.8,262,259.35,768057,201882772.4,07-JAN-2021,20763,INE836A01035,
BURGERKING,EQ,169.5,169.85,165,165.25,165.65,168.2,2336566,390013321.65,07-JAN-2021,34998,INE07T201019,
BURNPUR,BE,2.95,2.95,2.95,2.95,2.95,2.85,83482,246271.9,07-JAN-2021,105,INE817H01014,
BUTTERFLY,EQ,490,529.95,483,515.15,515.25,481.8,187277,96586276,07-JAN-2021,4995,INE295F01017,
BVCL,BE,19,19.35,18.05,18.8,18.8,18.95,5298,97744.05,07-JAN-2021,54,INE139I01011,
BYKE,BE,22.75,22.75,21.55,22.3,22.3,22.3,115677,2553629.8,07-JAN-2021,157,INE319B01014,
CADILAHC,EQ,484.5,485.95,478.55,482.2,482.5,481.6,2064672,995762727.3,07-JAN-2021,21606,INE010B01027,
CADSYS,SM,23.9,23.9,23.9,23.9,23.9,23,2000,47800,07-JAN-2021,1,INE090Y01013,
CALSOFT,EQ,11.1,11.2,10.6,10.85,10.95,10.85,44450,485340.2,07-JAN-2021,173,INE526B01014,
CAMLINFINE,EQ,125.1,126.7,122.8,123.5,123.95,124.25,306476,37987535.9,07-JAN-2021,3999,INE052I01032,
CAMS,EQ,1800.1,1826,1768,1807.45,1815,1783.9,118012,211872003.35,07-JAN-2021,13720,INE596I01012,
CANBK,EQ,134,135,131.8,133,133.2,132.1,18963857,2531160247.65,07-JAN-2021,60249,INE476A01014,
CANDC,BZ,6.85,7,6.8,6.95,6.8,7.15,11734,80436.85,07-JAN-2021,58,INE874H01015,
CANFINHOME,EQ,485.5,499,483.25,494.55,492.5,482.7,581206,285981810.9,07-JAN-2021,17098,INE477A01020,
CANTABIL,EQ,383.8,387.55,375.25,379.05,380.55,379.2,142457,54492069.2,07-JAN-2021,7075,INE068L01016,
CAPACITE,EQ,184.65,187.4,183.3,184.5,184.7,179.65,126182,23339628.55,07-JAN-2021,4541,INE264T01014,
CAPLIPOINT,EQ,507.9,507.95,494,499.15,498.35,503.35,125475,62848148.1,07-JAN-2021,7330,INE475E01026,
CAPTRUST,EQ,101.45,104,100.4,101.65,101.3,100.15,12448,1264903.7,07-JAN-2021,286,INE707C01018,
CARBORUNIV,EQ,406.3,410.8,403.6,405.65,407.1,405.05,184740,75129912.35,07-JAN-2021,4735,INE120A01034,
CAREERP,EQ,164.8,164.8,161.25,161.8,162.05,161.75,22341,3634452.95,07-JAN-2021,458,INE521J01018,
CARERATING,EQ,518.2,522,510.4,513.3,513.1,514.15,118231,60879256.4,07-JAN-2021,5591,INE752H01013,
CASTEXTECH,BE,0.75,0.75,0.75,0.75,0.75,0.7,917422,688066.5,07-JAN-2021,127,INE068D01021,
CASTROLIND,EQ,126.55,128.65,126.15,128.1,128.45,125.85,2261978,288417438,07-JAN-2021,13743,INE172A01027,
CCHHL,BE,5.3,5.75,5.3,5.55,5.5,5.5,75224,414115,07-JAN-2021,184,INE652F01027,
CCL,EQ,263.9,264.4,261,261.85,262.25,260.7,108828,28544893,07-JAN-2021,3249,INE421D01022,
CDSL,EQ,529,551,525,540.2,543,522.25,3199768,1737058446.7,07-JAN-2021,85785,INE736A01011,
CEATLTD,EQ,1156.05,1168,1146.65,1153.7,1159.95,1146.05,133440,154600073.9,07-JAN-2021,10644,INE482A01020,
CEBBCO,EQ,23.5,23.7,22,22.5,22.3,22.4,117782,2692484.2,07-JAN-2021,792,INE209L01016,
CELEBRITY,EQ,7.15,7.15,6.65,7.15,7.15,6.85,390047,2731654.55,07-JAN-2021,640,INE185H01016,
CENTENKA,EQ,210,213.5,207.1,209.2,209.3,207.4,39985,8394989.55,07-JAN-2021,737,INE485A01015,
CENTEXT,BE,5.4,5.5,5.2,5.4,5.4,5.3,250063,1330046.4,07-JAN-2021,360,INE281A01026,
CENTRALBK,EQ,14.1,14.2,14,14.05,14.05,14,3606445,50848599.6,07-JAN-2021,3852,INE483A01010,
CENTRUM,EQ,17.85,18.1,17.5,17.65,17.7,17.65,578548,10352408.3,07-JAN-2021,1597,INE660C01027,
CENTUM,EQ,459.7,459.7,450,451.3,454,450.2,10635,4824933.05,07-JAN-2021,674,INE320B01020,
CENTURYPLY,EQ,244.5,251.8,240.1,245.45,243.85,244.4,295265,73121597.6,07-JAN-2021,6916,INE348B01021,
CENTURYTEX,EQ,427.5,432.4,414.2,416.95,417.5,417.95,1696143,715091932.45,07-JAN-2021,42374,INE055A01016,
CERA,EQ,3472.95,3555.15,3432.85,3535.35,3536,3472.95,14812,51867484.55,07-JAN-2021,3967,INE739E01017,
CEREBRAINT,EQ,35.35,36.2,34.5,34.85,34.5,35.35,157741,5587967.5,07-JAN-2021,617,INE345B01019,
CESC,EQ,627.35,636,620.55,622.5,622.55,622.55,205050,128041097.6,07-JAN-2021,6264,INE486A01013,
CESCVENT,EQ,327,327,315,316,315.6,319.05,39966,12713515.05,07-JAN-2021,1833,INE425Y01011,
CGCL,EQ,315,318,311.1,315.6,315,315.05,81080,25487418.3,07-JAN-2021,4621,INE180C01026,
CGPOWER,EQ,43.55,44.5,42.9,43.1,43.1,43.25,2063753,89390686.85,07-JAN-2021,5959,INE067A01029,
CHALET,EQ,187,188.55,184.55,185.15,185.9,185.7,172877,32261855.4,07-JAN-2021,2909,INE427F01016,
CHAMBLFERT,EQ,247.5,247.9,239,240.85,240.4,244.95,634542,154017136.85,07-JAN-2021,20784,INE085A01013,
CHEMBOND,EQ,175,183.8,174.15,179.35,179,174.1,31422,5671357.25,07-JAN-2021,723,INE995D01025,
CHEMCON,EQ,474.4,481.5,472,473,474,471.4,327805,156015612.7,07-JAN-2021,8790,INE03YM01018,
CHEMFAB,EQ,151.85,153,147.45,149.4,149.95,147.95,10180,1525019.05,07-JAN-2021,296,INE783X01023,
CHENNPETRO,EQ,109.7,111.55,108.7,109.85,110.35,108.95,657033,72334786.5,07-JAN-2021,5728,INE178A01016,
CHOLAFIN,EQ,437.85,440.25,428.8,431.35,432.9,434.85,4227651,1832290931.9,07-JAN-2021,40736,INE121A01024,
CHOLAHLDNG,EQ,589.45,595,577.45,580.6,585,586.5,494543,289405960.05,07-JAN-2021,7219,INE149A01033,
CHROMATIC,BZ,1.1,1.1,1.1,1.1,1.1,1.05,25440,27984,07-JAN-2021,56,INE662C01015,
CIGNITITEC,EQ,384,397,382.05,384.3,383.05,381.9,101440,39415782.9,07-JAN-2021,1875,INE675C01017,
CINELINE,EQ,41.7,42.7,40.6,41.25,41.05,41.55,174507,7282978.35,07-JAN-2021,1400,INE704H01022,
CINEVISTA,EQ,7.15,7.4,7,7.25,7.25,7.15,9798,70039.45,07-JAN-2021,60,INE039B01026,
CIPLA,EQ,830,830.45,818,826.55,829.4,824.8,2879675,2373308391.5,07-JAN-2021,60348,INE059A01026,
CKPLEISURE,SM,3.05,3.05,3.05,3.05,3.05,2.95,4000,12200,07-JAN-2021,1,INE418Y01016,
CLEDUCATE,EQ,70.6,76.1,69.6,76.1,76.1,69.2,145290,10575880.75,07-JAN-2021,2057,INE201M01011,
CLNINDIA,EQ,381,382,372,374.3,374,377.35,40556,15300001.15,07-JAN-2021,1459,INE492A01029,
CMICABLES,BE,43.15,43.15,41.05,42.1,42.05,41.6,13785,576880.55,07-JAN-2021,106,INE981B01011,
CMMIPL,SM,3.5,3.5,3.5,3.5,3.5,3.35,3000,10500,07-JAN-2021,1,INE289S01013,
CNOVAPETRO,BE,7.45,7.5,7.15,7.2,7.2,7.45,577,4216.1,07-JAN-2021,9,INE672K01025,
COALINDIA,EQ,136.5,137.5,135.5,136.5,136.5,135.1,17298525,2357582244.3,07-JAN-2021,83089,INE522F01014,
COCHINSHIP,EQ,385.5,390,384.25,385.15,385.5,384.45,259149,100032958.65,07-JAN-2021,5926,INE704P01017,
COFORGE,EQ,2830,2850,2730,2740.8,2749.7,2801.55,353906,977785319.95,07-JAN-2021,22754,INE591G01017,
COLPAL,EQ,1601.35,1615,1587.3,1592.1,1588.5,1597.6,379964,608734167.2,07-JAN-2021,22420,INE259A01022,
COMPINFO,EQ,17.5,18.3,16.8,16.9,17,17.15,440015,7652761.35,07-JAN-2021,1468,INE070C01037,
COMPUSOFT,BE,9.85,10,9.4,9.65,9.7,9.85,59384,577257.9,07-JAN-2021,251,INE453B01029,
CONCOR,EQ,438.15,442,429.3,431.3,432.05,433.95,3263640,1421969198.05,07-JAN-2021,62753,INE111A01025,
CONFIPET,EQ,40.85,40.85,39.1,39.4,39.35,39.7,455423,18140100.45,07-JAN-2021,2488,INE552D01024,
CONSOFINVT,EQ,43.9,47.55,43.9,45.3,45.05,45.3,17434,796823.6,07-JAN-2021,73,INE025A01027,
CONTROLPR,EQ,251.05,254.9,246.85,248.1,248,249.6,8686,2167205.35,07-JAN-2021,449,INE663B01015,
CORALFINAC,EQ,23.95,23.95,23.1,23.45,23.85,23.6,16135,381069.9,07-JAN-2021,184,INE558D01021,
CORDSCABLE,EQ,48,49.9,48,48.65,48.8,47.75,109278,5340490.4,07-JAN-2021,1139,INE792I01017,
COROMANDEL,EQ,822,825.9,809,812.8,809.5,815.7,676453,554074543.15,07-JAN-2021,13565,INE169A01031,
COSMOFILMS,EQ,448,458.2,446,452.85,451.5,443.65,61200,27766048.75,07-JAN-2021,2119,INE757A01017,
COUNCODOS,BE,4.2,4.2,4.2,4.2,4.2,4,87605,367941,07-JAN-2021,257,INE695B01025,
COX&KINGS,BZ,1.8,1.8,1.7,1.7,1.75,1.75,433823,749827.5,07-JAN-2021,423,INE008I01026,
CPSEETF,EQ,20.94,21.22,20.92,21.09,21.09,20.92,10269288,216863746.19,07-JAN-2021,2921,INF457M01133,
CREATIVE,EQ,116.45,117.2,111.6,114.4,113.9,113.3,45454,5223210.65,07-JAN-2021,257,INE985W01018,
CREATIVEYE,EQ,3.95,4.1,3.85,3.95,3.95,3.95,58404,236102.6,07-JAN-2021,141,INE230B01021,
CREDITACC,EQ,771.9,782.6,762.2,779.15,779.2,764.7,85944,66554039.1,07-JAN-2021,6528,INE741K01010,
CREST,EQ,104.5,107.9,103.55,104.85,105,103.85,26983,2861417.5,07-JAN-2021,861,INE559D01011,
CRISIL,EQ,1935,1960,1920,1946.35,1953,1913.75,37382,72628758.7,07-JAN-2021,3097,INE007A01025,
CROMPTON,EQ,388,402,385.5,395.05,393.2,383.9,1742941,685739983.05,07-JAN-2021,41530,INE299U01018,
CSBBANK,EQ,229.5,241.4,225.55,237.85,237.65,227.5,1533987,360987658.5,07-JAN-2021,23640,INE679A01013,
CTE,EQ,50,51.25,49.05,50.85,50.75,48.85,22654,1144620.1,07-JAN-2021,163,INE627H01017,
CUB,EQ,184.45,186,183.35,184.95,184.75,182.65,2185259,403713326.4,07-JAN-2021,14502,INE491A01021,
CUBEXTUB,BE,19.3,19.7,18,18.6,18.55,18.8,17299,325781.75,07-JAN-2021,67,INE144D01012,
CUMMINSIND,EQ,615,646.3,612,643.3,643,610.35,2347094,1484030411.25,07-JAN-2021,54642,INE298A01020,
CUPID,EQ,240.6,245.5,235.9,239.2,238.2,240,109938,26361637.45,07-JAN-2021,2589,INE509F01011,
CYBERMEDIA,EQ,3.3,3.3,3.3,3.3,3.3,3.15,150,495,07-JAN-2021,1,INE278G01037,
CYBERTECH,EQ,150.55,154,142.4,143.65,143.8,149.85,651670,94384134.45,07-JAN-2021,9049,INE214A01019,
CYIENT,EQ,538.95,554,529.05,535.2,533,537.45,503208,271839281.35,07-JAN-2021,24861,INE136B01020,
DAAWAT,EQ,57.7,58.5,57.1,57.65,57.75,57.35,1525989,88253371.7,07-JAN-2021,6708,INE818H01020,
DABUR,EQ,537.4,539.3,533.4,535.2,535,534.1,1850927,992188666.65,07-JAN-2021,29708,INE016A01026,
DALBHARAT,EQ,1180.9,1212,1151.95,1168.35,1168,1171.5,212300,251051968.9,07-JAN-2021,25968,INE00R701025,
DALMIASUG,EQ,148.05,148.65,142.05,142.8,142.85,146.85,239787,34756536.65,07-JAN-2021,2413,INE495A01022,
DAMODARIND,EQ,37.95,38,35.6,37,36.55,36.1,18755,690635.95,07-JAN-2021,95,INE497D01022,
DANGEE,EQ,127.7,130,125.05,127.4,129.8,128.15,10688,1361178.1,07-JAN-2021,108,INE688Y01014,
DATAMATICS,EQ,123.55,124.9,119.35,122.9,122.75,122.25,345516,42153450.7,07-JAN-2021,4882,INE365B01017,
DBCORP,EQ,83.95,86,83.6,84.65,84.85,83.8,870154,73930081.8,07-JAN-2021,2855,INE950I01011,
DBL,EQ,395.8,425,391.9,417.2,418.05,391.95,1884955,782281523.65,07-JAN-2021,46199,INE917M01012,
DBREALTY,BE,15.9,15.9,15.8,15.9,15.9,15.15,558685,8880642.05,07-JAN-2021,699,INE879I01012,
DBSTOCKBRO,EQ,10.7,10.75,10.4,10.75,10.75,10.7,7400,78823,07-JAN-2021,42,INE921B01025,
DCAL,EQ,140.75,146.4,138.75,142.95,143,139.8,777817,111395500,07-JAN-2021,8246,INE385W01011,
DCBBANK,EQ,125.1,125.85,122,122.6,122.85,124,1641004,203193655.8,07-JAN-2021,12245,INE503A01015,
DCM,BE,28.5,28.7,27.9,28.1,28.1,27.9,27131,768374.75,07-JAN-2021,91,INE498A01018,
DCMFINSERV,EQ,1.95,1.95,1.9,1.95,1.95,1.9,27372,53142.9,07-JAN-2021,29,INE891B01012,
DCMNVL,BE,67.5,67.5,65.5,67.5,67.5,64.3,45592,3069297.25,07-JAN-2021,156,INE08KP01019,
DCMSHRIRAM,EQ,391,398,386,388.4,388,389.75,50448,19737449.05,07-JAN-2021,2035,INE499A01024,
DCW,EQ,19,19.7,18.85,19,19,18.9,850656,16303689.4,07-JAN-2021,1477,INE500A01029,
DECCANCE,EQ,372.1,388.65,372.1,380.3,377,371.6,182752,70003929.9,07-JAN-2021,5362,INE583C01021,
DEEPAKFERT,EQ,158.65,160.45,157.85,158.3,158.7,159,234747,37332296.55,07-JAN-2021,2794,INE501A01019,
DEEPAKNTR,EQ,1036,1072.5,1036,1059.5,1063,1033.1,1276096,1353069770.35,07-JAN-2021,49979,INE288B01029,
DEEPENR,EQ,45.65,46.35,44.3,44.65,44.5,45.65,42643,1920083.95,07-JAN-2021,549,INE677H01012,
DELTACORP,EQ,156.8,160,153.4,154.5,154.85,156,2219608,347210789.15,07-JAN-2021,21696,INE124G01033,
DELTAMAGNT,BE,29.4,29.5,27.55,27.7,27.65,28.95,13323,371653.85,07-JAN-2021,63,INE393A01011,
DEN,EQ,70.9,70.9,65.25,66.05,65.85,65.65,4408144,298349714.85,07-JAN-2021,25366,INE947J01015,
DENORA,EQ,272.2,287.15,270.1,278.7,276.3,268.7,34708,9716324.7,07-JAN-2021,1584,INE244A01016,
DFMFOODS,EQ,415.5,415.95,399.45,405.65,408,404.3,76190,30863413.9,07-JAN-2021,2973,INE456C01020,
DGCONTENT,EQ,15.55,16.1,14.7,15.95,16.1,15.35,48186,763084.35,07-JAN-2021,216,INE03JI01017,
DHAMPURSUG,EQ,174.55,177,171.7,172.4,172,173.3,294942,51328348.1,07-JAN-2021,3939,INE041A01016,
DHANBANK,EQ,14.2,14.35,14.15,14.15,14.15,14.15,569289,8089000.35,07-JAN-2021,1485,INE680A01011,
DHANI,EQ,312.8,345,308.85,339.55,341.05,309.85,2498474,825747039,07-JAN-2021,29250,INE274G01010,
DHANILOANS,N1,1061,1061,1061,1061,1061,1073,7,7427,07-JAN-2021,1,INE614X07027,
DHANILOANS,N2,1180,1190,1180,1190,1190,1180,100,118500,07-JAN-2021,4,INE614X07035,
DHANILOANS,N3,1000,1015,1000,1007.6,1010,1000,186,187730,07-JAN-2021,7,INE614X07043,
DHANILOANS,N5,1098,1110,1098,1110,1110,1101.1,120,133185,07-JAN-2021,17,INE614X07068,
DHANILOANS,N6,1000,1001,1000,1001,1001,1000,131,131001,07-JAN-2021,4,INE614X07076,
DHANILOANS,N7,999,999,999,999,999,990,35,34965,07-JAN-2021,5,INE614X07084,
DHANILOANS,N8,1000.01,1000.01,1000,1000.01,1000.01,1001.12,200,200000.69,07-JAN-2021,3,INE614X07092,
DHANIPP,E1,178.7,194.7,174.1,192.25,191.55,175.65,352724,66057966.75,07-JAN-2021,3092,IN9274G01034,
DHANUKA,EQ,805,815,795.3,799.2,801,793.4,81821,65503020.3,07-JAN-2021,5378,INE435G01025,
DHARSUGAR,BE,6.25,6.25,5.9,5.95,5.95,6,27670,166826.45,07-JAN-2021,87,INE988C01014,
DHFL,EQ,25.75,25.75,25.75,25.75,25.75,27.1,1303521,33565665.75,07-JAN-2021,4982,INE202B01012,
DHFL,N4,362.8,362.8,362.8,362.8,362.8,328,104,37731.2,07-JAN-2021,2,INE202B07HN7,
DHFL,N6,335.1,341,335.1,341,341,330,390,131269,07-JAN-2021,5,INE202B07HP2,
DHFL,NA,417.95,417.95,380,380,380,380,4,1595.9,07-JAN-2021,3,INE202B07HT4,
DHFL,NC,309,377.5,309,370,370,377,4794,1785783.86,07-JAN-2021,18,INE202B07HV0,
DHFL,NP,370,374,360.76,366.8,366.9,370.2,4121,1523461.7,07-JAN-2021,28,INE202B07IO3,
DHFL,NQ,349.99,350,342.01,349,349,349.81,266,92855.72,07-JAN-2021,14,INE202B07IY2,
DHFL,NS,318.8,356.5,318.8,356.5,356.5,350.05,2001,712818.8,07-JAN-2021,4,INE202B07JA0,
DHFL,NX,350,350,350,350,350,350,625,218750,07-JAN-2021,6,INE202B07JE2,
DHFL,NY,350,350.99,350,350.99,350.99,347.99,100,35049.5,07-JAN-2021,2,INE202B07JF9,
DHUNINV,EQ,266.35,268,265,265.3,265.05,268.2,1307,346845.15,07-JAN-2021,118,INE320L01011,
DIAMONDYD,EQ,672.95,680,653.65,658.1,659,666.45,6302,4198202.75,07-JAN-2021,401,INE393P01035,
DICIND,EQ,407.9,413,395.5,403.8,404.75,403.6,18761,7621392.35,07-JAN-2021,591,INE303A01010,
DIGISPICE,BE,29.15,29.15,29.15,29.15,29.15,27.8,3921,114297.15,07-JAN-2021,20,INE927C01020,
DIGJAMLTD,BZ,5,5,5,5,5,4.8,15172,75860,07-JAN-2021,23,INE731U01010,
DISHTV,EQ,12.95,12.95,12.75,12.8,12.8,12.75,8169123,104860555.05,07-JAN-2021,10760,INE836F01026,
DIVISLAB,EQ,3890,3904,3791,3803.05,3809.9,3879.85,731225,2795513338.55,07-JAN-2021,74525,INE361B01024,
DIXON,EQ,15000,15950,14839.45,15652.7,15843.95,14445.35,104550,1605395538.35,07-JAN-2021,39016,INE935N01012,
DLF,EQ,244.9,249.3,242.6,245.4,244.35,241.05,16159966,3975557056.7,07-JAN-2021,112488,INE271C01023,
DLINKINDIA,EQ,115.95,116.55,114.2,114.6,114.7,114.85,128860,14851514.8,07-JAN-2021,2036,INE250K01012,
DMART,EQ,2971.7,3008,2880,2921.45,2910,2914.95,872261,2565992971.65,07-JAN-2021,73546,INE192R01011,
DNAMEDIA,BE,0.65,0.65,0.6,0.65,0.65,0.65,6102,3897.55,07-JAN-2021,20,INE016M01021,
DOLAT,EQ,62.05,62.7,58.65,59.45,59.65,61.25,408370,24819868.05,07-JAN-2021,2008,INE966A01022,
DOLLAR,EQ,235.9,237.8,232,233.2,234,233.55,81133,19096015.8,07-JAN-2021,2292,INE325C01035,
DONEAR,EQ,41.3,41.4,38.1,38.5,38.8,40.6,318506,12688149.15,07-JAN-2021,2709,INE668D01028,
DPABHUSHAN,EQ,95.1,99,91.55,94.45,94.45,94.15,6022,576170.7,07-JAN-2021,186,INE266Y01019,
DPSCLTD,EQ,17.8,17.8,15.1,16.15,15.9,16.35,1061864,17979451.2,07-JAN-2021,2897,INE360C01024,
DPWIRES,EQ,86.05,87.35,84.1,86.9,86.9,84.8,2539,218950.75,07-JAN-2021,108,INE864X01013,
DQE,BZ,1.45,1.55,1.45,1.5,1.55,1.5,55098,82736.55,07-JAN-2021,51,INE656K01010,
DREDGECORP,EQ,321.85,328.5,319.05,320.85,320,319.05,122602,39659620.1,07-JAN-2021,2905,INE506A01018,
DRREDDY,EQ,5301,5325,5253,5270.9,5285.25,5288.3,653293,3450243671.55,07-JAN-2021,43994,INE089A01023,
DRSDILIP,SM,70,70,70,70,70,70,1600,112000,07-JAN-2021,1,INE02CV01017,
DSML,SM,9.4,9.4,9.4,9.4,9.4,9.85,6000,56400,07-JAN-2021,1,INE411Y01011,
DSSL,EQ,66.9,69.9,63.6,69.45,69.8,66.6,132690,8878877.9,07-JAN-2021,2189,INE417B01040,
DTIL,EQ,260.3,266.55,260.3,261.6,261.05,260.7,3759,986670.8,07-JAN-2021,180,INE341R01014,
DUCON,BE,7.3,7.3,7.3,7.3,7.3,7.65,39315,286999.5,07-JAN-2021,88,INE741L01018,
DVL,EQ,72.9,75.2,72.9,73.55,73.5,72.8,8480,626937.3,07-JAN-2021,222,INE477B01010,
DWARKESH,EQ,32.5,33.35,31.95,32.15,32.1,32.25,1242611,40431772.2,07-JAN-2021,3229,INE366A01041,
DYNAMATECH,EQ,816.5,825,805.6,817.65,816.25,810.35,6071,4950236.35,07-JAN-2021,564,INE221B01012,
DYNPRO,EQ,255.2,285.9,255.2,278.15,277.15,253.75,490192,134058069.6,07-JAN-2021,9253,INE256H01015,
E2E,SM,55.35,58.5,55.35,55.4,55.35,58.25,46000,2592100,07-JAN-2021,23,INE255Z01019,
EASTSILK,EQ,1.5,1.5,1.5,1.5,1.5,1.45,20733,31099.5,07-JAN-2021,19,INE962C01027,
EASUNREYRL,BZ,2.8,2.85,2.8,2.85,2.85,2.75,3185,8977.25,07-JAN-2021,7,INE268C01029,
EBBETF0423,EQ,1113,1113,1112.55,1112.66,1112.66,1112.67,3688,4103532.85,07-JAN-2021,82,INF754K01KN4,
