SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BHEL,EQ,28.2,28.45,27.8,28.2,28.15,28.2,28467588,801345349.75,10-NOV-2020,24941,INE257A01026,
BIGBLOC,BE,79.7,81.7,78,81.65,81.7,78.1,2350,189956.95,10-NOV-2020,34,INE412U01017,
BIL,EQ,132.05,143.8,131.1,137.4,139.8,137.95,4995,681144.1,10-NOV-2020,411,INE828A01016,
BILENERGY,EQ,0.8,0.8,0.75,0.75,0.8,0.75,79407,61320.85,10-NOV-2020,106,INE607L01029,
BINDALAGRO,EQ,11.7,11.7,10.95,11.5,11.7,11.55,62016,710072.85,10-NOV-2020,190,INE143A01010,
BIOCON,EQ,417.55,417.8,398.05,406.15,406.5,416,6221362,2527930073.35,10-NOV-2020,67341,INE376G01013,
BIOFILCHEM,BE,128.35,128.35,128.35,128.35,128.35,122.25,47132,6049392.2,10-NOV-2020,517,INE829A01014,
BIRLACABLE,EQ,50.85,51.4,48.3,48.75,48.9,50.5,86588,4262262.25,10-NOV-2020,876,INE800A01015,
BIRLACORPN,EQ,679.8,694.5,671.8,688.1,688,675.55,530488,364120117.1,10-NOV-2020,16287,INE340A01012,
BIRLAMONEY,EQ,43.45,43.45,42.25,42.4,42.65,42.2,194383,8309985.65,10-NOV-2020,1410,INE865C01022,
BIRLATYRE,EQ,20,20.3,19.7,19.8,19.85,20,197172,3927166.8,10-NOV-2020,1175,INE0AEJ01013,
BKMINDST,EQ,0.6,0.6,0.6,0.6,0.6,0.6,860,516,10-NOV-2020,3,INE831Q01016,
BLBLIMITED,EQ,4.95,4.95,4.6,4.8,4.6,4.75,24513,119346.15,10-NOV-2020,40,INE791A01024,
BLISSGVS,EQ,168,168.2,163.5,164.9,164,167,507109,84197606.75,10-NOV-2020,2653,INE416D01022,
BLKASHYAP,EQ,6.1,6.1,6.1,6.1,6.1,5.85,46071,281033.1,10-NOV-2020,45,INE350H01032,
BLS,EQ,84.45,84.9,81.1,82.25,83.45,82.05,33159,2732486.5,10-NOV-2020,332,INE153T01027,
BLUECOAST,EQ,3.6,3.6,3.6,3.6,3.6,3.45,100,360,10-NOV-2020,2,INE472B01011,
BLUEDART,EQ,3797,3920,3760,3910.8,3905.05,3765.1,91809,357331787.55,10-NOV-2020,7955,INE233B01017,
BLUESTARCO,EQ,667.6,675,650.5,664.6,665.85,667.6,93706,61719439.7,10-NOV-2020,6889,INE472A01039,
BODALCHEM,EQ,62.7,64.6,62.4,62.95,62.6,62.35,348406,22072965,10-NOV-2020,2422,INE338D01028,
BOHRA,SM,1.1,1.1,1.1,1.1,1.1,1.15,4000,4400,10-NOV-2020,1,INE802W01015,
BOMDYEING,EQ,65.2,65.45,63,63.75,63.7,65.2,846191,54349974.75,10-NOV-2020,5390,INE032A01023,
BOROLTD,BE,142.95,146,142.1,142.9,142.55,142.95,24442,3508718.75,10-NOV-2020,718,INE02PY01013,
BORORENEW,EQ,98.45,98.95,95,95.5,95.9,97.5,258179,25064911.4,10-NOV-2020,3020,INE666D01022,
BOSCHLTD,EQ,11810,12049.95,11725,12000.1,12030.1,11699.05,51522,614612829.85,10-NOV-2020,12207,INE323A01026,
BPCL,EQ,376,384.95,372.15,382.8,382.7,375.55,8037407,3061303965.6,10-NOV-2020,87229,INE029A01011,
BPL,EQ,17.5,17.6,17.3,17.45,17.4,17.25,15427,269330.65,10-NOV-2020,148,INE110A01019,
BRFL,EQ,8.5,9.25,8.5,9,9,8.85,58321,524664.65,10-NOV-2020,180,INE589G01011,
BRIGADE,EQ,194,203.9,191.5,202.15,200,195.25,149879,29765465.75,10-NOV-2020,3570,INE791I01019,
BRIGHT,SM,6.5,6.55,6.3,6.3,6.3,6.5,21000,135900,10-NOV-2020,7,INE684Z01010,
BRITANNIA,EQ,3572,3572,3445.85,3508.35,3516,3548.3,976298,3417389940,10-NOV-2020,83270,INE216A01030,
BRITANNIA,N2,31.74,31.88,31.74,31.77,31.76,31.78,7393,234752.41,10-NOV-2020,68,INE216A07052,
BRNL,EQ,28.3,29.35,28.3,29.15,29.2,29.05,10882,317004,10-NOV-2020,149,INE727S01012,
BROOKS,EQ,57,57.05,54,55.8,55.95,54.75,12738,712406.1,10-NOV-2020,195,INE650L01011,
BSE,EQ,505,505,491.65,497.2,495.5,499.05,143798,71439544.8,10-NOV-2020,7996,INE118H01025,
BSELINFRA,EQ,1,1,0.95,0.95,1,1,337209,325373.25,10-NOV-2020,117,INE395A01016,
BSHSL,EQ,89.95,94.55,89.9,93.8,93.8,92.95,1449,136388.5,10-NOV-2020,9,INE032Z01012,
BSL,BE,29.55,31.9,29.45,29.9,29.8,30.95,8523,255525.55,10-NOV-2020,97,INE594B01012,
BSLGOLDETF,EQ,4655.05,4669,4611.05,4635.4,4640,4789.95,198,920109.2,10-NOV-2020,63,INF209K01HT2,
BSLNIFTY,EQ,134.33,138.49,134,138.43,138.49,135.87,6634,915178.33,10-NOV-2020,41,INF209K01IR4,
BSOFT,EQ,185.8,185.8,176.5,177.3,177.45,184.25,1174608,211249369.85,10-NOV-2020,22839,INE836A01035,
BTML,SM,83,91,83,89.95,89.95,90.5,3600,316740,10-NOV-2020,3,INE0EEJ01015,
BURNPUR,EQ,1.5,1.55,1.5,1.55,1.55,1.5,22872,35176.55,10-NOV-2020,46,INE817H01014,
BUTTERFLY,EQ,398.2,398.2,380,382.15,380.2,379.25,131998,51695025.95,10-NOV-2020,1624,INE295F01017,
BVCL,BE,13.2,14.1,13.2,13.85,13.95,13.85,4952,66589.5,10-NOV-2020,21,INE139I01011,
BYKE,EQ,13.4,15.2,13.25,13.9,13.75,13.4,126096,1806022.7,10-NOV-2020,572,INE319B01014,
CADILAHC,EQ,440,440,406.25,409.4,410.95,437.6,7148283,2973623571.05,10-NOV-2020,86138,INE010B01027,
CADSYS,SM,23.55,23.55,23.5,23.5,23.5,22.55,4000,94100,10-NOV-2020,2,INE090Y01013,
CALSOFT,EQ,9.45,9.45,9.45,9.45,9.45,9.9,4526,42770.7,10-NOV-2020,15,INE526B01014,
CAMLINFINE,EQ,108,108.4,102.6,102.8,102.9,107.95,253855,26475076.15,10-NOV-2020,2595,INE052I01032,
CAMS,EQ,1298.9,1298.95,1279.55,1291.7,1290,1293.6,225620,291436063.85,10-NOV-2020,8204,INE596I01012,
CANBK,EQ,93.25,97.65,92.9,96.3,96.6,92.7,19071739,1825105993.15,10-NOV-2020,60607,INE476A01014,
CANDC,BZ,2.8,2.8,2.6,2.8,2.8,2.7,22852,62972.6,10-NOV-2020,16,INE874H01015,
CANFINHOME,EQ,480,485,472.9,481.1,480,476.35,582840,280514160.9,10-NOV-2020,18455,INE477A01020,
CANTABIL,EQ,335,335,329.2,331.65,330.25,331.4,99055,32761744.15,10-NOV-2020,842,INE068L01016,
CAPACITE,EQ,132.55,135.5,130.35,133.1,133.5,132.05,28895,3838346.7,10-NOV-2020,1260,INE264T01014,
CAPLIPOINT,EQ,471.6,475.9,440.65,448.4,446.8,472.4,268511,122700500.6,10-NOV-2020,12598,INE475E01026,
CAPTRUST,EQ,59.5,66.6,50,56.55,56.4,56.45,19742,1156840,10-NOV-2020,686,INE707C01018,
CARBORUNIV,EQ,288.15,295.3,286.65,289.8,290.6,290.25,154850,45135746.05,10-NOV-2020,6367,INE120A01034,
CAREERP,EQ,160.55,181.4,160.55,169.65,170,160.05,262801,45802752.1,10-NOV-2020,5920,INE521J01018,
CARERATING,EQ,393,416.4,387.6,404.2,401.5,392.8,495914,201291519.1,10-NOV-2020,12664,INE752H01013,
CASTEXTECH,BE,0.35,0.45,0.35,0.4,0.4,0.4,24655,9581,10-NOV-2020,72,INE068D01021,
CASTROLIND,EQ,113.5,113.9,112,112.9,113,113.05,752421,84899147.2,10-NOV-2020,7088,INE172A01027,
CCCL,BE,0.3,0.35,0.25,0.35,0.35,0.3,413002,143371.5,10-NOV-2020,25,INE429I01024,
CCHHL,EQ,3,3.35,2.95,3.35,3.35,3.05,232825,755711.1,10-NOV-2020,165,INE652F01027,
CCL,EQ,249.4,251.25,240.7,243.7,243.6,248.15,102970,25241445.75,10-NOV-2020,6384,INE421D01022,
CDSL,EQ,478,480,466,468,467.7,475.4,752106,355865408.65,10-NOV-2020,18248,INE736A01011,
CEATLTD,EQ,1125,1144,1101.7,1115.25,1117.9,1121.8,138490,155648531.8,10-NOV-2020,7556,INE482A01020,
CEBBCO,EQ,12.85,13.25,12.85,13,13,13.05,37411,488307.25,10-NOV-2020,158,INE209L01016,
CELEBRITY,EQ,6.1,6.45,5.7,6.45,6.45,5.4,702781,4463259.7,10-NOV-2020,1311,INE185H01016,
CENTENKA,EQ,172.95,175.55,172,174.3,174.45,172.9,19107,3329413,10-NOV-2020,470,INE485A01015,
CENTEXT,EQ,3.35,3.45,3.25,3.35,3.35,3.3,73563,244972.5,10-NOV-2020,211,INE281A01026,
CENTRALBK,EQ,11.65,11.95,11.5,11.85,11.85,11.55,4880595,57195279.55,10-NOV-2020,4683,INE483A01010,
CENTRUM,EQ,16.65,16.95,16.2,16.45,16.6,16.45,871444,14507667.75,10-NOV-2020,1157,INE660C01027,
CENTUM,EQ,281.5,281.5,266.05,271.45,271.95,269.5,7112,1922264.3,10-NOV-2020,500,INE320B01020,
CENTURYPLY,EQ,184,188,182.1,185.2,185,185.2,334319,62005229.6,10-NOV-2020,4380,INE348B01021,
CENTURYTEX,EQ,314.4,315.9,308.15,310.05,310,314.2,456861,142193622.15,10-NOV-2020,11604,INE055A01016,
CERA,EQ,2805,2841,2700,2700.5,2714.65,2801.2,12511,34558164.4,10-NOV-2020,2404,INE739E01017,
CEREBRAINT,EQ,27.95,28.3,27.9,28.05,28.05,27.95,144350,4045221.45,10-NOV-2020,246,INE345B01019,
CESC,EQ,599,599,581.5,584.45,582.75,596.05,145019,84963484.2,10-NOV-2020,10660,INE486A01013,
CESCVENT,EQ,247.25,247.25,236.5,241.8,240.75,246.75,70659,17008802.35,10-NOV-2020,4560,INE425Y01011,
CGCL,EQ,247.15,252.4,247.15,250.8,249.5,245.9,243410,60515855.45,10-NOV-2020,2598,INE180C01026,
CGPOWER,EQ,32.4,32.45,31.4,31.7,31.6,32,4672489,147831665.75,10-NOV-2020,7895,INE067A01029,
CHALET,EQ,148,152,144,145,145,140.95,940227,138167494.75,10-NOV-2020,9563,INE427F01016,
CHAMBLFERT,EQ,170,172,166,171.35,171.7,170.75,1066350,181122068.8,10-NOV-2020,8538,INE085A01013,
CHEMBOND,EQ,156,158.9,151.9,152.65,152.9,152.9,7418,1140288,10-NOV-2020,161,INE995D01025,
CHEMCON,EQ,422,425.95,414,414.9,414.5,421.25,442656,184544133,10-NOV-2020,12565,INE03YM01018,
CHEMFAB,EQ,118.55,120.75,116.55,117.2,116.9,118.8,4659,546978.05,10-NOV-2020,188,INE783X01023,
CHENNPETRO,EQ,75.95,78.35,75.5,77.7,77.8,75.65,878271,68092227.45,10-NOV-2020,6363,INE178A01016,
CHOLAFIN,EQ,308,322.45,303.75,312.5,311.45,305.4,7253811,2274527779.5,10-NOV-2020,103885,INE121A01024,
CHOLAHLDNG,EQ,420,423.75,401.7,409.3,410,413.05,159053,65640274.75,10-NOV-2020,4021,INE149A01033,
CHROMATIC,BE,0.6,0.65,0.6,0.65,0.65,0.65,76805,48297.9,10-NOV-2020,26,INE662C01015,
CIGNITITEC,EQ,402.7,434,399.25,428.75,429,398.5,121257,50869730.35,10-NOV-2020,5460,INE675C01017,
CINELINE,EQ,29.6,34.6,29.2,34.35,34.5,28.85,2121158,70956891.9,10-NOV-2020,9131,INE704H01022,
CINEVISTA,EQ,5.95,6.1,5.95,6.1,6.1,5.85,22527,137224,10-NOV-2020,44,INE039B01026,
CIPLA,EQ,769.8,769.8,706.5,717.3,722.25,763.2,22558440,16400907579.65,10-NOV-2020,389062,INE059A01026,
CLEDUCATE,EQ,62,65,62,63.5,62.65,63.65,9568,607478.75,10-NOV-2020,214,INE201M01011,
CLNINDIA,EQ,310.45,310.75,301.15,304.7,305.85,308,29076,8926684.5,10-NOV-2020,1297,INE492A01029,
CMICABLES,EQ,33.7,34.9,32.1,33.2,33.65,33.35,16999,563554.15,10-NOV-2020,219,INE981B01011,
CNOVAPETRO,EQ,6.3,6.65,6.15,6.3,6.45,6.35,11282,71033.15,10-NOV-2020,25,INE672K01025,
COALINDIA,EQ,122.25,125.4,121,124.8,124.9,121.75,15808417,1955079925.65,10-NOV-2020,66171,INE522F01014,
COCHINSHIP,EQ,339.5,339.5,333.45,334.75,335,334.95,167150,56101191.15,10-NOV-2020,2778,INE704P01017,
COFORGE,EQ,2340,2346,2210.7,2223.9,2222.1,2330.15,758606,1708846575.65,10-NOV-2020,43493,INE591G01017,
COLPAL,EQ,1519,1519.25,1463.75,1467.5,1469.7,1508.15,1040309,1537250585.55,10-NOV-2020,52872,INE259A01022,
COMPINFO,EQ,14.9,14.9,13.9,14,14,14.6,83298,1181836.95,10-NOV-2020,258,INE070C01037,
COMPUSOFT,EQ,7.05,7.3,7,7.2,7.2,7.1,13230,94661.2,10-NOV-2020,120,INE453B01029,
CONCOR,EQ,382,389.4,378.6,388.1,387,380.4,2457889,948115860.9,10-NOV-2020,39885,INE111A01025,
CONFIPET,EQ,26.35,26.4,25,25.45,25.55,26.4,141500,3652450,10-NOV-2020,525,INE552D01024,
CONSOFINVT,EQ,34.9,34.9,33.3,33.3,33.3,33.5,4324,146614.5,10-NOV-2020,15,INE025A01027,
CONTROLPR,EQ,215.1,218,211.55,212.2,211.65,215.65,6659,1421896.2,10-NOV-2020,384,INE663B01015,
CORALFINAC,EQ,18.95,19.8,17.6,19.15,19.15,19.3,20713,392878.8,10-NOV-2020,102,INE558D01021,
CORDSCABLE,EQ,39.65,39.65,38.55,38.6,38.55,39.5,5182,202950.85,10-NOV-2020,81,INE792I01017,
COROMANDEL,EQ,765.1,766.45,713.95,719.05,720.5,762.65,410696,300676381.25,10-NOV-2020,19589,INE169A01031,
COSMOFILMS,EQ,464,464,437.7,442.25,444.8,462.55,77939,34946337.2,10-NOV-2020,2749,INE757A01017,
COUNCODOS,BE,3.7,3.7,3.55,3.55,3.55,3.7,16982,60301.1,10-NOV-2020,68,INE695B01025,
COX&KINGS,BZ,1.3,1.4,1.3,1.35,1.35,1.35,360822,492783.9,10-NOV-2020,120,INE008I01026,
CPSEETF,EQ,17.48,17.59,17.11,17.55,17.58,17.2,2031596,35410553.07,10-NOV-2020,2096,INF457M01133,
CREATIVE,EQ,122.7,127.9,118,120.8,120,122.7,12777,1567051,10-NOV-2020,101,INE985W01018,
CREATIVEYE,EQ,2.85,2.95,2.75,2.9,2.95,2.85,19975,56798.4,10-NOV-2020,77,INE230B01021,
CREDITACC,EQ,730,738.25,685,699.4,699.1,722.85,133074,95209773.25,10-NOV-2020,12374,INE741K01010,
CREST,EQ,87.45,96.8,87.4,92.55,92.1,89,70886,6696336.55,10-NOV-2020,1507,INE559D01011,
CRISIL,EQ,1961,1988.4,1950,1965.1,1965.6,1959.7,28614,56334466.8,10-NOV-2020,1686,INE007A01025,
CROMPTON,EQ,298.35,302.6,291.1,297.25,299,305.65,62566031,18548401220.25,10-NOV-2020,73059,INE299U01018,
CSBBANK,EQ,265,268.4,251.45,256.1,257,263.75,319649,84056246.25,10-NOV-2020,7297,INE679A01013,
CTE,EQ,27.1,27.85,27.1,27.85,27.85,26.55,6623,183834.25,10-NOV-2020,53,INE627H01017,
CUB,EQ,181.3,186.95,177.35,183.75,183.7,183.85,4950388,904947336.7,10-NOV-2020,40788,INE491A01021,
CUBEXTUB,EQ,11.15,11.15,10.15,10.9,10.9,11.15,8535,88842.8,10-NOV-2020,74,INE144D01012,
CUMMINSIND,EQ,455.9,465.5,452.4,454.55,454.25,457.35,706979,323939233.4,10-NOV-2020,9980,INE298A01020,
CUPID,EQ,194.9,198,190.25,194.8,195.85,193.6,69858,13613555.2,10-NOV-2020,2403,INE509F01011,
CYBERTECH,EQ,84,84,80,80.6,80.4,83.3,104835,8521526.5,10-NOV-2020,1517,INE214A01019,
CYIENT,EQ,419.7,424.7,412.8,419.95,419,419.7,488672,205637597.25,10-NOV-2020,20936,INE136B01020,
DAAWAT,EQ,51,51,50.1,50.2,50.3,51.15,742842,37405523.85,10-NOV-2020,2770,INE818H01020,
DABUR,EQ,527.7,529.9,511.8,515,515.9,527.55,4847614,2506404851.55,10-NOV-2020,99048,INE016A01026,
DALBHARAT,EQ,919.9,929.95,895,909.5,903.1,904.95,339027,311394979.95,10-NOV-2020,15056,INE00R701025,
DALMIASUG,EQ,137,137,131.35,132.3,133.1,142.4,283878,37874889.8,10-NOV-2020,3887,INE495A01022,
DAMODARIND,EQ,22.7,22.7,21.85,21.9,22.35,22.7,4482,99357.6,10-NOV-2020,157,INE497D01022,
DATAMATICS,EQ,70.05,70.95,67.05,67.55,67.95,70.3,100321,6881624.9,10-NOV-2020,1071,INE365B01017,
DBCORP,EQ,75.2,77,75,76.3,76.45,74.55,93677,7114336.1,10-NOV-2020,1007,INE950I01011,
DBL,EQ,350,353.75,340.25,349.9,347.85,348.8,124695,43223416.25,10-NOV-2020,3256,INE917M01012,
DBREALTY,EQ,6.8,6.8,6.6,6.65,6.6,6.65,161813,1080374.75,10-NOV-2020,407,INE879I01012,
DBSTOCKBRO,EQ,8.85,9.1,8.25,9,9.1,8.65,661,5930.1,10-NOV-2020,15,INE921B01025,
DCAL,EQ,143.6,143.65,134,134.85,135,142.9,449316,61447533.25,10-NOV-2020,6517,INE385W01011,
DCBBANK,EQ,90,91.85,89.25,91.05,90.85,88.9,3763387,340581930.05,10-NOV-2020,21391,INE503A01015,
DCM,EQ,17.7,18.3,17.6,17.8,17.75,17.65,5221,93003.1,10-NOV-2020,63,INE498A01018,
DCMFINSERV,EQ,0.95,0.95,0.95,0.95,0.95,0.95,2126,2019.7,10-NOV-2020,9,INE891B01012,
DCMNVL,EQ,26.6,28,26.6,27.15,27.5,27.35,12003,330842.15,10-NOV-2020,114,INE08KP01019,
DCMSHRIRAM,EQ,322.1,326.35,320.15,323.2,323,321.5,125145,40396113.6,10-NOV-2020,5242,INE499A01024,
DCW,EQ,14.05,14.15,13.9,14,14,13.95,239915,3360384.75,10-NOV-2020,398,INE500A01029,
DECCANCE,EQ,357,358.8,329.3,338,336,356.85,248411,85256109.1,10-NOV-2020,7081,INE583C01021,
DEEPAKFERT,EQ,140.15,140.15,136.15,136.85,137.35,139.15,354532,48900852.5,10-NOV-2020,5265,INE501A01019,
DEEPAKNTR,EQ,783,798.5,775.05,785.05,784,777.9,979394,772924263.85,10-NOV-2020,33038,INE288B01029,
DEEPENR,BE,44.95,45,42.75,42.75,42.75,69.55,66190,2834483.6,10-NOV-2020,469,INE677H01012,
DELTACORP,EQ,120,123.6,116.6,120.05,119.5,115.7,7821760,942556437.3,10-NOV-2020,51091,INE124G01033,
DELTAMAGNT,EQ,18,18.6,17.55,18.55,18.55,18,4496,81084.3,10-NOV-2020,151,INE393A01011,
DEN,EQ,70,70.45,68.1,68.65,68.6,69.45,69731,4818172.3,10-NOV-2020,1360,INE947J01015,
DENORA,EQ,206.05,208.75,197.45,201.35,199.2,205.35,15385,3124014,10-NOV-2020,939,INE244A01016,
DEVIT,SM,132,132,132,132,132,132.3,1500,198000,10-NOV-2020,1,INE060X01018,
DFMFOODS,EQ,368,369.5,352.5,354.55,354.9,363.8,102628,37183060.95,10-NOV-2020,2699,INE456C01020,
DGCONTENT,EQ,9.75,10.4,9.75,10,9.9,10.05,111759,1126564.5,10-NOV-2020,177,INE03JI01017,
DHAMPURSUG,EQ,143.25,143.25,139,139.55,139.35,142.85,194278,27310475.75,10-NOV-2020,2380,INE041A01016,
DHANBANK,EQ,12.25,12.35,12,12.15,12.3,11.95,633007,7705153.55,10-NOV-2020,1170,INE680A01011,
DHANI,EQ,205.25,215.6,201.1,203.2,203.5,203.75,1274044,265340866,10-NOV-2020,7649,INE274G01010,
DHANILOANS,N2,1150,1150,1150,1150,1150,1141.3,29,33350,10-NOV-2020,2,INE614X07035,
DHANILOANS,N3,952.5,979,952.5,970,970,975,222,216662.5,10-NOV-2020,6,INE614X07043,
DHANILOANS,N7,979,1028,979,1028,1028,950,175,173028,10-NOV-2020,13,INE614X07084,
DHANIPP,E1,99.9,105,98.05,99.45,99.25,97.5,81822,8281590.1,10-NOV-2020,1050,IN9274G01034,
DHANUKA,EQ,715.2,722.2,710.05,713.6,717,717.9,34584,24729533.15,10-NOV-2020,2199,INE435G01025,
DHARSUGAR,EQ,4.35,4.35,4.1,4.1,4.3,4.3,6744,28361,10-NOV-2020,29,INE988C01014,
DHFL,EQ,15.95,16.35,15.4,16.35,16.35,15.6,4040737,65118897.15,10-NOV-2020,4752,INE202B01012,
DHFL,N6,300.06,315,300.06,315,315,302,220,66536.1,10-NOV-2020,5,INE202B07HP2,
DHFL,NA,335,335,335,335,335,335,82,27470,10-NOV-2020,2,INE202B07HT4,
DHFL,NC,324.51,324.51,324.51,324.51,324.51,320.61,55,17848.05,10-NOV-2020,1,INE202B07HV0,
DHFL,NN,336,336,336,336,336,335,152,51072,10-NOV-2020,3,INE202B07IM7,
DHFL,NP,325,338,325,334.58,335,327.31,3916,1305004.3,10-NOV-2020,48,INE202B07IO3,
DHFL,NQ,285.8,320,285.8,310,310.01,320,1311,414481.57,10-NOV-2020,28,INE202B07IY2,
DHFL,NS,301,315,301,315,315,312,814,255057,10-NOV-2020,9,INE202B07JA0,
DHFL,NU,310,310,310,310,310,300.2,50,15500,10-NOV-2020,1,INE202B07JJ1,
DHFL,NX,311,311,305.2,306.23,306,303,710,219334,10-NOV-2020,13,INE202B07JE2,
DHFL,Y1,300,316,282,315.8,316,300,1093,311018.8,10-NOV-2020,9,INE202B07JH5,
DHUNINV,EQ,232,251,232,238.25,238,236.5,5184,1241358,10-NOV-2020,750,INE320L01011,
DIAMONDYD,EQ,607.05,618.95,607.05,611.25,610.95,615.45,2692,1647035.55,10-NOV-2020,252,INE393P01035,
DIAPOWER,BZ,0.75,0.75,0.75,0.75,0.75,0.75,13400,10050,10-NOV-2020,18,INE989C01012,
DICIND,EQ,364.95,365,356.35,361.45,362.8,362.45,2400,866332.75,10-NOV-2020,159,INE303A01010,
DIGISPICE,EQ,7.5,7.65,7.05,7.6,7.65,7.3,17413,129618.6,10-NOV-2020,70,INE927C01020,
DIGJAMLTD,BZ,2.8,2.8,2.7,2.7,2.7,2.8,27500,75125,10-NOV-2020,21,INE731U01010,
DISHTV,EQ,11.5,11.55,10.7,10.8,10.8,11.3,7213924,79401525.5,10-NOV-2020,8565,INE836F01026,
DIVISLAB,EQ,3423.6,3423.6,3239.15,3263.4,3270,3423.75,2531351,8407769994.2,10-NOV-2020,128144,INE361B01024,
DIXON,EQ,9835,9998,9600,9932.05,9980,9752.85,55958,546836075,10-NOV-2020,14861,INE935N01012,
DLF,EQ,174.55,181.95,172,180.5,180.2,172.8,15500699,2739651097.35,10-NOV-2020,101915,INE271C01023,
DLINKINDIA,EQ,100.6,100.6,98.5,98.9,98.7,98.85,117124,11632778.1,10-NOV-2020,2841,INE250K01012,
DMART,EQ,2340,2368.9,2315.5,2362.4,2360,2325.85,469484,1102755273.05,10-NOV-2020,40965,INE192R01011,
DNAMEDIA,EQ,0.35,0.4,0.35,0.4,0.4,0.4,11050,4367.5,10-NOV-2020,9,INE016M01021,
DOLAT,EQ,45.1,47.9,44.75,45.5,45.2,44.2,81188,3743228.6,10-NOV-2020,891,INE966A01022,
DOLLAR,EQ,157,164.5,152,160,159.95,155.85,625762,99603338.45,10-NOV-2020,9238,INE325C01035,
DONEAR,EQ,24.8,24.8,23.25,23.8,23.7,24.2,20513,496458.8,10-NOV-2020,196,INE668D01028,
DPABHUSHAN,EQ,116,116,108.7,109.55,110,115.3,7217,802620.35,10-NOV-2020,160,INE266Y01019,
DPSCLTD,EQ,12.5,12.5,12,12,12,12.3,5262,63571.95,10-NOV-2020,62,INE360C01024,
DPWIRES,EQ,73,73,70,71.05,71.95,70.7,2058,147283.3,10-NOV-2020,36,INE864X01013,
DQE,EQ,1.15,1.15,1.05,1.05,1.1,1.1,69592,76068.05,10-NOV-2020,49,INE656K01010,
DREDGECORP,EQ,250,252.6,242,247.25,247.25,254.55,91574,22626905.1,10-NOV-2020,3340,INE506A01018,
DRREDDY,EQ,4824,4868,4679.4,4698,4715,4879.65,1966030,9362419572.6,10-NOV-2020,136925,INE089A01023,
DSML,SM,20.15,20.15,20.15,20.15,20.15,20.1,12000,241800,10-NOV-2020,2,INE411Y01011,
DSSL,EQ,38.25,38.25,37,37.15,37,38.45,5595,209862.4,10-NOV-2020,114,INE417B01040,
DTIL,EQ,294,299.2,279,281.45,279,293.25,18409,5332237.8,10-NOV-2020,974,INE341R01014,
DUCON,EQ,4.85,4.85,4.45,4.45,4.45,4.65,18690,83344.95,10-NOV-2020,41,INE741L01018,
DVL,EQ,57.05,59.9,57,57.55,57.55,58.6,4377,253582.25,10-NOV-2020,103,INE477B01010,
DWARKESH,EQ,28.25,28.3,27.6,27.8,27.7,28.05,295006,8224499.2,10-NOV-2020,1217,INE366A01041,
DYNAMATECH,EQ,711.35,737,701,711.95,711,711.3,25063,17984365.65,10-NOV-2020,1325,INE221B01012,
DYNPRO,EQ,231.45,233.15,221.1,222.35,223.2,231.5,78153,17642328.55,10-NOV-2020,2991,INE256H01015,
E2E,SM,35.55,35.55,34.5,34.8,34.5,36.3,20000,700000,10-NOV-2020,8,INE255Z01019,
EASTSILK,EQ,1,1,1,1,1,0.95,735,735,10-NOV-2020,5,INE962C01027,
EASUNREYRL,BZ,2,2.1,2,2.05,2.05,2,2254,4614.5,10-NOV-2020,9,INE268C01029,
EBANK,EQ,2626.25,2975.9,2626.25,2975.9,2975.9,2862,3,8577.15,10-NOV-2020,3,INF754K01EL1,
EBBETF0423,EQ,1100,1101.48,1100,1100.12,1100.11,1100.03,5106,5617837.1,10-NOV-2020,76,INF754K01KN4,
EBBETF0425,EQ,1016.14,1016.15,1015.5,1016.13,1016,1015.26,12128,12317620.78,10-NOV-2020,59,INF754K01LD3,
EBBETF0430,EQ,1122.01,1124.94,1120,1123.33,1123.02,1120.15,3270,3668911.79,10-NOV-2020,88,INF754K01KO2,
EBBETF0431,EQ,1017,1017,1015.1,1016.88,1016,1016.5,10841,11016184.24,10-NOV-2020,109,INF754K01LE1,
EBIXFOREX,EQ,310,321.45,310,313.55,312,310.05,2745,863567.25,10-NOV-2020,168,INE726L01019,
ECLERX,EQ,730,730,706.1,711.6,709,729.7,51286,36585584.7,10-NOV-2020,5002,INE738I01010,
ECLFINANCE,NE,1208,1208,1208,1208,1208,1210,9,10872,10-NOV-2020,1,INE804I073Y9,
ECLFINANCE,NF,1005,1005,999.99,1000,1000,999.01,565,565249.85,10-NOV-2020,9,INE804I074Y7,
ECLFINANCE,NG,940,940,940,940,940,930.31,1,940,10-NOV-2020,1,INE804I075Y4,
ECLFINANCE,NH,1120,1140,1114.25,1123.33,1140,1114.21,462,518253.45,10-NOV-2020,10,INE804I076Y2,
ECLFINANCE,NI,940,999.99,940,941.46,999.99,942.14,41,38599.99,10-NOV-2020,4,INE804I077Y0,
ECLFINANCE,NJ,915,925,900,925,925,928.81,388,358149.3,10-NOV-2020,9,INE804I078Y8,
ECLFINANCE,NK,861,861,861,861,861,860.32,478,411558,10-NOV-2020,8,INE804I079Y6,
ECLFINANCE,NM,1039,1062.3,1039,1060,1060,1051.47,818,860691.47,10-NOV-2020,18,INE804I075Z1,
ECLFINANCE,NN,1133.21,1189.9,1133.21,1152.92,1160,1190.99,1419,1642606.65,10-NOV-2020,14,INE804I076Z9,
