SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BHARATWIRE,EQ,21.4,21.9,21.1,21.3,21.2,21.25,8962,190997.9,11-AUG-2020,236,INE316L01019,
BHARTIARTL,EQ,558,560.5,550.2,551.1,551.25,558.85,8137948,4507116213.7,11-AUG-2020,117782,INE397D01024,
BHEL,EQ,36.6,36.75,35.6,35.75,35.8,36.25,38275871,1377592164.2,11-AUG-2020,49929,INE257A01026,
BIGBLOC,EQ,40.55,40.55,38.6,39,38.6,40.55,3449,135651.6,11-AUG-2020,39,INE412U01017,
BIL,EQ,145,149.5,145,149.5,149.5,142.4,41143,6147147.95,11-AUG-2020,476,INE828A01016,
BILENERGY,EQ,0.95,1,0.9,1,1,0.95,1253880,1177781.65,11-AUG-2020,713,INE607L01029,
BINDALAGRO,EQ,10.5,10.65,10.1,10.45,10.55,10.3,27562,289220.8,11-AUG-2020,206,INE143A01010,
BIOCON,EQ,415,417,406.3,407.55,407.5,412.45,5384759,2214883353.75,11-AUG-2020,60031,INE376G01013,
BIOFILCHEM,BE,25.8,25.8,25.8,25.8,25.8,24.6,22576,582460.8,11-AUG-2020,144,INE829A01014,
BIRLACABLE,EQ,57,58.5,54,56.65,56.4,56.2,431491,24342843.15,11-AUG-2020,3152,INE800A01015,
BIRLACORPN,EQ,606.75,617.8,590.1,592.4,593,603.3,259915,156246938.55,11-AUG-2020,9171,INE340A01012,
BIRLAMONEY,EQ,36.4,37.5,35.4,36.8,36.7,36.05,337560,12331060.4,11-AUG-2020,2139,INE865C01022,
BIRLATYRE,EQ,24.55,24.55,24.55,24.55,24.55,23.4,85121,2089720.55,11-AUG-2020,300,INE0AEJ01013,
BKMINDST,BE,1.1,1.15,1.1,1.15,1.15,1.15,74952,83880.85,11-AUG-2020,62,INE831Q01016,
BLBLIMITED,BE,4.6,4.6,4.2,4.2,4.2,4.4,19520,83959.45,11-AUG-2020,70,INE791A01024,
BLISSGVS,EQ,130,133.5,128.8,130.45,129.9,129.3,731734,95976164.95,11-AUG-2020,4579,INE416D01022,
BLKASHYAP,EQ,7.25,7.25,6.65,6.75,6.8,6.95,503574,3553577.15,11-AUG-2020,309,INE350H01032,
BLS,EQ,98.45,101.1,97.9,99.95,99.7,96.3,449000,44793003.95,11-AUG-2020,2262,INE153T01027,
BLUECOAST,BE,3.95,3.95,3.9,3.95,3.95,3.8,381,1499.95,11-AUG-2020,4,INE472B01011,
BLUEDART,EQ,1988.65,2030,1980.2,1989,1990,1988.65,13857,27699060.6,11-AUG-2020,2199,INE233B01017,
BLUESTARCO,EQ,518,523.4,511.25,514.95,513.15,514.4,83382,43192772.55,11-AUG-2020,3762,INE472A01039,
BODALCHEM,EQ,73.25,77.5,70,75.4,74.85,73.25,1697264,128034794.85,11-AUG-2020,11031,INE338D01028,
BOHRA,SM,1.85,1.85,1.85,1.85,1.85,1.85,2000,3700,11-AUG-2020,1,INE802W01015,
BOMDYEING,EQ,69.2,70.2,67.05,67.75,67.5,69,2486242,170889889.65,11-AUG-2020,11274,INE032A01023,
BOROLTD,BE,169.8,169.8,160,160.7,160,166.55,54453,8960352.45,11-AUG-2020,616,INE02PY01013,
BORORENEW,EQ,80.5,80.5,78.25,78.7,78.75,81.3,213186,16826984.5,11-AUG-2020,2689,INE666D01022,
BOSCHLTD,EQ,13719.5,13814.8,13112,13262.55,13255,13592,88883,1187467903.35,11-AUG-2020,22113,INE323A01026,
BPCL,EQ,417,433,415.6,429.25,430,415.15,12767297,5447057862.5,11-AUG-2020,124367,INE029A01011,
BPL,BE,19.25,20.2,19.2,20.15,20.2,19.25,81254,1633471.2,11-AUG-2020,272,INE110A01019,
BRFL,BE,9.35,9.35,8.55,9.15,9.2,8.95,138979,1232432.3,11-AUG-2020,206,INE589G01011,
BRIGADE,EQ,150.9,152,145,145.95,146.5,148.2,317948,47434538.9,11-AUG-2020,6749,INE791I01019,
BRIGHT,SM,10.15,10.15,10.15,10.15,10.15,10.65,6000,60900,11-AUG-2020,2,INE684Z01010,
BRITANNIA,EQ,3950,3970,3865,3879.55,3883,3942.8,422055,1651702635.95,11-AUG-2020,30873,INE216A01030,
BRITANNIA,N2,33.4,33.69,33.2,33.43,33.43,33.71,4269,143162.35,11-AUG-2020,72,INE216A07052,
BRNL,EQ,35.3,37.1,34.45,35.7,35.95,35.3,38574,1398666.25,11-AUG-2020,270,INE727S01012,
BROOKS,BE,33,34.3,32,34.3,34.3,32.7,39265,1337037.55,11-AUG-2020,191,INE650L01011,
BSE,EQ,500.7,510.8,497,504,503.7,496.85,307396,154864528.05,11-AUG-2020,7040,INE118H01025,
BSELINFRA,BE,1.4,1.4,1.35,1.35,1.35,1.4,7427,10104.2,11-AUG-2020,18,INE395A01016,
BSHSL,SM,111,120.5,108.1,120.5,120.5,109.9,13200,1493460,11-AUG-2020,11,INE032Z01012,
BSL,EQ,26.25,26.5,25.1,25.4,25.2,26.2,7685,196793.05,11-AUG-2020,165,INE594B01012,
BSLGOLDETF,EQ,5072.25,5072.25,4910,4977.45,4971,5072.2,694,3469047.8,11-AUG-2020,231,INF209K01HT2,
BSLNIFTY,EQ,123.19,123.19,120.7,120.72,120.72,120.94,37,4477.08,11-AUG-2020,11,INF209K01IR4,
BSOFT,EQ,148.9,149.85,145.2,146.55,146.7,148.1,1957546,287989405.8,11-AUG-2020,20632,INE836A01035,
BURNPUR,BE,1.3,1.3,1.3,1.3,1.3,1.25,62730,81549,11-AUG-2020,54,INE817H01014,
BUTTERFLY,EQ,133.5,135.6,127.25,128.35,128,132.65,117081,15478162.1,11-AUG-2020,1988,INE295F01017,
BVCL,BE,13.3,14.45,13.3,14,13.85,13.9,2604,36362.6,11-AUG-2020,21,INE139I01011,
BYKE,EQ,14.5,14.5,13.65,14.05,14,14.25,142230,1985998.9,11-AUG-2020,410,INE319B01014,
CADILAHC,EQ,407.1,408.6,393,394.75,395.2,405.15,3349443,1335316682.8,11-AUG-2020,37145,INE010B01027,
CALSOFT,EQ,8.8,8.8,8.05,8.45,8.5,8.2,35543,297122.95,11-AUG-2020,112,INE526B01014,
CAMLINFINE,EQ,88.2,88.2,88.2,88.2,88.2,84,375698,33136563.6,11-AUG-2020,749,INE052I01032,
CANBK,EQ,102.1,102.6,100.55,101.35,101.45,101.85,4217704,428547019.5,11-AUG-2020,17545,INE476A01014,
CANDC,BZ,2.2,2.2,2,2.05,2,2.1,20932,42825.15,11-AUG-2020,27,INE874H01015,
CANFINHOME,EQ,384.95,387,371.7,373.55,372.85,389.5,594642,224352742.5,11-AUG-2020,21607,INE477A01020,
CANTABIL,EQ,318.3,324.65,311.1,316.15,316,316.85,197335,62468200.85,11-AUG-2020,3133,INE068L01016,
CAPACITE,EQ,102,114.7,100.55,112.1,111,100.75,885788,97030572.25,11-AUG-2020,14884,INE264T01014,
CAPLIPOINT,EQ,571.1,576.15,530.1,535.1,536,570.9,1175437,641843795.55,11-AUG-2020,39311,INE475E01026,
CAPTRUST,EQ,70,73,68,68.95,69.65,70.55,7684,537368.85,11-AUG-2020,303,INE707C01018,
CARBORUNIV,EQ,249,255.4,247.2,251.95,252.5,248,468079,117876674.2,11-AUG-2020,5598,INE120A01034,
CAREERP,EQ,137.65,137.95,133.45,135.6,135.95,137.4,25352,3428751.3,11-AUG-2020,740,INE521J01018,
CARERATING,EQ,443.8,443.8,405.4,411.2,412.7,439.15,256555,107362047.6,11-AUG-2020,12247,INE752H01013,
CASTROLIND,EQ,122.5,123,120.55,121.1,120.95,122.05,763716,92921607.6,11-AUG-2020,6806,INE172A01027,
CCCL,EQ,0.35,0.35,0.3,0.35,0.35,0.3,4744472,1571495.1,11-AUG-2020,357,INE429I01024,
CCHHL,BE,3.25,3.25,2.95,3.2,3.15,3.1,53409,168612.6,11-AUG-2020,72,INE652F01027,
CCL,EQ,253.95,277.2,253,260.9,259.95,251.7,1027923,274375112.15,11-AUG-2020,24957,INE421D01022,
CDSL,EQ,365.4,372.5,353.3,356,356.6,362.7,1791825,656661798.65,11-AUG-2020,31140,INE736A01011,
CEATLTD,EQ,901,919.7,890.05,892.45,893,894.65,187469,169839224.3,11-AUG-2020,9660,INE482A01020,
CEBBCO,EQ,12.95,13.45,12.9,13.05,13.05,12.9,22659,297859.3,11-AUG-2020,126,INE209L01016,
CELEBRITY,EQ,4.65,4.65,4.3,4.65,4.65,4.25,118505,546630.8,11-AUG-2020,289,INE185H01016,
CENTENKA,EQ,162,163.95,161.5,162,161.5,161.45,20414,3315677.25,11-AUG-2020,600,INE485A01015,
CENTEXT,EQ,4.45,4.7,4.45,4.7,4.7,4.3,482792,2260199.05,11-AUG-2020,417,INE281A01026,
CENTRALBK,EQ,18,19,17.85,18.15,18.1,17.85,6431144,118381433.95,11-AUG-2020,10662,INE483A01010,
CENTRUM,EQ,15.1,16.4,14.9,15.05,15,14.95,505804,7899721.55,11-AUG-2020,1414,INE660C01027,
CENTUM,EQ,364.7,374.3,342.35,362.25,364,356.65,62741,22862566.15,11-AUG-2020,1803,INE320B01020,
CENTURYPLY,EQ,135,136,132.15,134.05,133.7,133.5,221941,29806467.8,11-AUG-2020,3010,INE348B01021,
CENTURYTEX,EQ,326,328.2,315.25,315.8,315.5,323,1297585,416039236.75,11-AUG-2020,19165,INE055A01016,
CERA,EQ,2305.65,2378,2305.65,2361.7,2355,2301.55,7723,18183439.15,11-AUG-2020,1614,INE739E01017,
CEREBRAINT,EQ,27.7,28.3,27.25,27.8,27.6,27.65,193532,5311895.9,11-AUG-2020,532,INE345B01019,
CESC,EQ,572.45,583,560.5,576.65,575.1,569.25,378914,217486331.7,11-AUG-2020,7938,INE486A01013,
CESCVENT,EQ,211.2,224.4,209.1,219.05,218.15,207.55,320993,70368747.7,11-AUG-2020,6794,INE425Y01011,
CGCL,EQ,204.1,208.95,203.2,204.2,205.2,204.1,89944,18497286.2,11-AUG-2020,1625,INE180C01026,
CGPOWER,EQ,12,12,12,12,12,11.45,572383,6868596,11-AUG-2020,403,INE067A01029,
CHALET,EQ,130,135,128.55,131.35,131.8,129.15,377924,49640120.95,11-AUG-2020,6484,INE427F01016,
CHAMBLFERT,EQ,152.9,162,151.95,152.7,152.5,151.95,4875172,760160836.1,11-AUG-2020,47045,INE085A01013,
CHEMBOND,EQ,150,160.75,147.95,159.4,159.5,150.05,69094,10913767.3,11-AUG-2020,1867,INE995D01025,
CHEMFAB,EQ,142.15,143.95,138.6,139.1,138.6,142.1,6404,898524.25,11-AUG-2020,234,INE783X01023,
CHENNPETRO,EQ,83,83.95,82.5,82.7,82.7,82.35,395707,32892147.95,11-AUG-2020,2918,INE178A01016,
CHOLAFIN,EQ,209.6,212.05,206.4,207.15,207,209.55,4260187,891632007.1,11-AUG-2020,28659,INE121A01024,
CHOLAHLDNG,EQ,349.95,356.8,336.2,337.55,339.8,347.75,24881,8551448.5,11-AUG-2020,1787,INE149A01033,
CHROMATIC,BE,1.05,1.1,1,1,1,1.05,191796,198924.9,11-AUG-2020,113,INE662C01015,
CIGNITITEC,EQ,278,286.25,276.85,279.4,279.05,275.75,49409,13983377.3,11-AUG-2020,1430,INE675C01017,
CIMMCO,EQ,20.5,21,19.5,20.35,20.35,20.5,43419,884419.05,11-AUG-2020,289,INE184C01028,
CINELINE,EQ,24.75,25.5,24.6,25.35,25.5,25.05,53140,1331784.3,11-AUG-2020,422,INE704H01022,
CINEVISTA,EQ,6.65,6.65,6.15,6.65,6.65,6.05,36959,241654.75,11-AUG-2020,152,INE039B01026,
CIPLA,EQ,801.1,801.85,768.75,778,779,795.6,14861526,11621292789.9,11-AUG-2020,176511,INE059A01026,
CKFSL,BZ,0.75,0.75,0.7,0.75,0.75,0.7,237877,173505.75,11-AUG-2020,71,INE391Z01012,
CLEDUCATE,EQ,38.3,40,38.1,39.7,39.7,38.5,20906,819771.6,11-AUG-2020,294,INE201M01011,
CLNINDIA,EQ,419.6,420,399.15,405.45,406.4,419.3,129153,52839292.05,11-AUG-2020,6030,INE492A01029,
CMICABLES,EQ,32.65,33.4,32,32.9,33,32.65,17097,559087.55,11-AUG-2020,194,INE981B01011,
CMMIPL,SM,3.1,3.15,2.9,3.15,3.15,3,9000,27450,11-AUG-2020,3,INE289S01013,
CNOVAPETRO,BE,5.7,5.9,5.7,5.9,5.9,5.95,1610,9392,11-AUG-2020,6,INE672K01025,
COALINDIA,EQ,130.15,131,129.7,130.1,130.35,129.25,5668353,738429083.95,11-AUG-2020,26399,INE522F01014,
COCHINSHIP,EQ,341,358.25,336.15,352.25,352.15,342.8,1159638,406281691.75,11-AUG-2020,19293,INE704P01017,
COLPAL,EQ,1455,1486.45,1440.75,1449.25,1447,1447.85,999732,1467439525.4,11-AUG-2020,29772,INE259A01022,
COMPINFO,EQ,12.85,13.05,12.65,12.8,12.75,12.65,97277,1251126.5,11-AUG-2020,289,INE070C01037,
COMPUSOFT,BE,8.1,8.1,7.75,8.05,8.1,7.85,25078,201122.85,11-AUG-2020,148,INE453B01029,
CONCOR,EQ,389.5,392,376,377.3,378.4,386.4,6722941,2566787198.3,11-AUG-2020,128784,INE111A01025,
CONFIPET,EQ,19.65,19.9,19.25,19.65,19.7,19.6,214411,4201060.75,11-AUG-2020,832,INE552D01024,
CONSOFINVT,EQ,26.8,28.5,26.8,28.3,28.5,27.8,1224,34497.5,11-AUG-2020,13,INE025A01027,
CONTI,SM,6.6,6.6,6.6,6.6,6.6,6.3,3333,21997.8,11-AUG-2020,1,INE340Z01019,
CONTROLPR,EQ,216,229,208,209.6,211,213.65,23724,5070896.3,11-AUG-2020,887,INE663B01015,
CORALFINAC,EQ,18.15,19.55,18.15,19.55,19.55,18.65,54836,1049757,11-AUG-2020,181,INE558D01021,
CORDSCABLE,EQ,39.65,39.7,37.5,37.7,37.85,38.7,25806,993542.65,11-AUG-2020,260,INE792I01017,
COROMANDEL,EQ,798.7,798.7,777,778.9,778.5,792.35,354188,277417705.35,11-AUG-2020,14645,INE169A01031,
COSMOFILMS,EQ,456.7,460,439,442.55,445,452.7,135349,61033027.65,11-AUG-2020,6448,INE757A01017,
COUNCODOS,EQ,1.45,1.45,1.35,1.45,1.4,1.4,8427,12185.15,11-AUG-2020,30,INE695B01025,
COX&KINGS,BZ,1.4,1.45,1.4,1.4,1.4,1.45,571971,802005.6,11-AUG-2020,462,INE008I01026,
CPSEETF,EQ,17.65,17.9,17.6,17.63,17.66,17.66,1201242,21266104.42,11-AUG-2020,5375,INF457M01133,
CREATIVE,EQ,117.9,117.9,110.5,110.65,110.6,115.3,18464,2106294.35,11-AUG-2020,177,INE985W01018,
CREATIVEYE,BE,1.5,1.5,1.5,1.5,1.5,1.45,3594,5391,11-AUG-2020,8,INE230B01021,
CREDITACC,EQ,584,601.2,576,580.8,578.8,575.4,64567,37848985.65,11-AUG-2020,4757,INE741K01010,
CREST,EQ,88.9,97.9,87,90.45,90.85,87.2,159529,14945281.2,11-AUG-2020,3418,INE559D01011,
CRISIL,EQ,1768,1768,1710,1733.25,1734.85,1744.6,16841,29167135.85,11-AUG-2020,3300,INE007A01025,
CROMPTON,EQ,261,269,260.05,261.6,260.7,259.8,621579,164828352.3,11-AUG-2020,20391,INE299U01018,
CSBBANK,EQ,196.35,199.9,191.65,192.8,193,196.35,67688,13240006.1,11-AUG-2020,2029,INE679A01013,
CTE,EQ,24.8,24.8,21.45,21.9,23,22.8,41107,951149.6,11-AUG-2020,313,INE627H01017,
CUB,EQ,120,121.9,118.5,119.25,119.55,119.8,1338070,159761771.8,11-AUG-2020,13790,INE491A01021,
CUBEXTUB,EQ,12.95,12.95,11.7,12.6,12.75,12.95,24772,305276.85,11-AUG-2020,154,INE144D01012,
CUMMINSIND,EQ,425.4,428.1,421,422.15,422.15,422.45,372685,157742762.95,11-AUG-2020,5457,INE298A01020,
CUPID,EQ,255,267.5,249,250,250,248.8,351721,90926799.15,11-AUG-2020,10115,INE509F01011,
CYBERTECH,EQ,51.9,52.8,50.85,51.35,51.3,51.4,59554,3087016.2,11-AUG-2020,772,INE214A01019,
CYIENT,EQ,363.65,376.9,362.05,369,370.2,359.55,778626,288585700.25,11-AUG-2020,16504,INE136B01020,
DAAWAT,EQ,59.15,63.3,59,61.4,61.1,58.2,7860460,485191099.05,11-AUG-2020,29061,INE818H01020,
DABUR,EQ,510,524.6,510,513.15,513.6,508.55,5206548,2696183107.3,11-AUG-2020,69352,INE016A01026,
DALBHARAT,EQ,784.95,794.2,771.35,773.5,774.5,780.05,60225,47103457.2,11-AUG-2020,4398,INE00R701025,
DALMIASUG,EQ,144,145.9,141.7,143.25,143,137.3,778425,111733345.3,11-AUG-2020,12093,INE495A01022,
DAMODARIND,EQ,27.7,27.7,26.25,26.6,27,26.05,1665,44788.45,11-AUG-2020,28,INE497D01022,
DATAMATICS,EQ,72.8,74.6,66,66.65,66.85,69.15,198694,13898408.95,11-AUG-2020,2834,INE365B01017,
DBCORP,EQ,77.35,77.35,75,75.45,75.45,76.7,181000,13747598.2,11-AUG-2020,1722,INE950I01011,
DBL,EQ,348.9,354.7,340,342.75,342,346.75,540129,188024384.75,11-AUG-2020,11501,INE917M01012,
DBREALTY,EQ,7.5,7.55,7.15,7.35,7.3,7.4,299326,2222785.7,11-AUG-2020,681,INE879I01012,
DBSTOCKBRO,EQ,9.75,10.7,8.95,10.6,10.55,9.75,4229,41400.2,11-AUG-2020,41,INE921B01025,
DCAL,EQ,201.2,202.8,191.15,191.65,191.7,201.2,732283,141978627.35,11-AUG-2020,10453,INE385W01011,
DCBBANK,EQ,83,83.55,82.5,82.95,82.9,82.45,1744795,144870527.1,11-AUG-2020,5758,INE503A01015,
DCM,EQ,21.25,22.2,21,21.4,21.45,20.5,18017,389121.15,11-AUG-2020,268,INE498A01018,
DCMFINSERV,BE,1.35,1.4,1.3,1.3,1.3,1.35,11954,15587.8,11-AUG-2020,14,INE891B01012,
DCMNVL,EQ,26.5,28.9,26.5,27.2,27,26.6,25669,707549.65,11-AUG-2020,164,INE08KP01019,
DCMSHRIRAM,EQ,357.25,362.3,345.2,354.35,351.7,352.05,89141,31648208.4,11-AUG-2020,3466,INE499A01024,
DCW,EQ,11.5,11.7,11.2,11.4,11.4,11.6,309719,3549476.25,11-AUG-2020,693,INE500A01029,
DECCANCE,EQ,256.9,267.6,250,251.2,253,254.15,323129,83024709.05,11-AUG-2020,13808,INE583C01021,
DEEPAKFERT,EQ,149.8,161,148.7,158.45,159.65,148.65,2862906,451412362.05,11-AUG-2020,32430,INE501A01019,
DEEPAKNTR,EQ,590,595.3,573,577.15,576.9,588.75,1058288,614046123.45,11-AUG-2020,41081,INE288B01029,
DEEPIND,EQ,70,72.75,69,70.8,70.95,70.25,29573,2090390.35,11-AUG-2020,751,INE677H01012,
DELTACORP,EQ,112.5,112.5,106,107.65,107.25,109.5,1929527,208075338.9,11-AUG-2020,21456,INE124G01033,
DELTAMAGNT,EQ,21,21.75,20.4,20.8,20.95,21,12061,251190.55,11-AUG-2020,179,INE393A01011,
DEN,EQ,84,86,84,84.8,84.9,83.15,204313,17389936.35,11-AUG-2020,2182,INE947J01015,
DENORA,EQ,231.95,234,225,228,226.1,231.95,5673,1292656.55,11-AUG-2020,358,INE244A01016,
DEVIT,SM,113,113,108,108,108,110,6000,659250,11-AUG-2020,4,INE060X01018,
DFMFOODS,EQ,244.7,270,242.3,256.25,253.15,234.65,780451,200961765.55,11-AUG-2020,18128,INE456C01020,
DGCONTENT,BE,6.4,6.5,6.35,6.5,6.5,6.2,21925,140298,11-AUG-2020,34,INE03JI01017,
DHAMPURSUG,EQ,145.75,146.8,140,141.5,141.7,138.25,2357510,337426599.75,11-AUG-2020,20440,INE041A01016,
DHANBANK,EQ,12.2,12.2,11.85,11.9,11.9,12.05,900067,10767758.25,11-AUG-2020,1756,INE680A01011,
DHANUKA,EQ,776.65,840,753.5,814.75,819,769.85,403744,329303255.55,11-AUG-2020,13711,INE435G01025,
DHARSUGAR,BE,5.55,6,5.5,5.95,5.95,5.75,15644,88824.7,11-AUG-2020,66,INE988C01014,
DHFL,EQ,14.85,14.85,13.8,14,14.05,14.2,1776203,25301036.15,11-AUG-2020,3831,INE202B01012,
DHFL,N6,350,380,308.25,318,318,320,325,110532.25,11-AUG-2020,8,INE202B07HP2,
DHFL,NN,349.99,350,349.99,350,350,348.93,895,313246.8,11-AUG-2020,11,INE202B07IM7,
DHFL,NP,281,390,281,350.15,352,350,2446,847515.4,11-AUG-2020,18,INE202B07IO3,
DHFL,NQ,320,349,320,339.85,339.85,335,574,183818.84,11-AUG-2020,7,INE202B07IY2,
DHFL,NS,335,335,335,335,335,335,45,15075,11-AUG-2020,7,INE202B07JA0,
DHFL,NY,301.03,349.5,301.03,320.01,320.01,350,540,168073.49,11-AUG-2020,7,INE202B07JF9,
DHFL,Y1,340,340,336.9,336.9,336.9,302.26,11,3709,11-AUG-2020,2,INE202B07JH5,
DHUNINV,EQ,225,229,220.3,222.5,222.1,219.05,11297,2538112.3,11-AUG-2020,1017,INE320L01011,
DIAMONDYD,EQ,583,617,575,594.2,594,567.9,74018,44078331.8,11-AUG-2020,3834,INE393P01035,
DIAPOWER,BZ,0.65,0.65,0.65,0.65,0.65,0.6,612,397.8,11-AUG-2020,7,INE989C01012,
DICIND,EQ,358.95,414,358.95,408.35,409.45,357.95,302311,121677703,11-AUG-2020,7084,INE303A01010,
DIGISPICE,BE,6.1,6.1,5.9,6.05,6.05,5.85,12753,76842.05,11-AUG-2020,48,INE927C01020,
DIGJAMLTD,BZ,3.15,3.15,3.15,3.15,3.15,3,5400,17010,11-AUG-2020,8,INE731U01010,
DISHTV,EQ,7.95,8.25,7.8,7.85,7.85,7.95,5901592,47032101.9,11-AUG-2020,5037,INE836F01026,
DIVISLAB,EQ,3139.95,3168.75,3087,3131.45,3146,3117.8,2731084,8532982389.25,11-AUG-2020,126741,INE361B01024,
DIXON,EQ,8200,8480,8002,8017.8,8005,8047.35,163369,1343821469.4,11-AUG-2020,34350,INE935N01012,
DLF,EQ,149,150.4,145.8,146.55,146.9,148.65,6255637,923433222.55,11-AUG-2020,34693,INE271C01023,
DLINKINDIA,EQ,95,99,91.2,94.95,94.5,95.45,545253,51488550.15,11-AUG-2020,5046,INE250K01012,
DMART,EQ,2120,2143.15,2110.35,2131.95,2137,2116.5,461469,982669008.3,11-AUG-2020,31793,INE192R01011,
DNAMEDIA,BE,0.4,0.4,0.4,0.4,0.4,0.35,10831,4332.4,11-AUG-2020,25,INE016M01021,
DOLAT,EQ,56.85,56.9,55,55.35,55.95,56.95,105005,5874086.95,11-AUG-2020,953,INE966A01022,
DOLLAR,EQ,132.3,132.4,129.1,129.85,129.25,130.9,166470,21810550.2,11-AUG-2020,2554,INE325C01035,
DONEAR,EQ,28,28,27.15,27.4,27.85,27.6,12854,354242.1,11-AUG-2020,232,INE668D01028,
DPABHUSHAN,SM,73,74.95,70,70,70,69,28000,2022400,11-AUG-2020,7,INE266Y01019,
DPSCLTD,EQ,12.35,12.55,12,12.15,12.15,12.55,43888,537569.45,11-AUG-2020,126,INE360C01024,
DPWIRES,BE,53.15,56.8,52.7,56.8,56.8,55.4,5034,267558.75,11-AUG-2020,34,INE864X01013,
DQE,BE,1.35,1.35,1.3,1.35,1.35,1.3,98418,132864.05,11-AUG-2020,45,INE656K01010,
DREDGECORP,EQ,266.05,268.9,262.5,263.75,263.9,265.05,63872,16955818.65,11-AUG-2020,1775,INE506A01018,
DRL,SM,7.5,7.5,7.5,7.5,7.5,7.6,12000,90000,11-AUG-2020,1,INE704V01015,
DRREDDY,EQ,4715.05,4738.55,4565,4595.9,4599,4690.9,1291535,5969010635.1,11-AUG-2020,75232,INE089A01023,
DSML,SM,7.25,7.25,7.25,7.25,7.25,6.95,6000,43500,11-AUG-2020,1,INE411Y01011,
DSSL,EQ,23.15,23.15,22.05,22.45,22.2,23,13313,299924.95,11-AUG-2020,70,INE417B01040,
DTIL,EQ,218,225,211.85,222.65,224.5,210.2,46598,10231596.05,11-AUG-2020,1943,INE341R01014,
DUCON,EQ,4.05,4.05,3.85,3.95,3.85,3.95,79411,312743.6,11-AUG-2020,184,INE741L01018,
DVL,EQ,54.35,58.5,53,56.15,56.1,52.15,50151,2832944,11-AUG-2020,719,INE477B01010,
DWARKESH,EQ,28.55,30.25,28.55,30.25,30.25,27.5,4844820,144012421.15,11-AUG-2020,11664,INE366A01041,
DYNAMATECH,EQ,635.5,655.05,607,611.3,611,595.5,48704,30407198.3,11-AUG-2020,3611,INE221B01012,
DYNPRO,EQ,203.95,216,202.5,211.05,211.85,200.7,385757,81345711.45,11-AUG-2020,6969,INE256H01015,
EASTSILK,BE,1.15,1.15,1.1,1.1,1.15,1.1,17699,19778.55,11-AUG-2020,24,INE962C01027,
EASUNREYRL,BZ,3.45,3.45,3.15,3.3,3.3,3.3,3985,13609.6,11-AUG-2020,18,INE268C01029,
EBANK,EQ,2415,2415,2415,2415,2415,2402.5,2,4830,11-AUG-2020,1,INF754K01EL1,
EBBETF0423,EQ,1080.44,1080.49,1078.56,1078.87,1078.8,1079.94,14757,15923719.91,11-AUG-2020,120,INF754K01KN4,
EBBETF0425,EQ,1003.1,1003.89,1003,1003.63,1003.65,1003.54,5479,5498483.02,11-AUG-2020,111,INF754K01LD3,
EBBETF0430,EQ,1105.05,1106,1102.16,1104.04,1104,1105.31,26362,29100274.85,11-AUG-2020,195,INF754K01KO2,
EBBETF0431,EQ,1002,1002,996,997.03,997.89,1002,34102,34028545.49,11-AUG-2020,411,INF754K01LE1,
EBIXFOREX,EQ,498.3,506.5,482.4,502.4,506.5,497.45,3952,1979808.8,11-AUG-2020,492,INE726L01019,
ECLERX,EQ,494.7,520.95,494.7,512,515.65,489.9,215825,110457066.15,11-AUG-2020,8163,INE738I01010,
ECLFINANCE,NE,1112.01,1149.99,1112.01,1135.48,1149.99,1159,199,224333.18,11-AUG-2020,9,INE804I073Y9,
ECLFINANCE,NF,955,965,921,965,965,951.14,255,241305,11-AUG-2020,13,INE804I074Y7,
ECLFINANCE,NG,900,910,890.01,898,899,900,371,334170.3,11-AUG-2020,12,INE804I075Y4,
ECLFINANCE,NI,874.7,874.7,860,872.56,874,870,367,319319.09,11-AUG-2020,10,INE804I077Y0,
ECLFINANCE,NJ,877.5,877.5,877.5,877.5,877.5,850.1,300,263250,11-AUG-2020,3,INE804I078Y8,
ECLFINANCE,NK,787.01,795,787,791.55,788.02,783.34,238,188014.16,11-AUG-2020,12,INE804I079Y6,
ECLFINANCE,NM,982.5,990,982.5,983.9,990,980.05,51,50177.5,11-AUG-2020,4,INE804I075Z1,
ECLFINANCE,NN,1081.99,1099,1030.05,1099,1099,1082,61,65489.3,11-AUG-2020,7,INE804I076Z9,
ECLFINANCE,NO,925.01,930,916,924.07,920,946.5,649,599188.73,11-AUG-2020,28,INE804I077Z7,
ECLFINANCE,NQ,980,1019,975.02,1019,1019,980,320,317455.74,11-AUG-2020,9,INE804I079Z3,
ECLFINANCE,NR,924,924,922.5,924,924,924,181,167112,11-AUG-2020,13,INE804IA7014,
ECLFINANCE,NS,955,955,955,955,955,940,1,955,11-AUG-2020,1,INE804IA7022,
EDELWEISS,EQ,80.8,80.8,78.2,78.5,78.5,80.3,1462672,116145657.75,11-AUG-2020,6265,INE532F01054,
EDUCOMP,BZ,2.9,2.9,2.9,2.9,2.9,2.8,8531,24739.9,11-AUG-2020,29,INE216H01027,
EHFLNCD,N5,884.9,885,882.5,883.95,885,883,140,123774.5,11-AUG-2020,4,INE530L07210,
EHFLNCD,N6,730,732,728.49,729.85,732,720,676,493153,11-AUG-2020,13,INE530L07228,
