SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
NAHARPOLY,EQ,21.4,21.4,19.25,19.95,21.3,19.15,1982,40039.6,03-JAN-2012,12,INE308A01027,
NAHARSPING,EQ,54.5,57.3,54,54.7,55,53.05,51362,2847991.5,03-JAN-2012,829,INE290A01027,
NANDAN,EQ,1.65,1.85,1.65,1.8,1.85,1.65,86741,155596.45,03-JAN-2012,57,INE875G01022,
NATCOPHARM,EQ,235.7,243.2,233.5,239.45,239.05,232.95,17497,4205307.75,03-JAN-2012,1018,INE987B01018,
NATHSEED,EQ,7.75,8,7.6,7.75,7.75,8,1500,11595.9,03-JAN-2012,16,INE778A01021,
NATIONALUM,EQ,54,54.9,53.1,53.7,53.75,53.3,1299890,69891231.25,03-JAN-2012,4886,INE139A01034,
NATNLSTEEL,EQ,13.15,13.3,12.7,12.9,12.9,13,9424,121838.75,03-JAN-2012,121,INE088B01015,
NAUKRI,EQ,558,570,552.25,561.65,566.4,563.15,5371,3058510.7,03-JAN-2012,145,INE663F01024,
NAVINFLUOR,EQ,288.95,297.5,286.1,295.7,295.2,283.7,10621,3106246,03-JAN-2012,588,INE048G01018,
NAVNETPUBL,EQ,53.05,54.7,53,53.6,53.5,53.4,50523,2719145.85,03-JAN-2012,498,INE060A01024,
NBVENTURES,EQ,181.4,185.7,181.4,184.25,185.45,183.95,3356,618882.35,03-JAN-2012,302,INE725A01022,
NCC,EQ,34.4,37.1,34,36.9,36.8,34.1,668935,24193846.55,03-JAN-2012,3595,INE868B01028,
NCLIND,EQ,32,33,32,32.65,32.65,32.2,23943,781319.7,03-JAN-2012,110,INE732C01016,
NCOPPER,EQ,17.15,18.4,17.15,18.25,18.35,18,8590,152970.6,03-JAN-2012,45,INE846H01039,
NDTV,EQ,30.8,35,30.5,34.05,34,29.6,1040478,34600181.1,03-JAN-2012,7926,INE155G01029,
NECLIFE,EQ,16.5,17,16.35,16.5,16.6,16.5,56854,942149.15,03-JAN-2012,236,INE023H01027,
NEHAINT,EQ,31.55,31.55,31.55,31.55,31.55,30.05,4498,141911.9,03-JAN-2012,9,INE874D01022,
NELCAST,EQ,24.15,25,24.15,24.7,24.5,24.7,31905,786448.85,03-JAN-2012,197,INE189I01024,
NELCO,EQ,53.1,58.5,51.05,56.35,56,50.8,1524394,84733792.45,03-JAN-2012,18039,INE045B01015,
NEOCURE,BE,1.75,1.85,1.75,1.75,1.75,1.8,2245,3996.25,03-JAN-2012,13,INE695B01025,
NEPCMICON,EQ,2.9,2.9,2.65,2.8,2.9,2.85,15060,41192.35,03-JAN-2012,54,INE588A01016,
NESCO,EQ,511.95,537.9,509.3,532.4,530,506.35,19086,10073490.35,03-JAN-2012,1397,INE317F01027,
NESTLEIND,EQ,4089,4105,4025.1,4098.85,4100,4038.95,11518,47062602.35,03-JAN-2012,1505,INE239A01016,
NET4,EQ,149,149,147.75,148.9,149,148.05,28743,4261212.1,03-JAN-2012,405,INE553E01012,
NETWORK18,EQ,42.2,46.6,42.1,46.6,46.6,38.85,699411,31571951.25,03-JAN-2012,4911,INE870H01013,
NETWORK18,P2,111.5,120,111.5,119.6,119.25,109.5,10794,1271818.35,03-JAN-2012,68,INE870H03019,
NEULANDLAB,EQ,72.5,74,72,73.9,74,71.45,1356,97978.25,03-JAN-2012,34,INE794A01010,
NEXTMEDIA,EQ,4.1,4.1,3.8,3.9,4,3.75,3204,12642.7,03-JAN-2012,18,INE747B01016,
NEYVELILIG,EQ,72.6,76.25,72.35,75.6,75.65,72.65,207721,15500348.5,03-JAN-2012,2018,INE589A01014,
NFL,EQ,53.45,56.8,52.5,55.35,54.15,52.05,156211,8557291.55,03-JAN-2012,2549,INE870D01012,
NHPC,EQ,18.05,18.35,18,18.25,18.25,17.95,4180954,76041950.75,03-JAN-2012,7992,INE848E01016,
NICCO,EQ,1.6,1.65,1.6,1.65,1.65,1.6,10408,16857.25,03-JAN-2012,20,INE241C01026,
NIFTYBEES,EQ,474,486,474,485.09,485,471.78,42379,20390972.53,03-JAN-2012,1904,INF732E01011,
NIITLTD,EQ,37.6,38.5,37.5,38.25,38.45,37.4,60598,2299956.3,03-JAN-2012,768,INE161A01038,
NIITTECH,EQ,186.5,188.9,182.95,184.95,184.2,183,31947,5922909.7,03-JAN-2012,1059,INE591G01017,
NILKAMAL,EQ,190,194.8,185,190.55,194.8,185.85,481,90672.55,03-JAN-2012,72,INE310A01015,
NIPPOBATRY,EQ,368.55,374.95,366,369.25,366,367.8,202,74704.85,03-JAN-2012,27,INE567A01010,
NITCO,EQ,32.4,33.6,32.4,33.5,33.5,32.3,4336,144612.65,03-JAN-2012,94,INE858F01012,
NITESHEST,EQ,15.8,15.9,14.5,15.45,15.45,15.1,42957,665772.7,03-JAN-2012,194,INE639K01016,
NITINFIRE,EQ,27.75,27.75,27.1,27.1,27.25,27.1,102688,2805964.5,03-JAN-2012,460,INE489H01020,
NITINSPIN,EQ,5.8,6.3,5.8,6.1,6.1,6.1,5741,35040.05,03-JAN-2012,45,INE229H01012,
NMDC,EQ,156,166.45,156,165.35,164.75,155.4,555326,90270342.3,03-JAN-2012,11569,INE584A01023,
NOCIL,EQ,15.5,15.85,15.15,15.55,15.5,15.2,138855,2156618.8,03-JAN-2012,659,INE163A01018,
NOIDATOLL,EQ,20.05,20.15,19.85,19.95,19.85,19.95,237841,4753587.3,03-JAN-2012,707,INE781B01015,
NOL,EQ,39.45,39.45,39.45,39.45,39.45,41.3,10,394.5,03-JAN-2012,1,INE296D01010,
NORBTEAEXP,EQ,5.15,5.15,4.9,5,5,4.8,1353,6862.5,03-JAN-2012,9,INE369C01017,
NORTHGATE,EQ,7.8,8.5,7.7,8,8,7.8,8635,68908.55,03-JAN-2012,63,INE217G01019,
NRBBEARING,EQ,38.9,38.9,36.45,37.5,37.6,36.4,2198,81636.35,03-JAN-2012,73,INE349A01021,
NRC,EQ,2.9,2.9,2.9,2.9,2.9,2.9,1000,2900,03-JAN-2012,1,INE953C01018,
NSIL,EQ,515.05,545,510.1,530,525,511.75,302,156926.55,03-JAN-2012,118,INE023A01030,
NTPC,EQ,159.5,161.5,158.7,160.35,160.45,158.15,1783665,285931996.4,03-JAN-2012,15849,INE733E01010,
NUCHEM,EQ,2.35,2.35,2.15,2.15,2.15,2.1,101,217.35,03-JAN-2012,2,INE946A01016,
NUCLEUS,EQ,61.25,63.65,61.15,62.4,62.3,61.1,5782,361383.15,03-JAN-2012,155,INE096B01018,
NUMERICPW,EQ,170.95,182,168,175.55,177.75,168.6,9171,1608070.5,03-JAN-2012,191,INE409B01013,
NUTEK,EQ,1.5,1.5,1.45,1.5,1.5,1.45,498226,736370.75,03-JAN-2012,253,INE318J01027,
OBEROIRLTY,EQ,220,221,212.2,214.5,213.1,217.85,27413,5986095.75,03-JAN-2012,1081,INE093I01010,
OCL,EQ,88.5,91,88.5,90.9,91,88.3,2590,232809.35,03-JAN-2012,75,INE290B01025,
OFSS,EQ,1855.05,1899.5,1855.05,1888.75,1892,1850.35,42295,79956085.9,03-JAN-2012,2022,INE881D01027,
OIL,EQ,1160,1160,1135,1138.35,1139.55,1175.95,158299,180803956.9,03-JAN-2012,6596,INE274J01014,
OILCOUNTUB,EQ,46,49,45.4,47.95,47.9,46,5600,264696.65,03-JAN-2012,169,INE591A01010,
OISL,EQ,48.5,51.7,48.5,50.1,50.15,47.5,40772,2044691.8,03-JAN-2012,260,INE196J01019,
OMAXAUTO,EQ,34.7,36.7,34.7,36.15,36.4,34.1,6816,244910.05,03-JAN-2012,82,INE090B01011,
OMAXE,EQ,136.8,138.95,136.75,138.7,138.5,136.6,87914,12127762.5,03-JAN-2012,445,INE800H01010,
OMKARCHEM,EQ,55.1,55.1,54.45,54.55,54.9,55.75,34027,1868682.3,03-JAN-2012,71,INE474L01016,
OMMETALS,EQ,30,32.15,29.2,30.15,29.55,29.25,33295,1043497.3,03-JAN-2012,214,INE239D01028,
OMNITECH,EQ,129.1,134,128.15,130.35,128.7,130,28589,3729655.6,03-JAN-2012,195,INE810H01019,
ONELIFECAP,EQ,234.15,244,231,241.2,236.3,234.5,197458,47409786.2,03-JAN-2012,4795,INE912L01015,
ONGC,EQ,261.1,264.5,259.65,263.2,263.8,258.35,1487638,389335772.35,03-JAN-2012,31247,INE213A01029,
ONMOBILE,EQ,64.8,68.7,64,68.1,67.9,64.05,416832,27826099.6,03-JAN-2012,3656,INE809I01019,
ONWARDTEC,EQ,37,37,36.5,36.5,36.5,36,151,5512,03-JAN-2012,4,INE229A01017,
OPTOCIRCUI,EQ,205.8,205.8,199.8,202.95,202.35,198.15,256796,51856339.4,03-JAN-2012,6414,INE808B01016,
ORBITCORP,EQ,27.65,30.5,27.5,30.2,30.4,27.2,323553,9520061.5,03-JAN-2012,2646,INE628H01015,
ORCHIDCHEM,EQ,135.9,141,135.55,139.6,139.45,134.45,1825663,252337800.5,03-JAN-2012,20192,INE191A01019,
ORIENTABRA,EQ,9.4,9.8,9.1,9.75,9.65,9.75,11782,114390.9,03-JAN-2012,48,INE569C01020,
ORIENTALTL,EQ,6.7,6.7,6.7,6.7,6.7,6.85,560,3752,03-JAN-2012,7,INE998H01012,
ORIENTBANK,EQ,195.5,207,195.5,204.35,204.55,194.6,514286,104110132.75,03-JAN-2012,9626,INE141A01014,
ORIENTCERA,EQ,48.9,48.9,45.75,46.35,46.7,46.6,5541,257218.65,03-JAN-2012,49,INE607D01018,
ORIENTHOT,EQ,24.5,24.6,24.1,24.35,24.4,24.05,21096,516575.55,03-JAN-2012,106,INE750A01020,
ORIENTLTD,EQ,84,86.7,83.25,83.25,83.25,85.1,604,51321,03-JAN-2012,3,INE609C01024,
ORIENTPPR,EQ,48.5,50.5,48.5,49.9,49.75,49.2,13330,667428.6,03-JAN-2012,149,INE592A01026,
ORISSAMINE,EQ,35501,36700,34862.25,35655.9,35350,34938.1,5390,193356996.65,03-JAN-2012,4486,INE725E01016,
OSWALMIN,EQ,32.5,37,31.85,32,32,35.35,3255,104738.5,03-JAN-2012,28,INE469B01017,
OUDHSUG,EQ,23,23.5,22.5,22.75,22.5,23.25,1893,43482.55,03-JAN-2012,31,INE594A01014,
PAEL,EQ,16.3,16.6,16.05,16.6,16.6,16,750,12174.8,03-JAN-2012,22,INE766A01018,
PAGEIND,EQ,2414,2475,2400,2429.25,2430.5,2400.15,4230,10259695,03-JAN-2012,610,INE761H01022,
PANACEABIO,EQ,72.2,74.85,72.2,73.8,73.6,73.35,11650,859096,03-JAN-2012,760,INE922B01023,
PANAMAPET,EQ,230,240,230,238.5,240,234.7,688,162259.35,03-JAN-2012,37,INE305C01011,
PANASONIC,EQ,75,75,75,75,75,76.5,100,7500,03-JAN-2012,4,INE841C01015,
PANCARBON,EQ,105.25,116,105.25,111.65,111.65,108.1,69,7631.35,03-JAN-2012,8,INE013E01017,
PANORAMUNI,EQ,7.3,8.25,7.3,7.5,7.8,7.5,20142,154326.65,03-JAN-2012,77,INE194B01029,
PANTALOONR,EQ,129.1,134.45,128.5,132.95,132.5,127.25,1789324,236340072.45,03-JAN-2012,22811,INE623B01027,
PAPERPROD,EQ,60.9,61.25,59.5,60,60.3,59.55,41341,2481102.95,03-JAN-2012,252,INE275B01026,
PARABDRUGS,EQ,32.9,33,32,32.5,32.5,31.45,50297,1635914.05,03-JAN-2012,257,INE618H01016,
PARACABLES,EQ,2,2.2,1.95,2,2.05,2,33806,68173.9,03-JAN-2012,77,INE074B01023,
PARAL,EQ,164.05,181.65,164.05,177,176.75,166.8,21232,3800635.8,03-JAN-2012,608,INE620C01013,
PARAPRINT,EQ,5.8,5.8,5.8,5.8,5.8,5.55,8102,46991.6,03-JAN-2012,16,INE702L01010,
PARASPETRO,EQ,0.35,0.4,0.35,0.4,0.4,0.35,5365,2033.8,03-JAN-2012,9,INE162C01024,
PARRYSUGAR,EQ,87.5,87.5,83.5,83.5,83.5,83.5,100,8552.5,03-JAN-2012,3,INE353B01021,
PARSVNATH,EQ,42.5,44.5,42.25,43.85,43.65,42.4,454147,19992737.85,03-JAN-2012,1659,INE561H01026,
PATELENG,EQ,81.3,83.15,80.6,82.7,82.85,80.4,394781,32396937.8,03-JAN-2012,6301,INE244B01030,
PATINTLOG,EQ,20.95,21.1,19.95,20.9,21.1,19.2,920,18923.05,03-JAN-2012,14,INE529D01014,
PATNI,EQ,451,454.45,449.25,452.95,452.6,448.3,57447,25973909.8,03-JAN-2012,2234,INE660F01012,
PATSPINLTD,EQ,9.15,9.4,8.5,9.1,9.1,8.85,4468,40839.85,03-JAN-2012,123,INE790C01014,
PBAINFRA,EQ,27,31.9,27,30.05,29.3,27.9,9088,268466.35,03-JAN-2012,194,INE160H01019,
PDPL,BE,101,101.35,100,100.25,100,96.55,829,83358.75,03-JAN-2012,8,INE904D01019,
PDUMJEIND,EQ,17,17,17,17,17,14.85,1,17,03-JAN-2012,1,INE105C01023,
PDUMJEPULP,EQ,14.5,14.9,14.5,14.7,14.55,14.25,258,3777.65,03-JAN-2012,5,INE606A01024,
PEACOCKIND,EQ,2.9,3.25,2.75,3.25,3.25,3,6341,19842.55,03-JAN-2012,29,INE600A01019,
PENIND,EQ,35.9,35.9,34.1,34.9,35,34.5,9923,344159.75,03-JAN-2012,87,INE932A01024,
PENINLAND,EQ,31.7,32.1,31,31.45,31.5,31,10087,317687.7,03-JAN-2012,189,INE138A01028,
PEPL,EQ,1.55,1.65,1.55,1.6,1.65,1.6,33,52.75,03-JAN-2012,3,INE843A01023,
PERIATEA,EQ,141.05,152.95,141.05,150.85,146.05,145.95,261,37634.75,03-JAN-2012,12,INE431F01018,
PERSISTENT,EQ,324,327.55,317,317.5,318.5,321.3,2007,642511.95,03-JAN-2012,190,INE262H01013,
PETRONENGG,EQ,225.1,248.85,225.1,239.95,246.2,238.75,236,56908.8,03-JAN-2012,112,INE742A01019,
PETRONET,EQ,156,159.25,156,158.4,157.9,155.7,988674,155984247.6,03-JAN-2012,32334,INE347G01014,
PFC,EQ,138,143.6,137.1,143.1,143.3,136.05,1965581,276872583.05,03-JAN-2012,24833,INE134E01011,
PFIZER,EQ,1094.8,1114,1092,1099,1092,1094.8,5430,5966395.05,03-JAN-2012,375,INE182A01018,
PFOCUS,EQ,47.5,50.75,47.5,49.9,49.9,47.15,266849,13252455.05,03-JAN-2012,1676,INE367G01038,
PFS,EQ,10.9,11.65,10.5,10.65,10.85,10.5,210457,2317685.3,03-JAN-2012,812,INE560K01014,
PGEL,EQ,135,141.75,134.95,137.5,137,136.9,13498,1868970.9,03-JAN-2012,629,INE457L01011,
PGHH,EQ,1802.55,1835,1802.55,1823.45,1813.5,1819.1,134,244177.7,03-JAN-2012,30,INE179A01014,
PHILIPCARB,EQ,86.9,90.5,86.5,89.6,90.5,86.35,7819,696048.9,03-JAN-2012,335,INE602A01015,
PHOENIXLTD,EQ,167,177.9,167,175.8,176.8,168.45,8109,1403336.4,03-JAN-2012,250,INE211B01039,
PIDILITIND,EQ,143,143,140.25,142.25,141.1,141,37207,5253157.45,03-JAN-2012,557,INE318A01026,
PIIND,EQ,507.9,508,500,506.55,500,495.1,22,11144.5,03-JAN-2012,8,INE603J01022,
PILANIINV,BE,1515,1520,1480,1485,1485,1491.65,90,135064.8,03-JAN-2012,27,INE417C01014,
PIONDIST,EQ,39.1,39.1,39.1,39.1,39.1,40.1,43,1681.3,03-JAN-2012,43,INE889E01010,
PIONEEREMB,EQ,10.2,10.65,10.2,10.65,10.65,10.3,1200,12565,03-JAN-2012,9,INE156C01018,
PIPAVAVDOC,EQ,66.4,67.8,66.1,67.25,67.25,66,642842,43124150.85,03-JAN-2012,2487,INE542F01012,
PIRGLASS,EQ,87,93.9,87,92.3,91,89.8,16412,1496125.8,03-JAN-2012,133,INE748E01018,
PIRHEALTH,EQ,383,389.85,375,387.2,389.05,374.5,60296,23151197.75,03-JAN-2012,4049,INE140A01024,
PIRLIFE,BE,5.6,6.2,5.6,6,5.9,5.9,162358,948420.2,03-JAN-2012,385,INE122J01015,
PITTILAM,EQ,57.5,60.4,57.5,59.35,58.2,56.75,40799,2399499.7,03-JAN-2012,682,INE450D01013,
PLASTIBLEN,EQ,150,153,144.6,151.2,153,150,42,6316.1,03-JAN-2012,19,INE083C01014,
PLETHICO,EQ,355.95,358.95,352.1,355.3,353.6,357.95,25936,9205513.85,03-JAN-2012,862,INE491H01018,
PNB,EQ,775,806,771.9,802.1,800,766.25,237485,187968485.55,03-JAN-2012,10612,INE160A01014,
PNBGILTS,EQ,23.7,23.95,23.5,23.8,23.9,23.7,59573,1410404,03-JAN-2012,268,INE859A01011,
PNC,EQ,10,10.9,10,10.55,10.65,10.05,6201,64788.5,03-JAN-2012,54,INE392B01011,
POCHIRAJU,EQ,10.65,10.65,10,10.4,10.45,10.05,2893,29820.6,03-JAN-2012,33,INE332G01032,
POLARIND,EQ,2.9,3,2.5,2.85,2.85,2.7,7887,21837.25,03-JAN-2012,26,INE057B01010,
POLARIS,EQ,124.8,126.8,123.3,125.95,124.8,122.55,368100,46188376.35,03-JAN-2012,7286,INE763A01023,
POLYMED,EQ,212.6,229,211,229,229,211,200,43545.25,03-JAN-2012,10,INE205C01013,
POLYPLEX,EQ,156.95,164.7,155.45,160.2,160,155.15,56607,9129725,03-JAN-2012,1761,INE633B01018,
PONDYOXIDE,EQ,22,22.9,22,22.85,22.85,22,470,10608.5,03-JAN-2012,16,INE063E01038,
PONNIERODE,EQ,74.5,82.6,74.5,80.55,79.65,74.25,2728,217790.45,03-JAN-2012,67,INE838E01017,
POWERGRID,EQ,100.35,101.35,100,100.9,101,100,1897279,190924396.75,03-JAN-2012,10395,INE752E01010,
PPAP,EQ,61.2,61.2,61.15,61.2,61.15,61,45,2753.35,03-JAN-2012,4,INE095I01015,
PRADIP,EQ,95,97.8,92.1,96.05,96,93.7,121544,11548848.3,03-JAN-2012,2989,INE495J01015,
PRAENG,EQ,4.7,4.7,4.7,4.7,4.7,4.5,3226,15162.2,03-JAN-2012,11,INE505C01016,
PRAJIND,EQ,73.9,78.5,73.9,78.05,78.2,75.35,524251,40467402.35,03-JAN-2012,3850,INE074A01025,
PRAKASH,EQ,29.4,30.3,28.65,28.95,28.85,28.7,520403,15105541.05,03-JAN-2012,2748,INE603A01013,
PRAKASHCON,EQ,243.25,250.7,234.25,235.55,234.25,244.15,153727,37062595.7,03-JAN-2012,2642,INE023M01019,
PRAKASHSTL,EQ,117.5,117.5,116.65,116.9,116.65,116.45,10555,1232948.6,03-JAN-2012,176,INE696K01016,
PRATIBHA,EQ,32.6,33.7,32.6,33.35,33.4,32.8,28220,940168.8,03-JAN-2012,279,INE308H01022,
PRECOT,EQ,79,84,77,83.85,84,80.1,103,8618,03-JAN-2012,6,INE283A01014,
PRECWIRE,EQ,74.25,74.25,71.4,73,73.7,71.65,31,2239.25,03-JAN-2012,9,INE372C01011,
PREMIER,EQ,59,62.8,59,61.3,61.25,59.5,2687,164367.75,03-JAN-2012,97,INE342A01018,
PRESTIGE,EQ,71,74.25,70.5,73.45,74,72.25,16051,1172777,03-JAN-2012,395,INE811K01011,
PRETAILDVR,EQ,84,89.9,80.55,89.05,89,84.6,1910,164359.9,03-JAN-2012,74,IN9623B01058,
PRICOL,EQ,13.2,13.2,13,13.2,13.2,13,12344,162216.15,03-JAN-2012,48,INE605A01026,
PRIMESECU,EQ,11.35,12.25,11.3,11.8,11.65,11.6,10677,124046.65,03-JAN-2012,68,INE032B01021,
PRISMCEM,EQ,37.15,39.5,37.15,39.2,39.4,37.85,58388,2260755.8,03-JAN-2012,442,INE010A01011,
PRITHVI,EQ,11.2,12.55,11,12,12,11.5,162371,1930004.15,03-JAN-2012,493,INE700C01013,
PROVOGUE,EQ,21.4,21.95,21.05,21.75,21.65,21,108678,2348527.7,03-JAN-2012,619,INE968G01025,
PSB,EQ,60.9,61.2,59.75,59.95,59.75,59.95,244225,14665568.65,03-JAN-2012,6616,INE608A01012,
PSL,EQ,50.6,51.65,50.6,51,50.8,50.7,143091,7299186.15,03-JAN-2012,712,INE474B01017,
PSUBNKBEES,EQ,269.45,282.6,269.45,279.54,282.6,269.05,322,88669.55,03-JAN-2012,28,INF732E01110,
PTC,EQ,39.95,41.4,39.95,41.25,41.2,39.9,1637948,66942726.95,03-JAN-2012,7520,INE877F01012,
PTL,EQ,30.9,32.9,30.9,32.1,32.9,31.05,69,2202.75,03-JAN-2012,14,INE034D01031,
PUNJABCHEM,EQ,46,48.1,46,47.05,47.05,46.1,2296,107024.3,03-JAN-2012,216,INE277B01014,
PUNJLLOYD,EQ,40.55,43,40,42.7,43,40,3139384,132030152.8,03-JAN-2012,14925,INE701B01021,
PURVA,EQ,56.2,58,56.2,57.95,58,55.65,2030,117170.35,03-JAN-2012,74,INE323I01011,
PVP,EQ,4.65,4.65,4.3,4.4,4.4,4.4,45169,199997.7,03-JAN-2012,138,INE362A01016,
PVR,EQ,130.35,132.9,129.6,132,132,128.7,10959,1435722.45,03-JAN-2012,345,INE191H01014,
QGOLDHALF,EQ,1311,1325.6,1311,1320.35,1320.95,1308.35,332,437739.2,03-JAN-2012,105,INF082J01010,
QNIFTY,EQ,480.7,482,480.7,481.68,482,471.4,150,72178.56,03-JAN-2012,11,INF082J01028,
QUINTEGRA,EQ,2.25,2.25,2,2.25,2.25,2,3839,8610.15,03-JAN-2012,19,INE033B01011,
RADAAN,EQ,1.85,2.1,1.75,2,1.95,1.75,36270,72048.4,03-JAN-2012,141,INE874F01027,
RADICO,EQ,111.5,111.7,109.7,111.4,109.75,111.65,120848,13450015.85,03-JAN-2012,2058,INE944F01028,
RAINBOWPAP,EQ,60.05,60.6,60.05,60.5,60.5,60.55,52215,3157063.5,03-JAN-2012,312,INE028D01025,
RAINCOM,EQ,30.25,32,30,31.7,31.95,30.25,186026,5862761.45,03-JAN-2012,796,INE855B01025,
RAJESHEXPO,EQ,126.5,129.45,125.85,129.15,128.5,126.05,170326,21842698.35,03-JAN-2012,1719,INE343B01030,
RAJOIL,EQ,10,10.7,10,10.45,10.5,10,38994,403960.45,03-JAN-2012,248,INE294G01018,
RAJPALAYAM,EQ,182,183.3,182,183.3,183.3,175,27,4916.6,03-JAN-2012,9,INE296E01026,
RAJRAYON,EQ,7.8,7.8,7.7,7.7,7.7,7.55,2,15.5,03-JAN-2012,2,INE533D01016,
RAJSREESUG,EQ,32.3,34.1,32.3,33.4,34,32.95,1543,50869.15,03-JAN-2012,22,INE562B01019,
RAJTV,EQ,82,86.75,80.45,84.1,84.3,83.7,79656,6741013.45,03-JAN-2012,1166,INE952H01019,
RAJVIR,EQ,86.3,86.4,80.4,82.05,82.05,86.2,463,38790.9,03-JAN-2012,81,INE011H01014,
RALLIS,EQ,118,120.4,117.05,119.7,119.85,116.55,101448,12040282,03-JAN-2012,2425,INE613A01020,
RAMANEWS,EQ,8,8.2,7.8,8.15,8.2,7.9,9983,80537.9,03-JAN-2012,65,INE278B01020,
RAMCOIND,EQ,38.3,39.4,38.3,39,39,38.05,2831,110362.05,03-JAN-2012,47,INE614A01028,
RAMCOSYS,BE,69.5,70,67,70,70,66.7,9870,690644.85,03-JAN-2012,60,INE246B01019,
RAMKY,EQ,201.25,204,198.25,201.6,203.9,203.9,4903,985723.75,03-JAN-2012,198,INE874I01013,
RAMSARUP,EQ,7.05,7.55,7.05,7.35,7.45,7,17896,132034.65,03-JAN-2012,75,INE005D01015,
RANASUG,EQ,2.95,3,2.85,2.85,2.9,2.85,76616,222824.75,03-JAN-2012,133,INE625B01014,
RANBAXY,EQ,415.4,427.8,415,425.65,423.55,412.5,784028,330268186.4,03-JAN-2012,19904,INE015A01028,
RANEENGINE,EQ,180,180,169.1,169.1,169.1,175.95,2,349.1,03-JAN-2012,2,INE222J01013,
RANEHOLDIN,EQ,175,175,166.35,171.5,171.25,173.65,994,170524.55,03-JAN-2012,145,INE384A01010,
RANKLIN,EQ,12,12.55,11.7,11.9,11.7,12.15,13124,157437.2,03-JAN-2012,95,INE619C01015,
RASOYPR,EQ,34,37,34,35.35,35.35,35.65,113723,4019532.85,03-JAN-2012,33,INE904G01020,
RATNAMANI,EQ,93.2,93.2,91,91.35,91.35,91.9,1932,176669.15,03-JAN-2012,156,INE703B01027,
RAYMOND,EQ,313.05,321.2,313,317.65,316.3,312,313857,99514836.85,03-JAN-2012,7689,INE301A01014,
RBL,EQ,107.95,107.95,107.95,107.95,107.95,107.35,2,215.9,03-JAN-2012,1,INE244J01017,
RBN,EQ,50.1,52.95,49.25,51.1,51,50.1,23986,1226873.5,03-JAN-2012,392,INE445K01018,
RCF,EQ,46.55,48.7,46.25,48.15,47.8,45.9,393002,18760959.35,03-JAN-2012,4461,INE027A01015,
RCOM,EQ,72.95,74.7,72.35,74.25,74.4,72.1,6221508,457279039.35,03-JAN-2012,28392,INE330H01018,
RECLTD,EQ,153,158.4,152.85,156.8,156.5,152.15,1572275,245134117.65,03-JAN-2012,19349,INE020B01018,
REDINGTON,EQ,82.5,84,78.5,79.55,79.3,82.7,161605,12958401.65,03-JAN-2012,6857,INE891D01026,
REIAGROLTD,EQ,17.25,17.5,16.25,16.4,16.4,16.5,322543,5334237.8,03-JAN-2012,3068,INE385B01031,
REISIXTEN,EQ,17.15,17.15,15.55,15.8,15.85,15.8,25129,401879.35,03-JAN-2012,308,INE849J01021,
RELAXO,EQ,240,241,236,237.5,237.5,235.4,90,21413.55,03-JAN-2012,14,INE131B01021,
RELBANK,EQ,750,779,743,769.5,755,774.7,13,9802.15,03-JAN-2012,7,INF733I01028,
RELCAPITAL,EQ,236.1,250,235.55,248.45,249.8,232.75,2313327,563212597.5,03-JAN-2012,38454,INE013A01015,
RELGOLD,EQ,2566,2585,2561.8,2577.25,2581,2558.75,3044,7843836.7,03-JAN-2012,786,INF733I01010,
RELGRNIFTY,EQ,450,450.01,450,450.01,450.01,459.5,2505,1127275,03-JAN-2012,2,INF205K01DA9,
RELIANCE,EQ,712.25,726.9,710.35,724.65,723.55,706.55,4683491,3369419363.1,03-JAN-2012,116827,INE002A01018,
RELIGARE,EQ,396.5,420,392,412.35,412.4,392,40782,16207750.1,03-JAN-2012,873,INE621H01010,
RELIGAREGO,EQ,2740,2740,2702,2702.05,2702,2696.6,68,184479.8,03-JAN-2012,22,INF205K01361,
RELINFRA,EQ,339.7,353.4,337.3,351.85,351.5,334.3,1047941,362409729.75,03-JAN-2012,22034,INE036A01016,
RELMEDIA,EQ,68.9,71.4,68.9,70.75,70.6,68.6,166548,11747294.5,03-JAN-2012,2787,INE540B01015,
REMSONSIND,EQ,20.1,20.1,20.1,20.1,20.1,21.15,1,20.1,03-JAN-2012,1,INE474C01015,
RENUKA,EQ,25,26.05,25,25.9,25.95,24.75,5430784,139264060.65,03-JAN-2012,18100,INE087H01022,
REPRO,EQ,162.25,172.4,162.25,169.8,169.7,163.9,12172,2050889.65,03-JAN-2012,326,INE461B01014,
RESPONIND,EQ,100.8,101,100,100.5,100.5,100.5,5431,544848.5,03-JAN-2012,48,INE688D01026,
RESURGERE,EQ,0.2,0.25,0.2,0.25,0.25,0.25,797778,188296.15,03-JAN-2012,158,INE774I01023,
REVATHI,EQ,300,310,295.4,298,298,303.45,180,54169.3,03-JAN-2012,26,INE617A01013,
RICOAUTO,EQ,8.25,8.8,8.2,8.7,8.8,8.35,84797,726005.95,03-JAN-2012,299,INE209B01025,
RIIL,EQ,292.9,303,289.15,301.45,300.5,287.35,111527,33262978.5,03-JAN-2012,5432,INE046A01015,
RJL,EQ,74.95,74.95,72.8,73.9,73,75.6,6427,475003.5,03-JAN-2012,71,INE722H01016,
