SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MUKANDLTD,EQ,27.7,28.1,27.35,27.85,28,27.95,10268,286045.95,08-FEB-2013,292,INE304A01026,
MUKTAARTS,EQ,36.05,36.75,34.55,35,35,35.85,31942,1146750.9,08-FEB-2013,51,INE374B01019,
MUNJALAU,EQ,37.3,37.45,36.9,37.4,37.4,36.9,2296,85786,08-FEB-2013,25,INE672B01032,
MUNJALSHOW,EQ,66.75,66.75,65.05,65.55,65.55,66.15,4182,274750.35,08-FEB-2013,97,INE577A01027,
MURLIIND,EQ,13.1,13.1,11.4,11.6,11.5,12.5,1342,16177.9,08-FEB-2013,53,INE806B01028,
MURUDCERA,EQ,20,20.5,20,20.05,20,20.05,9398,188197.55,08-FEB-2013,23,INE692B01014,
MUTHOOTFIN,EQ,215.1,217.5,212.5,213.2,213.95,214.8,242991,52136393.05,08-FEB-2013,12306,INE414G01012,
MUTHOOTFIN,N2,1033.75,1036.15,1033.75,1036.15,1036.15,1036,154,159245.5,08-FEB-2013,2,INE414G07068,
MUTHOOTFIN,N4,1027,1032,1027,1031.99,1031.99,1027.34,91,93901.48,08-FEB-2013,8,INE414G07084,
MUTHOOTFIN,N6,1016,1019.5,1012.1,1017.32,1017.3,1020.46,4745,4826258.98,08-FEB-2013,44,INE414G07100,
MUTHOOTFIN,N7,1015,1015,1015,1015,1015,1015,30,30450,08-FEB-2013,6,INE414G07209,
MUTHOOTFIN,N8,1020,1020,1005,1005,1005,1001,110,111450,08-FEB-2013,4,INE414G07217,
MUTHOOTFIN,N9,1017,1020,1017,1020,1020,1015,100,101766,08-FEB-2013,2,INE414G07225,
MVL,EQ,2.55,2.55,2.4,2.45,2.45,2.5,10337,24994.6,08-FEB-2013,19,INE744I01034,
MVLIND,EQ,4.4,4.6,4,4.2,4.2,4.45,22240,97144.4,08-FEB-2013,64,INE141B01020,
MYSOREBANK,EQ,629.65,635,621,631.05,630,627.5,5665,3553181.75,08-FEB-2013,356,INE651A01020,
N100,EQ,146.2,146.5,142.7,143.6,143.6,145.55,1175,168838.75,08-FEB-2013,77,INF247L01031,
NAGAROIL,EQ,4.7,4.8,4.65,4.65,4.65,4.7,145025,679021.95,08-FEB-2013,196,INE453M01018,
NAGREEKEXP,EQ,24.35,24.35,20.1,21.3,21.3,22.05,6894,155532,08-FEB-2013,48,INE123B01028,
NAHARCAP,EQ,44.5,45.7,44.5,44.6,44.6,45,25,1124.7,08-FEB-2013,5,INE049I01012,
NAHARINDUS,EQ,38,38.35,38,38.35,38.35,37.5,534,20447.5,08-FEB-2013,13,INE289A01011,
NAHARPOLY,EQ,17.1,17.85,16.35,17.75,17.85,17.45,4967,84167.4,08-FEB-2013,27,INE308A01027,
NAHARSPING,EQ,79,80.7,77.1,77.5,77.15,79.8,10516,830194.85,08-FEB-2013,218,INE290A01027,
NANDANEXIM,EQ,29.5,29.9,29.25,29.55,29.75,29.55,28990,857645.75,08-FEB-2013,94,INE875G01030,
NATCOPHARM,EQ,457.1,461,450,455.35,457.45,453.95,17932,8172341.3,08-FEB-2013,974,INE987B01018,
NATHSEED,EQ,5.35,5.4,5.3,5.35,5.35,5.55,3149,16771.35,08-FEB-2013,13,INE778A01021,
NATIONALUM,EQ,46.45,47.9,46,46.75,46.6,46.65,122525,5762672.95,08-FEB-2013,1581,INE139A01034,
NATNLSTEEL,EQ,15.8,15.8,15,15,15,15.35,13089,197689.35,08-FEB-2013,57,INE088B01015,
NAUKRI,EQ,350.7,351,346.15,349.3,351,349.9,10697,3738827.5,08-FEB-2013,672,INE663F01024,
NAVINFLUOR,EQ,274.95,274.95,270,270.55,270,274.35,4405,1195918.75,08-FEB-2013,235,INE048G01018,
NAVNETPUBL,EQ,64.05,64.8,64.05,64.55,64.5,64.5,26113,1683936.2,08-FEB-2013,239,INE060A01024,
NBCC,EQ,157.9,158.7,142.95,146.75,145,156.7,137005,20628825.2,08-FEB-2013,2070,INE095N01015,
NBVENTURES,EQ,199,199,175.1,187.8,187.35,200,23144,4335935.3,08-FEB-2013,1218,INE725A01022,
NCC,EQ,42.95,43.7,40.35,40.9,41.2,42.2,1214112,50742666,08-FEB-2013,6867,INE868B01028,
NCLIND,EQ,35.3,35.3,34.1,34.3,34.3,34.7,7116,244538.4,08-FEB-2013,109,INE732C01016,
NCOPPER,BE,4.45,4.7,4.45,4.65,4.6,4.6,4008,18620.75,08-FEB-2013,20,INE846H01039,
NDTV,EQ,63.85,69.45,63.85,69.45,69.45,63.15,108643,7492079.05,08-FEB-2013,702,INE155G01029,
NECLIFE,EQ,17.1,17.4,17.1,17.25,17.4,17.15,22543,387237.75,08-FEB-2013,107,INE023H01027,
NEHAINT,EQ,12.7,12.9,12.05,12.3,12.1,12.95,10134,124923.7,08-FEB-2013,64,INE874D01022,
NELCAST,EQ,21.75,21.9,21.1,21.35,21.65,21.8,15173,326235.45,08-FEB-2013,200,INE189I01024,
NELCO,EQ,46.6,47.4,45.1,45.7,45.45,46.7,25159,1163419.85,08-FEB-2013,327,INE045B01015,
NEOCORP,EQ,26.35,28.8,26.05,27.75,27.6,26.25,96018,2624990.85,08-FEB-2013,188,INE851C01014,
NEPCMICON,EQ,2.5,2.5,2.35,2.35,2.35,2.4,6065,14321.7,08-FEB-2013,39,INE588A01016,
NESCO,EQ,795,807,791.95,793.2,794,790.8,4874,3883096.55,08-FEB-2013,403,INE317F01027,
NESTLEIND,EQ,4717.05,4759.2,4632,4643.4,4640.9,4705.05,9467,44372347.75,08-FEB-2013,2672,INE239A01016,
NET4,EQ,122,122,112.05,114.4,114.45,115.4,18292,2090034.05,08-FEB-2013,395,INE553E01012,
NETWORK18,EQ,37.5,37.8,35.15,35.45,35.6,36.8,653512,23763531.5,08-FEB-2013,3908,INE870H01013,
NETWORK18,P2,142.2,142.2,142.2,142.2,142.2,143,22,3128.4,08-FEB-2013,1,INE870H03019,
NEULANDLAB,EQ,119.05,119.8,114.65,115.85,115.2,119.8,18393,2165814.5,08-FEB-2013,503,INE794A01010,
NEXTMEDIA,BE,3.3,3.3,3.25,3.25,3.25,3.4,2713,8952.25,08-FEB-2013,6,INE747B01016,
NEYVELILIG,EQ,81.75,82.35,80.8,80.85,80.8,81.95,35062,2854760.4,08-FEB-2013,843,INE589A01014,
NFL,EQ,67.75,68.9,66.4,67.95,67.25,67.1,38220,2579052.95,08-FEB-2013,481,INE870D01012,
NHAI,N1,1094,1098.99,1094,1097.73,1098.8,1093.37,3488,3823450.21,08-FEB-2013,37,INE906B07CA1,
NHAI,N2,1110,1110,1108,1109.1,1109.1,1111,4326,4796328.4,08-FEB-2013,41,INE906B07CB9,
NHPC,EQ,27.85,28.2,27.5,28,27.85,27.85,31043730,861923988.15,08-FEB-2013,17000,INE848E01016,
NICCO,EQ,0.9,1,0.9,0.95,0.95,0.85,57297,54631.9,08-FEB-2013,35,INE241C01026,
NIFTYBEES,EQ,600,600,590.95,592.77,594,598.02,49693,29587906.5,08-FEB-2013,1413,INF732E01011,
NIITLTD,EQ,26.5,26.5,25.85,26,26,26.25,99570,2604235.1,08-FEB-2013,499,INE161A01038,
NIITTECH,EQ,258,260,255,256.5,257.05,257.25,24896,6411159.35,08-FEB-2013,2097,INE591G01017,
NILKAMAL,EQ,200.7,205,199.9,200.2,200,200.65,2745,553759.55,08-FEB-2013,204,INE310A01015,
NIPPOBATRY,EQ,274.05,279.9,265.55,269.05,270,277.2,1626,441094.1,08-FEB-2013,215,INE567A01010,
NITCO,EQ,21.5,21.7,20.8,20.95,20.85,21.6,29847,632990.45,08-FEB-2013,180,INE858F01012,
NITESHEST,BE,14.25,14.25,13.5,13.8,13.8,13.85,65739,902085.35,08-FEB-2013,126,INE639K01016,
NITINFIRE,EQ,67.75,68.35,66.9,67.9,66.9,67.25,264674,17967363.6,08-FEB-2013,1604,INE489H01020,
NITINSPIN,EQ,11.2,11.4,10.9,10.95,10.95,11,20938,231637.25,08-FEB-2013,120,INE229H01012,
NMDC,EQ,150.1,151.6,145.1,147.15,147.15,149.95,2517314,375292344.3,08-FEB-2013,16743,INE584A01023,
NOCIL,EQ,16.75,16.8,16.35,16.4,16.45,16.75,56655,936071.1,08-FEB-2013,184,INE163A01018,
NOIDATOLL,EQ,22.25,22.6,22,22.05,22.05,22.3,76805,1716496.2,08-FEB-2013,320,INE781B01015,
NOL,EQ,41.9,41.9,41.9,41.9,41.9,41,100,4190,08-FEB-2013,1,INE296D01010,
NORBTEAEXP,EQ,5.1,5.1,5.1,5.1,5.1,5.1,1000,5100,08-FEB-2013,36,INE369C01017,
NOVOPANIND,EQ,28.5,28.5,28.5,28.5,28.5,29.5,33,940.5,08-FEB-2013,1,INE460B01016,
NRBBEARING,EQ,35.45,35.8,35.05,35.35,35.5,35.55,15501,548842.55,08-FEB-2013,70,INE349A01021,
NRC,EQ,3.35,3.5,3.35,3.45,3.4,3.5,6773,23238.2,08-FEB-2013,14,INE953C01018,
NSIL,EQ,775,800,760,769.7,767,774.9,363,283081.4,08-FEB-2013,37,INE023A01030,
NTPC,EQ,147,150.75,146.5,148.05,148.2,148.05,53131799,7888037743.05,08-FEB-2013,118369,INE733E01010,
NUCENT,BE,10.4,10.4,10.4,10.4,10.4,9.95,4500,46800,08-FEB-2013,10,INE980A01023,
NUCLEUS,EQ,79.65,87,79.1,85.7,85.25,79.65,227734,19198284.6,08-FEB-2013,3061,INE096B01018,
NUTEK,EQ,0.75,0.75,0.7,0.75,0.75,0.7,109972,81136.2,08-FEB-2013,46,INE318J01027,
OBEROIRLTY,EQ,283.7,284.95,270,273.65,271.05,283.65,149494,41898085.9,08-FEB-2013,7131,INE093I01010,
OCL,EQ,152,153,149.3,150.3,151.5,150.4,2822,423849.15,08-FEB-2013,76,INE290B01025,
OFSS,EQ,3105.15,3149,3071.15,3097.4,3090,3105.95,22669,70701304.15,08-FEB-2013,5219,INE881D01027,
OIL,EQ,535,539,527.05,534.9,535.85,526.9,1167977,623063156.3,08-FEB-2013,31886,INE274J01014,
OILCOUNTUB,EQ,47.35,47.5,46.5,46.6,46.55,47.6,12695,597329.45,08-FEB-2013,202,INE591A01010,
OISL,EQ,29,29.75,28.3,29.35,29.4,28.75,1636,47252.5,08-FEB-2013,21,INE196J01019,
OMAXAUTO,EQ,44.45,47.95,44.4,46.4,45.55,44.3,32551,1491845,08-FEB-2013,605,INE090B01011,
OMAXE,EQ,161.5,161.9,157.8,158.6,158.4,160.7,95965,15327041.8,08-FEB-2013,1923,INE800H01010,
OMKARCHEM,EQ,132.45,133.05,131,131.45,131.5,131.45,50159,6613375.25,08-FEB-2013,581,INE474L01016,
OMMETALS,EQ,22.5,22.7,22,22.4,22.7,22.5,3747,83642.95,08-FEB-2013,24,INE239D01028,
OMNITECH,EQ,194.1,195.8,190,191.35,191.3,195.45,3391,656357.45,08-FEB-2013,280,INE810H01019,
ONELIFECAP,EQ,773.2,775,748,753.15,750,770.15,13714,10423575.95,08-FEB-2013,625,INE912L01015,
ONGC,EQ,318.5,321.4,310.65,313.6,313,319.85,3566544,1129197947.05,08-FEB-2013,64038,INE213A01029,
ONMOBILE,EQ,40.5,40.5,37.05,37.5,37.3,39.3,1020752,38926471.15,08-FEB-2013,6934,INE809I01019,
ONWARDTEC,EQ,41.25,41.25,40,40.75,40.65,41.35,2076,84555.95,08-FEB-2013,225,INE229A01017,
OPTOCIRCUI,EQ,68.7,69,66.75,67.55,67.5,68.85,2879904,195063773.9,08-FEB-2013,21151,INE808B01016,
ORBITCORP,EQ,45.05,45.05,42.4,42.85,43.25,44.95,440750,19209892.25,08-FEB-2013,3872,INE628H01015,
ORCHIDCHEM,EQ,81.85,82.95,77.7,78.25,78,81.8,620876,49505729.35,08-FEB-2013,6355,INE191A01019,
ORIENTABRA,EQ,9.2,9.7,9,9.15,9.15,9.45,40643,383566.25,08-FEB-2013,124,INE569C01020,
ORIENTALTL,EQ,3.7,4.1,3.7,4.1,4.1,3.95,545,2167,08-FEB-2013,30,INE998H01012,
ORIENTBANK,EQ,306.4,312.8,302,303.2,302.65,306,583620,179678446.3,08-FEB-2013,10382,INE141A01014,
ORIENTBELL,EQ,85,89.95,82.4,84.3,84,87.25,4812,415302.5,08-FEB-2013,112,INE607D01018,
ORIENTHOT,EQ,20.7,21,20.6,20.6,20.6,20.75,58459,1209896.65,08-FEB-2013,44,INE750A01020,
ORIENTPPR,EQ,71.1,74.8,71.1,73.05,73.15,75.05,293815,21514994.35,08-FEB-2013,1199,INE592A01026,
ORIENTREF,EQ,37.7,37.9,37.3,37.8,37.9,37.75,212514,8038616.45,08-FEB-2013,411,INE743M01012,
ORISSAMINE,EQ,3795,3795,3690,3703.7,3715,3784.3,4340,16190359.45,08-FEB-2013,1199,INE725E01024,
OUDHSUG,EQ,24.1,24.1,23.25,23.7,23.7,24.65,740,17537.25,08-FEB-2013,22,INE594A01014,
PAEL,EQ,12,12,11.2,12,12,12.2,798,9300.5,08-FEB-2013,101,INE766A01018,
PAGEIND,EQ,3256.5,3260,3209,3218.25,3225,3218.95,1156,3737807.4,08-FEB-2013,315,INE761H01022,
PANACEABIO,EQ,132.4,135.45,128.2,130.3,128.95,133,58187,7645506.65,08-FEB-2013,1782,INE922B01023,
PANAMAPET,EQ,125,129.95,125,127.3,126.7,124.85,953,121847.3,08-FEB-2013,35,INE305C01011,
PANASONIC,EQ,72.9,74.5,63.25,66.15,65.5,73.2,3462,231615.6,08-FEB-2013,238,INE841C01015,
PANCARBON,EQ,160,160,151.25,155.5,155,160,118,18293.35,08-FEB-2013,15,INE013E01017,
PANORAMUNI,EQ,8,8,7.6,7.6,7.6,7.55,33715,256238,08-FEB-2013,8,INE194B01029,
PANTALOONR,EQ,233.05,236.5,231.2,232.95,233.6,232.25,1380994,323497661,08-FEB-2013,15203,INE623B01027,
PAPERPROD,EQ,68.5,68.5,66.7,67.05,67,68.1,20268,1365290.6,08-FEB-2013,168,INE275B01026,
PARABDRUGS,EQ,9.95,10.1,9.85,9.95,9.95,9.95,65107,648976.3,08-FEB-2013,251,INE618H01016,
PARACABLES,BE,1.65,1.7,1.6,1.6,1.6,1.65,11016,17885.6,08-FEB-2013,12,INE074B01023,
PARAL,EQ,168.9,171.25,160.5,160.5,160.5,168.9,49219,7918370.95,08-FEB-2013,572,INE620C01013,
PARAPRINT,EQ,2.05,2.35,2,2.05,2.05,2.2,84530,175058.05,08-FEB-2013,91,INE702L01010,
PARASPETRO,BE,0.3,0.35,0.3,0.35,0.35,0.35,5159,1676.7,08-FEB-2013,5,INE162C01024,
PARRYSUGAR,EQ,46.6,50,46.6,49.1,49.1,49.15,528,25678.3,08-FEB-2013,18,INE353B01021,
PARSVNATH,EQ,43,43.55,42.5,42.9,43.35,43.35,413625,17829430.45,08-FEB-2013,2832,INE561H01026,
PATELENG,EQ,71.1,71.45,68.5,69.15,68.9,70.85,57302,4006569.45,08-FEB-2013,708,INE244B01030,
PATINTLOG,EQ,21,21,20.25,20.85,20.85,20.5,3814,79498.25,08-FEB-2013,18,INE529D01014,
PATSPINLTD,EQ,7.75,7.85,7.5,7.85,7.85,7.85,999,7520.4,08-FEB-2013,15,INE790C01014,
PBAINFRA,EQ,21.75,22.4,20.3,20.55,20.3,21.15,4758,99511.4,08-FEB-2013,37,INE160H01019,
PCJEWELLER,EQ,143.15,143.65,138.1,139.95,140,142.4,820721,115114136.15,08-FEB-2013,13420,INE785M01013,
PDPL,BE,92.6,98.9,92.15,92.15,92.15,96.95,3989,370218.5,08-FEB-2013,25,INE904D01019,
PDUMJEPULP,EQ,14.4,14.45,14.15,14.45,14.45,14.65,1052,14900.8,08-FEB-2013,6,INE606A01024,
PEACOCKIND,BE,3.85,3.85,3.65,3.65,3.65,3.75,2510,9654.5,08-FEB-2013,5,INE600A01019,
PEL,EQ,556.5,556.5,547.05,550.25,550.45,551.4,60930,33528346.05,08-FEB-2013,3488,INE140A01024,
PENIND,EQ,25.2,26,25.05,25.15,25.25,25.4,8537,216473.85,08-FEB-2013,43,INE932A01024,
PENINLAND,EQ,60.9,60.9,57.75,58.45,58.35,60.55,59057,3505675.85,08-FEB-2013,857,INE138A01028,
PERIATEA,EQ,162,162,161.1,161.1,161.1,161.6,28,4514.9,08-FEB-2013,3,INE431F01018,
PERSISTENT,EQ,526.25,533.85,513,531.3,533.05,524.05,14663,7747722.25,08-FEB-2013,809,INE262H01013,
PETRONENGG,EQ,108.8,108.8,101.8,102.65,101.8,103.8,2761,286707.65,08-FEB-2013,89,INE742A01019,
PETRONET,EQ,146.7,148.85,143.9,144.9,144.45,147.05,443459,64903013.2,08-FEB-2013,6703,INE347G01014,
PFC,EQ,219.8,227.35,217.95,222.85,223.5,220.65,5657753,1265836773.7,08-FEB-2013,68118,INE134E01011,
PFIZER,EQ,1146.6,1146.6,1135,1137.6,1136.05,1144.75,1722,1964287.05,08-FEB-2013,242,INE182A01018,
PFOCUS,EQ,45.6,45.75,44.8,45,45,45.5,680912,30675663.45,08-FEB-2013,986,INE367G01038,
PFS,EQ,16.2,16.5,16.15,16.3,16.4,16.25,232350,3792668.8,08-FEB-2013,480,INE560K01014,
PGEL,EQ,363,364,352.5,361.05,358,358,54251,19544276.3,08-FEB-2013,328,INE457L01011,
PGHH,EQ,2510.75,2530,2505,2506.7,2508,2499.85,643,1617884.7,08-FEB-2013,151,INE179A01014,
PGIL,EQ,115.35,117.5,112.95,113.4,115.1,118.4,1416,163143.3,08-FEB-2013,31,INE940H01014,
PHILIPCARB,EQ,84.45,84.5,82.65,83.05,83,84.4,22257,1850106.9,08-FEB-2013,464,INE602A01015,
PHOENIXLTD,EQ,266,272.95,263,269.75,271.85,270.3,39790,10716437.75,08-FEB-2013,3731,INE211B01039,
PIDILITIND,EQ,235.75,238.7,232.7,236.5,236.5,236.15,75345,17760278.3,08-FEB-2013,4830,INE318A01026,
PIIND,EQ,591.4,608.95,591.4,596.9,592.1,600.85,1810,1086398.15,08-FEB-2013,97,INE603J01022,
PILANIINV,BE,1428,1449,1424.95,1445,1445,1431,44,63088.05,08-FEB-2013,11,INE417C01014,
PIONDIST,BE,57,57.1,57,57.1,57.1,58,220,12542,08-FEB-2013,2,INE889E01010,
PIONEEREMB,EQ,7.2,7.25,6.75,6.85,6.85,7.3,8051,55986.95,08-FEB-2013,89,INE156C01018,
PIPAVAVDOC,EQ,86.35,86.7,86,86.15,86.2,85.95,880639,75989430.85,08-FEB-2013,1799,INE542F01012,
PIRGLASS,EQ,87.5,89,85.6,87.3,87.6,88.05,29548,2573615,08-FEB-2013,770,INE748E01018,
PIRLIFE,BE,30.8,31.95,30.75,31.4,31.7,32.3,8033,250592.65,08-FEB-2013,82,INE122J01015,
PITTILAM,EQ,44,44.9,43.05,44.65,44.7,45.15,3763,166463.05,08-FEB-2013,92,INE450D01013,
PLASTIBLEN,EQ,73.4,73.4,71.1,73,71.1,72.9,8,584,08-FEB-2013,7,INE083C01022,
PLETHICO,EQ,348,355.95,345.35,351.05,349.95,352.65,317931,112066231.2,08-FEB-2013,3803,INE491H01018,
PNB,EQ,880,881.85,858.9,862.55,862.55,877.3,590126,512688428.85,08-FEB-2013,13544,INE160A01014,
PNBGILTS,EQ,27.15,27.15,26.75,26.75,26.85,27.2,25614,686277.4,08-FEB-2013,94,INE859A01011,
PNC,BE,11.15,11.15,10.6,11.15,11.15,10.65,1778,19656.95,08-FEB-2013,7,INE392B01011,
POCHIRAJU,EQ,11.4,11.75,10.85,11.65,11.7,11.65,2487,28775.4,08-FEB-2013,74,INE332G01032,
POLARIND,EQ,2.95,3.1,2.9,3,3,3.05,5947,17660.85,08-FEB-2013,19,INE057B01010,
POLARIS,EQ,118.4,121.7,117,118.15,118.4,118,303907,36090193.45,08-FEB-2013,4873,INE763A01023,
POLYMED,EQ,465.05,466,459,462.2,459,472.4,143,66156.5,08-FEB-2013,16,INE205C01013,
POLYPLEX,EQ,197.05,199.6,195,195.35,195,197.4,6116,1197933.3,08-FEB-2013,241,INE633B01018,
PONDYOXIDE,EQ,19.45,19.5,18.6,19.45,19.45,19.55,3918,75839.2,08-FEB-2013,128,INE063E01038,
PONNIERODE,BE,308.75,315,308,315,315,322,542,168911.1,08-FEB-2013,11,INE838E01017,
POWERGRID,EQ,112,112.8,110.6,111.25,110.8,111.6,2904113,325751384.7,08-FEB-2013,18693,INE752E01010,
PPAP,EQ,46.4,46.4,45.45,45.75,46.2,47.1,734,33581.85,08-FEB-2013,24,INE095I01015,
PRADIP,EQ,16.95,16.95,16.55,16.6,16.55,16.65,29566,492627.15,08-FEB-2013,276,INE495J01015,
PRAENG,BE,8.85,8.85,8.55,8.6,8.6,9,23064,200122.6,08-FEB-2013,59,INE505C01016,
PRAJIND,EQ,44,44.45,43.3,43.5,43.4,44.1,221083,9669325.45,08-FEB-2013,2803,INE074A01025,
PRAKASH,EQ,44,44,41.4,41.95,41.95,44.1,188398,8023743.35,08-FEB-2013,1287,INE603A01013,
PRAKASHCON,EQ,23,23.6,23,23.15,23,23.95,9078,210415.55,08-FEB-2013,74,INE023M01027,
PRAKASHSTL,EQ,103,105,100,103.05,104.55,102.55,11640,1185602.5,08-FEB-2013,208,INE696K01016,
PRATIBHA,EQ,46.85,46.85,44.65,45,45.1,46.6,51296,2340847.65,08-FEB-2013,517,INE308H01022,
PRECOT,EQ,105.75,105.75,98,98,98,100.6,183,18127.5,08-FEB-2013,11,INE283A01014,
PRECWIRE,EQ,80,80,75,75.55,75,79,1841,140148.4,08-FEB-2013,80,INE372C01011,
PREMIER,EQ,99.25,101,96.4,100.1,98.25,100.15,11623,1160267.6,08-FEB-2013,267,INE342A01018,
PRESTIGE,EQ,186.95,187.75,177.75,178.3,178.3,187.15,104974,18889202.6,08-FEB-2013,4652,INE811K01011,
PRETAILDVR,EQ,155,157.95,151.1,155.6,155.25,155.55,3360,523400.3,08-FEB-2013,110,IN9623B01058,
PRICOL,EQ,17.5,17.8,17.35,17.45,17.35,17.6,54802,961149.95,08-FEB-2013,183,INE605A01026,
PRIMESECU,EQ,8,8.35,7.7,7.75,7.75,7.9,2116,16693.4,08-FEB-2013,17,INE032B01021,
PRISMCEM,EQ,44.2,44.65,43.65,44.3,44.3,44.15,37896,1675829.65,08-FEB-2013,473,INE010A01011,
PRITHVI,BE,13,13.5,12.95,13,13,13.6,2014,26243.35,08-FEB-2013,29,INE700C01013,
PRITHVISOF,EQ,12.2,12.2,11.5,11.8,11.8,12.1,756,9007.7,08-FEB-2013,14,INE621B01021,
PROVOGE,EQ,13.35,13.45,12.75,12.85,12.9,13.2,170021,2207598.55,08-FEB-2013,540,INE968G01033,
PROZONECSC,EQ,34,34,31.2,32.4,32.4,33.75,67796,2228258.45,08-FEB-2013,2260,INE195N01013,
PSB,EQ,67.35,67.75,66.1,66.35,66.3,67.25,68751,4584968.6,08-FEB-2013,880,INE608A01012,
PSL,EQ,47.1,47.25,45.25,45.55,45.55,47.05,62599,2898206.75,08-FEB-2013,578,INE474B01017,
PSUBNKBEES,EQ,360,368.97,356,357.72,356,363.65,405,145892.08,08-FEB-2013,33,INF732E01110,
PTC,EQ,71.25,72.1,69.55,70.05,70.25,71.7,705474,49762449.2,08-FEB-2013,5363,INE877F01012,
PTL,EQ,25.5,26.3,25.3,25.4,25.85,26.1,4059,103840.55,08-FEB-2013,41,INE034D01031,
PUNJABCHEM,EQ,51.4,54.75,51.4,51.95,53.4,51.9,431,22374.25,08-FEB-2013,90,INE277B01014,
PUNJLLOYD,EQ,51.4,51.5,49.4,49.8,50,50.9,2103481,106368569.3,08-FEB-2013,10118,INE701B01021,
PURVA,EQ,101.3,101.85,97.5,99.05,97.6,101.35,323208,32631808.8,08-FEB-2013,1483,INE323I01011,
PVP,BE,6.85,6.85,6.85,6.85,6.85,6.55,37329,255703.65,08-FEB-2013,38,INE362A01016,
PVR,EQ,261.75,264.85,254.15,255.3,256,260.95,41961,10857725.45,08-FEB-2013,1999,INE191H01014,
QGOLDHALF,EQ,1449,1449,1438,1440.4,1443,1447.2,640,923285.2,08-FEB-2013,145,INF082J01010,
QNIFTY,EQ,611.25,611.25,611.25,611.25,611.25,613.2,2,1222.5,08-FEB-2013,1,INF082J01028,
QUINTEGRA,EQ,1.45,1.45,1.3,1.3,1.3,1.45,7,9.55,08-FEB-2013,6,INE033B01011,
RADAAN,EQ,1.75,1.75,1.65,1.7,1.7,1.75,6202,10251,08-FEB-2013,15,INE874F01027,
RADICO,EQ,144,145.7,144,145,145,144.7,173525,25186805.25,08-FEB-2013,682,INE944F01028,
RAINBOWPAP,EQ,82.8,82.9,81,82,81.35,82.35,82021,6725393.9,08-FEB-2013,2063,INE028D01025,
RAINCOM,EQ,35.75,36.6,34.8,35.65,35.5,35.75,1195834,42722341.6,08-FEB-2013,2261,INE855B01025,
RAJESHEXPO,EQ,125.8,126.8,123.05,123.95,123.65,124.6,73630,9216687.5,08-FEB-2013,1201,INE343B01030,
RAJOIL,EQ,3.3,3.4,3.2,3.2,3.2,3.35,166719,549111.45,08-FEB-2013,215,INE294G01018,
RAJPALAYAM,EQ,228.9,240,228.85,234,234,238.95,876,205181.5,08-FEB-2013,59,INE296E01026,
RAJRAYON,EQ,9.3,9.3,8.8,9.05,8.8,9.5,1024,9258.3,08-FEB-2013,38,INE533D01016,
RAJSREESUG,EQ,45,45,40.5,41.25,41.8,42.15,5913,246178.3,08-FEB-2013,64,INE562B01019,
RAJTV,EQ,195,199.7,191,199.7,199.7,190.2,101692,20009281,08-FEB-2013,1667,INE952H01019,
RAJVIR,EQ,82.85,82.85,76.15,78.75,78.5,78.25,650,50948.7,08-FEB-2013,196,INE011H01014,
RALLIS,EQ,135,136.15,127.65,128.2,127.95,135.8,147233,19212838.6,08-FEB-2013,2725,INE613A01020,
RAMANEWS,EQ,11.05,11.2,10.5,10.5,10.5,11.05,17511,187598.75,08-FEB-2013,172,INE278B01020,
RAMCOIND,EQ,65,66.6,62.9,63.55,63.1,65.6,29336,1902427.3,08-FEB-2013,973,INE614A01028,
RAMCOSYS,EQ,96.9,96.9,91.55,92.9,93,94.8,1597,150543.55,08-FEB-2013,84,INE246B01019,
RAMKY,EQ,88.85,89.5,84.6,85.3,85,89.25,172880,14992324.55,08-FEB-2013,1670,INE874I01013,
RAMSARUP,EQ,5,5,3.9,3.9,3.9,4.25,11937,47569.2,08-FEB-2013,54,INE005D01015,
RANASUG,EQ,3.25,3.4,3.25,3.3,3.3,3.25,62938,209200.05,08-FEB-2013,91,INE625B01014,
RANBAXY,EQ,435.15,439.35,427,428.75,428.05,436,444613,192136482.75,08-FEB-2013,14694,INE015A01028,
RANEENGINE,EQ,165,175,163.05,163.05,163.05,155.05,207,35582,08-FEB-2013,12,INE222J01013,
RANEHOLDIN,EQ,185.05,195,185,192.4,195,185.1,4718,896333.9,08-FEB-2013,114,INE384A01010,
RANKLIN,EQ,5.6,5.6,5.2,5.3,5.35,5.45,21538,113646.65,08-FEB-2013,163,INE619C01015,
RASOYPR,BE,104,104.85,102,103.45,103.45,103.45,105210,10879767.8,08-FEB-2013,192,INE904G01020,
RATNAMANI,EQ,136,136,135,135,135,135,1083,146210,08-FEB-2013,23,INE703B01027,
RAYMOND,EQ,355,360.4,351.3,354.05,352.5,355.75,185267,66105935.35,08-FEB-2013,5303,INE301A01014,
RBL,EQ,107.5,107.5,104.5,104.75,104.5,106,1120,118619,08-FEB-2013,6,INE244J01017,
RBN,EQ,37,37.7,36.95,37.15,37.2,37.45,16179,603847.2,08-FEB-2013,185,INE445K01018,
RCF,EQ,51.95,52.35,50.65,51.25,51,51.9,174474,9004578.8,08-FEB-2013,1339,INE027A01015,
