SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
MARUTI,EQ,1305,1328.75,1304.45,1315.4,1314.9,1302.55,441540,581945607.4,07-SEP-2010,
MARUTI,IL,1355,1355,1355,1355,0.0,1240,33360,45202800,07-SEP-2010,
MASTEK,EQ,254,256.25,252.55,253.35,253.2,253.7,20581,5222952.5,07-SEP-2010,
MAWANASUG,EQ,28,28,27,27.5,27.5,27.05,10587,290656.2,07-SEP-2010,
MAX,EQ,159.8,159.95,154.55,155.35,155.55,158.45,264607,41602271.25,07-SEP-2010,
MAXWELL,EQ,25.9,26.4,25.8,26.1,26.1,25.9,77416,2022363.4,07-SEP-2010,
MAYTASINFR,EQ,212.2,216.6,209.55,210.85,211.5,213.1,288243,61482043.95,07-SEP-2010,
MBECL,EQ,287.65,311.85,275,294.05,293.95,283.35,202614,60527588.85,07-SEP-2010,
MBLINFRA,EQ,267.2,268.95,260.9,262.8,261.1,267.2,9962,2643402.25,07-SEP-2010,
MCDHOLDING,BE,152.5,155,146.9,149.2,149.9,154.55,14054,2119611.6,07-SEP-2010,
MCDOWELL-N,EQ,1545.9,1545.9,1518.7,1528.25,1528.95,1527.65,81774,125044697,07-SEP-2010,
MCLEODRUSS,EQ,247.25,255,244,253.05,253.05,246.9,408571,102549860.7,07-SEP-2010,
MEGASOFT,EQ,38,39.7,36.8,38.25,38.4,37.55,150397,5783247.75,07-SEP-2010,
MEGH,EQ,15.9,16.6,15.8,16.05,16,15.85,254854,4124504,07-SEP-2010,
MELSTAR,EQ,10.35,11.1,10.35,10.9,11.05,10.6,1877,19935.75,07-SEP-2010,
MERCK,EQ,720.05,735,720,724.75,724.5,722.75,2683,1948196.05,07-SEP-2010,
MHRIL,EQ,500,504,486,487.5,486.2,496.2,5964,2941695.7,07-SEP-2010,
MIC,EQ,38.75,39.8,38.15,38.75,38.65,38.15,502149,19564377.1,07-SEP-2010,
MICROTECH,EQ,192.15,196,191.6,193.9,193.25,193.45,19282,3737385.9,07-SEP-2010,
MID-DAY,EQ,39.2,39.35,38.35,38.95,39,38.95,124608,4852443.7,07-SEP-2010,
MINDAIND,EQ,380,390.55,373.25,383.45,381.15,374,6590,2534643.4,07-SEP-2010,
MINDTREE,EQ,529.9,532.9,501.25,518.5,515,519.65,38436,20035979,07-SEP-2010,
MIRCELECTR,EQ,26.15,26.5,25.7,25.95,25.8,25.9,172422,4501188.55,07-SEP-2010,
MIRZAINT,EQ,16.4,16.55,16.1,16.25,16.15,16.3,132681,2167437.5,07-SEP-2010,
MLL,EQ,47.85,53.2,44,52.2,52.05,51.8,1675940,88095800.75,07-SEP-2010,
MMFL,EQ,119,121.85,115.5,117.45,116,117.2,31875,3796072.9,07-SEP-2010,
MMTC,EQ,1372.5,1488.85,1351.45,1398.15,1396.5,1360.95,196430,281465890.95,07-SEP-2010,
MONNETISPA,EQ,520,535,512.25,523.75,523.9,523.1,58396,30770086.35,07-SEP-2010,
MONSANTO,EQ,1935.4,2077.9,1935.4,2029.25,2020,1981.4,36106,73716174.75,07-SEP-2010,
MORARJETEX,EQ,27.8,27.8,24.65,27.45,27.45,26.45,12023,325724.55,07-SEP-2010,
MOREPENLAB,EQ,6.9,6.9,6.7,6.75,6.7,6.75,344823,2340049.5,07-SEP-2010,
MOSERBAER,EQ,66,68.7,65.65,68,67.8,65.25,2290903,155178719.85,07-SEP-2010,
MOTHERSUMI,EQ,197,200.7,193.2,195.3,195.1,195.8,266238,52079242.15,07-SEP-2010,
MOTILALOFS,EQ,159,159,151.55,152.05,151.95,158.2,20804,3202976.05,07-SEP-2010,
MOTOGENFIN,EQ,48,54.5,47.55,53.8,53.05,50.05,74718,3899047.15,07-SEP-2010,
MPHASIS,EQ,655,660.85,650,652.55,650.3,650.5,533746,349960651.45,07-SEP-2010,
MPSLTD,EQ,57.75,58.5,57.2,58.1,58,56.3,11657,677329.95,07-SEP-2010,
MRF,EQ,9050,9218,8900,9012.5,9025,9073,53758,488012960.25,07-SEP-2010,
MRO-TEK,EQ,30.7,30.7,29.8,30.05,30.25,29.8,19796,595062.4,07-SEP-2010,
MRPL,EQ,77.75,79,77.4,77.7,77.75,77.6,875027,68430594.35,07-SEP-2010,
MSKPROJ,EQ,172,175,172,173.9,174.5,173.85,51883,9024142.7,07-SEP-2010,
MSPL,EQ,60.85,62,59.4,60.7,60.6,59.25,312966,18935204,07-SEP-2010,
MTNL,EQ,63.95,64.85,63.35,63.75,63.8,63.65,1192250,76324723.25,07-SEP-2010,
MUDRA,EQ,41.65,42.55,40.2,42.2,42.1,41.6,88749,3720336.35,07-SEP-2010,
MUKANDENGG,EQ,49.55,51.5,48.55,49.2,49,50.25,16985,849642.6,07-SEP-2010,
MUKANDLTD,EQ,83,84.2,80.4,80.95,81.65,80.3,556151,45958629,07-SEP-2010,
MUKTAARTS,EQ,49.5,53.95,49.5,51.4,51.95,52.4,5671,294926.4,07-SEP-2010,
MUNDRAPORT,EQ,790,795.55,775,777.2,776.6,788.8,161097,126368895.05,07-SEP-2010,
MUNJALAU,EQ,151.05,154.35,150.2,152.3,152.35,151.05,32226,4924081.15,07-SEP-2010,
MUNJALSHOW,EQ,63.5,63.6,62.3,63.25,63.1,62.55,61534,3882639,07-SEP-2010,
MURLIIND,EQ,102.2,104.3,101.6,102.95,102.35,103.55,255785,26434442.85,07-SEP-2010,
MURUDCERA,EQ,36,37,35.3,36.7,36.5,36.1,25633,941090.1,07-SEP-2010,
MVL,EQ,102.05,107.2,100.25,103.55,103.1,101.5,1515941,158589234.9,07-SEP-2010,
MVLIND,EQ,32.5,32.5,30.1,30.45,30.7,31.25,46206,1438804.75,07-SEP-2010,
MYSOREBANK,EQ,1052.95,1053.7,1030,1034.95,1034,1047.45,20991,21811655.2,07-SEP-2010,
NAGARCONST,EQ,160.1,161.45,159,159.65,159,160.35,194788,31255195.5,07-SEP-2010,
NAGARFERT,EQ,31.7,31.8,31.15,31.4,31.3,31.6,1703234,53560330.25,07-SEP-2010,
NAGREEKCAP,EQ,35.7,37.9,35.7,37.25,36.7,35.55,9965,366925,07-SEP-2010,
NAGREEKEXP,EQ,31.6,34.9,31.6,33.95,34,31.6,58531,1980897.55,07-SEP-2010,
NAHARCAP,EQ,106,127.3,105.6,122.8,121.9,106.05,589381,71219249.6,07-SEP-2010,
NAHARINDUS,EQ,80.4,86,80.4,83.6,83.35,80.35,65628,5532428,07-SEP-2010,
NAHARINVST,EQ,33.05,36,32,34.4,34.2,32.85,93034,3173111.45,07-SEP-2010,
NAHARSPING,EQ,112,124.4,112,119.6,119.2,113.2,223040,26724124.7,07-SEP-2010,
NANDAN,EQ,2.85,2.95,2.75,2.9,2.9,2.75,1078196,3080824.8,07-SEP-2010,
NATCOPHARM,EQ,298,309,296,299.8,298,300.65,1215672,367447058.6,07-SEP-2010,
NATIONALUM,EQ,400.4,411.35,400.4,406.85,405.5,408.65,55254,22580724.55,07-SEP-2010,
NATNLSTEEL,EQ,30.25,32.7,29,31.75,31.65,30.65,357664,11381257.3,07-SEP-2010,
NAUKRI,EQ,1160,1160,1130,1140.25,1140,1143.05,23501,26758970.85,07-SEP-2010,
NAVINFLUOR,EQ,287,298.4,287,292.3,292.4,286.85,31586,9314187.3,07-SEP-2010,
NAVNETPUBL,EQ,62.8,63.4,61.2,61.45,61.25,62.3,428610,26685361.75,07-SEP-2010,
NBVENTURES,EQ,384,386.5,378.05,379.8,379,382.4,41870,16028182.6,07-SEP-2010,
NCLIND,EQ,34,37,34,36.3,36,34.05,319345,11540618.2,07-SEP-2010,
NDTV,EQ,112.6,116.9,112,115.15,115.25,113.4,341039,39342254.35,07-SEP-2010,
NECLIFE,EQ,32.1,33.2,32.1,32.95,32.9,32.4,91832,3021503.85,07-SEP-2010,
NEHAINT,EQ,142.15,163.9,142,154.1,152.3,142.35,111715,17671290.4,07-SEP-2010,
NELCAST,EQ,77.7,78.4,77,77.7,78,78.25,5804,450961.95,07-SEP-2010,
NELCO,EQ,117.5,118.5,114,114.95,115.2,117.4,99958,11586007.95,07-SEP-2010,
NEOCURE,EQ,4,4,3.7,3.7,3.95,4,14045,54420.5,07-SEP-2010,
NEPCMICON,EQ,6.65,6.85,6.65,6.65,6.65,6.7,30747,206138.6,07-SEP-2010,
NESCO,EQ,626,632,614.6,616.85,614.6,626.5,7425,4626563.9,07-SEP-2010,
NESTLEIND,EQ,3207,3224.95,3191,3204.3,3192.2,3207.6,9507,30483351.45,07-SEP-2010,
NETWORK18,EQ,160,162.8,160,160.6,161,160.25,14329,2299463.95,07-SEP-2010,
NETWORK18,P2,103.8,107,103.8,107,107,103.6,4,421.6,07-SEP-2010,
NEULANDLAB,EQ,101,101,98.35,99,99,100.1,14644,1457828.4,07-SEP-2010,
NEYVELILIG,EQ,163,163.1,160.3,161.2,161.2,162.6,117398,18976378.65,07-SEP-2010,
NFL,EQ,126.1,126.4,121.65,123.9,123.4,124.9,309317,38336715.4,07-SEP-2010,
NHPC,EQ,31.05,31.2,30.8,31.1,31,31.35,5866308,181785378.6,07-SEP-2010,
NICCO,EQ,5.25,5.35,5.15,5.25,5.3,5.25,41031,213769.7,07-SEP-2010,
NIFTYBEES,EQ,557,563,557,560.61,560,558.34,90998,50972401.77,07-SEP-2010,
NIITLTD,EQ,67.1,68.35,67,67.2,67.15,67.1,364748,24646412.05,07-SEP-2010,
NIITTECH,EQ,183.15,183.95,181,182.05,181.6,182.05,41343,7543712.1,07-SEP-2010,
NILKAMAL,EQ,337,339.5,335.25,338.5,338.55,336.8,8252,2787112.6,07-SEP-2010,
NIPPOBATRY,EQ,450.75,460,450.75,457.8,455.5,461.85,536,245081.4,07-SEP-2010,
NIRMA,EQ,224,237,222.55,227.8,229,223.5,613737,141986166.85,07-SEP-2010,
NISSAN,EQ,39.75,40.75,39.4,39.9,40,39.45,123931,4967029.2,07-SEP-2010,
NITCO,BE,59.5,60.3,58.2,59.3,59.65,59.1,29816,1777354.3,07-SEP-2010,
NITESHEST,EQ,42.65,43.85,41.7,41.95,42.3,42.55,226554,9644823.45,07-SEP-2010,
NITINFIRE,EQ,316,316.65,313.2,313.7,313.25,314.7,22661,7148267.45,07-SEP-2010,
NITINSPIN,EQ,11.4,11.55,11.2,11.35,11.3,11.45,29144,330756.75,07-SEP-2010,
NMDC,EQ,254.2,266.85,251.5,261.55,261.15,254.6,1233259,322951924.45,07-SEP-2010,
NOCIL,EQ,22.35,22.7,22,22.1,22.05,22.1,638924,14283658.4,07-SEP-2010,
NOIDATOLL,EQ,35.5,36.4,35,35.75,35.7,35.5,1931880,69426559.15,07-SEP-2010,
NOL,EQ,59.75,59.9,56,59.9,59.9,59.8,620,35923,07-SEP-2010,
NORBTEAEXP,EQ,14.95,15.95,14.1,14.75,14.5,14.55,45149,690208.05,07-SEP-2010,
NORTHGATE,EQ,22,22.45,21.6,21.8,21.7,21.9,306898,6750344.45,07-SEP-2010,
NOVOPANIND,EQ,35.45,36.75,35.25,36,36,35.6,2411,86414.15,07-SEP-2010,
NRBBEARING,EQ,59.25,59.25,55.85,56.1,56.2,58.55,144797,8202652.7,07-SEP-2010,
NRC,EQ,9.6,10.1,9.6,9.9,10.05,9.95,5368,52908.6,07-SEP-2010,
NSIL,EQ,1178,1218.9,1142.1,1164.1,1178,1169.45,1079,1273433.25,07-SEP-2010,
NTPC,EQ,196.9,200.7,196.15,199.65,198.9,196.6,2226244,441764385.45,07-SEP-2010,
NUCENT,BE,3.05,3.05,3.05,3.05,3.05,2.9,300,915,07-SEP-2010,
NUCHEM,EQ,8.5,9.25,8.5,8.9,8.9,8.8,29947,270991.35,07-SEP-2010,
NUCLEUS,EQ,128.5,134.2,128.5,132.55,132.4,128.2,117498,15500602.4,07-SEP-2010,
NUMERICPW,EQ,329.05,329.95,323,325.7,324.1,328.1,4663,1517487.35,07-SEP-2010,
NUTEK,EQ,32.75,34.45,32.5,33.85,34.1,32.4,87629,2942364.85,07-SEP-2010,
OCL,EQ,136.8,147.8,136.8,142.85,142.5,137.2,304199,43656475.5,07-SEP-2010,
OFSS,EQ,2075,2095,2055.3,2075.8,2072,2064.5,18677,38756377.7,07-SEP-2010,
OIL,EQ,1488,1525,1461.15,1490.6,1496,1470.9,102103,153282615,07-SEP-2010,
OILCOUNTUB,EQ,108.75,110.5,108.25,108.9,108.55,108.35,15736,1721821.85,07-SEP-2010,
OISL,BE,76.4,80,75.25,76.7,76,77.5,25505,1963943.15,07-SEP-2010,
OMAXAUTO,EQ,64.25,64.35,63,63.9,64.2,63.6,63214,4027393.6,07-SEP-2010,
OMAXE,EQ,131,134,130.15,131.8,131.6,130.95,266017,35126503.7,07-SEP-2010,
OMNITECH,EQ,247.5,252,243.15,245.6,243.4,247.25,85599,21174781.9,07-SEP-2010,
ONGC,EQ,1357.4,1364.75,1343,1353.65,1353.75,1350.7,1184117,1598848231.3,07-SEP-2010,
ONMOBILE,EQ,361,365,350,353.35,352,359.6,257501,92154252.45,07-SEP-2010,
ONWARDTEC,BE,43.5,46.25,43.5,43.8,43.5,45,9798,449567.2,07-SEP-2010,
OPTOCIRCUI,EQ,284,285.9,280,280.25,280.15,282.6,196695,55603693.1,07-SEP-2010,
ORBITCORP,EQ,125,128,125,125.4,125,125.65,667272,84297402.05,07-SEP-2010,
ORCHIDCHEM,EQ,189,189.95,186.5,187.2,187.8,187.95,270377,50836531.15,07-SEP-2010,
ORIENTABRA,EQ,34,34.5,33.1,33.3,33.35,33.25,175680,5926162.8,07-SEP-2010,
ORIENTALTL,EQ,12.75,13.4,12.75,13.05,13.25,13.2,10237,135150.4,07-SEP-2010,
ORIENTBANK,EQ,444,444,432.3,435.7,434.65,443.05,320865,140253284.1,07-SEP-2010,
ORIENTCERA,EQ,93,99.6,91.05,95.95,95.1,92.2,234236,22839118.1,07-SEP-2010,
ORIENTHOT,EQ,364.7,370,364.7,368.2,367.55,364.6,684,251753.9,07-SEP-2010,
ORIENTLTD,EQ,117,119.5,114,114,114,117,2814,329044.5,07-SEP-2010,
ORIENTPPR,EQ,56.1,62.1,55.5,60.95,60.2,57.2,2055866,123884785.1,07-SEP-2010,
OUDHSUG,EQ,38.4,39.9,38.05,39.5,39.2,38.45,40641,1597571.4,07-SEP-2010,
PAEL,EQ,52.9,53.8,47.35,47.8,47.7,51.3,400511,20141857.35,07-SEP-2010,
PAGEIND,EQ,1242,1258,1200,1212.5,1224.25,1248.4,1574,1935544.15,07-SEP-2010,
PANACEABIO,EQ,188.25,194,188.25,191,190.6,189.2,58631,11262751.35,07-SEP-2010,
PANASONIC,EQ,214.5,214.5,200,205.7,201.75,206.7,1983,409812.55,07-SEP-2010,
PANCARBON,EQ,161.9,164.55,154,161.3,160.7,158.75,3185,511726.3,07-SEP-2010,
PANORAMUNI,EQ,19,20.75,19,20.75,20.75,18.85,138296,2844274.35,07-SEP-2010,
PANTALOONR,EQ,482.05,496.5,481,488.25,488.05,486.05,288102,141599145.9,07-SEP-2010,
PAPERPROD,EQ,65.9,65.9,63.55,63.9,64.25,63.8,33843,2173394.45,07-SEP-2010,
PARABDRUGS,EQ,57.5,59,56.55,58,57.8,57.05,96861,5632923.65,07-SEP-2010,
PARACABLES,EQ,8.85,9,8.55,8.7,8.75,8.8,127404,1123254.85,07-SEP-2010,
PARAL,EQ,353.7,407.85,351.15,398.35,391.15,347.1,1535948,602513455.95,07-SEP-2010,
PARASPETRO,EQ,0.75,0.8,0.65,0.7,0.8,0.75,41518,31341.9,07-SEP-2010,
PAREKHPLAT,EQ,6.25,7.45,6.15,7.4,7.15,6.2,212454,1551932.5,07-SEP-2010,
PARSVNATH,EQ,141,142.15,137.75,139.15,139,140.95,243569,33993436.2,07-SEP-2010,
PATELENG,EQ,396,396,388,391.15,389.55,393.4,147841,57861153.4,07-SEP-2010,
PATINTLOG,BE,38.15,38.5,37.5,38,38,38.75,3438,131011.45,07-SEP-2010,
PATNI,EQ,451.85,460.7,451.85,454.2,452.65,455,288194,131502843.4,07-SEP-2010,
PATSPINLTD,EQ,18,18,16.65,17.15,17.05,17.45,23936,412207.45,07-SEP-2010,
PBAINFRA,EQ,76.35,76.55,75.15,75.9,75.9,75.55,17296,1315870.35,07-SEP-2010,
PDPL,EQ,297.85,315,287,311.2,314,290.5,33433,10135670.15,07-SEP-2010,
PDUMJEIND,EQ,31,31,29.65,29.65,29.65,29.15,3042,92408.7,07-SEP-2010,
PDUMJEPULP,EQ,26.95,27.25,25.65,26.8,26.8,27.15,23550,621938.15,07-SEP-2010,
PEACOCKIND,EQ,2.85,3.05,2.8,3.05,3.05,3,9548,27669.35,07-SEP-2010,
PEARLPOLY,EQ,26.5,26.5,24.65,25.05,25,25.75,32480,833375.45,07-SEP-2010,
PENINLAND,EQ,64.4,66.1,63.8,64.4,64.5,64,238145,15528640.85,07-SEP-2010,
PEPL,EQ,4.6,5.15,4.55,4.8,4.8,4.6,17502,83843.05,07-SEP-2010,
PERIATEA,EQ,142.1,147,138.5,146.55,146.4,140.05,1230,178207.75,07-SEP-2010,
PERSISTENT,EQ,469.95,471,455.9,457.95,460,467.75,50466,23309513.85,07-SEP-2010,
PETRONENGG,EQ,417.95,428,402.65,422.95,428,409.6,11594,4798272.4,07-SEP-2010,
PETRONET,EQ,117.15,117.95,113.7,114.05,113.85,117.15,1455616,167388261.05,07-SEP-2010,
PFC,EQ,353.8,355.35,345.05,346.2,347.2,351.55,470256,164950260.05,07-SEP-2010,
PFIZER,EQ,1050.65,1148,1050.65,1125.3,1123,1124.75,3083,3496604.35,07-SEP-2010,
PFOCUS,EQ,630,638.8,610.05,619.95,618,619.55,65075,40535186.3,07-SEP-2010,
PGHH,EQ,2205,2237,2205,2210.05,2210,2236.65,1314,2912620.6,07-SEP-2010,
PHILIPCARB,EQ,232.4,242.7,229,230.15,230.55,228.35,706723,167001923.6,07-SEP-2010,
PHOENIXLTD,EQ,243,254.9,243,247.45,246,245.15,67081,16729369.8,07-SEP-2010,
PIDILITIND,EQ,145.25,147,143.05,145.2,144.3,145.1,88240,12853557.45,07-SEP-2010,
PIONDIST,BE,71.5,71.5,65.5,68.15,66.75,68.5,2398,161640.7,07-SEP-2010,
PIONEEREMB,BE,28.25,30,28.25,28.9,28.9,28.7,12567,370761.35,07-SEP-2010,
PIPAVAVYD,EQ,108.05,110.5,107.1,107.85,107.3,107.95,808535,88161867.5,07-SEP-2010,
PIRGLASS,EQ,132.95,133,130.05,130.55,130.5,130.95,25278,3312993.65,07-SEP-2010,
PIRHEALTH,EQ,515.5,517.7,509.2,510.4,510.45,514.1,349960,179307843.6,07-SEP-2010,
PIRLIFE,EQ,159,159,147,150.75,153,150.9,6679,1010434,07-SEP-2010,
PITTILAM,EQ,40,40.45,39.45,40,40,39.8,3438,137824.2,07-SEP-2010,
PLASTIBLEN,EQ,193,194.7,191.5,193.15,194,192.7,6378,1236987.35,07-SEP-2010,
PLETHICO,EQ,395,402.85,394,395.5,396,398.5,33045,13090331.6,07-SEP-2010,
PNB,EQ,1215.3,1225,1204.65,1218.55,1224,1218.35,112896,137306026.75,07-SEP-2010,
PNBGILTS,EQ,24.25,24.9,24.25,24.65,24.7,24.35,62650,1538199.75,07-SEP-2010,
PNC,EQ,26.5,27.6,26.3,26.6,26.55,26.4,32744,886208.05,07-SEP-2010,
POCHIRAJU,EQ,23,24.45,23,23.75,23.5,23.6,60165,1432973,07-SEP-2010,
POLARIND,EQ,6.35,6.6,5,6.5,6.35,6.25,11455,72262.3,07-SEP-2010,
POLARIS,EQ,174.9,177.8,171.6,176.75,176.3,173.15,430957,75637980.65,07-SEP-2010,
POLYPLEX,EQ,613,629.7,585.5,603.25,600,609,603442,368385417.55,07-SEP-2010,
PONNIERODE,EQ,110.8,111,107,109.15,108.6,108.45,19628,2129353.55,07-SEP-2010,
POWERGRID,EQ,108.5,108.5,106.25,106.7,106.5,108.05,1330185,142486332.9,07-SEP-2010,
PPAP,EQ,108,108.75,104.2,104.75,104.75,107.6,87705,9299208.1,07-SEP-2010,
PRADIP,EQ,86.9,87.7,86.1,86.8,86.75,86.4,76299,6637966.35,07-SEP-2010,
PRAENG,EQ,29.45,30.2,29.2,29.4,29.4,29.45,57210,1696918.45,07-SEP-2010,
PRAJIND,EQ,77.05,78.25,76.4,76.95,76.8,77.25,879786,67855666.75,07-SEP-2010,
PRAKASH,EQ,183.4,183.9,178,179.75,180,182.95,293077,52877853.1,07-SEP-2010,
PRAKASHSTL,EQ,171,177.9,164.2,172.8,167,169.4,6102652,1049694344.6,07-SEP-2010,
PRATIBHA,EQ,82.65,83,80.2,80.75,80.6,82.5,62482,5088328.8,07-SEP-2010,
PRECOT,EQ,255,255,248.3,251.8,251.8,252.65,2143,544106.9,07-SEP-2010,
PRECWIRE,EQ,132.1,133.45,130.4,131.55,130.4,131.4,15856,2098759.15,07-SEP-2010,
PREMIER,EQ,138.5,139.4,134.2,134.9,134.65,137.4,34036,4620848.55,07-SEP-2010,
PRETAILDVR,EQ,363.8,382,353,374.05,371,360.4,6658,2476193.6,07-SEP-2010,
PRICOL,EQ,30.25,30.45,29.3,29.7,29.6,30,131003,3907492.7,07-SEP-2010,
PRIMESECU,EQ,38.5,39,37.75,38.05,38.05,38.25,19354,744450.25,07-SEP-2010,
PRISMCEM,EQ,54.85,65.3,54.2,63.05,62.75,54.4,8528729,529160438,07-SEP-2010,
PRITHVI,EQ,54.1,55.35,54.1,54.65,54.6,54.35,49406,2708708.6,07-SEP-2010,
PROVOGUE,EQ,67.9,67.9,64.35,64.6,64.45,66.55,653880,42822013.6,07-SEP-2010,
PSL,EQ,132.4,132.95,126.05,126.35,126.25,131.7,508368,65033200.15,07-SEP-2010,
PSUBNKBEES,EQ,441.5,447.9,440.15,440.28,440.25,445,497,219948.77,07-SEP-2010,
PTC,EQ,123.9,127.35,123.4,125.15,125,123.05,1703406,213894959.7,07-SEP-2010,
PTL,BE,53.35,53.35,52.1,53.35,53.35,50.8,62468,3321418.75,07-SEP-2010,
PUNJABCHEM,EQ,129.6,131.4,128.1,128.3,128.2,128.65,12801,1652119.85,07-SEP-2010,
PUNJLLOYD,EQ,112,114.3,111.8,112.3,112.05,111.95,2475566,279576074.25,07-SEP-2010,
PURVA,EQ,114.55,115.5,113.5,114,113.5,113.95,43880,5029122.7,07-SEP-2010,
PVP,EQ,13.8,14.4,13.8,13.9,13.8,13.95,187381,2635072.9,07-SEP-2010,
PVR,EQ,181.85,192.9,179.5,180.75,180.15,176.85,623232,116552288.75,07-SEP-2010,
QGOLDHALF,EQ,936.7,936.7,923,927.8,926.4,924.45,900,834285.65,07-SEP-2010,
QNIFTY,EQ,558.3,561.6,557.1,559,559,557,101,56486.3,07-SEP-2010,
QUINTEGRA,EQ,9.75,10.3,9.5,9.55,9.5,9.9,17488,172195.9,07-SEP-2010,
RADAAN,EQ,3.5,3.55,3.35,3.45,3.35,3.4,19115,66622.95,07-SEP-2010,
RADICO,EQ,169.1,175.35,168.35,171.65,171.05,168.25,394143,68035717.45,07-SEP-2010,
RAINBOWPAP,EQ,49.4,50.2,48.8,49.7,49.8,48.9,1058733,52911463.4,07-SEP-2010,
RAINCOM,EQ,162.05,177.95,162.05,171.75,171.65,162.25,412119,70873934,07-SEP-2010,
RAJESHEXPO,EQ,90.9,92.3,90.7,91.95,92,90.15,420770,38545818.05,07-SEP-2010,
RAJOIL,EQ,50.4,51.45,48,50.4,50.4,48.3,443216,22252606.4,07-SEP-2010,
RAJPALAYAM,EQ,625,638.6,620,629.9,634.35,625,1082,678114.25,07-SEP-2010,
RAJRAYON,EQ,16.5,17.4,16.05,17.05,17.1,16.75,23953,406945.75,07-SEP-2010,
RAJSREESUG,EQ,67.05,69.2,67,68.7,68.5,65.6,113066,7706370.25,07-SEP-2010,
RAJTV,EQ,57.5,66.1,55.5,66.1,66.1,55.05,1004931,65537696.95,07-SEP-2010,
RAJVIR,EQ,204.05,208.8,204.05,205,205,209,919,188869,07-SEP-2010,
RALLIS,EQ,1433,1510,1431,1499,1490,1430.9,68272,101221769,07-SEP-2010,
RAMANEWS,EQ,15.5,17.4,15.5,16.55,16.45,15.55,944931,15670593.05,07-SEP-2010,
RAMCOIND,EQ,65.75,74.8,65.5,73.7,73.35,65.1,724375,51866885.1,07-SEP-2010,
RAMCOSYS,EQ,101,107,101,105.3,105.55,101.65,31063,3258891.1,07-SEP-2010,
RAMSARUP,BE,67.4,69.3,65.5,66.95,67,67.65,70143,4744598.15,07-SEP-2010,
RANASUG,EQ,10.05,10.75,10,10.05,10,10.05,10323746,105417757.05,07-SEP-2010,
RANBAXY,EQ,517,523.35,506.25,508.65,506.5,521,953449,490028719.15,07-SEP-2010,
RANEENGINE,EQ,262.45,314.85,262.4,271.15,271.15,262.35,883,249246.5,07-SEP-2010,
RANEHOLDIN,EQ,245,254,245,248.1,248.05,246.45,7236,1806343.9,07-SEP-2010,
RATNAMANI,EQ,139,143,138,141.8,142,137.4,175755,24759538.7,07-SEP-2010,
RAYMOND,EQ,398.4,424.35,386.1,410.3,408.2,391.45,6873273,2826405250.5,07-SEP-2010,
RBL,EQ,126,130,126,127.3,126,125.5,6184,795131.25,07-SEP-2010,
RBN,BE,105,109.6,102.25,105.95,105.3,107.15,86716,9267790.95,07-SEP-2010,
RCF,EQ,86.35,86.7,84.1,84.45,84.3,86.15,726045,61615699.1,07-SEP-2010,
RCOM,EQ,163.1,164.7,162.25,163.15,163,162.85,2920998,477455967.4,07-SEP-2010,
RECLTD,EQ,341.05,348.4,341.05,343.45,343.1,340.25,844317,292058630.25,07-SEP-2010,
REDINGTON,EQ,83.2,84.4,82,84,84.3,82.75,319407,26623709.55,07-SEP-2010,
REFEX,EQ,27.45,27.6,27,27,27,27.1,11454,309972,07-SEP-2010,
REGENCERAM,EQ,9,10.75,9,10.1,10,9.1,56540,564913.55,07-SEP-2010,
REIAGROLTD,EQ,21.15,21.35,20.5,20.75,20.8,21.1,2716434,56877758.5,07-SEP-2010,
REISIXTEN,EQ,79,81.9,78.5,80.4,80.8,79.95,16881,1365764.15,07-SEP-2010,
RELBANK,EQ,1089,1092.9,1070.55,1074,1074,1081.26,127,136792.5,07-SEP-2010,
RELCAPITAL,EQ,789.7,803.7,789,794.9,794,790.55,1038820,827572033.45,07-SEP-2010,
RELGOLD,EQ,1809.7,1813,1801.6,1810.2,1808.1,1799.75,2352,4252380.2,07-SEP-2010,
RELIANCE,EQ,955,969.7,953,962.3,959.75,952.65,6487124,6248017621.65,07-SEP-2010,
RELIGARE,EQ,486.85,505,473,485.9,483,477.35,211496,104501802.75,07-SEP-2010,
RELIGAREGO,EQ,1915,1915,1896,1908.4,1909.8,1895.35,348,662278.9,07-SEP-2010,
RELINFRA,EQ,1050,1053.8,1035.55,1042.25,1038.55,1045.5,763444,796168548.75,07-SEP-2010,
RELMEDIA,EQ,207,210.9,206.1,208.1,207.6,208.55,249274,51967167.7,07-SEP-2010,
REMSONSIND,EQ,24.5,24.5,23.7,23.75,23.85,24.95,4447,106320.2,07-SEP-2010,
RENUKA,EQ,70.1,73,70,72.4,72.25,69.6,12300659,884994382.1,07-SEP-2010,
REPRO,EQ,131,136,128.4,132.25,131.15,129.45,139726,18720278.15,07-SEP-2010,
RESURGERE,EQ,72,72,67.5,71.2,71.1,67.55,2252113,158226835.2,07-SEP-2010,
REVATHI,EQ,592.65,622.65,590.5,615.9,617,607,265,162545,07-SEP-2010,
RICOAUTO,EQ,29.6,29.65,28.55,28.75,28.8,29.25,410530,11954507.15,07-SEP-2010,
RIIL,EQ,888.6,908,881,884.1,883,884.15,370359,330610067.8,07-SEP-2010,
RJL,EQ,74.5,75.5,73.5,74.1,73.6,74.15,10367,768843.55,07-SEP-2010,
