SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
HSIL,EQ,269,269,250.3,252.45,253,272.3,1057549,270396171.7,29-JUL-2021,28334,INE415A01038,
HTMEDIA,EQ,29.65,33.4,29.25,32.7,32.95,29.05,2688439,84529426.3,29-JUL-2021,12917,INE501G01024,
HUBTOWN,EQ,36.15,36.15,36.15,36.15,36.15,34.45,73984,2674521.6,29-JUL-2021,154,INE703H01016,
HUDCO,EQ,45.45,45.5,45.1,45.4,45.4,45.2,4758602,215979286.6,29-JUL-2021,12216,INE031A01017,
HUDCO,N2,1210,1210,1210,1210,1210,1210,200,242000,29-JUL-2021,1,INE031A07840,
HUDCO,N4,1071.01,1071.01,1071.01,1071.01,1071.01,1080.9,4,4284.04,29-JUL-2021,1,INE031A07857,
HUDCO,N5,1195,1195,1195,1195,1195,1215,200,239000,29-JUL-2021,2,INE031A07865,
HUDCO,N7,1170,1170,1170,1170,1170,1170,10,11700,29-JUL-2021,1,INE031A07881,
HUDCO,N9,1273,1273,1273,1273,1273,1260,100,127300,29-JUL-2021,4,INE031A07AT4,
HUDCO,NA,1133.1,1133.13,1133.1,1133.13,1133.13,1132.8,30,33993.6,29-JUL-2021,2,INE031A07907,
HUDCO,NB,1310,1310,1310,1310,1310,1310,25,32750,29-JUL-2021,4,INE031A07915,
HUDCO,ND,1310,1311,1307,1307,1307,1309,210,275078,29-JUL-2021,9,INE031A07949,
HUDCO,NE,1443,1455,1443,1455,1455,1443.2,8,11596,29-JUL-2021,6,INE031A07AB2,
HUHTAMAKI,EQ,306.15,311,303.15,304.75,305,304.85,85555,26241029.95,29-JUL-2021,4004,INE275B01026,
IBMFNIFTY,EQ,160,164.5,158.05,161.81,162.99,161.49,1189,192539.44,29-JUL-2021,136,INF666M01FS5,
IBREALEST,EQ,151.4,157.9,151,153.4,154,150.2,9502770,1468271979.75,29-JUL-2021,63318,INE069I01010,
IBUCCREDIT,N9,1006.8,1006.8,1006.8,1006.8,1006.8,1000.17,30,30204,29-JUL-2021,1,INE244L07143,
IBUCCREDIT,ND,1025,1025,1025,1025,1025,1030,20,20500,29-JUL-2021,1,INE244L07184,
IBULHSGFIN,EQ,275.65,285,271,280.75,282.15,273.9,23658987,6594940763.95,29-JUL-2021,134382,INE148I01020,
IBULHSGFIN,N7,1505,1505,1505,1505,1505,1499,45,67725,29-JUL-2021,1,INE148I07GH1,
IBULHSGFIN,N8,984,984,970,970,970,985,80,78216,29-JUL-2021,6,INE148I07GJ7,
IBULHSGFIN,NA,1024,1024,1000.01,1005,1005,996,79,79058.75,29-JUL-2021,4,INE148I07GL3,
IBULHSGFIN,NE,1000,1000,1000,1000,1000,1000,143,143000,29-JUL-2021,2,INE148I08256,
ICDSLTD,BE,37.1,37.1,37.1,37.1,37.1,35.35,932,34577.2,29-JUL-2021,8,INE613B01010,
ICEMAKE,EQ,81.6,86,81.2,85.05,85.85,81.6,17429,1455444.4,29-JUL-2021,620,INE520Y01019,
ICICI500,EQ,223.65,225.69,222,225.41,224.51,223.65,1012,227472.78,29-JUL-2021,115,INF109KC1CZ3,
ICICIALPLV,EQ,164.45,165,160.9,161.57,161.2,161.19,11438,1859168.75,29-JUL-2021,163,INF109KC1N59,
ICICIB22,EQ,40.29,40.36,39.5,40.17,39.9,40,17259092,693499432.14,29-JUL-2021,3086,INF109KB15Y7,
ICICIBANK,EQ,692.5,692.5,683.1,687.5,688.1,685.05,11043138,7597781786.25,29-JUL-2021,165381,INE090A01021,
ICICIBANKN,EQ,375.4,375.4,344.11,345.52,345.75,344.43,882,304947.47,29-JUL-2021,126,INF109KC1E27,
ICICIBANKP,EQ,171.7,181.15,171.7,177.98,178,177.58,1141,203299.55,29-JUL-2021,113,INF109KC1E35,
ICICIGI,EQ,1499.35,1507.85,1483.3,1495.95,1493,1499.35,456612,683513524.6,29-JUL-2021,28538,INE765G01017,
ICICIGOLD,EQ,42.43,42.79,42.35,42.62,42.65,42.42,246278,10478547.35,29-JUL-2021,9582,INF109KC1NT3,
ICICILIQ,EQ,1000,1000,999.5,999.99,999.99,1000,1220,1219944.67,29-JUL-2021,45,INF109KC1KT9,
ICICILOVOL,EQ,132,132,128.14,129.6,129.6,130.14,94621,12274061.45,29-JUL-2021,822,INF109KB10T8,
ICICIM150,EQ,105.2,105.2,103.5,104.88,104.82,104.19,3690,387561.96,29-JUL-2021,267,INF109KC1G82,
ICICIMCAP,EQ,97.4,97.4,96,96.26,96,96.03,2797,269877.38,29-JUL-2021,187,INF109KB1XT3,
ICICINF100,EQ,173.99,174.48,172.1,174,174.1,172.59,1949,338659.28,29-JUL-2021,198,INF109KA1962,
ICICINIFTY,EQ,173,173,158.45,169.19,169.15,168.46,80776,13661684.61,29-JUL-2021,2592,INF109K012R6,
ICICINV20,EQ,86.25,86.6,77.9,86.39,86.12,85.57,7790,672469.22,29-JUL-2021,1121,INF109KB1WY5,
ICICINXT50,EQ,40,41.28,39.6,40.08,40.04,39.77,27300,1100345.79,29-JUL-2021,539,INF109KC1NS5,
ICICIPHARM,EQ,86.96,88.48,86.6,86.96,86.99,86.72,6810,592371.62,29-JUL-2021,124,INF109KC1Q72,
ICICIPRULI,EQ,652.5,659.55,633.65,636.35,638.65,652.6,1739712,1121748989.85,29-JUL-2021,45214,INE726G01019,
ICICISENSX,EQ,572.5,572.9,569.5,570.09,570.1,569.26,739,421825.35,29-JUL-2021,53,INF346A01034,
ICICITECH,EQ,307,309.09,305,308.54,308,303.84,26060,8029507.87,29-JUL-2021,153,INF109KC1N67,
ICIL,EQ,265,273.9,255.15,267.9,267.55,264.4,719566,192998324.1,29-JUL-2021,9116,INE483B01026,
ICRA,EQ,3800,4150,3750,3752.35,3750,3659.1,71679,274903470.45,29-JUL-2021,11221,INE725G01011,
IDBI,EQ,38,38.15,37.65,37.8,37.85,37.7,7156971,271348418.45,29-JUL-2021,12998,INE008A01015,
IDBIGOLD,EQ,4466,4466,4375,4434.5,4434.5,4397.7,216,954737.35,29-JUL-2021,153,INF397L01554,
IDEA,EQ,8.35,8.6,8.15,8.25,8.2,8.35,208357478,1742645086.25,29-JUL-2021,153395,INE669E01016,
IDFC,EQ,58,58.75,57.65,58.25,58.65,57.65,4316190,251293026.5,29-JUL-2021,10434,INE043D01016,
IDFCFIRSTB,EQ,51.1,52.2,50.2,51.95,51.9,50.7,40156418,2054549857.05,29-JUL-2021,67518,INE092T01019,
IDFCFIRSTB,N9,5285,5285,5285,5285,5285,5280,5,26425,29-JUL-2021,2,INE092T08CK9,
IDFCFIRSTB,NB,5176,5176,5112.11,5170,5170,5175,8,41140.44,29-JUL-2021,4,INE092T08CM5,
IDFCFIRSTB,NC,10950,10950,10950,10950,10950,10950,6,65700,29-JUL-2021,2,INE092T08CN3,
IDFCFIRSTB,NE,10870,10870,10870,10870,10870,10650,1,10870,29-JUL-2021,1,INE092T08CP8,
IDFNIFTYET,EQ,165.19,165.78,165.19,165.78,165.78,164.79,16,2651.89,29-JUL-2021,3,INF194KA1U07,
IEX,EQ,422.9,436.5,418.1,433.85,436,418.9,2014889,862369281.5,29-JUL-2021,59924,INE022Q01020,
IF3GPD,MF,1,1,1,1,1,1,10,10,29-JUL-2021,1,INF090I01WB7,
IFBAGRO,EQ,596.8,617.45,586.05,605,605.55,582.4,30917,18717098.4,29-JUL-2021,2929,INE076C01018,
IFBIND,EQ,1031.6,1044.95,990,1004.3,1009.95,1026.45,38897,39587132.85,29-JUL-2021,4424,INE559A01017,
IFCI,EQ,14,14.15,13.8,13.9,13.9,13.8,2463939,34320938.75,29-JUL-2021,3217,INE039A01010,
IFCI,NF,1059.23,1059.4,1059.22,1059.4,1059.4,1066.85,101,106982.1,29-JUL-2021,3,INE039A07785,
IFCI,NL,1049.99,1049.99,1044,1045.01,1045.01,1043.03,227,237614.27,29-JUL-2021,17,INE039A07843,
IFGLEXPOR,EQ,392.3,409.9,391.65,402.45,403,393.2,41040,16443031.1,29-JUL-2021,2967,INE133Y01011,
IGARASHI,EQ,546,547.95,520,524.95,525,544.45,127273,67612395.05,29-JUL-2021,5715,INE188B01013,
IGL,EQ,549.25,560.95,545,547.6,550,546.5,1860887,1028289713.7,29-JUL-2021,27642,INE203G01027,
IGPL,EQ,691,704.45,682,694.55,692,690.5,44105,30792628.9,29-JUL-2021,3948,INE204A01010,
IIFCL,N4,1416,1416,1415.1,1415.16,1415.1,1424.89,325,459930,29-JUL-2021,4,INE787H07370,
IIFL,BE,299.85,310,292.1,307.9,307,297.5,252273,76620993.9,29-JUL-2021,2600,INE530B01024,
IIFL,N4,1019.05,1019.25,1011.6,1017,1017,1020.2,498,505853.85,29-JUL-2021,12,INE866I07CD6,
IIFL,N5,1060.01,1065,1060.01,1065,1065,1061.75,145,153950.95,29-JUL-2021,7,INE866I07CF1,
IIFL,N6,1020,1027,1020,1026.3,1027,1015.07,82,84151,29-JUL-2021,3,INE866I08279,
IIFL,N7,1025,1028.4,1016,1025,1025,1025,4307,4414472.25,29-JUL-2021,21,INE866I08295,
IIFL,NB,1035.7,1035.75,1035,1035.75,1035.75,1035.75,65,67299.5,29-JUL-2021,6,INE866I07CM7,
IIFL,NC,980,1010,980,1010,1010,1015.01,160,159600,29-JUL-2021,6,INE866I08303,
IIFL,NE,990,993,990,990.83,990,990,761,754835.5,29-JUL-2021,19,INE530B08094,
IIFL,NF,991,993.99,985,990.07,990.1,986.48,533,526434.04,29-JUL-2021,25,INE530B08102,
IIFL,NG,1000,1000,980,999,999,970.01,326,323981.5,29-JUL-2021,6,INE530B08110,
IIFLSEC,EQ,106.05,114.35,105.6,112.1,113.5,105.45,1209057,133634017.5,29-JUL-2021,10692,INE489L01022,
IIFLWAM,EQ,1300,1307.5,1275,1296.3,1298.75,1299.4,25963,33549295.35,29-JUL-2021,2294,INE466L01020,
IITL,EQ,74.9,74.9,69.95,71.7,70.1,72.45,2148,152936.4,29-JUL-2021,88,INE886A01014,
IL&FSENGG,BZ,5.7,5.7,5.7,5.7,5.7,5.95,58940,335958,29-JUL-2021,27,INE369I01014,
IL&FSTRANS,BZ,5.5,5.5,5.5,5.5,5.5,5.75,18595,102272.5,29-JUL-2021,41,INE975G01012,
IMAGICAA,EQ,9.1,9.1,8.55,8.6,8.7,8.85,88005,769582.55,29-JUL-2021,281,INE172N01012,
IMFA,EQ,764.9,857,758,841.1,856,756.1,519290,424912178.5,29-JUL-2021,21107,INE919H01018,
IMPAL,EQ,874.85,874.85,839.9,850.15,841,874.3,26263,22532478.9,29-JUL-2021,2601,INE547E01014,
INCREDIBLE,BE,35.5,36.2,33.6,35.7,35.5,34.8,28125,978203.35,29-JUL-2021,194,INE452L01012,
INDBANK,EQ,34,34,32.35,32.8,33,33.2,135690,4492251.75,29-JUL-2021,1027,INE841B01017,
INDHOTEL,EQ,146.8,148.9,146.45,148,147.85,146.3,1817073,268656848.15,29-JUL-2021,16356,INE053A01029,
INDIACEM,EQ,192.65,194,191.4,193.1,193.25,191.55,1001677,193096074.25,29-JUL-2021,9021,INE383A01012,
INDIAGLYCO,EQ,687,695.2,684.85,689.6,689.5,682.2,133637,92166586.15,29-JUL-2021,4643,INE560A01015,
INDIAMART,EQ,7084.3,7169,7084.25,7145.8,7155,7084.3,45551,325523024.2,29-JUL-2021,10493,INE933S01016,
INDIANB,EQ,136.25,139.9,135.6,138.8,139.5,135,2171279,299645253.7,29-JUL-2021,15246,INE562A01011,
INDIANCARD,BE,218.8,220,212,212.35,212.4,212.7,4672,1002911.35,29-JUL-2021,59,INE061A01014,
INDIANHUME,EQ,232.15,234.6,228.55,230.65,231.4,230.55,43074,9977295.35,29-JUL-2021,1988,INE323C01030,
INDIGO,EQ,1675,1678.2,1640.3,1653.2,1646.15,1667.45,551479,913076842,29-JUL-2021,21401,INE646L01027,
INDIGOPNTS,EQ,2581,2598.6,2550.5,2564.95,2553,2583.55,10829,27920993.9,29-JUL-2021,3054,INE09VQ01012,
INDIGRID,IV,140.01,141.17,140,140.8,141,140.67,102060,14333561.55,29-JUL-2021,56,INE219X23014,
INDIGRID,ND,1001,1001,1001,1001,1001,1015,200,200200,29-JUL-2021,5,INE219X07207,
INDIGRID,NJ,1047.85,1047.85,1045.01,1045.2,1045.02,1047.82,1690,1766222.96,29-JUL-2021,20,INE219X07264,
INDLMETER,EQ,14.2,14.4,13.9,14,14.35,14.15,69308,972956.6,29-JUL-2021,176,INE065B01013,
INDNIPPON,EQ,425,430,417.75,419.2,423,419.4,70836,29917710.85,29-JUL-2021,3937,INE092B01025,
INDOCO,EQ,449.3,453.55,438.35,442.25,442,442.85,132350,58810090.25,29-JUL-2021,7001,INE873D01024,
INDORAMA,BE,52.35,54,51.9,52.7,53.4,52.35,61366,3249475.05,29-JUL-2021,292,INE156A01020,
INDOSOLAR,BZ,2.8,3,2.8,3,3,2.9,258885,766436.4,29-JUL-2021,249,INE866K01015,
INDOSTAR,EQ,340.3,344.5,335.35,336.5,336,340.3,20497,6949658.05,29-JUL-2021,1535,INE896L01010,
INDOTECH,BE,247.5,248,227.15,230.35,228,239.05,11802,2807864.85,29-JUL-2021,180,INE332H01014,
INDOTHAI,EQ,72,72.9,69.2,70,70,69.45,83271,5938189.1,29-JUL-2021,378,INE337M01013,
INDOWIND,BE,7.35,7.35,7,7.1,7.2,7.25,75262,536870.05,29-JUL-2021,330,INE227G01018,
INDRAMEDCO,EQ,81.6,82.4,81,81.25,81.35,81.25,250191,20416954.9,29-JUL-2021,3465,INE681B01017,
INDSWFTLAB,EQ,109.1,112.2,107.3,111.6,111.75,108.9,365282,40072854.05,29-JUL-2021,6889,INE915B01019,
INDSWFTLTD,EQ,6.95,6.95,6.95,6.95,6.95,6.35,2009,13962.55,29-JUL-2021,4,INE788B01028,
INDTERRAIN,EQ,40.6,44.1,40.6,43.25,43.5,40.95,331100,14199870.45,29-JUL-2021,1449,INE611L01021,
INDUSINDBK,EQ,997.95,1003.45,987,992.05,991.9,992.75,3459503,3439146819.05,29-JUL-2021,58472,INE095A01012,
INDUSTOWER,EQ,233.6,234,220.95,221.95,222.8,232.9,5134902,1155111011.05,29-JUL-2021,48520,INE121J01017,
INEOSSTYRO,EQ,1425,1426.75,1406,1409.45,1415.85,1406,18338,25982530.65,29-JUL-2021,1474,INE189B01011,
INFIBEAM,EQ,45,46.5,43.9,44.05,44,44.65,8206387,368667662.8,29-JUL-2021,24609,INE483S01020,
INFOBEAN,BE,489.8,495,470.1,486.1,480,478.1,14220,6889395.45,29-JUL-2021,553,INE344S01016,
INFRABEES,EQ,463.69,463.69,453.95,456.07,455,458.13,922,422276.41,29-JUL-2021,94,INF732E01268,
INFY,EQ,1600.1,1620,1600.1,1617,1615.5,1605.6,4660873,7526375521.85,29-JUL-2021,144550,INE009A01021,
INGERRAND,EQ,998,1001.75,985.05,993.85,990.05,993.55,16183,16076356.95,29-JUL-2021,1883,INE177A01018,
INNOVANA,SM,196.9,198.5,195.3,198.5,198.5,194.4,6000,1182150,29-JUL-2021,6,INE403Y01018,
INOXLEISUR,EQ,318.5,333.1,312.5,322.55,320.7,315.9,1074221,347174338.5,29-JUL-2021,21651,INE312H01016,
INOXWIND,EQ,130.1,142.7,128,135.65,134.7,129.3,3050347,422079148.55,29-JUL-2021,22778,INE066P01011,
INSECTICID,EQ,759.65,769.95,752,756.95,757,753.65,18856,14351350.35,29-JUL-2021,1933,INE070I01018,
INSPIRISYS,BE,61.85,68,61.85,67.95,68,64.8,44649,2973312,29-JUL-2021,243,INE020G01017,
INTELLECT,EQ,755.7,760.95,695.05,705.35,706,744.9,1361790,977486810.35,29-JUL-2021,73458,INE306R01017,
INTENTECH,EQ,106.2,114.55,106.2,114.55,114.55,109.1,199508,22509697.55,29-JUL-2021,1306,INE781A01025,
INVENTURE,EQ,3.65,3.65,3.5,3.55,3.6,3.6,5201671,18465301.1,29-JUL-2021,2208,INE878H01024,
IOB,EQ,24.5,24.65,24.2,24.3,24.35,24.3,6583392,160506959.35,29-JUL-2021,10205,INE565A01014,
IOC,EQ,104.25,104.5,103.2,103.9,103.9,104,10093200,1047773453.3,29-JUL-2021,49982,INE242A01010,
IOLCP,EQ,675.25,677.85,663,670.3,669,670.8,419058,280659522.35,29-JUL-2021,14463,INE485C01011,
IPCALAB,EQ,2176.55,2188.55,2124.15,2142.3,2139.65,2176.55,63573,136818037.45,29-JUL-2021,6888,INE571A01020,
IPL,EQ,337.95,338.3,332,333.25,332.9,335.75,358093,119775487.95,29-JUL-2021,9421,INE0D6701023,
IRB,EQ,163.4,165,154.55,159.75,159.25,162.65,3835195,613032186.05,29-JUL-2021,33184,INE821I01014,
IRBINVIT,IV,58.3,59.25,58.12,58.51,58.12,58.39,152500,8957000,29-JUL-2021,51,INE183W23014,
IRCON,EQ,44,44.2,43.1,43.75,43.8,43.95,1869926,81732888.3,29-JUL-2021,7759,INE962Y01021,
IRCTC,EQ,2287.8,2343.5,2286,2321.1,2328,2283.65,892458,2069116426.9,29-JUL-2021,43753,INE335Y01012,
IREDA,N5,1270,1270,1270,1270,1270,1270,250,317500,29-JUL-2021,1,INE202E07138,
IREDA,N6,1411.2,1411.2,1411.2,1411.2,1411.2,1305,111,156643.2,29-JUL-2021,2,INE202E07153,
IRFC,EQ,23,23.1,22.85,22.85,22.85,23,6718597,153938069.45,29-JUL-2021,25627,INE053F01010,
IRFC,N1,1084.05,1088.47,1084.05,1086,1086,1084,1130,1225457.93,29-JUL-2021,6,INE053F07520,
IRFC,N2,1240,1240,1240,1240,1240,1246.99,10,12400,29-JUL-2021,1,INE053F07538,
IRFC,N4,1209,1210,1209,1209.17,1210,1215,580,701320,29-JUL-2021,2,INE053F07579,
IRFC,N5,1088,1088,1088,1088,1088,1089,2,2176,29-JUL-2021,2,INE053F07587,
IRFC,N9,1149.99,1149.99,1149.44,1149.44,1149.44,1121.34,155,178205,29-JUL-2021,5,INE053F07678,
IRFC,NA,1259.31,1259.31,1259.13,1259.29,1259.13,1265,300,377789.7,29-JUL-2021,3,INE053F07686,
IRFC,NE,1339.4,1339.4,1294.1,1294.1,1294.1,1331.99,101,130749.4,29-JUL-2021,2,INE053F07744,
IRFC,NI,1146.51,1157,1146.51,1157,1157,1146.51,519,599902.21,29-JUL-2021,9,INE053F07827,
IRFC,NJ,1269.99,1269.99,1262,1262,1262,1260,640,811195.6,29-JUL-2021,7,INE053F07835,
IRFC,NM,1260,1260,1260,1260,1260,1257.5,100,126000,29-JUL-2021,1,INE053F07884,
IRFC,NO,1270,1270,1270,1270,1270,1270.5,75,95250,29-JUL-2021,1,INE053F07900,
IRISDOREME,BE,174.9,183.6,174.9,183.6,183.6,174.9,18169,3304568.15,29-JUL-2021,161,INE01GN01017,
ISEC,EQ,729,735,721,723.85,721.95,728,350043,254455991.05,29-JUL-2021,17629,INE763G01038,
ISFT,EQ,107.45,111.1,104.55,111.1,111.1,105.85,43785,4807775.25,29-JUL-2021,534,INE566K01011,
ISGEC,EQ,804.6,817,796.7,801.85,803,785,248521,200407046,29-JUL-2021,9986,INE858B01029,
ISMTLTD,BE,24,26,24,26,26,24.8,57397,1467669.65,29-JUL-2021,226,INE732F01019,
ITC,EQ,209.1,210.2,205.65,206.05,206,209.1,15603733,3242541503.85,29-JUL-2021,119278,INE154A01025,
ITDC,EQ,394.9,399.75,392.3,393.55,392.6,392.35,36715,14508002.45,29-JUL-2021,2286,INE353K01014,
ITDCEM,EQ,85.25,86.4,85.25,85.65,85.6,84.9,321709,27601647.45,29-JUL-2021,3435,INE686A01026,
ITI,EQ,125.25,126.95,124.6,125.35,125.05,124.25,338779,42579318.8,29-JUL-2021,4363,INE248A01017,
IVC,EQ,8.15,8.25,8.1,8.25,8.25,7.9,1771259,14553682.25,29-JUL-2021,2061,INE050B01023,
IVP,EQ,121.9,124.55,121.85,121.85,121.85,128.25,65212,7958180.15,29-JUL-2021,258,INE043C01018,
IVZINGOLD,EQ,4301,4330,4297.2,4329.8,4330,4305.2,25,108000.55,29-JUL-2021,17,INF205K01361,
IWEL,BE,748,785.95,748,785.95,785.95,748.55,3083,2410862.2,29-JUL-2021,173,INE0FLR01028,
IZMO,EQ,133.3,135.35,131,135.35,135.35,128.95,191707,25808809.8,29-JUL-2021,1301,INE848A01014,
J&KBANK,EQ,38.2,38.95,37.5,38.3,38.5,37.8,3110850,118338489.85,29-JUL-2021,7993,INE168A01041,
JAGRAN,EQ,66.25,68.5,66.05,66.55,66.5,66.15,400148,26943575.6,29-JUL-2021,4857,INE199G01027,
JAGSNPHARM,EQ,177.2,179.15,173.8,174.25,174.5,177.25,63899,11208998.2,29-JUL-2021,2151,INE048B01027,
JAIBALAJI,EQ,61.45,64.5,60.9,64.5,64.5,61.45,103999,6624154.35,29-JUL-2021,799,INE091G01018,
JAICORPLTD,EQ,157.6,161.8,155.5,156.05,156,157.2,1671704,264637298.7,29-JUL-2021,13025,INE070D01027,
JAINSTUDIO,BZ,2.8,2.9,2.8,2.9,2.9,2.8,5630,16231.3,29-JUL-2021,15,INE486B01011,
JAMNAAUTO,EQ,87,91,85.8,87.3,86.9,86.5,1740886,154276128.75,29-JUL-2021,13035,INE039C01032,
JASH,EQ,565.15,574,556,565.5,568.75,565.15,19950,11271385.65,29-JUL-2021,1299,INE039O01011,
JAYAGROGN,EQ,283.9,297,282.1,286.6,288.25,281,132523,38425923.55,29-JUL-2021,6103,INE785A01026,
JAYBARMARU,EQ,215,223.95,215,216.3,215.5,215.7,81280,17761995.45,29-JUL-2021,4185,INE571B01028,
JAYNECOIND,BE,24.8,25.7,23.9,25.25,25.5,25.05,605933,15091544.4,29-JUL-2021,679,INE854B01010,
JAYSREETEA,EQ,136,136.85,125.95,126.65,127,136,747931,97907517.4,29-JUL-2021,14812,INE364A01020,
JBCHEPHARM,EQ,1826.65,1837.75,1780.7,1805.2,1809,1807.55,159616,288269210.9,29-JUL-2021,10908,INE572A01028,
JBFIND,BE,34.2,34.5,31.9,31.9,31.9,33.55,395925,12750549.9,29-JUL-2021,703,INE187A01017,
JBMA,EQ,494.5,494.5,482,484.25,483.2,489.6,48741,23841786.45,29-JUL-2021,3098,INE927D01028,
JCHAC,EQ,2284.95,2371.6,2281,2321.2,2320,2278.4,62113,145064615.7,29-JUL-2021,8163,INE782A01015,
JETAIRWAYS,BZ,78.85,87.05,78.85,87.05,87.05,82.95,335369,27086853.25,29-JUL-2021,3948,INE802G01018,
JETFREIGHT,SM,29.85,29.85,29.85,29.85,29.85,28.45,28000,835800,29-JUL-2021,7,INE982V01017,
JETKNIT,SM,40.95,40.95,40.95,40.95,40.95,39,156000,6388200,29-JUL-2021,13,INE564T01017,
JHS,EQ,24,26.15,24,26.15,26.15,23.8,441319,11415301.4,29-JUL-2021,972,INE544H01014,
JINDALPHOT,EQ,70.5,74.85,70.5,74.2,74,73.85,4673,345712.75,29-JUL-2021,108,INE796G01012,
JINDALPOLY,EQ,999.55,1009.5,985.5,995.05,990,992,89498,89465433.5,29-JUL-2021,6317,INE197D01010,
JINDALSAW,EQ,142.2,147.6,140.5,142.4,141.95,141.1,6612787,957818042.85,29-JUL-2021,38634,INE324A01024,
JINDALSTEL,EQ,421.7,447,419.1,437.6,437,419.7,24314941,10590865852.9,29-JUL-2021,254493,INE749A01030,
JINDRILL,EQ,132.05,135.7,132.05,133.45,133.8,133.05,39619,5299816.4,29-JUL-2021,1401,INE742C01031,
JINDWORLD,EQ,75.4,79.85,75.2,76.6,77,74.7,894399,69548627.95,29-JUL-2021,8093,INE247D01039,
JISLDVREQS,EQ,19.05,20.2,19.05,20.2,20.2,19.25,93946,1867240.95,29-JUL-2021,300,IN9175A01010,
JISLJALEQS,EQ,30.65,31.75,30.45,31.75,31.75,30.25,1582315,49559472.15,29-JUL-2021,2780,INE175A01038,
JITFINFRA,BE,27.4,27.4,27.4,27.4,27.4,26.1,15040,412096,29-JUL-2021,40,INE863T01013,
JIYAECO,BE,5.9,5.9,5.6,5.8,5.8,5.8,16932,97297.45,29-JUL-2021,113,INE023S01016,
JKCEMENT,EQ,3050,3212,3041,3178.4,3201.05,3038.55,117514,371467541.3,29-JUL-2021,12400,INE823G01014,
JKIL,EQ,214.9,217.7,208.2,210.95,211.5,213.9,359778,76398522.4,29-JUL-2021,10084,INE576I01022,
JKLAKSHMI,EQ,731.8,816,721.25,734.95,734.65,725.25,1947291,1482932766.7,29-JUL-2021,72339,INE786A01032,
JKPAPER,EQ,271,274,258,262.7,261.1,252.95,12428396,3307586295.7,29-JUL-2021,145315,INE789E01012,
JKTYRE,EQ,140.6,142.2,139.4,140.75,140.45,139.5,1613720,226720896.35,29-JUL-2021,13383,INE573A01042,
JMA,EQ,65,65.95,64.25,65.1,65.85,65,19559,1277515.95,29-JUL-2021,266,INE412C01023,
JMCPROJECT,EQ,121.8,128.35,118.1,126.65,127.4,120.65,661746,82255230.7,29-JUL-2021,7449,INE890A01024,
JMFINANCIL,EQ,107.8,109.25,103.55,104.35,104.1,104,6652487,704118557.55,29-JUL-2021,40609,INE780C01023,
JMTAUTOLTD,EQ,3.05,3.05,2.9,2.95,2.95,3,448174,1332211.3,29-JUL-2021,1644,INE988E01036,
JOCIL,EQ,270,287,267.45,276.45,276.6,277.45,150578,42151605.05,29-JUL-2021,4714,INE839G01010,
JPASSOCIAT,BE,12.5,12.6,11.75,12.3,12.25,12.2,7122174,87524035.95,29-JUL-2021,6342,INE455F01025,
JPINFRATEC,EQ,2.1,2.2,2.1,2.1,2.1,2.2,3874989,8143129.7,29-JUL-2021,1897,INE099J01015,
JPPOWER,EQ,4.85,4.9,4.7,4.7,4.7,4.9,61294490,289633070,29-JUL-2021,21205,INE351F01018,
JSL,EQ,151.75,164.7,148,158.8,158.45,150.7,7562359,1204629173.25,29-JUL-2021,57943,INE220G01021,
JSLHISAR,EQ,276,295,272.1,286.2,285,276.85,2444934,703057125.95,29-JUL-2021,40599,INE455T01018,
JSWENERGY,BE,243.1,257,242.1,250.05,250,253.45,3872479,962859273.1,29-JUL-2021,12606,INE121E01018,
JSWHL,EQ,4697.9,5617.95,4629.4,5178.5,5275,4681.65,15980,84974908.9,29-JUL-2021,3963,INE824G01012,
JSWISPL,BE,38.9,40.5,38.25,40.5,40.5,38.6,4000197,160881406.15,29-JUL-2021,2741,INE743C01021,
JSWSTEEL,EQ,725.5,758.1,723.05,748.4,745.9,721.7,18513875,13782238657.75,29-JUL-2021,254744,INE019A01038,
JTEKTINDIA,EQ,112.95,125.5,111.5,123.3,123.85,111.75,4837878,585690822.9,29-JUL-2021,49179,INE643A01035,
JUBLFOOD,EQ,3645.15,3740,3630.05,3723.2,3740,3660.3,557916,2063932428.2,29-JUL-2021,42511,INE797F01012,
JUBLINDS,EQ,407,412,392,396.65,398.25,405.25,95114,38111134.35,29-JUL-2021,5285,INE645L01011,
JUBLINGREA,EQ,604.75,611.9,588.65,592.2,594.8,600.05,927640,555121738.05,29-JUL-2021,22602,INE0BY001018,
JUBLPHARMA,EQ,674.6,689.8,672.1,685.8,686.3,671.55,209847,142877252.2,29-JUL-2021,11047,INE700A01033,
JUMPNET,EQ,10.2,10.3,9.9,9.95,10,10.05,385739,3872739.95,29-JUL-2021,993,INE974C01022,
JUNIORBEES,EQ,386.55,412.98,386.55,410.78,411.24,411.14,119488,49136978.53,29-JUL-2021,4724,INF732E01045,
JUSTDIAL,EQ,961.25,971,955.7,966.75,970.05,956.7,1071164,1033117153,29-JUL-2021,28700,INE599M01018,
JYOTHYLAB,EQ,174.4,177.45,169.45,171.8,173,173.05,1139972,196509456.55,29-JUL-2021,18446,INE668F01031,
