SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
TRANSPEK,EQ,117,120,117,117,0.0,117,200,23650,27-DEC-1995,
TRIVENIENG,EQ,63.5,63.5,63.5,63.5,0.0,61.8,100,6350,27-DEC-1995,
TRIVENIOIL,EQ,13.45,13.45,12.75,13.35,0.0,12.8,1400,18490,27-DEC-1995,
TRIVENSHET,EQ,55,55,55,55,0.0,53,50,2750,27-DEC-1995,
TTKPRESTIG,EQ,59,60,59,60,0.0,56,300,17800,27-DEC-1995,
TUBEINVEST,EQ,91,94.95,91.5,91.5,0.0,91,800,74045,27-DEC-1995,
TUTICORALK,EQ,23.4,23.5,23.25,23.5,0.0,23.3,500,11705,27-DEC-1995,
TVSELEC,EQ,27.05,27.5,27,27.5,0.0,27.05,1300,35570,27-DEC-1995,
TVSSUZUKI,EQ,218,218.5,217,217.75,0.0,216,1150,250625,27-DEC-1995,
TVSWHIRL,EQ,28.3,28.75,28.25,28.25,0.0,28,500,14190,27-DEC-1995,
UBENGG,EQ,31,32,30,31,0.0,31,350,10800,27-DEC-1995,
UBPETRO,EQ,6.5,6.5,6.25,6.25,0.0,6,1100,7125,27-DEC-1995,
UCALFUEL,EQ,118.85,122,120,122,0.0,118.85,600,72915,27-DEC-1995,
UGS2000,EQ,14.5,14.6,14.5,14.6,0.0,14.6,1000,14575,27-DEC-1995,
UGS5000,EQ,10.5,11,10.5,11,0.0,11.15,6000,64135,27-DEC-1995,
UNIFLEX,EQ,49.05,54,51,53.75,0.0,49.05,3100,166190,27-DEC-1995,
UNIONCARBI,EQ,179,179,179,179,0.0,173,100,17900,27-DEC-1995,
UNIPLAS,EQ,23.7,24.05,23.5,24,0.0,23.7,5800,138985,27-DEC-1995,
UNITECH,EQ,114,114,112,112.35,0.0,111,600,67400,27-DEC-1995,
UNITEDBREW,EQ,30,30.5,30,30.5,0.0,30.85,4300,130020,27-DEC-1995,
UNITEDPHOS,EQ,289.5,299,292,296,0.0,289.5,1700,503530,27-DEC-1995,
UNIVCABLES,EQ,54,54,54,54,0.0,53.5,100,5400,27-DEC-1995,
UNIWESTBNK,EQ,42.7,44,43,43.25,0.0,42.7,1200,52050,27-DEC-1995,
UNIWORTINT,EQ,20,20,19.5,19.9,0.0,19.25,1500,29345,27-DEC-1995,
UPCOMCABLE,EQ,35.75,35.75,35.75,35.75,0.0,34,100,3575,27-DEC-1995,
USHAINDIA,EQ,16.5,16.75,16.3,16.5,0.0,16.5,1750,28807.5,27-DEC-1995,
USHAISPAT,EQ,80,81,80,81,0.0,80,200,16100,27-DEC-1995,
UTTAMSTL,EQ,17.2,17.2,17.2,17.2,0.0,18,300,5160,27-DEC-1995,
VAMORGANIC,EQ,170,170,170,170,0.0,177,200,34000,27-DEC-1995,
VARDMNPOLY,EQ,37.05,37.05,37.05,37.05,0.0,41,100,3705,27-DEC-1995,
VARUNSHIP,EQ,25.25,25.1,24.75,24.85,0.0,25.25,2300,57450,27-DEC-1995,
VATSALTD,EQ,14,14,13.6,13.95,0.0,13.65,5800,80820,27-DEC-1995,
VDOCONAPPL,EQ,55,55,54.75,55,0.0,55,700,38470,27-DEC-1995,
VDOCONINTL,EQ,75.5,75.75,75,75.3,0.0,74.1,3100,233455,27-DEC-1995,
VDOLEASE,EQ,156.5,158,152,152.5,0.0,156.5,1100,168875,27-DEC-1995,
VDONARMAD,EQ,10.3,10.35,10.1,10.35,0.0,10.3,16300,166760,27-DEC-1995,
VENUSUGAR,EQ,6.6,7.25,6.75,7.25,0.0,6.6,1100,7640,27-DEC-1995,
VESUVIUS,EQ,47,47,46.5,46.5,0.0,44.55,600,28020,27-DEC-1995,
VIBRANTINV,EQ,20.7,21.5,20.8,20.9,0.0,20.7,38100,801015,27-DEC-1995,
VIDANIAGRO,EQ,9.15,9.25,9.15,9.2,0.0,9.15,1600,14760,27-DEC-1995,
VIKASWSP,EQ,105.5,107,105,107,0.0,104.35,2100,222600,27-DEC-1995,
VIKRAMPROJ,EQ,14.9,14.9,14.5,14.65,0.0,14.9,1600,23635,27-DEC-1995,
VINDHYATEL,EQ,135,135,135,135,0.0,135,100,13500,27-DEC-1995,
VINYLCHEM,EQ,33.75,35,33.6,35,0.0,33.8,1000,34235,27-DEC-1995,
VINYOGCLOT,EQ,12.35,13,12.35,13,0.0,12.25,1800,23270,27-DEC-1995,
VIRALSYNTX,EQ,47.5,52,47.5,48.95,0.0,47.5,700,34340,27-DEC-1995,
VLSFINANCE,EQ,232,246.5,235,244.25,0.0,232,2200,533140,27-DEC-1995,
VOLTAS,EQ,74,76.7,74,75.75,0.0,74,550,41415,27-DEC-1995,
VSNL,EQ,800,825,775,824.45,0.0,825,25400,20938000,27-DEC-1995,
VSTIND,EQ,174,176,174,176,0.0,170.5,400,69992.5,27-DEC-1995,
VXL,EQ,29.6,29.6,29.6,29.6,0.0,29.05,100,2960,27-DEC-1995,
VXLINSTR,EQ,58,58,57,57,0.0,60,600,34300,27-DEC-1995,
VYSYABANK,EQ,449.3,449.7,441,444.4,0.0,449.3,53000,23562827.5,27-DEC-1995,
WARRENTEA,EQ,104,104,104,104,0.0,103,100,10400,27-DEC-1995,
WARTDEISEL,EQ,195,196,193,196,0.0,195,500,97300,27-DEC-1995,
WATERBASE,EQ,10.1,10.1,10.1,10.1,0.0,10.3,800,8080,27-DEC-1995,
WELDFLUX,EQ,22.5,23.95,22.5,23.3,0.0,23,3200,74980,27-DEC-1995,
WELSPUNPOL,EQ,80,82,80,82,0.0,80,500,40350,27-DEC-1995,
WESTINDIA,EQ,21.75,23,21.45,22.65,0.0,21.75,8150,181790,27-DEC-1995,
WESTNPAQUE,EQ,84,84,84,84,0.0,82.7,100,8400,27-DEC-1995,
WHEELS,EQ,365,365,365,365,0.0,360,100,36500,27-DEC-1995,
WILLARDLTD,EQ,12.15,13.25,12.15,13.25,0.0,13.15,500,6342.5,27-DEC-1995,
WIMCO,EQ,34,34.5,33.55,33.8,0.0,32.55,850,28850,27-DEC-1995,
WIMPLAST,EQ,42.3,42.3,42.3,42.3,0.0,42.5,100,4230,27-DEC-1995,
WINSOMYARN,EQ,6.9,6.9,6.9,6.9,0.0,6.95,100,690,27-DEC-1995,
WIPRO,EQ,430,430,428.95,429.6,0.0,425,600,257845,27-DEC-1995,
WOCKHARDT,EQ,205.5,207.5,205.5,207.25,0.0,205.5,700,144450,27-DEC-1995,
WOOLWORTH,EQ,49.5,49,48,48.75,0.0,49.5,4500,219130,27-DEC-1995,
WSTCSTPAPR,EQ,98,101,99,101,0.0,98,150,14950,27-DEC-1995,
WYETHLAB,EQ,345,347,345,347,0.0,339.95,200,69200,27-DEC-1995,
XEDDTELCOM,EQ,17.5,18.9,17.5,18.85,0.0,17.15,272100,5017070,27-DEC-1995,
YOGOPHARM,EQ,68.8,75.65,69,75.65,0.0,68.8,8700,652075,27-DEC-1995,
ZEETELE,EQ,120,125,120,124.65,0.0,123.2,1100,135415,27-DEC-1995,
ZILONPHARM,EQ,27.9,27.95,25.5,26.15,0.0,25.65,5300,141300,27-DEC-1995,
ZODIACLOTH,EQ,73.1,72.5,72,72.5,0.0,73.1,400,28900,27-DEC-1995,
ZODJRDMKJ,EQ,60,60,59,59,0.0,59.25,200,11900,27-DEC-1995,
ZUARIAGRO,EQ,361,370,360,370,0.0,360,200,72550,27-DEC-1995,
