SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
NEPCMICON,EQ,3.8,3.8,3.65,3.65,3.65,3.8,105951,388820.85,15-JAN-2014,155,INE588A01016,
NESCO,EQ,783.25,789.45,775,775.2,775,783.25,1827,1427964.75,15-JAN-2014,96,INE317F01027,
NESTLEIND,EQ,5360,5400,5215,5237.15,5241,5379.45,27664,147020051.5,15-JAN-2014,9057,INE239A01016,
NET4,BE,6.15,6.15,6.15,6.15,6.15,6.45,502,3087.3,15-JAN-2014,4,INE553E01012,
NETWORK18,EQ,32.45,33.7,32.45,33.3,33,32.3,183571,6075096.75,15-JAN-2014,1030,INE870H01013,
NEULANDLAB,EQ,326.3,334.9,325,329.9,325.15,333.35,1747,577294.35,15-JAN-2014,253,INE794A01010,
NEXTMEDIA,EQ,3.5,3.65,3.4,3.45,3.45,3.5,6791,24148.9,15-JAN-2014,14,INE747B01016,
NEYVELILIG,EQ,58.7,60.95,58.7,59.5,59.4,58.55,195863,11769206.75,15-JAN-2014,2032,INE589A01014,
NFL,EQ,23.4,23.75,23,23.15,23.1,23.15,55267,1287321.55,15-JAN-2014,346,INE870D01012,
NGCT,EQ,2.9,3,2.9,3,3,2.9,5146,15357,15-JAN-2014,11,INE970N01019,
NHAI,N1,1014,1016,1013.5,1015.53,1016,1016,40493,41092200.99,15-JAN-2014,47,INE906B07CA1,
NHAI,N2,1004,1007,1004,1005.02,1005,1003.86,16242,16322033.2,15-JAN-2014,78,INE906B07CB9,
NHPC,EQ,18.4,18.8,18.35,18.6,18.6,18.4,3511608,65218881.15,15-JAN-2014,3211,INE848E01016,
NHPC,N6,1058,1058,1058,1058,1058,1045,5,5290,15-JAN-2014,1,INE848E07567,
NIBL,EQ,6.35,6.9,6.35,6.35,6.35,6.65,60503,384568.5,15-JAN-2014,25,INE047O01014,
NICCO,BE,0.8,0.85,0.75,0.8,0.8,0.8,23006,19385.1,15-JAN-2014,27,INE241C01026,
NIFETF,EQ,63,63,63,63,63,61.86,100,6300,15-JAN-2014,1,INF109K012R6,
NIFTYBEES,EQ,632,638.98,632,638.07,637.56,630.89,23493,14947146.31,15-JAN-2014,1285,INF732E01011,
NIITLTD,EQ,26.8,27.8,26.8,27.15,27.1,27.2,408976,11192391.65,15-JAN-2014,1963,INE161A01038,
NIITTECH,EQ,389,394,371.45,376.2,375.35,389.4,317537,121321718.1,15-JAN-2014,9313,INE591G01017,
NILKAMAL,EQ,157,161.6,154.7,158.85,158.3,154.55,16210,2564571.05,15-JAN-2014,743,INE310A01015,
NIPPOBATRY,EQ,284.9,292.85,281.05,287.65,281.05,291.3,106,30204.3,15-JAN-2014,86,INE567A01010,
NITCO,BE,14.85,14.85,14.3,14.5,14.5,14.55,8392,123126.6,15-JAN-2014,42,INE858F01012,
NITESHEST,EQ,12.9,13.1,12.85,13,13,12.95,24641,319029.5,15-JAN-2014,112,INE639K01016,
NITINFIRE,EQ,63.5,63.5,62,62.1,62,62.5,7964,496315.15,15-JAN-2014,253,INE489H01020,
NITINSPIN,EQ,15.7,16.15,15.55,15.75,15.7,15.65,45605,720831.05,15-JAN-2014,171,INE229H01012,
NMDC,EQ,141.65,143.85,140.55,142.65,142.15,138.3,3800666,541043753.3,15-JAN-2014,40653,INE584A01023,
NOCIL,EQ,15.1,15.2,14.75,14.8,14.8,14.9,44895,668300,15-JAN-2014,178,INE163A01018,
NOIDATOLL,EQ,21.8,21.85,21.55,21.7,21.7,21.65,242720,5264774.45,15-JAN-2014,459,INE781B01015,
NOVOPANIND,EQ,33.3,33.3,33.3,33.3,33.3,31.75,94,3130.2,15-JAN-2014,2,INE460B01016,
NRBBEARING,EQ,41.2,46.4,41,43.65,43.5,41.2,490124,21963949.05,15-JAN-2014,3838,INE349A01021,
NRC,BE,2.8,2.9,2.8,2.9,2.9,2.85,1607,4625.55,15-JAN-2014,5,INE953C01018,
NSIL,EQ,570,595.5,567,595.5,595.5,567.5,592,344469.55,15-JAN-2014,26,INE023A01030,
NTPC,EQ,132.25,132.85,131.45,132.25,132.1,131.25,5583147,737899278,15-JAN-2014,51008,INE733E01010,
NUCLEUS,EQ,141,142.5,136.3,140,140.3,139.5,41085,5705998.3,15-JAN-2014,1485,INE096B01018,
NUTEK,BE,0.65,0.7,0.6,0.65,0.65,0.65,32005,20714.75,15-JAN-2014,32,INE318J01027,
OBEROIRLTY,EQ,213,213,208,208.25,208.05,210.45,13892,2908489.4,15-JAN-2014,532,INE093I01010,
OCL,EQ,189.3,190,187,188.95,190,188,32431,6100598.55,15-JAN-2014,90,INE290B01025,
OFSS,EQ,3244,3275,3223,3248.55,3255,3240.9,16874,54842246.8,15-JAN-2014,1626,INE881D01027,
OIL,EQ,486.8,486.8,475.35,479.95,478.8,483.1,388767,186625439.6,15-JAN-2014,19060,INE274J01014,
OILCOUNTUB,EQ,35.85,36.65,35.6,35.9,35.6,35.9,7082,254731,15-JAN-2014,67,INE591A01010,
OISL,BE,18,19.4,18,19.4,19.4,18.5,355,6677,15-JAN-2014,12,INE196J01019,
OMAXAUTO,EQ,38.95,39.85,38.35,39.4,39,39,14575,571261.2,15-JAN-2014,190,INE090B01011,
OMAXE,EQ,125.4,125.8,125.1,125.25,125.35,125.35,141524,17747048.65,15-JAN-2014,2159,INE800H01010,
OMKARCHEM,EQ,117.3,121.45,117.2,120.25,119,117.5,99203,11875540.8,15-JAN-2014,1142,INE474L01016,
OMMETALS,EQ,17,17.9,16.5,17.8,17.35,18,380,6754.5,15-JAN-2014,7,INE239D01028,
OMNITECH,EQ,14.7,14.7,13.7,14,14.05,13.65,40456,574563.8,15-JAN-2014,238,INE810H01019,
ONELIFECAP,EQ,184.55,197.9,184.55,192.85,193.4,186.3,65118,12503062.8,15-JAN-2014,2476,INE912L01015,
ONGC,EQ,292,294.8,288,291.8,291.3,290.25,2183231,635679363.85,15-JAN-2014,47801,INE213A01029,
ONMOBILE,EQ,32.5,33.2,31.5,31.9,32,32.5,512950,16649840.6,15-JAN-2014,2531,INE809I01019,
ONWARDTEC,BE,51.3,51.3,51.1,51.2,51.2,51.5,1499,76772.9,15-JAN-2014,10,INE229A01017,
OPTOCIRCUI,EQ,26.05,28.1,26.05,27.5,27.5,26,3206807,88159811.9,15-JAN-2014,16391,INE808B01016,
ORBITCORP,EQ,17.45,17.8,17.3,17.65,17.7,17.15,304530,5349536,15-JAN-2014,1311,INE628H01015,
ORBTEXP,EQ,94.55,95,93.1,93.1,93.1,95,5273,497971.1,15-JAN-2014,25,INE231G01010,
ORCHIDCHEM,BE,54.3,54.3,51.5,52.1,52.4,53.05,120227,6300020.95,15-JAN-2014,879,INE191A01019,
ORIENTABRA,EQ,18,18.7,18,18.65,18.7,18.4,30313,564020.15,15-JAN-2014,71,INE569C01020,
ORIENTBANK,EQ,201.45,206.45,200.5,204.3,203.8,200.15,2963777,603381947.45,15-JAN-2014,28313,INE141A01014,
ORIENTBELL,BE,48.4,49.45,47.55,48.15,48.15,47.95,1843,89170.8,15-JAN-2014,23,INE607D01018,
ORIENTCEM,EQ,38.2,38.5,38.05,38.35,38.5,38.25,44977,1725282.45,15-JAN-2014,300,INE876N01018,
ORIENTHOT,EQ,16.4,16.4,15.85,15.95,16,16,16987,271744.55,15-JAN-2014,30,INE750A01020,
ORIENTLTD,EQ,70.25,70.25,70.25,70.25,70.25,73.9,73,5128.25,15-JAN-2014,2,INE609C01024,
ORIENTPPR,EQ,15.5,16,15.35,15.6,15.65,15.05,989852,15607607.4,15-JAN-2014,2926,INE592A01026,
ORIENTREF,BE,42.4,44,42,44,43.95,43.4,19250,844428.35,15-JAN-2014,45,INE743M01012,
ORISSAMINE,EQ,2240.1,2265.65,2173.3,2182.75,2182,2255.55,5861,12989799.5,15-JAN-2014,1231,INE725E01024,
OUDHSUG,EQ,17.8,18,17.15,17.95,17.55,17.5,2335,41679.05,15-JAN-2014,127,INE594A01014,
PAGEIND,EQ,5300,5398,5280,5322.25,5335,5292.1,1915,10201818.7,15-JAN-2014,590,INE761H01022,
PANACEABIO,EQ,102.5,102.5,99.8,100.55,100,101.05,13985,1413542.05,15-JAN-2014,456,INE922B01023,
PANAMAPET,EQ,142.2,142.2,140,141.55,141.8,140.15,4602,644663.15,15-JAN-2014,25,INE305C01011,
PANASONIC,BE,57,57,57,57,57,60,680,38760,15-JAN-2014,4,INE841C01015,
PANCARBON,EQ,131.7,141.5,131.7,140.6,140.6,135,33,4373.7,15-JAN-2014,4,INE013E01017,
PANORAMUNI,EQ,8.75,8.8,8.4,8.5,8.5,8.7,6116,52096.25,15-JAN-2014,17,INE194B01029,
PAPERPROD,EQ,69.7,70.9,69,69.85,69.75,69.9,21082,1474238.6,15-JAN-2014,382,INE275B01026,
PARABDRUGS,BE,6.65,7.25,6.65,7,7,7,17523,122486.6,15-JAN-2014,76,INE618H01016,
PARACABLES,EQ,1.8,1.8,1.75,1.75,1.75,1.8,5018,8811.5,15-JAN-2014,11,INE074B01023,
PARAL,BE,56,56,55.25,55.6,55.5,56.8,1155,64233.6,15-JAN-2014,12,INE620C01013,
PARAPRINT,EQ,1.1,1.1,1.1,1.1,1.1,1.05,1,1.1,15-JAN-2014,1,INE702L01010,
PARASPETRO,BE,0.2,0.25,0.2,0.25,0.25,0.2,9170,1990.05,15-JAN-2014,14,INE162C01024,
PARRYSUGAR,EQ,18.5,18.5,18.45,18.45,18.45,19.4,85,1570.75,15-JAN-2014,3,INE353B01021,
PARSVNATH,EQ,25.25,25.5,25.1,25.25,25.15,25.3,83201,2097262.1,15-JAN-2014,709,INE561H01026,
PATELENG,EQ,62.5,63.9,61.1,61.35,61.3,61.6,1176030,73540761.45,15-JAN-2014,8616,INE244B01030,
PATINTLOG,EQ,18.6,18.65,18.25,18.65,18.65,17.8,4113,76538.55,15-JAN-2014,37,INE529D01014,
PBAINFRA,EQ,11.15,11.7,11.15,11.7,11.7,11.7,1014,11312.45,15-JAN-2014,15,INE160H01019,
PCJEWELLER,EQ,78,80.35,78,79.1,78.7,78.35,399628,31681880,15-JAN-2014,6939,INE785M01013,
PDPL,EQ,32.5,33,31.75,32.65,32.5,32.6,2672,86973.2,15-JAN-2014,22,INE904D01019,
PDUMJEPULP,EQ,12.85,13.45,12.75,13.3,13.45,13.4,4101,54405.75,15-JAN-2014,19,INE606A01024,
PEARLPOLY,EQ,5.65,5.65,5.65,5.65,5.65,5.4,1000,5650,15-JAN-2014,2,INE844A01013,
PEL,EQ,551.25,570,551.25,566.65,568,550.55,96781,54311006.85,15-JAN-2014,5424,INE140A01024,
PENIND,EQ,22.75,22.75,22.1,22.3,22.45,22.65,9412,209942.6,15-JAN-2014,122,INE932A01024,
PENINLAND,EQ,36.05,36.6,35.25,35.75,35.8,36,228459,8194044.85,15-JAN-2014,1618,INE138A01028,
PERSISTENT,EQ,1020,1029,1016,1023.35,1022.95,1015.5,155162,158553778.75,15-JAN-2014,3493,INE262H01013,
PETRONENGG,EQ,90.6,92,87.55,88.7,87.55,88.95,1356,122305.45,15-JAN-2014,95,INE742A01019,
PETRONET,EQ,117.1,119.3,117.1,118.45,118.1,117.5,299979,35520307.6,15-JAN-2014,3457,INE347G01014,
PFC,EQ,148.5,154.55,148.5,153.3,152.6,148.65,1936742,295287894.05,15-JAN-2014,19836,INE134E01011,
PFIZER,EQ,1123.8,1123.8,1101,1107.65,1108,1110.2,13244,14710654.15,15-JAN-2014,1271,INE182A01018,
PFOCUS,EQ,32,32.4,31.2,31.8,31.55,31.85,125662,3996701.35,15-JAN-2014,695,INE367G01038,
PFRL,EQ,85,87,84.8,86.25,86.5,85.05,8002,685660.95,15-JAN-2014,123,INE647O01011,
PFS,EQ,13.95,14.5,13.7,14.05,14.4,13.85,606165,8465161.85,15-JAN-2014,1104,INE560K01014,
PGEL,EQ,230,230,193,200,200,201.55,178,35845.9,15-JAN-2014,34,INE457L01011,
PGHH,EQ,3151,3180,3101,3111.65,3111.1,3178.3,2753,8609585.7,15-JAN-2014,579,INE179A01014,
PGIL,EQ,164,165.05,163,164,164.2,161.55,853,139606.8,15-JAN-2014,44,INE940H01014,
PHILIPCARB,EQ,59.5,59.95,57.55,58,58,60,55693,3270636.1,15-JAN-2014,547,INE602A01015,
PHOENIXLL,EQ,82,82.8,76,78.65,78.7,79.8,4806,379331.6,15-JAN-2014,49,INE455B01016,
PHOENIXLTD,EQ,216.95,217,213.1,214.7,214,213.85,57622,12388326.55,15-JAN-2014,144,INE211B01039,
PIDILITIND,EQ,282.5,285,281.6,283.7,284,281.7,35893,10173460.6,15-JAN-2014,1340,INE318A01026,
PIIND,EQ,246.7,251.4,246.5,247.5,247.5,248.25,28205,6998494.25,15-JAN-2014,730,INE603J01030,
PILANIINV,BE,1115,1115,1115,1115,1115,1130,10,11150,15-JAN-2014,1,INE417C01014,
PILIND,BE,4.3,4.55,4.3,4.5,4.5,4.35,9586,41975.5,15-JAN-2014,51,INE600A01027,
PIONEEREMB,EQ,8.35,8.7,8.3,8.55,8.55,8.7,127,1094.85,15-JAN-2014,6,INE156C01018,
PIPAVAVDOC,EQ,44.95,45.3,44.5,44.7,44.6,44.75,989888,44385050.6,15-JAN-2014,869,INE542F01012,
PIRGLASS,EQ,85.5,85.5,82,82.95,83,84.05,3937,328215.8,15-JAN-2014,138,INE748E01018,
PIRPHYTO,EQ,25.1,25.8,25.1,25.4,25.4,25.9,3214,81603.1,15-JAN-2014,28,INE122J01015,
PITTILAM,EQ,36,36.1,35.5,35.7,36,35.5,4170,149149,15-JAN-2014,17,INE450D01013,
PLASTIBLEN,EQ,98.5,100.05,98,99.95,99,98,7586,754924.55,15-JAN-2014,35,INE083C01022,
PLETHICO,BE,40.4,42.8,40.4,41.05,41.6,41.05,13655,570588.7,15-JAN-2014,134,INE491H01018,
PNB,EQ,604,617,602.05,615.55,616.35,600.5,1112740,679431610.6,15-JAN-2014,23053,INE160A01014,
PNBGILTS,EQ,17.1,17.2,16.95,17.05,17.1,17.2,71868,1227841.9,15-JAN-2014,230,INE859A01011,
PNC,EQ,11.2,12.25,11.15,11.95,11.95,11.7,1463,16995.15,15-JAN-2014,19,INE392B01011,
POCHIRAJU,EQ,9.35,9.35,8.9,9,9.05,8.95,31588,290053.25,15-JAN-2014,196,INE332G01032,
POLARIS,EQ,146.05,148,143.1,144,144.15,146.85,378386,54897508.35,15-JAN-2014,5593,INE763A01023,
POLYMED,EQ,336.95,349,336.95,340.9,341,335.5,5625,1915722.5,15-JAN-2014,94,INE205C01013,
POLYPLEX,EQ,153.05,155.5,152.2,152.85,153.1,151.95,1956,301011.95,15-JAN-2014,227,INE633B01018,
PONDYOXIDE,EQ,23.8,24.75,23.3,23.55,23.65,24.05,4224,100728.05,15-JAN-2014,148,INE063E01038,
PONNIERODE,EQ,125,125,120.1,120.1,120.1,125.5,18,2205.5,15-JAN-2014,14,INE838E01017,
POWERGRID,EQ,97.55,99.5,97.1,97.5,97.5,97.45,4628819,452984413.3,15-JAN-2014,30272,INE752E01010,
PPAP,EQ,36.5,36.9,34.45,36.7,36.9,35.95,11571,407686.45,15-JAN-2014,332,INE095I01015,
PRADIP,BE,4.65,4.85,4.65,4.8,4.8,4.85,4483,20905.35,15-JAN-2014,21,INE495J01015,
PRAENG,EQ,7.35,7.4,7.35,7.4,7.4,7.45,2458,18141.7,15-JAN-2014,12,INE505C01016,
PRAJIND,EQ,48.3,50.25,47.7,49.75,49.7,48.45,1243168,61295076,15-JAN-2014,8677,INE074A01025,
PRAKASH,EQ,38.15,38.7,38,38.15,38.15,37.9,36930,1413549,15-JAN-2014,629,INE603A01013,
PRAKASHCON,EQ,0.75,0.75,0.65,0.7,0.7,0.65,121122,84527.25,15-JAN-2014,54,INE023M01027,
PRAKASHSTL,EQ,110.1,117,110.1,116.5,116.6,112.65,25257,2919273.05,15-JAN-2014,300,INE696K01016,
PRATIBHA,EQ,27,27.45,26.4,26.7,26.8,26.9,70119,1888384.65,15-JAN-2014,638,INE308H01022,
PRECOT,EQ,80.2,82,80.2,81.95,81.95,82.35,304,24926.15,15-JAN-2014,8,INE283A01014,
PRECWIRE,BE,84,84,80,80.3,80,82.05,5436,443042.2,15-JAN-2014,75,INE372C01011,
PREMIER,EQ,59.15,60.15,58.15,58.5,58.65,59,12054,713448.45,15-JAN-2014,362,INE342A01018,
PRESSMN,BE,23.95,23.95,22.95,23.4,23.4,22.95,10556,248970.25,15-JAN-2014,53,INE980A01023,
PRESTIGE,EQ,143.7,143.7,135.65,138,138,142.45,426367,59141935,15-JAN-2014,12191,INE811K01011,
PRICOL,EQ,28.05,28.5,27.95,28,28,28.1,131514,3692974.75,15-JAN-2014,416,INE605A01026,
PRISMCEM,EQ,27.3,27.5,26.45,26.65,26.55,27.1,95558,2557478.95,15-JAN-2014,564,INE010A01011,
PRITHVI,BE,9.6,9.6,9.6,9.6,9.6,9.15,352,3379.2,15-JAN-2014,3,INE700C01013,
PROVOGE,EQ,8.85,9,8.7,8.7,8.7,8.8,40471,355176,15-JAN-2014,159,INE968G01033,
PROZONECSC,EQ,17.2,17.5,16.5,16.75,16.8,17,14522,245263.4,15-JAN-2014,261,INE195N01013,
PSB,EQ,43.3,44.1,43.3,43.95,43.85,43.6,35612,1561776.45,15-JAN-2014,330,INE608A01012,
PSL,EQ,23.8,24.2,23.2,23.45,23.3,23.65,181831,4299591.55,15-JAN-2014,1122,INE474B01017,
PSUBNKBEES,EQ,264.99,268.99,256.66,266.49,267,257.5,456,120531.84,15-JAN-2014,44,INF732E01110,
PTC,EQ,58.25,60.2,58.1,59.4,59.4,57.85,2489106,148120110.55,15-JAN-2014,12321,INE877F01012,
PTL,BE,23.75,25.25,23.75,24.7,24.7,24.5,1090,26236.65,15-JAN-2014,15,INE034D01031,
PUNJLLOYD,EQ,28,29.15,28,28.7,28.8,28,1872777,53569812.3,15-JAN-2014,7381,INE701B01021,
PURVA,EQ,74.7,75.05,74,74.95,74.7,74.15,130242,9760359.8,15-JAN-2014,792,INE323I01011,
PVP,EQ,6.65,6.65,6,6.2,6.2,6.1,35474,222311.6,15-JAN-2014,85,INE362A01016,
PVR,EQ,612,621.95,605.1,607.95,605.3,617.3,20659,12663071.9,15-JAN-2014,1919,INE191H01014,
QGOLDHALF,EQ,1377,1404,1371,1386.5,1385,1377.1,1404,1959897.85,15-JAN-2014,960,INF082J01010,
QNIFTY,EQ,651.9,654.1,651.3,654,654,649.35,490,320263,15-JAN-2014,25,INF082J01028,
QUINTEGRA,EQ,0.6,0.6,0.6,0.6,0.6,0.6,5000,3000,15-JAN-2014,2,INE033B01011,
RADAAN,EQ,0.55,0.55,0.55,0.55,0.55,0.55,339,186.45,15-JAN-2014,1,INE874F01027,
RADICO,EQ,134.5,139.5,128.6,136.25,138.7,135.1,3882223,525241628.05,15-JAN-2014,14698,INE944F01028,
RAIN,EQ,35.75,36.8,35.35,36.05,36,36,12289,442372.5,15-JAN-2014,146,INE855B01025,
RAINBOWPAP,EQ,75.5,76.95,75.5,75.65,75.65,76,38635,2934683.45,15-JAN-2014,340,INE028D01025,
RAJESHEXPO,EQ,79.05,82.8,78.8,80.05,80,79.4,160242,12956087.35,15-JAN-2014,2057,INE343B01030,
RAJOIL,BE,2,2.15,2,2.05,2,2.1,40056,81989.35,15-JAN-2014,42,INE294G01018,
RAJPALAYAM,EQ,242,242,236,237.3,238.9,237.5,263,63025.55,15-JAN-2014,118,INE296E01026,
RAJRAYON,EQ,0.45,0.45,0.4,0.45,0.45,0.4,33890,13999.7,15-JAN-2014,24,INE533D01024,
RAJSREESUG,EQ,26.5,26.5,24.85,25,25,27,21041,535649.6,15-JAN-2014,95,INE562B01019,
RAJTV,EQ,515,519.6,512.55,517.1,516.5,514.2,65453,33849647.7,15-JAN-2014,1289,INE952H01019,
RALLIS,EQ,179.85,183,176.35,180.05,180,179.05,363754,65539738.75,15-JAN-2014,4235,INE613A01020,
RAMANEWS,EQ,12,12.65,10.75,11.2,11,11.65,356408,4066153.25,15-JAN-2014,1433,INE278B01020,
RAMCOCEM,EQ,174.9,174.9,171.1,172.05,172,173.5,23177,3993048.95,15-JAN-2014,3498,INE331A01037,
RAMCOIND,EQ,37.8,38.3,37.25,37.65,37.6,38,11688,442700.25,15-JAN-2014,1122,INE614A01028,
RAMCOSYS,BE,178,189,178,178.9,180,183.55,1700,307501.25,15-JAN-2014,29,INE246B01019,
RAMKY,EQ,44.8,47.4,40.35,45.45,45,44.8,39608,1794656.3,15-JAN-2014,634,INE874I01013,
RAMSARUP,BE,3.9,4,3.85,4,4,3.85,2818,11226.8,15-JAN-2014,15,INE005D01015,
RANASUG,EQ,2.5,2.55,2.45,2.45,2.45,2.45,76252,188897.35,15-JAN-2014,79,INE625B01014,
RANBAXY,EQ,432.5,432.9,416.05,419.7,420.05,429.95,3796820,1602942977.75,15-JAN-2014,65002,INE015A01028,
RANEENGINE,BE,130,130,130,130,130,125,100,13000,15-JAN-2014,1,INE222J01013,
RANEHOLDIN,EQ,156.15,165,154.15,162.15,160,156.8,3238,515897.95,15-JAN-2014,310,INE384A01010,
RASOYPR,EQ,17.25,17.45,16.75,17,16.95,17.1,767864,13120443.7,15-JAN-2014,536,INE904G01038,
RATNAMANI,EQ,135,135.5,133.05,135.05,135.5,134.5,3300,445568.35,15-JAN-2014,63,INE703B01027,
RAYMOND,EQ,282.2,286.5,279.65,284.35,284.5,280.7,216315,61331013.5,15-JAN-2014,4843,INE301A01014,
RBL,EQ,112,112,108,108,108,108,2274,247533.5,15-JAN-2014,14,INE244J01017,
RBN,EQ,59.2,60.25,56.65,57.25,57.5,59.65,25909,1516090.25,15-JAN-2014,212,INE445K01018,
RCF,EQ,32.2,32.9,32.2,32.4,32.4,32.5,213822,6965033.2,15-JAN-2014,1688,INE027A01015,
RCOM,EQ,124,127.45,124,126.8,126.75,123.75,4807116,607832357.65,15-JAN-2014,31055,INE330H01018,
RECLTD,EQ,200,202.8,198.5,200.7,200.35,198.4,1535904,308629198.8,15-JAN-2014,29888,INE020B01018,
RECLTD,N1,921.25,921.25,921.25,921.25,921.25,920.1,5,4606.25,15-JAN-2014,1,INE020B07GW6,
RECLTD,N2,909.61,914.95,908.55,908.55,908.55,908.55,844,767950.75,15-JAN-2014,10,INE020B07GX4,
REDINGTON,EQ,65.4,66.8,65.05,65.7,65.5,65,26813,1760081.5,15-JAN-2014,639,INE891D01026,
REGENCERAM,EQ,2.85,2.85,2.85,2.85,2.85,2.85,20,57,15-JAN-2014,1,INE277C01012,
REIAGROLTD,EQ,7.55,7.65,7.4,7.5,7.4,7.45,669130,5044330.9,15-JAN-2014,741,INE385B01031,
REISIXTEN,BE,1.2,1.2,1.2,1.2,1.2,1.25,148196,177835.2,15-JAN-2014,18,INE849J01021,
RELAXO,EQ,239.05,244.5,232.35,240.9,236.7,238.1,11187,2669551.35,15-JAN-2014,623,INE131B01039,
RELBANK,EQ,1076.2,1114,1076.2,1107.65,1114,1088,72,79531.34,15-JAN-2014,23,INF733I01028,
RELCAPITAL,EQ,347.1,351,342.6,350.05,349.55,345.8,2013734,701720955.65,15-JAN-2014,30018,INE013A01015,
RELCNX100,EQ,63.59,63.59,60.72,61.76,60.72,63.71,4213,260217.37,15-JAN-2014,9,INF204K014N5,
RELGOLD,EQ,2689.95,2691.95,2663.3,2674.55,2680,2686.5,10662,28503909.45,15-JAN-2014,457,INF733I01010,
RELIANCE,EQ,884.7,895,881,885.45,882.5,881.5,2893960,2574946741.45,15-JAN-2014,89015,INE002A01018,
RELIFIN,N1,1064,1071.74,1064,1071.74,1071.74,1061,140,149153.85,15-JAN-2014,6,INE958G07783,
RELIFIN,N2,1117.35,1117.35,1116.7,1116.7,1116.7,1115.85,200,223413.1,15-JAN-2014,5,INE958G07791,
RELIFIN,N3,1035,1045,1035,1045,1045,1035,186,193660,15-JAN-2014,8,INE958G07809,
RELIFIN,N4,1056.21,1056.21,1055,1055.12,1055,1054.83,10,10551.22,15-JAN-2014,3,INE958G07817,
RELIFIN,N7,1079,1079,1079,1079,1079,1065,3,3237,15-JAN-2014,1,INE958G07841,
RELIFIN,N8,1090,1119.65,1090,1095,1095,1085,24,26219.65,15-JAN-2014,5,INE958G07858,
RELIGARE,EQ,302,309.9,300.05,302.85,302.1,304.1,17948,5488699.5,15-JAN-2014,723,INE621H01010,
RELIGAREGO,EQ,2840,2840,2800,2819.45,2800,2801.05,113,318906.15,15-JAN-2014,24,INF205K01361,
RELINFRA,EQ,402,408.4,401.55,406.15,406.75,400.9,1198506,486225597.1,15-JAN-2014,22725,INE036A01016,
RELMEDIA,EQ,47.3,48.1,47.1,47.4,47.2,47.3,68041,3237259.05,15-JAN-2014,626,INE540B01015,
RELNIFTY,EQ,62.87,63.3,62.87,63.3,63.3,62.64,4,252.77,15-JAN-2014,2,INF204KA1EU6,
REMSONSIND,EQ,11,11,11,11,11,11.4,5,55,15-JAN-2014,1,INE474C01015,
RENUKA,EQ,22,22.4,21.55,21.95,21.95,21.75,7903766,174128215.7,15-JAN-2014,16826,INE087H01022,
REPCOHOME,EQ,330,332.9,323,326.3,327,330.55,16320,5337458.95,15-JAN-2014,364,INE612J01015,
REPRO,EQ,166.65,166.65,163.2,163.7,163.55,164.35,4644,764971.9,15-JAN-2014,94,INE461B01014,
RESPONIND,EQ,102.9,103.15,100,101.5,101.95,102.25,19831,2021424.8,15-JAN-2014,147,INE688D01026,
REVATHI,EQ,191.5,196.6,191.3,193.15,193.15,200,387,75056.4,15-JAN-2014,95,INE617A01013,
RICOAUTO,BE,10.6,10.6,10.1,10.2,10.2,10.55,143829,1475039.4,15-JAN-2014,211,INE209B01025,
RIIL,EQ,362,366.45,360,362.4,362.5,359.95,140523,51026508.4,15-JAN-2014,4441,INE046A01015,
RJL,EQ,60.95,62.2,59.2,59.8,59.3,61.05,2884,174769.75,15-JAN-2014,247,INE722H01016,
RKDL,EQ,4.35,4.5,4.25,4.35,4.35,4.25,58295,255013.85,15-JAN-2014,91,INE722J01012,
RKFORGE,BE,95.5,100,95.5,96,96,100,1200,115353.95,15-JAN-2014,4,INE399G01015,
RMCL,BE,4.8,4.9,4.7,4.85,4.85,4.9,28094,135916.5,15-JAN-2014,7,INE172H01014,
RML,EQ,133,135,130.15,134.85,134.85,133.05,1173,157030.5,15-JAN-2014,30,INE050H01012,
RMMIL,BE,0.85,0.9,0.85,0.85,0.85,0.85,20070,17540.1,15-JAN-2014,37,INE774I01031,
ROHITFERRO,EQ,9.85,10,9.85,9.9,10,9.85,135669,1343224.9,15-JAN-2014,420,INE248H01012,
ROHLTD,EQ,29.75,30,28.85,29.05,29.6,29.7,3406,100905.8,15-JAN-2014,56,INE283H01019,
ROLTA,EQ,75.9,78.75,74.6,76.7,76.65,75.5,2870182,222038892.85,15-JAN-2014,20904,INE293A01013,
ROSSELLIND,BE,50.2,50.2,50.2,50.2,50.2,52.75,225,11295,15-JAN-2014,4,INE847C01020,
RPGLIFE,EQ,62.75,62.75,55.45,56.85,56.95,63,234764,13430663.05,15-JAN-2014,3633,INE105J01010,
RPOWER,EQ,67.5,69,67.4,68.75,68.9,67.45,4084799,279105451.9,15-JAN-2014,25872,INE614G01033,
RPPINFRA,EQ,60.25,63.2,59.8,61.6,61.25,60.3,15829,964519.55,15-JAN-2014,405,INE324L01013,
RSSOFTWARE,EQ,190,193,190,191.75,192.7,189.2,45625,8738735.05,15-JAN-2014,828,INE165B01011,
RSWM,EQ,145,150.6,145,148.4,149,146.15,8970,1334262.2,15-JAN-2014,164,INE611A01016,
RSYSTEMS,EQ,374.75,374.75,360,364.4,364.5,364.4,4573,1665617.45,15-JAN-2014,39,INE411H01024,
