SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
XPROINDIA,EQ,38,39,37.3,37.65,38,37.7,32273,1240164.85,15-APR-2010,
YESBANK,EQ,259.5,262,250.1,251.95,251.2,257.75,817823,208661430.2,15-APR-2010,
ZANDUREALT,EQ,4026,4035,3970,3974,3970,3995.05,6138,24542439.25,15-APR-2010,
ZEEL,EQ,293.15,300.7,290.4,295.05,294.5,289.7,3103473,918551364,15-APR-2010,
ZEENEWS,EQ,38.9,38.9,11.3,18.35,18.45,75.35,132090996,2432050513.8,15-APR-2010,
ZENITHBIR,EQ,23.15,23.55,22.35,22.6,22.6,22.95,40309,932450.35,15-APR-2010,
ZENITHCOMP,EQ,27.35,27.35,24.1,25.55,25.85,26.2,6826,174450.55,15-APR-2010,
ZENITHINFO,EQ,280,281.1,276,277,277,276,326,90589.9,15-APR-2010,
ZENSARTECH,EQ,340.3,342.9,325.6,328.25,329.3,335.1,180948,60484434.65,15-APR-2010,
ZICOM,EQ,102.9,102.9,98.4,98.9,99.1,101,54882,5521110.15,15-APR-2010,
ZODIACLOTH,EQ,417.2,443.9,417.2,437,440,433.3,1060,462050.3,15-APR-2010,
ZODJRDMKJ,EQ,25.25,30,25,30,30,25,16734,481008.7,15-APR-2010,
ZUARIAGRO,EQ,659.9,692,659,672.5,669.95,659.15,175725,119047699.55,15-APR-2010,
ZYDUSWELL,EQ,403,411,394.25,395.85,398.9,395.5,60175,24132741.5,15-APR-2010,
ZYLOG,EQ,421,425,410.05,411.55,413,416.55,42442,17744142.35,15-APR-2010,
