SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MANAKSTEEL,EQ,8.85,9.15,8.8,9.05,9.05,8.9,1337,11928.15,06-JAN-2017,16,INE824Q01011,
MANALIPETC,EQ,35.8,36.35,35.1,35.4,35.35,35.8,210975,7541458.05,06-JAN-2017,1226,INE201A01024,
MANAPPURAM,EQ,71,72.75,71,71.65,71.65,70.8,2593377,186253065.8,06-JAN-2017,10129,INE522D01027,
MANAPPURAM,N5,999,999,999,999,999,1002,303,302697,06-JAN-2017,3,INE522D07602,
MANAPPURAM,NG,1003,1003,1003,1003,1003,1020.49,15,15045,06-JAN-2017,1,INE522D07727,
MANDHANA,EQ,34.4,34.7,33.55,33.75,33.6,34.1,260241,8840759.1,06-JAN-2017,1129,INE087J01010,
MANGALAM,EQ,145.6,148,143.5,143.85,144,145.35,21075,3060387,06-JAN-2017,515,INE584F01014,
MANGCHEFER,EQ,49.6,51,49,50.6,50,49.2,129965,6516694.65,06-JAN-2017,968,INE558B01017,
MANGLMCEM,EQ,280.85,285,272,273.9,273,277.25,13561,3768131.45,06-JAN-2017,933,INE347A01017,
MANGTIMBER,EQ,31.35,31.5,30.65,30.85,31.05,30.85,32602,1013131.2,06-JAN-2017,365,INE805B01012,
MANINDS,EQ,47.8,47.8,46.2,46.4,46.4,47.45,190716,8917899,06-JAN-2017,728,INE993A01026,
MANINFRA,EQ,40.7,40.7,39.6,39.7,39.85,40.5,130400,5233476.4,06-JAN-2017,772,INE949H01023,
MANPASAND,EQ,548,565.95,532.95,537.65,537.55,550.1,113704,62918166.7,06-JAN-2017,4508,INE122R01018,
MANUGRAPH,EQ,53,53.45,50,50.45,51,52.05,22584,1167587.85,06-JAN-2017,281,INE867A01022,
MARALOVER,EQ,31.6,31.9,30.35,31.1,30.65,31.05,17644,548062.65,06-JAN-2017,83,INE882A01013,
MARATHON,EQ,200.1,204.75,196,196.3,196,207.6,1423,283534.35,06-JAN-2017,148,INE182D01012,
MARICO,EQ,261.55,264.5,259.1,260.4,260.5,260.55,3310990,867714339.7,06-JAN-2017,28664,INE196A01026,
MARKSANS,EQ,41.25,41.25,40.05,40.3,40.45,40.85,922877,37585729.4,06-JAN-2017,3732,INE750C01026,
MARUTI,EQ,5650,5657.3,5597,5615.55,5637,5634.95,544695,3059065958.45,06-JAN-2017,51306,INE585B01010,
MASTEK,EQ,179,181,172.75,173.95,174.6,175.1,470792,83510515.75,06-JAN-2017,7142,INE759A01021,
MAWANASUG,EQ,51.3,53.4,50.15,51.45,51.5,50.5,200565,10453875.05,06-JAN-2017,1656,INE636A01039,
MAXINDIA,EQ,139.95,141,139.45,140.05,139.7,140.7,650571,91094046.55,06-JAN-2017,833,INE153U01017,
MAXVIL,EQ,64,65,63.55,64.75,64.7,63.9,420818,27207179.2,06-JAN-2017,1923,INE154U01015,
MAYURUNIQ,EQ,345.9,345.9,340.35,342.95,342,343.95,8129,2782165.6,06-JAN-2017,525,INE040D01038,
MAZDA,EQ,327.45,335,323,330.1,329.95,337.95,3349,1097229.5,06-JAN-2017,35,INE885E01034,
MBAPL,SM,51,51,49.6,49.8,50,50.65,60000,3018600,06-JAN-2017,10,INE900L01010,
MBECL,EQ,52,60.35,51.5,58.5,58.35,52.3,301505,17394800.55,06-JAN-2017,3430,INE748A01016,
MBLINFRA,EQ,40.05,40.05,40.05,40.05,40.05,38.15,19639,786541.95,06-JAN-2017,92,INE912H01013,
MCDHOLDING,EQ,44.25,44.75,43.05,43.25,43.5,44.35,44650,1957556.9,06-JAN-2017,436,INE836H01014,
MCDOWELL-N,EQ,1942,1945.55,1915,1919.1,1916.55,1941.3,105172,202493728.65,06-JAN-2017,8657,INE854D01016,
MCLEODRUSS,EQ,142.8,144.15,140.75,141.25,141.5,140.45,1581941,225753381.05,06-JAN-2017,23165,INE942G01012,
MCX,EQ,1279,1279,1247.05,1253.2,1250,1271.35,184138,232237126.55,06-JAN-2017,10130,INE745G01035,
MEGASOFT,EQ,22,22.65,21.05,21.65,21.8,21.95,193449,4217233.55,06-JAN-2017,851,INE933B01012,
MEGH,EQ,43.45,43.45,41.85,42.05,42.2,43,1056702,44880835.4,06-JAN-2017,6299,INE974H01013,
MENONBE,EQ,72,77.8,71.5,73.75,73.9,71.4,45175,3326723.35,06-JAN-2017,592,INE071D01033,
MEP,EQ,40.2,40.25,38.95,39.05,39,40.25,95785,3780360.6,06-JAN-2017,781,INE776I01010,
MERCATOR,EQ,43.5,44.75,42.75,44.45,44.3,43.05,3077566,135180857.05,06-JAN-2017,8213,INE934B01028,
MERCK,EQ,985,999,964.05,983.5,995,988.1,10525,10369309.8,06-JAN-2017,1093,INE199A01012,
METALFORGE,EQ,62.95,65.95,61,62.6,62.5,61.35,235344,15036278.45,06-JAN-2017,2766,INE425A01011,
METKORE,EQ,2.7,2.8,2.65,2.75,2.8,2.65,45832,125205.15,06-JAN-2017,28,INE592I01029,
MFSL,EQ,556.8,561,543.2,546.45,546.55,553.65,84924,46873908.95,06-JAN-2017,9299,INE180A01020,
MGL,EQ,857,857,836.8,840.85,841,851.6,86941,73440699.9,06-JAN-2017,4537,INE002S01010,
MHRIL,EQ,401.2,405,393.35,394.9,395,401.55,17801,7057115.95,06-JAN-2017,1357,INE998I01010,
MIC,EQ,15.3,15.45,14.25,15,15,15.4,607760,9151480.7,06-JAN-2017,1541,INE287C01029,
MIDCAPIWIN,EQ,53.03,53.03,52.7,52.7,52.7,52.33,28,1482.86,06-JAN-2017,3,INF109KB1XT3,
MINDACORP,EQ,91,91.25,88.8,89.1,89.4,90,200329,17945016.2,06-JAN-2017,1005,INE842C01021,
MINDAIND,EQ,326.95,331.85,323.25,327.05,328,323.85,42452,13898297.4,06-JAN-2017,1525,INE405E01023,
MINDTECK,EQ,98.1,98.1,91.7,93.5,94.5,97.75,59867,5640996.7,06-JAN-2017,763,INE110B01017,
MINDTREE,EQ,522,523.4,496.05,500.2,496.05,523.7,1235324,629979225.2,06-JAN-2017,21560,INE018I01017,
MIRCELECTR,EQ,13.85,13.85,13.55,13.6,13.6,13.8,105535,1440546.55,06-JAN-2017,227,INE831A01028,
MIRZAINT,EQ,94.1,95.1,92.1,92.8,92.75,92.85,1348090,126693000.25,06-JAN-2017,10389,INE771A01026,
MMFL,EQ,448.45,463,447,453.45,450,443.1,6377,2892896,06-JAN-2017,528,INE227C01017,
MMTC,EQ,64.25,64.35,62,62.25,62,64.05,2708652,170557075.05,06-JAN-2017,13156,INE123F01029,
MOHITIND,EQ,41.3,41.3,39.65,40.15,40.25,40,126802,5115525.35,06-JAN-2017,824,INE954E01012,
MOIL,EQ,398,404,393.2,401.25,401,397.2,823641,328984206.1,06-JAN-2017,13680,INE490G01020,
MOLDTECH,EQ,45.05,47.75,45.05,46.5,46.5,46,17593,812784.1,06-JAN-2017,78,INE835B01035,
MOLDTKPAC,EQ,204.45,204.5,199.05,200,199.05,199.7,32372,6526283.95,06-JAN-2017,743,INE893J01029,
MOMAI,SM,131.2,133.85,131.1,132,132,132,6400,845040,06-JAN-2017,4,INE133R01015,
MONNETISPA,EQ,24.9,26,24.3,24.85,24.65,24.55,482468,12185570.75,06-JAN-2017,1537,INE743C01013,
MONSANTO,EQ,2289.7,2298.9,2255,2260.85,2265,2270.15,4763,10811572.3,06-JAN-2017,770,INE274B01011,
MONTECARLO,EQ,430,430,420.5,422.85,424.45,425.3,5370,2277996,06-JAN-2017,342,INE950M01013,
MORARJEE,EQ,56.9,56.9,54.8,55.1,55.25,55.55,22141,1232874,06-JAN-2017,190,INE161G01027,
MOREPENLAB,EQ,22,22.1,21.5,21.6,21.5,21.95,435534,9464645.9,06-JAN-2017,2893,INE083A01026,
MOSERBAER,EQ,7.4,7.5,7.2,7.3,7.25,7.45,125294,914658.55,06-JAN-2017,285,INE739A01015,
MOTHERSUMI,EQ,330,337.5,330,331.65,332.25,328.55,2828724,944122312.15,06-JAN-2017,22693,INE775A01035,
MOTILALOFS,EQ,520.9,524.85,511.55,513.7,513.1,516.6,27992,14519862.1,06-JAN-2017,1213,INE338I01027,
MOTOGENFIN,BE,33.75,35.45,33.7,34.4,34.5,35.45,1096,37533.45,06-JAN-2017,9,INE861B01015,
MPHASIS,EQ,538,540,525,527.15,526.2,538.25,38577,20480748.8,06-JAN-2017,3676,INE356A01018,
MPSLTD,EQ,674.05,693.45,674.05,684.9,693.45,680.15,3336,2281782.65,06-JAN-2017,149,INE943D01017,
MRF,EQ,52000,52686.5,51125,51579.2,51490,51710.65,14670,761035726.8,06-JAN-2017,8251,INE883A01011,
MRO-TEK,EQ,60,60.15,58.15,58.7,59,59.75,6922,410107.2,06-JAN-2017,120,INE398B01018,
MRPL,EQ,109.35,110.7,108.05,108.8,108.85,110.2,1325559,144925008.3,06-JAN-2017,10200,INE103A01014,
MSPL,EQ,13.5,13.55,12.05,12.95,12.55,13.1,43844,568485.4,06-JAN-2017,218,INE752G01015,
MTEDUCARE,EQ,126.75,127.65,124.65,126.2,126,126.75,71681,9057917.95,06-JAN-2017,1501,INE472M01018,
MTNL,EQ,20.1,20.15,19.5,19.6,19.75,20.05,593771,11741123.95,06-JAN-2017,1614,INE153A01019,
MUKANDENGG,EQ,35.45,35.45,32.7,34.2,34.5,34.8,51572,1759906.05,06-JAN-2017,249,INE022B01014,
MUKANDLTD,EQ,72.2,72.2,68.1,68.45,68.75,71,86953,6045417.75,06-JAN-2017,837,INE304A01026,
MUKANDLTD,P1,3.65,3.65,3.65,3.65,3.65,3.05,28,102.2,06-JAN-2017,4,INE304A04012,
MUKTAARTS,EQ,102.5,102.8,97,98.65,98.5,101.6,171854,17266820.05,06-JAN-2017,2280,INE374B01019,
MUNJALAU,EQ,95,95.5,93.15,93.6,93.5,95.2,24597,2326912.7,06-JAN-2017,450,INE672B01032,
MUNJALSHOW,EQ,196.15,197.05,192.35,193.45,193.5,195.45,9615,1873503.95,06-JAN-2017,286,INE577A01027,
MURUDCERA,EQ,30.3,30.8,29.45,29.55,29.5,30.4,49530,1485189.35,06-JAN-2017,292,INE692B01014,
MUTHOOTCAP,EQ,229,229,217.9,219.85,220,223.75,4134,917980.05,06-JAN-2017,135,INE296G01013,
MUTHOOTFIN,EQ,294,298,292.15,295.15,295,292.9,345224,102043770.25,06-JAN-2017,13813,INE414G01012,
MUTHOOTFIN,N9,1039,1039,1035.21,1035.31,1035.31,1035.1,600,622430,06-JAN-2017,15,INE414G07225,
MVL,EQ,0.65,0.65,0.6,0.65,0.65,0.6,259293,164581,06-JAN-2017,42,INE744I01034,
MYSOREBANK,EQ,524.9,530,520,524.4,525.45,521.3,4721,2484180.75,06-JAN-2017,566,INE651A01020,
N100,EQ,366,366,357.51,358.02,360.5,364.5,825,297861.62,06-JAN-2017,58,INF247L01031,
NAGAFERT,BE,10.55,10.75,10.2,10.6,10.7,10.25,281790,2983864.35,06-JAN-2017,585,INE454M01024,
NAGAROIL,EQ,5.15,5.15,5,5.05,5.1,5.15,178990,905283.45,06-JAN-2017,271,INE453M01018,
NAGREEKCAP,EQ,10.8,11.3,10.8,11.3,11.3,10.8,1751,18915.8,06-JAN-2017,6,INE245I01016,
NAGREEKEXP,EQ,34.6,34.6,34.45,34.5,34.5,34.25,4185,144560.5,06-JAN-2017,18,INE123B01028,
NAHARCAP,EQ,93,93.9,93,93.05,93.1,93.6,595,55362.4,06-JAN-2017,11,INE049I01012,
NAHARINDUS,EQ,109,109.75,107.1,107.4,107.65,108.1,52908,5730313.6,06-JAN-2017,810,INE289A01011,
NAHARPOLY,EQ,61,61,59.2,59.25,59.5,59.85,7750,461440.35,06-JAN-2017,89,INE308A01027,
NAHARSPING,EQ,125.1,125.8,122.05,122.45,123,124,29573,3649264.85,06-JAN-2017,639,INE290A01027,
NAKODA,EQ,0.4,0.45,0.4,0.45,0.45,0.45,40368,17199.7,06-JAN-2017,29,INE559B01023,
NATCOPHARM,EQ,599.8,631.8,595,624.95,624,597.35,1039316,646000185.05,06-JAN-2017,28825,INE987B01026,
NATHBIOGEN,EQ,165.6,169,160.1,162.3,164,165.35,39355,6509347.95,06-JAN-2017,1026,INE448G01010,
NATIONALUM,EQ,67,67.6,64.5,65.05,64.85,67,1536866,100849488.6,06-JAN-2017,10322,INE139A01034,
NATNLSTEEL,BE,20.5,20.5,19.5,19.95,20,20.05,5874,118095.35,06-JAN-2017,26,INE088B01015,
NAUKRI,EQ,867.95,889,862,874.45,873.9,861.55,141123,122898367.1,06-JAN-2017,5817,INE663F01024,
NAVINFLUOR,EQ,2612.6,2654.8,2587.75,2610.5,2607,2577.2,8341,21879976.8,06-JAN-2017,1364,INE048G01018,
NAVKARCORP,EQ,174.65,178,172.9,173.3,173,173.35,27945,4871176.5,06-JAN-2017,884,INE278M01019,
NAVNETEDUL,EQ,120.25,126.4,120.25,124,124,120.3,273343,33846140.65,06-JAN-2017,3218,INE060A01024,
NBCC,EQ,249.95,254.3,249.65,250.95,251.4,249.6,805934,202963335.45,06-JAN-2017,13055,INE095N01023,
NBIFIN,BE,461.45,461.45,461.45,461.45,461.45,439.5,1,461.45,06-JAN-2017,1,INE365I01012,
NBVENTURES,EQ,114.2,121,113.6,117.8,117.9,113.6,586005,69113809.95,06-JAN-2017,5491,INE725A01022,
NCC,EQ,87,87.25,82.7,83.2,83.5,86.25,4003032,336753629.9,06-JAN-2017,21962,INE868B01028,
NCLIND,EQ,121.95,121.95,118.1,120.4,120.9,122.1,49505,5965907.7,06-JAN-2017,680,INE732C01016,
NDGL,EQ,395,399.5,385.2,390,390,395,108,42275,06-JAN-2017,10,INE756C01015,
NDL,EQ,121.95,121.95,117,117.85,117.65,119.7,57352,6822495.05,06-JAN-2017,955,INE875G01030,
NDTV,EQ,72.1,75.75,71.5,74.25,74.5,71.4,119303,8858733.65,06-JAN-2017,1400,INE155G01029,
NECCLTD,EQ,56,59.75,56,59.5,59.75,54.35,1662436,98294715.5,06-JAN-2017,5407,INE553C01016,
NECLIFE,EQ,35.6,36.45,35.5,36.2,36.3,35.75,359490,12943309.05,06-JAN-2017,2427,INE023H01027,
NELCAST,EQ,51.95,52,51.15,51.3,51.15,51.25,22060,1135528.9,06-JAN-2017,133,INE189I01024,
NELCO,EQ,83.5,83.7,81.2,81.5,81.5,83.15,55160,4539945.85,06-JAN-2017,624,INE045B01015,
NEPCMICON,BE,1.6,1.65,1.55,1.65,1.65,1.6,4278,6922.3,06-JAN-2017,20,INE588A01016,
NESCO,EQ,2116.15,2134.75,2075.05,2084.6,2095,2099.25,3750,7872317.8,06-JAN-2017,580,INE317F01027,
NESTLEIND,EQ,5916.15,5959,5890,5929.85,5926,5921.8,10929,64859079.9,06-JAN-2017,3059,INE239A01016,
NET4,EQ,1.55,1.55,1.55,1.55,1.55,1.6,100,155,06-JAN-2017,1,INE553E01012,
NETWORK18,EQ,35.5,36.1,34.85,35.1,35,35.65,242350,8555870.65,06-JAN-2017,931,INE870H01013,
NEULANDLAB,EQ,1000.55,1024.85,1000.55,1012.2,1015,1008.8,3396,3429585.95,06-JAN-2017,666,INE794A01010,
NEXTMEDIA,EQ,18.55,18.8,18.5,18.65,18.6,18.5,4950,92095.4,06-JAN-2017,26,INE747B01016,
NFL,EQ,38.9,40.4,37.6,40.05,40,38.95,2472387,97037759.65,06-JAN-2017,9594,INE870D01012,
NH,EQ,337.5,341.9,336.65,339.65,337.5,339.65,27507,9335246.35,06-JAN-2017,1139,INE410P01011,
NHAI,N1,1132.05,1139.99,1130.03,1130.13,1130.03,1133,1352,1529858.67,06-JAN-2017,17,INE906B07CA1,
NHAI,N2,1200,1205,1200,1203.37,1203.37,1201.5,2527,3040902.94,06-JAN-2017,14,INE906B07CB9,
NHAI,N4,1212,1225.5,1212,1225.36,1225.5,1200,50,60934,06-JAN-2017,3,INE906B07DD3,
NHAI,N6,1364.99,1365,1320,1347,1347,1330.66,144,193779.95,06-JAN-2017,15,INE906B07DF8,
NHAI,N8,1140,1145,1120,1145,1145,1140,36,40785,06-JAN-2017,3,INE906B07EH2,
NHAI,NA,1197.55,1198.39,1195,1198,1198,1198.66,912,1090402.89,06-JAN-2017,11,INE906B07EJ8,
NHAI,NE,1174.9,1175,1171.02,1172,1172,1170.1,1525,1787262.15,06-JAN-2017,12,INE906B07EP5,
NHBTF2014,N6,6900,6900,6750,6800,6800,6800,129,877204.5,06-JAN-2017,33,INE557F07132,
NHBTF2023,N6,6725,6725,6650.01,6687.5,6650.01,6725,2,13375.01,06-JAN-2017,2,INE557F07181,
NHPC,EQ,27.6,27.65,27.2,27.25,27.3,27.5,4116590,112618756.55,06-JAN-2017,5493,INE848E01016,
NHPC,N6,1375,1375,1370,1371,1371,1380,335,459217,06-JAN-2017,7,INE848E07567,
NIBL,EQ,30.1,30.1,29.7,29.8,29.7,29.9,17017,510488.55,06-JAN-2017,47,INE047O01014,
NICCO,BE,0.45,0.45,0.45,0.45,0.45,0.4,2131,958.95,06-JAN-2017,2,INE241C01026,
NIF100IWIN,EQ,89.33,89.33,88.21,88.21,88.21,88.97,69,6126.51,06-JAN-2017,8,INF109KA1962,
NIFTYBEES,EQ,862,862,841.11,842.32,843.05,843.9,34839,29459106.41,06-JAN-2017,959,INF732E01011,
NIFTYIWIN,EQ,85,85,84,84.09,84.13,84.17,21415,1805695.91,06-JAN-2017,996,INF109K012R6,
NIITLTD,EQ,86.95,89.8,85.8,88.75,88.75,87.45,804697,70625724.85,06-JAN-2017,4936,INE161A01038,
NIITTECH,EQ,430,432.25,420.05,422.65,422.45,430.55,158291,67099096.05,06-JAN-2017,11503,INE591G01017,
NILAINFRA,EQ,14.4,15,14.15,14.45,14.4,14.55,178815,2598934.2,06-JAN-2017,289,INE937C01029,
NILKAMAL,EQ,1439.95,1445.4,1391.4,1400.55,1401,1429.15,84540,119504818.95,06-JAN-2017,6720,INE310A01015,
NIPPOBATRY,EQ,999.75,1002,976.1,983.2,982.5,992.35,1305,1300752.55,06-JAN-2017,141,INE567A01010,
NITCO,EQ,61.8,61.8,57.4,58.35,58.5,60.4,357915,20982945.15,06-JAN-2017,1908,INE858F01012,
NITESHEST,EQ,9.95,10.2,9.85,10,10.05,9.8,61452,615378.8,06-JAN-2017,153,INE639K01016,
NITINFIRE,EQ,27.35,28.5,27.25,28,27.45,27.35,2447442,68460840.35,06-JAN-2017,3761,INE489H01020,
NITINSPIN,EQ,72.95,73.5,71.35,72.25,72.8,72.2,53293,3851423.3,06-JAN-2017,780,INE229H01012,
NKIND,EQ,36,36,36,36,36,34.6,100,3600,06-JAN-2017,1,INE542C01019,
NLCINDIA,EQ,81.35,81.35,79.2,79.9,80,80.25,62586,5018154.45,06-JAN-2017,706,INE589A01014,
NMDC,EQ,136,138.4,135,135.95,136.65,134.95,3842614,525527748,06-JAN-2017,22501,INE584A01023,
NOCIL,EQ,72.7,72.8,70.8,71.2,71,71.95,817065,58364098.95,06-JAN-2017,3736,INE163A01018,
NOIDATOLL,EQ,13.7,13.7,13.2,13.55,13.6,13.6,126871,1711400,06-JAN-2017,381,INE781B01015,
NRBBEARING,EQ,112.15,113,109.2,110.5,110.85,111.35,53081,5917570.55,06-JAN-2017,1435,INE349A01021,
NSIL,EQ,770.6,771,760,771,771,763.95,62,47767.2,06-JAN-2017,11,INE023A01030,
NTPC,EQ,165.05,166.3,163.6,164,163.7,165,4122870,679937937.75,06-JAN-2017,29871,INE733E01010,
NTPC,N4,1240,1240,1240,1240,1240,1240,115,142600,06-JAN-2017,1,INE733E07JH3,
NTPC,N6,1314,1314,1303,1308.22,1308.1,1315.91,269,351482.95,06-JAN-2017,16,INE733E07JJ9,
NTPC,N7,14.05,14.1,14.05,14.07,14.07,14.05,37191,523602.03,06-JAN-2017,91,INE733E07JP6,
NTPC,ND,1185,1185,1185,1185,1185,1180.4,10,11850,06-JAN-2017,1,INE733E07JW2,
NUCLEUS,EQ,291.8,291.8,278.25,282.05,281.15,291.6,309515,87700185.25,06-JAN-2017,6066,INE096B01018,
NUTEK,EQ,0.8,0.8,0.75,0.8,0.8,0.8,62295,47576.45,06-JAN-2017,25,INE318J01027,
OBEROIRLTY,EQ,315.45,316.3,302.05,305.65,305.65,313.3,88351,27075991.2,06-JAN-2017,3920,INE093I01010,
OCCL,EQ,774.85,825,763,816.4,815,771,8692,6950766.9,06-JAN-2017,1430,INE321D01016,
OCL,EQ,760,760,747.2,755.9,752.15,757.45,7426,5605083.85,06-JAN-2017,261,INE290B01025,
OFSS,EQ,3218.3,3226.85,3131,3139.45,3132,3214.95,26884,84822739.85,06-JAN-2017,8209,INE881D01027,
OIL,EQ,471.9,480.75,468,475.1,478.15,467.15,1124895,534647903.1,06-JAN-2017,31431,INE274J01014,
OILCOUNTUB,EQ,41.25,41.65,40.1,40.2,40.35,41.5,74655,3020549.25,06-JAN-2017,569,INE591A01010,
OISL,EQ,4.8,4.8,4.7,4.7,4.7,4.75,154162,732651.15,06-JAN-2017,155,INE196J01019,
OMAXAUTO,EQ,78.35,80.45,74.5,77.9,78,78.55,18674,1463726.1,06-JAN-2017,235,INE090B01011,
OMAXE,EQ,160.6,161.4,159.5,159.75,159.7,160.6,294222,47182263.15,06-JAN-2017,2853,INE800H01010,
OMKARCHEM,EQ,168.7,172,165.45,170.65,172,167.25,576733,97222382.7,06-JAN-2017,5118,INE474L01016,
OMMETALS,EQ,47.2,47.8,45.6,45.9,46,46.85,78505,3682948.35,06-JAN-2017,627,INE239D01028,
ONELIFECAP,EQ,21.9,23.2,21.4,22.9,23,21.85,20260,460036.2,06-JAN-2017,112,INE912L01015,
ONGC,EQ,200,206.95,200,202.55,202.55,199.65,8399536,1716275660.9,06-JAN-2017,102968,INE213A01029,
ONMOBILE,EQ,91.6,92.15,88.3,89.2,89.3,90.95,360253,32512512.15,06-JAN-2017,5272,INE809I01019,
ONWARDTEC,EQ,70.1,71,69.1,69.55,69.3,70.95,14280,999121,06-JAN-2017,175,INE229A01017,
OPTOCIRCUI,EQ,10.1,10.15,9.85,9.9,9.9,9.95,636756,6329659.05,06-JAN-2017,857,INE808B01016,
ORBITCORP,EQ,4.75,4.75,4.6,4.75,4.75,4.7,129373,608961.2,06-JAN-2017,211,INE628H01015,
ORBTEXP,EQ,317.95,322.1,305.05,311.4,305.5,317.95,5317,1663900.6,06-JAN-2017,292,INE231G01010,
ORCHIDPHAR,EQ,29.45,29.5,28.5,28.75,28.85,29.1,192220,5573969.9,06-JAN-2017,1204,INE191A01019,
ORICONENT,EQ,52.1,53.15,51.15,51.55,51.15,52.85,93630,4862837.1,06-JAN-2017,466,INE730A01022,
ORIENTABRA,EQ,32.75,32.9,32.45,32.6,32.6,32.75,10191,332415.2,06-JAN-2017,65,INE569C01020,
ORIENTALTL,EQ,6.3,6.8,6.3,6.7,6.7,6.5,6867,44649.1,06-JAN-2017,16,INE998H01012,
ORIENTBANK,EQ,110.3,112.7,109.8,110.2,110.3,109.95,1876827,208693325,06-JAN-2017,11723,INE141A01014,
ORIENTBELL,EQ,161,161.85,156.55,158.1,159,163.4,7626,1214199.45,06-JAN-2017,214,INE607D01018,
ORIENTCEM,EQ,128.45,130,126,127,126.3,127.55,163808,20985185.3,06-JAN-2017,1643,INE876N01018,
ORIENTHOT,EQ,22.3,22.3,21.8,22,22,22.1,4521,100282,06-JAN-2017,30,INE750A01020,
ORIENTPPR,EQ,75,76.2,73.9,74.45,74.2,75.7,146499,10956853.4,06-JAN-2017,1450,INE592A01026,
ORIENTREF,EQ,120.45,120.6,116,118.1,117.5,116.7,22027,2598479.55,06-JAN-2017,343,INE743M01012,
ORISSAMINE,EQ,2280,2469,2280,2426.6,2430,2279.45,67963,163543552.35,06-JAN-2017,10436,INE725E01024,
ORTEL,EQ,135.9,144,135.9,139.6,139.5,136.25,2198,305048.85,06-JAN-2017,73,INE849L01019,
ORTINLABSS,EQ,21.55,21.9,21,21.75,21.6,21.55,10645,229272.55,06-JAN-2017,126,INE749B01012,
OUDHSUG,EQ,116.2,122.5,116.2,120.55,120.8,115.15,883321,106141893.55,06-JAN-2017,7687,INE594A01014,
PAEL,EQ,13,13,11.4,12,12,12.5,4618,56248.5,06-JAN-2017,25,INE766A01018,
PAGEIND,EQ,13920.85,14224.45,13652.1,13704.05,13749,13838.55,9451,131495536.4,06-JAN-2017,4517,INE761H01022,
PALREDTEC,EQ,121.9,124.8,117,117.9,117.3,118.65,22804,2767061.7,06-JAN-2017,704,INE218G01033,
PANACEABIO,EQ,127.05,127.8,124.35,125.45,125.25,126.5,33632,4246057.6,06-JAN-2017,565,INE922B01023,
PANAMAPET,EQ,101.6,107.4,100.6,104.05,105.65,100.1,113325,11787370.6,06-JAN-2017,852,INE305C01029,
PANORAMUNI,EQ,9.95,10.35,9.75,9.8,9.8,10.05,7290,72047.1,06-JAN-2017,68,INE194B01029,
PAPERPROD,EQ,244,246,240.2,243.35,245,241.75,8318,2009626.35,06-JAN-2017,337,INE275B01026,
PARABDRUGS,EQ,9,9.35,8.9,9.1,9,9,117052,1067872.3,06-JAN-2017,170,INE618H01016,
PARACABLES,EQ,3.25,3.55,3.25,3.5,3.5,3.35,52737,182965.65,06-JAN-2017,33,INE074B01023,
PARAGMILK,EQ,262.5,264.8,260.25,262.9,264.8,262.7,71536,18765520.15,06-JAN-2017,1560,INE883N01014,
PARRYSUGAR,EQ,48,48.8,46.65,47.35,47.2,47.1,25038,1197347.4,06-JAN-2017,298,INE353B01021,
PARSVNATH,EQ,13.5,13.75,13.5,13.55,13.6,13.65,50330,683360.85,06-JAN-2017,153,INE561H01026,
PATELENG,EQ,82.85,82.9,80.7,81,81,82.5,309702,25290893.05,06-JAN-2017,2036,INE244B01030,
PATINTLOG,EQ,76.75,81.9,76.3,79.3,79.7,76.7,118680,9456496.25,06-JAN-2017,1700,INE529D01014,
PATSPINLTD,EQ,11.4,11.4,10.6,10.6,10.6,10.8,2313,25410.7,06-JAN-2017,16,INE790C01014,
PBAINFRA,EQ,24.35,24.35,21.7,22.95,23.1,23.25,24307,550218.6,06-JAN-2017,139,INE160H01019,
PCJEWELLER,EQ,416,424.2,409.8,411.55,412,411.8,649711,270068608.05,06-JAN-2017,23876,INE785M01013,
PDMJEPAPER,EQ,20,20,18.45,19.2,19.15,19.75,26738,516108.8,06-JAN-2017,122,INE865T01018,
PDPL,EQ,23.4,23.4,21.05,22.25,22.8,22.85,10569,234969.15,06-JAN-2017,87,INE904D01019,
PDSMFL,EQ,152,152,148,149.5,149.5,148,14437,2152884.9,06-JAN-2017,35,INE111Q01013,
PDUMJEIND,EQ,12.1,12.1,11.7,11.75,12,12.05,2202,26260.3,06-JAN-2017,10,INE105C01023,
PDUMJEPULP,EQ,21.9,22,21.35,21.5,21.5,22,6488,140308.6,06-JAN-2017,56,INE606A01024,
PEARLPOLY,EQ,25.9,27,23.4,25.05,25,25.75,29207,749797.15,06-JAN-2017,202,INE844A01013,
PEL,EQ,1697,1719,1666.35,1678.8,1687,1658.15,171872,290554618.15,06-JAN-2017,17956,INE140A01024,
PENIND,EQ,41.85,42.8,41.05,41.15,41.2,41.75,315782,13189537.5,06-JAN-2017,1148,INE932A01024,
PENINLAND,EQ,14.65,14.8,14.1,14.3,14.35,14.55,196693,2857495.95,06-JAN-2017,428,INE138A01028,
PENPEBS,EQ,148,149.5,142,145.2,142,148.65,2139,311844.4,06-JAN-2017,24,INE455O01019,
PERSISTENT,EQ,645,647.8,631.55,639.9,640,645.3,50055,31874660.85,06-JAN-2017,3372,INE262H01013,
PETRONENGG,EQ,143.5,146.4,140.6,141.95,140.7,145.7,33050,4712372.75,06-JAN-2017,1000,INE742A01019,
