SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MUKANDLTD,EQ,28.85,29.35,28.5,28.9,28.9,28.5,12292,358346.5,23-OCT-2012,51,INE304A01026,
MUKTAARTS,EQ,33.5,34,33,33.5,33,33.5,291,9753.85,23-OCT-2012,17,INE374B01019,
MUNJALAU,EQ,43.25,45.65,43.25,44,44.1,44.25,6142,269253.3,23-OCT-2012,108,INE672B01032,
MUNJALSHOW,EQ,68.85,68.85,65.15,66.25,65.95,67.35,13201,880698.35,23-OCT-2012,141,INE577A01027,
MURLIIND,EQ,15,15.6,14.7,14.9,14.9,14.8,4424,66801.75,23-OCT-2012,24,INE806B01028,
MURUDCERA,EQ,17.8,19.75,17.5,19.15,19.45,18.1,37230,711336.1,23-OCT-2012,162,INE692B01014,
MUTHOOTFIN,EQ,182.55,184.95,180,182.15,182.1,183.3,309643,56741799.5,23-OCT-2012,2129,INE414G01012,
MUTHOOTFIN,N2,999,1005,997.5,1005,1005,999.23,745,747187.5,23-OCT-2012,6,INE414G07068,
MUTHOOTFIN,N4,999.82,1000,998.01,998.03,999.99,998.7,613,612767.64,23-OCT-2012,17,INE414G07084,
MUTHOOTFIN,N6,982.02,984.38,980,981.87,981.9,982.85,1064,1043924.83,23-OCT-2012,69,INE414G07100,
MVL,BE,2.85,2.9,2.7,2.7,2.7,2.8,100222,275228.7,23-OCT-2012,87,INE744I01034,
MVLIND,EQ,5.75,6.1,5.75,6.1,6.1,5.75,100,592.5,23-OCT-2012,5,INE141B01020,
MYSOREBANK,EQ,498.1,507,498,500.6,505,503.7,499,250029.55,23-OCT-2012,52,INE651A01020,
N100,EQ,146,146.85,145.85,146.48,145.86,146.15,725,105958.84,23-OCT-2012,24,INF247L01031,
NAGAROIL,EQ,6.3,6.5,6,6.05,6.05,6.15,773869,4834945.9,23-OCT-2012,972,INE453M01018,
NAGREEKCAP,EQ,14.25,14.5,14.25,14.25,14.25,14.55,312,4521,23-OCT-2012,3,INE245I01016,
NAGREEKEXP,EQ,15.7,15.9,15.7,15.9,15.9,15.9,35,554.5,23-OCT-2012,4,INE123B01028,
NAHARCAP,EQ,46.25,49.9,46.1,48,49,47.1,640,30785.75,23-OCT-2012,30,INE049I01012,
NAHARINDUS,EQ,34.2,34.85,34.2,34.35,34.85,34.5,150,5136.95,23-OCT-2012,4,INE289A01011,
NAHARPOLY,EQ,22.25,22.55,22.15,22.2,22.2,22,3324,73975.7,23-OCT-2012,19,INE308A01027,
NAHARSPING,EQ,68.15,69.4,68,68.5,68.65,68.7,5277,361149.05,23-OCT-2012,105,INE290A01027,
NANDANEXIM,EQ,29.05,31.9,29,29,29,29.1,29328,853998.2,23-OCT-2012,77,INE875G01030,
NATCOPHARM,EQ,379.45,384.5,376.95,378.1,377.5,380.2,4515,1715015.45,23-OCT-2012,396,INE987B01018,
NATHSEED,BE,7.55,7.9,7.55,7.9,7.9,7.55,1261,9654.45,23-OCT-2012,10,INE778A01021,
NATIONALUM,EQ,52,52,49.5,49.6,49.5,49.5,176852,8853586.1,23-OCT-2012,1708,INE139A01034,
NATNLSTEEL,EQ,14.4,14.4,14.15,14.2,14.15,14.3,3543,50456.55,23-OCT-2012,25,INE088B01015,
NAUKRI,EQ,351.8,358.95,351,351.75,352.9,358.05,2282,806869.75,23-OCT-2012,190,INE663F01024,
NAVINFLUOR,EQ,315,318,312.1,314.05,314,314.15,14345,4516591,23-OCT-2012,631,INE048G01018,
NAVNETPUBL,EQ,60.85,61.45,59.7,60.15,60.1,60.8,126229,7649699.55,23-OCT-2012,2082,INE060A01024,
NBCC,EQ,137.8,140.45,134.75,136,136.5,137.7,142253,19567796.2,23-OCT-2012,2221,INE095N01015,
NBVENTURES,EQ,175.6,178.75,174.25,176.2,176.75,172.55,29856,5274778.1,23-OCT-2012,855,INE725A01022,
NCC,EQ,47.8,49.65,46.8,48,47.9,47.45,3530791,172292768.65,23-OCT-2012,11555,INE868B01028,
NCLIND,EQ,42.3,42.3,40.95,41.4,41.25,41.2,8288,346520.75,23-OCT-2012,171,INE732C01016,
NCOPPER,BE,4.7,4.7,4.5,4.5,4.5,4.7,8813,40410.6,23-OCT-2012,18,INE846H01039,
NDTV,BE,67.5,69.45,67.05,68.25,67.25,67.5,25567,1745770.5,23-OCT-2012,146,INE155G01029,
NECLIFE,EQ,20,20.5,19.7,20,19.9,20.1,60087,1206463.8,23-OCT-2012,346,INE023H01027,
NEHAINT,EQ,19.35,19.35,17.85,18.15,18.25,18.45,43497,828187.45,23-OCT-2012,187,INE874D01022,
NELCAST,EQ,22.2,22.4,22.1,22.15,22.2,22.2,8760,194171.15,23-OCT-2012,70,INE189I01024,
NELCO,EQ,55.55,58.8,54.85,55.35,55.4,53.8,919644,52131774.9,23-OCT-2012,8775,INE045B01015,
NEOCORP,BE,33.55,33.55,32.25,32.25,32.25,33.85,51650,1667600,23-OCT-2012,10,INE851C01014,
NEPCMICON,BE,2.8,2.8,2.6,2.8,2.8,2.7,3661,9864.65,23-OCT-2012,18,INE588A01016,
NESCO,EQ,709.8,714.95,691.2,694.65,698.4,701.75,11928,8417894.75,23-OCT-2012,685,INE317F01027,
NESTLEIND,EQ,4758,4770.05,4660,4669.6,4670,4766.3,32247,152100694.1,23-OCT-2012,2729,INE239A01016,
NET4,EQ,82.85,86.2,80.3,83.9,82.7,82.4,8464,704130.55,23-OCT-2012,165,INE553E01012,
NETWORK18,EQ,37.8,38,35.5,36.1,35.85,37.6,1316236,48136420.1,23-OCT-2012,5039,INE870H01013,
NETWORK18,P2,139.6,139.6,139.6,139.6,139.6,139.6,30,4188,23-OCT-2012,1,INE870H03019,
NEULANDLAB,EQ,161.15,171,161.1,168.35,167.9,158.65,36841,6120375.2,23-OCT-2012,2642,INE794A01010,
NEXTMEDIA,EQ,3.5,3.5,3,3.1,3.2,3.25,13993,44056,23-OCT-2012,20,INE747B01016,
NEYVELILIG,EQ,84.5,85.9,83.8,85,85,84.5,74044,6279583.85,23-OCT-2012,867,INE589A01014,
NFL,EQ,78.25,80.3,76.75,77.8,77.9,78.5,98417,7749804.1,23-OCT-2012,1222,INE870D01012,
NHAI,N1,1056,1056.5,1055,1056.5,1056.5,1055.5,8551,9028276,23-OCT-2012,79,INE906B07CA1,
NHAI,N2,1073,1073.5,1071.5,1072.7,1073,1073.5,9952,10676092.53,23-OCT-2012,116,INE906B07CB9,
NHPC,EQ,23,23,21.2,21.55,21.6,21.85,13290351,287120401.55,23-OCT-2012,10919,INE848E01016,
NICCO,EQ,1,1.05,1,1.05,1.05,1.1,10602,11116,23-OCT-2012,10,INE241C01026,
NIFTYBEES,EQ,574.2,575.59,570.5,572.44,573.3,575.03,21765,12477496.91,23-OCT-2012,820,INF732E01011,
NIITLTD,EQ,33.35,33.65,32.2,32.5,32.3,33.4,216999,7128711.95,23-OCT-2012,1228,INE161A01038,
NIITTECH,EQ,275.55,279,272.2,273.3,272.3,275.5,41551,11432548.8,23-OCT-2012,948,INE591G01017,
NILKAMAL,EQ,256.8,256.8,250.3,251.25,250.35,253.85,9438,2383439.15,23-OCT-2012,403,INE310A01015,
NIPPOBATRY,EQ,309,321,309,315.95,318,318.15,637,202098.6,23-OCT-2012,44,INE567A01010,
NITCO,EQ,28.5,28.5,25.55,25.9,25.9,27.1,176986,4683215.15,23-OCT-2012,1774,INE858F01012,
NITESHEST,EQ,14.1,15.1,13.8,14.5,14.35,14.15,395968,5850504.65,23-OCT-2012,1452,INE639K01016,
NITINFIRE,EQ,68.4,70.1,58.3,65.6,65.55,68.55,1111166,75741823.85,23-OCT-2012,8580,INE489H01020,
NITINSPIN,EQ,7.85,8.75,7.7,8.4,8.75,8,2814,23389.55,23-OCT-2012,29,INE229H01012,
NMDC,EQ,186.1,188.1,185,186.15,185.9,186.1,246152,45898909,23-OCT-2012,4415,INE584A01023,
NOCIL,EQ,16.95,17.2,16.65,17.05,17.05,16.9,530941,8991681.1,23-OCT-2012,900,INE163A01018,
NOIDATOLL,EQ,25.7,26.15,25.15,25.7,25.8,25.7,193185,4998098.9,23-OCT-2012,544,INE781B01015,
NORBTEAEXP,EQ,5.55,5.55,5.2,5.2,5.2,5.25,418,2184.4,23-OCT-2012,8,INE369C01017,
NOVOPANIND,BE,28,28,28,28,28,28,67,1876,23-OCT-2012,1,INE460B01016,
NRBBEARING,BE,41.7,42,39.65,40.85,40.3,45.35,14764,594184.95,23-OCT-2012,116,INE349A01021,
NRC,EQ,3.75,3.8,3.45,3.55,3.75,3.65,8704,31699.05,23-OCT-2012,47,INE953C01018,
NSIL,EQ,710.9,725,710,724.5,725,715,117,83201.15,23-OCT-2012,16,INE023A01030,
NTPC,EQ,169,170.05,168.65,169,169,169.15,3227725,545614027.4,23-OCT-2012,6699,INE733E01010,
NUCLEUS,EQ,86,86.15,82.95,83.3,83.1,85.75,40520,3407437.7,23-OCT-2012,1264,INE096B01018,
NUTEK,EQ,0.85,0.9,0.85,0.9,0.9,0.9,53088,46832.1,23-OCT-2012,50,INE318J01027,
OBEROIRLTY,EQ,277,282.5,272.3,278.95,280,275.9,569511,158168415.3,23-OCT-2012,2339,INE093I01010,
OCL,EQ,159.9,159.9,157,159.1,159.4,156.7,10808,1721230.45,23-OCT-2012,218,INE290B01025,
OFSS,EQ,2955.05,2965,2939.25,2947.85,2948.9,2967.15,4933,14558993.1,23-OCT-2012,825,INE881D01027,
OIL,EQ,485,492.8,485,491.9,491.5,489.1,183376,90157904.05,23-OCT-2012,3596,INE274J01014,
OILCOUNTUB,EQ,58.1,61.6,58.1,60.7,60.8,59,88135,5365687.35,23-OCT-2012,871,INE591A01010,
OISL,EQ,31,31,30,30.15,30.5,30.35,5751,174120.55,23-OCT-2012,41,INE196J01019,
OMAXAUTO,EQ,47.1,47.5,44.4,45.55,45.5,48.4,51204,2324350.3,23-OCT-2012,870,INE090B01011,
OMAXE,EQ,157.5,166.45,156.7,157.45,156.85,157.6,105588,16653677.95,23-OCT-2012,3342,INE800H01010,
OMKARCHEM,EQ,104.9,106.35,102.55,103.15,103.5,104.9,31902,3318629.8,23-OCT-2012,506,INE474L01016,
OMMETALS,EQ,23.4,23.4,23,23.2,23.35,23.7,472,10976.45,23-OCT-2012,8,INE239D01028,
OMNITECH,EQ,156,167,155.2,163.7,162,154.6,38735,6318575.15,23-OCT-2012,752,INE810H01019,
ONELIFECAP,EQ,810.45,818.4,795,803.3,800,809.6,44540,36005076.25,23-OCT-2012,1187,INE912L01015,
ONGC,EQ,277.05,278.35,275.1,276.05,276.05,278.4,1360060,375673049.65,23-OCT-2012,30699,INE213A01029,
ONMOBILE,EQ,43.7,44,42.95,43.15,43,43.45,496074,21595317.95,23-OCT-2012,2260,INE809I01019,
ONWARDTEC,EQ,43.5,43.5,43.5,43.5,43.5,42.7,100,4350,23-OCT-2012,1,INE229A01017,
OPTOCIRCUI,EQ,128,128.3,125.65,126.4,126.6,127.3,394043,50110344.85,23-OCT-2012,5009,INE808B01016,
ORBITCORP,EQ,55.2,59.8,55.1,57.8,57.85,55.1,2845419,165410089.15,23-OCT-2012,24083,INE628H01015,
ORCHIDCHEM,EQ,107.6,109.8,106.8,107.9,108,107.3,416663,45130996.65,23-OCT-2012,4769,INE191A01019,
ORIENTABRA,EQ,8.45,8.65,8.45,8.5,8.5,8.5,133916,1140263.6,23-OCT-2012,164,INE569C01020,
ORIENTALTL,EQ,4.9,4.95,4.65,4.7,4.95,4.7,1144,5501.55,23-OCT-2012,23,INE998H01012,
ORIENTBANK,EQ,285.15,295,284.1,293.9,294.5,288.8,366569,106971286.4,23-OCT-2012,5296,INE141A01014,
ORIENTBELL,EQ,71.55,73.7,71.55,73.6,73.7,72.65,1089,79932.55,23-OCT-2012,11,INE607D01018,
ORIENTHOT,EQ,23.3,23.35,22.8,22.85,22.8,23.5,3425,78989.95,23-OCT-2012,29,INE750A01020,
ORIENTLTD,EQ,119.3,121.9,115.05,120,120,117,1678,200813.7,23-OCT-2012,175,INE609C01024,
ORIENTPPR,EQ,82.1,83.95,80,81.9,82,82.75,181675,14909852.7,23-OCT-2012,1822,INE592A01026,
ORIENTREF,EQ,37.6,38.25,35.7,37,36.75,37.45,87308,3227674.85,23-OCT-2012,292,INE743M01012,
ORISSAMINE,EQ,48100,48298.95,46811.15,47007.2,46998.9,47968.15,734,34848147.4,23-OCT-2012,643,INE725E01016,
OSWALMIN,EQ,25.1,25.1,23.85,23.95,23.95,25.1,888,21644.35,23-OCT-2012,6,INE469B01017,
OUDHSUG,EQ,28.25,28.9,27.55,28.35,28.3,28.15,2792,79609.95,23-OCT-2012,137,INE594A01014,
PAEL,EQ,13.15,13.75,13.15,13.2,13.2,13.15,752,9892.5,23-OCT-2012,4,INE766A01018,
PAGEIND,EQ,3305,3355,3305,3331.9,3315.5,3322.6,1018,3397898.25,23-OCT-2012,306,INE761H01022,
PANACEABIO,EQ,114.95,116.3,110.55,111.9,111.6,112.95,16338,1850095.45,23-OCT-2012,396,INE922B01023,
PANASONIC,EQ,82.95,82.95,80,80.35,80.35,80.7,267,21846.5,23-OCT-2012,13,INE841C01015,
PANCARBON,EQ,159.45,179.8,150.05,158.8,161.6,154.5,1069,173386.75,23-OCT-2012,30,INE013E01017,
PANORAMUNI,EQ,8.85,9,8.8,8.8,8.8,8.85,427,3765.3,23-OCT-2012,6,INE194B01029,
PANTALOONR,EQ,193.05,194,185.85,186.75,186.2,193.35,3105693,587140224.2,23-OCT-2012,24442,INE623B01027,
PAPERPROD,EQ,74.6,75.45,73.2,73.55,73.65,74.5,17874,1321068.05,23-OCT-2012,231,INE275B01026,
PARABDRUGS,EQ,26.5,26.8,26,26.45,26.4,26.65,66217,1749128.35,23-OCT-2012,499,INE618H01016,
PARACABLES,EQ,1.8,1.8,1.8,1.8,1.8,1.8,1667,3000.6,23-OCT-2012,5,INE074B01023,
PARAL,EQ,329.9,338,321.6,328.8,326.45,331.6,1858,612819.9,23-OCT-2012,105,INE620C01013,
PARAPRINT,EQ,4.6,4.6,4,4,4,4.15,14988,60884.65,23-OCT-2012,34,INE702L01010,
PARASPETRO,BE,0.35,0.4,0.3,0.35,0.4,0.35,17967,5910.1,23-OCT-2012,19,INE162C01024,
PARRYSUGAR,EQ,65,67.9,62.6,63.15,62.6,63.5,1103,72273.45,23-OCT-2012,30,INE353B01021,
PARSVNATH,EQ,38.3,40,38.15,38.85,39,38.5,267135,10498030.85,23-OCT-2012,1694,INE561H01026,
PATELENG,EQ,78.25,79.7,78.1,78.8,78.9,78.7,123264,9730073.75,23-OCT-2012,1305,INE244B01030,
PATINTLOG,EQ,21.7,22.45,21.5,21.55,21.6,21.95,2472,53917.1,23-OCT-2012,26,INE529D01014,
PATSPINLTD,EQ,8.15,8.55,8.15,8.15,8.15,8.15,1107,9112.05,23-OCT-2012,15,INE790C01014,
PBAINFRA,BE,28,28,26.55,26.8,26.65,27.2,4910,132380.9,23-OCT-2012,59,INE160H01019,
PDPL,BE,84.5,89.4,84.3,89.4,89.4,88.65,2800,237060.5,23-OCT-2012,7,INE904D01019,
PEACOCKIND,EQ,4.3,4.3,3.75,3.75,3.75,4.05,1201,4504.3,23-OCT-2012,6,INE600A01019,
PEARLPOLY,EQ,12,12.8,11.95,12.55,12.8,12.55,1578,19264.3,23-OCT-2012,9,INE844A01013,
PEL,EQ,495,495,483.1,489.6,492.5,488.9,38349,18750003.4,23-OCT-2012,2637,INE140A01024,
PENIND,EQ,27,27.5,27,27.2,27.15,27,12966,354846.25,23-OCT-2012,84,INE932A01024,
PENINLAND,EQ,61,70.05,57.6,70.05,70.05,58.4,2025838,134019802.65,23-OCT-2012,11562,INE138A01028,
PERIATEA,EQ,166,172,166,168.85,172,168.05,1350,228089.25,23-OCT-2012,15,INE431F01018,
PERSISTENT,EQ,473,484.5,465.25,468.05,465.9,470.55,114342,54343564.2,23-OCT-2012,4167,INE262H01013,
PETRONENGG,EQ,165,165,155.2,159.1,159,156.9,3375,535508.2,23-OCT-2012,140,INE742A01019,
PETRONET,EQ,167.45,167.45,163.75,164.2,164.05,165.5,460168,75999790.1,23-OCT-2012,5346,INE347G01014,
PFC,EQ,196.3,197.75,192,192.5,192.05,195.95,2260205,439229818.95,23-OCT-2012,23452,INE134E01011,
PFIZER,EQ,1189.9,1193,1165.05,1170.4,1176,1183.8,4647,5462535.95,23-OCT-2012,586,INE182A01018,
PFOCUS,EQ,49.05,49.05,47.1,47.85,47.7,48.85,506422,24308688.35,23-OCT-2012,2920,INE367G01038,
PFS,EQ,15.8,15.9,15.75,15.75,15.8,15.75,154267,2436145.5,23-OCT-2012,311,INE560K01014,
PGEL,EQ,250,255.7,249.2,252.15,252,255.2,125919,31787298.05,23-OCT-2012,1446,INE457L01011,
PGHH,EQ,2495,2518.95,2490,2492.3,2490,2502.5,300,749640.05,23-OCT-2012,65,INE179A01014,
PGIL,BE,110.25,112.25,110.2,111.15,111.05,110.4,1409,156876.4,23-OCT-2012,15,INE940H01014,
PHILIPCARB,EQ,110.1,114,110,110.45,110,110.85,50481,5634727.55,23-OCT-2012,1130,INE602A01015,
PHOENIXLTD,EQ,188.25,194.4,186.9,191.5,192,186,42304,8052834.45,23-OCT-2012,1403,INE211B01039,
PIDILITIND,EQ,200,201.4,195.65,196.5,196.05,198.9,181282,36049372.7,23-OCT-2012,4201,INE318A01026,
PIIND,EQ,535.1,540,533.2,537.15,538,539.65,5864,3157005,23-OCT-2012,132,INE603J01022,
PILANIINV,BE,1590,1590,1565,1579.4,1585,1563,130,205064.55,23-OCT-2012,14,INE417C01014,
PIONDIST,BE,45,45,43.9,43.9,43.9,46.2,3350,147420,23-OCT-2012,18,INE889E01010,
PIONEEREMB,BE,10.2,10.2,10.2,10.2,10.2,9.75,701,7150.2,23-OCT-2012,3,INE156C01018,
PIPAVAVDOC,EQ,78.55,79.45,78.55,79.15,79,78.85,234001,18472139,23-OCT-2012,692,INE542F01012,
PIRGLASS,EQ,94.05,96.8,92.65,93.95,92.65,95.25,3831,362462.65,23-OCT-2012,218,INE748E01018,
PIRLIFE,BE,19,20.05,19,20.05,20.05,19.1,21314,417393.9,23-OCT-2012,92,INE122J01015,
PITTILAM,EQ,61.9,62,61.3,61.8,62,62.25,3622,223640.8,23-OCT-2012,48,INE450D01013,
PLASTIBLEN,EQ,82.9,85,81,82.55,82.55,80.9,2939,241671.95,23-OCT-2012,26,INE083C01022,
PLETHICO,EQ,229.9,235,225.05,235,235,223.85,100993,23540869.8,23-OCT-2012,2381,INE491H01018,
PNB,EQ,816,827.7,816,818.55,819,820.3,287184,235942375.85,23-OCT-2012,7509,INE160A01014,
PNBGILTS,EQ,26.4,26.6,26.35,26.4,26.5,26.6,44150,1169538.75,23-OCT-2012,171,INE859A01011,
PNC,EQ,13.1,13.1,12.25,12.75,12.75,12.3,4380,54360.75,23-OCT-2012,23,INE392B01011,
POCHIRAJU,EQ,14,14.25,13.8,13.85,13.9,14.25,24675,343696.35,23-OCT-2012,348,INE332G01032,
POLARIND,EQ,2.65,2.75,2.65,2.75,2.75,2.9,298,799.6,23-OCT-2012,4,INE057B01010,
POLARIS,EQ,129.2,131.9,126.55,128.65,128.3,128,541528,70357799,23-OCT-2012,7104,INE763A01023,
POLYMED,EQ,322,335,321.15,333.85,335,320.9,2880,930238.6,23-OCT-2012,31,INE205C01013,
POLYPLEX,EQ,212,214.9,211,213.85,214,214.2,34348,7332344.7,23-OCT-2012,671,INE633B01018,
PONDYOXIDE,EQ,22.8,23,22,22.95,22.95,23,1843,41833.85,23-OCT-2012,345,INE063E01038,
PONNIERODE,EQ,195.1,201.75,195.1,200.1,201.75,200,1568,314318.35,23-OCT-2012,41,INE838E01017,
POWERGRID,EQ,118.15,118.65,117.3,117.45,117.5,118.6,2213576,261018097,23-OCT-2012,13104,INE752E01010,
PPAP,EQ,61.45,61.5,60.05,60.05,60.05,60.05,1441,88096.25,23-OCT-2012,21,INE095I01015,
PRADIP,EQ,52.9,53.25,50.7,51.4,51.05,53.15,607695,31349096.8,23-OCT-2012,3665,INE495J01015,
PRAENG,EQ,8.95,9.35,8.95,9.1,9,8.85,35306,325322.8,23-OCT-2012,83,INE505C01016,
PRAJIND,EQ,46.65,48.05,46.65,46.9,46.9,46.65,332776,15711661.3,23-OCT-2012,3775,INE074A01025,
PRAKASH,EQ,53.25,53.3,51.6,52.75,52.6,52.75,96703,5100101.45,23-OCT-2012,593,INE603A01013,
PRAKASHCON,BE,135,135,125.55,127.05,129,131,1772,226133.05,23-OCT-2012,30,INE023M01019,
PRAKASHSTL,EQ,159,164,157.7,159.7,159.95,160.2,10681,1720640.4,23-OCT-2012,207,INE696K01016,
PRATIBHA,EQ,55.6,57.25,55.5,56.15,56.25,55.75,124762,7041038.85,23-OCT-2012,919,INE308H01022,
PRECOT,EQ,88,88.15,87.75,87.85,87.85,88.2,339,29822.65,23-OCT-2012,7,INE283A01014,
PRECWIRE,EQ,91,94.2,87.5,87.9,87.6,87.2,1689,151270.4,23-OCT-2012,64,INE372C01011,
PREMIER,EQ,73,73,71.05,71.1,71.1,71.7,1498,107422.95,23-OCT-2012,23,INE342A01018,
PRESTIGE,EQ,147.95,156.8,147.95,154.3,153.25,148.5,250570,38419333.7,23-OCT-2012,5689,INE811K01011,
PRETAILDVR,EQ,133.4,133.5,129.4,129.65,129.4,132,1711,224734.7,23-OCT-2012,36,IN9623B01058,
PRICOL,EQ,20,20.2,19.3,19.55,19.5,19.95,61971,1221703.25,23-OCT-2012,249,INE605A01026,
PRIMESECU,EQ,11.9,11.95,11.3,11.6,11.5,11.65,1898,21887.2,23-OCT-2012,19,INE032B01021,
PRISMCEM,EQ,55,55.5,52.2,52.65,52.5,54.05,756245,40738867.15,23-OCT-2012,5919,INE010A01011,
PRITHVI,EQ,18,18.4,17.8,17.85,17.8,18.15,7161,129592.9,23-OCT-2012,69,INE700C01013,
PRITHVISOF,EQ,14.7,14.7,14.7,14.7,14.7,14.3,350,5145,23-OCT-2012,3,INE621B01021,
PROVOGE,EQ,13.9,14.55,13.75,13.85,13.9,13.95,219670,3088122.9,23-OCT-2012,868,INE968G01033,
PROZONECSC,EQ,31.8,34.4,31,32.75,32.6,30.9,317770,10512906.55,23-OCT-2012,1537,INE195N01013,
PSB,EQ,68,68.6,68,68.05,68,68.45,64234,4381323.3,23-OCT-2012,495,INE608A01012,
PSL,EQ,56.5,57.8,56.05,56.7,56.6,57.4,38301,2177403.05,23-OCT-2012,542,INE474B01017,
PSUBNKBEES,EQ,340,349.75,336.29,344.65,349.5,348.89,259,89075.72,23-OCT-2012,25,INF732E01110,
PTC,EQ,67.75,68.05,66.2,66.4,66.4,67.5,462860,30986954.6,23-OCT-2012,3920,INE877F01012,
PTL,EQ,29.25,29.65,29,29,29,30.35,53,1538.1,23-OCT-2012,5,INE034D01031,
PUNJABCHEM,EQ,70.05,70.05,69.6,70.05,70.05,69.95,1252,87701.7,23-OCT-2012,10,INE277B01014,
PUNJLLOYD,EQ,52.25,53,51.25,51.75,51.7,51.75,1721723,89645216.55,23-OCT-2012,7112,INE701B01021,
PURVA,EQ,73,84.35,73,78.2,77.8,73.5,511873,41345815.6,23-OCT-2012,6878,INE323I01011,
PVP,EQ,6.65,6.8,6.6,6.65,6.65,6.65,24669,163556.2,23-OCT-2012,70,INE362A01016,
PVR,EQ,218.15,227.85,218,220.15,221,219,36771,8202429.55,23-OCT-2012,1397,INE191H01014,
QGOLDHALF,EQ,1474.75,1478.35,1470,1470.65,1471,1474.6,649,955938.35,23-OCT-2012,156,INF082J01010,
QNIFTY,EQ,587.6,587.6,585,585,585,583.6,140,81913,23-OCT-2012,2,INF082J01028,
QUINTEGRA,EQ,2.1,2.1,2,2,2,2,4003,8006.1,23-OCT-2012,11,INE033B01011,
RADAAN,EQ,1.65,1.65,1.65,1.65,1.65,1.65,14,23.1,23-OCT-2012,2,INE874F01027,
RADICO,EQ,116.75,117.6,116.25,116.35,116.25,116.9,46669,5458329.15,23-OCT-2012,570,INE944F01028,
RAINBOWPAP,EQ,81.05,82.95,80,81.4,81.45,80.9,63265,5126574.45,23-OCT-2012,337,INE028D01025,
RAINCOM,EQ,42.45,44,37.35,39.3,39.75,41.15,2247043,90900830.2,23-OCT-2012,16424,INE855B01025,
RAJESHEXPO,EQ,131.05,132,127.8,128.95,128.2,131.6,60130,7811438.95,23-OCT-2012,1362,INE343B01030,
RAJOIL,EQ,5.35,5.6,5.15,5.45,5.5,5.35,3371988,18128590.05,23-OCT-2012,3122,INE294G01018,
RAJPALAYAM,EQ,216.55,219.15,216,219.15,219.15,216.6,22,4762.3,23-OCT-2012,12,INE296E01026,
RAJRAYON,EQ,8.15,9.15,8.15,8.9,8.9,8.95,1004,8992.8,23-OCT-2012,8,INE533D01016,
RAJSREESUG,EQ,56.1,57.4,56.1,56.9,56.6,57.45,2804,159509.45,23-OCT-2012,21,INE562B01019,
RAJTV,EQ,241.6,244.8,241.15,243.15,243.1,241.05,24851,6041963.75,23-OCT-2012,703,INE952H01019,
RAJVIR,EQ,80,80,80,80,80,80.55,2,160,23-OCT-2012,2,INE011H01014,
RALLIS,EQ,137,144.8,136.5,140.7,141.2,136.5,1450130,205804678.35,23-OCT-2012,8329,INE613A01020,
RAMANEWS,EQ,14,14.25,13.25,13.4,13.5,13.9,38513,523962.4,23-OCT-2012,235,INE278B01020,
RAMCOIND,EQ,63.6,64.45,62.95,63.2,63,63.6,27345,1732429.5,23-OCT-2012,483,INE614A01028,
RAMCOSYS,EQ,137.75,138,133.5,134.1,133.6,139,2436,329861.1,23-OCT-2012,158,INE246B01019,
RAMKY,EQ,104.25,112,104.25,105.55,105.3,105.25,87114,9288722,23-OCT-2012,1831,INE874I01013,
RAMSARUP,EQ,5.55,6,5.55,5.8,5.75,5.7,17946,104961.3,23-OCT-2012,79,INE005D01015,
RANASUG,EQ,3.95,4,3.9,3.95,3.9,3.95,223288,880647.55,23-OCT-2012,164,INE625B01014,
RANBAXY,EQ,540.5,545.6,537.65,540.6,539,542.6,241507,130713909,23-OCT-2012,6791,INE015A01028,
RANEENGINE,EQ,202.85,202.85,202.85,202.85,202.85,195.5,23,4665.55,23-OCT-2012,2,INE222J01013,
RANEHOLDIN,EQ,216.8,217.5,213,215.9,215,217,1055,226956.05,23-OCT-2012,39,INE384A01010,
RANKLIN,EQ,5.35,5.45,5.3,5.35,5.35,5.55,3420,18413.1,23-OCT-2012,17,INE619C01015,
RASOYPR,EQ,84.35,84.35,76.5,82.95,83.05,80.35,190635,15579616.1,23-OCT-2012,761,INE904G01020,
RATNAMANI,EQ,112.4,112.5,107.7,107.85,107.7,110.2,4144,454606.05,23-OCT-2012,56,INE703B01027,
RAYMOND,EQ,375,377.6,371.55,372.55,373,372.15,191158,71493507.4,23-OCT-2012,6835,INE301A01014,
RBL,EQ,123.75,125.95,123.75,125.95,125.95,125,2,249.7,23-OCT-2012,2,INE244J01017,
RBN,BE,45.1,45.8,45,45.1,45.65,45.85,8171,369621.25,23-OCT-2012,88,INE445K01018,
RCF,EQ,55,56.15,54.45,54.9,54.85,54.55,336862,18616177.55,23-OCT-2012,2643,INE027A01015,
RCOM,EQ,59.9,60.9,59.2,59.45,59.4,59.9,4840575,290272075.55,23-OCT-2012,22450,INE330H01018,
RECLTD,EQ,217.65,219.9,215,216.55,215.7,217.4,1554439,338387016.8,23-OCT-2012,22273,INE020B01018,
REDINGTON,EQ,78.65,78.85,76.3,76.9,76.55,78.3,42060,3262009.35,23-OCT-2012,946,INE891D01026,
REFEX,BE,3,3,2.85,2.85,2.85,3,12099,34742.15,23-OCT-2012,13,INE056I01017,
