SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
GREENPOWER," EQ"," 15-Jan-2025"," 15.95"," 16.00"," 16.29"," 15.72"," 16.19"," 16.10"," 16.05"," 5102036"," 818.71"," 11347"," 1665372"," 32.64"
GRINDWELL," EQ"," 15-Jan-2025"," 1807.90"," 1807.90"," 1837.30"," 1804.35"," 1827.00"," 1824.10"," 1820.48"," 29821"," 542.88"," 10730"," 16531"," 55.43"
GRINFRA," EQ"," 15-Jan-2025"," 1298.70"," 1300.00"," 1328.00"," 1287.70"," 1309.90"," 1318.15"," 1312.66"," 16272"," 213.60"," 4276"," 6083"," 37.38"
GRMOVER," EQ"," 15-Jan-2025"," 198.12"," 197.00"," 208.25"," 195.43"," 201.87"," 202.08"," 202.33"," 107983"," 218.49"," 3638"," 50116"," 46.41"
GROBTEA," EQ"," 15-Jan-2025"," 1122.70"," 1140.30"," 1158.95"," 1125.10"," 1146.50"," 1147.35"," 1142.76"," 97"," 1.11"," 39"," 67"," 69.07"
GROWWDEFNC," EQ"," 15-Jan-2025"," 60.83"," 62.05"," 62.49"," 60.22"," 61.33"," 60.83"," 61.00"," 101590"," 61.97"," 2936"," 56049"," 55.17"
GROWWEV," EQ"," 15-Jan-2025"," 28.65"," 28.85"," 28.98"," 28.51"," 28.88"," 28.71"," 28.79"," 238100"," 68.55"," 3450"," 137574"," 57.78"
GROWWGOLD," EQ"," 15-Jan-2025"," 77.54"," 78.28"," 78.28"," 76.80"," 77.58"," 77.79"," 77.73"," 65738"," 51.10"," 2826"," 32295"," 49.13"
GROWWLIQID," EQ"," 15-Jan-2025"," 102.04"," 102.39"," 102.39"," 101.27"," 102.06"," 102.04"," 102.05"," 84733"," 86.47"," 223"," 55335"," 65.31"
GRPLTD," EQ"," 15-Jan-2025"," 3070.00"," 3070.00"," 3180.00"," 3055.00"," 3180.00"," 3147.35"," 3114.14"," 916"," 28.53"," 253"," 603"," 65.83"
GRSE," EQ"," 15-Jan-2025"," 1439.25"," 1453.40"," 1471.55"," 1400.25"," 1417.70"," 1408.35"," 1433.60"," 474711"," 6805.46"," 37616"," 143885"," 30.31"
GRWRHITECH," EQ"," 15-Jan-2025"," 4154.40"," 4155.00"," 4266.60"," 4119.20"," 4157.65"," 4182.95"," 4203.15"," 61546"," 2586.87"," 13494"," 24031"," 39.05"
GSEC10ABSL," EQ"," 15-Jan-2025"," 103.55"," 102.66"," 103.35"," 102.66"," 103.35"," 103.35"," 102.67"," 112"," 0.11"," 2"," 110"," 98.21"
GSEC10YEAR," EQ"," 15-Jan-2025"," 27.55"," 27.42"," 27.75"," 27.41"," 27.75"," 27.74"," 27.57"," 13"," 0.00"," 8"," 3"," 23.08"
GSEC5IETF," EQ"," 15-Jan-2025"," 58.86"," 58.85"," 58.85"," 58.58"," 58.58"," 58.58"," 58.61"," 2113"," 1.24"," 6"," 1603"," 75.86"
GSFC," EQ"," 15-Jan-2025"," 190.37"," 192.10"," 193.86"," 190.11"," 190.99"," 190.81"," 192.13"," 779602"," 1497.83"," 16130"," 276630"," 35.48"
GSLSU," EQ"," 15-Jan-2025"," 142.04"," 140.40"," 143.73"," 136.85"," 138.25"," 137.59"," 139.52"," 62003"," 86.51"," 1596"," 27912"," 45.02"
GSMFOILS," ST"," 15-Jan-2025"," 123.30"," 129.45"," 129.45"," 124.00"," 129.45"," 129.45"," 128.10"," 48000"," 61.49"," 24"," 42000"," 87.50"
GSPL," EQ"," 15-Jan-2025"," 347.65"," 352.85"," 354.00"," 347.65"," 353.35"," 352.60"," 351.00"," 413766"," 1452.31"," 16605"," 205028"," 49.55"
GSS," EQ"," 15-Jan-2025"," 54.92"," 55.04"," 56.00"," 55.00"," 55.00"," 55.25"," 55.42"," 18645"," 10.33"," 397"," 10307"," 55.28"
GSTL," ST"," 15-Jan-2025"," 30.80"," 31.50"," 31.50"," 31.45"," 31.45"," 31.45"," 31.48"," 5000"," 1.57"," 5"," 5000"," 100.00"
GTECJAINX," BE"," 15-Jan-2025"," 32.01"," 33.60"," 33.60"," 32.59"," 32.59"," 32.59"," 32.64"," 82"," 0.03"," 4"," -"," -"
GTL," EQ"," 15-Jan-2025"," 11.33"," 11.50"," 11.73"," 11.15"," 11.31"," 11.26"," 11.47"," 728870"," 83.57"," 2768"," 331260"," 45.45"
GTLINFRA," EQ"," 15-Jan-2025"," 1.95"," 1.95"," 1.97"," 1.88"," 1.91"," 1.90"," 1.92"," 69548407"," 1336.93"," 21025"," 21970543"," 31.59"
GTPL," EQ"," 15-Jan-2025"," 119.76"," 120.94"," 123.81"," 119.30"," 122.91"," 121.92"," 121.17"," 52876"," 64.07"," 1285"," 21113"," 39.93"
GUFICBIO," EQ"," 15-Jan-2025"," 469.50"," 471.80"," 473.45"," 452.10"," 452.25"," 454.55"," 458.96"," 51894"," 238.17"," 2633"," 25090"," 48.35"
GUJALKALI," EQ"," 15-Jan-2025"," 731.15"," 736.25"," 737.95"," 725.50"," 732.00"," 733.30"," 733.21"," 20742"," 152.08"," 3255"," 9725"," 46.89"
GUJAPOLLO," EQ"," 15-Jan-2025"," 359.60"," 359.60"," 372.50"," 349.60"," 360.50"," 365.50"," 364.17"," 33737"," 122.86"," 2632"," 21791"," 64.59"
GUJGASLTD," EQ"," 15-Jan-2025"," 487.05"," 487.05"," 492.00"," 484.00"," 491.80"," 490.90"," 488.80"," 521721"," 2550.19"," 17139"," 91634"," 17.56"
GUJRAFFIA," BE"," 15-Jan-2025"," 84.73"," 83.03"," 83.03"," 83.03"," 83.03"," 83.03"," 83.03"," 269"," 0.22"," 9"," -"," -"
GULFOILLUB," EQ"," 15-Jan-2025"," 1037.85"," 1037.50"," 1054.95"," 1024.60"," 1047.50"," 1047.25"," 1041.72"," 105164"," 1095.52"," 9905"," 56282"," 53.52"
GULFPETRO," EQ"," 15-Jan-2025"," 51.80"," 51.85"," 52.76"," 51.01"," 51.60"," 51.46"," 51.71"," 65888"," 34.07"," 1369"," 31341"," 47.57"
GULPOLY," EQ"," 15-Jan-2025"," 160.49"," 162.80"," 162.80"," 157.00"," 157.40"," 157.63"," 159.75"," 112835"," 180.25"," 2990"," 59318"," 52.57"
GVKPIL," BE"," 15-Jan-2025"," 4.27"," 4.32"," 4.35"," 4.28"," 4.35"," 4.35"," 4.34"," 603098"," 26.17"," 1066"," -"," -"
GVPTECH," EQ"," 15-Jan-2025"," 10.71"," 10.78"," 10.95"," 10.62"," 10.74"," 10.78"," 10.80"," 44961"," 4.86"," 305"," 25704"," 57.17"
GVT&D," BE"," 15-Jan-2025"," 1887.10"," 1906.70"," 1925.00"," 1850.05"," 1894.80"," 1893.70"," 1894.89"," 135795"," 2573.17"," 11636"," -"," -"
HAL," EQ"," 15-Jan-2025"," 3828.35"," 3853.95"," 3874.00"," 3801.55"," 3831.00"," 3822.80"," 3836.78"," 1061461"," 40725.94"," 84366"," 441568"," 41.60"
HAPPSTMNDS," EQ"," 15-Jan-2025"," 712.70"," 715.55"," 732.90"," 714.15"," 724.45"," 724.10"," 725.24"," 273047"," 1980.24"," 30011"," 101045"," 37.01"
HAPPYFORGE," EQ"," 15-Jan-2025"," 986.30"," 994.90"," 997.90"," 980.00"," 991.35"," 985.45"," 986.54"," 12306"," 121.40"," 1927"," 6512"," 52.92"
HARDWYN," BE"," 15-Jan-2025"," 16.79"," 16.40"," 17.00"," 16.20"," 16.69"," 16.33"," 16.60"," 183199"," 30.41"," 878"," -"," -"
HARIOMPIPE," EQ"," 15-Jan-2025"," 499.25"," 500.00"," 514.65"," 495.05"," 499.55"," 498.10"," 505.87"," 77924"," 394.19"," 3251"," 32664"," 41.92"
HARRMALAYA," EQ"," 15-Jan-2025"," 271.30"," 276.25"," 282.20"," 266.40"," 267.00"," 271.25"," 274.49"," 31766"," 87.20"," 1322"," 16289"," 51.28"
HARSHA," EQ"," 15-Jan-2025"," 433.05"," 437.45"," 443.00"," 421.00"," 427.00"," 426.00"," 429.34"," 52802"," 226.70"," 4534"," 26569"," 50.32"
HATHWAY," EQ"," 15-Jan-2025"," 15.24"," 15.04"," 15.70"," 14.76"," 15.05"," 14.99"," 15.14"," 9301154"," 1408.11"," 17439"," 1878223"," 20.19"
HATSUN," EQ"," 15-Jan-2025"," 956.15"," 956.20"," 1130.00"," 947.65"," 1033.00"," 1074.55"," 1059.08"," 160816"," 1703.17"," 14927"," 36623"," 22.77"
HAVELLS," EQ"," 15-Jan-2025"," 1525.00"," 1529.00"," 1539.20"," 1506.70"," 1534.00"," 1526.95"," 1522.98"," 1668330"," 25408.36"," 90770"," 966434"," 57.93"
HAVISHA," EQ"," 15-Jan-2025"," 2.37"," 2.42"," 2.48"," 2.40"," 2.45"," 2.46"," 2.47"," 28211"," 0.70"," 154"," 21631"," 76.68"
HBLENGINE," EQ"," 15-Jan-2025"," 543.00"," 551.40"," 555.75"," 526.55"," 533.90"," 532.15"," 539.64"," 896727"," 4839.12"," 34197"," 354682"," 39.55"
HBSL," EQ"," 15-Jan-2025"," 102.09"," 106.00"," 107.19"," 102.01"," 103.46"," 102.97"," 104.99"," 10435"," 10.96"," 520"," 4755"," 45.57"
HCC," EQ"," 15-Jan-2025"," 34.14"," 34.40"," 34.75"," 32.95"," 33.09"," 33.12"," 33.81"," 26210090"," 8860.81"," 47452"," 9877983"," 37.69"
HCG," EQ"," 15-Jan-2025"," 499.55"," 504.00"," 504.00"," 491.10"," 496.00"," 498.50"," 496.54"," 135592"," 673.27"," 6574"," 79658"," 58.75"
HCL-INSYS," EQ"," 15-Jan-2025"," 15.05"," 15.20"," 15.20"," 15.05"," 15.05"," 15.13"," 15.17"," 190071"," 28.83"," 870"," 151758"," 79.84"
HCLTECH," EQ"," 15-Jan-2025"," 1813.55"," 1836.00"," 1843.55"," 1812.55"," 1825.70"," 1825.70"," 1824.99"," 3350594"," 61148.03"," 221654"," 1953517"," 58.30"
HDFCAMC," EQ"," 15-Jan-2025"," 3865.05"," 3901.85"," 4114.95"," 3841.05"," 4037.05"," 4047.50"," 4026.23"," 1864301"," 75061.00"," 149003"," 451334"," 24.21"
HDFCBANK," EQ"," 15-Jan-2025"," 1646.60"," 1656.50"," 1662.70"," 1636.30"," 1645.70"," 1643.05"," 1648.56"," 7011446"," 115588.19"," 207907"," 4547576"," 64.86"
HDFCBSE500," EQ"," 15-Jan-2025"," 34.49"," 34.98"," 34.98"," 34.31"," 34.63"," 34.43"," 34.51"," 31036"," 10.71"," 413"," 25876"," 83.37"
HDFCGOLD," EQ"," 15-Jan-2025"," 68.06"," 68.29"," 68.29"," 67.93"," 68.22"," 68.24"," 68.16"," 1504172"," 1025.19"," 2930"," 1219315"," 81.06"
HDFCGROWTH," EQ"," 15-Jan-2025"," 122.22"," 123.98"," 123.99"," 121.25"," 122.10"," 121.86"," 121.99"," 2176"," 2.65"," 121"," 1363"," 62.64"
HDFCLIFE," EQ"," 15-Jan-2025"," 600.45"," 604.50"," 604.50"," 584.30"," 593.70"," 594.20"," 591.63"," 5633587"," 33329.95"," 178620"," 3145075"," 55.83"
HDFCLIQUID," EQ"," 15-Jan-2025"," 1000.01"," 999.99"," 1000.01"," 999.99"," 999.99"," 999.99"," 1000.00"," 4703"," 47.03"," 20"," 2999"," 63.77"
HDFCLOWVOL," EQ"," 15-Jan-2025"," 19.21"," 19.69"," 19.69"," 19.09"," 19.24"," 19.24"," 19.20"," 5309"," 1.02"," 134"," 3561"," 67.07"
HDFCMID150," EQ"," 15-Jan-2025"," 20.04"," 20.29"," 20.50"," 19.97"," 20.50"," 20.23"," 20.14"," 178179"," 35.88"," 2562"," 119611"," 67.13"
HDFCMOMENT," EQ"," 15-Jan-2025"," 30.56"," 30.98"," 30.99"," 30.50"," 30.72"," 30.78"," 30.76"," 150590"," 46.32"," 1188"," 129723"," 86.14"
HDFCNEXT50," EQ"," 15-Jan-2025"," 63.84"," 64.54"," 64.72"," 63.52"," 64.63"," 64.40"," 64.19"," 146729"," 94.19"," 736"," 52783"," 35.97"
HDFCNIF100," EQ"," 15-Jan-2025"," 24.25"," 24.50"," 24.50"," 24.13"," 24.37"," 24.34"," 24.34"," 30155"," 7.34"," 321"," 26631"," 88.31"
HDFCNIFBAN," EQ"," 15-Jan-2025"," 49.66"," 49.66"," 50.99"," 49.46"," 49.80"," 49.75"," 49.78"," 39283"," 19.56"," 433"," 32494"," 82.72"
HDFCNIFIT," EQ"," 15-Jan-2025"," 44.52"," 44.52"," 44.98"," 44.42"," 44.75"," 44.74"," 44.65"," 3684"," 1.64"," 125"," 1947"," 52.85"
HDFCNIFTY," EQ"," 15-Jan-2025"," 256.27"," 257.29"," 258.00"," 255.70"," 256.04"," 255.92"," 256.24"," 1013506"," 2597.04"," 921"," 637674"," 62.92"
HDFCPSUBK," EQ"," 15-Jan-2025"," 62.13"," 62.77"," 62.77"," 61.37"," 61.69"," 61.91"," 61.91"," 27955"," 17.31"," 238"," 12819"," 45.86"
HDFCPVTBAN," EQ"," 15-Jan-2025"," 24.30"," 24.18"," 24.46"," 24.18"," 24.42"," 24.36"," 24.32"," 48803"," 11.87"," 210"," 29674"," 60.80"
HDFCQUAL," EQ"," 15-Jan-2025"," 55.44"," 55.98"," 55.98"," 55.26"," 55.34"," 55.49"," 55.56"," 7349"," 4.08"," 191"," 6251"," 85.06"
HDFCSENSEX," EQ"," 15-Jan-2025"," 85.50"," 84.93"," 86.80"," 84.93"," 85.80"," 85.66"," 85.64"," 26216"," 22.45"," 374"," 22881"," 87.28"
HDFCSILVER," EQ"," 15-Jan-2025"," 86.38"," 87.35"," 87.50"," 86.46"," 87.41"," 87.44"," 86.92"," 251567"," 218.67"," 1328"," 168898"," 67.14"
HDFCSML250," EQ"," 15-Jan-2025"," 165.29"," 166.00"," 167.24"," 164.00"," 166.00"," 166.04"," 166.00"," 382412"," 634.80"," 7720"," 240805"," 62.97"
HDFCVALUE," EQ"," 15-Jan-2025"," 137.06"," 139.78"," 139.78"," 136.40"," 137.49"," 137.39"," 137.41"," 5845"," 8.03"," 122"," 5140"," 87.94"
HDIL," BZ"," 15-Jan-2025"," 3.49"," 3.63"," 3.66"," 3.47"," 3.47"," 3.51"," 3.61"," 99754"," 3.60"," 230"," -"," -"
HEADSUP," EQ"," 15-Jan-2025"," 11.17"," 11.50"," 11.99"," 11.21"," 11.42"," 11.51"," 11.59"," 60733"," 7.04"," 554"," 37387"," 61.56"
HEALTHADD," EQ"," 15-Jan-2025"," 142.39"," 140.65"," 144.00"," 140.01"," 140.93"," 140.85"," 140.48"," 1489"," 2.09"," 24"," 773"," 51.91"
HEALTHIETF," EQ"," 15-Jan-2025"," 144.49"," 144.40"," 145.63"," 141.88"," 142.12"," 142.85"," 142.65"," 44858"," 63.99"," 1404"," 22062"," 49.18"
HEALTHY," EQ"," 15-Jan-2025"," 14.46"," 14.65"," 14.65"," 14.15"," 14.35"," 14.33"," 14.32"," 135293"," 19.37"," 1855"," 102759"," 75.95"
HECPROJECT," BE"," 15-Jan-2025"," 113.53"," 113.53"," 115.10"," 111.25"," 115.10"," 115.10"," 114.21"," 1778"," 2.03"," 23"," -"," -"
HEG," EQ"," 15-Jan-2025"," 428.40"," 431.95"," 448.00"," 424.65"," 426.90"," 427.20"," 435.60"," 987291"," 4300.61"," 41177"," 255995"," 25.93"
HEIDELBERG," EQ"," 15-Jan-2025"," 213.90"," 211.00"," 214.70"," 211.00"," 213.05"," 213.21"," 213.37"," 57956"," 123.66"," 5733"," 26281"," 45.35"
HEMIPROP," EQ"," 15-Jan-2025"," 153.57"," 153.70"," 155.90"," 152.65"," 154.40"," 153.05"," 154.51"," 298580"," 461.34"," 7927"," 172041"," 57.62"
HERANBA," EQ"," 15-Jan-2025"," 377.45"," 381.00"," 398.95"," 376.40"," 382.65"," 381.55"," 384.86"," 80921"," 311.44"," 3425"," 25725"," 31.79"
HERCULES," BE"," 15-Jan-2025"," 199.10"," 203.95"," 203.95"," 197.05"," 198.60"," 199.38"," 200.04"," 3548"," 7.10"," 182"," -"," -"
HERITGFOOD," EQ"," 15-Jan-2025"," 437.30"," 441.75"," 445.25"," 429.90"," 431.00"," 431.40"," 434.26"," 189251"," 821.83"," 6956"," 105674"," 55.84"
HEROMOTOCO," EQ"," 15-Jan-2025"," 4102.65"," 4123.20"," 4157.20"," 4083.15"," 4117.10"," 4111.90"," 4115.81"," 281045"," 11567.28"," 44830"," 148097"," 52.70"
HESTERBIO," EQ"," 15-Jan-2025"," 2228.00"," 2228.60"," 2248.60"," 2157.40"," 2193.00"," 2190.55"," 2197.46"," 4844"," 106.44"," 446"," 4175"," 86.19"
HEUBACHIND," EQ"," 15-Jan-2025"," 545.95"," 545.15"," 555.00"," 545.00"," 547.50"," 551.25"," 547.18"," 32905"," 180.05"," 580"," 18373"," 55.84"
HEXATRADEX," EQ"," 15-Jan-2025"," 221.15"," 226.70"," 232.20"," 220.00"," 230.00"," 229.30"," 225.72"," 6040"," 13.63"," 479"," 2867"," 47.47"
HFCL," EQ"," 15-Jan-2025"," 98.07"," 100.50"," 100.50"," 96.82"," 97.55"," 97.19"," 98.39"," 15804761"," 15551.05"," 51029"," 5746765"," 36.36"
HGINFRA," EQ"," 15-Jan-2025"," 1340.35"," 1360.45"," 1372.85"," 1346.65"," 1348.35"," 1353.15"," 1359.08"," 31522"," 428.41"," 5730"," 12690"," 40.26"
HGS," EQ"," 15-Jan-2025"," 643.10"," 643.20"," 652.50"," 637.00"," 639.00"," 641.45"," 643.82"," 10217"," 65.78"," 1183"," 4884"," 47.80"
HIGREEN," ST"," 15-Jan-2025"," 313.00"," 319.25"," 319.25"," 314.10"," 318.80"," 318.80"," 317.88"," 6400"," 20.34"," 8"," 5600"," 87.50"
HIKAL," EQ"," 15-Jan-2025"," 364.05"," 365.05"," 367.70"," 355.35"," 359.75"," 358.95"," 360.79"," 185524"," 669.36"," 12398"," 68876"," 37.13"
HIL," EQ"," 15-Jan-2025"," 2240.50"," 2256.15"," 2281.95"," 2200.00"," 2212.75"," 2206.45"," 2227.27"," 12128"," 270.12"," 2812"," 6353"," 52.38"
HILTON," EQ"," 15-Jan-2025"," 92.83"," 92.16"," 98.94"," 91.28"," 94.85"," 94.79"," 95.92"," 304399"," 291.99"," 3248"," 155747"," 51.17"
HIMATSEIDE," EQ"," 15-Jan-2025"," 174.26"," 179.40"," 181.85"," 174.60"," 176.99"," 177.41"," 178.20"," 1421438"," 2533.03"," 32323"," 407257"," 28.65"
HINDALCO," EQ"," 15-Jan-2025"," 590.90"," 594.00"," 596.20"," 586.55"," 591.25"," 591.55"," 591.83"," 4390121"," 25982.21"," 101103"," 2493427"," 56.80"
HINDCOMPOS," EQ"," 15-Jan-2025"," 468.30"," 468.30"," 489.90"," 468.30"," 475.00"," 478.60"," 477.65"," 10507"," 50.19"," 1309"," 4977"," 47.37"
HINDCON," BE"," 15-Jan-2025"," 40.26"," 41.79"," 41.98"," 40.30"," 41.90"," 41.76"," 41.26"," 16372"," 6.76"," 244"," -"," -"
HINDCOPPER," EQ"," 15-Jan-2025"," 226.08"," 226.55"," 230.85"," 220.20"," 220.89"," 220.82"," 225.36"," 3836574"," 8646.00"," 32254"," 1668280"," 43.48"
HINDMOTORS," EQ"," 15-Jan-2025"," 25.78"," 25.78"," 26.40"," 25.21"," 25.44"," 25.47"," 25.67"," 390182"," 100.16"," 3930"," 148051"," 37.94"
HINDNATGLS," BE"," 15-Jan-2025"," 21.63"," 22.39"," 22.65"," 20.80"," 21.21"," 21.24"," 21.40"," 43278"," 9.26"," 112"," -"," -"
HINDOILEXP," EQ"," 15-Jan-2025"," 181.31"," 184.20"," 185.67"," 181.25"," 183.01"," 183.53"," 183.39"," 331308"," 607.59"," 7430"," 150268"," 45.36"
HINDPETRO," EQ"," 15-Jan-2025"," 373.25"," 377.50"," 379.45"," 360.60"," 363.90"," 363.25"," 366.92"," 4162695"," 15273.76"," 49483"," 1497879"," 35.98"
HINDUNILVR," EQ"," 15-Jan-2025"," 2367.95"," 2373.90"," 2384.90"," 2350.10"," 2376.80"," 2373.00"," 2366.20"," 1215150"," 28752.85"," 92165"," 756762"," 62.28"
HINDWAREAP," EQ"," 15-Jan-2025"," 251.20"," 249.10"," 263.00"," 248.80"," 254.65"," 254.80"," 252.67"," 41689"," 105.34"," 1772"," 17470"," 41.91"
HINDZINC," EQ"," 15-Jan-2025"," 436.05"," 436.50"," 448.50"," 436.20"," 441.45"," 442.05"," 443.65"," 713988"," 3167.59"," 27899"," 313769"," 43.95"
HIRECT," EQ"," 15-Jan-2025"," 1176.55"," 1161.15"," 1211.00"," 1131.25"," 1175.00"," 1193.50"," 1176.77"," 40466"," 476.19"," 4954"," 15307"," 37.83"
HISARMETAL," EQ"," 15-Jan-2025"," 207.92"," 209.50"," 209.50"," 204.91"," 207.15"," 207.36"," 207.31"," 3868"," 8.02"," 240"," 1796"," 46.43"
HITECH," EQ"," 15-Jan-2025"," 144.49"," 144.03"," 146.00"," 140.68"," 143.70"," 143.67"," 143.34"," 298990"," 428.56"," 8294"," 122597"," 41.00"
HITECHCORP," EQ"," 15-Jan-2025"," 230.12"," 230.50"," 231.09"," 227.11"," 227.11"," 227.93"," 229.55"," 2410"," 5.53"," 288"," 1892"," 78.51"
HITECHGEAR," BE"," 15-Jan-2025"," 777.95"," 778.00"," 805.00"," 763.05"," 785.00"," 775.55"," 782.87"," 2119"," 16.59"," 85"," -"," -"
HLEGLAS," EQ"," 15-Jan-2025"," 330.45"," 332.20"," 345.10"," 328.90"," 339.50"," 340.15"," 339.07"," 48379"," 164.04"," 2739"," 20064"," 41.47"
HLVLTD," EQ"," 15-Jan-2025"," 16.28"," 16.41"," 16.59"," 15.99"," 16.10"," 16.11"," 16.24"," 1008319"," 163.76"," 2441"," 543574"," 53.91"
HMAAGRO," EQ"," 15-Jan-2025"," 37.51"," 38.43"," 38.43"," 37.22"," 38.13"," 37.93"," 37.81"," 152630"," 57.71"," 1574"," 98201"," 64.34"
HMT," BZ"," 15-Jan-2025"," 68.07"," 67.75"," 67.98"," 65.07"," 67.40"," 67.47"," 67.04"," 8247"," 5.53"," 138"," -"," -"
HMVL," EQ"," 15-Jan-2025"," 85.89"," 86.40"," 86.79"," 85.01"," 85.01"," 85.49"," 85.97"," 11619"," 9.99"," 400"," 5823"," 50.12"
HNDFDS," EQ"," 15-Jan-2025"," 494.15"," 496.50"," 498.25"," 489.30"," 493.00"," 495.35"," 494.19"," 27674"," 136.76"," 3312"," 15029"," 54.31"
HNGSNGBEES," EQ"," 15-Jan-2025"," 318.62"," 321.69"," 324.44"," 317.43"," 324.00"," 323.45"," 321.07"," 45093"," 144.78"," 2185"," 27888"," 61.85"
HOLMARC," ST"," 15-Jan-2025"," 162.95"," 162.00"," 162.00"," 162.00"," 162.00"," 162.00"," 162.00"," 1500"," 2.43"," 1"," 1500"," 100.00"
HOMEFIRST," EQ"," 15-Jan-2025"," 1041.15"," 1055.00"," 1074.90"," 1022.70"," 1032.00"," 1027.25"," 1047.26"," 281093"," 2943.77"," 24237"," 128487"," 45.71"
HONASA," EQ"," 15-Jan-2025"," 244.25"," 246.00"," 249.60"," 242.05"," 242.80"," 242.75"," 245.32"," 775900"," 1903.46"," 19615"," 530612"," 68.39"
HONAUT," EQ"," 15-Jan-2025"," 40585.15"," 40891.00"," 41099.90"," 40385.00"," 40829.05"," 40886.05"," 40830.61"," 1811"," 739.44"," 1384"," 802"," 44.28"
HONDAPOWER," EQ"," 15-Jan-2025"," 2593.50"," 2540.05"," 2625.95"," 2540.05"," 2576.50"," 2595.95"," 2596.15"," 3185"," 82.69"," 1335"," 1812"," 56.89"
HOVS," EQ"," 15-Jan-2025"," 71.37"," 72.80"," 72.80"," 69.30"," 71.95"," 70.57"," 70.99"," 14033"," 9.96"," 493"," 7192"," 51.25"
HPAL," EQ"," 15-Jan-2025"," 72.10"," 72.50"," 73.00"," 71.30"," 71.90"," 71.96"," 72.14"," 49921"," 36.01"," 1439"," 29339"," 58.77"
HPIL," EQ"," 15-Jan-2025"," 142.11"," 146.95"," 146.95"," 142.81"," 145.90"," 146.19"," 144.90"," 2052"," 2.97"," 114"," 1145"," 55.80"
HPL," EQ"," 15-Jan-2025"," 511.85"," 518.40"," 520.95"," 498.00"," 503.80"," 501.65"," 508.17"," 227437"," 1155.76"," 8604"," 91374"," 40.18"
HRHNEXT," ST"," 15-Jan-2025"," 90.65"," 88.85"," 88.85"," 88.85"," 88.85"," 88.85"," 88.85"," 4500"," 4.00"," 1"," 4500"," 100.00"
HSCL," EQ"," 15-Jan-2025"," 546.05"," 550.00"," 558.50"," 536.00"," 539.20"," 540.05"," 548.80"," 692376"," 3799.73"," 24220"," 207139"," 29.92"
HTMEDIA," EQ"," 15-Jan-2025"," 22.74"," 22.52"," 22.97"," 21.55"," 21.61"," 21.75"," 22.15"," 678800"," 150.35"," 1175"," 592716"," 87.32"
HUBTOWN," BE"," 15-Jan-2025"," 266.55"," 269.00"," 275.00"," 266.00"," 274.00"," 273.10"," 271.74"," 67430"," 183.24"," 420"," -"," -"
HUDCO," EQ"," 15-Jan-2025"," 214.29"," 217.00"," 219.00"," 211.05"," 214.67"," 214.97"," 215.55"," 6249573"," 13471.00"," 42870"," 2089591"," 33.44"
HUHTAMAKI," EQ"," 15-Jan-2025"," 255.95"," 256.80"," 256.90"," 249.10"," 254.45"," 250.75"," 252.95"," 61330"," 155.13"," 3634"," 26540"," 43.27"
HVAX," ST"," 15-Jan-2025"," 866.00"," 830.00"," 909.00"," 823.00"," 909.00"," 909.00"," 872.71"," 3000"," 26.18"," 7"," 2700"," 90.00"
HYBRIDFIN," BE"," 15-Jan-2025"," 13.68"," 13.68"," 13.68"," 13.40"," 13.40"," 13.40"," 13.52"," 1293"," 0.17"," 20"," -"," -"
HYUNDAI," EQ"," 15-Jan-2025"," 1782.05"," 1790.00"," 1818.00"," 1776.00"," 1797.00"," 1795.50"," 1793.15"," 569286"," 10208.13"," 35921"," 401190"," 70.47"
IBLFL," ST"," 15-Jan-2025"," 52.05"," 52.10"," 54.65"," 52.10"," 54.65"," 54.65"," 54.08"," 16000"," 8.65"," 6"," 16000"," 100.00"
ICDSLTD," BE"," 15-Jan-2025"," 51.63"," 51.20"," 53.60"," 50.21"," 51.00"," 50.55"," 51.46"," 1094"," 0.56"," 24"," -"," -"
ICEMAKE," EQ"," 15-Jan-2025"," 740.90"," 747.00"," 747.00"," 725.05"," 734.90"," 732.05"," 732.34"," 8125"," 59.50"," 913"," 4474"," 55.06"
ICICIB22," EQ"," 15-Jan-2025"," 102.91"," 103.90"," 104.40"," 102.82"," 103.65"," 103.42"," 103.66"," 180347"," 186.94"," 3658"," 85174"," 47.23"
ICICIBANK," EQ"," 15-Jan-2025"," 1240.30"," 1234.00"," 1244.40"," 1230.00"," 1238.90"," 1238.25"," 1237.19"," 5355382"," 66256.08"," 133555"," 3158847"," 58.98"
ICICIGI," EQ"," 15-Jan-2025"," 1831.20"," 1840.40"," 1908.00"," 1800.00"," 1889.30"," 1894.55"," 1855.09"," 528556"," 9805.20"," 49454"," 177729"," 33.63"
ICICIPRULI," EQ"," 15-Jan-2025"," 642.15"," 642.80"," 642.80"," 628.65"," 634.65"," 633.05"," 632.94"," 2420045"," 15317.34"," 78505"," 1740323"," 71.91"
ICIL," EQ"," 15-Jan-2025"," 310.90"," 315.55"," 330.30"," 314.75"," 328.00"," 326.05"," 324.14"," 468387"," 1518.25"," 30013"," 81881"," 17.48"
