SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MANAKCOAT,EQ,7.2,7.8,7.15,7.4,7.4,7.05,4218,32049.7,22-AUG-2016,15,INE830Q01018,
MANAKINDST,BE,17.3,17.3,17.3,17.3,17.3,18.2,14080,243584,22-AUG-2016,14,INE831Q01016,
MANAKSIA,EQ,50.7,53.9,50.5,51.3,50.85,50.5,3516,180346.65,22-AUG-2016,37,INE015D01022,
MANAKSTEEL,EQ,9.25,10.2,9.25,10.15,10.15,9.8,5670,56672.75,22-AUG-2016,27,INE824Q01011,
MANALIPETC,EQ,29.95,30.5,29.5,30.25,30.3,29.95,265637,7986489.25,22-AUG-2016,1207,INE201A01024,
MANAPPURAM,EQ,87.7,88.5,86,87.6,87.35,87.5,4241815,369874538.4,22-AUG-2016,21366,INE522D01027,
MANDHANA,EQ,80.8,83.55,79.7,83.55,83.55,79.6,681113,56671871.9,22-AUG-2016,1722,INE087J01010,
MANGALAM,EQ,165,167.85,160.5,162.75,163,164,71958,11746582.65,22-AUG-2016,1262,INE584F01014,
MANGCHEFER,EQ,46.3,47.85,44.05,45.8,46.45,44.5,21394,981305.65,22-AUG-2016,324,INE558B01017,
MANGLMCEM,EQ,355,365.7,353.5,359.6,358.8,355.05,75996,27415623.9,22-AUG-2016,1641,INE347A01017,
MANGTIMBER,EQ,28.05,29.8,28.05,28.6,28.2,28.05,41514,1190104.45,22-AUG-2016,304,INE805B01012,
MANINDS,EQ,56.2,57.3,56.2,56.6,56.5,56.65,77303,4400076.1,22-AUG-2016,613,INE993A01026,
MANINFRA,EQ,49.4,51.25,49.1,50.05,49.5,49.45,3470961,174006012.55,22-AUG-2016,11086,INE949H01023,
MANPASAND,EQ,730,740,715.3,731.35,731,727.9,42690,31147247.4,22-AUG-2016,2484,INE122R01018,
MANUGRAPH,EQ,47.1,48.85,45,48.05,48,47.5,24048,1133988.1,22-AUG-2016,297,INE867A01022,
MARALOVER,EQ,29.65,29.65,28.7,29.05,29,29.55,9191,268344.85,22-AUG-2016,105,INE882A01013,
MARICO,EQ,300.5,301.4,292.5,293.85,293.35,300.85,577019,170515742.85,22-AUG-2016,11780,INE196A01026,
MARKSANS,EQ,41.45,41.5,40.5,40.8,40.85,40.95,1571547,64147491.05,22-AUG-2016,6436,INE750C01026,
MARUTI,EQ,4896,4897,4828,4837.75,4835,4900.1,292890,1420554293.25,22-AUG-2016,31581,INE585B01010,
MASTEK,EQ,131.15,131.95,129.9,130.35,130.05,131.65,47074,6156589.1,22-AUG-2016,1285,INE759A01021,
MAWANASUG,EQ,48.05,49.3,45,47.3,46.65,47.55,278678,13184894.8,22-AUG-2016,2204,INE636A01039,
MAXINDIA,EQ,148,154,148,152.05,152.7,147.25,1661178,250009361.65,22-AUG-2016,11910,INE153U01017,
MAXVIL,EQ,60,60.4,58.5,58.75,58.8,59.45,419126,24862365.65,22-AUG-2016,2573,INE154U01015,
MAXWELL,EQ,69.5,69.9,67.4,68,67.75,69.3,163699,11195289.05,22-AUG-2016,1148,INE450G01024,
MAYURUNIQ,EQ,450,450,436,440.4,436.85,442.15,17746,7780667.8,22-AUG-2016,903,INE040D01038,
MBECL,EQ,64.6,66.85,64.6,66.15,66.15,65.6,17048,1128581.55,22-AUG-2016,182,INE748A01016,
MBLINFRA,EQ,117.5,118.5,112.8,116.95,117.5,116,223816,25962326.85,22-AUG-2016,2396,INE912H01013,
MCDHOLDING,EQ,28.25,28.7,27.4,27.6,27.6,28.1,26340,737090.9,22-AUG-2016,175,INE836H01014,
MCDOWELL-N,EQ,2266,2279.5,2212.15,2229.4,2227.2,2261.8,234506,525519367.4,22-AUG-2016,15605,INE854D01016,
MCLEODRUSS,EQ,189,190,185,185.8,185.8,188.7,504336,94173012.3,22-AUG-2016,7186,INE942G01012,
MCX,EQ,999.9,1013.6,988,991.05,989,992.1,152728,153020184.45,22-AUG-2016,7641,INE745G01035,
MEGASOFT,EQ,15.75,16,15.25,15.55,15.6,16.05,62233,970781,22-AUG-2016,204,INE933B01012,
MEGH,EQ,41.75,42.65,41.5,41.95,41.95,41.5,836426,35154621,22-AUG-2016,5060,INE974H01013,
MENONBE,EQ,85,85.1,82.7,83.95,83.5,84.1,34416,2889654.15,22-AUG-2016,507,INE071D01033,
MEP,EQ,42.6,43.25,42.05,42.6,42.2,41.85,42448,1812098,22-AUG-2016,324,INE776I01010,
MERCATOR,EQ,52.3,52.65,48.7,49.05,48.9,50.7,6881077,344939591.65,22-AUG-2016,22665,INE934B01028,
MERCK,EQ,737,748,731.2,735.3,736.35,734.45,17434,12894311.65,22-AUG-2016,1679,INE199A01012,
METALFORGE,EQ,62.1,63,58.75,59.85,59.55,61.6,128787,7829523.9,22-AUG-2016,1414,INE425A01011,
METKORE,EQ,2.35,2.35,2.3,2.3,2.3,2.3,14470,33702,22-AUG-2016,16,INE592I01029,
MFSL,EQ,500.2,505,492.35,500.35,500,498.95,373151,186495476.95,22-AUG-2016,16652,INE180A01020,
MGL,EQ,580.7,594.8,575,591.55,591.4,577.35,1282012,751997364.85,22-AUG-2016,35256,INE002S01010,
MHRIL,EQ,457,464.85,450.35,459.75,460,457.5,102863,47232538.5,22-AUG-2016,2927,INE998I01010,
MIC,EQ,14.15,14.3,13.75,13.8,13.75,14.05,102117,1416391.55,22-AUG-2016,326,INE287C01029,
MICROSEC,EQ,59.9,59.9,56.5,58.2,58,54.6,35936,2069467.4,22-AUG-2016,249,INE019J01013,
MIDCAPIWIN,EQ,56.53,56.53,56.2,56.2,56.2,56.15,498,28033.47,22-AUG-2016,9,INF109KB1XT3,
MINDACORP,EQ,114,117.9,113.5,116.6,115.15,113.2,63560,7341197.2,22-AUG-2016,822,INE842C01021,
MINDAIND,EQ,1156,1309,1156,1275.55,1253.15,1155.5,380528,463565954.05,22-AUG-2016,14070,INE405E01015,
MINDTECK,EQ,80.05,82.95,79.5,79.8,80,80.25,6601,529949,22-AUG-2016,43,INE110B01017,
MINDTREE,EQ,562.5,565.65,550,551.25,550.45,565.7,499181,276897214.35,22-AUG-2016,15488,INE018I01017,
MIRCELECTR,EQ,10.2,10.3,10,10.15,10.15,10.25,168081,1712401.4,22-AUG-2016,258,INE831A01028,
MIRZAINT,EQ,86.5,88,86,86.3,86.25,86.3,132890,11509681.65,22-AUG-2016,1018,INE771A01026,
MITCON,SM,64.5,64.5,60.5,60.5,60.5,62,6000,378000,22-AUG-2016,3,INE828O01033,
MMFL,EQ,420,432,417,428.35,427.6,422.95,7820,3345175.25,22-AUG-2016,536,INE227C01017,
MMTC,EQ,45.85,47.25,45.55,46.1,46.05,45.85,1017698,47294061.8,22-AUG-2016,4997,INE123F01029,
MOHITIND,EQ,53.05,54.2,52,52.05,52,53.1,104690,5550269.8,22-AUG-2016,419,INE954E01012,
MOIL,EQ,255,260.6,252.8,254.35,253.6,254.8,137829,35273696.7,22-AUG-2016,5288,INE490G01020,
MOLDTECH,EQ,50.65,55.2,50,51,50.5,50.65,5306,267604.95,22-AUG-2016,39,INE835B01035,
MOLDTKPAC,EQ,202,205.65,199.3,201,201.1,199.9,21609,4336694.9,22-AUG-2016,461,INE893J01029,
MOMAI,SM,88,95.5,88,93.75,94.25,88.95,54400,5073520,22-AUG-2016,33,INE133R01015,
MONNETISPA,EQ,23.9,24.25,23.2,23.5,23.5,23.9,59412,1397880.75,22-AUG-2016,277,INE743C01013,
MONSANTO,EQ,2355,2410,2320,2326.75,2333,2364.8,18387,43342389.4,22-AUG-2016,2852,INE274B01011,
MONTECARLO,EQ,457.95,463,452.35,458.95,457.1,453.4,5694,2615580.35,22-AUG-2016,437,INE950M01013,
MORARJEE,EQ,43.75,44.9,43.5,44.2,44.25,44.05,3666,161947.6,22-AUG-2016,50,INE161G01027,
MOREPENLAB,EQ,21,21.4,20.5,20.7,20.7,20.75,689802,14349877.7,22-AUG-2016,5787,INE083A01026,
MOSERBAER,EQ,7.9,8.05,7.75,7.8,7.8,7.95,455002,3570814.35,22-AUG-2016,489,INE739A01015,
MOTHERSUMI,EQ,331.5,335.85,322.55,326.8,326.2,331.35,2257971,745077605.6,22-AUG-2016,31539,INE775A01035,
MOTILALOFS,EQ,477.9,493.8,474.1,480.95,479.5,475.25,57602,27961519.05,22-AUG-2016,5814,INE338I01027,
MOTOGENFIN,BE,45.9,45.9,45.9,45.9,45.9,43.75,1,45.9,22-AUG-2016,1,INE861B01015,
MPHASIS,EQ,543.95,543.95,525,530.45,529.5,536.2,101578,53776314.65,22-AUG-2016,23217,INE356A01018,
MPSLTD,EQ,700,700,670,676.8,677.95,695.3,3072,2087581,22-AUG-2016,260,INE943D01017,
MRF,EQ,36299,36299.9,35299.95,35485.6,35360.05,36110.1,6810,243204972.95,22-AUG-2016,3120,INE883A01011,
MRO-TEK,EQ,41.3,45.95,41.3,45,45,41.75,99406,4393260.5,22-AUG-2016,737,INE398B01018,
MRPL,EQ,80,81.35,78.6,78.85,78.8,80,503761,40196674.5,22-AUG-2016,3542,INE103A01014,
MSPL,EQ,11.65,11.65,11,11,11,11.4,6772,75111.9,22-AUG-2016,49,INE752G01015,
MTEDUCARE,EQ,132.75,142.5,132.75,140.4,141.15,132.75,359532,50144871.2,22-AUG-2016,4762,INE472M01018,
MTNL,EQ,21.25,21.4,20.8,21.15,21.25,21.15,777320,16393609.75,22-AUG-2016,2301,INE153A01019,
MUKANDENGG,EQ,33,33.8,31.2,31.4,31.4,32.7,6218,202370.65,22-AUG-2016,93,INE022B01014,
MUKANDLTD,EQ,58.1,60.55,56.55,57.6,57.1,58.2,393727,23178994.3,22-AUG-2016,3643,INE304A01026,
MUKANDLTD,P1,5.5,5.5,5.5,5.5,5.5,5.4,1,5.5,22-AUG-2016,1,INE304A04012,
MUKTAARTS,EQ,63.9,63.9,62.25,62.5,62.5,62.55,12600,788827.1,22-AUG-2016,146,INE374B01019,
MUNJALAU,EQ,85.3,86.45,85.1,85.45,85.45,85.35,24719,2119522.25,22-AUG-2016,278,INE672B01032,
MUNJALSHOW,EQ,181.95,182,180,180.7,180.15,180.95,4485,810574.7,22-AUG-2016,164,INE577A01027,
MURUDCERA,EQ,26.5,26.6,26,26.05,26.1,26.1,11248,294701.2,22-AUG-2016,106,INE692B01014,
MUTHOOTCAP,EQ,205,205,200,202.6,200.2,204.3,7867,1581475.55,22-AUG-2016,138,INE296G01013,
MUTHOOTFIN,EQ,352.2,353,338.25,342.2,340.7,349.9,851607,292295872.3,22-AUG-2016,20386,INE414G01012,
MUTHOOTFIN,N6,1112.5,1115.5,1112.1,1115.01,1115.5,1112.77,855,953100,22-AUG-2016,19,INE414G07100,
MUTHOOTFIN,N9,1030,1031,1030,1031,1031,1037,430,443300,22-AUG-2016,5,INE414G07225,
MUTHOOTFIN,NB,1599.11,1599.11,1599.11,1599.11,1599.11,1596,30,47973.3,22-AUG-2016,1,INE414G07241,
MVL,EQ,0.4,0.4,0.35,0.4,0.4,0.4,27005,9452,22-AUG-2016,14,INE744I01034,
MYSOREBANK,EQ,552.9,552.9,531,537.3,534.5,548.4,67166,36537348.45,22-AUG-2016,2552,INE651A01020,
N100,EQ,300.6,304.79,297,300.16,300.16,305.97,12012,3605533.25,22-AUG-2016,136,INF247L01031,
NAGAFERT,BE,10,10,9.5,9.85,10,9.75,64814,629923.35,22-AUG-2016,250,INE454M01024,
NAGAROIL,EQ,5.35,5.4,5.15,5.2,5.25,5.25,129392,678895.15,22-AUG-2016,337,INE453M01018,
NAGREEKCAP,EQ,12.4,12.6,12.4,12.6,12.6,12.95,200,2500,22-AUG-2016,2,INE245I01016,
NAGREEKEXP,EQ,36,37.9,35,35.5,35.3,35.3,2061,73558.9,22-AUG-2016,26,INE123B01028,
NAHARCAP,EQ,84,87.2,82.1,85.95,86,83.7,12290,1042666.7,22-AUG-2016,76,INE049I01012,
NAHARINDUS,EQ,97.5,110,95.55,104.55,105,94.8,236495,24606559.2,22-AUG-2016,3437,INE289A01011,
NAHARPOLY,EQ,48.65,50.9,48.5,50.35,50.8,48.8,21176,1060448.2,22-AUG-2016,104,INE308A01027,
NAHARSPING,EQ,115.1,123.45,114.4,119.7,119.9,115.9,61978,7425424.45,22-AUG-2016,1403,INE290A01027,
NAKODA,EQ,0.3,0.35,0.3,0.3,0.35,0.3,20893,6337.5,22-AUG-2016,22,INE559B01023,
NATCOPHARM,EQ,644.95,658.5,638.1,654.7,655,642.25,254773,165854481.3,22-AUG-2016,6511,INE987B01026,
NATHBIOGEN,EQ,108.1,110.45,107.05,107.8,108,108.05,12114,1312231.3,22-AUG-2016,123,INE448G01010,
NATIONALUM,EQ,47.9,48.5,47.4,47.95,47.95,47.65,497830,23855431.75,22-AUG-2016,2850,INE139A01034,
NATNLSTEEL,BE,20.6,20.9,20.45,20.45,20.45,21.5,10719,219929.5,22-AUG-2016,43,INE088B01015,
NAUKRI,EQ,847.7,847.7,830.55,841,842.8,833.4,151192,127656427.05,22-AUG-2016,5206,INE663F01024,
NAVINFLUOR,EQ,2368,2397.05,2305.25,2314.4,2309.95,2368.1,9094,21413284.25,22-AUG-2016,1362,INE048G01018,
NAVKARCORP,EQ,199.8,204.5,195,200.8,198.5,195.35,32462,6500104.6,22-AUG-2016,893,INE278M01019,
NAVNETEDUL,EQ,102.95,104.25,100.3,103.75,104.25,102.25,33893,3495172.7,22-AUG-2016,509,INE060A01024,
NBCC,EQ,243.85,248.35,241.5,242.85,242.25,242.1,822793,201582767.55,22-AUG-2016,11612,INE095N01023,
NBVENTURES,EQ,253.2,264.15,253.2,260,260,250.65,548403,142373468.45,22-AUG-2016,8160,INE725A01022,
NCC,EQ,85.2,87.25,84.9,85.95,86,84.95,5970431,515190764.5,22-AUG-2016,19670,INE868B01028,
NCLIND,EQ,119.1,119.9,116,116.55,116.25,120.25,66179,7783485.6,22-AUG-2016,1030,INE732C01016,
NDL,EQ,127.7,127.7,122.5,123.4,123.4,124.75,209258,25925942.8,22-AUG-2016,1769,INE875G01030,
NDTV,EQ,80.4,82.85,79.25,80.5,80.7,78.85,51071,4141132.8,22-AUG-2016,613,INE155G01029,
NECCLTD,EQ,39.5,40.75,38.8,39.5,40.75,39.95,13167,516643.25,22-AUG-2016,75,INE553C01016,
NECLIFE,EQ,35.3,35.65,34.8,34.95,34.9,35.15,152245,5360012.05,22-AUG-2016,976,INE023H01027,
NELCAST,EQ,60.9,62.5,60.9,62.2,62,61.35,13506,836366.2,22-AUG-2016,176,INE189I01024,
NELCO,EQ,90.3,90.95,87.3,88.4,88.25,89.5,117612,10508837.45,22-AUG-2016,1507,INE045B01015,
NEPCMICON,BE,1.4,1.5,1.4,1.4,1.45,1.45,4940,6938.5,22-AUG-2016,10,INE588A01016,
NESCO,EQ,1638.05,1649,1620,1637.6,1635.5,1620.8,2884,4716889.5,22-AUG-2016,226,INE317F01027,
NESTLEIND,EQ,6725,6808,6711.4,6785.35,6795,6727.35,31457,212776547.1,22-AUG-2016,4725,INE239A01016,
NET4,EQ,1.85,1.85,1.85,1.85,1.85,1.8,2185,4042.25,22-AUG-2016,5,INE553E01012,
NETWORK18,EQ,41.4,42.05,41.4,41.55,41.55,41.7,64677,2693979.9,22-AUG-2016,424,INE870H01013,
NEULANDLAB,EQ,959.9,970.9,950.55,965.05,961,949.55,23268,22426589.7,22-AUG-2016,1014,INE794A01010,
NEXTMEDIA,EQ,19.1,19.3,18.75,19,19,19.3,59551,1131799.15,22-AUG-2016,115,INE747B01016,
NFL,EQ,34,34.5,33.35,34.05,34.1,33.9,475510,16210298.35,22-AUG-2016,1961,INE870D01012,
NGCT,EQ,1.45,1.5,1.45,1.5,1.5,1.5,4306,6343.5,22-AUG-2016,9,INE970N01019,
NH,EQ,306.6,315.9,305.3,314.25,315,307.75,91545,28538702.7,22-AUG-2016,3943,INE410P01011,
NHAI,N1,1181,1181,1172.05,1176.75,1176.25,1178.93,6248,7340361.75,22-AUG-2016,57,INE906B07CA1,
NHAI,N2,1225.9,1225.9,1210,1218.92,1218.5,1217.6,5024,6104553.86,22-AUG-2016,45,INE906B07CB9,
NHAI,N5,1200,1214.6,1200,1214.6,1214.6,1208,1750,2110530,22-AUG-2016,4,INE906B07DE1,
NHAI,N6,1260,1260,1260,1260,1260,1260,240,302400,22-AUG-2016,3,INE906B07DF8,
NHAI,N9,1100,1100,1100,1100,1100,1100.01,5443,5987300,22-AUG-2016,1,INE906B07EI0,
NHAI,NA,1117,1122,1116,1118.42,1118.1,1117.86,4743,5305233.58,22-AUG-2016,60,INE906B07EJ8,
NHAI,NE,1133,1134.85,1130.01,1130.13,1130.01,1136.61,914,1034844.24,22-AUG-2016,7,INE906B07EP5,
NHBTF2014,N2,6025.01,6200,5745,6190.04,6200,5752.48,1169,7017682,22-AUG-2016,7,INE557F07090,
NHBTF2014,N4,5950,5950,5950,5950,5950,5711,1,5950,22-AUG-2016,1,INE557F07116,
NHBTF2014,N5,6280,6280,6280,6280,6280,6175,75,471000,22-AUG-2016,1,INE557F07124,
NHBTF2014,N6,6520,6525,6520,6520,6520,6519.81,119,775930,22-AUG-2016,5,INE557F07132,
NHPC,EQ,27.4,27.85,27.1,27.4,27.35,27.4,3591337,98323892.15,22-AUG-2016,7628,INE848E01016,
NHPC,N6,1300,1300,1300,1300,1300,1300,10,13000,22-AUG-2016,1,INE848E07567,
NIBL,EQ,43.95,44,41.9,41.9,42,44,8752,372546.6,22-AUG-2016,67,INE047O01014,
NICCO,BE,0.4,0.4,0.35,0.35,0.35,0.4,9124,3293.4,22-AUG-2016,9,INE241C01026,
NIF100IWIN,EQ,92.54,92.59,92.34,92.34,92.34,92.2,108,9994.37,22-AUG-2016,12,INF109KA1962,
NIFTYBEES,EQ,883,884.95,877.05,878.13,878,882.65,15803,13897880.95,22-AUG-2016,874,INF732E01011,
NIFTYIWIN,EQ,88.1,88.1,87.58,87.71,87.64,87.91,11920,1045119.86,22-AUG-2016,496,INF109K012R6,
NIITLTD,EQ,90.8,97.7,90.55,95,94.75,90.55,5435072,517009809,22-AUG-2016,28187,INE161A01038,
NIITTECH,EQ,420,421.45,415.1,417.45,418,420.8,158027,66055706.7,22-AUG-2016,7740,INE591G01017,
NILAINFRA,EQ,13.5,13.75,13.5,13.5,13.6,13.35,68942,937363.6,22-AUG-2016,126,INE937C01029,
NILKAMAL,EQ,1228.4,1239.9,1212.05,1228.2,1233.5,1222.8,47565,58352949.25,22-AUG-2016,3128,INE310A01015,
NIPPOBATRY,EQ,1012.05,1038.95,1004,1005.5,1010,1018.45,2937,2983093.4,22-AUG-2016,246,INE567A01010,
NIRVIKARA,EQ,38.3,39.4,37.5,38.7,38.7,38.05,8457,324322.15,22-AUG-2016,54,INE875R01011,
NITCO,EQ,56.6,56.9,53.7,54.35,54.25,56.55,65574,3626967.5,22-AUG-2016,938,INE858F01012,
NITESHEST,EQ,13.05,13.35,12.9,12.95,12.95,13.2,52832,688598.25,22-AUG-2016,160,INE639K01016,
NITINFIRE,EQ,25.35,25.8,25,25.1,25.15,25.25,303282,7682703.25,22-AUG-2016,1468,INE489H01020,
NITINSPIN,EQ,70.9,71.6,68.4,68.95,68.8,70.75,141129,9907525.15,22-AUG-2016,1280,INE229H01012,
NKIND,BE,39,39.15,39,39,39,37.3,3212,125733,22-AUG-2016,15,INE542C01019,
NLCINDIA,EQ,78.9,80.5,75.7,78.7,78.7,78.15,148167,11573116.8,22-AUG-2016,1453,INE589A01014,
NMDC,EQ,109,111,108.1,109.2,109.2,108.95,3186778,349338658.9,22-AUG-2016,11802,INE584A01023,
NOCIL,EQ,59.7,66.3,58.4,65.3,64.85,59.25,11113865,707078468.15,22-AUG-2016,30946,INE163A01018,
NOIDATOLL,EQ,22.4,22.75,22.4,22.55,22.55,22.5,150633,3398746.7,22-AUG-2016,320,INE781B01015,
NORBTEAEXP,EQ,7.1,7.1,7.1,7.1,7.1,7.45,2100,14910,22-AUG-2016,4,INE369C01017,
NRBBEARING,EQ,120.5,123.15,118.4,118.85,119.9,119.3,44089,5306157.9,22-AUG-2016,434,INE349A01021,
NSIL,EQ,750,770,750,750.65,750,755,100,75225,22-AUG-2016,26,INE023A01030,
NTPC,EQ,167.9,168.8,162.3,163.65,163.2,166.75,7453081,1224720719.25,22-AUG-2016,48964,INE733E01010,
NTPC,N6,1320,1320,1296.5,1297.23,1296.5,1320,653,856967,22-AUG-2016,7,INE733E07JJ9,
NTPC,N7,13.2,13.4,13.2,13.35,13.37,13.23,73200,972749.09,22-AUG-2016,156,INE733E07JP6,
NTPC,NB,1120,1120,1120,1120,1120,1120,2,2240,22-AUG-2016,2,INE733E07JU6,
NTPC,ND,1190,1250,1143,1170.01,1170.01,1200,1010,1196715.97,22-AUG-2016,17,INE733E07JW2,
NUCLEUS,EQ,186.6,199.75,184,193.9,193.1,186.05,80392,15708898.65,22-AUG-2016,2073,INE096B01018,
NUTEK,EQ,0.65,0.65,0.6,0.65,0.65,0.65,11206,6873.9,22-AUG-2016,14,INE318J01027,
OBEROIRLTY,EQ,316,322.95,310.3,314.6,314.85,297.2,928708,292661561.35,22-AUG-2016,16038,INE093I01010,
OCCL,EQ,685.5,730.95,685.5,725.65,728,672.5,26302,18775182.15,22-AUG-2016,1323,INE321D01016,
OCL,EQ,785.95,795,773.1,793.5,793,776.35,39648,30998254.45,22-AUG-2016,1790,INE290B01025,
OFSS,EQ,3664,3684.8,3616,3634.1,3618.05,3660.2,19035,69234102.8,22-AUG-2016,2824,INE881D01027,
OIL,EQ,375,377.55,371.75,373.85,372.1,374.95,225901,84657928.9,22-AUG-2016,6834,INE274J01014,
OILCOUNTUB,EQ,25.3,27.65,25.25,26.35,26.45,25.2,31930,839129.35,22-AUG-2016,338,INE591A01010,
OISL,EQ,9.55,9.55,8.9,8.95,9,9.15,69995,633391.75,22-AUG-2016,54,INE196J01019,
OMAXAUTO,EQ,67.6,68.65,67.6,68.2,68.45,67.65,7514,512341.15,22-AUG-2016,67,INE090B01011,
OMAXE,EQ,162.75,163,159.85,160.15,160,162.7,719694,116238309,22-AUG-2016,5584,INE800H01010,
OMKARCHEM,EQ,164.95,171,164.95,167.85,167.45,164.45,797162,133647039.35,22-AUG-2016,7494,INE474L01016,
OMMETALS,EQ,45,46.2,44.25,44.5,44.5,44.95,30309,1364922.3,22-AUG-2016,400,INE239D01028,
ONELIFECAP,EQ,28.65,29.15,28.25,28.35,28.3,28.55,16533,472281,22-AUG-2016,144,INE912L01015,
ONGC,EQ,241.6,243.9,238.3,239.35,239.2,241.6,2523607,607232598.7,22-AUG-2016,26864,INE213A01029,
ONMOBILE,EQ,110,110.45,106.15,107.5,107.4,110,291893,31379094.75,22-AUG-2016,3994,INE809I01019,
ONWARDTEC,EQ,69,70.45,68.7,69.55,70.45,68,1440,99717,22-AUG-2016,21,INE229A01017,
OPTOCIRCUI,EQ,11.3,11.6,11.25,11.4,11.5,11.25,613025,7003482.1,22-AUG-2016,980,INE808B01016,
ORBITCORP,EQ,6.1,6.2,6,6.1,6.05,6,93624,574491.95,22-AUG-2016,202,INE628H01015,
ORBTEXP,EQ,257,258,250,251,250.1,251.95,5360,1345634.4,22-AUG-2016,180,INE231G01010,
ORCHIDPHAR,EQ,36.65,37.7,36.65,36.85,36.85,36.65,249824,9265846.7,22-AUG-2016,1835,INE191A01019,
ORICONENT,EQ,59.55,60.5,58.75,59.3,59.3,60.3,244996,14630567.75,22-AUG-2016,897,INE730A01022,
ORIENTABRA,EQ,36.9,36.9,36.3,36.45,36.4,37.05,14023,513678.6,22-AUG-2016,102,INE569C01020,
ORIENTALTL,EQ,9.35,9.65,9.25,9.4,9.5,9.7,14927,139133.8,22-AUG-2016,39,INE998H01012,
ORIENTBANK,EQ,118.75,119.25,116.55,117.85,117.9,118.2,2212656,260990799.9,22-AUG-2016,10293,INE141A01014,
ORIENTBELL,EQ,158,159.9,153.6,155.55,154,157.5,5621,880739.9,22-AUG-2016,165,INE607D01018,
ORIENTCEM,EQ,167.95,173.9,167.95,170.45,169.05,168.35,81215,13850606.5,22-AUG-2016,1390,INE876N01018,
ORIENTHOT,EQ,24.85,25.5,24,24.25,24.25,24.8,52077,1301212.85,22-AUG-2016,123,INE750A01020,
ORIENTLTD,EQ,69.25,69.25,69.25,69.25,69.25,72.85,108,7479,22-AUG-2016,1,INE609C01024,
ORIENTPPR,EQ,57.95,63.95,57.5,62.8,63.15,57.8,692517,42443967.5,22-AUG-2016,3884,INE592A01026,
ORIENTREF,EQ,98.5,101.7,96.05,99.4,99.15,96.7,66121,6577179.2,22-AUG-2016,630,INE743M01012,
ORISSAMINE,EQ,2225,2238,2162.3,2182.2,2185,2227.75,5810,12736284.35,22-AUG-2016,1054,INE725E01024,
ORTEL,EQ,151.55,157,143,146.15,149.55,151.65,2889,432624.9,22-AUG-2016,105,INE849L01019,
ORTINLABSS,EQ,17.5,17.5,16.65,16.95,17,17.45,16302,278746.5,22-AUG-2016,92,INE749B01012,
OUDHSUG,EQ,103.95,104.15,100.6,104.15,104.15,99.2,245085,25307619.85,22-AUG-2016,1607,INE594A01014,
PAEL,EQ,11.65,11.65,11.65,11.65,11.65,11.3,101,1176.65,22-AUG-2016,1,INE766A01018,
PAGEIND,EQ,14329.05,14460,14230,14285,14266.5,14329.85,5104,73045432.25,22-AUG-2016,1844,INE761H01022,
PALREDTEC,EQ,75.95,75.95,71.5,71.7,71.6,73.05,3710,267147.4,22-AUG-2016,58,INE218G01033,
PANACEABIO,EQ,111.5,113.65,111.1,111.45,111.5,111.3,24484,2745846.1,22-AUG-2016,437,INE922B01023,
PANAMAPET,EQ,65,74.15,65,70.65,70.85,61.8,347474,24989458.35,22-AUG-2016,3097,INE305C01029,
PANORAMUNI,EQ,10.2,10.5,9.9,10,10.1,9.95,13903,141530.55,22-AUG-2016,83,INE194B01029,
PAPERPROD,EQ,279,287,278.3,282.65,283.6,279.35,13967,3936868.05,22-AUG-2016,768,INE275B01026,
PARABDRUGS,EQ,7.3,7.3,6.9,7,7.15,7.25,131567,914627.85,22-AUG-2016,231,INE618H01016,
PARACABLES,EQ,3.4,3.75,3.4,3.55,3.55,3.65,21813,78366.2,22-AUG-2016,19,INE074B01023,
PARAGMILK,EQ,318,323,315,316.25,317.1,317.8,77257,24636440,22-AUG-2016,2178,INE883N01014,
PARASPETRO,BE,0.25,0.25,0.2,0.2,0.2,0.2,67786,15657.2,22-AUG-2016,12,INE162C01024,
PARRYSUGAR,EQ,42.1,42.1,40.2,40.45,40.4,42.25,27778,1131663.15,22-AUG-2016,168,INE353B01021,
PARSVNATH,EQ,19.2,19.3,18.6,18.65,18.65,19,155856,2943706.05,22-AUG-2016,802,INE561H01026,
PATELENG,EQ,44.8,45.75,44.55,45.25,45.1,44.5,155600,7021981.15,22-AUG-2016,1331,INE244B01030,
PATINTLOG,EQ,94.2,94.9,90.1,91.8,91.2,93.85,91201,8380831,22-AUG-2016,1343,INE529D01014,
PATSPINLTD,EQ,9.7,9.7,9.1,9.1,9.1,9.45,1506,13855.4,22-AUG-2016,14,INE790C01014,
PBAINFRA,EQ,19,20.45,18.5,19.85,19.85,19.2,11176,220802.75,22-AUG-2016,66,INE160H01019,
PCJEWELLER,EQ,438.05,445,434.65,436.3,435.25,437.5,179874,79091407.85,22-AUG-2016,4362,INE785M01013,
PDMJEPAPER,BE,13.7,14.1,13.5,13.9,14.1,13.45,15136,210086.55,22-AUG-2016,38,INE865T01018,
PDPL,EQ,30.9,30.9,29.4,29.4,29.4,29.75,1808,53545.1,22-AUG-2016,35,INE904D01019,
PDSMFL,EQ,185,189.45,173,182.05,182.2,184.55,3882,713095.65,22-AUG-2016,70,INE111Q01013,
