SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MADHAV,EQ,60.05,60.5,59.3,59.5,59.8,60.4,9165,547612.65,30-JAN-2017,181,INE925C01016,
MADHUCON,EQ,45.4,45.4,44,44.1,44,45.25,43128,1913939.35,30-JAN-2017,628,INE378D01032,
MADRASFERT,EQ,16.05,17.35,16.05,16.65,16.5,16.15,290813,4909707.4,30-JAN-2017,953,INE414A01015,
MAGMA,EQ,99.45,100.35,97.65,99.55,99.05,99.6,84652,8402264.85,30-JAN-2017,1047,INE511C01022,
MAGNUM,EQ,4.5,4.75,4.3,4.45,4.4,4.55,30397,135097.55,30-JAN-2017,79,INE387I01016,
MAHABANK,EQ,31.3,32.5,30.55,32.3,32.45,29.8,1039240,33139860,30-JAN-2017,5289,INE457A01014,
MAHASTEEL,EQ,180,188,174.5,174.5,174.5,183.65,35641,6266091.6,30-JAN-2017,303,INE451L01014,
MAHESHWARI,SM,76,76,74.5,75.6,75.9,75.7,24000,1808200,30-JAN-2017,12,INE263W01010,
MAHINDCIE,EQ,191.55,194.5,190.4,191.1,190.4,193.95,33520,6456372.7,30-JAN-2017,2181,INE536H01010,
MAHLIFE,EQ,367.05,370,349.05,355.25,356.4,367.7,170458,61116440.15,30-JAN-2017,4226,INE813A01018,
MAHSCOOTER,EQ,1678.95,1720,1662.6,1692.9,1697.95,1670.1,6844,11595445.35,30-JAN-2017,637,INE288A01013,
MAHSEAMLES,EQ,279.05,281,276.6,280.2,281,279.15,26281,7357859.75,30-JAN-2017,2630,INE271B01025,
MAITHANALL,EQ,376.95,391.4,376.95,380.65,381,374.35,64934,24996721.3,30-JAN-2017,1916,INE683C01011,
MAJESCO,EQ,387.5,388,370.1,375.4,375,382.75,45321,17134920.1,30-JAN-2017,1514,INE898S01029,
MALUPAPER,EQ,28.25,28.5,27.7,28,28,28.25,25023,701741.5,30-JAN-2017,90,INE383H01017,
MANAKALUCO,EQ,6,6.2,5.55,5.95,5.9,6.15,9009,54245.8,30-JAN-2017,36,INE859Q01017,
MANAKCOAT,EQ,7.6,7.6,7.15,7.3,7.3,7.4,12129,87914.3,30-JAN-2017,29,INE830Q01018,
MANAKINDST,BE,28.8,28.8,28.8,28.8,28.8,27.45,35530,1023264,30-JAN-2017,55,INE831Q01016,
MANAKSIA,EQ,56.5,57.9,55.6,57.4,56.85,57,6546,373902.3,30-JAN-2017,72,INE015D01022,
MANAKSTEEL,EQ,11.45,11.45,10.25,10.4,10.5,10.7,23110,243674.55,30-JAN-2017,53,INE824Q01011,
MANALIPETC,EQ,37.3,37.45,36.55,36.7,36.75,37.25,139579,5170780.3,30-JAN-2017,609,INE201A01024,
MANAPPURAM,EQ,79.75,81.35,79.4,80.6,80.6,80.05,2130850,171969447.6,30-JAN-2017,9999,INE522D01027,
MANDHANA,BZ,26.2,28.9,26.2,28.9,28.9,27.55,134734,3763964.35,30-JAN-2017,575,INE087J01010,
MANGALAM,EQ,161.95,162.25,153.3,156.2,155.55,161.3,65223,10296790.9,30-JAN-2017,1197,INE584F01014,
MANGCHEFER,EQ,56.95,56.95,54.7,55.8,55.5,53.65,176146,9802686.85,30-JAN-2017,1740,INE558B01017,
MANGLMCEM,EQ,274.15,276.35,268,269.7,268,273.6,17532,4765058.7,30-JAN-2017,460,INE347A01017,
MANGTIMBER,EQ,31.7,32.5,31.3,31.7,31.75,31.25,53712,1706732.45,30-JAN-2017,360,INE805B01012,
MANINDS,EQ,49.3,49.95,48.6,48.95,49,49.65,71781,3536128,30-JAN-2017,420,INE993A01026,
MANINFRA,EQ,41.95,42.5,41.1,41.5,41.5,41.75,212000,8886298.45,30-JAN-2017,1293,INE949H01023,
MANPASAND,EQ,636,648.2,619.85,626.85,620.2,636.3,48199,30554309.35,30-JAN-2017,2199,INE122R01018,
MANUGRAPH,EQ,50.95,51,49.75,50.05,50.8,50.05,6435,325314.05,30-JAN-2017,102,INE867A01022,
MARALOVER,EQ,39.8,41,38,38.55,38.4,40,99933,3952123.75,30-JAN-2017,647,INE882A01013,
MARATHON,EQ,200.3,204.45,200.25,200.55,200.35,201.55,72,14444.3,30-JAN-2017,13,INE182D01012,
MARICO,EQ,259,259.8,256.95,258.15,258.2,257.9,336598,86893258.25,30-JAN-2017,5531,INE196A01026,
MARKSANS,EQ,38.8,38.9,37.9,38.05,38.05,38.8,1127480,43139671.2,30-JAN-2017,4442,INE750C01026,
MARUTI,EQ,5916,5939,5885,5894.95,5894.15,5915.9,323448,1910522746.3,30-JAN-2017,39036,INE585B01010,
MASTEK,EQ,199.5,203,193,194,193.4,201.35,211463,41651190.25,30-JAN-2017,4853,INE759A01021,
MAWANASUG,EQ,59.65,60.45,57.8,58.2,58.2,59,149360,8825455.3,30-JAN-2017,637,INE636A01039,
MAXINDIA,EQ,139.35,141,139.1,140.1,139.65,139.95,46283,6497599.45,30-JAN-2017,900,INE153U01017,
MAXVIL,EQ,67.85,68,66.65,66.95,66.65,67.5,144964,9759705.95,30-JAN-2017,981,INE154U01015,
MAYURUNIQ,EQ,380,384.8,372.5,375.1,373,376.55,13043,4948168.1,30-JAN-2017,596,INE040D01038,
MAZDA,EQ,336.75,365.2,335,339.9,340,335,24690,8426334.35,30-JAN-2017,218,INE885E01034,
MBECL,EQ,62.15,64,61.75,63.5,63.55,62.15,55342,3488445.4,30-JAN-2017,364,INE748A01016,
MBLINFRA,EQ,51.45,51.9,50.35,50.35,50.35,53,549778,27953649.6,30-JAN-2017,3183,INE912H01013,
MCDHOLDING,EQ,43.5,44.2,42.8,43,42.85,43.5,22331,964897.9,30-JAN-2017,209,INE836H01014,
MCDOWELL-N,EQ,2277,2277.8,2232.25,2241.9,2246,2270.55,211001,473864722.4,30-JAN-2017,12743,INE854D01016,
MCLEODRUSS,EQ,152.6,161,152,160.05,159.35,152.5,1826312,288658967.9,30-JAN-2017,23157,INE942G01012,
MCX,EQ,1203.85,1214,1186.65,1194.35,1193.1,1202,151398,181163861.8,30-JAN-2017,5821,INE745G01035,
MEGASOFT,EQ,21.5,22.4,21.45,21.55,21.45,21.4,127788,2803799.45,30-JAN-2017,985,INE933B01012,
MEGH,EQ,45.15,45.8,44.4,44.55,44.6,45.15,656773,29657235.85,30-JAN-2017,3606,INE974H01013,
MENONBE,EQ,73.6,74.9,72.45,72.5,72.5,73.65,32966,2403566.4,30-JAN-2017,254,INE071D01033,
MEP,EQ,41.85,42.45,40.55,41.1,40.95,42.1,228095,9510516.45,30-JAN-2017,1013,INE776I01010,
MERCATOR,EQ,44.9,48,43.5,45.55,45.6,45.05,23500351,1080842294.15,30-JAN-2017,48396,INE934B01028,
MERCK,EQ,952,964,937.1,958.2,959,935.95,22166,21161243.4,30-JAN-2017,1410,INE199A01012,
METALFORGE,EQ,63.2,63.2,58,60.2,59.95,62.1,69244,4226532.65,30-JAN-2017,782,INE425A01011,
METKORE,EQ,3.1,3.3,2.95,3.1,3.1,3.1,221250,682964.7,30-JAN-2017,143,INE592I01029,
MFSL,EQ,565,572.95,562.25,565.1,563.25,569.95,366738,207258584.25,30-JAN-2017,7430,INE180A01020,
MGL,EQ,873.15,878.05,859.85,872.35,871,873.15,85951,74854152.3,30-JAN-2017,7099,INE002S01010,
MHRIL,EQ,418.95,418.95,406.65,411.25,409.8,413.4,16590,6851784.55,30-JAN-2017,679,INE998I01010,
MIC,EQ,14.7,14.9,14.5,14.55,14.55,14.65,1567061,22979274.5,30-JAN-2017,2132,INE287C01029,
MIDCAPIWIN,EQ,55.56,55.68,55.28,55.68,55.68,55.25,267,14816.84,30-JAN-2017,6,INF109KB1XT3,
MINDACORP,EQ,93.25,94,89.5,90.1,90.35,93.25,250843,22852491.1,30-JAN-2017,3716,INE842C01021,
MINDAIND,EQ,353.9,353.9,342.25,348.5,348.7,350.4,34098,11842856.4,30-JAN-2017,1314,INE405E01023,
MINDTECK,EQ,97.2,104,95.5,97.3,97.1,98.35,228673,22848583.2,30-JAN-2017,2898,INE110B01017,
MINDTREE,EQ,472.9,475,463.55,465.55,465,472.5,315125,146929767.5,30-JAN-2017,10935,INE018I01017,
MIRCELECTR,EQ,14.3,14.4,14.1,14.15,14.15,14.15,174919,2483735.05,30-JAN-2017,321,INE831A01028,
MIRZAINT,EQ,91,91.7,90.55,91.05,91.2,91.15,177768,16199875.75,30-JAN-2017,1900,INE771A01026,
MITCON,SM,65,65,65,65,65,66.4,2000,130000,30-JAN-2017,1,INE828O01033,
MMFL,EQ,480,497.4,479.4,491.1,497,472.35,16556,8055145.85,30-JAN-2017,681,INE227C01017,
MMTC,EQ,66.1,66.2,63.9,64.35,64.15,66,912389,59358040.3,30-JAN-2017,5297,INE123F01029,
MOHITIND,EQ,45.85,45.9,44.9,45.5,45.7,45.3,76161,3465383.1,30-JAN-2017,426,INE954E01012,
MOIL,EQ,369.45,372.5,367.7,368.5,368.6,371.1,720084,266101993.65,30-JAN-2017,9423,INE490G01020,
MOLDTECH,EQ,47.25,50,47.25,48.4,48.45,48.5,29095,1417787.8,30-JAN-2017,132,INE835B01035,
MOLDTKPAC,EQ,211.9,212,205.3,208.8,210,207.8,148483,31003693.8,30-JAN-2017,1483,INE893J01029,
MOMAI,SM,130.2,135,130,130.75,130,133.65,43200,5697040,30-JAN-2017,26,INE133R01015,
MONNETISPA,EQ,26,28.45,26,27.85,27.9,26,888283,24223628,30-JAN-2017,3659,INE743C01013,
MONSANTO,EQ,2302.05,2347.95,2275,2326.7,2316.5,2296.35,87423,203224398.85,30-JAN-2017,5670,INE274B01011,
MONTECARLO,EQ,410.9,410.9,402.05,403.85,403.3,405.5,3287,1333631,30-JAN-2017,256,INE950M01013,
MORARJEE,EQ,60.7,61.7,58.55,59.7,59.35,60.45,26249,1579702.5,30-JAN-2017,361,INE161G01027,
MOREPENLAB,EQ,21.25,21.35,20.75,20.9,20.8,21.25,502793,10580933.35,30-JAN-2017,1570,INE083A01026,
MOSERBAER,EQ,8.1,8.3,8.05,8.1,8.1,8.05,277713,2268963.1,30-JAN-2017,456,INE739A01015,
MOTHERSUMI,EQ,343.9,348.9,340.5,343.55,343,344.35,2795109,964549074.1,30-JAN-2017,45976,INE775A01035,
MOTILALOFS,EQ,575.75,585,565.55,574.75,568.15,572.75,96980,56054637.55,30-JAN-2017,2939,INE338I01027,
MOTOGENFIN,BE,31,34,31,34,34,32.6,106,3586,30-JAN-2017,4,INE861B01015,
MPHASIS,EQ,563,580,561.95,578.6,577,560.55,199747,114465740.5,30-JAN-2017,6895,INE356A01018,
MPSLTD,EQ,690,690,668.7,674.8,671,681.1,3915,2640409.75,30-JAN-2017,339,INE943D01017,
MRF,EQ,53440,53440,51801.15,51929.9,51998,53339.2,12036,628553735.9,30-JAN-2017,4542,INE883A01011,
MRO-TEK,EQ,63.05,64,62.15,63.45,63.25,63.85,12083,764386.75,30-JAN-2017,98,INE398B01018,
MRPL,EQ,100.3,101.8,98.6,99.05,98.85,99.95,902361,90043500.45,30-JAN-2017,10042,INE103A01014,
MSPL,BE,15,16,14.85,15.4,15.4,15.55,9049,139239.95,30-JAN-2017,27,INE752G01015,
MTEDUCARE,EQ,131,131.6,128,129.4,129.5,132.25,43147,5574859.05,30-JAN-2017,836,INE472M01018,
MTNL,EQ,20.95,22.35,20.75,21.45,21.4,21,6564241,141462697.45,30-JAN-2017,9714,INE153A01019,
MUKANDENGG,EQ,37,38.6,36.15,37.05,37.5,37.35,21535,811748.7,30-JAN-2017,151,INE022B01014,
MUKANDLTD,EQ,68.2,68.2,65.5,65.9,66,67.4,52286,3477240.3,30-JAN-2017,510,INE304A01026,
MUKANDLTD,P1,4.4,4.4,4.4,4.4,4.4,3.7,20,88,30-JAN-2017,1,INE304A04012,
MUKTAARTS,EQ,96.7,97.85,95.1,96.1,96.2,97.15,21940,2107223.3,30-JAN-2017,415,INE374B01019,
MUNJALAU,EQ,94,94.8,92,92.55,92.5,93.95,15754,1464446.2,30-JAN-2017,358,INE672B01032,
MUNJALSHOW,EQ,193.95,195.55,191.65,194.25,193.85,193.65,11336,2202752.8,30-JAN-2017,407,INE577A01027,
MURUDCERA,EQ,33,33.55,32.1,33.15,33,32.25,189271,6211792.1,30-JAN-2017,1340,INE692B01014,
MUTHOOTCAP,EQ,267.65,278,263.55,266.7,265.6,270.2,7291,1967526.35,30-JAN-2017,366,INE296G01013,
MUTHOOTFIN,EQ,320,324.45,316,320.05,319,320.75,249455,79971556.45,30-JAN-2017,5759,INE414G01012,
MUTHOOTFIN,N9,1039.99,1039.99,1039.99,1039.99,1039.99,1035.5,209,217357.91,30-JAN-2017,1,INE414G07225,
MUTHOOTFIN,NB,1717,1717,1717,1717,1717,1717,3,5151,30-JAN-2017,1,INE414G07241,
MVL,EQ,0.55,0.65,0.55,0.6,0.6,0.6,366142,214695.9,30-JAN-2017,39,INE744I01034,
MYSOREBANK,EQ,546.65,555.65,546.65,550,548.25,553.35,4567,2517713.55,30-JAN-2017,340,INE651A01020,
N100,EQ,385,387.9,380.15,384.95,384.95,383.96,1358,523951.98,30-JAN-2017,94,INF247L01031,
NAGAFERT,BE,12.75,13.5,12.75,12.8,12.95,12.9,394999,5184127.05,30-JAN-2017,572,INE454M01024,
NAGAROIL,EQ,4.9,5,4.8,4.85,4.85,4.95,170636,831552.7,30-JAN-2017,196,INE453M01018,
NAGREEKCAP,EQ,11.95,11.95,11.95,11.95,11.95,11.55,100,1195,30-JAN-2017,1,INE245I01016,
NAGREEKEXP,EQ,35.3,37.95,35.3,35.5,35.5,35.65,1066,38299.15,30-JAN-2017,24,INE123B01028,
NAHARCAP,EQ,98.6,101,98.2,98.65,99.75,100.9,2914,288737.65,30-JAN-2017,46,INE049I01012,
NAHARINDUS,EQ,133.8,134.95,126.5,127.15,127,134.85,160417,20837214.75,30-JAN-2017,2077,INE289A01011,
NAHARPOLY,EQ,62,63.35,62,62.15,62.5,61.95,14726,920405.5,30-JAN-2017,101,INE308A01027,
NAHARSPING,EQ,150.3,151.85,146.55,147.3,147.5,150,33718,5035346.3,30-JAN-2017,695,INE290A01027,
NAKODA,EQ,0.45,0.45,0.4,0.4,0.45,0.4,154304,65184.65,30-JAN-2017,29,INE559B01023,
NATCOPHARM,EQ,655,669.05,655,659.85,662,663.45,162243,107249100.8,30-JAN-2017,3444,INE987B01026,
NATHBIOGEN,EQ,169.9,169.9,156.3,157.05,156.55,158.65,36614,5806709.1,30-JAN-2017,596,INE448G01010,
NATIONALUM,EQ,78.9,78.9,77,77.45,77.45,78.75,1441664,111982822.65,30-JAN-2017,8781,INE139A01034,
NATNLSTEEL,BE,23.35,25.4,23.35,23.45,23.8,24.45,24913,595904.25,30-JAN-2017,100,INE088B01015,
NAUKRI,EQ,859,879,844,863.45,853.05,851.85,161164,139228966.9,30-JAN-2017,14002,INE663F01024,
NAVINFLUOR,EQ,2715,2744.4,2682.25,2697.85,2693.25,2703.6,4360,11857364.6,30-JAN-2017,875,INE048G01018,
NAVKARCORP,EQ,172.8,172.8,167.9,168.9,168.9,170.35,59259,10023969.25,30-JAN-2017,1090,INE278M01019,
NAVNETEDUL,EQ,123.4,126.05,123.4,124.95,125,125.3,113095,14165845.9,30-JAN-2017,2975,INE060A01024,
NBCC,EQ,269.1,269.1,266,266.85,267,269.1,477531,127521931.8,30-JAN-2017,6113,INE095N01023,
NBIFIN,BE,913.15,913.15,913.15,913.15,913.15,869.7,1,913.15,30-JAN-2017,1,INE365I01012,
NBVENTURES,EQ,119.75,119.75,115,117.85,117.2,118.55,716227,84378899.3,30-JAN-2017,6026,INE725A01022,
NCC,EQ,85.75,86.9,84.25,84.8,84.8,84.05,12677853,1086507888.4,30-JAN-2017,64028,INE868B01028,
NCLIND,EQ,130.45,132,126.45,126.95,126.9,130.95,41860,5366710.35,30-JAN-2017,704,INE732C01016,
NDGL,EQ,410,410,387,388.85,387,388.8,127,49610.5,30-JAN-2017,11,INE756C01015,
NDL,EQ,120.55,120.75,119,119.3,119.65,119.6,21157,2536404.5,30-JAN-2017,460,INE875G01030,
NDTV,EQ,75.1,75.8,74.2,74.5,74.25,75.1,12673,947809.15,30-JAN-2017,199,INE155G01029,
NECCLTD,BE,84,85.5,83.5,85.35,85.35,81.65,585716,49886604.15,30-JAN-2017,3601,INE553C01016,
NECLIFE,EQ,35.45,35.6,34.9,35.3,35.2,35.3,176577,6229468.05,30-JAN-2017,914,INE023H01027,
NELCAST,EQ,50.5,51.5,50.25,50.55,50.25,50,206020,10491270.25,30-JAN-2017,1094,INE189I01024,
NELCO,EQ,85.1,88.3,85.1,86.7,86.5,85.05,414144,36013372.55,30-JAN-2017,3921,INE045B01015,
NEPCMICON,BE,1.7,1.8,1.7,1.7,1.7,1.75,9783,17106.5,30-JAN-2017,28,INE588A01016,
NESCO,EQ,2100,2148,2085,2115.25,2140,2116.75,27315,57382905.2,30-JAN-2017,613,INE317F01027,
NESTLEIND,EQ,5966.2,5975,5880,5899.5,5895,5914.2,41985,247966522.35,30-JAN-2017,3919,INE239A01016,
NET4,EQ,1.7,1.7,1.7,1.7,1.7,1.75,20,34,30-JAN-2017,1,INE553E01012,
NETWORK18,EQ,36.2,36.2,35.45,35.75,35.55,35.7,185558,6615566.35,30-JAN-2017,585,INE870H01013,
NEULANDLAB,EQ,950.1,970,932.4,945.7,934.7,966.4,7248,6905011.2,30-JAN-2017,478,INE794A01010,
NEXTMEDIA,EQ,17.75,18,17.3,17.6,17.5,17.9,15564,276650,30-JAN-2017,49,INE747B01016,
NFL,EQ,47.65,54.7,46.8,52.4,53.2,47.3,8950610,464682510.4,30-JAN-2017,28309,INE870D01012,
NH,EQ,333.2,341,333.2,337.05,337,337.5,42662,14399707.45,30-JAN-2017,2158,INE410P01011,
NHAI,N1,1138,1138,1136.9,1136.98,1136.99,1137.5,3040,3458481.85,30-JAN-2017,15,INE906B07CA1,
NHAI,N2,1202,1203,1200.1,1202.12,1202,1200.52,8627,10363650.35,30-JAN-2017,45,INE906B07CB9,
NHAI,N6,1300,1309.99,1298,1305,1305,1309.99,2339,3055772.31,30-JAN-2017,22,INE906B07DF8,
NHAI,N8,1124,1135,1123,1135,1135,1123.37,227,256336.91,30-JAN-2017,14,INE906B07EH2,
NHAI,NA,1195,1201,1195,1201,1201,1192,2998,3590947.9,30-JAN-2017,24,INE906B07EJ8,
NHAI,NE,1179.8,1190,1174,1181.82,1190,1170,7472,8816699.75,30-JAN-2017,26,INE906B07EP5,
NHBTF2014,N4,5750,5750,5750,5750,5750,5951,70,402500,30-JAN-2017,10,INE557F07116,
NHBTF2014,N6,6582,6582,6510.01,6530.1,6530,6582,546,3573296.47,30-JAN-2017,20,INE557F07132,
NHBTF2023,N4,6699,6750,6699,6733.33,6725,6850,207,1388753,30-JAN-2017,22,INE557F07165,
NHPC,EQ,29.7,29.85,28.7,29.15,29.15,29.5,7596544,221603142.05,30-JAN-2017,11545,INE848E01016,
NHPC,N5,1290,1300,1290,1290,1290,1297.99,80,103970,30-JAN-2017,5,INE848E07559,
NIBL,EQ,36.05,36.45,35.1,35.5,35.95,36.25,3093,111227.5,30-JAN-2017,38,INE047O01014,
NICCO,BE,0.4,0.4,0.4,0.4,0.4,0.4,750,300,30-JAN-2017,1,INE241C01026,
NIF100IWIN,EQ,93.05,93.05,92.56,92.56,92.56,93.41,650,60456.99,30-JAN-2017,50,INF109KA1962,
NIFTYBEES,EQ,830,881.7,830,879.4,880.15,879.88,31852,28013985.25,30-JAN-2017,798,INF732E01011,
NIFTYEES,EQ,8848,8865.75,8848,8865.75,8865.75,8840,2,17713.75,30-JAN-2017,2,INF754K01EK3,
NIFTYIWIN,EQ,88.5,88.5,87.46,87.82,87.78,87.97,38326,3371747.85,30-JAN-2017,2402,INF109K012R6,
NIITLTD,EQ,78.35,79.25,77,77.2,77.2,78.3,439245,34245197.25,30-JAN-2017,2502,INE161A01038,
NIITTECH,EQ,428.1,432.8,421.25,423.1,421.4,428.35,125315,53408194.1,30-JAN-2017,9858,INE591G01017,
NILAINFRA,EQ,15.25,16.6,15.1,15.9,15.8,15.5,1379984,22181438.55,30-JAN-2017,2728,INE937C01029,
NILKAMAL,EQ,1596.35,1646.95,1580.25,1630.3,1635,1597.55,305349,494836824.55,30-JAN-2017,13489,INE310A01015,
NIPPOBATRY,EQ,991.85,991.9,966.15,985.95,982,982.1,186,183234.25,30-JAN-2017,64,INE567A01010,
NITCO,EQ,60.95,62.85,60.9,62.85,62.85,59.9,240921,15098590.9,30-JAN-2017,767,INE858F01012,
NITESHEST,EQ,9.15,9.45,9,9.2,9.25,9.15,279317,2579684.45,30-JAN-2017,695,INE639K01016,
NITINFIRE,EQ,30.65,32.1,30.5,31.5,31.4,30.9,3098994,98150075.3,30-JAN-2017,3254,INE489H01020,
NITINSPIN,EQ,79.25,81.35,79.2,79.4,79.9,79.75,80754,6429477.75,30-JAN-2017,973,INE229H01012,
NLCINDIA,EQ,96.05,98.9,96.05,96.7,96.9,97.05,237171,23053843.05,30-JAN-2017,2412,INE589A01014,
NMDC,EQ,146,147.35,145.1,145.7,145.5,146.4,1930631,282214378.8,30-JAN-2017,8661,INE584A01023,
NOCIL,EQ,74.3,75.85,74.2,74.85,75,74.35,1071754,80325636.55,30-JAN-2017,6199,INE163A01018,
NOESISIND,BE,0.5,0.5,0.5,0.5,0.5,0.55,1,0.5,30-JAN-2017,1,INE141B01020,
NOIDATOLL,EQ,12.75,12.95,12.65,12.7,12.7,12.75,260635,3327635.65,30-JAN-2017,522,INE781B01015,
NORBTEAEXP,BE,7.45,7.45,7.45,7.45,7.45,7.3,540,4023,30-JAN-2017,4,INE369C01017,
NRBBEARING,EQ,106.8,106.85,105.65,105.85,105.9,105.75,21214,2249382.3,30-JAN-2017,213,INE349A01021,
NSIL,EQ,776.1,809,776.05,805,805,789.65,475,379260.75,30-JAN-2017,60,INE023A01030,
NTPC,EQ,176.85,177.9,174.5,175.7,176,177.5,4597103,809759293,30-JAN-2017,31354,INE733E01010,
NTPC,N4,1190,1190,1178,1178,1178,1190,37,43820,30-JAN-2017,3,INE733E07JH3,
NTPC,N6,1302,1302,1302,1302,1302,1301,25,32550,30-JAN-2017,2,INE733E07JJ9,
NTPC,N7,14.05,14.13,14.05,14.1,14.1,14.08,52853,745205.65,30-JAN-2017,105,INE733E07JP6,
NTPC,NB,1073.01,1073.01,1073.01,1073.01,1073.01,1072.95,1,1073.01,30-JAN-2017,1,INE733E07JU6,
NUCLEUS,EQ,276.4,278.85,269.1,270.25,270,276.75,89175,24404646.8,30-JAN-2017,2724,INE096B01018,
NUTEK,EQ,0.7,0.75,0.7,0.75,0.75,0.7,21738,15891.65,30-JAN-2017,18,INE318J01027,
OBEROIRLTY,EQ,310,312.45,306.25,307.65,307.95,310.9,112607,35019884.35,30-JAN-2017,2891,INE093I01010,
OCCL,EQ,815.05,849,815,830.9,839,825.85,3860,3204766.2,30-JAN-2017,393,INE321D01016,
OCL,EQ,891,897,869,871.3,872.95,887.9,3700,3261196.9,30-JAN-2017,264,INE290B01025,
OFSS,EQ,3321.05,3365,3310.5,3338.85,3321.1,3357,33055,110338001.05,30-JAN-2017,5602,INE881D01027,
OIL,EQ,339,341,335,336.3,336.15,338.75,393599,132672374.55,30-JAN-2017,10136,INE274J01014,
OILCOUNTUB,EQ,58.5,59.7,54.15,54.85,54.85,58.35,154970,8839081.05,30-JAN-2017,1576,INE591A01010,
OISL,EQ,7.2,7.55,6.55,6.95,6.9,7.25,1019530,7086697.65,30-JAN-2017,666,INE196J01019,
OMAXAUTO,EQ,77.2,80.4,76.95,78.2,78.2,77.95,28843,2271838.5,30-JAN-2017,333,INE090B01011,
OMAXE,EQ,165.8,166.5,165.35,165.7,165.5,165.7,379025,62897022.2,30-JAN-2017,2689,INE800H01010,
OMKARCHEM,EQ,162.6,163.4,161,161.15,161,163.45,230849,37397035.45,30-JAN-2017,1466,INE474L01016,
OMMETALS,EQ,47,48.6,45.5,46.1,46,44.95,160333,7534133.4,30-JAN-2017,1048,INE239D01028,
ONELIFECAP,EQ,23.35,23.35,21.75,22.2,21.95,22.3,10020,223779.75,30-JAN-2017,49,INE912L01015,
ONGC,EQ,204.5,205.45,200.8,201.85,202.5,204.5,4594038,933660147.6,30-JAN-2017,26992,INE213A01029,
ONMOBILE,EQ,85.2,85.6,82.8,83.7,83.4,85.55,314947,26574659.5,30-JAN-2017,4437,INE809I01019,
ONWARDTEC,EQ,70.6,70.75,67.6,68.8,68.8,71.35,13650,944541.55,30-JAN-2017,200,INE229A01017,
OPTOCIRCUI,EQ,10.6,10.75,10.5,10.6,10.65,10.4,1174807,12477661.75,30-JAN-2017,1632,INE808B01016,
ORBITCORP,EQ,4.4,4.55,4.4,4.5,4.5,4.45,88608,396339.2,30-JAN-2017,127,INE628H01015,
ORBTEXP,EQ,294,295.4,282.2,291.15,290.8,295.4,2340,681571.05,30-JAN-2017,149,INE231G01010,
ORCHIDPHAR,EQ,28.55,28.9,27.9,28.1,28.1,28.55,295762,8349070.55,30-JAN-2017,1468,INE191A01019,
ORICONENT,EQ,53.25,53.25,52,52.15,52.45,53.1,193800,10188267.35,30-JAN-2017,691,INE730A01022,
ORIENTABRA,EQ,33.4,35.3,33.4,34.6,35.3,33.45,144344,4991041.1,30-JAN-2017,622,INE569C01020,
ORIENTALTL,EQ,6.25,6.5,6.15,6.45,6.35,6.45,11062,70014.95,30-JAN-2017,29,INE998H01012,
ORIENTBANK,EQ,118.8,121.9,116.55,118.6,118.6,118.9,3585368,428611130.3,30-JAN-2017,21356,INE141A01014,
ORIENTBELL,EQ,170,170,162.1,165.1,169,169.35,13631,2241902.1,30-JAN-2017,241,INE607D01018,
ORIENTCEM,EQ,137.95,143.05,133.55,135.45,135.4,138.45,589411,81366332.2,30-JAN-2017,4203,INE876N01018,
ORIENTHOT,EQ,26.7,28.35,26.25,26.7,26.6,27.05,164609,4515218.75,30-JAN-2017,515,INE750A01020,
ORIENTLTD,EQ,69.5,69.9,66.8,69.9,69.9,69.9,412,28457.5,30-JAN-2017,14,INE609C01024,
ORIENTPPR,EQ,75.2,76,74.8,75.5,75.6,75.5,189762,14267731.4,30-JAN-2017,1175,INE592A01026,
ORIENTREF,EQ,117,118.95,113.95,114.65,115.05,117.75,59092,6850847.5,30-JAN-2017,2088,INE743M01012,
ORISSAMINE,EQ,2319.85,2345,2288,2291.85,2290,2333.05,3813,8798205.85,30-JAN-2017,760,INE725E01024,
ORTEL,EQ,133.5,135.45,132.2,134,133.4,136.15,841,112256.9,30-JAN-2017,25,INE849L01019,
ORTINLABSS,EQ,20.1,20.1,19.65,19.8,19.9,19.9,18189,361639.55,30-JAN-2017,73,INE749B01012,
OUDHSUG,EQ,138,139.9,133.15,134,134.4,137.25,274296,37233517.65,30-JAN-2017,2511,INE594A01014,
PAEL,EQ,12.1,12.4,11.55,12.4,12.4,11.3,13443,164815.15,30-JAN-2017,115,INE766A01018,
PAGEIND,EQ,14501,14515.25,14301,14499.8,14498,14497.1,12299,178205198.45,30-JAN-2017,1982,INE761H01022,
PALREDTEC,EQ,130,131.9,121,122.6,122,126.5,10442,1297137.6,30-JAN-2017,236,INE218G01033,
PANACEABIO,EQ,170.65,174.6,161.45,163.95,163.5,172.2,139138,23273075.45,30-JAN-2017,2638,INE922B01023,
PANAMAPET,EQ,109.5,114.95,108,110.1,109.2,107.7,33277,3685843.1,30-JAN-2017,410,INE305C01029,
PANORAMUNI,EQ,9.85,10.15,9.65,9.8,9.8,9.8,16205,159306,30-JAN-2017,120,INE194B01029,
PAPERPROD,EQ,249.15,249.3,242.8,243.5,243,248.45,18468,4542954.05,30-JAN-2017,420,INE275B01026,
