SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MSPL,EQ,26.4,26.4,25.1,25.8,25.85,25.75,4764,122645.8,30-JAN-2013,117,INE752G01015,
MTEDUCARE,EQ,111.75,115.9,110.05,114.5,114.85,111.25,365736,41611274.9,30-JAN-2013,3794,INE472M01018,
MTNL,EQ,25.1,25.7,24.25,24.35,24.45,24.95,1297934,32316315.4,30-JAN-2013,6675,INE153A01019,
MUDRA,BE,14.5,15.7,14.5,15.7,15.7,15.25,1461,21973.2,30-JAN-2013,15,INE311H01018,
MUKANDENGG,EQ,34.5,35.05,33.85,33.9,33.85,34.6,1961,67275.05,30-JAN-2013,45,INE022B01014,
MUKANDLTD,EQ,29.7,30,29.3,29.9,29.8,29.8,18492,551893.35,30-JAN-2013,112,INE304A01026,
MUKTAARTS,EQ,37,37.4,35.2,36.3,36.4,36.4,2412,87809.4,30-JAN-2013,109,INE374B01019,
MUNJALAU,EQ,39.7,39.7,38.75,39.4,39.4,39.05,2363,92583.55,30-JAN-2013,20,INE672B01032,
MUNJALSHOW,EQ,63,63.5,62.5,63,62.5,63,12389,781228.45,30-JAN-2013,73,INE577A01027,
MURLIIND,EQ,12.45,12.9,10.3,10.8,10.75,11.65,2323,25888.25,30-JAN-2013,210,INE806B01028,
MURUDCERA,EQ,20.15,20.45,20,20,20,20.05,10206,204609,30-JAN-2013,39,INE692B01014,
MUTHOOTFIN,EQ,223.7,230.7,222.7,228.1,228.55,222,489209,111441068.35,30-JAN-2013,17500,INE414G01012,
MUTHOOTFIN,N2,1033.11,1033.11,1020.01,1020.01,1020.01,1035,743,761487.57,30-JAN-2013,16,INE414G07068,
MUTHOOTFIN,N4,1031.99,1032,1025.01,1025.01,1025.01,1028,150,154475.05,30-JAN-2013,9,INE414G07084,
MUTHOOTFIN,N6,1018,1018,1014.25,1015.2,1014.35,1014.35,515,522889.3,30-JAN-2013,30,INE414G07100,
MUTHOOTFIN,N8,952.08,952.08,952.08,952.08,952.08,1000,4,3808.32,30-JAN-2013,1,INE414G07217,
MVL,EQ,2.5,2.6,2.4,2.5,2.5,2.5,21760,52499.85,30-JAN-2013,25,INE744I01034,
MVLIND,EQ,4.4,4.45,4.25,4.4,4.45,4,5337,23444.3,30-JAN-2013,15,INE141B01020,
MYSOREBANK,EQ,682.8,689.45,668,670.4,668.15,677.6,6029,4093121.15,30-JAN-2013,450,INE651A01020,
N100,EQ,146.45,148,144.02,147.76,148,144.67,13452,1975225.99,30-JAN-2013,74,INF247L01031,
NAGAROIL,EQ,4.9,5,4.85,4.85,4.85,4.9,73960,363316,30-JAN-2013,192,INE453M01018,
NAGREEKCAP,EQ,15.15,15.15,15.15,15.15,15.15,15.15,50,757.5,30-JAN-2013,1,INE245I01016,
NAGREEKEXP,EQ,21.1,23.1,21.1,23,23.1,22,3741,83764,30-JAN-2013,38,INE123B01028,
NAHARCAP,EQ,46.5,46.9,45.15,45.5,45.5,45.6,5802,264258.8,30-JAN-2013,32,INE049I01012,
NAHARINDUS,EQ,35.15,40,35.15,39.15,39.1,39.25,1290,51090.55,30-JAN-2013,20,INE289A01011,
NAHARPOLY,EQ,18.1,18.25,18.1,18.25,18.25,18.3,580,10547.5,30-JAN-2013,5,INE308A01027,
NAHARSPING,EQ,82.1,83.9,80.95,83.05,83.25,82.65,14144,1165520.8,30-JAN-2013,207,INE290A01027,
NANDANEXIM,EQ,28.3,28.3,28.1,28.25,28.3,28.25,23143,654219.9,30-JAN-2013,63,INE875G01030,
NATCOPHARM,EQ,467,468.65,455.65,457.55,459.5,464.5,78802,36248254.4,30-JAN-2013,4312,INE987B01018,
NATHSEED,EQ,6.15,6.3,6.1,6.1,6.3,6.3,3739,23024.65,30-JAN-2013,18,INE778A01021,
NATIONALUM,EQ,47.4,51.25,47.4,50.5,50.65,46.8,2128173,106575932.65,30-JAN-2013,14049,INE139A01034,
NATNLSTEEL,EQ,16.9,16.9,15.8,16.1,16.2,15.9,223,3536.75,30-JAN-2013,14,INE088B01015,
NAUKRI,EQ,342.35,348,342.35,346.05,347.75,345.15,9050,3132148.95,30-JAN-2013,690,INE663F01024,
NAVINFLUOR,EQ,280.7,280.7,274.5,275.15,274.5,277.85,1718,473828.2,30-JAN-2013,154,INE048G01018,
NAVNETPUBL,EQ,63.25,65,63.2,64.35,64.5,64.2,51551,3314802.8,30-JAN-2013,367,INE060A01024,
NBCC,EQ,163.4,167.55,163.4,164.7,164.3,163.05,78764,13045969.9,30-JAN-2013,2714,INE095N01015,
NBVENTURES,EQ,190,191.5,189.6,189.95,190,190,3054,580382.25,30-JAN-2013,141,INE725A01022,
NCC,EQ,50.7,51.3,45.2,47.2,47.75,50.6,2856253,136083098.35,30-JAN-2013,18905,INE868B01028,
NCLIND,EQ,37.55,37.55,35.9,36.3,36.15,36.2,15308,557322.75,30-JAN-2013,186,INE732C01016,
NCOPPER,BE,4.55,4.8,4.4,4.7,4.7,4.6,13576,61870.2,30-JAN-2013,26,INE846H01039,
NDTV,EQ,65.4,66.6,65.25,65.75,66,64.6,21824,1440117.9,30-JAN-2013,266,INE155G01029,
NECLIFE,EQ,17.75,18.1,17.5,17.55,17.6,17.75,38248,675530.6,30-JAN-2013,258,INE023H01027,
NEHAINT,EQ,13.65,14,13.65,13.95,14,14,18675,258530.6,30-JAN-2013,59,INE874D01022,
NELCAST,EQ,24.2,24.2,22.5,22.85,22.5,23.3,51840,1213562.55,30-JAN-2013,459,INE189I01024,
NELCO,EQ,52,52.9,51.5,52.2,52.3,50.55,510468,26575007.85,30-JAN-2013,5713,INE045B01015,
NEOCORP,EQ,33.2,34.8,29.1,29.65,29.1,32.3,95258,3069794.7,30-JAN-2013,370,INE851C01014,
NEPCMICON,EQ,2.3,2.5,2.3,2.35,2.35,2.4,10499,24642.05,30-JAN-2013,42,INE588A01016,
NESCO,EQ,791,795.2,788.5,790.1,791,791.75,2223,1757157.55,30-JAN-2013,129,INE317F01027,
NESTLEIND,EQ,4635.2,4698,4602,4649.2,4675,4602.45,15340,71209052.7,30-JAN-2013,3776,INE239A01016,
NET4,EQ,115.4,117.95,114.8,116.75,116.2,116.95,7857,914011.6,30-JAN-2013,231,INE553E01012,
NETWORK18,EQ,38.45,39.35,37.7,37.85,37.8,38.55,348497,13402825.95,30-JAN-2013,2252,INE870H01013,
NETWORK18,P2,144,144,144,144,144,144.5,700,100800,30-JAN-2013,1,INE870H03019,
NEULANDLAB,EQ,142,142,130.5,132.05,131,136.9,21562,2941161.6,30-JAN-2013,913,INE794A01010,
NEXTMEDIA,BE,3.7,3.8,3.55,3.7,3.7,3.7,5265,19034.35,30-JAN-2013,16,INE747B01016,
NEYVELILIG,EQ,84.5,84.8,83,83.2,83.15,84,40346,3371206.35,30-JAN-2013,524,INE589A01014,
NFL,EQ,71.2,72.2,70.75,71.05,71.75,71.2,32085,2290580.05,30-JAN-2013,473,INE870D01012,
NHAI,N1,1097.5,1097.5,1093.81,1095.02,1095.02,1094.02,2476,2710284.73,30-JAN-2013,13,INE906B07CA1,
NHAI,N2,1111.25,1111.25,1102.1,1105.78,1107,1113,13408,14829180.45,30-JAN-2013,84,INE906B07CB9,
NHPC,EQ,27.1,28.05,26.85,27.95,27.95,27.1,28183370,775900978.7,30-JAN-2013,25263,INE848E01016,
NICCO,EQ,0.9,0.9,0.7,0.8,0.8,0.85,95437,71031.15,30-JAN-2013,32,INE241C01026,
NIFTYBEES,EQ,611,613.5,608.95,610.83,610,609.76,80711,49323850.5,30-JAN-2013,937,INF732E01011,
NIITLTD,EQ,27.05,27.55,26.9,27.4,27.35,27.05,139811,3812817.1,30-JAN-2013,750,INE161A01038,
NIITTECH,EQ,254.6,257.7,248.4,250.45,252.15,255.9,26045,6574133.65,30-JAN-2013,1002,INE591G01017,
NILKAMAL,EQ,217.9,217.9,212.05,215.4,214,213.95,2171,468395.75,30-JAN-2013,100,INE310A01015,
NIPPOBATRY,EQ,280.05,305,279,290.6,292.95,284.05,4851,1422540.85,30-JAN-2013,493,INE567A01010,
NITCO,EQ,22,22,21.45,21.5,21.8,21.85,22843,492313.15,30-JAN-2013,297,INE858F01012,
NITESHEST,BE,15.1,15.5,14.65,14.75,14.65,15.4,53000,796920.6,30-JAN-2013,170,INE639K01016,
NITINFIRE,EQ,72.4,75.3,70.35,71.1,71,72.45,532953,38980721.5,30-JAN-2013,5764,INE489H01020,
NITINSPIN,EQ,10.75,11.15,10.75,10.95,11.1,10.75,27326,300535.9,30-JAN-2013,108,INE229H01012,
NMDC,EQ,158.55,159.45,153.25,156.8,157.1,158.7,6684031,1041568440.45,30-JAN-2013,60020,INE584A01023,
NOCIL,EQ,16.7,16.95,16.7,16.8,16.8,16.75,86659,1454042.8,30-JAN-2013,287,INE163A01018,
NOIDATOLL,EQ,22.5,22.85,22.25,22.3,22.3,22.7,85232,1918395.9,30-JAN-2013,342,INE781B01015,
NOL,EQ,42,42,42,42,42,41.55,139,5838,30-JAN-2013,2,INE296D01010,
NORBTEAEXP,EQ,5.1,5.2,5.1,5.2,5.2,5.1,1500,7700,30-JAN-2013,32,INE369C01017,
NOVOPANIND,EQ,28,28.5,27.4,27.4,27.4,28,192,5331.8,30-JAN-2013,5,INE460B01016,
NRBBEARING,EQ,36.8,36.8,35.2,35.3,35.25,35.9,5619,199288.3,30-JAN-2013,125,INE349A01021,
NRC,EQ,3.75,3.75,3.75,3.75,3.75,3.9,1200,4500,30-JAN-2013,6,INE953C01018,
NSIL,EQ,775,780,775,777.5,775,785,16,12405,30-JAN-2013,6,INE023A01030,
NTPC,EQ,157.9,157.95,155,155.8,155.9,157.3,2219315,345716371.8,30-JAN-2013,18393,INE733E01010,
NUCENT,BE,8.55,8.55,8.55,8.55,8.55,8.15,1489,12730.95,30-JAN-2013,3,INE980A01023,
NUCLEUS,EQ,73.9,74.4,71.65,72.45,72.75,72.95,15011,1093056.35,30-JAN-2013,220,INE096B01018,
NUTEK,EQ,0.8,0.8,0.75,0.8,0.8,0.8,80680,61919,30-JAN-2013,51,INE318J01027,
OBEROIRLTY,EQ,297.4,299.05,286.7,290.6,288.15,294.9,20922,6158607.95,30-JAN-2013,1427,INE093I01010,
OCL,EQ,152.95,152.95,149.5,150.45,151,150.05,2189,328922.95,30-JAN-2013,52,INE290B01025,
OFSS,EQ,3245,3273.95,3161.15,3172.35,3171.9,3237.6,38848,124541954.3,30-JAN-2013,7053,INE881D01027,
OIL,EQ,540.05,543.8,521.1,526.35,528.4,538.9,273975,145317044.7,30-JAN-2013,14738,INE274J01014,
OILCOUNTUB,EQ,50,50.8,48.8,49.05,49.3,49.9,23924,1181714.05,30-JAN-2013,292,INE591A01010,
OISL,EQ,31.55,31.75,29.8,30.35,30,30.95,42985,1319926.4,30-JAN-2013,168,INE196J01019,
OMAXAUTO,EQ,44.35,44.5,44.25,44.5,44.5,44.25,7560,335453.1,30-JAN-2013,32,INE090B01011,
OMAXE,EQ,162.8,163,161.4,162.4,162.05,161.75,123348,20023583.9,30-JAN-2013,685,INE800H01010,
OMKARCHEM,EQ,141,143.7,140.45,141.35,141.5,140.45,46026,6543397.85,30-JAN-2013,527,INE474L01016,
OMMETALS,EQ,23,23.5,22.1,22.9,23,23.5,3082,71461.65,30-JAN-2013,39,INE239D01028,
OMNITECH,EQ,189,196.85,182,193.85,194,190.85,22906,4322558.25,30-JAN-2013,454,INE810H01019,
ONELIFECAP,EQ,730.55,736.95,720.95,723.05,725.5,731.15,19215,14028144.7,30-JAN-2013,322,INE912L01015,
ONGC,EQ,335,339.45,330.65,338.5,339,333.3,4829708,1622162380.35,30-JAN-2013,58053,INE213A01029,
ONMOBILE,EQ,41.05,42.2,40.5,40.75,40.7,41.65,354652,14629163.4,30-JAN-2013,2470,INE809I01019,
ONWARDTEC,EQ,41.2,43.5,41.2,42.6,43.45,41.55,998,42521.75,30-JAN-2013,21,INE229A01017,
OPTOCIRCUI,EQ,80.85,82.6,78.1,78.8,78.9,80,2371174,187646236.75,30-JAN-2013,22324,INE808B01016,
ORBITCORP,EQ,45,45.05,43.3,43.65,43.85,44.5,274350,12072622.65,30-JAN-2013,2688,INE628H01015,
ORCHIDCHEM,EQ,88.55,88.95,87,87.55,87.3,88.05,196972,17259045.65,30-JAN-2013,2276,INE191A01019,
ORIENTABRA,EQ,9,9.45,9,9.2,9.4,9.35,43718,408488,30-JAN-2013,109,INE569C01020,
ORIENTALTL,EQ,3.9,4.3,3.9,4.05,4.1,4.05,1631,6450.6,30-JAN-2013,34,INE998H01012,
ORIENTBANK,EQ,323.1,326.55,316.45,319.9,320.7,321.95,571154,183190441.3,30-JAN-2013,11409,INE141A01014,
ORIENTBELL,EQ,83.8,84,82.05,83,83.5,82.55,15790,1312703.2,30-JAN-2013,138,INE607D01018,
ORIENTHOT,EQ,21.5,21.5,20.9,20.95,20.9,21.05,4996,104932.9,30-JAN-2013,30,INE750A01020,
ORIENTPPR,EQ,78.1,79.35,76.2,78.2,78.7,77.3,100489,7829208.35,30-JAN-2013,2667,INE592A01026,
ORIENTREF,EQ,37.3,37.65,37.25,37.6,37.65,37.4,94870,3554378.75,30-JAN-2013,125,INE743M01012,
ORISSAMINE,EQ,3909.95,3930,3860,3880.7,3890,3880.7,3718,14473904.75,30-JAN-2013,998,INE725E01024,
OUDHSUG,EQ,22.35,23.25,22.35,22.45,22.45,22.25,600,13533.05,30-JAN-2013,24,INE594A01014,
PAEL,EQ,12,12,12,12,12,12,202,2424,30-JAN-2013,11,INE766A01018,
PAGEIND,EQ,3439.8,3439.8,3380.1,3394.6,3384.95,3407.4,2093,7150653.95,30-JAN-2013,354,INE761H01022,
PANACEABIO,EQ,117.8,117.8,114,115.45,115.55,115.75,15387,1779344.5,30-JAN-2013,571,INE922B01023,
PANAMAPET,EQ,141.95,141.95,138,140.15,140.7,141.85,324,45179.65,30-JAN-2013,21,INE305C01011,
PANASONIC,EQ,72,72.9,70.1,70.2,70.1,72,326,23077.45,30-JAN-2013,55,INE841C01015,
PANCARBON,EQ,175.6,184.55,175.6,179.95,179.05,172.1,1838,332884.75,30-JAN-2013,72,INE013E01017,
PANORAMUNI,EQ,7.95,7.95,7.15,7.55,7.7,7.5,3879,28968.6,30-JAN-2013,59,INE194B01029,
PANTALOONR,EQ,247,250,243.65,246.75,247.8,244.6,1890297,466811646.85,30-JAN-2013,19664,INE623B01027,
PAPERPROD,EQ,70,71.05,69.6,69.75,70,69.55,13571,950008.4,30-JAN-2013,155,INE275B01026,
PARABDRUGS,EQ,10.9,10.9,10.3,10.35,10.3,10.55,68273,710371.05,30-JAN-2013,253,INE618H01016,
PARACABLES,BE,1.8,1.8,1.8,1.8,1.8,1.85,5279,9502.2,30-JAN-2013,4,INE074B01023,
PARAL,EQ,139.35,139.35,132.75,139.35,139.35,132.75,41056,5668957.25,30-JAN-2013,696,INE620C01013,
PARAPRINT,EQ,2.2,2.25,1.8,2.2,2.25,2.2,72982,152715.05,30-JAN-2013,84,INE702L01010,
PARASPETRO,BE,0.3,0.35,0.3,0.35,0.35,0.35,7420,2453.9,30-JAN-2013,7,INE162C01024,
PARRYSUGAR,EQ,48.35,55,47.15,50.6,50.95,47.35,365,18057.25,30-JAN-2013,14,INE353B01021,
PARSVNATH,EQ,39.15,40.7,38.7,40.45,40.5,39.05,637329,25442155.2,30-JAN-2013,4438,INE561H01026,
PATELENG,EQ,74.65,75,71.75,72.15,72.25,73.65,106008,7728732.7,30-JAN-2013,1424,INE244B01030,
PATINTLOG,EQ,22.5,23,22.25,22.5,22.5,23,747,16919.8,30-JAN-2013,152,INE529D01014,
PATSPINLTD,EQ,8.5,8.5,7.2,7.55,7.6,8.7,9787,75753.5,30-JAN-2013,94,INE790C01014,
PBAINFRA,EQ,22.4,22.5,21.55,22.5,22.5,21.9,2060,45811.35,30-JAN-2013,20,INE160H01019,
PCJEWELLER,EQ,161.8,162.85,156.75,158,158.25,161.95,528990,84246152.9,30-JAN-2013,9941,INE785M01013,
PDPL,BE,100,105,96.2,101.85,103.95,101.25,3083,306495.55,30-JAN-2013,27,INE904D01019,
PDUMJEIND,EQ,13,13.5,12.65,12.65,12.65,12.6,201,2543.85,30-JAN-2013,3,INE105C01023,
PDUMJEPULP,EQ,14.3,14.85,14.1,14.15,14.1,14.55,4845,68643.3,30-JAN-2013,52,INE606A01024,
PEACOCKIND,BE,3.45,3.5,3.35,3.35,3.35,3.5,1380,4637.5,30-JAN-2013,3,INE600A01019,
PEARLPOLY,EQ,9.5,10.15,9.4,10.15,10.15,9.7,225,2213.75,30-JAN-2013,3,INE844A01013,
PEL,EQ,569,569.7,556,564,564,565.6,234513,132250693.75,30-JAN-2013,2462,INE140A01024,
PENIND,EQ,26.9,26.9,26.25,26.7,26.7,26.8,371,9857.05,30-JAN-2013,20,INE932A01024,
PENINLAND,EQ,69.1,70.3,68.25,69.1,68.75,68.7,143660,9948579.05,30-JAN-2013,1292,INE138A01028,
PERIATEA,EQ,157,185.95,157,177.5,179.75,158.05,7846,1350582.9,30-JAN-2013,299,INE431F01018,
PERSISTENT,EQ,545,563.9,536,559.4,559.75,539.7,40463,22329689.75,30-JAN-2013,1722,INE262H01013,
PETRONENGG,EQ,114,117.75,111.6,112.9,112.05,115.45,3365,384497,30-JAN-2013,132,INE742A01019,
PETRONET,EQ,152.9,154.4,150.55,151.5,151.5,152.95,655479,99795213.9,30-JAN-2013,11034,INE347G01014,
PFC,EQ,203,209,202.3,206.6,206.25,203.2,3301548,681443154.05,30-JAN-2013,63947,INE134E01011,
PFIZER,EQ,1150,1156,1140,1149.9,1154.9,1148.2,2208,2535507.2,30-JAN-2013,328,INE182A01018,
PFOCUS,EQ,48.6,48.9,47.5,48.05,48,48.75,504831,24326213.55,30-JAN-2013,4170,INE367G01038,
PFS,EQ,16,16.45,15.8,15.85,15.9,16.05,562938,8986412.05,30-JAN-2013,2238,INE560K01014,
PGEL,EQ,355.55,367,355.55,360.5,361.7,364.2,27478,9980360.95,30-JAN-2013,275,INE457L01011,
PGHH,EQ,2470.25,2498.95,2470.25,2483.55,2480,2494.95,138,343142.15,30-JAN-2013,49,INE179A01014,
PGIL,EQ,114,120,113.1,119.45,119.95,117.6,8258,980546.85,30-JAN-2013,139,INE940H01014,
PHILIPCARB,EQ,90,90,87,88.75,88.3,87.9,64798,5693437.4,30-JAN-2013,314,INE602A01015,
PHOENIXLTD,EQ,258.05,263.85,254.15,262.85,263,260.35,25304,6620285.95,30-JAN-2013,1246,INE211B01039,
PIDILITIND,EQ,218.1,234.7,218.1,228.6,227.65,216.05,1614605,370305839.7,30-JAN-2013,25960,INE318A01026,
PIIND,EQ,629.75,629.75,622.2,623.9,623.05,624.75,761,475304.9,30-JAN-2013,40,INE603J01022,
PILANIINV,BE,1441,1480,1426,1468.75,1480,1473.5,609,880689.3,30-JAN-2013,71,INE417C01014,
PIONDIST,BE,55.65,55.7,55.65,55.7,55.7,55.65,3595,200088,30-JAN-2013,11,INE889E01010,
PIONEEREMB,EQ,8,8.35,8,8.25,8.35,7.8,4114,33268.5,30-JAN-2013,43,INE156C01018,
PIPAVAVDOC,EQ,86.8,88.8,86.25,86.45,86.3,86.65,1760151,152541884.15,30-JAN-2013,2145,INE542F01012,
PIRGLASS,EQ,85.05,87.45,85.05,86.8,86.4,86.45,4810,416766.2,30-JAN-2013,139,INE748E01018,
PIRLIFE,BE,34.3,34.3,33.5,34.3,34.3,32.7,23501,803822.55,30-JAN-2013,168,INE122J01015,
PITTILAM,EQ,49.85,51.95,48.85,49.35,49.25,49.95,1036,51555.55,30-JAN-2013,47,INE450D01013,
PLASTIBLEN,EQ,72.15,73.55,72.15,73.3,73.55,72.5,155,11289.25,30-JAN-2013,9,INE083C01022,
PLETHICO,EQ,357,357,351.5,354.5,354,353.9,154975,54950747.1,30-JAN-2013,1480,INE491H01018,
PNB,EQ,864.5,867.15,831.95,833.65,833.2,859.25,880250,740191376.5,30-JAN-2013,20136,INE160A01014,
PNBGILTS,EQ,28.15,28.5,27.4,27.5,27.5,27.95,46630,1297630,30-JAN-2013,299,INE859A01011,
PNC,BE,12.15,12.4,11.8,11.8,11.8,12.15,800,9673.4,30-JAN-2013,4,INE392B01011,
POCHIRAJU,EQ,12.1,12.4,11.9,11.95,11.9,12,3883,46729.25,30-JAN-2013,45,INE332G01032,
POLARIND,EQ,3.45,3.45,3.2,3.2,3.2,3.3,521,1672.7,30-JAN-2013,7,INE057B01010,
POLARIS,EQ,114.75,118.9,113.65,117.65,116,113.65,422463,49061906.9,30-JAN-2013,4900,INE763A01023,
POLYMED,EQ,465,474.95,465,470.05,470.05,465.5,266,124870.55,30-JAN-2013,30,INE205C01013,
POLYPLEX,EQ,197.4,197.7,193,194.2,194,198.7,22609,4412132.85,30-JAN-2013,361,INE633B01018,
PONDYOXIDE,EQ,21.2,21.4,21,21.35,21.4,21.2,2671,56773.3,30-JAN-2013,52,INE063E01038,
PONNIERODE,BE,348,350,347.25,350,350,348,690,240036.5,30-JAN-2013,8,INE838E01017,
POWERGRID,EQ,112,112.8,110.85,111.5,111,112.1,3763767,421886640.75,30-JAN-2013,31081,INE752E01010,
PPAP,EQ,44.05,46.5,44,45,45,44.25,1850,83212.05,30-JAN-2013,157,INE095I01015,
PRADIP,EQ,16.1,17.9,15.95,16.1,16.4,16.75,21769,355777.6,30-JAN-2013,494,INE495J01015,
PRAENG,BE,9.6,9.95,9.6,9.9,9.9,9.65,29231,288652.9,30-JAN-2013,40,INE505C01016,
PRAJIND,EQ,46.9,46.95,46.1,46.25,46.25,46.55,112905,5247775.75,30-JAN-2013,1522,INE074A01025,
PRAKASH,EQ,46.7,47.4,46,46.2,46.3,46.5,70235,3269560.75,30-JAN-2013,485,INE603A01013,
PRAKASHCON,EQ,21.25,21.7,20.4,20.8,20.4,20.8,258796,5416606.65,30-JAN-2013,114,INE023M01027,
PRAKASHSTL,EQ,102.5,104,100.25,101.6,101,102.4,13190,1351925.75,30-JAN-2013,263,INE696K01016,
PRATIBHA,EQ,50.2,50.65,49.1,50,50,50.5,33420,1664685.3,30-JAN-2013,376,INE308H01022,
PRECOT,EQ,97.2,103.6,97.2,102.6,102.6,101,4702,476100.05,30-JAN-2013,7,INE283A01014,
PRECWIRE,EQ,81,81.9,79.05,80,80,80,1009,81790.4,30-JAN-2013,29,INE372C01011,
PREMIER,EQ,100.2,102.3,99.65,100.8,101.7,100.95,17291,1734494.85,30-JAN-2013,437,INE342A01018,
PRESTIGE,EQ,185,185,175.4,184.5,185,184.6,211650,38932833.6,30-JAN-2013,8955,INE811K01011,
PRETAILDVR,EQ,165,167,160.65,164.85,165.25,163.25,18790,3083889.05,30-JAN-2013,436,IN9623B01058,
PRICOL,EQ,20,20.15,18.3,18.65,18.55,19.25,406642,7698779.1,30-JAN-2013,1983,INE605A01026,
PRIMESECU,EQ,9.2,9.25,8.9,8.9,8.9,9,51100,472315.3,30-JAN-2013,37,INE032B01021,
PRISMCEM,EQ,42.8,43.55,42.05,42.3,42.4,43.05,51967,2231996.15,30-JAN-2013,1904,INE010A01011,
PRITHVI,BE,13,13.95,12.7,13.45,13.45,13.3,4994,65314.45,30-JAN-2013,36,INE700C01013,
PROVOGE,EQ,14.1,14.2,13.8,13.85,13.8,13.75,116092,1618440.95,30-JAN-2013,495,INE968G01033,
PROZONECSC,EQ,34.15,34.4,33.2,33.5,33.45,33.95,34964,1176049.15,30-JAN-2013,191,INE195N01013,
PSB,EQ,72.6,73.35,70.4,71.05,71,72.6,100953,7244949.35,30-JAN-2013,1119,INE608A01012,
PSL,EQ,53.25,53.9,53,53.25,53.3,53.55,24346,1299461.4,30-JAN-2013,265,INE474B01017,
PSUBNKBEES,EQ,390,399.92,383,385,385,384.97,249,97389.87,30-JAN-2013,50,INF732E01110,
PTC,EQ,78.95,79.8,77.15,77.5,77.7,78.85,1910524,149201897.3,30-JAN-2013,7318,INE877F01012,
PTL,EQ,26.05,29.45,25.7,27.45,27.5,27.3,4505,123886.25,30-JAN-2013,73,INE034D01031,
PUNJABCHEM,EQ,53.25,54,50.5,53.35,53.8,51.45,1240,65701.7,30-JAN-2013,140,INE277B01014,
PUNJLLOYD,EQ,51.1,51.8,49.65,51.15,51.6,50.55,3829577,194680480.4,30-JAN-2013,16292,INE701B01021,
PURVA,EQ,106.45,107,102.15,102.85,102.5,105.55,239163,24894235.2,30-JAN-2013,1597,INE323I01011,
PVP,BE,6.15,6.25,6,6.05,6.25,6.2,24315,149632.8,30-JAN-2013,39,INE362A01016,
PVR,EQ,279.5,282.95,270,274,273,276.65,131315,36549752,30-JAN-2013,4539,INE191H01014,
QGOLDHALF,EQ,1440,1448.8,1433.8,1441.2,1443,1443.7,711,1024430.2,30-JAN-2013,180,INF082J01010,
QNIFTY,EQ,698,698,622.2,622.2,622.2,627.25,141,91036.2,30-JAN-2013,9,INF082J01028,
QUINTEGRA,EQ,1.5,1.55,1.35,1.4,1.4,1.5,7302,10608.65,30-JAN-2013,21,INE033B01011,
RADAAN,EQ,1.9,1.9,1.75,1.85,1.85,1.9,15850,29218,30-JAN-2013,18,INE874F01027,
RADICO,EQ,147,149.25,146,146.25,146.25,146.45,93114,13675143.1,30-JAN-2013,838,INE944F01028,
RAINBOWPAP,EQ,82,82.75,80.65,81.8,81.95,82.7,57043,4688661.15,30-JAN-2013,318,INE028D01025,
RAINCOM,EQ,33.95,33.95,32.9,33.15,33,33.85,20403,680995.35,30-JAN-2013,190,INE855B01025,
RAIREKMOH,EQ,83,83,83,83,83,84.9,1,83,30-JAN-2013,1,INE313D01013,
RAJESHEXPO,EQ,135,147,134.65,137,136.8,134.65,626493,89073328.6,30-JAN-2013,10740,INE343B01030,
RAJOIL,EQ,3.4,3.55,3.3,3.45,3.5,3.55,82048,284945.25,30-JAN-2013,158,INE294G01018,
RAJPALAYAM,EQ,248,248,230,233.8,237.95,238.45,1212,281809.95,30-JAN-2013,237,INE296E01026,
RAJRAYON,EQ,9.9,9.9,8.9,9,9.3,9.15,4612,41525.35,30-JAN-2013,20,INE533D01016,
RAJSREESUG,EQ,46,46,43.1,44.05,43.55,46.25,6353,282946.9,30-JAN-2013,106,INE562B01019,
RAJTV,EQ,228.8,229.4,218.55,219.6,218.55,219.75,71564,15905520.35,30-JAN-2013,1816,INE952H01019,
RAJVIR,EQ,76.5,83,76.25,77.2,77.2,77.4,1086,84819.15,30-JAN-2013,34,INE011H01014,
RALLIS,EQ,132.55,133.45,131.15,131.7,131.9,131.3,97072,12823470.7,30-JAN-2013,1221,INE613A01020,
RAMANEWS,EQ,11.25,11.4,10.8,11.05,11.05,10.8,15726,173697.35,30-JAN-2013,82,INE278B01020,
RAMCOIND,EQ,67,67.2,66.2,66.8,67,66.8,14291,954690.65,30-JAN-2013,221,INE614A01028,
RAMCOSYS,EQ,96.15,99.75,93.35,96.95,96.5,96.65,6275,609307.9,30-JAN-2013,214,INE246B01019,
RAMKY,EQ,101.8,102.85,97.6,98.65,98.2,100.45,49556,4970787.55,30-JAN-2013,1190,INE874I01013,
RAMSARUP,EQ,4.25,4.55,4.25,4.35,4.3,4.5,1685,7289.4,30-JAN-2013,36,INE005D01015,
RANASUG,EQ,3.2,3.25,3.1,3.2,3.2,3.25,88543,284039.95,30-JAN-2013,167,INE625B01014,
RANBAXY,EQ,456.15,459.25,453,455.3,454.7,455.4,423726,193291127.4,30-JAN-2013,8612,INE015A01028,
RANEENGINE,EQ,164.95,165,164.9,164.9,164.9,160,38,6267.25,30-JAN-2013,8,INE222J01013,
RANEHOLDIN,EQ,199.85,199.85,189.1,192.45,190,195.35,1068,206938.35,30-JAN-2013,70,INE384A01010,
