SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AVROIND,BE,141.1,144.5,136,140.95,141,141.1,12112,1692037.95,23-JAN-2023,206,INE652Z01017,
AVTNPL,EQ,103,104.45,102.3,102.55,102.55,102.75,34803,3584588,23-JAN-2023,1226,INE488D01021,
AWHCL,EQ,292.7,293.65,283.4,288.55,288,289.9,94947,27368299.35,23-JAN-2023,4378,INE01BK01022,
AWL,EQ,556.65,560,541,545.9,546.75,554.45,865429,476264412.95,23-JAN-2023,24575,INE699H01024,
AXISBANK,EQ,936,939.7,924.45,932.7,930,930.55,5236124,4881241388.05,23-JAN-2023,171818,INE238A01034,
AXISBNKETF,EQ,428,433.31,422.05,431.9,431.9,427.61,683,295072.16,23-JAN-2023,60,INF846K01X63,
AXISBPSETF,EQ,10.69,10.71,10.67,10.7,10.68,10.69,7942,84918.54,23-JAN-2023,422,INF846K01Z04,
AXISCADES,EQ,336.05,348.95,323.1,326.15,327,337.4,57456,19259082.25,23-JAN-2023,2306,INE555B01013,
AXISCETF,EQ,76.66,76.66,74.37,74.53,75.25,74.43,936,69837.32,23-JAN-2023,20,INF846K016C7,
AXISGOLD,EQ,48.89,48.89,48.66,48.71,48.76,48.79,35316,1721992.04,23-JAN-2023,1259,INF846K01W80,
AXISHCETF,EQ,81.59,81.59,80.01,81.01,80.95,80.29,1504,121719.19,23-JAN-2023,60,INF846K01Z12,
AXISILVER,EQ,69.23,70.19,69.23,70,70,69.95,5322,372322.16,23-JAN-2023,76,INF846K011K1,
AXISNIFTY,EQ,192.5,193.07,191.68,191.94,191.95,191.54,11725,2254026.87,23-JAN-2023,146,INF846K01W98,
AXISTECETF,EQ,309.98,311.81,303.13,309.95,309.37,306.2,2622,811420.6,23-JAN-2023,83,INF846K01Y96,
AXITA,EQ,56.5,57.2,53,54.2,54.3,55.7,1096952,60653023.2,23-JAN-2023,4839,INE02EZ01022,
AYMSYNTEX,EQ,69.45,70.5,69,69.45,69.75,69.85,12831,894240,23-JAN-2023,309,INE193B01039,
BAFNAPH,BE,100,100,98,98.35,98,100,88,8745.75,23-JAN-2023,8,INE878I01022,
BAGFILMS,EQ,4.9,5.05,4.8,5,5,4.85,261690,1288317.3,23-JAN-2023,259,INE116D01028,
BAHETI,SM,120.4,120.5,120.4,120.5,120.5,120.45,6000,722700,23-JAN-2023,2,INE029Q01017,
BAIDFIN,EQ,29.3,30.9,27.55,30.2,29.55,29.4,133489,3889554.2,23-JAN-2023,952,INE020D01022,
BAJAJ-AUTO,EQ,3583.5,3627,3571,3623.55,3626.95,3572.75,173482,625928254.4,23-JAN-2023,15826,INE917I01010,
BAJAJCON,EQ,175,175.2,173.1,173.5,173.6,174.55,183800,31913968.25,23-JAN-2023,2716,INE933K01021,
BAJAJELEC,EQ,1136.35,1141,1127.75,1133.55,1131.8,1135.65,17383,19733732.35,23-JAN-2023,3294,INE193E01025,
BAJAJFINSV,EQ,1330,1345,1319.55,1332.75,1333.9,1333.2,1832743,2447102769.4,23-JAN-2023,79456,INE918I01026,
BAJAJHCARE,EQ,412.8,413.7,404.3,405.65,404.3,412.8,26547,10830022.15,23-JAN-2023,1752,INE411U01027,
BAJAJHIND,EQ,15.8,15.9,15.2,15.35,15.35,15.75,4139867,64001776.2,23-JAN-2023,8744,INE306A01021,
BAJAJHLDNG,EQ,5600,5818.05,5570,5787.3,5800,5581.15,25617,146784160.2,23-JAN-2023,5925,INE118A01012,
BAJFINANCE,EQ,5881,5935,5841,5863,5864.95,5860.4,856064,5039478100.95,23-JAN-2023,71999,INE296A01024,
BALAJITELE,EQ,43.4,43.4,42.55,42.8,42.75,43.1,29525,1267648.75,23-JAN-2023,365,INE794B01026,
BALAMINES,EQ,2371,2386.2,2335.7,2342.1,2345,2380.45,44352,104095983,23-JAN-2023,6642,INE050E01027,
BALAXI,EQ,572.5,580,571.05,578,580,572.45,1141,657593.05,23-JAN-2023,109,INE618N01014,
BALKRISHNA,BE,38.3,38.3,36.55,36.75,36.6,37.75,6566,243200.05,23-JAN-2023,74,INE875R01011,
BALKRISIND,EQ,2227.1,2259.9,2224.05,2247.4,2245,2225.35,295614,665313636,23-JAN-2023,21864,INE787D01026,
BALLARPUR,BZ,1,1,0.95,1,0.95,1,2003318,1939449.75,23-JAN-2023,438,INE294A01037,
BALMLAWRIE,EQ,124.15,124.75,122.5,122.9,122.85,124.15,85661,10562945.6,23-JAN-2023,1998,INE164A01016,
BALPHARMA,EQ,88.1,89.4,84.5,86.15,85.65,88.75,21204,1844279.05,23-JAN-2023,568,INE083D01012,
BALRAMCHIN,EQ,390.1,392.1,385.1,386.65,386.2,389.6,860128,333749902.1,23-JAN-2023,13230,INE119A01028,
BANARBEADS,EQ,85.4,85.4,84,84.65,84.25,84.65,9253,784334.8,23-JAN-2023,217,INE655B01011,
BANARISUG,EQ,2741,2799,2735,2753.75,2750,2749.25,4933,13608988.6,23-JAN-2023,223,INE459A01010,
BANCOINDIA,EQ,202.3,202.3,198.85,199.4,199,200.3,46135,9225355.35,23-JAN-2023,1367,INE213C01025,
BANDHANBNK,EQ,243,249.85,240,247.95,248.25,237.15,23551552,5813047351.4,23-JAN-2023,150942,INE545U01014,
BANG,EQ,49,51,47.35,48.25,48.1,49.45,60303,3007257.15,23-JAN-2023,926,INE863I01016,
BANKA,EQ,91.15,100.65,88.5,93.85,94.4,86.5,455390,43791174.9,23-JAN-2023,6665,INE862Y01015,
BANKBARODA,EQ,180.45,182.1,179.85,180.55,180.7,179.35,12719955,2301436488.5,23-JAN-2023,57128,INE028A01039,
BANKBEES,EQ,430.62,435,430.62,433.57,433.69,430.59,299221,129824667.84,23-JAN-2023,5600,INF204KB15I9,
BANKINDIA,EQ,90.7,91.25,86.55,87.6,87.35,90.2,8169869,726407311.6,23-JAN-2023,26821,INE084A01016,
BANSWRAS,EQ,129.9,130,126,128.3,127.5,125.95,20145,2564542.85,23-JAN-2023,511,INE629D01020,
BARBEQUE,EQ,905.3,905.3,882,882.4,882,892,22857,20297228.6,23-JAN-2023,5128,INE382M01027,
BASF,EQ,2622,2622,2598.05,2614.7,2614.75,2609.2,6346,16552053.15,23-JAN-2023,1438,INE373A01013,
BASML,EQ,50.2,51.2,49.55,50.25,50.15,49.8,89844,4540519.45,23-JAN-2023,789,INE186H01022,
BATAINDIA,EQ,1576.25,1579.15,1559,1571.3,1568,1565.95,119383,187746580.3,23-JAN-2023,7226,INE176A01028,
BAYERCROP,EQ,4629.5,4629.55,4587.5,4596.65,4600,4629.55,3532,16245987.65,23-JAN-2023,1320,INE462A01022,
BBETF0432,EQ,1035.75,1035.99,1034.51,1035.7,1035.4,1035.47,2818,2918504.22,23-JAN-2023,37,INF754K01OB1,
BBL,EQ,2520.25,2724,2464.55,2689.9,2696,2483.65,199463,523696260.7,23-JAN-2023,20865,INE464A01028,
BBOX,EQ,133.75,133.75,128,128.6,128.75,131.35,22268,2885695.25,23-JAN-2023,638,INE676A01027,
BBTC,EQ,904.75,910,902,905.45,903.05,900.25,8059,7300119.65,23-JAN-2023,1378,INE050A01025,
BBTCL,EQ,270.05,274.85,263.15,270.6,269.5,267.85,13133,3545077.75,23-JAN-2023,1771,INE01EE01011,
BCG,EQ,28.05,28.15,27.35,27.65,27.5,27.9,8277421,230324300.8,23-JAN-2023,10425,INE425B01027,
BCLIND,EQ,452.05,459.9,450.45,452.9,451.8,456.05,111916,50883135.3,23-JAN-2023,1951,INE412G01016,
BCONCEPTS,BE,294.55,294.55,285.25,286.15,285.3,284.7,32302,9350769.05,23-JAN-2023,198,INE977Y01011,
BCP,EQ,4.8,4.8,4.7,4.75,4.8,4.7,115766,548510.05,23-JAN-2023,198,INE905P01028,
BDL,EQ,939.7,940.1,926.8,930.2,930,935.4,141176,131436340.25,23-JAN-2023,6565,INE171Z01018,
BEARDSELL,EQ,24.25,24.6,23.45,23.75,23.95,24.2,30860,739815.1,23-JAN-2023,266,INE520H01022,
BECTORFOOD,EQ,474,474.9,459.9,466.6,466.7,473.2,177624,82723634.05,23-JAN-2023,6024,INE495P01012,
BEDMUTHA,EQ,63.85,63.85,62,62.1,62,62.7,10840,678764,23-JAN-2023,155,INE844K01012,
BEL,EQ,102.35,102.5,101.1,101.55,101.45,101.8,9725869,988082273.7,23-JAN-2023,28054,INE263A01024,
BEML,EQ,1518.3,1536,1502,1510.85,1508.1,1502.75,73107,111039513.05,23-JAN-2023,9069,INE258A01016,
BEPL,EQ,115,115,110.75,111.45,111.35,114.55,300502,33807913.15,23-JAN-2023,4257,INE922A01025,
BERGEPAINT,EQ,558.95,565,554.05,564.65,564,557.15,299042,167570478,23-JAN-2023,12083,INE463A01038,
BESTAGRO,EQ,1313.65,1324.75,1282.5,1290.75,1287.15,1313.6,44482,58038394.2,23-JAN-2023,5125,INE052T01013,
BETA,SM,680,680,665,665,665,681.9,1600,1072650,23-JAN-2023,7,INE351Y01019,
BEWLTD,SM,738,788,738,750,740,720,1750,1315000,23-JAN-2023,7,INE0HQI01014,
BFINVEST,EQ,345.9,345.9,341,341.45,341,342.25,7897,2708627.25,23-JAN-2023,364,INE878K01010,
BFUTILITIE,EQ,381.2,383.95,376,377.15,377,380.3,74629,28345232.45,23-JAN-2023,3257,INE243D01012,
BGLOBAL,BZ,3.15,3.15,2.85,2.85,2.85,3,4039,11786.75,23-JAN-2023,18,INE224M01013,
BGRENERGY,EQ,59.2,59.95,58.5,58.75,58.6,58.7,115175,6801370.75,23-JAN-2023,1194,INE661I01014,
BHAGCHEM,EQ,1254,1287,1245.05,1254.8,1249,1267.75,2785,3513534.25,23-JAN-2023,466,INE414D01019,
BHAGERIA,EQ,151.55,153.45,150,152.35,152.05,151.5,5634,853894,23-JAN-2023,349,INE354C01027,
BHAGYANGR,EQ,48.2,48.6,47,47.1,47.15,48.15,18325,872676,23-JAN-2023,312,INE458B01036,
BHANDARI,EQ,5.55,5.55,5.45,5.45,5.5,5.45,175924,967516.3,23-JAN-2023,471,INE474E01029,
BHARATFORG,EQ,866,881.45,864.05,879.25,879,861.35,799262,700628037.45,23-JAN-2023,22883,INE465A01025,
BHARATGEAR,EQ,134.4,136.5,132.25,132.6,132.95,135.75,59892,8006100.9,23-JAN-2023,1486,INE561C01019,
BHARATRAS,EQ,9405.75,9405.75,9300,9354.7,9400,9418.5,675,6307554.25,23-JAN-2023,368,INE838B01013,
BHARATWIRE,EQ,117,117.9,112.05,114.8,114.75,115.2,359713,41289613.35,23-JAN-2023,5640,INE316L01019,
BHARTIARTL,EQ,767.9,776,763.85,772.7,771.75,764.45,2685320,2072654013.7,23-JAN-2023,73631,INE397D01024,
BHEL,EQ,81.1,81.45,79.5,80.2,80.1,80.8,10598963,849959768.75,23-JAN-2023,27495,INE257A01026,
BIGBLOC,EQ,135,140.9,134.8,140.9,140.9,134.2,45946,6398638.9,23-JAN-2023,1022,INE412U01025,
BIKAJI,EQ,420.5,440.05,420,426.7,426.3,419.1,1409332,613414473.55,23-JAN-2023,21776,INE00E101023,
BIL,EQ,202,216.4,202,205.1,205.1,204.1,6553,1357792.4,23-JAN-2023,629,INE828A01016,
BINDALAGRO,EQ,25.1,27.6,24.6,25.75,25.85,24.85,537191,13970990.05,23-JAN-2023,3066,INE143A01010,
BIOCON,EQ,245.2,249.6,245.2,248.35,248,244.95,1263514,313841900.25,23-JAN-2023,18013,INE376G01013,
BIOFILCHEM,EQ,54.1,54.5,53.75,54.05,53.9,54.3,10256,554609.9,23-JAN-2023,296,INE829A01014,
BIRET,RR,290,290.99,289,289.7,289.55,289.93,25685,7443779.64,23-JAN-2023,1839,INE0FDU25010,
BIRLACABLE,EQ,148.9,151.55,146,147,148.5,148,119117,17718105.3,23-JAN-2023,3176,INE800A01015,
BIRLACORPN,EQ,957,960.55,930,942.6,944.9,951.65,39413,37230148.15,23-JAN-2023,5023,INE340A01012,
BIRLAMONEY,EQ,58.35,58.7,57.9,58.35,58.2,57.7,44165,2573970.35,23-JAN-2023,627,INE865C01022,
BIRLATYRE,BE,3.95,4,3.95,3.95,3.95,4.15,547955,2164551.65,23-JAN-2023,1143,INE0AEJ01013,
BKMINDST,BZ,1.15,1.2,1.15,1.15,1.15,1.2,10054,11563.55,23-JAN-2023,74,INE831Q01016,
BLBLIMITED,EQ,31.45,31.45,29.55,29.9,29.7,30.45,44790,1357578.65,23-JAN-2023,497,INE791A01024,
BLISSGVS,EQ,71.65,72.9,71.3,71.8,71.35,73.1,44982,3236862.7,23-JAN-2023,660,INE416D01022,
BLKASHYAP,EQ,32.4,32.85,30.85,31,31,31.95,146392,4637320.35,23-JAN-2023,820,INE350H01032,
BLS,EQ,182.2,183.9,177.55,179.05,178.9,182.05,1250635,224885443.25,23-JAN-2023,18075,INE153T01027,
BLUECHIP,BE,0.3,0.3,0.3,0.3,0.3,0.3,7650,2295,23-JAN-2023,6,INE657B01025,
BLUEDART,EQ,7125,7175.95,6913.25,6942.1,6925,7118.7,21411,149671746.45,23-JAN-2023,5962,INE233B01017,
BLUESTARCO,EQ,1216.5,1245,1199.45,1239.6,1239,1216.5,31020,38015871.2,23-JAN-2023,4086,INE472A01039,
BMETRICS,SM,485.6,485.6,485.6,485.6,485.6,511.15,2400,1165440,23-JAN-2023,3,INE0I3Y01014,
BODALCHEM,EQ,74.6,75.25,73.5,73.85,73.5,74.2,107828,7976310.2,23-JAN-2023,1874,INE338D01028,
BOHRAIND,BE,137.95,137.95,134.95,134.95,134.95,132,34,4615.3,23-JAN-2023,2,INE802W01023,
BOMDYEING,EQ,76.45,76.7,75.4,75.7,75.65,76.2,379680,28810126.5,23-JAN-2023,3180,INE032A01023,
BOROLTD,EQ,356.4,359,354,355,356.1,354.65,29616,10545969.6,23-JAN-2023,2160,INE02PY01013,
BORORENEW,EQ,485.2,487.65,473.55,475.5,475.75,485.4,152233,72714833,23-JAN-2023,11668,INE666D01022,
BOSCHLTD,EQ,16920,17060.05,16830.95,16926.1,16979.95,16954.55,9369,158663831,23-JAN-2023,3084,INE323A01026,
BPCL,EQ,347,350,345.95,349.6,349.2,346.35,1681375,586138991.25,23-JAN-2023,35155,INE029A01011,
BPL,EQ,70.1,72.75,69.65,71.15,70.35,69.65,225905,16058866.1,23-JAN-2023,2700,INE110A01019,
BRIGADE,EQ,451.6,455.55,442.55,445.55,444.5,455.05,202436,90168612.8,23-JAN-2023,12131,INE791I01019,
BRIGHT,SM,7.65,7.95,7.25,7.95,7.95,7.6,1584000,11975700,23-JAN-2023,356,INE684Z01010,
BRITANNIA,EQ,4330,4357.45,4319.15,4337.85,4340,4318.95,119143,516951202.1,23-JAN-2023,21812,INE216A01030,
BRITANNIA,N3,29,29.87,29,29.04,29.04,29,1908,55409.1,23-JAN-2023,64,INE216A08027,
BRNL,EQ,37.5,38.4,37.15,37.55,38,37.5,42042,1588596.3,23-JAN-2023,549,INE727S01012,
BROOKS,EQ,104.6,107.1,102.3,105.55,105,102.05,36495,3859975.3,23-JAN-2023,583,INE650L01011,
BSE,EQ,522.7,543.65,520.65,529.7,527.85,521.4,668608,356380382.55,23-JAN-2023,22880,INE118H01025,
BSHSL,EQ,401,429.3,401,429.3,429.3,408.9,238232,100542604.45,23-JAN-2023,3764,INE032Z01020,
BSL,BE,184.95,184.95,178.05,180.4,182.8,182,1965,355680.6,23-JAN-2023,61,INE594B01012,
BSLGOLDETF,EQ,51.43,51.44,50.92,51.33,51.05,51.43,18591,951898.41,23-JAN-2023,256,INF209KB18D3,
BSLNIFTY,EQ,20.9,20.9,20.15,20.41,20.42,20.3,73227,1493939.76,23-JAN-2023,1012,INF209KB19D1,
BSLSENETFG,EQ,58.43,59.75,58.43,58.71,58.71,58.43,182,10718.93,23-JAN-2023,52,INF209KB10E8,
BSOFT,EQ,294.15,304.2,291.5,302.7,302.5,291.7,2610113,782132432.65,23-JAN-2023,27791,INE836A01035,
BTML,SM,160,167,160,163,163,159.6,102000,16538100,23-JAN-2023,17,INE0EEJ01015,
BURNPUR,EQ,5.45,5.55,5.25,5.35,5.4,5.45,79286,425758.8,23-JAN-2023,243,INE817H01014,
BUTTERFLY,EQ,1491.65,1562.9,1479.9,1507,1510,1491,10559,16054041.1,23-JAN-2023,754,INE295F01017,
BVCL,EQ,24.75,25.7,24.25,25.55,25.6,24.65,11931,300390.5,23-JAN-2023,192,INE139I01011,
BYKE,EQ,44.8,45.5,43.2,43.65,43.65,44.15,28179,1242308.8,23-JAN-2023,434,INE319B01014,
CADSYS,SM,36,37.8,36,37.8,37.8,36,10000,372600,23-JAN-2023,4,INE090Y01013,
CALSOFT,EQ,19.7,19.9,19.15,19.35,19.5,19.65,43377,844448.5,23-JAN-2023,294,INE526B01014,
CAMLINFINE,EQ,160.35,165.5,158.2,164.55,165.05,156.35,1446610,235812219.2,23-JAN-2023,18308,INE052I01032,
CAMPUS,EQ,402,402,391.55,393.3,393.2,403.05,156073,61901752.8,23-JAN-2023,7768,INE278Y01022,
CAMS,EQ,2329,2335,2316.2,2318.75,2319.5,2318.8,62212,144595288.5,23-JAN-2023,9915,INE596I01012,
CANBK,EQ,321.6,326.55,319.5,323.05,323,318.95,13083365,4229134983.5,23-JAN-2023,86011,INE476A01014,
CANFINHOME,EQ,530,554.8,522.45,551.85,550,521.1,3376553,1848106556.7,23-JAN-2023,53085,INE477A01020,
CANTABIL,EQ,1207.9,1213.85,1160,1167.5,1160,1196.1,12106,14345696.6,23-JAN-2023,1638,INE068L01016,
CAPACITE,EQ,157.3,158,150.8,151.85,151.15,156.3,66869,10296966.7,23-JAN-2023,2309,INE264T01014,
CAPLIPOINT,EQ,699.2,703.1,682.1,685.25,684.55,696.9,46138,31845915.6,23-JAN-2023,4079,INE475E01026,
CAPTRUST,EQ,89.95,92.55,88,88.4,88.05,88.3,34322,3099469.3,23-JAN-2023,928,INE707C01018,
CARBORUNIV,EQ,910,929.65,903.2,924.25,925,908.15,54747,50319735.05,23-JAN-2023,5632,INE120A01034,
CAREERP,EQ,134.7,134.7,128.65,129.15,128.75,134.2,22016,2877498.7,23-JAN-2023,1256,INE521J01018,
CARERATING,EQ,643.7,654.85,638.05,646,644,631.35,132039,85610625.05,23-JAN-2023,6602,INE752H01013,
CARTRADE,EQ,458.5,469,454.7,465.6,465.95,458.45,52945,24518678.7,23-JAN-2023,4532,INE290S01011,
CARYSIL,EQ,441,454.85,433.55,449.15,447.5,440.05,33082,14652355.4,23-JAN-2023,3228,INE482D01024,
CASTROLIND,EQ,120.9,120.95,119.25,119.6,119.6,120.25,357642,42857418.9,23-JAN-2023,6236,INE172A01027,
CCCL,BE,1.45,1.45,1.4,1.4,1.4,1.45,131627,186995.4,23-JAN-2023,253,INE429I01024,
CCHHL,EQ,7.7,7.85,7.45,7.85,7.85,7.5,79860,620875.25,23-JAN-2023,159,INE652F01027,
CCL,EQ,533,549.7,529.4,545,545,532.05,366656,199609610.3,23-JAN-2023,19083,INE421D01022,
CDSL,EQ,1056.8,1071.6,1053.75,1057.95,1057,1052.3,262066,278452018.6,23-JAN-2023,19941,INE736A01011,
CEATLTD,EQ,1611,1642.8,1600,1603.2,1606,1614.1,68223,110624576.95,23-JAN-2023,5887,INE482A01020,
CELEBRITY,EQ,17.35,20.2,16.7,19.25,19.6,16.95,388559,7343499.3,23-JAN-2023,1426,INE185H01016,
CENTENKA,EQ,418.75,425.9,418.65,422.55,422.45,418.75,29663,12544541.8,23-JAN-2023,2435,INE485A01015,
CENTEXT,EQ,9.55,9.7,9.35,9.55,9.6,9.5,121645,1154088.7,23-JAN-2023,576,INE281A01026,
CENTRALBK,EQ,32.1,32.15,31.05,31.15,31.1,31.9,4441406,139374483.9,23-JAN-2023,10802,INE483A01010,
CENTRUM,EQ,25.1,25.25,24.35,24.65,24.75,24.6,100475,2484814.25,23-JAN-2023,617,INE660C01027,
CENTUM,EQ,661.4,667.35,656,658.35,657,656.15,9249,6116163.1,23-JAN-2023,1612,INE320B01020,
CENTURYPLY,EQ,494.15,500.6,494,497.7,494.75,496.55,35433,17633055.3,23-JAN-2023,3106,INE348B01021,
CENTURYTEX,EQ,700,708.5,692.9,702.95,702.5,704.05,99804,70021211.75,23-JAN-2023,6965,INE055A01016,
CERA,EQ,5312.6,5454.9,5260.1,5404.1,5375,5286.2,10156,54851745.7,23-JAN-2023,3592,INE739E01017,
CEREBRAINT,EQ,12.2,12.25,11.9,12,12,12.05,314467,3783474.9,23-JAN-2023,887,INE345B01019,
CESC,EQ,74.3,74.5,73.8,74.2,74.2,73.8,809022,59919510.1,23-JAN-2023,4787,INE486A01021,
CGCL,EQ,766.05,787.8,766.05,774.25,773.1,774.25,149144,116198490.75,23-JAN-2023,28865,INE180C01026,
CGPOWER,EQ,312.7,313.25,297,303.55,303.4,312.75,2595157,787747801.75,23-JAN-2023,42549,INE067A01029,
CHALET,EQ,340.35,348.35,340,342,342,340.15,446566,152857686.15,23-JAN-2023,4292,INE427F01016,
CHAMBLFERT,EQ,302.15,306.45,300,305.1,304.5,303.5,573704,174767249.35,23-JAN-2023,7363,INE085A01013,
CHEMBOND,EQ,285,308.85,280.05,294.2,292.6,271.2,2061145,616972406.35,23-JAN-2023,39486,INE995D01025,
CHEMCON,EQ,288,289.9,285.2,286.15,285.55,287.35,22829,6534241.3,23-JAN-2023,1381,INE03YM01018,
CHEMFAB,EQ,265.2,275,265,266.7,265.8,267.3,8753,2343985.7,23-JAN-2023,413,INE783X01023,
CHEMPLASTS,EQ,455.6,455.6,446.45,450.45,451.4,451.1,57710,25993967.25,23-JAN-2023,3102,INE488A01050,
CHENNPETRO,EQ,228.4,237.75,226.95,236.15,237.75,227.35,1099331,256689983.15,23-JAN-2023,16465,INE178A01016,
CHEVIOT,EQ,1132.1,1168.7,1130,1139.15,1140,1134.55,1184,1354374.3,23-JAN-2023,436,INE974B01016,
CHOICEIN,EQ,272.1,275.9,267,273.2,274.5,268.1,35594,9632733.35,23-JAN-2023,1099,INE102B01014,
CHOLAFIN,EQ,706.7,717.8,706.7,712.8,713,706.25,1252665,892770671.55,23-JAN-2023,23328,INE121A01024,
CHOLAHLDNG,EQ,588.4,600,585,597.05,595.15,586.35,514170,306737680.85,23-JAN-2023,2885,INE149A01033,
CIGNITITEC,EQ,575.85,584.5,571.15,579.65,578,568.9,129290,74942477.3,23-JAN-2023,5870,INE675C01017,
CINELINE,EQ,116.2,116.2,111.8,112.15,112.05,114.55,85174,9662507.1,23-JAN-2023,543,INE704H01022,
CINEVISTA,EQ,12.3,12.3,11.5,11.65,11.6,11.7,21970,255969.9,23-JAN-2023,132,INE039B01026,
CIPLA,EQ,1053.4,1064.25,1050.7,1062.55,1063.75,1053.45,750581,795011566.6,23-JAN-2023,45340,INE059A01026,
CLEAN,EQ,1421.95,1425,1370,1374,1378,1421.5,92475,127899711.3,23-JAN-2023,12749,INE227W01023,
CLEDUCATE,EQ,64.5,64.5,62.65,62.9,63,63.5,26988,1717609.9,23-JAN-2023,420,INE201M01029,
CLNINDIA,EQ,342.55,345,341,342.75,342.4,343.5,14048,4815941.25,23-JAN-2023,952,INE492A01029,
CLOUD,SM,1387.75,1387.75,1387.75,1387.75,1387.75,1321.7,5500,7632625,23-JAN-2023,10,INE0JOO01013,
CLSEL,EQ,138.25,138.25,131.1,132.2,131.1,136.95,102856,13758015.85,23-JAN-2023,1882,INE419D01026,
CMICABLES,BE,19,19.25,18.55,18.9,18.9,18.8,9072,170819.9,23-JAN-2023,95,INE981B01011,
CMMIPL,ST,6.7,6.95,6.4,6.4,6.4,6.7,39000,257100,23-JAN-2023,8,INE289S01013,
CMNL,ST,59.8,61.1,58.2,60.75,61.1,58.2,756000,45890250,23-JAN-2023,213,INE06PV01010,
CMRSL,SM,215,215,215,215,215,206,800,172000,23-JAN-2023,1,INE075Z01011,
CMSINFO,EQ,311.7,313.5,309,310.7,312,310.1,214819,66833834.4,23-JAN-2023,10922,INE925R01014,
COALINDIA,EQ,228.5,230.4,227.2,230.1,229.65,227,8736715,2000112347,23-JAN-2023,75180,INE522F01014,
COASTCORP,EQ,226,229.95,218,219.65,218.3,227,33809,7518545.3,23-JAN-2023,1181,INE377E01016,
COCHINSHIP,EQ,509.4,511.4,502,505.75,504,508.3,403008,203991690.15,23-JAN-2023,9852,INE704P01017,
COFFEEDAY,EQ,46.1,46.3,45.15,45.35,45.35,45.8,592868,27082454.6,23-JAN-2023,3337,INE335K01011,
COFORGE,EQ,4126,4417,4068.2,4358.9,4347.6,4102,1461912,6255349041.85,23-JAN-2023,102517,INE591G01017,
COLPAL,EQ,1500.1,1501.95,1479.95,1490.7,1492,1500.05,333704,496848176.95,23-JAN-2023,10420,INE259A01022,
COMPINFO,EQ,20.5,20.6,19.9,20.2,20.2,20.45,446469,9036240.8,23-JAN-2023,1682,INE070C01037,
COMPUSOFT,EQ,20.35,20.35,18.6,19.35,19.65,20.05,116421,2261620.2,23-JAN-2023,596,INE453B01029,
CONCOR,EQ,705.95,706.75,693.25,700.9,702,705.65,1352095,945201343.55,23-JAN-2023,63301,INE111A01025,
CONFIPET,EQ,75.95,76.35,75.05,75.8,75.8,75.8,297310,22473677.7,23-JAN-2023,2718,INE552D01024,
CONSOFINVT,EQ,135,136,135,135.35,135,135.4,3230,436630.15,23-JAN-2023,48,INE025A01027,
CONSUMBEES,EQ,80.71,81.89,80.62,81.15,81.13,80.61,21122,1712269.18,23-JAN-2023,275,INF204KA1LD7,
CONTI,SM,23.85,23.9,23,23.9,23.9,22.8,33330,792920.7,23-JAN-2023,10,INE340Z01019,
CONTROLPR,EQ,440,459,433.1,449.75,448.55,418.6,193172,86639402.35,23-JAN-2023,8817,INE663B01015,
COOLCAPS,SM,510,510,510,510,510,510,1500,765000,23-JAN-2023,2,INE0HS001010,
CORALFINAC,EQ,34.9,35.75,34.9,34.95,34.9,35.1,16596,584546.45,23-JAN-2023,249,INE558D01021,
CORDSCABLE,EQ,74.95,74.95,70.7,71.85,71.3,75.1,151721,11068323.3,23-JAN-2023,2507,INE792I01017,
COROMANDEL,EQ,867.6,870.7,861,863.5,861.15,866.45,182394,157955887.1,23-JAN-2023,14124,INE169A01031,
COSMOFIRST,EQ,762.6,770.45,755,757.5,756.65,763.5,16143,12323642,23-JAN-2023,2581,INE757A01017,
COUNCODOS,BE,4.7,4.7,4.5,4.55,4.7,4.7,86951,398987.1,23-JAN-2023,115,INE695B01025,
CPSEETF,EQ,39.29,39.4,38.97,39.13,39.16,39.1,1730059,67965724.84,23-JAN-2023,5797,INF457M01133,
CRAFTSMAN,EQ,3412,3477.85,3265,3351.95,3380,3477.4,87189,291946793.9,23-JAN-2023,15236,INE00LO01017,
CREATIVE,EQ,539.3,539.3,521.1,524.3,527.95,536.25,4515,2397734.9,23-JAN-2023,309,INE985W01018,
CREATIVEYE,EQ,4.4,4.4,4,4.4,4.4,4.4,2003,8388.2,23-JAN-2023,11,INE230B01021,
CREDITACC,EQ,914.65,919.75,892.35,898.6,903.8,914.65,19102,17347985.1,23-JAN-2023,3144,INE741K01010,
CREDITACC,N1,1006,1006,1006,1006,1006,1006,15,15090,23-JAN-2023,1,INE741K07462,
CREDITACC,N3,1012,1012,1012,1012,1012,1013,51,51612,23-JAN-2023,9,INE741K07470,
CREDITACC,N5,1042,1042,1042,1042,1042,1035,35,36470,23-JAN-2023,3,INE741K07496,
CREST,EQ,183.5,184.3,182.05,182.95,182.9,183.4,2319,424695.1,23-JAN-2023,118,INE559D01011,
CRISIL,EQ,2991,2998,2961.1,2984.25,2988,3002.6,7686,22906723.7,23-JAN-2023,2226,INE007A01025,
CROMPTON,EQ,323.05,328.75,319.05,327.8,328,323.25,1240652,402917207.55,23-JAN-2023,29304,INE299U01018,
