SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
ALOKINDS," EQ"," 16-Jul-2024"," 27.24"," 27.38"," 27.60"," 26.80"," 26.99"," 26.99"," 27.14"," 7386760"," 2004.90"," 22652"," 3930114"," 53.20"
ALPA," EQ"," 16-Jul-2024"," 91.66"," 92.60"," 94.00"," 91.50"," 92.13"," 91.93"," 93.01"," 56629"," 52.67"," 1028"," 34911"," 61.65"
ALPEXSOLAR," ST"," 16-Jul-2024"," 874.55"," 853.00"," 910.00"," 832.00"," 900.00"," 901.75"," 885.78"," 70000"," 620.05"," 164"," 65200"," 93.14"
ALPHA," EQ"," 16-Jul-2024"," 57.45"," 57.35"," 57.87"," 57.15"," 57.47"," 57.38"," 57.51"," 1071110"," 616.05"," 5484"," 823256"," 76.86"
ALPHAETF," EQ"," 16-Jul-2024"," 28.93"," 28.93"," 29.10"," 28.75"," 28.84"," 28.82"," 28.92"," 484151"," 140.00"," 2167"," 390162"," 80.59"
ALPHAGEO," EQ"," 16-Jul-2024"," 462.30"," 465.00"," 471.25"," 454.70"," 458.00"," 456.55"," 463.98"," 47910"," 222.29"," 2491"," 27339"," 57.06"
ALPL30IETF," EQ"," 16-Jul-2024"," 29.89"," 29.94"," 30.14"," 29.88"," 29.92"," 29.92"," 30.00"," 472845"," 141.84"," 1569"," 379698"," 80.30"
ALPSINDUS," BE"," 16-Jul-2024"," 3.72"," 3.71"," 3.71"," 3.64"," 3.64"," 3.64"," 3.68"," 13139"," 0.48"," 99"," -"," -"
ALUWIND," ST"," 16-Jul-2024"," 68.35"," 67.80"," 70.00"," 65.25"," 69.80"," 68.60"," 67.73"," 81000"," 54.86"," 27"," 66000"," 81.48"
AMBANIORG," SM"," 16-Jul-2024"," 100.70"," 99.00"," 100.00"," 96.00"," 96.00"," 96.00"," 98.80"," 5000"," 4.94"," 5"," 5000"," 100.00"
AMBER," EQ"," 16-Jul-2024"," 4697.25"," 4693.05"," 4706.80"," 4550.00"," 4552.10"," 4593.25"," 4612.97"," 109801"," 5065.09"," 13708"," 61373"," 55.89"
AMBEY," ST"," 16-Jul-2024"," 92.40"," 89.50"," 93.85"," 87.80"," 90.20"," 92.65"," 88.93"," 1062000"," 944.45"," 353"," 798000"," 75.14"
AMBICAAGAR," EQ"," 16-Jul-2024"," 25.88"," 25.81"," 26.64"," 25.81"," 26.46"," 26.25"," 26.34"," 33703"," 8.88"," 880"," 17563"," 52.11"
AMBIKCO," EQ"," 16-Jul-2024"," 1663.65"," 1675.00"," 1710.00"," 1663.00"," 1664.75"," 1665.20"," 1681.23"," 21886"," 367.95"," 2981"," 12467"," 56.96"
AMBUJACEM," EQ"," 16-Jul-2024"," 684.20"," 689.45"," 692.00"," 683.25"," 685.40"," 685.35"," 686.27"," 2484802"," 17052.45"," 63944"," 1565545"," 63.00"
AMDIND," EQ"," 16-Jul-2024"," 72.51"," 72.79"," 72.80"," 70.51"," 71.30"," 71.66"," 71.98"," 24056"," 17.32"," 410"," 13935"," 57.93"
AMEYA," SM"," 16-Jul-2024"," 114.15"," 119.80"," 119.80"," 108.45"," 109.90"," 108.85"," 110.73"," 42000"," 46.51"," 21"," 32000"," 76.19"
AMIABLE," SM"," 16-Jul-2024"," 82.95"," 83.00"," 83.00"," 83.00"," 83.00"," 83.00"," 83.00"," 1600"," 1.33"," 1"," 1600"," 100.00"
AMIORG," EQ"," 16-Jul-2024"," 1369.20"," 1377.00"," 1379.35"," 1345.00"," 1349.00"," 1347.65"," 1360.47"," 47855"," 651.05"," 5742"," 24745"," 51.71"
AMJLAND," EQ"," 16-Jul-2024"," 62.49"," 62.00"," 62.75"," 58.20"," 61.18"," 61.64"," 60.06"," 669665"," 402.17"," 5508"," 247606"," 36.97"
AMNPLST," EQ"," 16-Jul-2024"," 282.25"," 284.90"," 284.90"," 272.95"," 274.90"," 274.85"," 278.85"," 17675"," 49.29"," 825"," 9836"," 55.65"
AMRUTANJAN," EQ"," 16-Jul-2024"," 744.40"," 746.85"," 747.95"," 738.90"," 744.00"," 742.95"," 742.71"," 12904"," 95.84"," 1808"," 6680"," 51.77"
ANANDRATHI," EQ"," 16-Jul-2024"," 3906.15"," 3915.05"," 3932.05"," 3876.05"," 3904.00"," 3906.05"," 3903.79"," 23754"," 927.31"," 3783"," 16147"," 67.98"
ANANTRAJ," EQ"," 16-Jul-2024"," 487.35"," 488.00"," 493.20"," 481.00"," 482.90"," 482.95"," 488.06"," 899514"," 4390.16"," 24642"," 445806"," 49.56"
ANDHRAPAP," EQ"," 16-Jul-2024"," 575.65"," 575.65"," 583.70"," 568.00"," 572.00"," 572.10"," 573.89"," 161018"," 924.06"," 8878"," 76638"," 47.60"
ANDHRSUGAR," EQ"," 16-Jul-2024"," 121.89"," 122.97"," 123.84"," 119.89"," 120.40"," 120.28"," 121.66"," 412155"," 501.44"," 7245"," 200631"," 48.68"
ANGELONE," EQ"," 16-Jul-2024"," 2277.55"," 2312.00"," 2320.20"," 2210.00"," 2224.80"," 2218.80"," 2260.21"," 1121758"," 25354.11"," 77898"," 414610"," 36.96"
ANIKINDS," EQ"," 16-Jul-2024"," 65.62"," 69.37"," 72.18"," 66.50"," 68.40"," 67.98"," 69.57"," 340985"," 237.23"," 2358"," 199257"," 58.44"
ANKITMETAL," BE"," 16-Jul-2024"," 4.12"," 4.12"," 4.12"," 3.95"," 4.00"," 3.98"," 4.05"," 87019"," 3.53"," 151"," -"," -"
ANLON," ST"," 16-Jul-2024"," 532.00"," 532.00"," 540.00"," 525.00"," 530.00"," 529.15"," 533.13"," 9600"," 51.18"," 23"," 9600"," 100.00"
ANMOL," BE"," 16-Jul-2024"," 34.18"," 34.25"," 34.78"," 34.02"," 34.29"," 34.23"," 34.23"," 63368"," 21.69"," 451"," -"," -"
ANNAPURNA," SM"," 16-Jul-2024"," 300.15"," 301.05"," 302.75"," 298.00"," 301.40"," 299.65"," 299.66"," 25500"," 76.41"," 39"," 20500"," 80.39"
ANSALAPI," BZ"," 16-Jul-2024"," 10.60"," 10.75"," 11.13"," 10.75"," 10.95"," 10.95"," 11.02"," 126521"," 13.95"," 146"," -"," -"
ANTGRAPHIC," EQ"," 16-Jul-2024"," 1.42"," 1.43"," 1.45"," 1.40"," 1.42"," 1.41"," 1.42"," 1049295"," 14.95"," 1241"," 565730"," 53.92"
ANUP," EQ"," 16-Jul-2024"," 1807.90"," 1819.00"," 1880.00"," 1807.90"," 1837.00"," 1831.65"," 1851.27"," 64980"," 1202.96"," 11112"," 32323"," 49.74"
ANURAS," EQ"," 16-Jul-2024"," 753.90"," 754.65"," 782.35"," 749.50"," 780.00"," 776.20"," 765.59"," 329888"," 2525.60"," 14905"," 134423"," 40.75"
APARINDS," EQ"," 16-Jul-2024"," 8830.85"," 8850.95"," 9098.80"," 8830.00"," 8996.00"," 9028.30"," 8971.19"," 88648"," 7952.78"," 21696"," 35719"," 40.29"
APCL," EQ"," 16-Jul-2024"," 194.55"," 197.70"," 198.45"," 192.80"," 195.50"," 195.55"," 195.32"," 19664"," 38.41"," 838"," 10554"," 53.67"
APCOTEXIND," EQ"," 16-Jul-2024"," 451.35"," 451.35"," 457.15"," 444.90"," 451.85"," 450.20"," 451.56"," 46066"," 208.02"," 3910"," 26997"," 58.61"
APEX," EQ"," 16-Jul-2024"," 223.76"," 224.00"," 229.50"," 223.44"," 225.60"," 225.42"," 226.38"," 92840"," 210.17"," 5690"," 36310"," 39.11"
APLAPOLLO," EQ"," 16-Jul-2024"," 1550.25"," 1555.00"," 1564.25"," 1543.55"," 1553.00"," 1552.95"," 1550.72"," 922419"," 14304.17"," 25175"," 773718"," 83.88"
APLLTD," EQ"," 16-Jul-2024"," 981.85"," 991.00"," 1119.00"," 989.10"," 1082.40"," 1083.45"," 1081.97"," 5770359"," 62433.65"," 191626"," 416054"," 7.21"
APOLLO," EQ"," 16-Jul-2024"," 109.76"," 115.24"," 115.24"," 115.24"," 115.24"," 115.24"," 115.24"," 906914"," 1045.13"," 2491"," 906914"," 100.00"
APOLLOHOSP," EQ"," 16-Jul-2024"," 6437.25"," 6437.25"," 6464.00"," 6403.00"," 6456.00"," 6453.70"," 6446.37"," 298376"," 19234.41"," 34466"," 215132"," 72.10"
APOLLOPIPE," EQ"," 16-Jul-2024"," 620.85"," 620.85"," 633.00"," 618.40"," 629.75"," 630.35"," 625.47"," 37007"," 231.47"," 3434"," 18191"," 49.16"
APOLLOTYRE," EQ"," 16-Jul-2024"," 539.75"," 542.70"," 553.90"," 540.00"," 549.85"," 550.45"," 548.94"," 5548382"," 30457.16"," 83707"," 2221199"," 40.03"
APOLSINHOT," EQ"," 16-Jul-2024"," 1452.90"," 1452.90"," 1491.00"," 1440.00"," 1457.95"," 1458.10"," 1465.76"," 4759"," 69.76"," 597"," 3815"," 80.16"
APS," ST"," 16-Jul-2024"," 536.10"," 536.10"," 553.95"," 530.00"," 540.00"," 534.00"," 541.07"," 40500"," 219.13"," 68"," 31000"," 76.54"
APTECHT," EQ"," 16-Jul-2024"," 212.33"," 213.50"," 215.13"," 210.50"," 211.35"," 211.14"," 211.87"," 332111"," 703.63"," 7314"," 163990"," 49.38"
APTUS," EQ"," 16-Jul-2024"," 325.35"," 326.70"," 327.95"," 322.50"," 324.20"," 324.80"," 325.11"," 413888"," 1345.57"," 16250"," 292060"," 70.56"
ARABIAN," SM"," 16-Jul-2024"," 82.75"," 82.45"," 82.70"," 82.20"," 82.20"," 82.20"," 82.46"," 8000"," 6.60"," 4"," 8000"," 100.00"
ARCHIDPLY," BE"," 16-Jul-2024"," 98.00"," 98.00"," 99.74"," 98.00"," 98.99"," 98.99"," 99.34"," 18705"," 18.58"," 49"," -"," -"
ARCHIES," EQ"," 16-Jul-2024"," 26.04"," 26.81"," 26.81"," 25.87"," 26.00"," 26.02"," 26.22"," 101742"," 26.68"," 725"," 73792"," 72.53"
ARE&M," EQ"," 16-Jul-2024"," 1597.90"," 1600.00"," 1606.80"," 1560.00"," 1573.65"," 1569.75"," 1581.35"," 924497"," 14619.53"," 47316"," 624433"," 67.54"
ARENTERP," EQ"," 16-Jul-2024"," 44.50"," 46.00"," 46.00"," 43.26"," 45.50"," 45.46"," 45.12"," 3955"," 1.78"," 186"," 2440"," 61.69"
ARHAM," SM"," 16-Jul-2024"," 155.00"," 157.35"," 157.35"," 149.00"," 149.00"," 149.40"," 150.92"," 28000"," 42.26"," 26"," 26000"," 92.86"
ARIES," EQ"," 16-Jul-2024"," 275.10"," 275.00"," 281.80"," 271.20"," 275.00"," 274.95"," 276.61"," 105217"," 291.04"," 8207"," 44773"," 42.55"
ARIHANTACA," SM"," 16-Jul-2024"," 125.00"," 127.95"," 131.00"," 127.95"," 130.00"," 130.00"," 129.53"," 7200"," 9.33"," 8"," 7200"," 100.00"
ARIHANTCAP," EQ"," 16-Jul-2024"," 69.29"," 71.29"," 77.00"," 71.29"," 74.90"," 75.36"," 74.84"," 3548152"," 2655.37"," 27931"," 1541564"," 43.45"
ARIHANTSUP," EQ"," 16-Jul-2024"," 370.55"," 375.00"," 382.85"," 370.60"," 371.00"," 372.70"," 376.00"," 78656"," 295.74"," 4408"," 38227"," 48.60"
ARISTO," SM"," 16-Jul-2024"," 103.80"," 101.00"," 101.05"," 98.00"," 98.00"," 98.00"," 100.02"," 4800"," 4.80"," 3"," 3200"," 66.67"
ARMANFIN," EQ"," 16-Jul-2024"," 2059.05"," 2065.00"," 2071.05"," 2011.55"," 2025.00"," 2019.75"," 2035.71"," 24550"," 499.77"," 4296"," 17032"," 69.38"
AROGRANITE," EQ"," 16-Jul-2024"," 59.82"," 60.98"," 62.25"," 60.37"," 60.75"," 60.55"," 61.09"," 39356"," 24.04"," 526"," 27087"," 68.83"
ARROWGREEN," EQ"," 16-Jul-2024"," 560.90"," 563.65"," 584.00"," 557.00"," 566.00"," 565.75"," 571.68"," 52487"," 300.06"," 5525"," 22097"," 42.10"
ARSHIYA," BE"," 16-Jul-2024"," 4.54"," 4.54"," 4.76"," 4.54"," 4.76"," 4.74"," 4.72"," 490844"," 23.16"," 307"," -"," -"
ARSSINFRA," BE"," 16-Jul-2024"," 21.59"," 21.60"," 22.00"," 21.01"," 21.74"," 21.57"," 21.51"," 10193"," 2.19"," 61"," -"," -"
ARTEMISMED," EQ"," 16-Jul-2024"," 236.07"," 239.38"," 241.04"," 225.36"," 233.90"," 229.02"," 232.37"," 408074"," 948.26"," 13509"," 201098"," 49.28"
ARTNIRMAN," EQ"," 16-Jul-2024"," 66.81"," 67.95"," 70.00"," 66.68"," 67.50"," 67.51"," 67.78"," 9429"," 6.39"," 417"," 2888"," 30.63"
ARVEE," BE"," 16-Jul-2024"," 184.23"," 184.99"," 187.00"," 180.01"," 186.00"," 186.00"," 184.56"," 208"," 0.38"," 13"," -"," -"
ARVIND," EQ"," 16-Jul-2024"," 374.70"," 374.75"," 385.85"," 374.15"," 384.70"," 384.25"," 380.78"," 475225"," 1809.54"," 16354"," 183031"," 38.51"
ARVINDFASN," EQ"," 16-Jul-2024"," 509.80"," 514.00"," 516.30"," 503.00"," 504.50"," 504.30"," 508.65"," 234465"," 1192.61"," 11086"," 134382"," 57.31"
ARVSMART," EQ"," 16-Jul-2024"," 694.60"," 696.00"," 726.10"," 693.70"," 720.00"," 721.65"," 711.50"," 212490"," 1511.87"," 5688"," 182079"," 85.69"
ASAHIINDIA," EQ"," 16-Jul-2024"," 649.55"," 649.90"," 659.40"," 645.25"," 647.65"," 646.75"," 651.80"," 80080"," 521.96"," 5737"," 44050"," 55.01"
ASAHISONG," EQ"," 16-Jul-2024"," 422.65"," 426.00"," 448.00"," 425.70"," 434.85"," 431.10"," 435.07"," 47909"," 208.44"," 5434"," 11596"," 24.20"
ASAL," EQ"," 16-Jul-2024"," 978.10"," 980.35"," 988.45"," 966.35"," 970.30"," 968.85"," 976.69"," 24929"," 243.48"," 3510"," 11119"," 44.60"
ASALCBR," EQ"," 16-Jul-2024"," 664.60"," 666.10"," 677.40"," 663.55"," 669.00"," 669.90"," 669.25"," 40681"," 272.26"," 3483"," 19216"," 47.24"
ASHAPURMIN," EQ"," 16-Jul-2024"," 374.55"," 375.00"," 381.80"," 367.20"," 368.95"," 369.60"," 374.41"," 187647"," 702.57"," 7182"," 120367"," 64.15"
ASHIANA," EQ"," 16-Jul-2024"," 427.15"," 432.55"," 432.55"," 423.00"," 428.00"," 425.00"," 427.24"," 51354"," 219.40"," 4922"," 25191"," 49.05"
ASHIMASYN," EQ"," 16-Jul-2024"," 43.50"," 43.89"," 45.52"," 43.65"," 44.57"," 44.60"," 44.63"," 1703991"," 760.44"," 6929"," 852366"," 50.02"
ASHOKA," EQ"," 16-Jul-2024"," 234.52"," 234.52"," 237.40"," 232.94"," 235.99"," 235.64"," 235.38"," 815255"," 1918.95"," 17150"," 332537"," 40.79"
ASHOKAMET," EQ"," 16-Jul-2024"," 19.95"," 19.95"," 20.35"," 19.76"," 20.06"," 20.06"," 20.04"," 73935"," 14.82"," 625"," 53918"," 72.93"
ASHOKLEY," EQ"," 16-Jul-2024"," 228.20"," 230.70"," 230.70"," 227.56"," 229.30"," 228.41"," 228.71"," 9385976"," 21467.04"," 61982"," 4513957"," 48.09"
ASIANENE," EQ"," 16-Jul-2024"," 340.80"," 338.70"," 357.80"," 336.30"," 357.50"," 356.15"," 354.10"," 288651"," 1022.12"," 4645"," 179471"," 62.18"
ASIANHOTNR," EQ"," 16-Jul-2024"," 162.22"," 170.33"," 170.33"," 170.33"," 170.33"," 170.33"," 170.33"," 4494"," 7.65"," 45"," 4494"," 100.00"
ASIANPAINT," EQ"," 16-Jul-2024"," 2956.50"," 2959.00"," 3015.95"," 2941.50"," 2972.00"," 2974.45"," 2980.95"," 2085611"," 62170.97"," 87466"," 1221309"," 58.56"
ASIANTILES," EQ"," 16-Jul-2024"," 79.27"," 79.59"," 80.84"," 78.70"," 79.50"," 79.39"," 79.61"," 795734"," 633.51"," 6177"," 328643"," 41.30"
ASKAUTOLTD," EQ"," 16-Jul-2024"," 385.80"," 385.00"," 392.00"," 383.00"," 386.90"," 387.65"," 387.69"," 159071"," 616.70"," 7916"," 84064"," 52.85"
ASMS," EQ"," 16-Jul-2024"," 20.81"," 21.07"," 21.10"," 20.39"," 20.45"," 20.39"," 20.51"," 4615811"," 946.55"," 6057"," 2483413"," 53.80"
ASPINWALL," EQ"," 16-Jul-2024"," 308.10"," 314.20"," 315.20"," 300.35"," 302.20"," 302.30"," 307.02"," 23840"," 73.19"," 839"," 14099"," 59.14"
ASPIRE," SM"," 16-Jul-2024"," 114.55"," 114.55"," 114.55"," 108.00"," 111.10"," 111.10"," 111.56"," 34000"," 37.93"," 17"," 28000"," 82.35"
ASTEC," EQ"," 16-Jul-2024"," 1361.95"," 1350.00"," 1359.45"," 1320.00"," 1327.90"," 1325.70"," 1334.22"," 25757"," 343.65"," 3726"," 13293"," 51.61"
ASTERDM," EQ"," 16-Jul-2024"," 335.25"," 334.20"," 337.00"," 332.05"," 334.50"," 335.45"," 334.67"," 1092047"," 3654.74"," 24170"," 622898"," 57.04"
ASTRAL," EQ"," 16-Jul-2024"," 2262.60"," 2263.90"," 2285.00"," 2249.05"," 2267.05"," 2266.85"," 2269.48"," 210636"," 4780.33"," 27672"," 75574"," 35.88"
ASTRAMICRO," EQ"," 16-Jul-2024"," 927.25"," 929.25"," 943.25"," 916.00"," 917.00"," 920.25"," 921.80"," 355480"," 3276.80"," 21697"," 198129"," 55.74"
ASTRAZEN," EQ"," 16-Jul-2024"," 6610.75"," 6610.70"," 6850.00"," 6551.00"," 6564.00"," 6565.80"," 6647.21"," 15691"," 1043.01"," 5334"," 6175"," 39.35"
ASTRON," BE"," 16-Jul-2024"," 27.43"," 26.90"," 26.91"," 26.88"," 26.88"," 26.88"," 26.88"," 70063"," 18.83"," 123"," -"," -"
ATALREAL," BE"," 16-Jul-2024"," 7.00"," 6.86"," 7.14"," 6.86"," 7.14"," 7.14"," 6.98"," 171967"," 12.00"," 166"," -"," -"
ATAM," EQ"," 16-Jul-2024"," 197.78"," 188.01"," 195.00"," 187.89"," 187.89"," 188.35"," 189.62"," 153086"," 290.27"," 1544"," 89847"," 58.69"
ATFL," EQ"," 16-Jul-2024"," 872.75"," 875.00"," 897.00"," 866.00"," 874.00"," 872.00"," 880.11"," 127365"," 1120.95"," 7196"," 66542"," 52.25"
ATGL," EQ"," 16-Jul-2024"," 895.60"," 904.55"," 915.80"," 897.60"," 904.00"," 906.00"," 905.31"," 3115537"," 28205.15"," 62747"," 1765513"," 56.67"
ATL," EQ"," 16-Jul-2024"," 53.92"," 55.00"," 55.01"," 53.00"," 54.10"," 53.61"," 54.11"," 936005"," 506.47"," 7383"," 482988"," 51.60"
ATLANTAA," BE"," 16-Jul-2024"," 43.69"," 44.80"," 45.64"," 41.70"," 42.17"," 42.67"," 44.54"," 205499"," 91.53"," 842"," -"," -"
ATMASTCO," ST"," 16-Jul-2024"," 310.65"," 302.50"," 318.00"," 302.50"," 311.00"," 311.00"," 313.28"," 28800"," 90.23"," 35"," 27200"," 94.44"
ATUL," EQ"," 16-Jul-2024"," 7049.75"," 7051.85"," 7100.00"," 6991.20"," 7006.35"," 7015.60"," 7037.14"," 70921"," 4990.81"," 17870"," 30416"," 42.89"
ATULAUTO," BE"," 16-Jul-2024"," 745.55"," 749.50"," 768.00"," 728.45"," 740.00"," 732.85"," 738.79"," 67535"," 498.94"," 2205"," -"," -"
AUBANK," EQ"," 16-Jul-2024"," 640.85"," 644.00"," 645.70"," 633.20"," 636.35"," 634.45"," 636.82"," 2089842"," 13308.49"," 64542"," 923998"," 44.21"
AURDIS," SM"," 16-Jul-2024"," 338.00"," 338.25"," 355.00"," 313.00"," 344.00"," 324.15"," 335.86"," 15000"," 50.38"," 27"," 13000"," 86.67"
AURIONPRO," EQ"," 16-Jul-2024"," 1570.70"," 1541.25"," 1601.00"," 1493.00"," 1511.90"," 1507.60"," 1550.58"," 97302"," 1508.75"," 8814"," 62155"," 63.88"
AUROIMPEX," SM"," 16-Jul-2024"," 83.50"," 84.00"," 84.00"," 80.60"," 80.60"," 80.75"," 82.15"," 20800"," 17.09"," 12"," 20800"," 100.00"
AUROPHARMA," EQ"," 16-Jul-2024"," 1374.85"," 1380.00"," 1388.05"," 1367.30"," 1378.00"," 1371.05"," 1374.50"," 1174233"," 16139.86"," 46917"," 609623"," 51.92"
AURUM," EQ"," 16-Jul-2024"," 161.01"," 161.50"," 161.80"," 158.00"," 160.94"," 160.10"," 159.43"," 56426"," 89.96"," 2134"," 30440"," 53.95"
AURUMPP1," E1"," 16-Jul-2024"," 124.90"," 128.95"," 128.95"," 120.45"," 121.25"," 121.10"," 121.90"," 1963"," 2.39"," 82"," 1820"," 92.72"
AUSOMENT," BE"," 16-Jul-2024"," 92.30"," 92.30"," 94.80"," 91.00"," 94.80"," 94.75"," 93.43"," 5366"," 5.01"," 77"," -"," -"
AUTOAXLES," EQ"," 16-Jul-2024"," 2035.00"," 2035.00"," 2050.40"," 2018.00"," 2028.00"," 2025.10"," 2033.04"," 15218"," 309.39"," 2657"," 10307"," 67.73"
AUTOBEES," EQ"," 16-Jul-2024"," 258.91"," 262.62"," 262.62"," 258.71"," 258.73"," 258.99"," 259.70"," 205884"," 534.68"," 2527"," 140869"," 68.42"
AUTOIETF," EQ"," 16-Jul-2024"," 25.89"," 25.89"," 26.13"," 25.83"," 25.97"," 25.92"," 25.95"," 657341"," 170.61"," 2310"," 465310"," 70.79"
AUTOIND," EQ"," 16-Jul-2024"," 125.34"," 124.50"," 129.82"," 124.50"," 128.25"," 128.14"," 128.20"," 104446"," 133.90"," 2720"," 51748"," 49.55"
AVADHSUGAR," EQ"," 16-Jul-2024"," 646.00"," 648.00"," 665.80"," 646.15"," 655.80"," 655.35"," 657.66"," 94670"," 622.61"," 7394"," 34374"," 36.31"
AVALON," EQ"," 16-Jul-2024"," 537.10"," 537.10"," 539.10"," 531.00"," 532.00"," 532.40"," 534.14"," 51330"," 274.18"," 4514"," 26393"," 51.42"
AVANTIFEED," EQ"," 16-Jul-2024"," 591.75"," 594.45"," 605.70"," 592.60"," 594.90"," 595.95"," 598.62"," 359880"," 2154.30"," 14918"," 121544"," 33.77"
AVG," EQ"," 16-Jul-2024"," 493.15"," 499.80"," 517.50"," 490.05"," 499.40"," 498.55"," 506.69"," 121044"," 613.32"," 6371"," 69225"," 57.19"
AVONMORE," BE"," 16-Jul-2024"," 14.19"," 14.35"," 14.66"," 14.16"," 14.61"," 14.48"," 14.49"," 478302"," 69.32"," 740"," -"," -"
AVPINFRA," SM"," 16-Jul-2024"," 142.05"," 145.00"," 150.00"," 142.50"," 146.50"," 146.05"," 146.23"," 307200"," 449.23"," 175"," 203200"," 66.15"
AVROIND," EQ"," 16-Jul-2024"," 114.25"," 113.30"," 115.49"," 111.10"," 112.60"," 112.79"," 113.14"," 19680"," 22.27"," 886"," 10845"," 55.11"
AVTNPL," EQ"," 16-Jul-2024"," 89.64"," 90.05"," 92.30"," 89.40"," 90.56"," 90.55"," 91.14"," 445798"," 406.28"," 7060"," 176707"," 39.64"
AWFIS," EQ"," 16-Jul-2024"," 615.45"," 620.00"," 637.40"," 615.55"," 634.00"," 631.55"," 627.59"," 247276"," 1551.87"," 12788"," 125415"," 50.72"
AWHCL," EQ"," 16-Jul-2024"," 602.90"," 608.70"," 625.00"," 602.05"," 625.00"," 620.35"," 614.16"," 682396"," 4190.97"," 27674"," 233634"," 34.24"
AWL," EQ"," 16-Jul-2024"," 333.95"," 334.90"," 336.60"," 329.40"," 331.30"," 330.75"," 332.95"," 2168694"," 7220.65"," 31689"," 1216956"," 56.11"
AXISBANK," EQ"," 16-Jul-2024"," 1307.45"," 1307.45"," 1318.45"," 1299.70"," 1305.45"," 1304.00"," 1303.98"," 5433264"," 70848.62"," 169454"," 2947252"," 54.24"
AXISBNKETF," EQ"," 16-Jul-2024"," 535.19"," 535.19"," 536.18"," 532.65"," 535.72"," 535.53"," 535.04"," 1330"," 7.12"," 121"," 1172"," 88.12"
AXISBPSETF," EQ"," 16-Jul-2024"," 11.87"," 12.25"," 12.25"," 11.87"," 11.92"," 11.91"," 11.90"," 87337"," 10.39"," 527"," 58499"," 66.98"
AXISCADES," EQ"," 16-Jul-2024"," 580.35"," 584.00"," 593.00"," 578.00"," 584.55"," 581.95"," 585.31"," 166541"," 974.79"," 10158"," 56982"," 34.21"
AXISCETF," EQ"," 16-Jul-2024"," 116.49"," 114.16"," 119.20"," 114.16"," 119.20"," 117.08"," 117.07"," 6939"," 8.12"," 90"," 4693"," 67.63"
AXISGOLD," EQ"," 16-Jul-2024"," 62.35"," 64.20"," 64.20"," 62.35"," 62.87"," 62.82"," 62.72"," 104001"," 65.23"," 1587"," 75803"," 72.89"
AXISHCETF," EQ"," 16-Jul-2024"," 133.99"," 134.60"," 136.00"," 133.00"," 133.12"," 133.40"," 134.06"," 7307"," 9.80"," 192"," 5376"," 73.57"
AXISILVER," EQ"," 16-Jul-2024"," 92.84"," 93.09"," 93.09"," 92.56"," 93.05"," 93.04"," 92.93"," 16337"," 15.18"," 240"," 13304"," 81.43"
AXISNIFTY," EQ"," 16-Jul-2024"," 265.74"," 273.70"," 273.70"," 265.33"," 266.41"," 266.42"," 266.21"," 3540"," 9.42"," 182"," 2445"," 69.07"
AXISTECETF," EQ"," 16-Jul-2024"," 414.88"," 412.30"," 420.00"," 409.07"," 411.98"," 416.77"," 413.37"," 6416"," 26.52"," 197"," 4503"," 70.18"
AXITA," EQ"," 16-Jul-2024"," 21.27"," 21.34"," 21.42"," 21.11"," 21.22"," 21.21"," 21.26"," 482950"," 102.69"," 2801"," 246854"," 51.11"
AXSENSEX," EQ"," 16-Jul-2024"," 81.62"," 81.65"," 82.00"," 81.64"," 82.00"," 81.77"," 81.78"," 2976"," 2.43"," 40"," 2790"," 93.75"
AYMSYNTEX," EQ"," 16-Jul-2024"," 119.02"," 122.00"," 122.93"," 118.82"," 122.00"," 120.27"," 120.75"," 102186"," 123.39"," 3101"," 68302"," 66.84"
AZAD," EQ"," 16-Jul-2024"," 1700.55"," 1712.95"," 1750.00"," 1670.00"," 1680.00"," 1681.75"," 1708.08"," 390289"," 6666.44"," 15695"," 309791"," 79.37"
BABAFP," SM"," 16-Jul-2024"," 53.65"," 54.95"," 55.00"," 54.50"," 54.50"," 54.50"," 54.69"," 8000"," 4.38"," 5"," 8000"," 100.00"
BAFNAPH," BE"," 16-Jul-2024"," 86.77"," 86.77"," 87.98"," 83.28"," 85.90"," 85.58"," 85.45"," 1289"," 1.10"," 34"," -"," -"
BAGFILMS," BE"," 16-Jul-2024"," 8.99"," 9.08"," 9.08"," 8.70"," 8.80"," 8.82"," 8.97"," 235050"," 21.08"," 471"," -"," -"
BAHETI," SM"," 16-Jul-2024"," 292.95"," 295.95"," 298.95"," 290.00"," 290.00"," 290.00"," 293.98"," 3000"," 8.82"," 4"," 2250"," 75.00"
BAIDFIN," EQ"," 16-Jul-2024"," 18.90"," 19.20"," 19.30"," 18.75"," 19.28"," 19.26"," 19.16"," 3014387"," 577.59"," 3881"," 1405304"," 46.62"
BAJAJ-AUTO," EQ"," 16-Jul-2024"," 9673.35"," 9715.00"," 9909.95"," 9633.65"," 9693.00"," 9718.35"," 9772.91"," 1041123"," 101748.02"," 109111"," 219906"," 21.12"
