SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BHARATRAS,EQ,8589,8713.8,8579.45,8623.45,8616,8656,1381,11922360.3,29-OCT-2020,645,INE838B01013,
BHARATWIRE,EQ,23.9,23.9,23,23.1,23.3,23.8,3587,83632.5,29-OCT-2020,37,INE316L01019,
BHARTIARTL,EQ,447.7,457.1,445,450.8,450,451.85,25066939,11299443464.9,29-OCT-2020,240192,INE397D01024,
BHEL,EQ,28.3,28.4,27.45,27.8,27.9,28.65,20795497,579846988.65,29-OCT-2020,44776,INE257A01026,
BIGBLOC,BE,70,72,68.7,71.9,72,71.55,10963,765557.25,29-OCT-2020,58,INE412U01017,
BIL,BE,135,135,127.35,133.5,134,133.4,983,130557.75,29-OCT-2020,24,INE828A01016,
BILENERGY,EQ,0.75,0.8,0.75,0.75,0.8,0.8,216842,165457.35,29-OCT-2020,111,INE607L01029,
BINDALAGRO,EQ,11.95,12.15,11.55,11.65,11.75,12,25312,299438.85,29-OCT-2020,67,INE143A01010,
BIOCON,EQ,402.55,408.85,399,403.2,404.3,406.45,2353631,951276830.15,29-OCT-2020,39170,INE376G01013,
BIOFILCHEM,BE,116.5,116.5,106.25,106.25,106.25,111.8,202115,22112288,29-OCT-2020,2688,INE829A01014,
BIRLACABLE,EQ,49.15,49.15,48,48.35,48.25,49.1,31839,1541671.05,29-OCT-2020,741,INE800A01015,
BIRLACORPN,EQ,634.3,637.5,623.85,633.35,634,639.35,145331,91442020.25,29-OCT-2020,5445,INE340A01012,
BIRLAMONEY,EQ,43.3,43.3,42.5,42.6,42.7,43.4,140527,6013228.1,29-OCT-2020,1194,INE865C01022,
BIRLATYRE,EQ,19.9,19.9,19.15,19.65,19.8,19.7,107123,2085052.8,29-OCT-2020,712,INE0AEJ01013,
BKMINDST,EQ,0.65,0.65,0.6,0.6,0.6,0.65,6126,3975.1,29-OCT-2020,11,INE831Q01016,
BLBLIMITED,BE,4.75,5.15,4.75,4.9,4.85,4.95,706,3387.9,29-OCT-2020,10,INE791A01024,
BLISSGVS,EQ,170.65,172.45,169,170.8,169,170.65,544688,93015948.4,29-OCT-2020,3181,INE416D01022,
BLKASHYAP,BE,5,5.35,4.9,5.25,5.25,5.15,69505,353024.2,29-OCT-2020,66,INE350H01032,
BLS,EQ,89.4,89.4,85.5,86.75,85.5,89.45,16467,1439134.8,29-OCT-2020,323,INE153T01027,
BLUEDART,EQ,3225,3277.7,3200,3247.55,3250,3202.3,25123,81260367.05,29-OCT-2020,2187,INE233B01017,
BLUESTARCO,EQ,620.05,646.3,606.6,630.8,627.6,646.3,101155,63797265.75,29-OCT-2020,7441,INE472A01039,
BODALCHEM,EQ,59.8,62.1,59.5,59.8,59.6,59.8,237667,14408039.75,29-OCT-2020,2714,INE338D01028,
BOMDYEING,EQ,62.4,62.6,61.8,62.05,62.05,62.9,550875,34246693.65,29-OCT-2020,3413,INE032A01023,
BOROLTD,BE,145,145,141.25,143.35,143.7,146.2,8026,1146134.05,29-OCT-2020,154,INE02PY01013,
BORORENEW,EQ,91,93.75,89.6,90.2,90.9,93.6,324417,29442026.9,29-OCT-2020,3540,INE666D01022,
BOSCHLTD,EQ,11715,11885.95,11631,11776.7,11760.05,11806.6,33533,394250588.15,29-OCT-2020,8732,INE323A01026,
BPCL,EQ,344,347.5,338.2,341.8,343,345.45,7362118,2523054384.8,29-OCT-2020,76923,INE029A01011,
BPL,EQ,17.35,17.9,17,17.45,17.3,17.3,35576,618305.55,29-OCT-2020,240,INE110A01019,
BRFL,BE,10.05,10.05,9.45,9.65,9.45,9.9,50353,478909.4,29-OCT-2020,80,INE589G01011,
BRIGADE,EQ,177.9,184.85,170.95,175.35,175.9,179.85,103573,18416408.35,29-OCT-2020,4581,INE791I01019,
BRITANNIA,EQ,3538,3556,3498,3532.65,3536.35,3541.7,654253,2306958817.3,29-OCT-2020,51665,INE216A01030,
BRITANNIA,N2,31.66,31.91,31.66,31.75,31.75,31.83,2640,83872.66,29-OCT-2020,46,INE216A07052,
BRNL,EQ,29.9,30.2,29.55,29.95,30.1,29.9,1614,48351.35,29-OCT-2020,60,INE727S01012,
BROOKS,BE,53.5,53.5,51,51.7,51.7,53.35,5965,309561.9,29-OCT-2020,108,INE650L01011,
BSE,EQ,505,507.25,497.55,501.4,498,506.8,141623,71090560.15,29-OCT-2020,5351,INE118H01025,
BSELINFRA,EQ,1.35,1.35,1.25,1.25,1.25,1.3,353016,460058.85,29-OCT-2020,223,INE395A01016,
BSHSL,EQ,91,95,91,92.5,92.5,93.75,437,40808,29-OCT-2020,11,INE032Z01012,
BSL,EQ,33.45,33.5,31.1,31.75,31.6,33.2,17912,573879.7,29-OCT-2020,313,INE594B01012,
BSLGOLDETF,EQ,4660.1,4660.1,4570,4612.45,4647,4689.3,342,1576566.25,29-OCT-2020,82,INF209K01HT2,
BSLNIFTY,EQ,127.7,129.07,127.7,127.75,127.75,129.56,147,18858.77,29-OCT-2020,11,INF209K01IR4,
BSOFT,EQ,180.9,182.15,173,174.65,174.9,184,1251182,221575905.6,29-OCT-2020,40589,INE836A01035,
BURNPUR,EQ,1.6,1.6,1.6,1.6,1.6,1.55,7907,12651.2,29-OCT-2020,14,INE817H01014,
BUTTERFLY,BE,325,330,311.1,328.9,330,324.15,20057,6443381.2,29-OCT-2020,280,INE295F01017,
BVCL,BE,14.75,14.75,13.45,13.65,14.25,14.15,1077,14781.6,29-OCT-2020,16,INE139I01011,
BYKE,EQ,13.2,13.6,13.2,13.5,13.5,13.25,13423,180082.25,29-OCT-2020,94,INE319B01014,
CADILAHC,EQ,417,420,407.5,411.15,412.8,418.5,2429592,1005173003.75,29-OCT-2020,28290,INE010B01027,
CALSOFT,BE,9.85,9.85,9.85,9.85,9.85,10.35,3203,31549.55,29-OCT-2020,18,INE526B01014,
CAMLINFINE,EQ,95.15,96.5,94.35,96,96,97.25,133971,12844792.85,29-OCT-2020,1413,INE052I01032,
CAMS,EQ,1303.05,1314.9,1295,1299.6,1299,1318,286045,372045849.2,29-OCT-2020,8969,INE596I01012,
CANBK,EQ,87,87.25,84.35,85.7,85.6,87,7870134,671563783.25,29-OCT-2020,32730,INE476A01014,
CANDC,BZ,2.4,2.4,2.35,2.35,2.35,2.4,200,477.5,29-OCT-2020,2,INE874H01015,
CANFINHOME,EQ,452,465,452,463.25,462.1,449.5,331963,152492776.55,29-OCT-2020,10244,INE477A01020,
CANTABIL,EQ,323.5,332.3,320.25,327.55,327,329.35,106138,34858113.9,29-OCT-2020,2469,INE068L01016,
CAPACITE,EQ,134.15,136.2,133.3,135.1,135.15,136.35,26504,3576090.95,29-OCT-2020,820,INE264T01014,
CAPLIPOINT,EQ,507,514.7,500,508.8,509.8,514.2,88322,44701131.95,29-OCT-2020,5739,INE475E01026,
CAPTRUST,EQ,57,60,55.4,58.4,59.35,58.45,1471,85852.55,29-OCT-2020,112,INE707C01018,
CARBORUNIV,EQ,260,271.2,252.4,268.15,268.1,259.55,651323,173403975.1,29-OCT-2020,15902,INE120A01034,
CAREERP,EQ,174.5,174.55,167,167.85,167.95,173.05,21157,3604026.7,29-OCT-2020,619,INE521J01018,
CARERATING,EQ,305.25,305.25,299.1,300.2,299.8,305.3,136877,41121257.1,29-OCT-2020,4068,INE752H01013,
CASTEXTECH,BE,0.4,0.45,0.4,0.45,0.45,0.45,84986,36494.95,29-OCT-2020,19,INE068D01021,
CASTROLIND,EQ,114.6,116,113.45,114.75,114.7,116.05,1051288,120669908.45,29-OCT-2020,11159,INE172A01027,
CCCL,BE,0.3,0.35,0.3,0.35,0.35,0.35,82102,25905.7,29-OCT-2020,17,INE429I01024,
CCHHL,EQ,3.05,3.1,3,3.05,3.1,3,42181,129486.35,29-OCT-2020,51,INE652F01027,
CCL,EQ,246.9,249.85,242.05,245.4,245.8,245.85,60588,14965442.15,29-OCT-2020,2980,INE421D01022,
CDSL,EQ,461,467,456.1,464.4,462.6,463,544508,251773898.9,29-OCT-2020,14671,INE736A01011,
CEATLTD,EQ,1146,1151,1101.15,1115.15,1103,1147.95,143024,161120682.7,29-OCT-2020,8315,INE482A01020,
CEBBCO,EQ,14.05,14.25,13.65,13.75,14,14.05,21612,298962,29-OCT-2020,112,INE209L01016,
CELEBRITY,EQ,4.65,4.85,4.45,4.65,4.7,4.55,14975,69282.5,29-OCT-2020,85,INE185H01016,
CENTENKA,EQ,173.1,175.95,172.1,173.95,173.5,172.65,30658,5328474.45,29-OCT-2020,695,INE485A01015,
CENTEXT,EQ,3.45,3.45,3.3,3.35,3.4,3.45,53911,182281.4,29-OCT-2020,125,INE281A01026,
CENTRALBK,EQ,10.8,11.05,10.7,11,10.95,10.95,1734519,18986486.95,29-OCT-2020,2697,INE483A01010,
CENTRUM,EQ,16.05,16.2,15.35,15.9,16,15.9,478202,7667861.05,29-OCT-2020,927,INE660C01027,
CENTUM,EQ,279,279,260,268.95,265.2,277.8,11500,3094127.3,29-OCT-2020,802,INE320B01020,
CENTURYPLY,EQ,177,178.4,174.05,175.1,175.05,178.85,77739,13689045.2,29-OCT-2020,2889,INE348B01021,
CENTURYTEX,EQ,304.9,310.8,302.3,306.95,308.8,305.05,485035,148948643.75,29-OCT-2020,14476,INE055A01016,
CERA,EQ,2700,2700,2625,2641.4,2650,2668.9,2961,7884414.9,29-OCT-2020,747,INE739E01017,
CEREBRAINT,EQ,29,29,28,28.05,28.45,28.7,104635,2954944.55,29-OCT-2020,204,INE345B01019,
CESC,EQ,571,576.3,565,569.4,568.5,569.3,86842,49541848,29-OCT-2020,3660,INE486A01013,
CESCVENT,EQ,227,229.85,225.1,226.75,227.3,232.95,25551,5792106.9,29-OCT-2020,2038,INE425Y01011,
CGCL,EQ,245.45,247.95,242,247,247.25,245.7,82420,20138318.05,29-OCT-2020,4272,INE180C01026,
CGPOWER,EQ,28.4,29.95,27.75,29.95,29.95,28.55,4182536,123599609.9,29-OCT-2020,2693,INE067A01029,
CHALET,EQ,135.65,137.1,135.2,136.45,137.1,137.2,33562,4565322.35,29-OCT-2020,795,INE427F01016,
CHAMBLFERT,EQ,165.6,166,161.25,162.1,162.15,167.15,495798,80872767,29-OCT-2020,12203,INE085A01013,
CHEMBOND,EQ,150,152.7,146.4,151.05,150.2,150.9,4328,650425,29-OCT-2020,131,INE995D01025,
CHEMCON,EQ,412.1,415,398,399.15,399.1,418.75,657919,265744212.2,29-OCT-2020,23737,INE03YM01018,
CHEMFAB,EQ,139,143.7,135.1,137.85,139.8,139.75,1816,248884,29-OCT-2020,129,INE783X01023,
CHENNPETRO,EQ,73.8,74.2,72.65,73.75,73.65,74.8,483099,35491160.25,29-OCT-2020,5222,INE178A01016,
CHOLAFIN,EQ,241.5,251.45,234.5,250.1,250.55,243.25,3797428,930876895.5,29-OCT-2020,49847,INE121A01024,
CHOLAHLDNG,EQ,384,386,372.05,379.85,380,379.95,30641,11626152.4,29-OCT-2020,1125,INE149A01033,
CHROMATIC,BE,0.65,0.7,0.6,0.7,0.7,0.65,18940,11806.7,29-OCT-2020,32,INE662C01015,
CIGNITITEC,EQ,449,462.9,439.3,457.3,462.9,443.15,44687,20182352.55,29-OCT-2020,2009,INE675C01017,
CINELINE,EQ,25.75,26,25,25.8,26,25.7,14377,368565.3,29-OCT-2020,152,INE704H01022,
CINEVISTA,BE,6.1,6.1,5.8,5.95,6.05,6.1,1208,7026.65,29-OCT-2020,16,INE039B01026,
CIPLA,EQ,766.1,774.65,757,762.3,762.55,765.25,6084021,4653701605.7,29-OCT-2020,131277,INE059A01026,
CLEDUCATE,BE,69.7,69.7,66.7,67.25,66.7,69.55,11647,784122.6,29-OCT-2020,59,INE201M01011,
CLNINDIA,EQ,300,300.55,297.25,297.85,297.9,301.15,19278,5749132.85,29-OCT-2020,988,INE492A01029,
CMICABLES,EQ,34.1,34.35,33.05,33.45,33.1,34.4,15087,506769.15,29-OCT-2020,264,INE981B01011,
CMMIPL,SM,2.4,2.55,2.35,2.55,2.55,2.45,18000,44250,29-OCT-2020,6,INE289S01013,
CNOVAPETRO,EQ,6.65,6.95,6.35,6.4,6.4,6.65,8501,56871.5,29-OCT-2020,21,INE672K01025,
COALINDIA,EQ,112,112.45,110.55,110.85,111,112.7,11415157,1269136893.05,29-OCT-2020,51228,INE522F01014,
COCHINSHIP,EQ,346,346,337.25,339.05,338.7,348.8,153090,52206263.85,29-OCT-2020,5270,INE704P01017,
COFORGE,EQ,2235,2255.8,2170,2200.7,2211,2242.3,635824,1409704153.25,29-OCT-2020,27989,INE591G01017,
COLPAL,EQ,1513.9,1545,1511.8,1524.95,1519.85,1540.9,769307,1179080178.65,29-OCT-2020,46153,INE259A01022,
COMPINFO,EQ,13.05,13.65,12.95,13.35,13.45,13.2,58363,773440.75,29-OCT-2020,171,INE070C01037,
COMPUSOFT,EQ,7.3,7.3,7.05,7.15,7.1,7.3,17794,126943.8,29-OCT-2020,128,INE453B01029,
CONCOR,EQ,387,390.4,378.65,383.9,383,389.85,915022,351400111.15,29-OCT-2020,26672,INE111A01025,
CONFIPET,EQ,28.95,28.95,27.4,27.6,27.5,29,289195,8092690.9,29-OCT-2020,1121,INE552D01024,
CONSOFINVT,EQ,34,36,32.55,35.75,35.75,35.4,114,3916.15,29-OCT-2020,7,INE025A01027,
CONTROLPR,EQ,216.9,222,215,218.15,217.6,217.45,8933,1962365,29-OCT-2020,582,INE663B01015,
CORALFINAC,EQ,18.7,19.15,18.5,18.7,18.95,18.7,4301,80448.85,29-OCT-2020,50,INE558D01021,
CORDSCABLE,EQ,40.5,41.5,40.05,40.55,40.5,40.5,2297,93231.3,29-OCT-2020,37,INE792I01017,
COROMANDEL,EQ,722,732.8,707.05,712.35,710.25,725.1,283519,202908695.25,29-OCT-2020,16293,INE169A01031,
COSMOFILMS,EQ,469.9,471.95,461.15,465.65,463.6,472.55,58195,27189540.8,29-OCT-2020,2781,INE757A01017,
COUNCODOS,EQ,3,3,3,3,3,2.9,3029,9087,29-OCT-2020,11,INE695B01025,
COX&KINGS,BZ,1.35,1.35,1.3,1.3,1.35,1.35,172788,229966,29-OCT-2020,96,INE008I01026,
CPSEETF,EQ,16.3,16.48,16.15,16.22,16.2,16.4,773705,12554348.29,29-OCT-2020,1060,INF457M01133,
CREATIVE,EQ,141.1,143.95,133.15,134.05,134.05,139.7,16679,2264469.7,29-OCT-2020,189,INE985W01018,
CREATIVEYE,BE,3.1,3.1,3.1,3.1,3.1,3.25,2461,7629.1,29-OCT-2020,11,INE230B01021,
CREDITACC,EQ,620.15,653,611.95,643.75,638,633.6,98740,61450949.4,29-OCT-2020,8153,INE741K01010,
CREST,EQ,85.2,85.25,81.7,82.8,83.25,83.25,2141,176853.95,29-OCT-2020,251,INE559D01011,
CRISIL,EQ,1950,2069,1931.8,2062.05,2059,1950,197371,402169986.25,29-OCT-2020,18955,INE007A01025,
CROMPTON,EQ,297.5,301.85,290.2,294.2,292.45,298.4,1968202,582279500.8,29-OCT-2020,36056,INE299U01018,
CSBBANK,EQ,225,227.4,221.65,225.1,224.6,228.1,44508,9974554.25,29-OCT-2020,2001,INE679A01013,
CTE,EQ,29.6,30.5,29.6,30.05,30.5,31.15,9347,277188.4,29-OCT-2020,80,INE627H01017,
CUB,EQ,151.7,151.8,148.5,149,149,153.5,1237115,185022811.05,29-OCT-2020,10841,INE491A01021,
CUBEXTUB,EQ,10.4,11.35,10.3,11.2,11.2,11.4,1166,12432.85,29-OCT-2020,14,INE144D01012,
CUMMINSIND,EQ,441,451,433.55,441.65,440.45,443.25,1320652,584345343.1,29-OCT-2020,23993,INE298A01020,
CUPID,EQ,205,208,202,204.85,205,208.25,34336,7032078.6,29-OCT-2020,1487,INE509F01011,
CYBERTECH,EQ,78.65,79.1,76.5,77.65,77.65,78.65,108046,8403175.15,29-OCT-2020,1776,INE214A01019,
CYIENT,EQ,412,414.3,403,404.45,405,421.7,414943,168255020,29-OCT-2020,18383,INE136B01020,
DAAWAT,EQ,55.95,56.35,54.25,54.9,55,56.4,803286,44496834.3,29-OCT-2020,4534,INE818H01020,
DABUR,EQ,515.5,522.45,509.2,519.75,519.5,517.15,2966915,1536833516.2,29-OCT-2020,49919,INE016A01026,
DALBHARAT,EQ,812,845,805.55,839.85,837.5,825,79965,66254855.3,29-OCT-2020,5262,INE00R701025,
DALMIASUG,EQ,129.8,133.95,122.55,132.4,132.3,130.25,152925,19786346.7,29-OCT-2020,2642,INE495A01022,
DAMODARIND,EQ,23.9,23.9,22.2,23,23,23,1201,27656.55,29-OCT-2020,15,INE497D01022,
DATAMATICS,EQ,72.25,72.25,69.05,69.45,69.2,70,27918,1950583,29-OCT-2020,533,INE365B01017,
DBCORP,EQ,75.1,75.1,73,73.9,73.85,75.25,83012,6117505.05,29-OCT-2020,1549,INE950I01011,
DBL,EQ,328,328.3,322.35,323.55,325,327.75,40846,13269157.8,29-OCT-2020,1334,INE917M01012,
DBREALTY,EQ,6.9,7.2,6.4,6.8,6.7,6.85,274913,1883980.8,29-OCT-2020,594,INE879I01012,
DBSTOCKBRO,EQ,9.9,10.35,8.65,8.8,8.75,9.45,3175,29397.2,29-OCT-2020,33,INE921B01025,
DCAL,EQ,154.1,158.2,151.6,156.15,155.65,155.05,182225,28381685.2,29-OCT-2020,3198,INE385W01011,
DCBBANK,EQ,77.5,78.5,76.45,77,77.4,77.65,711522,54943827.3,29-OCT-2020,6077,INE503A01015,
DCM,EQ,19.1,19.1,17.8,18.35,18.05,19.15,32324,596388.45,29-OCT-2020,130,INE498A01018,
DCMFINSERV,BE,1.1,1.15,1.05,1.15,1.15,1.1,9230,10134.5,29-OCT-2020,14,INE891B01012,
DCMNVL,EQ,25.65,25.7,24.6,24.75,24.6,25,2402,60809.75,29-OCT-2020,66,INE08KP01019,
DCMSHRIRAM,EQ,333.15,346.15,333.15,337.55,336,338.55,32340,11028822.95,29-OCT-2020,1808,INE499A01024,
DCW,EQ,13.8,14.4,13.8,13.95,13.95,13.95,156359,2190644.85,29-OCT-2020,323,INE500A01029,
DECCANCE,EQ,317,320.9,306,310.35,311,321.15,63455,19852364.4,29-OCT-2020,2293,INE583C01021,
DEEPAKFERT,EQ,143,144.95,142.25,144.2,144.5,145.65,216009,31057835.95,29-OCT-2020,2688,INE501A01019,
DEEPAKNTR,EQ,754.75,758,736.2,739.6,740.5,757.75,782757,583452450.45,29-OCT-2020,40765,INE288B01029,
DEEPENR,EQ,62.5,63.7,61.05,63.2,63.7,63.1,5341,334429.45,29-OCT-2020,201,INE677H01012,
DELTACORP,EQ,114.45,119.55,113.1,116.15,116,114.95,4785748,559399242.8,29-OCT-2020,35888,INE124G01033,
DELTAMAGNT,EQ,17.5,18.4,17.5,17.65,17.65,18.45,1970,34820.4,29-OCT-2020,40,INE393A01011,
DEN,EQ,72,72.35,70.05,70.5,70.3,72.25,80009,5687481.05,29-OCT-2020,1638,INE947J01015,
DENORA,EQ,213.95,214.6,207.2,210.6,210.75,214.35,8796,1848890.3,29-OCT-2020,599,INE244A01016,
DEVIT,SM,124.3,124.3,124.3,124.3,124.3,124,1500,186450,29-OCT-2020,1,INE060X01018,
DFMFOODS,EQ,327.1,343.4,326.25,340.05,339.55,333.95,22295,7500404.5,29-OCT-2020,1439,INE456C01020,
DGCONTENT,BE,11.9,12,11.35,11.35,11.35,11.9,11046,126658.3,29-OCT-2020,64,INE03JI01017,
DHAMPURSUG,EQ,144.5,147,141.8,145.15,144.2,144.6,514416,74384752.1,29-OCT-2020,6320,INE041A01016,
DHANBANK,EQ,11.75,11.95,11.75,11.8,11.8,12,162071,1919557.95,29-OCT-2020,442,INE680A01011,
DHANI,EQ,182.5,186.85,178.25,183.4,185,185.05,395548,72083034,29-OCT-2020,4753,INE274G01010,
DHANILOANS,N2,1131,1131,1131,1131,1131,1130,1,1131,29-OCT-2020,1,INE614X07035,
DHANILOANS,N3,950,965,950,957.15,956,911,215,205483,29-OCT-2020,11,INE614X07043,
DHANILOANS,N4,965,965,965,965,965,950.2,25,24125,29-OCT-2020,1,INE614X07050,
DHANILOANS,N5,1059,1059,1059,1059,1059,1049.95,136,144024,29-OCT-2020,6,INE614X07068,
DHANILOANS,NE,901.8,901.8,901.8,901.8,901.8,1002,1,901.8,29-OCT-2020,1,INE614X07175,
DHANIPP,E1,86.95,90.85,79.8,83.1,84.4,88.05,91791,7652510.05,29-OCT-2020,2025,IN9274G01034,
DHANUKA,EQ,710,721,698,714.15,721,716.1,30973,21974936.5,29-OCT-2020,2779,INE435G01025,
DHARSUGAR,EQ,4.35,4.4,4.15,4.25,4.2,4.35,10027,43107.55,29-OCT-2020,58,INE988C01014,
DHFL,EQ,14,15.15,14,15.15,15.15,14.45,1003851,14940146.9,29-OCT-2020,1593,INE202B01012,
DHFL,N4,290,305,290,305,305,290,31,9140,29-OCT-2020,2,INE202B07HN7,
DHFL,N6,311,311,300,303.67,304.8,329,2984,903790.66,29-OCT-2020,30,INE202B07HP2,
DHFL,NP,330,334,330,334,334,330.75,800,266940,29-OCT-2020,4,INE202B07IO3,
DHFL,NQ,300,310,300,310,310,310.5,1004,308960,29-OCT-2020,16,INE202B07IY2,
DHFL,NS,303,303,301,301,301,303.96,290,87375,29-OCT-2020,4,INE202B07JA0,
DHFL,Y1,315,315,315,315,315,307,18,5670,29-OCT-2020,1,INE202B07JH5,
DHUNINV,EQ,231,252,231,238,238.1,238.35,812,197043.25,29-OCT-2020,83,INE320L01011,
DIAMONDYD,EQ,596.05,599,576.8,597.75,598.5,592.15,1990,1181177.2,29-OCT-2020,272,INE393P01035,
DIAPOWER,BZ,0.85,0.85,0.75,0.8,0.8,0.8,21518,17553.9,29-OCT-2020,32,INE989C01012,
DICIND,EQ,366.15,369,362.15,364.05,363,368.45,2596,946037.05,29-OCT-2020,69,INE303A01010,
DIGISPICE,EQ,6.55,7.05,6.55,6.9,6.75,6.8,9339,63917.85,29-OCT-2020,63,INE927C01020,
DIGJAMLTD,BZ,2.7,2.9,2.7,2.8,2.85,2.8,27530,77824.25,29-OCT-2020,32,INE731U01010,
DISHTV,EQ,11.6,11.85,10.9,10.95,11,11.8,4204040,47571154.3,29-OCT-2020,4127,INE836F01026,
DIVISLAB,EQ,3121.45,3159.65,3091.6,3107.6,3108.8,3131.45,729761,2280695815.7,29-OCT-2020,54674,INE361B01024,
DIXON,EQ,9012.3,9244,9000,9048.6,9068.7,9180.55,29416,267214945.35,29-OCT-2020,8863,INE935N01012,
DLF,EQ,154.9,156.2,150.6,153.1,152.65,156,14280083,2183632750.85,29-OCT-2020,79989,INE271C01023,
DLINKINDIA,EQ,93.95,94.5,92.2,94,94.2,94.3,49868,4665173.8,29-OCT-2020,1123,INE250K01012,
DMART,EQ,2200,2277.6,2185,2267.1,2275,2240.2,624080,1400999494.6,29-OCT-2020,41378,INE192R01011,
DNAMEDIA,EQ,0.5,0.5,0.45,0.45,0.45,0.5,2655,1297.6,29-OCT-2020,8,INE016M01021,
DOLAT,EQ,45.6,46.7,45.2,46.2,45.9,46.2,31949,1476328.7,29-OCT-2020,428,INE966A01022,
DOLLAR,EQ,134.95,136.35,133.5,135.3,134.1,135.45,20281,2743537.6,29-OCT-2020,738,INE325C01035,
DONEAR,EQ,24.05,24.4,23.9,24,23.9,24.3,16648,401162.75,29-OCT-2020,133,INE668D01028,
DPABHUSHAN,SM,113.95,131.45,112,128.6,128.7,109.55,240000,29326800,29-OCT-2020,60,INE266Y01019,
DPSCLTD,EQ,11.8,12,11.25,11.8,12,11.5,23267,271843.9,29-OCT-2020,142,INE360C01024,
DPWIRES,EQ,63.45,66.5,62.1,66.5,66.5,63.4,650,41410.75,29-OCT-2020,11,INE864X01013,
DQE,EQ,1.25,1.25,1.15,1.2,1.2,1.2,34783,40257.35,29-OCT-2020,17,INE656K01010,
DREDGECORP,EQ,240.1,244.4,237.5,238.65,238.2,243.6,19666,4726313.65,29-OCT-2020,931,INE506A01018,
DRREDDY,EQ,4920,5040,4894.95,4941.95,4922,4951,2310287,11493515153.95,29-OCT-2020,126440,INE089A01023,
DSML,SM,19.1,19.1,18.5,18.7,18.9,18.65,36000,682200,29-OCT-2020,6,INE411Y01011,
DSSL,EQ,42.05,42.65,40.3,41.2,41.15,41.5,24449,1017856.75,29-OCT-2020,559,INE417B01040,
DTIL,EQ,298.9,298.9,270.9,288.35,289,296.95,14771,4220342.3,29-OCT-2020,803,INE341R01014,
DUCON,EQ,3.85,3.85,3.7,3.8,3.8,3.8,25174,95530.1,29-OCT-2020,47,INE741L01018,
DVL,BE,58.6,59.95,58.55,59.15,59.15,59.95,1826,108646.25,29-OCT-2020,15,INE477B01010,
DWARKESH,EQ,28.2,29.2,27.8,28.9,28.85,28.55,914846,26191604.2,29-OCT-2020,3059,INE366A01041,
DYNAMATECH,EQ,669.25,680,661.25,666.95,664.6,669.2,3169,2114500.15,29-OCT-2020,425,INE221B01012,
DYNPRO,EQ,238,238,231.5,232.95,231.75,240.8,57998,13607022.45,29-OCT-2020,2416,INE256H01015,
E2E,SM,40.85,41,40.85,40.85,40.85,43,6000,245400,29-OCT-2020,3,INE255Z01019,
EASTSILK,EQ,1.1,1.1,1.1,1.1,1.1,1.1,3302,3632.2,29-OCT-2020,4,INE962C01027,
EASUNREYRL,BZ,1.95,1.95,1.85,1.9,1.95,1.9,7270,14026.6,29-OCT-2020,10,INE268C01029,
EBBETF0423,EQ,1097.01,1098.49,1097.01,1097.86,1097.11,1097.99,7831,8598906.72,29-OCT-2020,50,INF754K01KN4,
EBBETF0425,EQ,1014,1014.7,1013.51,1013.99,1013.7,1014.5,1500,1521775.85,29-OCT-2020,35,INF754K01LD3,
EBBETF0430,EQ,1124,1125.99,1122.05,1123.71,1125,1124.89,7496,8428856.05,29-OCT-2020,76,INF754K01KO2,
EBBETF0431,EQ,1013.95,1014,1010.5,1011.49,1011.5,1012.68,5470,5534416.23,29-OCT-2020,99,INF754K01LE1,
EBIXFOREX,EQ,311.25,319.95,310.05,315.6,316,320.3,3910,1226679.15,29-OCT-2020,131,INE726L01019,
ECLERX,EQ,695,695,670.05,672.2,671.5,695.15,29550,20034218.9,29-OCT-2020,3331,INE738I01010,
ECLFINANCE,NE,1200,1200,1200,1200,1200,1200,4,4800,29-OCT-2020,1,INE804I073Y9,
ECLFINANCE,NF,995,998.8,995,995.02,998.8,999,1661,1652698.8,29-OCT-2020,22,INE804I074Y7,
ECLFINANCE,NG,931,940,931,940,940,940,231,215572,29-OCT-2020,10,INE804I075Y4,
ECLFINANCE,NI,941,1037.8,932,1037.8,1037.8,942.48,1226,1151862.8,29-OCT-2020,5,INE804I077Y0,
ECLFINANCE,NJ,920,920,913.01,913.01,913.01,915.22,50,45692.44,29-OCT-2020,2,INE804I078Y8,
ECLFINANCE,NK,863.55,863.55,860,862.74,860,863.27,148,127685.54,29-OCT-2020,5,INE804I079Y6,
ECLFINANCE,NM,1043.1,1065,1040,1046.3,1065,1040.34,147,153239.13,29-OCT-2020,14,INE804I075Z1,
ECLFINANCE,NN,1124.02,1158.84,1124.02,1158.84,1158.84,1159.99,16,18019.14,29-OCT-2020,2,INE804I076Z9,
ECLFINANCE,NO,957,960,952,952,952,956.99,843,805931,29-OCT-2020,19,INE804I077Z7,
ECLFINANCE,NQ,1055,1070,1055,1055.29,1070,1086.15,51,53820,29-OCT-2020,2,INE804I079Z3,
ECLFINANCE,NR,955,955,948,951.9,951.9,954.91,515,489144.9,29-OCT-2020,10,INE804IA7014,
ECLFINANCE,NS,975,990,975,990,990,995,40,39225,29-OCT-2020,2,INE804IA7022,
EDELWEISS,EQ,57,57,55.1,55.9,55.85,57.15,365259,20484638.75,29-OCT-2020,2884,INE532F01054,
