SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
KFA,EQ,4.5,4.55,4.5,4.55,4.55,4.35,974983,4432041.3,18-JUN-2013,582,INE438H01019,
KGL,EQ,2.6,2.6,2.5,2.5,2.5,2.55,574369,1447644.8,18-JUN-2013,302,INE299C01024,
KHAITANELE,EQ,84,84,84,84,84,84,238,19992,18-JUN-2013,5,INE761A01019,
KICL,EQ,291.1,291.1,288.6,288.6,288.6,292.15,11,3199.6,18-JUN-2013,2,INE029L01018,
KIL,EQ,27.9,27.9,27,27.7,27.6,27.8,11895,328404.25,18-JUN-2013,79,INE390H01012,
KILITCH,EQ,18.45,22,18.45,22,22,18.35,8858,192097.05,18-JUN-2013,137,INE729D01010,
KIRIINDUS,EQ,5.65,6,5.65,5.65,5.65,5.9,7937,44885.8,18-JUN-2013,38,INE415I01015,
KIRLOSBROS,EQ,152.25,155.9,152,152.5,152.5,154.5,1831,279332.7,18-JUN-2013,67,INE732A01036,
KIRLOSENG,EQ,173.3,176.75,171.1,173,172,174.3,970,169339.55,18-JUN-2013,230,INE146L01010,
KIRLOSIND,EQ,300,300,293.1,293.1,293.1,303.55,19,5605.35,18-JUN-2013,8,INE250A01039,
KITEX,EQ,60.4,60.4,60,60,60,59.7,7645,460853,18-JUN-2013,39,INE602G01020,
KITPLYIND,EQ,2.4,2.4,2.4,2.4,2.4,2,1,2.4,18-JUN-2013,1,INE147B01019,
KKCL,EQ,786.1,809,786.1,796.75,790.05,805.6,735,586523.15,18-JUN-2013,222,INE401H01017,
KLGSYSTEL,EQ,7.45,7.6,7.45,7.6,7.6,7.6,2400,18060,18-JUN-2013,3,INE799A01019,
KNRCON,EQ,78,78,76.55,76.7,76.75,77.95,733,57054,18-JUN-2013,28,INE634I01011,
KOHINOOR,EQ,34.05,34.05,32.7,33.4,33.2,34.05,43162,1437547.6,18-JUN-2013,409,INE080B01012,
KOKUYOCMLN,EQ,32.05,32.35,31.5,31.75,31.55,32.05,2150,68753.6,18-JUN-2013,47,INE760A01029,
KOLTEPATIL,EQ,78,82,77.55,79.3,79.55,78.75,43870,3487078.05,18-JUN-2013,991,INE094I01018,
KOPRAN,EQ,13.9,13.9,13.45,13.5,13.5,13.65,3208,43675.05,18-JUN-2013,56,INE082A01010,
KOTAKBANK,EQ,755.5,771.6,750.05,762.8,763.2,756.15,791149,603410182.95,18-JUN-2013,16907,INE237A01028,
KOTAKGOLD,EQ,2614.5,2616.2,2602.15,2608.95,2614,2592.8,3615,9430682.35,18-JUN-2013,593,INF373I01015,
KOTAKNIFTY,EQ,595,596,585,589.23,585,595.5,86,50953.2,18-JUN-2013,23,INF174K01518,
KOTAKPSUBK,EQ,305,306,300.5,301.86,301,306,245,74159,18-JUN-2013,25,INF373I01023,
KOTARISUG,EQ,8.5,8.7,8.5,8.7,8.7,8.55,2900,25040,18-JUN-2013,10,INE419A01022,
KOTHARIPET,EQ,7,7,7,7,7,7.6,3000,21000,18-JUN-2013,1,INE720A01015,
KOTHARIPRO,EQ,380.75,380.75,357.55,360.45,357.55,362.75,264,95644.25,18-JUN-2013,73,INE823A01017,
KOUTONS,EQ,4.4,4.85,4.4,4.6,4.6,4.7,18054,83303.25,18-JUN-2013,94,INE406I01014,
KPIT,EQ,117.1,118.8,116.95,117.05,117.3,117.65,98976,11614300.45,18-JUN-2013,1279,INE836A01035,
KPRMILL,EQ,124,124.8,122.05,124.35,123.1,125,2205,272751.6,18-JUN-2013,54,INE930H01015,
KRBL,EQ,21.95,22.45,21.75,21.8,21.85,21.95,317523,6993175,18-JUN-2013,599,INE001B01026,
KSBPUMPS,EQ,212.95,213,211.1,211.9,211.1,211.45,2764,586017.55,18-JUN-2013,55,INE999A01015,
KSCL,EQ,1594,1594,1555,1573.05,1575,1561.75,41321,64438800.35,18-JUN-2013,1788,INE455I01011,
KSERASERA,EQ,11.4,11.5,10.95,11.05,11.05,11.15,295242,3313636.2,18-JUN-2013,415,INE216D01018,
KSK,EQ,52.55,53.05,52.3,52.45,52.35,53,1003,52754.7,18-JUN-2013,42,INE143H01015,
KSL,EQ,37.1,39.2,36.5,38.45,38.5,37,14883,571542.35,18-JUN-2013,400,INE907A01026,
KSOILS,EQ,1.55,1.55,1.55,1.55,1.55,1.6,199141,308668.55,18-JUN-2013,100,INE727D01022,
KTIL,EQ,56,56,56,56,56,56,50,2800,18-JUN-2013,1,INE096L01017,
KTKBANK,EQ,141,142.9,139.8,140.6,140.2,140.95,2179606,308545228.95,18-JUN-2013,21473,INE614B01018,
KWALITY,EQ,27,27.8,26.65,27.05,27.1,26.95,44670,1209330.6,18-JUN-2013,390,INE775B01025,
L&TFH,EQ,76.6,79.1,76.2,77.85,77.65,76.95,1335692,104266915.7,18-JUN-2013,10608,INE498L01015,
L&TFINANCE,N2,1025,1025,1025,1025,1025,1024.61,50,51250,18-JUN-2013,1,INE523E07434,
L&TFINANCE,N3,1455,1455.1,1455,1455,1455,1461,145,210980.8,18-JUN-2013,6,INE523E07442,
L&TFINANCE,N4,1072,1080,1072,1080,1080,1072.72,1634,1763074.1,18-JUN-2013,19,INE523E07459,
LAKPRE,EQ,26,26,25.95,25.95,25.95,26,1700,44175,18-JUN-2013,3,INE651C01018,
LAKSHMIEFL,EQ,43.95,44.45,42.75,44.4,44,42.35,307877,13634725.1,18-JUN-2013,936,INE992B01026,
LAKSHMIFIN,BE,20.5,20.5,20.5,20.5,20.5,21,80,1640,18-JUN-2013,1,INE850E01012,
LAKSHVILAS,EQ,73.7,74.5,72.35,73.85,74.5,72.65,126607,9292729.25,18-JUN-2013,893,INE694C01018,
LANCOIN,EQ,20.9,20.9,20.25,20.55,20.5,20.55,4861,100705.35,18-JUN-2013,48,INE943C01027,
LAOPALA,EQ,376.1,400,376.1,381.2,378.05,371.4,94387,36617702.75,18-JUN-2013,4358,INE059D01012,
LAXMIMACH,EQ,1970,1991.25,1941,1952.3,1945,1964.5,670,1313479.95,18-JUN-2013,186,INE269B01029,
LGBBROSLTD,EQ,183.95,184,182.5,183,183,185,415,76247.2,18-JUN-2013,16,INE337A01034,
LGBFORGE,EQ,1.3,1.3,1.3,1.3,1.3,1.3,850,1105,18-JUN-2013,4,INE201J01017,
LIBERTSHOE,EQ,89,89.95,87.7,88.05,87.75,89.4,11012,978706,18-JUN-2013,261,INE557B01019,
LICHSGFIN,EQ,269.4,269.6,264,267.65,266.7,268.05,1533278,409360944.95,18-JUN-2013,24791,INE115A01026,
LINDEINDIA,EQ,275,293.9,270,289.55,290,274.5,59255,17008604.5,18-JUN-2013,1632,INE473A01011,
LIQUIDBEES,EQ,999.99,1000.01,999.99,1000,1000.01,1000,117166,117166417.93,18-JUN-2013,1042,INF732E01037,
LITL,EQ,8,8.05,7.55,7.65,7.6,7.9,7501718,58089038.45,18-JUN-2013,10667,INE785C01048,
LLOYDELENG,EQ,34.65,34.9,32.85,34.15,34.9,33.55,20530,687613.35,18-JUN-2013,170,INE245C01019,
LLOYDFIN,EQ,0.55,0.6,0.55,0.6,0.6,0.55,7136,4281.1,18-JUN-2013,6,INE174A01015,
LML,EQ,5.3,5.4,5.3,5.3,5.3,5.35,52579,280452.15,18-JUN-2013,107,INE862A01015,
LOGIXMICRO,EQ,8.75,8.75,8,8.3,8.2,8.5,1597,13036.8,18-JUN-2013,24,INE848A01014,
LOKESHMACH,EQ,25.65,26.1,25.05,25.95,26.05,25.7,1201,30708.05,18-JUN-2013,16,INE397H01017,
LOTUSEYE,EQ,6.35,6.35,5.95,5.95,5.95,5.95,5016,30115,18-JUN-2013,22,INE947I01017,
LOVABLE,EQ,275.4,288.65,274.95,281.1,281,275,113335,32148357.1,18-JUN-2013,3497,INE597L01014,
LPDC,EQ,2.3,2.45,2.25,2.45,2.45,2.25,257,594.1,18-JUN-2013,8,INE197J01017,
LT,EQ,1454,1464,1431,1437.85,1432,1455.2,1116341,1619260495.25,18-JUN-2013,43062,INE018A01030,
LUMAXAUTO,EQ,14,14.5,14,14.5,14.5,13.65,300,4300,18-JUN-2013,2,INE547G01019,
LUMAXIND,EQ,340,340,335.05,339.15,340,344.1,8,2714.05,18-JUN-2013,6,INE162B01018,
LUMAXTECH,EQ,119,119.9,114.95,116.45,115.6,116.9,3203,374786.7,18-JUN-2013,161,INE872H01019,
LUPIN,EQ,788,798.9,783.05,790.35,785.95,788.95,645194,511495227,18-JUN-2013,23993,INE326A01037,
LYKALABS,EQ,10.2,11.1,10.2,10.9,10.75,10.2,8693,93876.55,18-JUN-2013,144,INE933A01014,
M&M,EQ,993,999.75,980.15,983.75,984,989.35,1034334,1022216386.35,18-JUN-2013,27318,INE101A01026,
M&MFIN,EQ,264.9,271.9,261.35,267.05,267,261.35,2191434,586507926.6,18-JUN-2013,23021,INE774D01024,
M100,EQ,7.56,8,7.43,7.51,7.59,7.65,30455,230514.07,18-JUN-2013,24,INF247L01023,
M50,EQ,71.01,79.3,71.01,75.74,75.55,76,85483,6495075.77,18-JUN-2013,174,INF247L01015,
MADHUCON,EQ,20.5,21.4,20.15,21.05,20.8,20.7,10534,218951.35,18-JUN-2013,158,INE378D01032,
MADRASCEM,EQ,236,252.9,235,236.65,237.5,236.55,974466,233299475.8,18-JUN-2013,6338,INE331A01037,
MADRASFERT,EQ,10.25,10.4,10.1,10.2,10.15,10.1,40379,411629,18-JUN-2013,49,INE414A01015,
MAGMA,EQ,88.5,88.5,86.7,87.9,88,86.95,2360,207310.95,18-JUN-2013,89,INE511C01022,
MAHABANK,EQ,51.6,52.7,51.6,51.85,51.65,52,62426,3254692.2,18-JUN-2013,681,INE457A01014,
MAHINDFORG,EQ,67,71.4,66.3,68.6,68.55,66.3,2112720,145788411.3,18-JUN-2013,11534,INE536H01010,
MAHINDUGIN,EQ,78.9,78.9,78.9,78.9,78.9,71.75,27206,2146553.4,18-JUN-2013,195,INE850A01010,
MAHLIFE,EQ,390.45,394.5,385,388,385,394.6,2010,782803.85,18-JUN-2013,408,INE813A01018,
MAHSCOOTER,EQ,404,413.95,404,411.2,413.5,398.7,373,152906.9,18-JUN-2013,14,INE288A01013,
MAHSEAMLES,EQ,226,226.45,224.1,225.15,224.1,226,18863,4253605.3,18-JUN-2013,187,INE271B01025,
MANAKSIA,EQ,53.95,55.8,50.1,52,52,52.95,34892,1836746.05,18-JUN-2013,508,INE015D01022,
MANALIPETC,EQ,8.2,8.4,8.15,8.35,8.35,8.25,74978,621131.1,18-JUN-2013,172,INE201A01024,
MANAPPURAM,EQ,15,15,14.7,14.8,14.75,14.8,1843303,27271229.9,18-JUN-2013,6232,INE522D01027,
MANDHANA,EQ,244.45,244.5,241.3,242.4,242.4,242,18573,4493035.25,18-JUN-2013,180,INE087J01010,
MANGCHEFER,EQ,39.95,41.5,39.15,40.85,41.05,39.75,82425,3324938.85,18-JUN-2013,458,INE558B01017,
MANGLMCEM,EQ,121.9,122,121,121.7,121.7,121.25,4660,566596.25,18-JUN-2013,76,INE347A01017,
MANINDS,EQ,90,92.1,88.2,91.3,91,91.1,11778,1062112.35,18-JUN-2013,195,INE993A01026,
MANINFRA,EQ,136.05,146,131.75,145.2,144.05,137.55,13741,1968814.1,18-JUN-2013,210,INE949H01015,
MANJUSHREE,EQ,113.45,115.5,113,115.5,115.5,113.4,406,46027.2,18-JUN-2013,13,INE435H01015,
MANUGRAPH,EQ,29.15,33.75,28.3,30,30,29.45,4151,124053.65,18-JUN-2013,44,INE867A01022,
MARALOVER,EQ,10.65,10.65,10.55,10.55,10.55,10.5,51,538.15,18-JUN-2013,7,INE882A01013,
MARG,EQ,17.7,17.7,17.05,17.15,17.1,17.25,10580,181760.75,18-JUN-2013,78,INE941E01019,
MARICO,EQ,228.4,228.4,220.55,221.7,223.25,227.05,342809,76919242.7,18-JUN-2013,13016,INE196A01026,
MARKSANS,EQ,6.05,6.05,5.7,5.7,5.7,5.95,266019,1529533.9,18-JUN-2013,323,INE750C01026,
MARUTI,EQ,1535,1547,1521,1538.55,1540,1535.25,529919,814079257.5,18-JUN-2013,13972,INE585B01010,
MASTEK,EQ,127,130.7,126,127.8,128.85,128.15,8654,1114038.4,18-JUN-2013,605,INE759A01021,
MAWANASUG,EQ,7.6,8.25,7.2,7.85,7.95,7.85,7747,60673.1,18-JUN-2013,56,INE636A01039,
MAX,EQ,201.15,205.5,200.6,204.25,204,200,481351,98176770.35,18-JUN-2013,3152,INE180A01020,
MAXWELL,EQ,11.7,12.7,11.6,11.9,11.8,11.85,3650,44321.55,18-JUN-2013,29,INE450G01024,
MAYURUNIQ,EQ,445,445,433,434.5,433,445.45,1864,810631.6,18-JUN-2013,110,INE040D01012,
MBECL,EQ,51,53,51,51.5,51.5,51.3,19648,1021059.7,18-JUN-2013,176,INE748A01016,
MBLINFRA,EQ,125,125.7,119.95,123.35,122,123.2,43401,5360823.05,18-JUN-2013,365,INE912H01013,
MBSWITCH,EQ,21.8,22.5,21.4,21.9,21.4,22.7,621973,13699663.6,18-JUN-2013,191,INE899L01022,
MCDHOLDING,EQ,21.95,22.2,20.55,20.7,20.95,21.55,28883,611061.65,18-JUN-2013,509,INE836H01014,
MCDOWELL-N,EQ,2459,2499.75,2447.3,2469.65,2476.1,2447.9,877985,2172812476.45,18-JUN-2013,47215,INE854D01016,
MCLEODRUSS,EQ,312.4,314.85,306.05,310.5,309.6,314.45,243307,75459759.05,18-JUN-2013,17846,INE942G01012,
MCX,EQ,858,863.9,850,851.8,851.1,850.15,54887,46962963,18-JUN-2013,4265,INE745G01035,
MEGASOFT,EQ,6.7,7,6.45,6.6,6.55,6.45,6531,43019.45,18-JUN-2013,39,INE933B01012,
MEGH,EQ,5.1,5.4,5.1,5.3,5.4,5.15,19250,99864.5,18-JUN-2013,52,INE974H01013,
MERCATOR,EQ,11.05,11.3,11.05,11.1,11.15,11.3,90301,1005247.55,18-JUN-2013,352,INE934B01028,
MERCK,EQ,655,655,642,644.75,642,651.4,912,590963.2,18-JUN-2013,73,INE199A01012,
METKORE,EQ,8.3,8.4,8,8.2,8.2,8.65,2560,20744.5,18-JUN-2013,15,INE592I01029,
MGOLD,EQ,2730,2749,2708.05,2734.7,2749,2726.1,324,883887.9,18-JUN-2013,42,INF247L01072,
MHRIL,EQ,241.1,246,240.25,244.4,243,244.7,1226,297272.05,18-JUN-2013,156,INE998I01010,
MIC,EQ,3.25,3.25,2.9,2.95,2.95,3.1,51482,154801.75,18-JUN-2013,110,INE287C01029,
MICROSEC,EQ,27.25,27.8,27,27,27,27,1529,41783,18-JUN-2013,10,INE019J01013,
MICROTECH,EQ,5.05,5.15,4.85,4.95,5.05,5.05,33126,165311.95,18-JUN-2013,122,INE358B01012,
MINDTREE,EQ,795,821.5,793,814.7,821.5,796,17895,14507289.3,18-JUN-2013,1639,INE018I01017,
MIRCELECTR,EQ,6.5,6.5,6,6.2,6.3,6.05,34611,213833.85,18-JUN-2013,65,INE831A01028,
MIRZAINT,EQ,21.8,22,21.25,21.6,21.4,21.95,32701,710359.65,18-JUN-2013,184,INE771A01026,
MMFL,EQ,76,77,73.65,75.7,75.05,77.8,1931,145338,18-JUN-2013,61,INE227C01017,
MMFSL,EQ,151.05,155,151.05,155,155,155,10,1530.25,18-JUN-2013,2,INE180C01018,
MMTC,EQ,153.6,153.6,153.6,153.6,153.6,161.65,11842,1818931.2,18-JUN-2013,244,INE123F01029,
MOHITIND,EQ,36.45,39.15,35.4,36.85,35.4,37.2,1141,42027.3,18-JUN-2013,15,INE954E01012,
MOIL,EQ,205.2,209.5,202.65,203.2,203.1,207.25,38951,7986469.45,18-JUN-2013,2089,INE490G01020,
MONNETISPA,EQ,118.8,124.95,118.8,123.9,123.6,121.25,2707,332523.05,18-JUN-2013,163,INE743C01013,
MONSANTO,EQ,649,649,634.05,635.5,638.95,640.35,3025,1932773.95,18-JUN-2013,268,INE274B01011,
MORARJEE,BE,20.95,21.15,20.9,21.05,21.15,20.15,1595,33590.05,18-JUN-2013,6,INE161G01027,
MOREPENLAB,EQ,2.5,2.55,2.45,2.55,2.55,2.5,20675,51545,18-JUN-2013,39,INE083A01026,
MOSERBAER,EQ,3.95,3.95,3.75,3.8,3.75,3.8,161929,619654.85,18-JUN-2013,213,INE739A01015,
MOTHERSUMI,EQ,201.25,207.85,201.25,204.25,204,203.15,80347,16451736.15,18-JUN-2013,3921,INE775A01035,
MOTILALOFS,EQ,80,82,78.3,80.7,80.5,80.45,3473,280889.85,18-JUN-2013,100,INE338I01027,
MOTOGENFIN,EQ,36.85,39,36.85,39,39,35,787,30128,18-JUN-2013,7,INE861B01015,
MPHASIS,EQ,385.1,408,385.1,391.85,390.9,385.65,167637,66681023.55,18-JUN-2013,6262,INE356A01018,
MPSLTD,EQ,116.6,118,115,117.5,117.5,115.95,18279,2146597.8,18-JUN-2013,41,INE943D01017,
MRF,EQ,14060,14394.75,14060,14164.75,14136,14298.1,6162,87770260.45,18-JUN-2013,2698,INE883A01011,
MRO-TEK,EQ,6.7,7.15,6.7,6.75,6.75,7.05,3752,25251.95,18-JUN-2013,28,INE398B01018,
MRPL,EQ,39.2,39.75,38.55,38.7,38.75,39.3,189654,7388704.95,18-JUN-2013,1936,INE103A01014,
MSPL,EQ,20.2,20.2,19.45,19.95,20,19.75,6132,121545.3,18-JUN-2013,116,INE752G01015,
MTEDUCARE,EQ,96,98,95,95.65,95.8,96.55,19526,1888524.6,18-JUN-2013,635,INE472M01018,
MTNL,EQ,18,18.65,17.85,18.35,18.35,18.05,560976,10244077.2,18-JUN-2013,1807,INE153A01019,
MUKANDENGG,EQ,23.45,24.6,22.7,24.1,24.6,24.15,3254,75668.5,18-JUN-2013,278,INE022B01014,
MUKANDLTD,EQ,23.3,23.55,22.85,23.05,22.9,23.45,6223,144473.8,18-JUN-2013,70,INE304A01026,
MUKTAARTS,EQ,33,34.8,31.6,32.3,32,33.65,1812,58573.65,18-JUN-2013,140,INE374B01019,
MUNJALAU,EQ,33,33.5,32.65,32.9,32.9,33.3,3462,114475.6,18-JUN-2013,45,INE672B01032,
MUNJALSHOW,EQ,62.9,62.9,61.4,61.7,61.65,61.75,842,52257.45,18-JUN-2013,28,INE577A01027,
MURLIIND,EQ,6,6.75,6,6.4,6.35,6.15,123,777.25,18-JUN-2013,7,INE806B01028,
MURUDCERA,EQ,16,16,15.5,15.8,15.8,15.75,15937,247200.65,18-JUN-2013,16,INE692B01014,
MUTHOOTFIN,EQ,124.6,124.7,122.65,123.2,123.1,124.15,98196,12127159.7,18-JUN-2013,5705,INE414G01012,
MUTHOOTFIN,N2,1084.05,1099.94,1084.05,1087.5,1087,1086,24,26143.95,18-JUN-2013,6,INE414G07068,
MUTHOOTFIN,N6,1057.5,1057.5,1054.41,1055.41,1056.8,1054.45,370,390435.93,18-JUN-2013,22,INE414G07100,
MUTHOOTFIN,N8,991,991,991,991,991,991,200,198200,18-JUN-2013,4,INE414G07217,
MUTHOOTFIN,N9,1015.06,1015.06,1015.06,1015.06,1015.06,1018,29,29436.74,18-JUN-2013,2,INE414G07225,
MUTHOOTFIN,NA,1100,1100,1100,1100,1100,1000.01,1,1100,18-JUN-2013,1,INE414G07233,
MUTHOOTFIN,NB,1005,1005,1005,1005,1005,1004.99,1,1005,18-JUN-2013,1,INE414G07241,
MVL,EQ,0.95,0.95,0.9,0.9,0.9,0.95,28410,25769,18-JUN-2013,17,INE744I01034,
MYSOREBANK,EQ,536.45,548.5,536.45,546.6,541.75,546.5,2353,1285300.35,18-JUN-2013,76,INE651A01020,
N100,EQ,172.8,172.8,168.25,170,170,170,606,103101.1,18-JUN-2013,21,INF247L01031,
NAGAROIL,EQ,2.8,2.95,2.75,2.85,2.85,2.85,66418,187947.8,18-JUN-2013,134,INE453M01018,
NAGREEKCAP,EQ,11.7,11.7,11.7,11.7,11.7,12.3,10,117,18-JUN-2013,1,INE245I01016,
NAHARINDUS,EQ,40,40.25,40,40,40,39.95,2830,113450,18-JUN-2013,7,INE289A01011,
NAHARPOLY,EQ,15.2,15.2,15.2,15.2,15.2,14.95,20,304,18-JUN-2013,1,INE308A01027,
NAHARSPING,EQ,73.5,74.45,71.55,73.3,73.05,71.85,11795,857661.3,18-JUN-2013,221,INE290A01027,
NAKODA,EQ,9.55,10.45,9.55,10.25,10.45,10.1,44506,456180.45,18-JUN-2013,33,INE559B01023,
NANDANEXIM,EQ,29.1,29.5,29.1,29.25,29.25,29.1,59181,1735925.6,18-JUN-2013,492,INE875G01030,
NATCOPHARM,EQ,449.05,460,440,443.3,440,445.9,81775,36934284.3,18-JUN-2013,3411,INE987B01018,
NATHSEED,EQ,3.8,3.8,3.8,3.8,3.8,3.65,58,220.4,18-JUN-2013,1,INE778A01021,
NATIONALUM,EQ,29.25,29.7,29.05,29.4,29.3,29.25,267626,7859877.65,18-JUN-2013,1018,INE139A01034,
NATNLSTEEL,EQ,13.35,13.9,13.3,13.75,13.75,13.25,8926,122589.25,18-JUN-2013,55,INE088B01015,
NAUKRI,EQ,306.3,317.5,306.3,312.35,312,312.05,264828,82626896.65,18-JUN-2013,153,INE663F01024,
NAVINFLUOR,EQ,172.15,174.4,170.05,170.5,171,172.3,2976,511679.1,18-JUN-2013,365,INE048G01018,
NAVNETPUBL,EQ,60.3,61.5,60,60.95,61,60.45,25933,1576160.45,18-JUN-2013,460,INE060A01024,
NBCC,EQ,140,141.75,138.25,138.7,138.5,139.6,29382,4111752.55,18-JUN-2013,457,INE095N01015,
NBVENTURES,EQ,171,174,168.8,170.65,174,173,1696,289639.1,18-JUN-2013,86,INE725A01022,
NCC,EQ,28.5,28.9,28.25,28.35,28.4,28.45,532319,15180743,18-JUN-2013,1658,INE868B01028,
NCLIND,EQ,27.2,27.55,26.35,26.9,27.5,27.5,3138,84249.65,18-JUN-2013,51,INE732C01016,
NCOPPER,EQ,3.4,3.6,3.3,3.4,3.4,3.4,2612,8941,18-JUN-2013,9,INE846H01039,
NDTV,EQ,85.05,92.5,84.45,89.5,89.8,85.05,453438,40789150.4,18-JUN-2013,6948,INE155G01029,
NECLIFE,EQ,16.1,16.6,16.1,16.25,16.3,16.25,41120,669974.15,18-JUN-2013,194,INE023H01027,
NEHAINT,EQ,7,7.3,7,7.15,7.3,7,1638,11569.7,18-JUN-2013,15,INE874D01022,
NELCAST,EQ,16.8,16.8,16.15,16.3,16.4,16.85,8007,130825.1,18-JUN-2013,58,INE189I01024,
NELCO,EQ,35.55,37,35.05,36.35,36.45,35.55,13495,489825.5,18-JUN-2013,186,INE045B01015,
NEOCORP,EQ,19.5,20.9,18.5,19.85,20.5,19.1,60477,1178195.3,18-JUN-2013,50,INE851C01014,
NEPCMICON,EQ,1.85,2,1.85,1.9,1.9,2,3792,7387.35,18-JUN-2013,28,INE588A01016,
NESCO,EQ,773.1,776,769.15,771.85,769.5,774.25,1826,1410841.55,18-JUN-2013,155,INE317F01027,
NESTLEIND,EQ,5080.05,5100,5050,5060.8,5065,5071.5,2470,12529321.75,18-JUN-2013,780,INE239A01016,
NET4,EQ,38.2,38.2,36.95,37,37,36.45,3233,121705.85,18-JUN-2013,55,INE553E01012,
NETWORK18,EQ,34.7,36.65,34.7,35.75,35.8,35,180218,6447047.25,18-JUN-2013,1280,INE870H01013,
NEULANDLAB,EQ,91.5,91.9,90,91.4,91.5,92.15,4797,434336.35,18-JUN-2013,122,INE794A01010,
NEXTMEDIA,EQ,2,2,2,2,2,2,150,300,18-JUN-2013,2,INE747B01016,
NEYVELILIG,EQ,58.05,58.85,57.9,58.7,58.85,58.5,19787,1158224.85,18-JUN-2013,354,INE589A01014,
NFL,EQ,38.85,40.5,38.85,39.75,39.8,38.8,28891,1151381.7,18-JUN-2013,508,INE870D01012,
NHAI,N1,1134.06,1142,1134.05,1139.47,1139.5,1135.81,8115,9243484.36,18-JUN-2013,37,INE906B07CA1,
NHAI,N2,1172.94,1172.94,1163.52,1169.09,1168.99,1171.62,3408,3975820.38,18-JUN-2013,34,INE906B07CB9,
NHPC,EQ,18.8,18.9,18.5,18.7,18.75,18.7,2858200,53414848.9,18-JUN-2013,5965,INE848E01016,
NIBL,EQ,9.4,9.4,9.4,9.4,9.4,9.5,50,470,18-JUN-2013,1,INE047O01014,
NICCO,EQ,0.65,0.65,0.65,0.65,0.65,0.65,1694,1101.1,18-JUN-2013,2,INE241C01026,
NIFTYBEES,EQ,588,592.9,584,586.87,584,589.14,40449,23777926.94,18-JUN-2013,2070,INF732E01011,
NIITLTD,EQ,21.9,22.4,21.75,22.3,22.3,21.7,367724,8112099.2,18-JUN-2013,890,INE161A01038,
NIITTECH,EQ,274.05,281.25,274.05,277.65,278.5,272.75,176471,49039341.15,18-JUN-2013,4131,INE591G01017,
NILKAMAL,EQ,146.55,147.35,143.3,143.9,144.5,143.7,3219,466412.45,18-JUN-2013,97,INE310A01015,
NIPPOBATRY,EQ,229,234.9,228.5,228.5,228.5,230.15,69,15847.5,18-JUN-2013,4,INE567A01010,
NITCO,EQ,13.5,14.2,13.3,13.95,14.15,13.75,3158,43718.7,18-JUN-2013,52,INE858F01012,
NITESHEST,EQ,10.4,12.5,10.4,11.4,11.35,10.75,398767,4681353.1,18-JUN-2013,1700,INE639K01016,
NITINFIRE,EQ,62.2,64.95,62,63.75,63,62.35,166769,10716502.8,18-JUN-2013,1623,INE489H01020,
NITINSPIN,EQ,9.4,9.7,9.4,9.7,9.7,9.5,4201,40231.2,18-JUN-2013,26,INE229H01012,
NMDC,EQ,108.55,110.65,106.8,107.3,107,108.5,7718819,835061239.85,18-JUN-2013,29566,INE584A01023,
NOCIL,EQ,14.35,14.8,14.35,14.4,14.4,14.45,68160,991649.3,18-JUN-2013,235,INE163A01018,
NOIDATOLL,EQ,21.65,21.75,21.6,21.6,21.6,21.65,41405,895310.8,18-JUN-2013,148,INE781B01015,
NORBTEAEXP,EQ,5.1,5.1,5,5,5,5.1,10,50.5,18-JUN-2013,2,INE369C01017,
NOVOPANIND,EQ,30,30,30,30,30,29.95,50,1500,18-JUN-2013,1,INE460B01016,
NRBBEARING,EQ,38.35,38.35,37.55,37.55,37.55,37.75,5281,199907.65,18-JUN-2013,32,INE349A01021,
NRC,EQ,2.1,2.2,2.1,2.2,2.2,2.2,575,1227.5,18-JUN-2013,3,INE953C01018,
NSIL,EQ,575.05,575.05,575.05,575.05,575.05,586.65,50,28752.5,18-JUN-2013,3,INE023A01030,
NTPC,EQ,149.9,150.5,146.55,146.8,146.6,150.65,1679042,248927508,18-JUN-2013,23558,INE733E01010,
NUCENT,EQ,14.25,15.15,14.25,15.1,14.3,14.45,250624,3790043.25,18-JUN-2013,23,INE980A01023,
NUCLEUS,EQ,70.5,71,69.6,70,69.8,69.9,4554,320696.45,18-JUN-2013,130,INE096B01018,
NUTEK,EQ,0.55,0.6,0.5,0.55,0.6,0.6,189490,103122.8,18-JUN-2013,83,INE318J01027,
OBEROIRLTY,EQ,212,216.5,209.15,211.95,212,212.2,235830,50027065.15,18-JUN-2013,2838,INE093I01010,
OCL,EQ,144,144,142.3,143,142.3,144.25,12162,1739273.05,18-JUN-2013,12,INE290B01025,
OFSS,EQ,2665,2708.8,2649.95,2673.35,2673,2670.3,23856,63832527.1,18-JUN-2013,1805,INE881D01027,
OIL,EQ,575.9,584,560.05,575.85,570.4,571.5,354717,202730920.35,18-JUN-2013,21925,INE274J01014,
OILCOUNTUB,EQ,37.55,38.75,37.55,38.35,38.45,38.1,3538,134844.05,18-JUN-2013,52,INE591A01010,
OISL,EQ,23.85,24.85,23.8,24.4,24.35,24.45,720,17284.5,18-JUN-2013,7,INE196J01019,
OMAXAUTO,EQ,31,33.5,31,31.8,31.75,31.25,2803,88469.1,18-JUN-2013,44,INE090B01011,
