SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
KERNEX,BE,14.4,14.4,13.25,13.75,13.75,13.9,10039,140915.7,24-APR-2020,93,INE202H01019,
KESORAMIND,EQ,24.85,26.9,24.05,25.45,25.35,25.15,118633,2995291.9,24-APR-2020,771,INE087A01019,
KEYFINSERV,BE,26,26,26,26,26,27.3,5,130,24-APR-2020,1,INE681C01015,
KGL,BZ,0.25,0.25,0.2,0.2,0.25,0.25,220287,52969.5,24-APR-2020,37,INE299C01024,
KHADIM,EQ,96.3,99.8,92.6,94.55,95,96.95,69089,6634523.75,24-APR-2020,1798,INE834I01025,
KHANDSE,EQ,11.35,11.35,11.35,11.35,11.35,11.35,105,1191.75,24-APR-2020,2,INE060B01014,
KICL,EQ,1051.05,1078,1050.95,1067.35,1069.95,1072.3,902,957636.95,24-APR-2020,350,INE029L01018,
KILITCH,EQ,102,111,100.8,105.65,107.95,103.25,51686,5586913.35,24-APR-2020,1300,INE729D01010,
KINGFA,EQ,406.1,408.55,380,390.8,390.95,402.45,7620,3015331.3,24-APR-2020,426,INE473D01015,
KIOCL,EQ,84.4,86.5,80.2,80.2,80.2,84.4,16329,1330403.8,24-APR-2020,435,INE880L01014,
KIRIINDUS,EQ,309.7,309.7,290.1,291.15,292.45,304.1,49283,14679028.25,24-APR-2020,1177,INE415I01015,
KIRLFER,EQ,55.25,56,54,54.05,54.7,56.05,11224,610209.15,24-APR-2020,108,INE884B01025,
KIRLOSBROS,EQ,101.75,103,97.55,98.4,97.55,99.8,14533,1460115.2,24-APR-2020,507,INE732A01036,
KIRLOSENG,EQ,113.7,113.8,110,110.1,110,113.65,10345,1152380.65,24-APR-2020,601,INE146L01010,
KIRLOSIND,EQ,529,537,515.55,532,535,529.8,381,202133.5,24-APR-2020,54,INE250A01039,
KITEX,EQ,94.6,96.75,92.25,95.4,94.8,94.8,76019,7225142.8,24-APR-2020,1016,INE602G01020,
KKCL,EQ,812.4,824,808,811.95,808,812.3,502,409742,24-APR-2020,165,INE401H01017,
KMSUGAR,EQ,7,7.1,6.7,6.8,6.75,7,103393,708430.45,24-APR-2020,264,INE157H01023,
KNRCON,EQ,209,211.4,201,202.8,203.9,209.9,142261,29155015.05,24-APR-2020,4089,INE634I01029,
KOHINOOR,BZ,8.7,9,8.3,8.75,8.85,8.7,23754,203717.45,24-APR-2020,111,INE080B01012,
KOKUYOCMLN,EQ,54,54,50,50.6,50.35,54.65,35392,1824559.25,24-APR-2020,761,INE760A01029,
KOLTEPATIL,EQ,163,163,156,156.8,157.05,165.3,16262,2580072.55,24-APR-2020,674,INE094I01018,
KOPRAN,EQ,28.35,29.75,28.05,28.35,28.3,28.35,227030,6577257.3,24-APR-2020,1283,INE082A01010,
KOTAKBANK,EQ,1219,1258,1213.35,1239.55,1242,1249.65,6784237,8417014069.8,24-APR-2020,198346,INE237A01028,
KOTAKBKETF,EQ,207,207,196.2,197.6,198.2,203.54,192250,38029251.91,24-APR-2020,571,INF174K01F59,
KOTAKGOLD,EQ,428.9,434,423.65,429.9,431,426.3,287043,122357800.25,24-APR-2020,2018,INF373I01049,
KOTAKNIFTY,EQ,96.5,96.5,94.72,94.98,95.24,96.31,116008,11047966.53,24-APR-2020,795,INF174K014P6,
KOTAKNV20,EQ,48.2,48.35,46.9,47.72,47.5,48.24,2876,137375.46,24-APR-2020,92,INF174K01Z71,
KOTAKPSUBK,EQ,131,131,123.85,125.09,125,130.04,13781,1741265.36,24-APR-2020,340,INF373I01023,
KOTARISUG,EQ,9.8,10,9.5,9.75,9.75,9.8,10582,103107.9,24-APR-2020,69,INE419A01022,
KOTHARIPET,EQ,13.6,13.75,13.1,13.2,13.2,13.6,10925,146852,24-APR-2020,49,INE720A01015,
KOTHARIPRO,EQ,46.5,46.5,41.3,42.9,42,44.95,8657,365872.55,24-APR-2020,118,INE823A01017,
KPITTECH,EQ,49,49,48,48.25,48.45,50,60233,2906211.5,24-APR-2020,1082,INE04I401011,
KPRMILL,EQ,430,449.5,425.55,432.1,426.1,447.9,18359,7926093.8,24-APR-2020,863,INE930H01023,
KRBL,EQ,187.2,187.2,187.2,187.2,187.2,197.05,42790,8010288,24-APR-2020,644,INE001B01026,
KREBSBIO,EQ,74.05,77.4,73,73.7,74,75.15,7866,584351.3,24-APR-2020,295,INE268B01013,
KRIDHANINF,EQ,1.75,1.75,1.75,1.75,1.75,1.7,2805,4908.75,24-APR-2020,16,INE524L01026,
KSB,EQ,503,508,490,494.35,490,499.75,10311,5169185.65,24-APR-2020,730,INE999A01015,
KSCL,EQ,377.2,398,370,376.75,377.15,386.65,182899,69789682.35,24-APR-2020,8261,INE455I01029,
KSERASERA,EQ,0.15,0.15,0.1,0.15,0.15,0.1,5160442,672472.55,24-APR-2020,523,INE216D01026,
KSK,EQ,0.4,0.4,0.35,0.4,0.4,0.4,1039496,397710.8,24-APR-2020,252,INE143H01015,
KSL,EQ,139.9,141.4,137,138.65,138.6,140.4,21396,2973843.35,24-APR-2020,648,INE907A01026,
KTKBANK,EQ,44.45,44.5,42.5,42.75,42.5,43.9,766165,33058974.55,24-APR-2020,3869,INE614B01018,
KUANTUM,EQ,388,404,388,392.55,392.25,391.75,458,181033.4,24-APR-2020,24,INE529I01013,
KWALITY,BE,2.7,2.7,2.7,2.7,2.7,2.6,231456,624931.2,24-APR-2020,256,INE775B01025,
L&TFH,EQ,58.5,60.2,58.05,58.95,59.25,61.95,13876203,819193197.5,24-APR-2020,48569,INE498L01015,
L&TFINANCE,N8,1010,1012,1003.13,1004.09,1003.13,1017,719,724515.2,24-APR-2020,14,INE027E07899,
L&TFINANCE,N9,1130,1130,1130,1130,1130,1120,1,1130,24-APR-2020,1,INE027E07907,
L&TFINANCE,NA,1100,1100,1095.06,1095.54,1095.06,1101,384,421580.04,24-APR-2020,17,INE027E07915,
L&TFINANCE,NC,1024.9,1025,1020.2,1022.58,1023.88,1023.9,2209,2261583.63,24-APR-2020,32,INE027E07931,
L&TFINANCE,NG,1050,1065,1050,1064.99,1065,1051,501,533545,24-APR-2020,4,INE027E07972,
L&TFINANCE,NI,1050,1050,1025.6,1038.37,1037.05,1054.99,257,265742.38,24-APR-2020,9,INE027E07998,
L&TFINANCE,NK,1001,1011,1001,1011,1011,1037,177,178717,24-APR-2020,6,INE027E07AB2,
L&TFINANCE,NO,1017,1020,1015,1015,1015,1023.53,493,500988.3,24-APR-2020,10,INE027E07AF3,
L&TFINANCE,NS,1120,1120,1100,1105.37,1100,1130,108,119600,24-APR-2020,5,INE027E07AJ5,
L&TFINANCE,NU,1024,1024,1021,1021,1021,1025.5,110,112610,24-APR-2020,2,INE027E07AL1,
L&TFINANCE,NW,1020.01,1020.01,1020.01,1020.01,1020.01,1000.05,10,10200.1,24-APR-2020,1,INE027E07AN7,
L&TFINANCE,NY,1007,1010,1007,1009,1009,1015.1,568,573390,24-APR-2020,13,INE027E07AS6,
L&TFINANCE,Y5,1017,1018.9,1016,1017.85,1017.85,1017,1514,1540101.1,24-APR-2020,27,INE027E07AY4,
L&TFINANCE,Y7,995.3,1013.9,995.3,1013.9,1013.9,1009.81,77,77140.3,24-APR-2020,2,INE027E07BA2,
L&TFINANCE,Y9,1025,1026,1025,1025,1025,1025.05,800,820117.5,24-APR-2020,24,INE027E07BC8,
L&TINFRA,N1,1000,1001,1000,1001,1001,1012.5,40,40020,24-APR-2020,2,INE691I07166,
L&TINFRA,N2,1990,1990,1966.06,1986,1986,1980.03,178,352508.2,24-APR-2020,15,INE691I07174,
L&TINFRA,N3,1004,1015,1004,1010,1010,1018.95,243,245163.64,24-APR-2020,11,INE691I07182,
L&TINFRA,N4,1934,1935,1924.01,1928.81,1935,1934.69,777,1498303.75,24-APR-2020,23,INE691I07190,
L&TINFRA,N5,995,999.65,992.11,999.65,999.65,997,118,117386.96,24-APR-2020,9,INE691I07224,
L&TINFRA,N6,2028,2033,2028,2032.93,2033,2023.63,702,1425164.47,24-APR-2020,39,INE691I07232,
LAKSHVILAS,EQ,16.6,16.6,15.1,15.1,15.1,15.85,3063285,47603496.55,24-APR-2020,5004,INE694C01018,
LALPATHLAB,EQ,1475,1508.35,1472,1496.15,1500,1488.75,131486,196654616.9,24-APR-2020,5080,INE600L01024,
LAMBODHARA,EQ,23.65,23.9,22.55,22.55,22.55,23.55,3885,90250.8,24-APR-2020,98,INE112F01022,
LAOPALA,EQ,188.05,200,179.55,188.85,187.15,192.9,658984,125485104.45,24-APR-2020,15785,INE059D01020,
LASA,BE,36.6,36.6,36.15,36.15,36.15,38.05,11452,415815.05,24-APR-2020,71,INE670X01014,
LAURUSLABS,EQ,466,513.2,458,494.8,496,468.15,1575439,779470969.05,24-APR-2020,40746,INE947Q01010,
LAXMIMACH,EQ,2399.15,2421,2357.3,2367,2368,2421.7,3406,8082833.2,24-APR-2020,808,INE269B01029,
LEMONTREE,EQ,18.2,18.2,17.4,17.75,17.8,18,2072378,36962324.6,24-APR-2020,3852,INE970X01018,
LEXUS,SM,6,6.05,6,6.05,6.05,5.8,3000,18100,24-APR-2020,3,INE500X01013,
LGBBROSLTD,EQ,187.3,194.05,185,185.8,185.85,194.35,10004,1881805.6,24-APR-2020,654,INE337A01034,
LGBFORGE,EQ,1.95,2.1,1.95,1.95,2,2.1,27724,55603.1,24-APR-2020,55,INE201J01017,
LGHL,ST,16,16.05,16,16.05,16.05,15.3,16000,256400,24-APR-2020,2,INE258Y01016,
LIBAS,BE,38.2,40,38,39,39.5,40,2809,108867,24-APR-2020,34,INE908V01012,
LIBERTSHOE,EQ,108,109.95,103.15,104.8,105,112.25,223910,23797080.45,24-APR-2020,4490,INE557B01019,
LICHSGFIN,EQ,280,281,259.15,260.65,261.5,287.1,5394442,1440311738.4,24-APR-2020,71190,INE115A01026,
LICNETFGSC,EQ,22.8,22.8,21,22.36,22.01,22.25,8565,189976.41,24-APR-2020,117,INF767K01MV5,
LICNETFN50,EQ,98.99,98.99,92.8,96,96,97.11,1243,118113.2,24-APR-2020,83,INF767K01OS7,
LICNETFSEN,EQ,396.7,396.7,396.7,396.7,396.7,387,1,396.7,24-APR-2020,1,INF767K01OT5,
LICNFNHGP,EQ,97.39,108,92.2,93.48,96,97.5,5220,506849.94,24-APR-2020,134,INF767K01PC8,
LINCOLN,EQ,138,145.7,135.25,145.55,145.7,138.8,87843,12568020.3,24-APR-2020,1536,INE405C01035,
LINCPEN,EQ,131,137.2,131,134.35,137.1,132.3,1356,184020.8,24-APR-2020,89,INE802B01019,
LINDEINDIA,EQ,527.5,541,519.9,521.3,522,539.9,22351,11777601.75,24-APR-2020,1418,INE473A01011,
LIQUIDBEES,EQ,1000,1000.01,999.53,1000,999.99,1000,1974942,1974940437.36,24-APR-2020,3446,INF732E01037,
LIQUIDETF,EQ,1000.04,1000.04,999.99,1000,1000,1000,7235,7234999.62,24-APR-2020,90,INF740KA1EU7,
LOKESHMACH,EQ,15.4,15.85,15.3,15.55,15.45,15.5,9726,151446.45,24-APR-2020,66,INE397H01017,
LOTUSEYE,EQ,24.45,24.45,23,23.3,23.9,24,574,13421.2,24-APR-2020,36,INE947I01017,
LOVABLE,EQ,54,56.95,52,52.4,52.65,55.25,15090,807088.8,24-APR-2020,254,INE597L01014,
LPDC,EQ,1.25,1.25,1.15,1.25,1.25,1.2,15437,19246.25,24-APR-2020,18,INE197J01017,
LSIL,EQ,0.45,0.45,0.4,0.45,0.45,0.45,990499,427059.85,24-APR-2020,200,INE093R01011,
LT,EQ,838,869,834.15,851.2,851,840.6,7960660,6808249623.05,24-APR-2020,220618,INE018A01030,
LTI,EQ,1455,1470,1421.55,1433.8,1438.8,1459.15,151941,219873226.6,24-APR-2020,10282,INE214T01019,
LTTS,EQ,1160,1167.45,1142,1155.3,1155,1158.85,131324,150988585,24-APR-2020,6571,INE010V01017,
LUMAXIND,EQ,1137.6,1137.6,1055.05,1066.6,1065,1097.2,2453,2657920.45,24-APR-2020,414,INE162B01018,
LUMAXTECH,EQ,69.5,70,64.3,68.95,68.55,68.2,12297,838378.9,24-APR-2020,238,INE872H01027,
LUPIN,EQ,824.7,891,820.7,877.35,880,822.35,14719870,12799562818.9,24-APR-2020,285223,INE326A01037,
LUXIND,EQ,954,975,916.85,965.8,964.8,947.45,72647,68466674.95,24-APR-2020,4320,INE150G01020,
LYKALABS,EQ,17.7,18.45,17,17.5,17.9,17.8,36400,654301.3,24-APR-2020,266,INE933A01014,
LYPSAGEMS,EQ,3.55,3.65,3.35,3.45,3.6,3.5,1909,6860.3,24-APR-2020,23,INE142K01011,
M&M,EQ,342,344.75,332,334.3,333,347.5,5755029,1950279583.9,24-APR-2020,119113,INE101A01026,
M&MFIN,EQ,150,150,138.2,140.45,140.65,155.7,8747190,1250803095.8,24-APR-2020,90670,INE774D01024,
M&MFIN,N1,1020,1020,1015,1015,1015,1025,526,536390,24-APR-2020,2,INE774D08LU6,
M&MFIN,N2,1057,1069,1055,1069,1069,1070.13,705,745278.05,24-APR-2020,19,INE774D08MA6,
M&MFIN,N3,1295,1296,1295,1295,1295,1305,275,356134,24-APR-2020,10,INE774D08MG3,
M100,EQ,13.85,13.85,13.4,13.5,13.54,13.72,66679,904758.32,24-APR-2020,451,INF247L01023,
M14RG,MF,5.44,5.44,5.42,5.42,5.42,5.42,1011,5499.62,24-APR-2020,3,INF903JA1971,
M17RD,MF,3.78,3.78,3.78,3.78,3.78,3.44,10,37.8,24-APR-2020,1,INF903JA1BG8,
M17RG,MF,3.75,3.75,3.66,3.66,3.66,4.06,3000,11070,24-APR-2020,2,INF903JA1BF0,
M50,EQ,90.3,92.3,89.3,89.91,90,91.2,1051,94634.69,24-APR-2020,40,INF247L01536,
MAANALU,EQ,40,40,35.6,36.4,36,38.75,9397,351575.05,24-APR-2020,135,INE215I01019,
MADHAV,EQ,19.8,21.5,19.75,21.4,21.4,20.55,7441,155522.7,24-APR-2020,43,INE925C01016,
MADHUCON,EQ,2.2,2.2,2.2,2.2,2.2,2.1,7479,16453.8,24-APR-2020,14,INE378D01032,
MADRASFERT,BE,14.75,15.5,14.55,15.25,15.35,14.85,53309,803746.75,24-APR-2020,197,INE414A01015,
MAGADSUGAR,EQ,70.15,72.9,69.1,69.9,70,72.65,8345,590088.8,24-APR-2020,142,INE347W01011,
MAGMA,EQ,21.6,21.6,19.6,19.6,19.6,20.6,1279996,25832986.55,24-APR-2020,2959,INE511C01022,
MAGMA,N3,920,920,910,910,910,920,30,27400,24-APR-2020,3,INE511C07672,
MAGNUM,BE,2.75,2.9,2.75,2.9,2.9,2.85,3351,9295.2,24-APR-2020,17,INE387I01016,
MAHABANK,EQ,9.8,9.8,9.6,9.65,9.7,9.9,408934,3973327.75,24-APR-2020,9976,INE457A01014,
MAHAPEXLTD,BE,50.05,53.5,50,53.5,53.5,52.2,205,10617.75,24-APR-2020,5,INE843B01013,
MAHASTEEL,BE,65.25,67.85,64.05,64.7,67.8,67.35,2202,143955.05,24-APR-2020,33,INE451L01014,
MAHEPC,EQ,101,101,96,96.95,98,99.85,37235,3659604.5,24-APR-2020,987,INE215D01010,
MAHESHWARI,EQ,146.65,146.7,143.75,143.95,143.75,144.35,5227,752781.2,24-APR-2020,48,INE263W01010,
MAHINDCIE,EQ,79.9,80,78.2,78.2,78.2,82.3,95960,7549294.05,24-APR-2020,1220,INE536H01010,
MAHLIFE,EQ,195,195,182.1,184.55,184.95,190.8,10826,2030374.1,24-APR-2020,494,INE813A01018,
MAHLOG,EQ,269,273.4,259.15,262.1,264.9,270.15,18987,4996339,24-APR-2020,1318,INE766P01016,
MAHSCOOTER,EQ,2040,2040,1937.75,1946.4,1940,2048.6,11512,22635519.85,24-APR-2020,1725,INE288A01013,
MAHSEAMLES,EQ,200.05,204.15,194,195.4,195,205,75198,14930002.65,24-APR-2020,2662,INE271B01025,
MAITHANALL,EQ,370,390.95,360,369.8,370,373.7,19107,7125402,24-APR-2020,1129,INE683C01011,
MAJESCO,EQ,231,247.95,231,235.5,234.5,241.7,69713,16482940.05,24-APR-2020,2050,INE898S01029,
MALUPAPER,EQ,29.4,29.95,28.5,29.2,28.85,29.55,13876,404365.75,24-APR-2020,334,INE383H01017,
MAN50ETF,EQ,92.7,94,88.8,92.81,92.6,94.5,2432,226191.1,24-APR-2020,63,INF769K01EG9,
MANAKALUCO,EQ,4.3,4.35,3.95,4.1,4.1,4.35,19516,81007.3,24-APR-2020,55,INE859Q01017,
MANAKCOAT,EQ,3.05,3.25,3.05,3.25,3.25,3.2,646,2047.5,24-APR-2020,4,INE830Q01018,
MANAKSIA,BE,34,35,32.45,32.65,32.45,33.9,18558,623793.55,24-APR-2020,94,INE015D01022,
MANAKSTEEL,EQ,8.75,8.9,8.5,8.7,8.5,8.9,16375,141285.7,24-APR-2020,74,INE824Q01011,
MANALIPETC,EQ,15.9,16.2,15.7,15.8,16,16.2,117862,1865874.35,24-APR-2020,528,INE201A01024,
MANAPPURAM,EQ,106,108.1,104.05,107.1,107.35,110.65,10875855,1161082979.5,24-APR-2020,42057,INE522D01027,
MANGALAM,BE,59.7,59.7,59.7,59.7,59.7,56.9,28634,1709449.8,24-APR-2020,136,INE584F01014,
MANGCHEFER,EQ,28.5,31.75,27.7,31.55,31.75,28.9,561124,17407691.1,24-APR-2020,2218,INE558B01017,
MANGLMCEM,EQ,155.45,165,150.05,157,152.8,153.55,62897,9802944.55,24-APR-2020,1039,INE347A01017,
MANGTIMBER,EQ,7.25,7.25,6.75,7.25,7.25,6.95,1196,8647.5,24-APR-2020,9,INE805B01012,
MANINDS,EQ,39.5,39.9,37.4,38.05,37.5,39.95,138666,5356559.9,24-APR-2020,921,INE993A01026,
MANINFRA,EQ,19.7,19.7,18.5,18.75,18.85,19.25,111946,2118773.05,24-APR-2020,853,INE949H01023,
MANUGRAPH,EQ,6.85,7.2,6.75,6.85,6.75,7,26532,184531.55,24-APR-2020,66,INE867A01022,
MANXT50,EQ,232.75,234,230.2,231.12,231.1,233.8,496,115292.25,24-APR-2020,21,INF769K01FN2,
MARALOVER,EQ,12.4,12.4,11.9,12.2,12.25,11.85,3255,39694.8,24-APR-2020,28,INE882A01013,
MARATHON,EQ,50.05,50.95,49.4,49.4,49.4,52,7205,356843.75,24-APR-2020,155,INE182D01020,
MARICO,EQ,300.9,309.55,300,306.1,305.95,301.7,3878959,1183829730.95,24-APR-2020,49496,INE196A01026,
MARINE,SM,89.7,89.7,89,89.65,89.65,89.95,8000,715600,24-APR-2020,4,INE01JE01010,
MARKSANS,EQ,21.5,21.65,20.25,20.6,20.55,21.3,2131818,44737310.35,24-APR-2020,6608,INE750C01026,
MARUTI,EQ,5100,5140,5030,5045.65,5050,5156.35,1070905,5442908928.55,24-APR-2020,79318,INE585B01010,
MASFIN,EQ,629.55,637.2,605.7,605.7,605.7,637.55,8116,4957163.1,24-APR-2020,497,INE348L01012,
MASKINVEST,BE,14,14,12.95,13.9,13.9,13.6,230,3113.3,24-APR-2020,7,INE885F01015,
MASTEK,EQ,226.7,241,218.5,232.3,236,226.7,74513,17153626.6,24-APR-2020,2154,INE759A01021,
MATRIMONY,EQ,323.45,335.95,319.55,326.1,327.8,323.4,4954,1615496.45,24-APR-2020,889,INE866R01028,
MAWANASUG,EQ,24.9,24.9,23.2,23.45,23.5,24,70944,1688742.75,24-APR-2020,391,INE636A01039,
MAXINDIA,EQ,64,65.55,61,64.2,65,64.55,107242,6803986.45,24-APR-2020,2439,INE153U01017,
MAXVIL,EQ,31,33.4,28,31.4,31,30.35,120981,3792507.45,24-APR-2020,701,INE154U01015,
MAYURUNIQ,EQ,153,153.1,149,149.95,150,155.1,36342,5491198.75,24-APR-2020,1394,INE040D01038,
MAZDA,EQ,262.05,270.95,254.05,255.5,254.1,270,5566,1466105.7,24-APR-2020,989,INE885E01034,
MBECL,BE,2.55,2.65,2.45,2.65,2.65,2.55,13065,33503.4,24-APR-2020,24,INE748A01016,
MBLINFRA,EQ,4.7,4.75,4.7,4.75,4.75,4.55,14902,70745,24-APR-2020,22,INE912H01013,
MCDHOLDING,BE,24.35,25.55,24.35,24.5,24.35,24.35,45752,1150257.2,24-APR-2020,251,INE836H01014,
MCDOWELL-N,EQ,524.9,527.9,516.7,519.5,518.35,529.55,1442370,753950071.3,24-APR-2020,38660,INE854D01024,
MCL,SM,68,71.45,68,71.45,71.45,70.5,3600,248940,24-APR-2020,3,INE813V01022,
MCLEODRUSS,BE,3.6,3.6,3.6,3.6,3.6,3.45,42376,152553.6,24-APR-2020,32,INE942G01012,
MCX,EQ,1058,1086.8,1010.05,1073.45,1072.9,1058.6,663988,706919232.65,24-APR-2020,34284,INE745G01035,
MDL,SM,21.5,22,21.5,22,22,21,4000,87000,24-APR-2020,2,INE575Z01010,
MEGASOFT,EQ,6.2,6.2,5.9,5.95,6,6,10838,64597.75,24-APR-2020,46,INE933B01012,
MEGH,EQ,49.95,50.6,48.1,50.05,50,50.15,774005,38172553.15,24-APR-2020,4172,INE974H01013,
MELSTAR,BZ,2.5,2.5,2.5,2.5,2.5,2.4,5414,13535,24-APR-2020,6,INE817A01019,
MENONBE,EQ,33.6,34.6,33,33.7,33,33.8,5832,195593.05,24-APR-2020,97,INE071D01033,
MEP,EQ,16.35,16.35,14.85,16.35,16.35,15.6,1709850,27045708.7,24-APR-2020,1583,INE776I01010,
MERCATOR,BE,0.6,0.65,0.55,0.6,0.65,0.6,833439,501045.9,24-APR-2020,232,INE934B01028,
METALFORGE,BE,4.75,4.75,4.6,4.6,4.6,4.8,1562,7239.5,24-APR-2020,16,INE425A01011,
METKORE,BZ,0.35,0.4,0.35,0.35,0.35,0.35,2310,819,24-APR-2020,9,INE592I01029,
METROPOLIS,EQ,1210,1210.2,1181.7,1194.25,1197.5,1217.95,84582,101349102.75,24-APR-2020,7223,INE112L01020,
MFSL,EQ,415,432.75,400.55,420.15,430,423.85,1930567,802741663.25,24-APR-2020,38420,INE180A01020,
MGEL,SM,54.15,54.15,54.15,54.15,54.15,54.5,4000,216600,24-APR-2020,2,INE0APB01016,
MGL,EQ,912,936.95,890,913.05,916.55,912.4,718412,658318675.8,24-APR-2020,19259,INE002S01010,
MHRIL,EQ,139.5,139.5,133,133.65,133.5,136.55,14178,1920458.6,24-APR-2020,709,INE998I01010,
MIC,BE,0.65,0.7,0.65,0.65,0.65,0.7,34010,22339.2,24-APR-2020,30,INE287C01029,
MIDHANI,EQ,208.5,211.6,202.25,203.2,202.75,208.85,404449,83436635.75,24-APR-2020,7764,INE099Z01011,
MINDACORP,EQ,67,70.3,65.5,65.95,65.9,67.65,233209,15738337.8,24-APR-2020,3101,INE842C01021,
MINDAIND,EQ,260,269.85,250.5,253.85,252.9,261.85,123127,32098252.45,24-APR-2020,4159,INE405E01023,
MINDTECK,EQ,21.7,21.7,19.75,20.25,19.75,20.55,8833,179352.05,24-APR-2020,114,INE110B01017,
MINDTREE,EQ,770.75,785,755,780.35,780,765.05,1188055,917536255.25,24-APR-2020,33483,INE018I01017,
MIRCELECTR,EQ,5.6,5.6,5.25,5.25,5.25,5.5,114481,603226.75,24-APR-2020,250,INE831A01028,
MIRZAINT,EQ,42.15,43.5,41.1,41.35,41.25,43.5,184267,7782836.3,24-APR-2020,2114,INE771A01026,
MITTAL,SM,103,103.1,103,103.1,103.1,102.9,3750,386437.5,24-APR-2020,3,INE997Y01019,
MMFL,EQ,188.95,189.95,181.4,182.8,182.2,190.9,3843,710451.45,24-APR-2020,197,INE227C01017,
MMP,EQ,54,59.95,53.15,54.5,54.4,56.1,1444,80535.4,24-APR-2020,44,INE511Y01018,
MMTC,EQ,14.9,15.8,14.8,15.3,15.35,14.25,3882264,59987228.05,24-APR-2020,9367,INE123F01029,
MODIRUBBER,BE,30,30,30,30,30,31,133,3990,24-APR-2020,3,INE832A01018,
MOHITIND,EQ,3.45,3.45,3.45,3.45,3.45,3.3,11,37.95,24-APR-2020,1,INE954E01012,
MOHOTAIND,EQ,7.35,7.35,7.35,7.35,7.35,7,1101,8092.35,24-APR-2020,4,INE313D01013,
MOIL,EQ,137.8,142.8,131.3,132.55,133,141.25,1769218,242405342.25,24-APR-2020,23443,INE490G01020,
MOLDTECH,EQ,34.3,35.85,33.4,34.9,34.55,34.9,3982,138210.75,24-APR-2020,124,INE835B01035,
MOLDTKPAC,EQ,179.6,182.45,174.55,179.3,178,177.45,15767,2821688.15,24-APR-2020,910,INE893J01029,
MONTECARLO,EQ,162.85,162.85,153.05,154.6,153.45,159.55,9462,1494538.75,24-APR-2020,695,INE950M01013,
MORARJEE,EQ,9.9,9.9,9.15,9.15,9.15,9.5,1685,15953.25,24-APR-2020,9,INE161G01027,
MOREPENLAB,EQ,19.25,19.9,18.4,18.4,18.4,19.35,8641256,163468647.2,24-APR-2020,14315,INE083A01026,
MOTHERSUMI,EQ,72.4,74.25,71.35,72,71.9,73.6,10712952,777296345.1,24-APR-2020,49100,INE775A01035,
MOTILALOFS,EQ,491,493.5,478.25,479.7,480,500.25,498185,241780914.35,24-APR-2020,7947,INE338I01027,
MOTOGENFIN,EQ,25,28.15,23.5,27.7,28,24.15,12272,329492.7,24-APR-2020,178,INE861B01015,
MPHASIS,EQ,696.8,696.8,661,673.65,673.9,695.8,469620,313798841.45,24-APR-2020,12423,INE356A01018,
MPSLTD,EQ,280,280,267.05,270,272.95,273,2526,682952,24-APR-2020,155,INE943D01017,
MPTODAY,SM,15.7,15.7,15.7,15.7,15.7,16.5,2000,31400,24-APR-2020,1,INE105Y01019,
MRF,EQ,58225,59200,58000,58805.4,58750.3,58712.35,8119,476072941.85,24-APR-2020,5355,INE883A01011,
MRPL,EQ,32.95,32.95,31.8,32.35,32.8,32.15,422785,13688083.4,24-APR-2020,2631,INE103A01014,
MSPL,BE,4.3,4.45,4.15,4.15,4.15,4.35,3543,14930.25,24-APR-2020,13,INE752G01015,
MSTCLTD,EQ,96.4,96.4,88.8,89.35,88.8,93.4,89733,8344848.75,24-APR-2020,1887,INE255X01014,
MTEDUCARE,EQ,10.4,10.4,9.65,10.2,10.25,9.95,60193,603251.5,24-APR-2020,241,INE472M01018,
MTNL,EQ,7.25,7.5,7.25,7.3,7.25,7.4,226193,1655706.35,24-APR-2020,3623,INE153A01019,
MUKANDENGG,BE,8.45,8.45,8.1,8.1,8.1,8.5,1015,8401.75,24-APR-2020,5,INE022B01014,
MUKANDLTD,EQ,19.9,19.9,18.6,18.9,19.3,19.25,9912,191868.7,24-APR-2020,71,INE304A01026,
MUKTAARTS,EQ,22.15,23,21.05,21.4,21.3,22.7,8765,189485.65,24-APR-2020,156,INE374B01019,
MUNJALAU,EQ,35.9,36.35,34.6,35.05,35.1,36.6,99207,3520485.9,24-APR-2020,914,INE672B01032,
MUNJALSHOW,EQ,73.5,73.65,71,71.7,72.3,73.5,11088,802894.05,24-APR-2020,349,INE577A01027,
MURUDCERA,EQ,13.5,13.8,12.7,12.85,12.95,13.75,74012,969776.5,24-APR-2020,295,INE692B01014,
MUTHOOTCAP,EQ,289,290,279,280,281.5,293.45,25027,7066454.25,24-APR-2020,632,INE296G01013,
MUTHOOTFIN,EQ,809.4,834,798.05,813.95,817,817.3,3538348,2874548627.75,24-APR-2020,70635,INE414G01012,
N100,EQ,653.86,654.5,638.1,644.11,647,646.45,16718,10726057.96,24-APR-2020,1246,INF247L01031,
NABARD,N1,1160,1160.11,1160,1160.11,1160.11,1160,44,51041.1,24-APR-2020,4,INE261F07057,
NACLIND,EQ,25.35,25.4,24,24.4,24.5,25.35,28744,702944.8,24-APR-2020,198,INE295D01020,
NAGAFERT,BE,3.85,3.95,3.7,3.85,3.85,3.85,111418,422299.9,24-APR-2020,276,INE454M01024,
