SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SAKAR,EQ,87.2,90.5,86,89.25,89.5,87.7,109801,9741123.75,03-DEC-2020,346,INE732S01012,
SAKHTISUG,EQ,9.45,9.8,9.2,9.4,9.45,9.35,208622,1982849.7,03-DEC-2020,426,INE623A01011,
SAKSOFT,EQ,342,351,337.05,341.4,342,334.65,82933,28593189.7,03-DEC-2020,3264,INE667G01015,
SAKUMA,EQ,5.25,5.25,5.15,5.2,5.2,5.2,202712,1049731.75,03-DEC-2020,313,INE190H01024,
SALASAR,EQ,216.9,218,211.25,214.85,214.85,213.05,72282,15573246.5,03-DEC-2020,1268,INE170V01019,
SALONA,EQ,64.05,66.05,63,64,64,63.9,463,29822.85,03-DEC-2020,35,INE498E01010,
SALSTEEL,EQ,3.2,3.3,3,3.3,3.3,3,103744,337338.9,03-DEC-2020,132,INE658G01014,
SALZERELEC,EQ,142.5,154.05,140.3,150.25,149.8,139.7,553195,81846000.6,03-DEC-2020,9364,INE457F01013,
SAMBHAAV,EQ,1.9,1.95,1.85,1.9,1.9,1.9,26385,51053.7,03-DEC-2020,20,INE699B01027,
SANCO,EQ,13.65,14,12.75,13.95,13.8,13.7,176676,2416379.2,03-DEC-2020,246,INE782L01012,
SANDESH,EQ,588.05,594.95,565.25,578.1,580,579.45,4032,2335057.55,03-DEC-2020,523,INE583B01015,
SANDHAR,EQ,267.8,270.95,250.55,254,252.05,256.25,11292,2916382.15,03-DEC-2020,926,INE278H01035,
SANGAMIND,EQ,55.95,56.5,54.65,55.25,55.8,55.55,10247,568029.15,03-DEC-2020,143,INE495C01010,
SANGHIIND,EQ,34.7,36.8,34.4,34.85,34.9,34.3,3520464,125168466.7,03-DEC-2020,7367,INE999B01013,
SANGHVIFOR,EQ,24.05,24.05,22.8,24.05,24.05,22.95,5929,141832.6,03-DEC-2020,40,INE263L01013,
SANGHVIMOV,EQ,101.2,114,100.35,107.75,107.45,101.7,118228,12657320.35,03-DEC-2020,1273,INE989A01024,
SANGINITA,EQ,28.5,28.5,27.05,27.05,27.05,28.45,212696,5791616.6,03-DEC-2020,631,INE753W01010,
SANOFI,EQ,7948.7,7964,7870.85,7899.6,7885.05,7890.7,29425,233098057.85,03-DEC-2020,6219,INE058A01010,
SANWARIA,BZ,1.4,1.4,1.35,1.4,1.4,1.35,528781,734730.8,03-DEC-2020,238,INE890C01046,
SARDAEN,EQ,332,352,329.65,341.6,342,328.35,417360,143068660.95,03-DEC-2020,10677,INE385C01013,
SAREGAMA,EQ,762.95,771.9,737.65,748.1,748,766.95,33965,25473367.25,03-DEC-2020,2553,INE979A01017,
SARLAPOLY,EQ,20.3,22.9,20,21.65,21.65,19.9,1292969,28296926.6,03-DEC-2020,3226,INE453D01025,
SARVESHWAR,SM,13.1,13.7,13.1,13.7,13.7,13.05,8000,108320,03-DEC-2020,5,INE324X01018,
SASKEN,EQ,679.7,698.5,672.2,693,694.75,676.3,25593,17668767.35,03-DEC-2020,1843,INE231F01020,
SASTASUNDR,EQ,136.7,136.7,130.15,131.15,130.7,131.7,29603,3898722.9,03-DEC-2020,521,INE019J01013,
SATIA,EQ,91.4,104.85,89.55,96.05,95,89.5,118791,11147117.9,03-DEC-2020,1398,INE170E01023,
SATIN,EQ,71.8,73,71,72.2,72.6,71,214724,15491199.3,03-DEC-2020,1520,INE836B01017,
SATINPP,E1,36,37.5,35.5,36.85,36,36.45,8987,323874.95,03-DEC-2020,49,IN9836B01015,
SBICARD,EQ,800.95,841.85,798,838.65,840.15,796.95,4820372,3990186173.35,03-DEC-2020,136400,INE018E01016,
SBIETFIT,EQ,224,226.69,222.19,224.06,223.88,224.32,1163,261698.88,03-DEC-2020,57,INF200KA1S14,
SBIETFPB,EQ,167,167,163,163.25,163.7,166.99,1847,303321.24,03-DEC-2020,59,INF200KA1S22,
SBIETFQLTY,EQ,116.99,117.49,115.71,117.34,117.48,115.7,2081,242840.91,03-DEC-2020,74,INF200KA1WX6,
SBILIFE,EQ,880,881,851.4,858.15,858,875.55,3804064,3275843435.65,03-DEC-2020,136134,INE123W01016,
SBIN,EQ,249.3,259,248,256.3,256.4,246.95,79266442,20224723033.4,03-DEC-2020,361390,INE062A01020,
SBIN,N5,10910,10910,10866,10904.89,10910,10899.92,861,9386308.81,03-DEC-2020,119,INE062A08058,
SBIN,N6,10920,10920,10875,10875,10875,10780,5,54420,03-DEC-2020,2,INE062A08066,
SCAPDVR,EQ,1.35,1.35,1.3,1.3,1.3,1.35,126199,164070.3,03-DEC-2020,157,INE224E01036,
SCHAEFFLER,EQ,3967,4000,3916.65,3949.15,3955,3965.9,5881,23276157.9,03-DEC-2020,2738,INE513A01014,
SCHAND,EQ,68.25,70.35,68.25,69.15,69.85,68.7,16686,1153807.95,03-DEC-2020,333,INE807K01035,
SCHNEIDER,EQ,92.8,93.6,89.6,90.55,90.2,92.1,286364,26208512.95,03-DEC-2020,3355,INE839M01018,
SCI,EQ,60,61.55,59.7,60.9,60.9,58.9,6144644,372537776.2,03-DEC-2020,17188,INE109A01011,
SDBL,EQ,26,28.3,26,27.9,28,26,597371,16530685.65,03-DEC-2020,2062,INE480C01020,
SEAMECLTD,EQ,449,449,423.05,426.75,426,431.75,9938,4276802.2,03-DEC-2020,483,INE497B01018,
SECURCRED,SM,15.75,16,14.75,15.5,15.5,15.5,3600,55290,03-DEC-2020,6,INE195Y01010,
SELAN,EQ,125,130.6,125,126.5,126.1,124.8,133215,17026546.8,03-DEC-2020,2558,INE818A01017,
SELMCL,BZ,2.2,2.4,2.2,2.2,2.2,2.3,98834,220275.5,03-DEC-2020,74,INE105I01012,
SEPOWER,EQ,2.45,2.5,2.3,2.5,2.5,2.4,25332,62104.9,03-DEC-2020,54,INE735M01018,
SEQUENT,EQ,162.5,164.3,159,160.1,160.7,161.85,598009,96718806.2,03-DEC-2020,8421,INE807F01027,
SESHAPAPER,EQ,144,145.8,140.5,143.55,143.25,141.8,58618,8421187.75,03-DEC-2020,960,INE630A01024,
SETCO,EQ,12.2,12.35,11.65,11.8,11.9,12.2,132416,1574622.95,03-DEC-2020,409,INE878E01021,
SETF10GILT,EQ,207.97,207.97,201.25,202.48,201.4,202.9,334,67703.84,03-DEC-2020,15,INF200KA1JT1,
SETFGOLD,EQ,4408.5,4421,4382.6,4416.1,4418,4374.8,12410,54714401.05,03-DEC-2020,1574,INF200K01099,
SETFNIF50,EQ,136.74,143.9,135.78,136.21,136.1,135.78,107672,14662034.95,03-DEC-2020,881,INF200KA1FS1,
SETFNIFBK,EQ,294.62,297.15,293.5,294.04,294.5,294.62,32160,9497204.09,03-DEC-2020,674,INF200KA1580,
SETFNN50,EQ,322,324.35,320.15,324.05,324.01,321.17,54925,17772349.74,03-DEC-2020,282,INF200KA1598,
SETUINFRA,EQ,0.7,0.7,0.65,0.65,0.7,0.65,451669,310915.2,03-DEC-2020,70,INE023M01027,
SEYAIND,EQ,61,62.5,60.5,61.95,61.9,60.6,21603,1337478.05,03-DEC-2020,248,INE573R01012,
SEZAL,BZ,1.9,1.95,1.85,1.95,1.95,1.9,3028,5686.8,03-DEC-2020,8,INE955I01036,
SFL,EQ,1600.1,1648.9,1591.55,1621.55,1628,1607.7,25332,41158761.75,03-DEC-2020,4374,INE916U01025,
SGBAPR28I,GB,4775,4797,4755,4782,4782,4765,94,449592.82,03-DEC-2020,39,IN0020200062,
SGBAUG24,GB,4795,4830,4790,4791.91,4790,4781.29,838,4023371.24,03-DEC-2020,146,IN0020160027,
SGBAUG27,GB,4829,4830,4780,4829.56,4830,4773,32,154294.85,03-DEC-2020,10,IN0020190107,
SGBAUG28V,GB,4805,4830,4799.5,4815.24,4814.01,4805.09,1508,7264367.45,03-DEC-2020,214,IN0020200161,
SGBDC27VII,GB,4997.99,4997.99,4765,4825,4825,4825,17,82483.97,03-DEC-2020,5,IN0020190461,
SGBDEC25,GB,4898.89,4898.89,4898.89,4898.89,4898.89,4898.91,2,9797.78,03-DEC-2020,2,IN0020170125,
SGBDEC2513,GB,4755,4755,4750,4750,4750,4750.16,15,71260.48,03-DEC-2020,5,IN0020170158,
SGBDEC26,GB,4830,4830,4800,4800,4800,4830,10,48060,03-DEC-2020,2,IN0020180389,
SGBFEB24,GB,4875,4885,4817.25,4850,4850,4888,47,226666.6,03-DEC-2020,8,IN0020150101,
SGBFEB27,GB,4774,4819.99,4681,4819.99,4819.99,4775,22,104982.99,03-DEC-2020,5,IN0020180561,
SGBJ28VIII,GB,4949.9,5050,4705,4761.18,4761,4685.09,36,175776.9,03-DEC-2020,14,IN0020190537,
SGBJAN26,GB,4723,4799,4723,4799,4799,4800,19,89813,03-DEC-2020,2,IN0020170166,
SGBJAN27,GB,4799.96,4799.96,4799.96,4799.96,4799.96,4769.87,10,47999.6,03-DEC-2020,1,IN0020180462,
SGBJUL25,GB,4790,4790,4750,4758.52,4750,4758.8,183,871853,03-DEC-2020,24,IN0020170034,
SGBJUL27,GB,4820,4820,4820,4820,4820,4899.99,6,28920,03-DEC-2020,2,IN0020190081,
SGBJUL28IV,GB,4783.99,4800,4750,4781.91,4770,4753.53,895,4270187.25,03-DEC-2020,94,IN0020200146,
SGBJUN27,GB,4818,4818,4770,4770,4770,4743.01,10,47748,03-DEC-2020,2,IN0020190073,
SGBJUN28,GB,4761.03,4790,4760,4781.67,4782,4761.84,456,2175811.57,03-DEC-2020,33,IN0020200104,
SGBMAR24,GB,4878,4885,4878,4880,4880,4874.5,46,224465,03-DEC-2020,12,IN0020150119,
SGBMAR25,GB,4750,4750,4726.05,4729.24,4726.05,4750,42,199068.25,03-DEC-2020,13,IN0020160126,
SGBMAR28X,GB,4729,4753,4727.01,4730.48,4753,4726.42,55,260662.12,03-DEC-2020,17,IN0020190552,
SGBMAY25,GB,4750,4770,4725.01,4727.62,4725.26,4734.92,1156,5477536.13,03-DEC-2020,41,IN0020170018,
SGBMAY26,GB,4830,4830,4830,4830,4830,4705,8,38640,03-DEC-2020,1,IN0020180033,
SGBMAY28,GB,4743,4770,4742,4756.23,4742,4732.13,210,998654.97,03-DEC-2020,40,IN0020200088,
SGBN28VIII,GB,4800,4980,4800,4916.4,4965,4872.7,66,322595.49,03-DEC-2020,40,IN0020200286,
SGBNOV23,GB,4998,4999,4869.89,4870.66,4869.89,4869.89,57,279845.58,03-DEC-2020,20,IN0020150085,
SGBNOV24,GB,4841,4849.95,4800,4815.65,4815,4812.02,342,1647668.8,03-DEC-2020,43,IN0020160076,
SGBNOV25,GB,5098,5098,5090,5090,5090,4700,6,30580,03-DEC-2020,2,IN0020170091,
SGBNOV258,GB,4729.58,4740,4700,4709.03,4720,4729.58,789,3721499.3,03-DEC-2020,94,IN0020170109,
SGBNOV25IX,GB,4702,4745,4700,4700.72,4700,4821,329,1546774.13,03-DEC-2020,32,IN0020170117,
SGBNOV26,GB,4800,4800,4800,4800,4800,4825.97,5,24000,03-DEC-2020,1,IN0020180314,
SGBOC28VII,GB,4803,4845,4800,4800.1,4800.1,4790,95,456232.3,03-DEC-2020,25,IN0020200203,
SGBOCT25,GB,4815,4815,4815,4815,4815,4790,1,4815,03-DEC-2020,1,IN0020170059,
SGBOCT25V,GB,4750.1,4750.1,4750.1,4750.1,4750.1,4750,1,4750.1,03-DEC-2020,1,IN0020170075,
SGBOCT27,GB,4800,4800,4800,4800,4800,4800,4,19200,03-DEC-2020,2,IN0020190370,
SGBOCT27VI,GB,4799.98,4799.98,4730,4733.46,4730,4755,19,90414.66,03-DEC-2020,7,IN0020190388,
SGBSEP24,GB,4800,4820,4765,4787.73,4787.06,4805,347,1658960.51,03-DEC-2020,41,IN0020160043,
SGBSEP27,GB,4726,4775,4726,4775,4775,4706,9,42752,03-DEC-2020,3,IN0020190115,
SGBSEP28VI,GB,4803.11,4803.11,4760,4792.26,4800,4803.11,637,3055973.54,03-DEC-2020,100,IN0020200195,
SGL,EQ,6.5,6.75,6.5,6.65,6.6,6.55,42882,283120,03-DEC-2020,139,INE353H01010,
SHAHALLOYS,EQ,9.8,9.8,9.75,9.8,9.8,9.35,4772,46755.6,03-DEC-2020,34,INE640C01011,
SHAKTIPUMP,BE,253.65,264.4,252.4,264.4,264.4,251.85,83315,21810738.9,03-DEC-2020,1129,INE908D01010,
SHALBY,EQ,113,118,109.85,111.6,110,108.45,2998042,342570419.6,03-DEC-2020,24125,INE597J01018,
SHALPAINTS,EQ,73.35,74.6,72.15,73.8,73.4,72.1,206864,15218014.3,03-DEC-2020,1954,INE849C01026,
SHANKARA,EQ,343,372,338.4,362.35,368,345.35,220224,78314134.4,03-DEC-2020,6028,INE274V01019,
SHANTIGEAR,EQ,110.75,117.45,109.1,116.2,115.25,108.1,256961,29525155.8,03-DEC-2020,3818,INE631A01022,
SHARDACROP,EQ,288.9,289,280.15,282.75,283.2,286.25,34475,9814372.45,03-DEC-2020,2101,INE221J01015,
SHARDAMOTR,EQ,1624,1634.95,1550,1570.75,1560,1612.1,5805,9209630.05,03-DEC-2020,839,INE597I01010,
SHAREINDIA,EQ,109,112.1,107.1,110.75,108,107.85,21450,2333529.95,03-DEC-2020,146,INE932X01018,
SHARIABEES,EQ,325,327.14,323.3,326.67,327.14,323.89,305,99222.27,03-DEC-2020,29,INF732E01128,
SHEMAROO,EQ,65.95,66.3,62.7,65.9,65.9,65.3,85812,5556192.4,03-DEC-2020,1105,INE363M01019,
SHIL,EQ,124.45,128.4,123.6,125.7,125.1,123.7,304933,38432644.25,03-DEC-2020,6193,INE05AN01011,
SHILPAMED,EQ,470,470.6,454,454.75,454.95,466.6,324823,149012524.5,03-DEC-2020,10917,INE790G01031,
SHIRPUR-G,BE,8.2,8.3,7.75,8.1,8.15,8,31290,251297.75,03-DEC-2020,87,INE196B01016,
SHIVAMAUTO,EQ,20.6,21.6,20.05,21.6,21.6,20.6,154855,3299881.5,03-DEC-2020,456,INE637H01024,
SHIVAMILLS,EQ,27.55,30.9,27.15,28.05,27.9,27,134718,3938978.2,03-DEC-2020,1015,INE644Y01017,
SHIVATEX,EQ,89.45,90.3,87,89.9,90.3,86,14874,1335070,03-DEC-2020,85,INE705C01020,
SHK,EQ,136.9,138.1,134,134.9,134.95,135.95,397389,54086740.15,03-DEC-2020,7083,INE500L01026,
SHOPER-RE,BE,36.25,38,34.2,37.8,37.5,36.25,56541,2039212.85,03-DEC-2020,593,INE498B20016,
SHOPERSTOP,EQ,185.25,191.45,184.65,187.75,187.6,184.35,274711,51864911.55,03-DEC-2020,5296,INE498B01024,
SHRADHA,EQ,59.75,60.5,59.75,59.75,59.75,59.75,9277,554302.25,03-DEC-2020,21,INE715Y01015,
SHREDIGCEM,EQ,62.4,62.4,61.15,61.45,61.5,61.95,589582,36419382.85,03-DEC-2020,3120,INE232A01011,
SHREECEM,EQ,24785,25040.6,24702.35,24905.15,24930,24635.7,57012,1417709214.6,03-DEC-2020,15648,INE070A01015,
SHREEPUSHK,EQ,114,114.85,107.5,114.85,114.85,104.45,308074,35182092.75,03-DEC-2020,1967,INE712K01011,
SHREERAMA,EQ,6.75,7.05,6.75,7.05,7.05,6.75,31899,222373.25,03-DEC-2020,90,INE879A01019,
SHRENIK,EQ,5.65,5.65,5.4,5.5,5.5,5.6,783685,4308506.15,03-DEC-2020,1023,INE632X01030,
SHREYANIND,EQ,82.4,84.05,81.2,81.7,81.45,82,29753,2447041.4,03-DEC-2020,931,INE231C01019,
SHREYAS,EQ,62.55,65,60.65,64.65,65,62.1,59639,3727098.35,03-DEC-2020,576,INE757B01015,
SHRIPISTON,BE,624.65,645.85,603,640,640,620.5,875,548350.2,03-DEC-2020,50,INE526E01018,
SHRIRAMCIT,EQ,1085,1095,1075,1078.45,1075,1082.7,60027,65100694.05,03-DEC-2020,1529,INE722A01011,
SHRIRAMEPC,EQ,3.55,3.8,3.45,3.75,3.8,3.5,650992,2367506.75,03-DEC-2020,467,INE964H01014,
SHUBHLAXMI,SM,13.5,13.5,13.25,13.25,13.25,13.25,5000,66750,03-DEC-2020,5,INE01Z401013,
SHYAMCENT,EQ,4.2,4.3,4,4.3,4.3,4.1,174845,733192.55,03-DEC-2020,331,INE979R01011,
SICAGEN,EQ,13.15,13.8,13.15,13.4,13.55,13.15,50756,684596,03-DEC-2020,162,INE176J01011,
SICAL,EQ,9.65,9.75,9.45,9.65,9.7,9.5,211446,2029606.65,03-DEC-2020,464,INE075B01012,
SIEMENS,EQ,1516.2,1549.9,1503.7,1534.25,1538,1506.9,945066,1448024824.8,03-DEC-2020,46910,INE003A01024,
SIGIND,EQ,22.8,23.4,21.5,22.9,23.1,22.9,6381,146171.3,03-DEC-2020,96,INE529F01035,
SIGMA,SM,45,45,45,45,45,45,9000,405000,03-DEC-2020,2,INE0A0S01010,
SIKKO,SM,26.6,26.6,26.6,26.6,26.6,26.5,4000,106400,03-DEC-2020,1,INE112X01017,
SIL,BE,8.8,9.25,8.8,8.95,8.95,9.15,39885,360422.85,03-DEC-2020,51,INE173A01025,
SILINV,EQ,160,165.7,160,164.05,163.55,160.2,4208,688275.25,03-DEC-2020,105,INE923A01015,
SILLYMONKS,BE,20.9,22,20.9,22,22,22,1762,37956.1,03-DEC-2020,17,INE203Y01012,
SIMBHALS,EQ,5.85,6.35,5.8,6.2,6.1,6.05,53086,326364.5,03-DEC-2020,106,INE748T01016,
SIMPLEXINF,EQ,42.45,42.45,42.45,42.45,42.45,38.6,179784,7631830.8,03-DEC-2020,332,INE059B01024,
SINTERCOM,EQ,77.7,77.7,72,72.15,73.5,74,6597,484361.3,03-DEC-2020,41,INE129Z01016,
SINTEX,BE,3.65,3.65,3.5,3.65,3.65,3.5,4979996,18131994.8,03-DEC-2020,1524,INE429C01035,
SIRCA,EQ,247.5,247.65,243.05,244.05,244.95,245.7,20191,4950178.6,03-DEC-2020,584,INE792Z01011,
SIS,EQ,460.5,467.3,458.7,462.15,462.9,459.5,161641,74949476.4,03-DEC-2020,4995,INE285J01028,
SITINET,EQ,0.85,0.9,0.8,0.9,0.9,0.85,27919022,24068144.2,03-DEC-2020,1786,INE965H01011,
SIYSIL,EQ,172.4,173.9,170.05,171.2,171.3,169.95,105330,18110823.7,03-DEC-2020,1871,INE076B01028,
SJVN,EQ,24.2,24.2,23.8,23.95,23.9,24,1482524,35491851.95,03-DEC-2020,4249,INE002L01015,
SKFINDIA,EQ,1584,1659.95,1578.45,1633.85,1635.05,1576.25,56190,91525481.2,03-DEC-2020,5392,INE640A01023,
SKIL,EQ,2.5,2.6,2.5,2.5,2.5,2.6,670253,1676275.15,03-DEC-2020,282,INE429F01012,
SKIPPER,EQ,57,57.7,55.15,56.45,56,55.5,81023,4577711.65,03-DEC-2020,1195,INE439E01022,
SKMEGGPROD,EQ,49.3,54.25,48.55,52.95,53,49.8,203289,10551359.45,03-DEC-2020,1620,INE411D01015,
SMARTLINK,EQ,98.95,105.3,96.4,105.3,105.3,87.75,745325,76833367.2,03-DEC-2020,7718,INE178C01020,
SMLISUZU,EQ,438,462.4,432.5,458.55,461,432.05,196508,88838411.95,03-DEC-2020,7683,INE294B01019,
SMPL,BZ,0.15,0.15,0.15,0.15,0.15,0.15,1213,181.95,03-DEC-2020,6,INE215G01021,
SMSLIFE,EQ,606,658.8,606,658.8,658.8,598.95,48063,31148934.25,03-DEC-2020,1174,INE320X01016,
SMSPHARMA,EQ,92.9,96,92,94.9,94.65,92.45,356594,33623528.65,03-DEC-2020,2991,INE812G01025,
SMVD,SM,9,9,9,9,9,9.45,2000,18000,03-DEC-2020,1,INE702Y01013,
SNOWMAN,EQ,56.3,59.45,56,58.65,58.6,55.15,3753461,216177185.65,03-DEC-2020,15731,INE734N01019,
SOBHA,EQ,322.3,325.65,320,320.9,320.3,320.85,234156,75565156.75,03-DEC-2020,6742,INE671H01015,
SOFTTECH,SM,84.05,88,83.9,87.5,87.5,88,12800,1087440,03-DEC-2020,8,INE728Z01015,
SOLARA,EQ,1198.9,1211,1175,1199.85,1195.6,1191,118064,141258497.9,03-DEC-2020,9859,INE624Z01016,
SOLARINDS,EQ,1035.05,1079,1027.1,1054.65,1055,1036.35,46971,49607155.4,03-DEC-2020,3391,INE343H01029,
SOLEX,SM,36.9,36.9,36.9,36.9,36.9,35.95,2000,73800,03-DEC-2020,1,INE880Y01017,
SOMANYCERA,EQ,296.6,300.1,286.35,291.7,291.55,297.9,120048,35040759.95,03-DEC-2020,3239,INE355A01028,
SOMATEX,BE,2.65,2.65,2.65,2.65,2.65,2.55,2100,5565,03-DEC-2020,2,INE314C01013,
SOMICONVEY,EQ,22.35,22.5,21.35,21.95,22.15,21.7,6891,150750.05,03-DEC-2020,56,INE323J01019,
SONAMCLOCK,SM,61.2,61.2,61.2,61.2,61.2,60.3,12000,734400,03-DEC-2020,4,INE00LM01011,
SONATSOFTW,EQ,348.4,348.75,343,345.4,345.35,344.25,278945,96627816.75,03-DEC-2020,8298,INE269A01021,
SORILINFRA,EQ,74.8,80.5,73.05,80.5,80.5,73.2,131104,10377531.65,03-DEC-2020,833,INE034H01016,
SOTL,EQ,701.05,705.1,700,704.25,705,701.1,9058,6376232.15,03-DEC-2020,546,INE035D01012,
SOUTHBANK,EQ,7.9,9.35,7.9,9.2,9.2,7.9,119891422,1062051786.7,03-DEC-2020,87134,INE683A01023,
SOUTHWEST,EQ,34,34,32.8,33.5,33.5,32.9,24107,809645.45,03-DEC-2020,64,INE980Y01015,
SPAL,EQ,140.3,143.55,137.95,142.5,141.25,137.9,29564,4164798.45,03-DEC-2020,622,INE212I01016,
SPANDANA,EQ,751.8,769.95,747,751.3,749.7,751.8,26725,20260879.15,03-DEC-2020,2554,INE572J01011,
SPARC,EQ,185,189.7,182,186.35,186,185.15,938719,174859093.15,03-DEC-2020,9481,INE232I01014,
SPECIALITY,EQ,42.6,45,41.25,44.15,44.25,42.05,200260,8715343.95,03-DEC-2020,1753,INE247M01014,
SPENCERS,EQ,80,80.8,79.4,79.65,80,79.5,367186,29415807.75,03-DEC-2020,2466,INE020801028,
SPENTEX,BZ,0.6,0.65,0.6,0.65,0.65,0.6,40973,25159.3,03-DEC-2020,14,INE376C01020,
SPIC,EQ,22.8,22.8,21.4,21.65,21.7,22.95,1099438,24164294.5,03-DEC-2020,3210,INE147A01011,
SPICEJET,EQ,78,83.4,77.9,81.1,83.3,76.9,13967738,1115952196.75,03-DEC-2020,54191,INE285B01017,
SPLIL,EQ,30.05,33,29.85,32.25,33,30.15,205759,6549350.9,03-DEC-2020,928,INE978G01016,
SPMLINFRA,EQ,8.15,8.25,8.1,8.25,8.25,8,39221,322544.3,03-DEC-2020,80,INE937A01023,
SPTL,EQ,2.7,2.7,2.6,2.7,2.7,2.6,2928409,7902265.5,03-DEC-2020,768,INE501W01021,
SPYL,BE,0.7,0.7,0.6,0.7,0.6,0.65,926999,629944.3,03-DEC-2020,259,INE268L01020,
SREEL,EQ,150.25,155.35,149,150,149,149.75,11411,1719120.25,03-DEC-2020,360,INE099F01013,
SREIBNPNCD,N9,850,850,850,850,850,835,5,4250,03-DEC-2020,1,INE881J07DX9,
SREIBNPNCD,NJ,750,750.11,750,750.11,750.11,750.05,27,20250.75,03-DEC-2020,4,INE881J07EL2,
SREIBNPNCD,NL,700,780,700,778,778,742,177,134656,03-DEC-2020,7,INE881J07EN8,
SREIBNPNCD,NO,725,730.5,725,726.74,725,750,160,116261,03-DEC-2020,4,INE881J08573,
SREIBNPNCD,NU,600,615,565,615,615,569.87,17,10180,03-DEC-2020,3,INE881J08631,
SREIBNPNCD,NV,675,675,650,650,650,675,40,26500,03-DEC-2020,2,INE881J08649,
SREIBNPNCD,NY,900,900,787.04,813.98,814,900,51,41599.04,03-DEC-2020,8,INE872A07UB7,
SREIBNPNCD,Y8,622.8,623.14,622.8,623.14,623.14,613.47,50,31148.5,03-DEC-2020,2,INE872A07UR3,
SREINFRA,EQ,6,7.1,5.95,7.1,7.1,5.95,7051958,48128197.45,03-DEC-2020,4060,INE872A01014,
SRF,EQ,5235,5325,5217.05,5266.65,5259.9,5212.75,208526,1098336141.7,03-DEC-2020,17477,INE647A01010,
SRHHYPOLTD,EQ,249.9,250,237.8,241.65,240,244.8,22976,5576887.85,03-DEC-2020,838,INE917H01012,
SRIPIPES,EQ,143.8,144.7,142.15,142.7,142.95,142.15,106769,15304315.6,03-DEC-2020,1950,INE943C01027,
SRPL,EQ,30.3,31.25,30.15,30.3,30.15,30.25,3860,119322.45,03-DEC-2020,24,INE008Z01012,
SRTRANSFIN,EQ,1040,1058.9,1028.3,1033.65,1031.95,1030.5,3252401,3394927415.2,03-DEC-2020,83560,INE721A01013,
SRTRANSFIN,Y9,1058,1058,1058,1058,1058,1056,1,1058,03-DEC-2020,1,INE721A07HJ6,
SRTRANSFIN,YB,1030,1030,1030,1030,1030,1031,6,6180,03-DEC-2020,2,INE721A07HL2,
SRTRANSFIN,YH,1004,1019.8,1001.11,1019.74,1019.8,1004,559,561291.56,03-DEC-2020,15,INE721A07NT3,
SRTRANSFIN,YJ,1034.43,1034.43,1034.25,1034.38,1034.25,1034.5,128,132401.56,03-DEC-2020,3,INE721A07NV9,
SRTRANSFIN,YK,1032,1032,1031,1032,1032,1032,70,72215,03-DEC-2020,5,INE721A07NW7,
SRTRANSFIN,YM,1225,1231,1225,1231,1231,1223.49,85,104310,03-DEC-2020,3,INE721A07NY3,
SRTRANSFIN,YO,1000.11,1000.11,1000,1000.07,1000,1000,150,150011.1,03-DEC-2020,3,INE721A07OB9,
SRTRANSFIN,YQ,1008.6,1014,1008.55,1011.4,1011,1009.07,188,190045.9,03-DEC-2020,13,INE721A07OD5,
SRTRANSFIN,YR,1017,1017,1017,1017,1017,1013.04,200,203400,03-DEC-2020,5,INE721A07OE3,
SRTRANSFIN,YV,1003.51,1010,1003.5,1006,1005,1002,850,853976.3,03-DEC-2020,6,INE721A07OM6,
SRTRANSFIN,YX,1067.1,1073.95,1067.1,1072.1,1072.1,1069,200,214195.5,03-DEC-2020,6,INE721A07OO2,
SRTRANSFIN,YY,1075,1075,1075,1075,1075,1080,200,215000,03-DEC-2020,1,INE721A07OP9,
SRTRANSFIN,Z1,1166,1175.1,1165,1175.1,1175.1,1163.96,210,244801,03-DEC-2020,4,INE721A07OR5,
SRTRANSFIN,Z2,1180,1190,1180,1190,1190,1185,410,487800,03-DEC-2020,3,INE721A07OS3,
SRTRANSFIN,Z3,1000,1000,1000,1000,1000,990,10,10000,03-DEC-2020,1,INE721A07OY1,
SRTRANSFIN,Z4,1000,1002,999,999.93,1000,1000,590,589962.4,03-DEC-2020,30,INE721A07OZ8,
SRTRANSFIN,Z6,1015,1015,1010,1010,1010,1007,34,34440,03-DEC-2020,3,INE721A07PB6,
SRTRANSFIN,Z9,1025,1025,1025,1025,1025,1014.9,30,30750,03-DEC-2020,2,INE721A07PE0,
SSINFRA,SM,6.6,6.6,6.5,6.5,6.5,6.8,15000,97800,03-DEC-2020,5,INE182Z01015,
SSWL,EQ,505.15,547,503.25,536.6,535.25,503.6,269848,143560619.9,03-DEC-2020,11796,INE802C01017,
STAR,EQ,780,787.8,762,768.5,769.9,779.1,391532,304086705.6,03-DEC-2020,13237,INE939A01011,
STARCEMENT,EQ,90.8,92.6,90,90.85,91.15,89.55,264523,24138079.9,03-DEC-2020,2582,INE460H01021,
STARPAPER,EQ,96,100.9,95.65,98.75,98.3,95.05,444912,43962792.95,03-DEC-2020,5142,INE733A01018,
STCINDIA,EQ,84.8,85.8,81.4,85.15,85.8,78,487999,41252544.55,03-DEC-2020,4802,INE655A01013,
STEELCITY,EQ,35.1,37.4,34.3,37.05,37.2,35.9,45583,1648536.85,03-DEC-2020,105,INE395H01011,
