SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MINDAIND,EQ,949,949,914,917.15,915,925.1,21545,20037246.45,01-JAN-2016,1421,INE405E01015,
MINDTREE,EQ,1443,1452.9,1434.1,1441.55,1441.8,1433.75,47079,67999192.55,01-JAN-2016,4696,INE018I01017,
MIRCELECTR,EQ,20.25,20.9,19.55,20.1,20,20.2,485413,9868291.25,01-JAN-2016,1963,INE831A01028,
MIRZAINT,EQ,132.45,135.3,132.45,133.1,132.95,132.95,206253,27593451.65,01-JAN-2016,2156,INE771A01026,
MITCON,SM,85.9,85.9,85.9,85.9,85.9,83.9,2000,171800,01-JAN-2016,1,INE828O01033,
MMFL,EQ,505.5,517,505,513.85,517,509.1,5111,2603634.1,01-JAN-2016,203,INE227C01017,
MMTC,EQ,47.8,49.45,47.8,48.45,48.55,47.85,424807,20706143.6,01-JAN-2016,2594,INE123F01029,
MOHITIND,EQ,61.5,63.4,61.25,62.85,63.3,61.75,34730,2156893.6,01-JAN-2016,298,INE954E01012,
MOIL,EQ,210.9,214.55,210.5,213.9,214.25,210.1,40428,8631963.25,01-JAN-2016,1432,INE490G01020,
MOLDTKPAC,EQ,321.9,322.9,312.25,316.65,317,319.4,23064,7353572.2,01-JAN-2016,754,INE893J01011,
MOMAI,SM,95.5,95.5,95.5,95.5,95.5,92.5,1600,152800,01-JAN-2016,1,INE133R01015,
MONNETISPA,EQ,35.5,35.5,33,33.7,33.8,35.35,443398,15042255.85,01-JAN-2016,2187,INE743C01013,
MONSANTO,EQ,2202.05,2240,2200,2205.65,2203.05,2201.1,2682,5947956.05,01-JAN-2016,497,INE274B01011,
MONTECARLO,EQ,543.9,543.9,534,536.25,537,535.3,12811,6894005.9,01-JAN-2016,800,INE950M01013,
MORARJEE,EQ,52,52.9,51.2,51.25,51.2,51,8897,460265.2,01-JAN-2016,75,INE161G01027,
MOREPENLAB,EQ,37.75,40.75,37.4,39.85,39.75,37.65,10259843,405548420.8,01-JAN-2016,23670,INE083A01026,
MOSERBAER,EQ,10.4,11.45,10.3,11.25,11.2,10.25,5818704,64429123.55,01-JAN-2016,7863,INE739A01015,
MOTHERSUMI,EQ,293,297.9,290.75,297,297.2,293.15,636154,187726951.05,01-JAN-2016,8228,INE775A01035,
MOTILALOFS,EQ,331,339.75,331,338.05,338,334.35,11223,3788492.4,01-JAN-2016,281,INE338I01027,
MOTOGENFIN,BE,39.6,40,39.6,40,40,39.4,101,4000,01-JAN-2016,2,INE861B01015,
MPHASIS,EQ,498.8,505,494.45,496.35,496.25,497.55,45543,22776032.35,01-JAN-2016,1746,INE356A01018,
MPSLTD,EQ,814.25,814.5,797,799.55,800.75,803.95,2281,1833262,01-JAN-2016,254,INE943D01017,
MRF,EQ,40092.35,41424.65,39877.1,40552.15,40598,39877.5,6316,257028415.9,01-JAN-2016,3138,INE883A01011,
MRO-TEK,EQ,36,40.3,36,39.1,38.85,36.65,132235,5173031.15,01-JAN-2016,735,INE398B01018,
MRPL,EQ,68,69.2,67.05,68.95,68.6,67.85,542860,37037985.75,01-JAN-2016,3671,INE103A01014,
MSPL,EQ,13.65,13.65,13.1,13.3,13.3,13.05,1831,24320.6,01-JAN-2016,13,INE752G01015,
MTEDUCARE,EQ,183.05,187.7,179.1,185.3,186,183.1,275523,50876792.05,01-JAN-2016,3612,INE472M01018,
MTNL,EQ,22.35,22.65,22.15,22.45,22.45,22.25,1039998,23312502.4,01-JAN-2016,2250,INE153A01019,
MUKANDENGG,EQ,36.5,36.7,35.15,35.65,35.7,36.5,21089,756387.45,01-JAN-2016,267,INE022B01014,
MUKANDLTD,EQ,52,52,47.85,48.8,48.7,51.7,289826,14374591.85,01-JAN-2016,2273,INE304A01026,
MUKANDLTD,P1,3.6,3.6,3.6,3.6,3.6,4.2,20,72,01-JAN-2016,1,INE304A04012,
MUKTAARTS,EQ,54.7,54.75,52.7,53.35,53,53.9,48308,2613417.7,01-JAN-2016,382,INE374B01019,
MUNJALAU,EQ,92.5,92.5,91,91.9,91.95,91.25,46507,4276043.85,01-JAN-2016,620,INE672B01032,
MUNJALSHOW,EQ,204.3,210,204.3,207,207,205.05,17286,3585508.45,01-JAN-2016,279,INE577A01027,
MURLIIND,BE,3.2,3.2,3.2,3.2,3.2,3.05,771,2467.2,01-JAN-2016,1,INE806B01028,
MURUDCERA,EQ,28,29.3,27.6,28.65,28.55,28.15,119571,3418802.4,01-JAN-2016,589,INE692B01014,
MUTHOOTCAP,EQ,147.3,154.65,147.3,150,150,150.8,145,21541.25,01-JAN-2016,5,INE296G01013,
MUTHOOTFIN,EQ,180.3,180.3,177.7,178.75,178.8,179.65,26726,4776291.35,01-JAN-2016,799,INE414G01012,
MUTHOOTFIN,N6,1040.9,1041.5,1040.1,1041.37,1041.5,1040.91,2217,2308498.9,01-JAN-2016,26,INE414G07100,
MUTHOOTFIN,NB,1498.21,1498.21,1498.21,1498.21,1498.21,1482.26,7,10487.47,01-JAN-2016,2,INE414G07241,
MVL,EQ,0.45,0.45,0.4,0.45,0.45,0.45,139218,58508.15,01-JAN-2016,25,INE744I01034,
MYSOREBANK,EQ,422.05,429.9,422.05,427.3,424.05,424.45,580,247184.1,01-JAN-2016,61,INE651A01020,
N100,EQ,305.99,305.99,299.01,301.78,302.7,301.8,656,197912.89,01-JAN-2016,55,INF247L01031,
NAGAROIL,EQ,4.25,4.3,4.2,4.2,4.25,4.25,99616,422374.8,01-JAN-2016,138,INE453M01018,
NAGREEKEXP,EQ,34.7,37.6,34.7,36.3,36,35.5,6894,252522.75,01-JAN-2016,66,INE123B01028,
NAHARCAP,EQ,78,80.85,78,79.25,79.25,79,1492,117560,01-JAN-2016,12,INE049I01012,
NAHARINDUS,EQ,60.6,67.8,60.6,63.95,63.8,59.5,49101,3187116.95,01-JAN-2016,590,INE289A01011,
NAHARPOLY,EQ,53.75,59.3,53,56.95,57.15,52.7,72748,4107592.85,01-JAN-2016,477,INE308A01027,
NAHARSPING,EQ,130.1,134.75,128.1,129.85,129.6,131.2,148540,19580439.15,01-JAN-2016,1973,INE290A01027,
NAKODA,EQ,0.5,0.5,0.45,0.5,0.5,0.45,2959974,1458794.55,01-JAN-2016,283,INE559B01023,
NATCOPHARM,EQ,581,587.5,572.55,576.4,576,579.3,114217,66304438,01-JAN-2016,3536,INE987B01026,
NATHBIOGEN,EQ,79,81.4,78.45,79.9,79,78,1807,144668.35,01-JAN-2016,100,INE448G01010,
NATIONALUM,EQ,39.95,40.45,39.95,40.25,40.3,39.95,205223,8265164.1,01-JAN-2016,1172,INE139A01034,
NATNLSTEEL,BE,14.5,14.5,13.75,14.2,14.2,14,9630,136492.2,01-JAN-2016,207,INE088B01015,
NAUKRI,EQ,859,884,850.9,880,877,853.35,37519,32769800.85,01-JAN-2016,3494,INE663F01024,
NAVINFLUOR,EQ,1872.05,1985,1865.25,1949.2,1940,1872.4,35300,68989738.1,01-JAN-2016,3387,INE048G01018,
NAVKARCORP,EQ,206,215,205,211.45,211.3,205.5,99329,20974253.2,01-JAN-2016,2352,INE278M01019,
NAVNETEDUL,EQ,96.05,97.3,94.85,95.3,95.05,96.4,40160,3853897.6,01-JAN-2016,627,INE060A01024,
NBCC,EQ,995,1018,982,1004.2,1003.1,989.65,197418,197670256.1,01-JAN-2016,7185,INE095N01015,
NBVENTURES,EQ,163,176.5,162.2,172.55,173,164.15,32416,5597608.75,01-JAN-2016,908,INE725A01022,
NCC,EQ,76.2,77.9,76,77.15,76.95,75.8,2823057,217170909.1,01-JAN-2016,13381,INE868B01028,
NCLIND,EQ,163.95,166.4,161.7,165,164.6,163.15,99114,16244842.05,01-JAN-2016,1639,INE732C01016,
NDL,EQ,147.75,151.45,143.8,149.5,149.7,148.3,191539,28468607.6,01-JAN-2016,2383,INE875G01030,
NDTV,EQ,85.4,86.2,84.2,84.9,84.8,85.35,99571,8501168.6,01-JAN-2016,998,INE155G01029,
NECLIFE,EQ,54,55.2,54,54.7,54.75,54.15,494511,27005201.4,01-JAN-2016,2219,INE023H01027,
NELCAST,EQ,72.75,73.2,70.3,72.6,73,70.9,76657,5536663.35,01-JAN-2016,557,INE189I01024,
NELCO,EQ,124.9,128,123.7,126.25,125.9,124.35,787927,99334655.15,01-JAN-2016,8310,INE045B01015,
NEPCMICON,BE,1.9,2,1.9,2,2,1.95,5059,9916.75,01-JAN-2016,13,INE588A01016,
NESCO,EQ,1682.95,1790,1681.95,1733,1726,1681.05,7970,13966960.75,01-JAN-2016,1087,INE317F01027,
NESTLEIND,EQ,5820.05,5850,5775,5785.15,5782.05,5828,12085,70187977.8,01-JAN-2016,4257,INE239A01016,
NET4,EQ,2.7,2.7,2.7,2.7,2.7,2.6,6438,17382.6,01-JAN-2016,14,INE553E01012,
NETWORK18,EQ,58.85,60,58.75,59,58.9,58.75,1011302,59916934.55,01-JAN-2016,6869,INE870H01013,
NEULANDLAB,EQ,795.95,799.05,780.1,794.8,795,798.5,12343,9765058.75,01-JAN-2016,671,INE794A01010,
NEXTMEDIA,EQ,17.3,18.9,17.2,18.25,18.1,17.35,125882,2290947.6,01-JAN-2016,339,INE747B01016,
NEYVELILIG,EQ,82.4,82.4,81.05,81.65,81.5,81.7,29421,2406433.3,01-JAN-2016,415,INE589A01014,
NFL,EQ,29.5,30.9,29.1,30,30,29.1,709255,21200649.75,01-JAN-2016,2719,INE870D01012,
NGCT,EQ,2.1,2.1,2.1,2.1,2.1,2,40000,84000,01-JAN-2016,2,INE970N01019,
NHAI,N1,1072,1075,1070.3,1070.96,1072.95,1071.69,7832,8402757.9,01-JAN-2016,53,INE906B07CA1,
NHAI,N2,1100,1100,1092.3,1096,1092.3,1096.46,1781,1954876,01-JAN-2016,26,INE906B07CB9,
NHAI,N6,1198,1198,1195,1195.98,1195,1200,304,363580,01-JAN-2016,3,INE906B07DF8,
NHBTF2014,N5,5700,5700,5700,5700,5700,6049,5,28500,01-JAN-2016,1,INE557F07124,
NHBTF2014,N6,6030,6044,6014,6025,6025,6030,119,717886.71,01-JAN-2016,17,INE557F07132,
NHBTF2023,N6,6000,6010,6000,6009.5,6005,6151.17,11,66095,01-JAN-2016,3,INE557F07181,
NHPC,EQ,21.1,21.5,20.75,21.2,21.25,21.05,5131081,108759451.35,01-JAN-2016,6330,INE848E01016,
NIBL,EQ,65,65,62.55,64.95,64.95,65,2273,144670.15,01-JAN-2016,22,INE047O01014,
NICCO,EQ,0.45,0.45,0.45,0.45,0.45,0.5,502,225.9,01-JAN-2016,2,INE241C01026,
NIFTYBEES,EQ,802,807.5,800,805.06,804,803.01,27347,21996962.72,01-JAN-2016,1020,INF732E01011,
NIITLTD,EQ,99.05,100.9,98.65,99.05,98.9,99.05,1013438,100959994.2,01-JAN-2016,5395,INE161A01038,
NIITTECH,EQ,579.55,586,573,577.6,579.35,579.55,28852,16729514.5,01-JAN-2016,1732,INE591G01017,
NILAINFRA,EQ,18.15,19,17.85,18.6,18.7,18,1464101,27190626.4,01-JAN-2016,3027,INE937C01029,
NILKAMAL,EQ,1259.9,1284.9,1253.05,1269.2,1265.9,1253.7,95830,121900831.05,01-JAN-2016,3440,INE310A01015,
NIPPOBATRY,EQ,1113.05,1139,1103.1,1116,1114,1129.7,1824,2047948.05,01-JAN-2016,157,INE567A01010,
NIRVIKARA,EQ,59.2,60.2,58,58.5,58.45,59.2,7552,442427.45,01-JAN-2016,74,INE875R01011,
NITCO,EQ,49.45,50.25,47.5,49.5,49.9,49.3,1130340,55672311.15,01-JAN-2016,7561,INE858F01012,
NITESHEST,EQ,14.25,14.8,14.25,14.4,14.3,14.35,290128,4210189.7,01-JAN-2016,345,INE639K01016,
NITINFIRE,EQ,44.3,45.4,43.5,44.25,44.2,44.65,696365,31037335.25,01-JAN-2016,3344,INE489H01020,
NITINSPIN,EQ,79,79.6,77.05,77.7,77.1,78.9,141687,11070961.95,01-JAN-2016,1402,INE229H01012,
NMDC,EQ,89.8,91.9,89.7,91.25,91.25,89.85,537856,48949310.8,01-JAN-2016,3010,INE584A01023,
NOCIL,EQ,57.5,59.85,57.5,58.9,59,57.9,1184680,69692794.55,01-JAN-2016,4943,INE163A01018,
NOIDATOLL,EQ,24.95,25.65,24.75,25.2,25.1,24.85,154481,3907152.85,01-JAN-2016,544,INE781B01015,
NORBTEAEXP,EQ,8.4,8.4,7.75,8.4,8.4,8,8808,73853.55,01-JAN-2016,28,INE369C01017,
NRBBEARING,EQ,140.45,142.2,138.8,139.45,139,140.5,11663,1633351.45,01-JAN-2016,510,INE349A01021,
NSIL,EQ,731,751,725,730,730,726,235,171977.25,01-JAN-2016,104,INE023A01030,
NTPC,EQ,146.3,146.3,144.1,144.5,144.8,146.25,906633,131289033.2,01-JAN-2016,10122,INE733E01010,
NTPC,N6,1175,1175,1175,1175,1175,1170.22,25,29375,01-JAN-2016,1,INE733E07JJ9,
NTPC,N7,13.4,13.45,13.39,13.42,13.42,13.45,39900,535004.08,01-JAN-2016,53,INE733E07JP6,
NTPC,NC,1036,1036,1025,1025.1,1025,1036,108,110996,01-JAN-2016,4,INE733E07JV4,
NTPC,ND,1040.15,1044,1040,1040.05,1040.05,1043.95,1669,1739180.85,01-JAN-2016,19,INE733E07JW2,
NUCLEUS,EQ,259.5,264.2,259,259.3,259.8,258.1,23201,6054911.35,01-JAN-2016,675,INE096B01018,
NUTEK,EQ,0.65,0.65,0.6,0.6,0.6,0.6,106064,64445.9,01-JAN-2016,16,INE318J01027,
OBEROIRLTY,EQ,268.05,275,266.4,272.25,271.4,268.6,79492,21600468.5,01-JAN-2016,1991,INE093I01010,
OCL,EQ,488,490,483,483.35,483,488.9,455,221056.15,01-JAN-2016,53,INE290B01025,
OFSS,EQ,3732,3817.8,3710.7,3801.75,3812,3732.6,8451,31849606.45,01-JAN-2016,1315,INE881D01027,
OIL,EQ,390.1,393.95,385,389.05,388.05,383,281313,109466859.5,01-JAN-2016,6862,INE274J01014,
OILCOUNTUB,EQ,31.1,32.8,31.1,32.1,32.05,31.25,30989,996308,01-JAN-2016,218,INE591A01010,
OISL,EQ,12.8,13.2,12.6,13.05,12.85,12.55,25303,325789,01-JAN-2016,88,INE196J01019,
OMAXAUTO,EQ,84.8,94.2,84.25,89.9,89.6,84.2,345360,31526397.5,01-JAN-2016,4348,INE090B01011,
OMAXE,EQ,135.85,136.45,135.55,136.15,136.05,135.6,395484,53813711.85,01-JAN-2016,6659,INE800H01010,
OMKARCHEM,EQ,225,229.8,224.15,227.6,227.85,225.1,75015,17058518.15,01-JAN-2016,2690,INE474L01016,
OMMETALS,EQ,53.2,57.45,53.1,56.55,55.95,53,722404,40442345.3,01-JAN-2016,3542,INE239D01028,
OMNITECH,EQ,3.3,3.4,3.3,3.4,3.4,3.45,515,1749.5,01-JAN-2016,2,INE810H01019,
ONELIFECAP,EQ,60.8,63.4,59.3,60.35,59.9,60.35,129176,7924088.4,01-JAN-2016,2395,INE912L01015,
ONGC,EQ,239.9,243.4,238.1,242.5,241.55,241.75,1847985,446081747,01-JAN-2016,13709,INE213A01029,
ONMOBILE,EQ,130.2,131,128.65,129.45,128.75,130.1,280895,36452125.6,01-JAN-2016,2617,INE809I01019,
ONWARDTEC,EQ,104,108,104,105.95,107,103.8,12115,1283466.1,01-JAN-2016,305,INE229A01017,
OPTOCIRCUI,EQ,12.8,14.55,12.65,14.3,14.35,12.7,21311327,295505662.95,01-JAN-2016,21395,INE808B01016,
ORBITCORP,EQ,7.35,7.9,7.35,7.8,7.8,7.45,286034,2200843.95,01-JAN-2016,460,INE628H01015,
ORBTEXP,EQ,391.25,398.8,385.1,388.65,386.1,387.05,2900,1133397.65,01-JAN-2016,142,INE231G01010,
ORCHIDPHAR,EQ,65.45,66.1,63.1,64.05,64,65.25,2200819,142099670.9,01-JAN-2016,12047,INE191A01019,
ORICONENT,EQ,63.25,66.3,63.25,64.9,64.65,63.55,1478009,96452911.1,01-JAN-2016,6889,INE730A01022,
ORIENTABRA,EQ,54.5,57.9,53.05,56.4,56.6,53.75,243668,13801288.7,01-JAN-2016,1821,INE569C01020,
ORIENTALTL,BE,6,6,6,6,6,5.75,150,900,01-JAN-2016,2,INE998H01012,
ORIENTBANK,EQ,140.5,145.5,140.35,144.25,144.7,140.35,1468519,210372541.2,01-JAN-2016,11193,INE141A01014,
ORIENTBELL,EQ,173.3,181.35,173.3,176.35,176.75,176.5,46997,8370012.15,01-JAN-2016,872,INE607D01018,
ORIENTCEM,EQ,152,152,146.8,147.7,148,148.55,69440,10266309.75,01-JAN-2016,1094,INE876N01018,
ORIENTHOT,EQ,27.35,30.1,27.1,29.75,30,26.7,927045,26582018.25,01-JAN-2016,2444,INE750A01020,
ORIENTPPR,EQ,33.05,34.8,33.05,34.35,34.65,32.5,687840,23494613.95,01-JAN-2016,2764,INE592A01026,
ORIENTREF,EQ,90.9,91.85,87.2,90.05,90,89.85,8706,784539.05,01-JAN-2016,93,INE743M01012,
ORISSAMINE,EQ,1965,1965,1924,1929.9,1932,1962,2074,4015153.8,01-JAN-2016,351,INE725E01024,
ORTEL,EQ,180,180,178,178,178,178.7,83,14936,01-JAN-2016,9,INE849L01019,
ORTINLABSS,EQ,32.45,34,31.2,33.4,33.5,32,104957,3486501.95,01-JAN-2016,600,INE749B01012,
OUDHSUG,EQ,35.95,37.6,35.5,36.65,36.35,35.2,47038,1729976.3,01-JAN-2016,313,INE594A01014,
PAEL,EQ,17.5,17.5,16.5,16.7,16.5,17,4242,70992.25,01-JAN-2016,32,INE766A01018,
PAGEIND,EQ,13465,13850,13425,13510.35,13470,13369.65,4802,65098735.5,01-JAN-2016,1425,INE761H01022,
PALREDTECH,EQ,116.25,117.5,113.1,114.4,113.1,114.5,20853,2412144.65,01-JAN-2016,476,INE218G01025,
PANACEABIO,EQ,135.75,136.95,135,136.05,136,134.2,4700,637900.15,01-JAN-2016,156,INE922B01023,
PANAMAPET,EQ,74.05,75.9,73,75.1,75.9,74.75,2733,202066.8,01-JAN-2016,49,INE305C01029,
PANORAMUNI,EQ,16.5,17.1,15.55,16.35,16.25,16.15,144141,2404751.95,01-JAN-2016,503,INE194B01029,
PAPERPROD,EQ,241.45,244.9,240,241.9,242,239.75,12823,3108842.05,01-JAN-2016,200,INE275B01026,
PARABDRUGS,EQ,9.55,11,9.3,10.9,11,9.2,1109102,12006188.75,01-JAN-2016,1585,INE618H01016,
PARACABLES,EQ,5.05,5.05,5.05,5.05,5.05,4.85,23126,116786.3,01-JAN-2016,16,INE074B01023,
PARAPRINT,EQ,0.6,0.6,0.6,0.6,0.6,0.55,1,0.6,01-JAN-2016,1,INE702L01010,
PARASPETRO,BE,0.25,0.3,0.2,0.3,0.3,0.25,9312,2110.4,01-JAN-2016,6,INE162C01024,
PARRYSUGAR,EQ,30.85,30.85,29.45,30.25,30.25,29.65,1727,52026.2,01-JAN-2016,23,INE353B01021,
PARSVNATH,EQ,25.8,26.1,25.55,25.95,25.8,25.75,442743,11462775.75,01-JAN-2016,1414,INE561H01026,
PATELENG,EQ,73.2,77,73.2,76.7,76.65,74.3,185034,14073686,01-JAN-2016,2072,INE244B01030,
PATINTLOG,EQ,116.3,118.5,115.5,116.3,116.05,115.3,76536,8945003.5,01-JAN-2016,1122,INE529D01014,
PATSPINLTD,EQ,11.4,12.35,11.4,12.2,12.2,11.8,11356,138640.05,01-JAN-2016,42,INE790C01014,
PBAINFRA,EQ,17.7,18.7,17,17.8,17.95,17.35,107659,1936490.8,01-JAN-2016,329,INE160H01019,
PCJEWELLER,EQ,393.6,404,383,392.7,394,390.25,83309,32734494.1,01-JAN-2016,4681,INE785M01013,
PDPL,EQ,47.8,56.45,47.7,56.45,56.45,47.05,300462,16565857.9,01-JAN-2016,1190,INE904D01019,
PDSMFL,EQ,230,239,228.6,230.3,230,230.1,2388,554595.15,01-JAN-2016,42,INE111Q01013,
PDUMJEIND,EQ,20,20.7,19.85,20.7,20.7,20,123,2449.9,01-JAN-2016,3,INE105C01023,
PDUMJEPULP,EQ,50.95,52.35,48.05,50.05,49.9,50.35,51529,2587910.4,01-JAN-2016,526,INE606A01024,
PEARLPOLY,EQ,21,21.65,21,21.5,21.5,21,1952,41826.8,01-JAN-2016,12,INE844A01013,
PEL,EQ,1018.5,1030,1005,1010,1010,1004.35,67558,68641890.55,01-JAN-2016,4743,INE140A01024,
PENIND,EQ,55.35,56.5,54.4,54.6,54.5,54.95,405573,22366311.75,01-JAN-2016,1878,INE932A01024,
PENINLAND,EQ,23.8,24.05,23.6,23.95,23.95,23.95,179138,4291519.8,01-JAN-2016,704,INE138A01028,
PENPEBS,EQ,154.95,158.5,154.95,155.55,156.9,158,1354,210980.95,01-JAN-2016,34,INE455O01019,
PERSISTENT,EQ,643.05,650,640,649.1,647,641.6,20449,13210584.5,01-JAN-2016,1467,INE262H01013,
PETRONENGG,EQ,252,269,246,258.6,257.85,244.7,84946,22399322.3,01-JAN-2016,2815,INE742A01019,
PETRONET,EQ,256.75,261.9,256.05,259,259,255.95,2341922,607395197.4,01-JAN-2016,20189,INE347G01014,
PFC,EQ,201,203.5,201,202.5,202.3,201.4,1025639,207672538.5,01-JAN-2016,11986,INE134E01011,
PFIZER,EQ,2358,2411.25,2341.15,2383.65,2380.95,2358.75,17990,42735369.75,01-JAN-2016,3390,INE182A01018,
PFOCUS,EQ,56.8,58.6,55.75,57.85,57.9,55.85,100084,5780291.75,01-JAN-2016,557,INE367G01038,
PFRL,EQ,233,263.45,232,248,247.9,231.3,307528,76224299,01-JAN-2016,6321,INE647O01011,
PFS,EQ,40.5,41.2,40.2,40.8,40.95,40.4,760639,31011793.45,01-JAN-2016,3027,INE560K01014,
PGEL,EQ,148.1,151.35,147.8,148.8,148.1,147.55,8119,1213964.75,01-JAN-2016,216,INE457L01011,
PGHH,EQ,5631,5640,5600,5603.25,5600,5629.95,2337,13113194.75,01-JAN-2016,518,INE179A01014,
PGIL,EQ,240,249.85,227.8,232.85,234.7,240.9,4980,1171215.9,01-JAN-2016,164,INE940H01014,
PHILIPCARB,EQ,129.95,134,128.15,130.2,130.5,129.3,106043,13934793.8,01-JAN-2016,1335,INE602A01015,
PHOENIXLL,EQ,102.7,103,101.2,102.7,103,102.45,13391,1365909.9,01-JAN-2016,182,INE455B01016,
PHOENIXLTD,EQ,333.95,346,332,333.85,332.4,335.7,1316,443139.15,01-JAN-2016,195,INE211B01039,
PIDILITIND,EQ,552.9,559.95,552.25,555.5,555,552.45,104742,58343442.2,01-JAN-2016,2605,INE318A01026,
PIIND,EQ,640,667,640,663.15,664.1,649.05,47735,31366116.55,01-JAN-2016,3199,INE603J01030,
PILANIINVS,EQ,1451.5,1520,1450,1502.3,1500,1500.05,714,1072091.8,01-JAN-2016,92,INE417C01014,
PILITA,EQ,18,18.2,16.55,17.1,17,17.3,44408,772114.5,01-JAN-2016,325,INE600A01027,
PIONDIST,EQ,341,359.45,332,359.45,359.45,342.35,33968,11982055.15,01-JAN-2016,851,INE889E01010,
PIONEEREMB,EQ,82.5,82.5,77.85,78.65,78.95,80.95,89162,7098188.4,01-JAN-2016,1413,INE156C01018,
PIPAVAVDOC,EQ,89.5,93,89.5,91.7,91.45,89,9005204,824658629.75,01-JAN-2016,42804,INE542F01012,
PIRPHYTO,EQ,109,119.6,109,118.35,117.45,113.95,266288,31341892.4,01-JAN-2016,3025,INE122J01015,
PITTILAM,EQ,50.5,51.5,48.5,48.95,49.5,49.9,71278,3533033.95,01-JAN-2016,768,INE450D01021,
PKTEA,EQ,120,125,120,120,120,123.1,5,605,01-JAN-2016,3,INE431F01018,
PLASTIBLEN,EQ,448.45,448.9,440,442.3,443.5,439.3,8761,3886675.75,01-JAN-2016,631,INE083C01022,
PNB,EQ,116,117.9,115.5,117.6,117.5,115.7,4070369,475903657.85,01-JAN-2016,25219,INE160A01022,
PNBGILTS,EQ,26.6,27.6,26.4,27.2,27.15,26.6,160512,4355139.6,01-JAN-2016,913,INE859A01011,
PNC,EQ,24,25.85,24,25.45,25.4,24.9,48226,1205189.6,01-JAN-2016,345,INE392B01011,
PNCINFRA,EQ,534.95,544.95,528,538.3,540,534.95,4369,2352412.2,01-JAN-2016,496,INE195J01011,
POCHIRAJU,EQ,16.05,17.3,15.5,16.7,16.95,16.15,108901,1816994.4,01-JAN-2016,394,INE332G01032,
POLARIS,EQ,210.4,213.5,210.1,212.1,211.3,210.5,215008,45615012.9,01-JAN-2016,3093,INE763A01023,
POLYMED,EQ,395,401,378.9,388.5,392.9,398.8,12672,4938764,01-JAN-2016,612,INE205C01021,
POLYPLEX,EQ,250.55,254.6,247.8,249.25,250,252.6,6969,1746246.3,01-JAN-2016,286,INE633B01018,
PONNIERODE,EQ,194,194,173.95,186.7,187,175.5,2753,509933.5,01-JAN-2016,110,INE838E01017,
POWERGRID,EQ,141.4,141.85,140.75,141,140.8,141.15,1816777,256285255.2,01-JAN-2016,6023,INE752E01010,
POWERMECH,EQ,655.6,669.95,654.35,660.05,660,659.95,13234,8764155.9,01-JAN-2016,769,INE211R01019,
PPAP,EQ,165.2,168.95,165.15,167.25,166.45,165.65,3464,577925.85,01-JAN-2016,107,INE095I01015,
PRABHAT,EQ,145.4,145.5,137.5,142.75,142,144.7,105909,15163394.55,01-JAN-2016,2181,INE302M01033,
PRADIP,EQ,1.9,1.9,1.8,1.9,1.9,1.95,1428,2675.4,01-JAN-2016,5,INE495J01015,
PRAENG,EQ,6.9,7.5,6.65,7.4,7.45,6.7,70058,502100.5,01-JAN-2016,213,INE505C01016,
PRAJIND,EQ,91.25,97,91.25,95.2,95,92.1,3795086,361957718.05,01-JAN-2016,21901,INE074A01025,
PRAKASH,EQ,35.8,36.5,35.05,35.75,35.8,35,350698,12579750.45,01-JAN-2016,1874,INE603A01013,
PRAKASHCON,EQ,4.65,4.65,4.65,4.65,4.65,4.45,98380,457467,01-JAN-2016,43,INE023M01027,
PRAKASHSTL,EQ,151,154.9,147,148.75,147.5,149.25,6125,913112.45,01-JAN-2016,129,INE696K01016,
PRATIBHA,EQ,45.9,47.35,45.2,46.6,46.5,45.9,268597,12454866.2,01-JAN-2016,1402,INE308H01022,
PRECOT,EQ,67.2,67.8,63.6,64,63.8,67.2,4510,292450.5,01-JAN-2016,61,INE283A01014,
PRECWIRE,EQ,175.7,185,167,176.3,176.5,172.7,42487,7570475.85,01-JAN-2016,748,INE372C01011,
PREMIER,EQ,48.8,50.35,48.1,48.35,48.2,49.15,11402,556052.65,01-JAN-2016,169,INE342A01018,
PREMIERPOL,BE,23.35,23.35,23.35,23.35,23.35,22.25,7000,163450,01-JAN-2016,4,INE309M01012,
PRESSMN,EQ,62.5,62.5,60.75,61.1,60.8,61.05,29986,1847406.45,01-JAN-2016,170,INE980A01023,
PRESTIGE,EQ,194.5,197,192.6,194.8,194.85,193.5,41012,8003152.45,01-JAN-2016,928,INE811K01011,
PRICOL,EQ,43.7,44.75,43.25,43.65,43.35,43.9,693851,30554153.3,01-JAN-2016,3394,INE605A01026,
PRIMESECU,EQ,5.85,5.85,5.85,5.85,5.85,5.6,4159,24330.15,01-JAN-2016,16,INE032B01021,
PRISMCEM,EQ,83.3,84.2,82.5,82.85,83,82.9,206609,17239020.2,01-JAN-2016,1214,INE010A01011,
PROVOGE,EQ,7.4,7.5,7,7.25,7.25,7.3,181179,1324026.1,01-JAN-2016,323,INE968G01033,
PROZONINTU,EQ,31.7,33.85,31.7,33.3,33.4,31.7,227028,7565750,01-JAN-2016,1015,INE195N01013,
PSB,EQ,39.1,39.75,38.75,39.55,39.55,38.85,48643,1918277.45,01-JAN-2016,310,INE608A01012,
